"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0011",21,9,9,0,1,14,0,14,3,9,6,19,33,39,12,0,30,7,14,10,46,11,4,38,5,31,1,6,9,30,4,9,37,4,41,10,20,11,51,26,14,11,2,7,8,22,55,12,14,17,42,12,16,8,1,1,1,19,36,0,17,19,4,48,22,129,6,40,37,2,16,2,5,9,10,20,11,19,2,0,7,20,32,4,2,11,32,7,22,18,12,5,20,4,8,22,20,9,7,15
"COG0012",830,1029,1089,702,696,846,408,1180,1063,917,1123,962,941,826,866,1063,897,881,671,789,829,1141,940,966,1500,831,259,1017,923,842,1147,960,801,949,851,1118,1071,881,975,962,884,860,518,921,773,1024,862,931,976,1059,933,966,1092,920,288,1011,284,1020,882,233,989,864,245,981,944,757,926,732,894,975,926,222,886,912,1145,987,1174,729,360,396,1113,1028,867,870,665,840,957,840,908,873,592,1007,231,983,951,935,946,954,1027,821
"COG0013",1540,1576,1815,1564,1640,1833,892,1831,2215,1852,2152,1968,2074,1669,1893,2214,2051,1940,1170,1827,1911,1783,1566,2087,2168,2038,602,1846,1809,1873,1676,2173,1863,2051,1971,1848,2149,1998,2065,2128,2108,1800,985,2038,1602,2205,1925,1972,2008,1784,1924,2091,2150,2145,683,2218,671,1840,1912,585,2095,2243,530,2032,1894,1648,1942,1615,2056,2197,1977,477,2013,1827,1842,2075,1704,1980,682,892,1796,2104,1838,2042,1207,2003,1996,2039,1879,2031,1225,2041,558,2109,2047,1926,2028,2016,2024,1867
"COG0014",540,449,497,535,499,528,468,554,845,825,711,822,756,600,661,843,781,845,471,749,785,470,531,895,450,719,259,500,886,824,503,915,711,984,748,461,825,865,841,973,629,844,416,767,434,898,754,791,793,513,818,901,673,856,255,868,435,504,688,352,876,706,212,766,707,578,727,609,678,1076,781,266,861,577,504,868,433,740,258,325,452,939,722,823,459,761,699,756,818,725,501,819,240,727,840,811,894,641,775,941
"COG0015",838,763,932,816,831,1040,593,877,1105,1064,1214,1033,943,909,943,1218,1113,1043,632,1024,995,894,861,1152,919,1079,328,1035,961,1000,687,1197,955,1158,1165,890,1137,997,1053,1128,1051,1000,549,1061,936,1202,1096,1074,1050,802,967,1068,1241,1029,352,1231,461,951,959,478,1127,1040,288,1153,1094,931,1037,970,1131,1108,1020,410,1042,1082,931,1121,880,900,379,391,905,1110,1055,1014,665,1050,1158,1024,1016,1053,740,1127,305,1029,1111,1066,1028,1098,1131,993
"COG0016",617,687,778,726,705,781,359,843,946,784,1026,798,780,722,788,878,789,732,496,736,846,730,662,829,927,780,257,853,788,798,700,854,753,925,795,776,851,778,811,859,792,743,384,850,666,866,768,878,820,736,795,770,845,792,249,912,307,737,770,253,762,839,217,872,839,599,823,685,788,826,789,176,848,817,788,929,816,756,350,389,804,864,791,844,496,798,880,757,839,792,578,898,221,923,776,748,826,816,868,794
"COG0017",325,660,681,306,380,554,33,602,408,208,753,165,356,387,482,320,300,219,370,336,301,762,498,206,1071,412,146,734,214,222,914,219,227,145,318,660,189,175,275,195,509,158,328,441,500,98,283,390,247,588,315,191,440,279,193,376,138,680,472,76,139,449,114,359,591,267,526,344,407,125,430,27,156,523,669,279,800,198,218,204,765,101,390,247,460,312,285,380,262,307,466,368,135,542,237,176,182,614,450,115
"COG0018",1037,924,1059,1035,1163,1253,615,1094,1463,1323,1520,1189,1345,1068,1187,1522,1306,1370,805,1263,1245,1049,1014,1498,1232,1452,406,1243,1267,1355,1060,1426,1298,1448,1451,1094,1521,1446,1327,1496,1257,1186,639,1296,1242,1665,1311,1405,1366,1123,1232,1282,1478,1466,444,1583,441,1085,1195,468,1421,1362,361,1415,1205,1228,1366,1153,1449,1515,1188,329,1154,1209,1107,1473,1136,1392,502,593,1009,1532,1284,1160,755,1286,1363,1289,1257,1336,894,1379,354,1328,1281,1306,1317,1255,1429,1251
"COG0019",1125,868,901,1146,992,859,1105,963,1308,1390,1258,1199,1185,1019,1010,1362,1209,1321,936,1192,1210,892,902,1355,892,1055,504,962,1321,1226,777,1403,1015,1508,1080,877,1320,1455,1418,1397,1082,1317,821,1281,929,1286,1091,1251,1293,1057,1161,1236,1134,1252,617,1471,790,1011,990,627,1151,1053,405,1149,1061,849,1142,1163,1124,1601,1242,575,1257,930,967,1375,786,1134,480,831,912,1366,1113,1173,902,1170,1164,1200,1208,1163,830,1353,375,1187,1208,1200,1163,996,1311,1558
"COG0020",453,478,506,419,427,517,237,481,630,536,607,457,524,455,554,703,548,505,429,522,577,491,420,546,579,506,190,526,495,533,461,553,482,569,566,491,513,480,533,579,529,440,320,520,560,577,524,537,528,534,426,482,688,533,206,659,211,526,515,184,552,509,176,559,504,502,573,506,570,555,587,117,341,470,513,548,470,508,183,255,574,512,567,439,402,584,544,471,549,573,372,573,155,589,434,494,421,497,585,455
"COG0021",1492,949,1068,770,836,1017,756,1096,1514,1279,1273,1533,1320,1583,1095,1523,1322,1326,815,1270,1338,1038,1189,1431,990,1215,448,1127,1412,1373,887,1522,1339,1563,1292,1098,1395,1385,1492,1504,1257,1329,768,1353,809,1476,1408,1274,1474,932,1256,1258,1585,1410,552,1430,555,1067,1231,476,1348,1385,375,1460,1195,1098,1279,1549,1317,1619,1372,315,1544,1190,1018,1364,1011,1265,431,612,1042,1383,1300,1374,1002,1380,1494,1349,1336,1489,985,1459,366,1253,1273,1325,1353,1163,1277,1432
"COG0022",822,712,982,1211,1325,1478,437,703,1024,960,872,818,899,805,1291,1265,1014,911,684,979,935,858,720,1023,542,1036,638,1128,701,849,624,865,961,724,1106,938,909,750,1018,821,1245,643,553,1064,1499,788,1070,1026,955,936,777,957,1124,985,420,978,422,897,1043,572,956,1114,736,1121,1057,1186,1058,819,1256,702,1122,372,759,1240,840,946,738,947,1031,403,914,798,1125,961,585,1049,1064,1003,804,988,980,1051,679,1163,833,917,929,1204,985,615
"COG0023",72,101,93,89,69,51,13,94,44,46,58,39,117,53,56,32,48,62,74,74,79,112,64,57,140,104,28,99,31,55,125,52,60,47,47,106,75,40,71,67,75,24,74,56,78,82,49,69,69,87,105,80,59,69,57,54,36,90,83,7,87,128,44,59,64,79,82,41,75,33,55,53,17,68,109,72,128,30,31,103,112,99,57,35,82,54,56,84,40,57,60,42,32,62,68,72,67,68,59,25
"COG0024",520,530,573,511,499,635,292,585,644,611,670,654,621,510,600,670,623,622,485,569,580,497,512,643,725,608,239,625,564,602,647,644,544,617,624,562,631,640,637,639,607,535,351,640,529,599,681,618,554,586,664,551,644,641,255,662,363,604,617,300,525,642,230,677,624,601,633,528,654,629,624,215,622,608,589,613,527,601,202,430,567,575,632,693,449,574,629,657,595,640,440,621,202,665,531,577,584,634,596,575
"COG0025",298,272,244,211,172,325,624,222,90,183,131,182,384,298,274,116,199,195,528,166,293,307,381,274,183,320,287,200,134,246,331,230,272,144,212,305,271,235,178,220,204,135,492,149,229,274,270,154,238,608,385,419,148,238,465,121,501,352,296,328,313,337,249,225,203,549,175,233,276,120,232,397,110,204,267,231,278,188,98,618,362,353,235,169,466,189,182,236,217,176,353,153,248,174,298,295,397,173,116,167
"COG0026",157,290,271,522,521,516,329,367,527,695,490,491,613,120,460,563,579,618,306,580,513,285,362,734,456,608,188,326,589,664,409,736,568,724,607,345,764,633,524,752,438,552,278,521,512,825,501,510,573,409,632,768,523,606,281,668,254,334,501,227,740,523,195,553,341,637,464,167,570,661,502,191,547,367,310,673,288,619,156,276,303,827,505,551,308,496,577,540,655,559,246,568,166,522,716,672,764,335,590,720
"COG0027",39,57,17,195,125,155,182,44,56,142,31,119,297,6,109,20,129,153,83,122,151,13,28,244,32,246,83,56,120,222,38,220,183,131,186,23,248,148,159,210,84,97,54,128,101,302,232,76,172,101,304,349,79,228,44,76,85,69,218,18,295,270,134,202,56,474,79,8,192,87,103,237,96,102,22,216,24,193,66,132,32,350,186,107,81,142,166,128,161,144,100,89,172,86,221,237,319,64,60,122
"COG0028",2989,3847,4238,2329,2271,2155,1995,4269,3319,2921,3534,3397,2587,2963,2430,2581,2850,2921,2763,2670,2707,4021,3140,2760,3035,3061,1368,3669,2775,2469,2062,3048,2809,3221,2707,3698,2665,3210,2966,3002,2593,2930,2630,3063,1995,2737,2797,2776,2549,2758,2805,2528,2493,2925,1176,2971,1523,3275,2787,1891,2383,2564,811,2659,4071,1935,3152,3051,2460,3058,2968,1070,3840,4201,4078,2583,3418,2753,2776,1105,3790,2669,2488,3130,2493,2752,2960,2727,2724,2891,3633,2918,783,2817,2964,2492,2857,3636,2793,3037
"COG0029",307,152,114,187,270,295,278,151,190,348,91,391,509,256,269,144,285,394,295,347,319,140,256,482,140,506,146,152,322,399,352,535,402,405,294,166,489,295,363,511,308,273,310,292,288,534,359,309,343,216,444,564,247,553,252,190,393,215,515,235,560,568,175,361,225,656,292,271,363,295,296,283,405,294,121,421,184,344,104,387,122,580,343,298,252,302,288,415,374,309,292,246,223,253,441,442,588,169,279,335
"COG0030",510,515,557,496,457,591,264,546,643,593,687,386,592,478,584,636,581,593,372,552,547,520,502,613,587,568,208,600,557,636,517,555,447,601,681,557,615,587,542,662,531,486,345,567,542,737,531,546,579,586,525,605,714,669,218,700,189,588,530,211,669,623,165,576,528,535,571,490,605,646,527,168,391,502,621,584,562,594,182,248,554,641,555,389,424,558,553,522,578,579,468,580,156,554,571,592,475,607,642,534
"COG0031",1018,1031,1092,807,783,969,543,1078,980,961,1086,906,1079,984,911,865,936,989,861,839,873,1130,1006,1113,1125,1084,620,958,757,840,1012,1166,968,1039,1078,1063,1084,972,961,1136,885,817,735,1024,837,1056,1023,918,921,1057,1052,1232,875,1075,629,924,719,1050,1008,657,1025,1071,501,1062,983,1217,989,1012,1011,836,924,542,950,1021,1115,944,983,930,599,676,1108,1166,932,930,776,916,1105,907,902,918,842,872,502,926,1015,963,1153,1014,840,858
"COG0033",64,42,12,14,29,110,85,57,21,93,4,99,363,44,69,1,104,113,195,85,188,49,59,348,39,334,77,9,78,201,76,271,355,106,131,13,336,156,184,200,135,47,199,88,28,388,208,89,190,129,324,457,67,239,194,60,61,50,256,39,436,354,85,175,14,463,51,35,202,106,79,145,38,56,10,282,27,185,42,220,46,484,147,56,133,140,146,189,184,114,95,67,40,51,299,316,456,34,22,84
"COG0034",1031,969,1022,1079,1107,1143,537,1071,1187,1236,1123,1203,1104,1100,1055,1153,1172,1213,724,1159,1023,1065,996,1174,1257,1019,312,1022,1097,1061,995,1210,974,1232,1197,1045,1113,1196,1170,1190,1177,1097,660,1168,1096,1141,1100,1076,1087,969,1082,1094,1262,1228,365,1153,392,1084,1074,342,1115,1167,365,1140,1022,1066,1127,991,1167,1260,1117,286,1265,970,1075,1135,1100,1094,390,584,1081,1136,1101,1328,787,1121,1174,1086,1146,1211,765,1166,336,1149,1159,1032,1127,979,1117,1068
"COG0035",134,124,151,104,115,155,177,123,80,101,88,119,181,103,116,108,129,125,153,106,156,121,180,230,107,176,82,77,113,174,112,160,184,118,141,109,216,138,153,152,100,112,149,112,150,256,165,136,193,138,184,246,104,146,106,141,62,166,156,92,238,191,67,148,94,257,134,137,155,113,119,111,88,130,111,186,146,204,45,111,125,221,149,108,133,165,123,170,182,133,141,133,29,119,179,187,220,100,117,107
"COG0036",509,484,557,466,499,601,224,591,646,552,785,540,582,480,647,693,602,567,372,555,557,553,561,626,665,580,181,630,563,540,487,579,494,582,639,545,561,545,531,587,541,556,323,620,519,558,614,582,543,526,651,519,648,518,207,657,173,548,597,145,566,611,160,627,602,512,643,481,559,599,536,135,562,518,551,564,578,563,161,183,518,564,553,574,377,521,609,535,580,587,398,584,132,588,530,532,567,671,649,587
"COG0037",1083,1031,1042,1101,1034,1078,731,1117,1236,1107,1435,774,1080,1091,1017,1309,1098,990,720,948,1031,1078,980,1073,1343,1077,525,1073,1159,1095,1044,982,975,1032,1106,1068,1057,1103,1132,1084,1010,1029,779,1115,1072,1204,1102,1025,1115,1017,1071,1043,1178,1103,574,1362,476,1064,914,469,1122,1095,494,1051,1183,917,1085,1129,1140,1180,1029,433,754,963,1143,1121,1049,946,413,596,1048,1176,1089,870,835,1031,1173,1036,1035,1002,953,1169,471,1172,1000,1051,1003,1143,1183,971
"COG0038",300,360,385,307,293,318,444,287,88,249,132,227,489,213,247,58,262,209,388,224,286,365,353,384,252,425,153,228,234,318,424,341,406,175,232,374,369,224,276,244,233,257,414,244,222,420,328,210,216,377,438,480,135,316,264,131,325,374,343,368,445,502,138,240,234,580,216,243,268,153,240,146,266,279,353,317,383,355,80,259,369,495,311,202,371,280,265,352,343,213,331,173,201,204,375,372,480,212,139,301
"COG0039",624,562,741,678,691,703,282,654,918,792,856,864,626,686,756,903,763,677,403,728,702,661,602,712,766,555,220,780,771,715,583,739,569,793,716,681,647,804,752,785,756,727,386,841,596,660,713,847,673,605,606,564,819,746,219,768,283,668,658,258,559,636,184,767,770,396,793,632,697,861,776,114,989,743,737,737,686,668,228,215,724,622,728,926,447,751,697,755,695,754,501,806,213,800,670,598,574,731,788,736
"COG0040",403,315,366,301,352,283,212,416,476,495,526,380,429,403,314,342,328,421,269,356,362,406,361,349,433,371,139,392,397,388,318,420,342,486,310,353,399,465,392,419,292,396,282,403,355,401,364,376,394,363,394,359,305,440,176,452,179,399,310,169,352,377,117,355,446,326,391,391,332,452,380,135,412,384,396,388,359,414,139,178,349,383,317,397,292,361,364,351,383,360,291,404,109,381,351,373,354,424,432,462
"COG0041",309,315,354,344,337,351,152,349,364,404,380,415,397,344,344,373,338,383,229,406,360,339,366,368,419,386,116,334,337,341,340,409,310,417,351,327,410,380,397,388,373,314,231,405,317,371,366,375,315,354,345,361,372,340,156,355,138,334,369,126,342,421,130,355,323,316,387,327,369,421,388,77,419,312,376,378,351,351,94,179,329,351,336,403,225,341,376,401,326,342,252,359,84,348,355,343,398,348,362,414
"COG0042",711,564,552,893,817,912,771,609,796,846,802,809,1030,647,892,780,867,862,591,812,825,575,666,994,514,929,367,632,827,883,685,861,848,821,893,563,981,929,858,913,879,746,729,844,795,990,909,813,792,584,1029,949,805,928,568,869,609,615,959,501,910,1065,369,915,696,1142,822,699,885,799,812,512,892,673,542,882,578,870,277,792,545,1080,864,867,651,771,804,845,803,836,651,759,361,804,977,858,974,673,816,881
"COG0043",677,823,835,128,174,419,268,778,441,92,878,257,508,605,440,136,157,122,484,275,347,856,704,119,1162,581,192,1003,163,208,823,115,211,41,62,835,174,66,352,127,344,139,480,478,155,65,332,424,151,632,417,159,183,212,290,310,258,708,545,203,162,570,190,210,894,361,496,573,233,47,489,120,174,1080,840,168,952,288,90,355,820,119,276,168,532,227,172,306,287,124,811,374,165,515,137,130,216,874,338,140
"COG0044",1387,1376,1567,1538,1411,1348,694,1459,1531,1450,1598,1365,1236,1354,1366,1624,1466,1363,1050,1322,1334,1605,1215,1257,1513,1109,386,1546,1359,1215,1128,1420,1095,1520,1390,1542,1337,1517,1534,1351,1417,1351,709,1540,1284,1212,1261,1424,1341,1344,1254,1045,1427,1371,301,1538,636,1441,1224,760,977,1289,314,1351,1374,862,1526,1369,1271,1540,1449,338,1542,1295,1568,1299,1390,1372,447,344,1483,1116,1280,1619,832,1340,1364,1349,1340,1362,992,1522,210,1613,1270,1153,1020,1409,1541,1411
"COG0045",826,945,1119,774,878,885,390,1073,1233,985,1095,1087,848,789,1050,1328,1226,1046,693,959,1031,1029,989,1072,1251,842,274,967,1036,935,841,1057,821,1184,1123,1022,1008,1220,1126,1061,1110,1012,584,1135,879,913,1074,1035,1028,877,789,708,1247,982,307,1269,339,1014,953,344,731,911,295,1120,1034,526,1127,777,1042,1215,1130,206,1167,969,1093,958,1080,793,301,312,1035,813,998,1127,650,1077,1161,1018,925,1227,663,1135,284,1141,926,812,819,1031,1174,982
"COG0046",1807,1560,1603,1735,1624,1733,1087,1617,1790,1808,1836,1901,1861,1926,1659,1890,1914,1895,1243,1778,1689,1673,1690,1769,1957,1701,483,1704,1764,1628,1706,1871,1588,1965,1822,1717,1762,1945,1882,1899,1968,1654,1117,1829,1687,1770,1712,1774,1717,1544,1581,1683,2078,1976,705,1748,717,1643,1776,581,1724,1860,572,1855,1573,1605,1706,1728,1802,1930,1823,608,1919,1638,1672,1773,1818,1762,567,865,1724,1763,1709,1917,1228,1725,1790,1732,1663,1945,1332,1827,605,1789,1731,1647,1744,1564,1761,1731
"COG0047",441,472,498,552,616,543,525,468,540,644,459,641,540,499,519,684,664,600,453,539,529,487,569,581,580,483,230,485,520,444,543,537,440,607,684,547,581,624,511,622,683,543,543,517,604,577,524,639,545,464,785,833,1013,905,573,902,415,797,829,197,745,816,290,893,661,701,825,708,884,911,832,626,876,675,769,784,857,884,326,554,782,896,890,924,738,813,899,855,816,983,667,731,461,846,827,819,795,583,906,780
"COG0048",248,257,285,324,325,319,150,280,334,288,341,306,343,262,297,302,296,273,223,285,299,269,274,282,403,330,106,295,248,248,328,305,280,307,307,292,292,272,332,289,271,261,188,335,218,243,306,277,265,267,332,281,312,334,137,318,118,308,366,86,251,306,78,320,327,250,283,259,294,301,286,54,326,265,262,287,320,282,102,170,282,260,325,328,217,311,294,313,306,319,204,312,89,355,292,241,303,293,316,248
"COG0049",269,347,357,382,444,355,82,392,400,364,475,385,411,359,407,356,358,365,233,366,336,364,321,346,521,340,125,408,355,338,354,363,298,361,363,356,354,329,363,358,332,292,200,382,331,306,366,413,355,369,450,357,376,341,145,415,137,331,444,100,342,403,88,399,350,337,352,296,398,348,407,93,376,371,393,312,373,329,128,192,385,342,349,368,262,328,339,339,358,365,258,371,100,411,393,317,336,365,384,299
