"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0011",0,8,9,24,9,4,6,31,5,0,45,16,28,9,11,12,25,20,15,16,21,12,36,23,105,16,17,2,5,13,0,42,29,16,4,6,3,17,28,10,8,11,12,16,5,21,23,16,4,39,11,17,11,22,12,14,9,7,12,4,7,8,33,7,7,4,2,15,36,24,6,10,47,9,11,5,5,25,6,3,28,4,12,11,53,5,9,16,2,6,18,88,3,20,5,14,128,0,20,3
"COG0012",411,854,906,902,610,288,722,985,319,394,893,930,907,882,1127,894,853,377,955,1046,836,806,889,1042,743,968,734,1142,222,958,228,912,904,965,1005,329,711,878,966,942,888,276,846,963,873,932,926,1034,981,924,981,341,985,885,1017,831,777,877,1190,262,861,908,941,1116,987,859,959,618,940,1019,1005,958,917,792,945,552,954,980,754,742,731,723,839,1077,894,1192,1184,917,341,1065,940,943,931,942,175,811,858,1016,889,1077
"COG0013",620,1223,1346,1122,855,437,798,1341,511,632,1301,1352,1297,1342,1171,1382,1020,659,1492,1425,1194,1203,1343,1506,1081,1304,943,1232,364,1363,296,1420,1254,1288,1316,494,1025,1328,1349,1359,1324,349,1209,1277,1320,1287,1530,1135,1269,1473,2014,729,2107,1898,1689,1869,1767,2013,1827,537,2019,1954,2143,1675,2036,2164,1912,1251,1910,2170,2023,2074,1964,1607,1883,995,1562,1987,1549,1620,1491,1202,1702,1684,1869,2021,1773,2023,752,1743,2043,2054,2137,2010,481,1978,1775,2193,1988,2176
"COG0014",467,661,882,614,511,258,405,802,477,359,759,840,708,851,468,593,450,458,942,929,535,661,743,928,577,614,489,513,237,831,180,869,658,824,1003,410,627,728,835,773,784,244,697,712,891,790,705,531,747,818,755,335,710,633,518,869,650,883,475,276,756,927,957,495,1031,819,650,621,731,899,836,716,675,424,570,432,253,823,572,502,458,491,794,448,761,753,470,829,398,519,771,846,1012,773,274,684,587,860,628,838
"COG0015",582,1043,1077,928,745,293,641,1133,356,415,1004,1079,1084,1062,927,1028,881,502,1192,1140,1010,963,1117,1125,909,1056,867,947,329,1168,268,1115,1035,1004,1114,401,863,1039,1119,1006,1097,302,998,1013,1154,1090,1048,935,1030,1159,757,264,748,687,635,678,583,733,633,253,701,732,849,557,786,727,687,486,724,743,731,729,775,606,586,399,408,667,600,600,527,401,603,539,752,720,611,722,374,600,700,819,815,745,253,619,721,802,686,778
"COG0016",417,817,829,794,617,226,567,866,284,383,785,779,788,864,798,813,680,382,850,858,807,811,802,868,625,878,646,836,222,861,203,836,810,866,855,290,689,754,901,881,853,214,724,838,833,845,855,763,907,870,959,344,848,835,833,790,710,764,802,274,789,795,891,702,843,803,768,518,791,924,948,854,867,713,779,433,733,805,675,713,637,494,769,728,778,947,725,797,387,758,762,777,873,859,175,713,709,821,871,902
"COG0017",10,576,170,560,498,212,462,322,372,189,221,149,280,291,736,515,516,186,213,104,514,459,314,103,330,631,523,705,111,265,71,246,370,316,184,54,342,218,277,418,240,148,321,546,199,408,424,656,476,241,423,120,407,505,631,214,316,204,687,154,350,243,192,659,149,267,196,338,315,202,432,384,398,472,482,327,733,240,358,311,507,406,272,727,282,589,736,166,232,666,191,176,111,373,27,262,416,322,558,399
"COG0018",534,1212,1042,1187,870,402,798,1333,489,606,1306,1502,1360,1393,1046,1347,956,672,1540,1594,1203,1180,1373,1558,1254,1282,950,1150,356,1489,281,1429,1298,1321,1519,458,1035,1322,1399,1320,1224,375,1238,1244,1349,1360,1350,1072,1266,1484,1411,490,1379,1301,1098,1218,959,1374,1029,388,1273,1357,1445,1020,1437,1495,1293,815,1397,1521,1446,1287,1456,1273,1235,637,1066,1417,1238,998,928,795,1339,972,1315,1445,1059,1265,558,1181,1328,1513,1485,1335,363,1283,1275,1528,1088,1420
"COG0019",614,1031,1297,938,837,695,786,1305,705,843,1121,1213,1152,1304,894,1070,838,1017,1424,1380,917,1053,1179,1300,873,1082,767,914,406,1341,424,1275,1056,1247,1588,844,1245,1082,1161,1244,1462,506,1166,1025,1313,1178,1053,904,1172,1232,1282,584,1101,1085,975,1354,1021,1430,1008,511,1140,1212,1333,898,1450,1211,1479,849,1082,1258,1288,1301,1120,888,1010,892,863,1162,1091,1186,868,904,1437,879,1168,1154,865,1122,942,954,1135,1178,1628,1233,551,1129,878,1416,938,1332
"COG0020",269,486,373,531,421,204,387,570,227,308,510,562,566,571,502,504,482,323,542,546,520,539,559,490,470,544,404,515,207,547,123,505,584,547,714,205,384,478,523,561,554,178,493,479,497,537,537,541,528,569,538,231,518,557,538,478,392,455,524,190,513,469,548,467,555,536,535,390,567,494,552,524,575,572,513,299,481,542,490,447,421,367,405,477,525,570,550,501,260,548,487,553,554,558,125,518,507,702,517,577
"COG0021",708,1201,1580,1088,905,592,910,1464,899,632,1341,1449,1403,1343,1059,1222,1567,728,1477,1401,1009,1086,1426,1462,1113,1213,915,1081,324,1382,272,1477,1238,1412,1394,553,999,1213,1395,1294,1301,357,1337,1297,1375,1272,1325,1102,1258,1498,1336,494,1240,1133,1131,1380,1251,1305,1063,447,1369,1304,1462,963,1488,1438,1664,1087,1275,1531,1368,1383,1314,842,1154,861,1187,1288,980,810,1347,969,1158,982,1401,1447,1032,1372,563,1157,1260,1471,1624,1402,346,1434,1102,1564,1370,1517
"COG0022",339,980,711,980,980,404,483,1139,282,382,858,968,1026,1113,873,1230,889,838,894,741,1401,1334,993,806,1208,1210,1067,911,799,938,369,872,1168,933,885,460,967,1086,1105,1054,907,705,990,1043,829,982,1203,854,1025,955,1030,585,1098,1127,723,703,940,798,855,652,943,868,896,969,722,970,1039,602,1103,896,992,1165,1281,1474,775,526,650,792,1125,1186,771,572,765,785,1061,882,894,974,646,844,937,914,735,992,387,941,1374,1262,1226,1054
"COG0023",95,52,22,76,73,62,96,54,78,124,47,84,52,65,108,76,64,10,50,73,55,39,49,94,78,78,61,97,35,67,27,55,47,50,19,4,77,97,47,61,33,43,53,53,68,76,112,89,69,54,64,32,57,61,97,41,63,47,93,36,56,80,54,81,35,67,33,64,50,79,51,64,56,91,116,78,142,46,50,93,77,81,52,102,43,62,103,78,51,106,99,78,40,71,41,68,98,24,74,65
"COG0024",280,621,684,573,462,242,412,648,319,489,569,598,602,669,594,666,506,426,587,615,592,631,628,622,558,619,517,560,247,599,206,635,612,633,547,355,468,609,639,606,588,215,575,638,589,612,659,621,616,607,636,285,610,596,524,561,631,588,575,251,614,566,662,545,601,605,729,444,661,652,621,639,662,508,631,352,604,589,459,512,498,478,519,506,628,681,582,605,429,561,565,585,581,608,239,538,625,636,680,687
"COG0025",181,228,95,242,350,471,462,195,629,580,313,345,220,207,301,211,285,696,245,261,328,281,177,331,569,182,328,191,247,225,164,306,271,202,62,545,373,453,207,165,189,445,176,144,190,224,290,392,170,194,105,284,177,251,227,144,307,240,317,281,237,284,207,475,136,239,99,443,223,307,93,246,271,193,316,491,456,225,215,192,383,478,291,421,272,107,309,394,559,229,401,368,104,147,367,294,521,118,340,84
"COG0026",414,308,569,421,261,268,333,497,312,277,589,756,533,591,271,456,91,363,718,795,537,531,531,807,629,326,330,303,195,721,133,651,527,540,631,252,559,774,566,538,606,202,528,467,682,572,523,373,463,513,362,205,396,340,208,399,255,407,196,109,362,500,505,221,456,370,499,237,406,503,389,349,368,336,311,218,151,386,343,365,92,192,460,236,311,375,181,490,193,206,524,408,450,295,125,237,379,378,299,370
"COG0027",59,52,97,93,90,49,88,125,138,127,183,312,166,154,30,79,13,139,217,303,142,122,152,338,494,66,152,25,114,185,75,222,177,103,31,62,112,432,175,104,145,90,107,78,206,157,281,81,77,133,77,157,103,173,19,125,121,152,19,95,98,237,198,45,119,207,70,166,193,243,83,142,204,116,162,60,20,173,101,166,45,75,126,36,222,36,23,347,190,23,330,295,77,84,243,98,433,19,140,55
"COG0028",1254,3983,3857,3501,3379,1102,2542,2828,1250,1157,2599,2491,2848,2881,3770,2580,2861,1713,2855,2709,2111,2412,3066,2649,1951,3560,3076,4223,784,2680,881,2546,2400,2742,2759,1375,2293,2604,2890,2972,2932,982,2659,3480,2951,3417,2508,3307,3075,2658,2879,1216,2897,2680,3961,2868,2788,3079,3981,1299,2796,2960,2894,3985,3236,2930,2648,2747,2693,2774,2821,2548,2358,2031,2787,2745,1957,2645,2429,2224,2991,2550,2268,3051,2749,3469,4074,2934,1218,3396,2459,2592,3117,2849,987,3009,1941,2582,3102,3294
"COG0029",584,161,364,265,279,265,305,325,388,387,387,602,330,384,138,328,279,410,515,519,312,278,317,599,627,190,390,121,164,389,94,485,354,310,196,279,289,596,314,271,350,253,357,218,457,375,577,204,287,396,294,197,335,409,159,316,500,313,122,151,411,429,493,123,437,537,317,282,262,471,265,300,321,288,369,308,184,359,322,173,313,274,262,193,422,156,116,609,357,183,565,495,297,324,262,269,692,131,471,187
"COG0030",266,542,385,473,415,228,420,556,241,245,532,678,544,612,555,534,510,249,596,657,586,569,584,675,583,581,472,592,176,614,141,534,584,585,665,189,392,574,568,645,581,186,520,555,547,576,669,559,538,596,640,217,571,563,600,533,362,545,578,184,523,560,677,458,655,582,638,365,576,579,609,629,629,580,556,374,401,577,480,508,467,404,533,557,555,592,568,556,266,588,662,637,608,535,186,592,614,695,469,616
"COG0031",341,934,952,883,835,632,816,960,554,698,961,1096,959,997,1095,957,955,907,1162,1046,934,884,994,1071,1191,988,869,1055,524,987,566,991,979,898,611,701,875,1225,992,945,967,552,842,1044,985,1073,1114,1103,990,1023,929,705,1004,1028,1057,796,923,1016,1057,600,982,1046,1026,1099,1012,1070,984,851,1068,1088,844,888,978,861,911,718,765,891,792,811,954,725,837,1070,1061,1137,1128,1135,764,1071,1227,1186,882,994,559,877,1173,852,997,984
"COG0033",456,27,38,55,90,205,231,113,316,229,302,435,175,165,40,101,53,238,245,392,101,79,126,450,430,35,105,14,76,265,20,373,165,129,7,105,124,544,181,84,92,171,107,33,150,156,337,62,49,215,36,147,122,175,24,63,197,131,19,83,202,303,233,32,82,244,35,210,131,374,24,149,205,26,261,193,127,197,29,14,85,139,118,60,199,8,40,464,36,18,513,337,106,79,147,141,482,0,227,23
"COG0034",564,994,1276,942,719,344,775,1150,400,660,1127,1113,1135,1134,1086,1155,952,512,1186,1119,1157,1050,1188,1099,1092,983,893,1095,339,1166,308,1183,1108,1033,1110,368,973,1124,1165,1084,1240,374,1154,1077,1134,1013,1223,1067,1105,1137,1155,434,1178,1138,1036,1167,1119,1190,1050,353,1149,1065,1179,1039,1196,1243,1303,726,1220,1133,1125,1065,1207,1077,1001,578,974,1103,996,1059,925,743,1049,988,1110,1122,1138,1107,481,1104,1079,1171,1188,1109,284,908,1088,1191,1071,1214
"COG0035",188,114,95,96,119,103,117,140,178,113,174,243,150,142,129,123,91,121,160,253,168,146,143,239,240,106,136,110,80,165,56,180,148,166,133,82,151,301,185,129,126,95,114,104,167,142,202,142,125,158,104,119,135,165,110,107,163,137,133,76,151,174,131,127,121,173,70,177,166,204,110,137,173,129,190,139,80,197,155,94,116,147,109,115,188,86,136,225,85,149,246,244,114,129,111,154,270,101,177,92
"COG0036",238,583,515,588,394,193,387,600,236,209,595,539,555,583,543,591,434,238,593,595,616,592,605,628,576,653,427,569,139,584,129,646,594,559,585,177,438,585,621,632,550,146,567,575,562,606,619,539,633,621,618,243,609,613,547,542,496,520,538,185,615,569,581,542,596,564,572,354,614,550,604,601,634,495,537,309,447,571,516,511,429,374,525,498,599,660,561,517,207,548,578,600,649,588,114,523,586,650,627,638
"COG0037",827,1157,703,1175,924,550,923,1168,542,562,1111,1072,1057,1095,1027,1059,1037,487,1027,1175,1126,1058,1119,1124,993,1212,953,1172,526,1072,1197,1077,1093,999,1358,512,932,1045,946,1170,1067,391,991,1127,975,1102,1048,1055,1074,1117,1126,579,1065,1067,1064,1098,696,1088,1135,528,1099,1077,1083,979,1008,1085,922,668,1122,1104,1191,1243,1111,1064,966,715,913,1054,980,1127,976,790,1031,1047,1042,1274,1109,1018,630,1096,1061,1059,1225,1089,457,1050,980,1323,820,1235
"COG0038",488,189,251,234,319,290,452,248,448,278,425,419,250,268,383,232,228,325,358,442,277,268,261,469,654,214,358,290,148,313,55,484,273,287,28,200,249,533,259,269,254,251,201,208,256,325,502,345,240,293,133,203,232,285,386,227,360,228,353,159,311,395,266,427,179,351,111,452,284,368,123,282,314,202,383,391,199,346,292,268,305,387,267,440,305,111,352,469,534,352,495,429,134,239,122,266,614,37,410,100
"COG0039",391,751,1006,670,510,233,424,819,312,212,603,592,668,745,682,787,584,348,736,687,679,798,731,618,368,754,556,703,202,745,141,717,752,729,736,253,680,411,763,828,773,192,732,830,721,754,593,683,824,762,800,244,748,714,695,756,745,752,725,207,773,639,739,595,770,682,688,485,744,641,797,731,715,632,563,433,451,703,634,621,578,470,603,584,720,892,707,597,297,711,569,624,916,821,107,718,419,949,741,860
"COG0040",197,448,411,425,317,179,319,351,246,189,373,352,311,385,382,316,370,266,428,413,284,312,376,404,346,388,326,395,136,395,97,377,308,362,440,160,387,346,389,400,424,105,354,401,407,419,366,411,385,349,399,208,340,324,355,415,358,411,382,131,366,366,475,374,500,389,398,278,325,440,434,375,315,351,355,307,266,381,360,308,312,299,438,333,344,478,400,353,241,353,344,422,414,377,117,417,356,332,295,467
"COG0041",157,351,433,301,236,139,289,357,162,140,337,342,360,351,333,376,286,135,424,391,346,354,362,408,358,353,277,367,111,394,90,372,362,351,354,144,335,348,351,349,379,105,342,366,390,354,396,339,348,381,386,133,379,320,354,335,361,396,365,107,387,374,390,322,377,384,429,268,387,373,341,373,386,340,361,191,274,347,329,329,270,217,333,336,360,387,392,371,141,345,360,364,393,379,86,344,352,384,394,395
"COG0042",1053,655,811,732,646,594,716,889,841,815,888,913,848,869,564,820,603,503,895,986,980,851,882,1011,1050,711,758,587,366,889,269,951,855,776,638,496,911,1038,899,835,863,410,789,752,889,843,977,598,813,889,865,427,870,881,632,770,836,846,514,378,864,988,897,533,810,951,1037,807,936,910,837,848,874,794,836,718,665,832,782,845,617,694,898,584,901,796,586,962,626,640,987,1020,804,815,525,837,1094,753,909,746
"COG0043",316,508,119,576,554,166,421,160,310,233,200,97,73,168,596,243,494,46,98,64,311,292,106,73,259,557,746,570,146,121,87,167,161,215,49,64,150,105,98,346,55,65,190,578,78,424,378,435,328,194,369,256,355,423,830,190,325,41,865,167,253,156,147,757,52,212,38,481,60,155,354,380,228,159,446,452,646,320,180,144,773,525,149,838,356,823,771,230,306,848,164,115,44,417,147,511,411,140,643,443
"COG0044",529,1425,1530,1156,963,287,949,1432,208,350,1183,989,1307,1477,1466,1420,1286,846,1432,1280,1374,1380,1387,1144,847,1479,972,1599,294,1404,325,1322,1187,1417,1521,761,1144,968,1462,1555,1548,300,1334,1430,1410,1340,1255,1409,1507,1340,1462,470,1468,1307,1465,1427,1157,1496,1567,383,1422,1282,1357,1467,1504,1350,1656,903,1371,1221,1505,1415,1355,1270,1131,723,928,1375,1161,1537,1316,953,1275,1316,1253,1436,1518,1006,551,1567,1010,1093,1499,1452,353,1227,880,1597,1216,1608
"COG0045",370,940,1155,936,681,296,684,1266,308,317,886,811,1189,1060,1008,1090,772,424,1003,879,865,1007,1165,851,476,1017,739,1079,272,969,210,957,1017,963,1178,347,866,614,1115,1151,1079,238,1006,1106,994,974,851,975,1130,1048,1142,366,1214,963,1091,992,901,1174,1080,309,1051,997,1056,930,1146,992,929,737,1109,938,1126,1049,1019,925,872,594,558,927,989,774,788,661,977,908,1029,1262,1038,717,395,1106,732,809,1288,1042,214,902,624,1260,1012,1202
"COG0046",1047,1529,1948,1517,1223,779,1358,1750,969,840,1624,1731,1883,1726,1696,1870,1823,844,1950,1895,1711,1664,1780,1757,1622,1542,1427,1733,518,1710,454,1880,1702,1567,1595,678,1564,1646,1950,1832,1919,527,1774,1628,1781,1634,1982,1692,1766,1881,1874,658,1979,1874,1714,1655,1710,1887,1726,552,1785,1730,1952,1585,1950,1886,1739,1369,1925,1710,1846,1823,1841,1705,1583,1167,1595,1719,1616,1645,1778,1296,1553,1657,1726,1767,1726,1805,886,1794,1735,1906,1858,1777,642,1796,1655,1822,1887,1837
"COG0047",665,709,836,730,640,503,861,788,904,567,661,785,907,870,803,1001,729,298,788,870,892,751,894,871,687,636,743,763,312,816,239,750,827,729,780,299,937,838,941,796,973,356,864,754,947,736,831,777,834,813,915,319,930,866,837,758,768,940,778,330,818,812,878,800,943,893,950,828,979,820,951,815,834,1005,807,771,780,785,861,802,776,746,837,845,880,777,769,757,660,900,843,907,885,852,686,802,644,967,772,897
"COG0048",109,285,336,269,225,136,195,320,160,168,290,271,293,322,283,298,234,177,312,246,295,353,310,268,276,294,235,292,100,279,59,300,285,275,268,89,233,284,297,315,314,100,300,289,275,330,333,284,340,300,314,135,314,291,292,287,304,266,301,93,328,306,313,290,293,310,214,211,271,273,283,295,335,262,239,202,302,238,302,359,236,185,229,280,311,300,301,298,145,271,277,311,288,283,49,293,309,290,306,314
"COG0049",143,381,370,353,258,113,260,410,152,215,301,343,385,395,371,374,334,150,298,336,352,371,363,286,341,409,305,385,95,340,91,371,350,341,422,131,295,347,401,381,373,96,373,378,375,387,367,398,342,396,383,164,410,343,345,318,339,312,400,133,334,387,344,355,388,371,223,245,326,340,379,362,410,338,341,214,319,328,328,353,346,240,286,325,391,396,376,335,185,380,326,352,349,352,87,387,389,368,379,363
