"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG0011",18,11,15,17,2,88,12,20,12,41,16,8,6,3,29,5,29,3,1,35,19,10,10,11,10,0,21,16,2,5,12,8,15,11,34,27,20,29,7,13,7,22,0,23,19,7,15,17,12,5,6,1,5,9,12,41,18,36,1,40,0,8,1,13,9,1,6,23,42,16,28,12,3,28,11,24,14,28,3,5,28,8,1,6,31,4,7,0,9,2,3,9,1,0,0,0,1,8,8,14
"COG0012",626,423,568,637,532,641,581,598,563,561,518,644,1098,688,655,599,594,631,250,566,637,617,585,585,639,187,726,626,606,617,649,592,553,569,631,503,605,508,887,582,744,730,535,622,644,620,598,694,195,693,1168,267,840,989,1015,878,979,947,878,867,328,1063,205,856,600,1006,1002,1106,889,369,923,950,1042,734,902,706,841,901,1191,1069,800,924,188,979,887,985,959,280,891,993,979,896,1036,298,416,1092,268,973,864,1217
"COG0013",1229,850,1111,1291,830,1435,1219,1329,1469,1372,1108,1390,1418,1402,1422,1287,1179,1255,508,1442,1484,1439,1141,1440,1372,407,1177,1316,1309,1277,1321,1386,1411,1331,1369,1244,1467,996,1191,1286,1190,1390,1090,1454,1384,1001,1306,1284,347,1430,1834,595,1861,1940,2117,1852,1946,2106,1868,1826,766,1881,444,2001,1151,2080,2010,2185,1858,977,2005,1837,2063,1422,1830,1469,1791,1963,2100,1718,1897,2002,515,1985,2031,1556,2028,694,2013,2132,2142,2029,2300,847,883,2198,552,2027,2016,1816
"COG0014",629,494,567,863,415,847,686,673,833,735,865,766,487,966,916,832,600,997,226,897,927,777,613,869,769,365,495,797,1037,835,741,816,701,715,725,740,736,572,472,793,486,852,662,705,839,456,863,575,215,792,298,179,552,481,443,519,410,551,388,483,278,351,131,517,314,395,450,619,474,273,441,440,566,324,408,292,669,582,424,377,462,583,187,454,485,312,526,273,542,559,533,491,694,130,314,585,148,477,577,276
"COG0015",906,742,863,1020,588,1239,1025,1031,1096,1101,938,1089,919,1344,1097,1015,979,1249,320,1020,1135,1116,978,1078,1101,510,779,1094,1181,1096,1049,1106,1089,1094,1100,940,1069,889,924,1052,886,1145,837,1086,1060,960,1065,885,316,1038,901,328,1009,1076,1061,1006,1064,1101,1116,1102,596,1071,278,1071,677,1083,1077,1165,1022,487,1056,1041,1155,798,1006,808,989,1022,1180,936,926,1149,403,1141,1052,780,1100,445,997,1145,1044,1056,1240,409,551,1166,429,1123,980,823
"COG0016",707,579,662,853,475,749,775,918,825,810,752,875,1021,888,854,854,796,855,310,815,825,793,744,789,802,244,713,875,898,832,834,788,749,867,822,708,823,700,820,779,771,878,908,810,793,621,730,762,237,887,796,220,738,857,862,780,818,825,741,761,301,819,201,766,524,808,822,868,776,384,816,872,911,674,810,663,791,811,1047,743,755,795,192,902,769,720,921,329,847,873,912,754,830,280,379,942,254,928,790,759
"COG0017",500,528,436,338,483,183,325,525,219,399,268,291,1087,183,235,359,534,166,201,295,149,279,527,248,343,89,638,396,177,225,232,233,454,393,274,224,440,406,726,163,728,299,268,452,163,509,156,544,129,486,482,82,159,326,340,178,329,176,141,202,36,446,56,203,270,328,305,111,247,145,261,359,126,332,342,341,71,180,488,472,146,119,23,307,257,447,273,92,203,269,300,350,100,180,9,283,61,284,142,528
"COG0018",1236,872,1076,1324,784,1470,1250,1068,1409,1429,1277,1461,1204,1493,1400,1338,1149,1457,488,1357,1560,1374,1188,1577,1302,477,1156,1230,1445,1236,1330,1380,1247,1365,1335,1235,1350,1078,1198,1309,1076,1489,1196,1363,1423,1007,1179,1208,377,1323,1061,419,1315,1351,1323,1296,1410,1343,1363,1326,514,1299,337,1370,840,1181,1388,1589,1365,614,1381,1293,1494,915,1155,928,1233,1410,1544,1150,1359,1381,312,1427,1361,974,1377,451,1389,1562,1505,1277,1706,511,511,1558,386,1415,1340,1094
"COG0019",1008,826,1027,1179,780,1187,1209,934,1278,1137,1423,1213,838,1458,1363,1245,1058,1436,468,1328,1336,1329,1096,1344,1196,613,1025,1235,1585,1319,1157,1193,1139,1211,1164,1043,1160,991,840,1240,973,1279,1310,1089,1214,865,1184,1049,491,1236,880,543,1294,1168,1232,1133,1001,1303,1521,1110,841,911,422,1123,937,1010,1176,1275,1137,1015,1079,1076,1307,790,902,772,1502,1292,1130,917,1138,1420,598,1280,1037,865,1194,738,1304,1311,1253,1097,1607,590,522,1433,524,1231,1415,809
"COG0020",529,408,423,573,399,580,488,445,526,592,468,619,587,565,580,578,474,548,202,570,584,546,520,561,528,170,505,519,699,495,463,527,520,553,563,431,541,465,542,494,511,542,466,532,509,469,424,506,184,565,527,191,479,541,544,482,593,608,538,559,197,569,145,535,393,481,515,528,535,357,541,468,498,407,493,408,524,542,563,500,528,572,135,568,535,462,592,204,529,607,603,515,637,215,290,602,189,533,527,543
"COG0021",1093,981,1336,1357,942,1544,1296,1379,1450,1321,1094,1580,999,1559,1606,1255,1032,1505,403,1475,1464,1511,1279,1449,1334,485,957,1415,1445,1316,1324,1532,1390,1254,1350,1307,1348,1619,969,1330,1082,1462,991,1311,1350,1188,1497,1245,332,1352,732,284,921,858,855,896,869,1027,1112,901,362,748,187,910,540,1134,797,1043,856,507,803,850,935,895,822,638,924,909,854,803,817,1029,237,920,847,614,898,376,882,1008,897,810,1185,423,518,952,300,905,923,695
"COG0022",825,976,807,847,476,892,1025,1204,843,1248,780,1082,545,774,1052,1231,977,743,1048,1055,738,1003,995,833,1017,591,931,1071,829,873,961,918,1147,991,1015,957,1238,838,683,837,844,1078,818,1080,940,1046,830,924,679,1041,837,652,805,1048,1184,824,1352,1047,1017,1065,525,1085,394,1119,708,1220,1090,879,1145,767,1136,1130,928,790,1261,1084,591,860,864,794,939,947,337,947,1097,665,1120,446,979,1034,989,1183,661,1508,313,963,579,1200,764,888
"COG0023",90,66,60,49,111,74,69,77,61,69,55,28,143,33,54,68,64,34,28,66,59,42,53,66,87,6,99,48,11,43,103,102,77,66,60,55,65,64,110,55,98,75,100,121,90,77,32,78,46,61,73,26,29,50,38,35,61,37,22,24,13,65,14,37,41,37,42,59,33,5,101,37,37,49,51,39,23,34,57,64,17,43,37,35,63,65,39,28,56,31,45,49,41,16,63,46,20,36,23,78
"COG0024",536,447,525,611,434,654,584,628,585,639,414,644,734,646,640,661,553,700,205,608,630,616,640,622,640,261,599,588,564,611,548,626,615,613,618,527,629,546,553,541,605,633,511,650,552,502,672,597,238,647,557,224,573,613,681,577,675,622,672,644,333,694,209,593,456,719,670,636,646,435,658,638,661,513,606,494,523,569,701,547,582,618,206,658,546,534,629,352,696,645,595,560,610,252,309,548,250,633,625,556
"COG0025",356,339,315,208,422,380,151,346,228,272,303,112,177,164,223,190,280,130,109,286,218,159,229,198,219,321,572,196,58,182,437,226,199,152,198,270,215,308,241,246,283,274,219,300,303,213,154,229,414,178,219,265,231,159,176,255,244,231,127,279,519,201,162,172,548,163,163,283,241,663,357,125,296,395,210,322,156,238,140,219,189,164,403,99,313,306,253,470,217,89,95,231,174,307,184,142,264,275,206,317
"COG0026",515,279,274,568,317,640,494,441,616,492,685,438,458,679,498,579,417,639,155,525,710,467,327,600,530,229,417,505,658,665,738,557,430,507,573,563,426,105,431,627,284,663,556,505,729,204,479,421,218,467,292,193,639,505,507,606,392,521,723,545,289,285,147,467,304,478,555,766,524,367,532,426,795,117,388,302,697,684,482,292,612,642,201,525,537,318,515,269,621,610,554,447,726,311,422,645,222,572,633,293
"COG0027",124,91,30,116,76,333,125,168,191,201,115,61,31,141,194,118,79,117,76,181,219,94,67,193,120,12,115,106,30,130,358,211,62,78,174,168,99,5,30,237,38,267,114,253,287,42,127,56,112,81,18,87,187,83,89,213,102,172,59,208,153,37,73,122,76,35,112,263,166,156,369,71,279,57,90,141,126,205,33,21,192,145,194,68,240,63,171,78,165,25,57,69,123,115,43,68,151,137,135,27
"COG0028",2754,3530,3098,2687,2672,2615,2666,3108,2675,2414,2363,2691,3016,3089,2953,3013,3525,3121,2760,2880,2713,3046,3992,3162,2756,1926,2848,3035,2736,2829,2457,2881,2578,2899,2718,2761,2834,2867,3023,2599,4098,2792,1949,2543,2470,4040,3494,3054,962,3102,4185,1307,2968,3165,2820,2647,2477,2877,2619,2750,1944,3563,907,2722,2813,3361,2859,2658,2473,1637,2459,3486,2905,2928,4092,3131,3099,2499,3543,3439,2713,3282,1028,2944,3084,3966,2629,1353,3015,2909,2836,2656,2815,1330,1193,2875,1385,2623,3228,3723
"COG0029",334,262,296,317,299,533,352,473,449,335,253,169,143,443,363,399,267,438,98,399,416,233,178,506,406,276,191,307,207,309,578,531,237,301,311,425,298,254,217,436,128,420,376,572,560,180,385,247,248,245,113,131,440,286,301,405,325,336,333,376,315,127,90,288,290,264,399,465,352,447,567,226,492,301,277,372,351,397,100,173,364,402,266,258,511,171,296,326,354,228,279,230,389,394,581,218,161,329,323,149
"COG0030",572,446,507,583,416,607,502,465,588,660,521,669,632,654,563,611,547,608,168,565,590,576,509,634,517,204,612,550,602,540,610,594,533,533,581,472,572,492,540,604,569,617,536,591,656,512,410,580,224,614,565,172,523,556,612,553,621,574,610,550,225,588,172,554,409,440,577,611,585,255,607,568,631,491,532,467,571,572,687,580,566,555,144,618,613,497,604,198,590,678,652,566,754,252,295,720,216,615,559,586
"COG0031",935,829,1015,910,770,1196,886,971,1027,1001,846,1012,1144,1097,1062,840,921,1025,563,1095,1010,960,961,1056,1003,669,1088,895,642,986,1140,1054,1014,989,995,990,911,1003,1111,1021,1122,1045,763,1052,1082,955,946,1026,538,1022,656,410,617,682,598,649,588,636,693,683,410,668,378,628,541,631,671,705,650,611,673,706,777,584,662,643,599,533,667,707,625,652,361,582,727,674,637,511,660,576,565,651,546,464,232,625,460,699,675,773
"COG0033",280,95,32,130,237,376,97,222,306,201,129,35,35,145,234,99,66,97,44,260,221,100,34,203,205,27,149,91,5,83,498,284,180,75,157,338,89,34,24,289,12,350,1,326,457,16,112,66,163,49,10,110,112,62,55,277,105,193,38,168,211,20,25,130,187,47,102,356,148,232,396,19,345,90,53,89,117,250,3,16,148,163,154,29,316,55,148,50,191,14,18,123,166,33,454,56,49,170,138,40
"COG0034",969,724,1012,1062,774,1107,1195,1079,1138,1133,1073,1215,1255,1250,1188,1184,916,1252,360,1175,1086,1074,936,1207,1153,382,982,1065,1077,1237,1141,1226,943,1119,1173,914,1093,988,1146,1055,1048,1183,1139,1241,1095,925,1192,1136,353,1032,1122,354,1190,1089,1161,1134,1095,1179,1307,1209,419,1017,293,1124,721,1216,1226,1111,1118,557,1132,1102,1216,926,960,871,1128,1025,1124,1095,1074,1189,300,1215,1077,972,1119,397,1174,1139,1139,1014,1214,415,577,1118,369,1115,1224,1039
"COG0035",163,141,180,194,137,230,115,158,180,178,111,95,127,150,174,144,105,115,50,181,222,144,95,155,170,96,144,133,148,110,248,141,135,153,187,187,153,135,152,184,125,200,116,184,244,131,135,151,111,117,129,107,125,132,124,180,152,149,59,172,124,84,51,165,134,82,140,215,151,145,244,117,191,101,122,146,105,174,80,156,187,110,115,113,160,133,145,50,148,105,96,121,96,154,223,124,80,125,133,136
"COG0036",541,386,519,564,369,583,510,592,542,606,541,605,650,617,581,598,565,583,193,556,591,544,608,584,548,143,503,564,568,553,541,536,606,585,627,497,642,466,595,507,496,637,510,612,573,497,547,625,151,653,553,190,519,599,655,541,588,554,619,600,166,611,149,514,387,602,594,621,581,256,593,576,557,438,548,435,505,586,835,587,560,527,121,609,547,484,569,162,594,608,596,620,626,211,246,684,174,598,573,569
"COG0037",982,914,912,1008,921,1062,976,887,1073,1076,1039,1163,1366,997,1135,1116,1204,1016,404,1057,1105,1140,1086,1018,1041,505,1025,1044,1339,1106,1081,1100,1139,1099,981,961,1073,1082,1228,1045,1109,1107,1330,1099,1153,927,761,1122,396,1181,1140,547,1010,1075,1171,1029,1107,1137,950,1032,642,1063,1196,999,746,897,1081,1076,1069,488,1062,1151,1086,995,1023,1012,1001,1065,1415,1074,924,1159,461,1126,1041,1036,1165,467,1089,1295,1249,1040,1194,565,806,1372,655,1198,1063,1089
"COG0038",345,316,363,314,421,412,191,433,342,314,284,121,213,232,290,183,248,163,72,357,317,211,213,320,334,369,431,230,44,272,493,341,303,230,229,435,248,246,328,331,322,331,379,490,448,336,204,337,246,240,293,145,240,204,225,371,290,278,119,333,512,254,49,279,346,138,224,366,300,321,481,199,374,310,303,335,295,317,111,352,301,251,105,126,422,397,285,350,268,64,137,286,138,186,463,108,109,301,250,368
"COG0039",534,495,651,751,470,653,716,784,723,758,645,865,717,845,681,767,677,788,223,695,700,840,740,711,716,246,583,805,767,826,574,682,709,781,756,600,791,629,683,599,679,731,652,605,600,659,865,704,185,821,448,151,472,579,550,439,445,494,435,505,189,518,87,512,307,673,488,471,451,242,342,584,469,396,478,383,504,423,563,473,458,511,71,524,391,375,469,209,507,586,509,490,483,220,244,545,138,495,512,426
"COG0040",353,285,337,390,338,400,356,324,395,339,429,311,477,498,456,394,454,534,141,397,418,378,357,452,362,175,381,412,430,431,378,439,392,381,368,342,356,395,388,324,408,399,282,373,349,309,379,366,132,462,410,161,426,404,380,351,296,358,418,383,171,401,86,335,315,305,363,380,303,267,323,406,406,308,335,332,468,358,558,361,408,426,135,413,381,323,328,171,400,368,409,344,470,303,171,476,137,397,429,378
"COG0041",183,164,226,231,171,238,264,237,250,270,241,252,250,270,259,250,220,262,78,264,276,247,192,276,233,72,222,241,248,268,236,298,203,242,251,233,230,233,250,234,243,248,204,246,262,226,281,252,59,246,356,137,333,359,400,330,332,380,382,342,122,321,95,344,225,526,384,417,345,137,358,359,407,280,336,299,378,341,384,337,366,373,69,343,362,320,370,134,359,406,362,344,461,151,166,403,114,342,396,351
"COG0042",785,642,712,819,712,1048,795,839,860,886,874,827,564,800,843,851,757,856,251,846,916,789,729,916,906,477,537,784,698,843,983,913,778,804,885,846,785,657,651,881,512,933,865,1004,991,640,846,790,348,830,503,381,808,815,847,916,767,859,1016,935,684,606,225,848,570,807,848,966,857,511,1056,794,944,612,644,761,802,884,747,603,880,861,478,821,880,568,815,578,919,766,849,753,758,454,1069,837,395,870,906,540
"COG0043",398,802,635,326,604,114,295,633,200,251,140,202,1138,97,340,291,859,41,101,299,152,283,873,203,267,218,625,468,63,100,148,205,362,398,132,243,463,620,976,154,954,292,155,550,141,683,254,643,113,621,937,195,124,502,516,303,510,326,36,388,295,1016,142,251,489,506,428,178,276,64,528,967,95,807,1086,1139,159,186,835,851,283,87,151,346,567,734,359,272,261,189,350,375,59,99,494,277,166,443,55,856
"COG0044",1156,974,1398,1348,978,1056,1333,1233,1282,1275,1349,1443,1505,1409,1437,1513,1181,1503,488,1424,1274,1447,1361,1399,1419,773,1271,1493,1460,1500,975,1408,1325,1490,1417,1089,1566,1347,1324,1159,1599,1287,1387,1275,1052,1438,1378,1451,309,1509,1508,356,1407,1527,1604,1223,1417,1451,1687,1164,695,1529,345,1402,1060,1432,1551,1291,1248,912,1139,1331,1275,1391,1313,1033,1369,1275,1518,1533,1345,1457,333,1567,1136,1399,1440,676,1539,1607,1491,1381,1492,447,517,1652,412,1359,1466,1471
"COG0045",829,623,891,1014,704,828,957,1034,1037,1003,959,1311,1225,1181,1023,1167,969,1126,290,944,945,1088,924,1012,1052,332,894,1104,1179,1067,786,964,999,1106,1131,838,1185,810,1112,870,1084,995,668,871,797,970,1023,1025,233,1116,1073,277,1044,1116,1117,872,940,1113,964,998,375,1010,235,1062,729,1324,1111,926,987,421,747,1073,950,771,1027,774,1016,915,1124,1027,759,1060,224,1159,882,872,980,303,1121,1347,1149,935,1285,364,439,1268,322,1075,1201,1090
"COG0046",1532,1286,1792,1670,1423,1939,1873,1955,1621,1868,1628,2029,1948,1956,1765,1785,1473,1937,561,1824,1829,1775,1528,1900,1784,522,1573,1853,1511,1850,1616,1970,1580,1835,1846,1556,1679,1863,1856,1655,1700,1859,1506,1946,1718,1643,1876,1808,552,1676,1702,521,1869,1739,1849,1603,1708,1816,1823,1756,854,1749,459,1721,1216,2183,1913,1759,1680,811,1761,1669,1892,1746,1607,1387,1777,1594,1724,1795,1810,1887,616,1872,1785,1533,1773,707,1804,1977,1814,1587,1933,818,1038,1805,617,1825,1916,1695
"COG0047",839,702,768,702,856,899,850,756,656,876,828,988,903,959,740,843,725,955,260,770,874,810,682,869,895,208,742,764,750,991,766,887,621,934,1003,594,663,698,914,818,774,838,902,851,789,830,1019,947,356,750,751,329,948,782,860,688,721,813,990,768,590,745,238,764,664,1090,884,756,861,302,793,770,869,777,647,729,755,713,737,889,922,956,604,945,744,694,822,410,833,1012,948,682,961,428,638,889,376,852,939,724
"COG0048",243,212,255,264,177,312,320,311,270,336,217,276,440,307,309,329,264,296,99,318,293,256,275,275,293,85,294,293,304,284,264,300,296,277,287,276,327,232,345,252,259,299,375,330,257,228,312,324,116,313,248,115,275,280,357,303,302,330,202,323,119,284,86,281,220,357,291,278,298,160,341,270,303,236,246,246,248,283,288,299,222,288,50,309,288,234,298,98,301,330,283,295,282,123,145,326,100,268,306,271
"COG0049",347,248,304,345,272,350,343,456,340,373,317,376,494,351,349,325,358,405,142,353,311,329,351,365,368,111,339,398,385,341,292,361,362,377,374,325,367,309,417,302,389,357,376,397,332,322,367,361,97,399,416,123,355,372,421,345,341,412,242,376,124,384,92,364,253,432,355,340,345,166,406,387,325,314,412,298,319,333,469,389,336,380,99,378,346,373,357,139,394,369,410,360,405,122,118,368,119,338,360,379
