"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0011",18,8,35,0,28,14,9,1,2,21,0,25,13,22,17,0,0,3,24,8,17,5,8,16,3,9,27,1,8,14,35,24,24,22,82,23,14,50,3,39,17,7,28,8,4,20,32,10,8,12,12,15,6,8,3,14,4,7,4,14,18,0,0,9,5,8,34,4,16,31,132,27,11,18,40,6,19,0,2,55,0,7,8,1,18,6,11,55,18,28,23,16,4,4,19,33,2,13,3,33
"COG0012",936,1150,771,862,899,892,1146,275,231,856,987,942,609,908,849,840,305,294,920,954,749,997,873,691,978,954,946,437,1042,864,882,817,846,905,895,1051,820,912,996,866,906,860,915,1077,245,773,962,888,884,979,1144,843,1003,984,997,955,519,768,941,1049,674,1131,421,1005,272,1014,989,1013,858,935,809,937,776,908,802,1060,974,330,1018,886,1071,1023,953,1042,866,1127,851,799,1026,777,899,1019,1446,995,952,853,951,1113,1154,895
"COG0013",1980,1912,1669,1999,1987,2036,1784,614,514,1799,2184,1975,1253,1933,1839,1647,717,783,2098,2036,1903,2149,1935,1556,2064,2031,2162,986,2074,1604,1866,1868,1940,2004,2030,2185,1845,1902,2192,1946,1977,1569,2042,1727,606,1427,1880,1581,2001,1628,1776,2125,2011,1712,2084,2145,994,1559,2001,1670,1125,2103,915,1564,512,1796,2164,2181,2044,2076,1782,2155,1648,2005,1822,1818,2013,849,2172,2193,2098,2224,1946,2233,1816,1809,1681,1887,1710,1624,1904,2191,2102,2159,2185,2063,1994,1865,2122,2026
"COG0014",770,564,569,790,887,639,415,294,231,651,862,813,567,903,618,605,426,376,907,796,676,891,770,606,775,797,715,466,759,590,698,542,748,762,832,866,810,687,1017,774,654,557,686,459,236,514,820,517,714,432,507,645,796,526,984,906,394,623,864,560,435,850,436,490,215,696,789,982,751,681,647,938,496,695,755,529,758,182,856,839,814,973,572,827,843,428,849,770,528,627,810,901,470,930,740,693,802,526,703,673
"COG0015",1084,848,839,1035,1019,1038,936,370,325,1008,1192,1032,689,1067,970,859,454,445,1083,1112,945,1140,1054,903,1093,1083,1072,553,1004,903,982,971,1055,1056,1148,1120,952,1037,1191,985,979,945,1039,893,436,852,969,854,1000,812,856,983,1106,932,1270,1103,585,909,1118,936,629,1186,640,768,300,1062,1083,1250,1056,1081,1022,1187,943,1070,962,942,1048,429,1101,1124,1176,1105,1053,1153,975,880,990,994,777,965,1011,1156,927,1220,1113,1077,1056,941,1146,1045
"COG0016",794,838,708,847,763,747,762,228,228,835,913,900,514,827,746,860,315,307,853,842,735,852,843,643,951,784,807,389,901,633,778,821,869,775,790,850,722,802,910,764,831,831,788,783,268,602,791,634,803,754,814,780,870,751,939,855,366,663,815,788,509,917,354,725,221,871,844,874,798,839,733,881,758,758,685,773,745,265,883,856,912,822,847,866,765,825,781,797,726,684,795,863,973,839,840,761,919,783,983,828
"COG0017",370,642,438,221,178,507,735,198,132,544,333,230,318,212,394,286,157,79,214,319,319,175,423,445,429,229,454,9,519,491,241,489,333,185,177,173,268,394,129,250,469,324,368,665,102,555,277,511,357,692,619,484,382,577,186,150,335,337,183,599,370,365,28,664,143,528,236,179,303,254,426,208,487,452,233,688,212,279,389,243,419,96,648,366,190,706,162,179,637,396,328,229,1037,345,493,259,397,626,756,414
"COG0018",1365,1198,1075,1172,1133,1320,1038,434,328,1098,1513,1306,800,1401,1182,1182,478,475,1470,1428,1283,1409,1167,1083,1460,1290,1412,490,1393,1093,1274,1169,1298,1342,1443,1510,1298,1324,1421,1244,1326,1217,1375,1084,426,941,1239,1073,1294,1005,975,1265,1322,1021,1476,1475,628,1156,1346,1068,787,1285,611,974,375,1315,1403,1591,1308,1390,1318,1485,1258,1364,1248,1188,1307,522,1534,1489,1461,1591,1276,1622,1293,1104,1225,1221,1122,1135,1349,1444,1245,1559,1305,1368,1372,1118,1564,1362
"COG0019",1301,1015,999,1221,1202,1069,830,618,444,973,1484,1264,840,1357,920,1329,781,969,1260,1302,1172,1325,1243,892,1264,1090,1024,556,1265,1004,1133,915,1180,1203,1188,1289,1441,1095,1569,1207,1064,1028,1089,859,510,768,1211,924,1246,911,950,1040,1277,848,1519,1323,794,1076,1423,914,906,1410,1082,945,478,1037,1174,1577,1161,1150,884,1405,830,1151,996,862,1010,661,1371,1263,1333,1381,1052,1456,1360,922,1320,1190,1044,1081,1201,1311,852,1374,1164,1088,1288,990,1230,1021
"COG0020",635,499,436,456,454,523,499,208,180,481,704,487,360,518,499,465,215,219,554,529,568,511,535,421,572,482,539,253,553,453,484,544,548,470,551,512,430,610,546,525,492,551,528,521,214,423,470,458,546,462,514,488,564,485,633,583,332,464,571,495,375,544,227,493,191,486,542,654,540,561,583,540,574,541,451,497,502,225,567,547,604,548,546,592,497,539,445,482,505,451,536,545,550,696,599,523,571,574,570,535
"COG0021",1316,972,1639,1343,1547,1276,1087,584,333,1031,1556,1387,1106,1365,1248,997,528,572,1497,1385,1376,1413,1382,1265,1224,1343,1305,738,1251,1312,1306,1028,1312,1347,1541,1499,1108,1286,1578,1339,1091,954,1254,1038,429,892,1175,1191,1235,1010,1093,1206,1344,1005,1608,1421,796,1005,1530,1085,786,1681,723,1005,356,1288,1388,1707,1361,1300,1146,1450,848,1363,1251,1275,1176,628,1498,1516,1574,1418,1197,1489,1401,1081,1330,1312,909,1592,1347,1480,981,1667,1340,1378,1313,1064,1333,1203
"COG0022",1207,723,836,932,801,1242,846,420,755,896,1309,864,622,833,1141,879,404,677,912,985,875,981,1045,1051,967,944,1091,346,1048,836,810,1427,1069,947,921,892,728,1115,707,899,1139,948,1066,908,553,1078,826,687,1028,846,567,840,741,586,523,523,350,756,580,521,518,671,300,493,449,682,555,419,692,689,878,569,954,729,646,532,770,1062,700,593,705,530,798,635,521,626,438,515,594,509,565,673,364,719,830,688,848,568,544,806
"COG0023",37,58,38,16,21,43,75,40,22,44,17,41,31,44,46,45,12,7,52,36,29,53,39,47,33,54,78,59,46,46,31,29,24,41,57,58,35,40,15,48,55,55,60,57,27,35,76,61,52,75,114,59,62,91,40,64,66,66,41,93,69,60,19,100,46,50,58,36,47,59,97,54,83,72,51,78,113,30,41,50,68,56,78,64,20,117,21,96,82,37,57,61,179,41,79,47,71,98,77,121
"COG0024",681,587,555,698,655,587,545,231,238,557,670,574,440,587,588,522,370,318,615,601,591,648,624,553,556,618,614,266,668,523,563,651,649,550,610,638,472,657,693,590,600,515,603,610,239,470,625,538,685,522,567,636,641,545,675,638,325,493,629,578,433,684,298,515,210,635,618,613,583,618,651,633,500,650,587,533,611,256,655,622,691,600,587,593,535,594,486,552,672,545,628,528,696,665,688,618,663,601,705,616
"COG0025",228,209,326,185,161,245,262,452,243,260,120,213,518,216,310,232,497,703,238,220,329,260,203,372,98,435,315,187,152,302,276,323,173,283,357,258,278,260,107,299,245,245,319,329,192,360,369,331,234,466,389,205,191,284,137,205,481,231,197,229,535,134,608,312,436,142,299,143,177,234,486,241,176,219,309,253,507,313,85,213,91,272,180,141,131,303,116,286,603,259,213,246,194,90,200,213,206,373,133,405
"COG0026",515,336,107,579,471,433,310,281,176,343,579,613,320,629,500,587,264,302,621,608,356,757,478,409,532,751,515,435,506,290,590,497,550,667,601,707,732,492,674,529,559,515,563,287,225,331,602,315,545,316,273,451,560,292,715,729,285,512,575,328,322,587,401,308,200,467,647,764,495,507,585,756,526,429,630,282,732,324,590,587,570,872,288,682,602,301,516,549,404,149,565,708,475,514,436,497,556,364,454,538
"COG0027",175,51,9,102,124,76,24,45,114,90,19,161,168,177,229,103,76,200,188,171,103,236,111,165,80,348,268,57,82,24,192,163,125,203,304,260,115,159,84,156,196,149,249,32,136,142,240,34,123,41,43,94,110,34,148,203,64,104,139,19,90,95,174,66,77,85,244,137,146,168,411,229,108,74,186,17,430,110,32,180,45,288,61,61,107,24,107,285,93,6,138,212,26,26,81,172,119,78,33,342
"COG0028",2631,4202,2845,3408,3508,2670,4104,1106,774,3557,2705,2781,2640,2559,3438,1942,1369,1934,2652,2936,3100,2812,3020,2713,2826,2390,2554,1226,3155,3051,2625,2176,2899,2540,2525,2699,2332,2443,3090,2740,2694,1935,2982,3907,1311,3242,2776,3074,2721,3071,3879,2584,3011,3774,3088,2747,2598,2383,3165,3964,2751,3942,1910,3950,921,3509,2445,2751,2814,2744,1979,2954,1983,2693,2818,3584,2563,1300,3014,2809,3318,2731,3592,2912,2763,3686,2962,3387,2834,3134,2768,2572,2973,2970,2807,2847,2930,3241,3461,2357
"COG0029",306,138,260,314,397,238,118,302,150,310,111,353,293,311,365,393,365,361,437,402,277,522,287,405,292,553,572,595,212,304,392,319,266,410,482,449,231,374,267,348,373,399,497,151,169,398,456,300,379,186,146,367,281,162,448,384,316,312,408,147,307,203,280,166,246,209,457,330,258,313,715,448,280,273,425,197,621,404,240,388,176,486,177,196,332,127,246,524,212,306,342,391,133,202,273,302,382,214,117,619
"COG0030",633,612,474,400,372,590,548,220,164,566,698,572,438,559,555,485,188,201,563,562,556,592,574,476,629,650,580,320,596,514,585,570,621,585,604,604,494,604,614,536,610,443,591,546,186,444,581,487,554,549,512,522,613,563,725,645,327,476,595,573,383,493,301,537,203,530,520,725,522,552,589,666,592,529,454,568,621,226,686,584,624,676,604,691,510,595,521,479,573,492,570,641,612,650,544,552,606,588,665,598
"COG0031",881,1051,1049,897,976,948,1075,585,487,983,858,902,904,883,1009,815,703,797,1017,1021,935,1170,954,878,895,1099,1070,314,967,991,944,933,1013,1003,1254,1055,886,962,857,951,989,780,1118,1000,703,863,1069,1028,1033,996,1064,888,939,1043,998,970,784,805,1032,1081,861,1028,548,982,526,1003,978,831,943,955,1200,1096,867,1036,958,1031,1241,688,905,1017,966,1116,1032,906,837,1106,726,1049,1041,1064,907,931,1144,780,926,969,875,1028,1088,1044
"COG0033",191,44,39,70,115,122,36,197,74,65,0,190,192,178,212,10,61,114,320,160,132,330,101,215,37,491,318,488,51,22,262,103,132,305,368,321,124,154,102,170,181,12,334,13,55,103,300,58,208,73,17,109,97,36,168,261,192,28,143,31,162,50,65,35,161,38,359,152,122,155,460,238,22,179,312,9,591,31,16,216,33,397,40,56,78,47,57,309,136,32,127,255,31,7,94,164,101,50,4,387
"COG0034",1106,1032,1021,1307,1186,1052,1059,349,374,931,1168,1046,760,1055,1043,1201,387,425,1123,1150,1005,1198,1026,892,1166,1148,1245,567,1099,1008,1130,1126,1159,1082,1137,1182,992,1059,1185,1068,1063,1214,1061,1032,369,893,1069,926,1181,967,1053,1134,1094,1048,1291,1087,637,1008,1296,1170,752,1223,553,962,357,1077,1245,1255,1146,1236,1163,1217,1031,1095,1013,1152,1135,440,1195,1122,1159,1134,1015,1141,1218,1021,1100,1014,1022,1045,1039,1161,1306,1145,1151,1133,1132,1099,1173,1150
"COG0035",150,89,128,122,120,123,120,144,85,100,112,193,172,176,163,113,61,62,154,169,139,202,135,141,110,239,179,206,118,184,158,143,144,185,217,196,113,176,124,170,144,108,174,119,94,125,181,179,151,127,125,121,133,132,117,196,150,161,123,116,143,84,168,119,87,109,187,100,179,172,272,152,144,142,196,162,289,132,95,167,90,274,113,109,107,128,115,175,141,132,158,164,127,114,151,180,162,127,73,210
"COG0036",628,581,477,544,532,564,535,201,177,584,672,580,382,575,539,527,150,218,547,618,544,654,572,475,608,558,623,233,685,537,559,601,616,566,583,645,566,543,615,538,551,568,503,568,175,429,668,524,540,478,518,579,652,531,600,547,296,494,549,573,346,650,214,475,150,567,541,620,530,566,568,589,447,554,507,577,565,200,676,594,697,599,594,656,573,513,583,552,495,487,555,652,679,614,592,563,608,517,810,608
"COG0037",1122,1063,1147,854,748,1042,1045,578,446,1128,1280,1040,726,1039,1037,1339,521,519,1143,1101,1052,1075,1046,851,1298,1043,1095,809,1173,946,1015,1073,1029,1034,1047,1022,996,1107,1188,1068,1003,1262,1044,1074,693,945,1036,982,1067,956,1089,932,1103,1024,1021,1125,721,1041,1083,1031,744,1087,749,1000,407,1102,1087,1178,1068,1039,960,1005,1074,1088,981,1110,1027,551,1188,1063,1164,1219,1064,1344,1031,1092,1002,915,997,1134,1072,1124,1366,1208,1083,1035,1055,1039,1352,1065
"COG0038",279,301,227,254,216,258,405,297,151,236,47,317,396,254,354,375,342,284,384,268,295,348,261,313,121,484,447,466,221,396,431,308,258,333,421,372,298,317,137,293,311,323,413,379,111,405,449,409,280,419,336,235,221,330,217,345,398,269,228,350,376,112,440,378,249,213,450,139,253,281,661,286,230,290,420,369,601,154,67,291,111,415,233,115,215,375,241,397,370,246,341,282,258,67,222,251,179,372,105,482
"COG0039",743,640,573,941,874,743,673,235,208,656,903,710,472,691,552,630,288,273,708,776,662,728,807,599,817,523,646,372,847,670,628,695,797,593,558,636,632,726,860,702,708,593,574,740,201,545,539,605,762,614,713,749,848,647,825,720,384,622,751,718,430,877,293,557,175,793,660,678,767,752,471,718,616,756,593,721,524,367,879,730,903,702,735,774,707,660,684,611,632,660,795,749,709,801,767,734,802,666,863,588
"COG0040",344,380,367,394,345,323,387,183,114,461,348,339,294,408,360,299,181,229,405,367,431,405,350,334,404,347,350,203,438,355,391,287,339,344,413,429,419,309,426,371,330,279,360,349,136,322,404,383,354,351,408,285,380,345,462,377,263,357,464,356,326,525,226,364,129,430,374,431,304,350,341,450,342,378,326,377,334,226,408,371,464,432,424,452,387,402,415,411,396,349,353,385,466,348,353,402,368,370,552,334
"COG0041",386,336,287,401,417,375,360,138,100,318,376,367,265,335,349,316,131,122,390,379,339,380,383,310,358,360,410,178,382,347,340,363,327,338,397,395,338,375,368,377,385,283,376,337,126,289,360,374,357,311,342,353,370,322,415,350,201,309,396,339,237,430,157,339,96,349,380,428,364,334,323,362,284,328,338,355,409,128,399,390,383,380,343,405,323,354,350,392,284,336,337,356,402,401,305,344,391,318,363,363
"COG0042",846,619,670,872,811,725,550,609,371,727,787,802,852,810,769,870,546,469,906,935,858,978,813,727,857,982,1011,1041,801,734,897,907,842,809,1032,969,879,919,768,808,904,804,916,523,389,756,1068,712,889,560,563,852,815,634,844,879,710,836,865,587,629,746,793,585,370,767,942,811,770,847,1165,925,744,800,880,581,1099,462,779,866,776,971,695,845,830,560,768,896,557,732,792,909,510,684,796,851,853,584,763,1038
"COG0043",380,724,581,145,267,338,853,275,184,860,154,295,456,177,663,178,251,116,161,262,568,93,486,554,371,173,569,492,608,669,306,475,167,131,124,136,166,273,44,359,435,263,596,899,182,1163,412,734,309,821,773,372,471,716,86,135,462,154,82,765,454,531,279,801,129,933,228,59,218,123,426,117,163,357,230,779,202,122,197,272,468,73,894,318,185,882,143,638,650,567,295,176,1189,214,411,118,254,791,835,494
"COG0044",1447,1508,1249,1582,1418,1306,1526,265,297,1210,1594,1353,917,1328,1056,1338,676,562,1255,1425,1206,1333,1452,1090,1461,989,1288,528,1537,1338,1243,1299,1389,1245,1058,1305,1291,1250,1675,1318,1317,1231,1125,1607,451,1047,1270,1273,1376,1289,1507,1443,1463,1350,1446,1319,735,1192,1459,1439,1055,1611,706,1440,312,1385,1382,1571,1491,1371,831,1411,1235,1317,1127,1521,975,418,1637,1320,1552,1232,1434,1550,1381,1519,1388,1150,1344,1356,1425,1281,1497,1549,1612,1286,1608,1337,1573,1230
"COG0045",1034,1062,782,1144,1152,1009,1015,329,261,1011,1297,910,682,1031,775,795,356,397,972,1034,900,932,1161,833,1148,740,841,380,1118,899,872,921,1166,943,870,954,942,1011,1241,1059,963,697,801,1027,315,747,794,994,961,970,1031,1199,1113,1082,1165,964,582,948,1086,1111,705,1287,384,928,225,1092,922,1233,1152,1168,603,1028,915,948,877,991,624,372,1339,1051,1284,884,1054,1258,1004,1006,999,836,883,883,991,936,1270,1364,1181,1202,1167,1030,1155,677
"COG0046",1758,1608,1892,1894,1849,1608,1686,727,496,1600,1930,1674,1349,1674,1510,1547,715,802,1736,1778,1670,1931,1896,1484,1841,1604,1937,1055,1692,1798,1675,1784,1787,1697,1919,1714,1575,1703,1837,1772,1843,1656,1656,1731,608,1462,1624,1646,1738,1612,1633,1823,1791,1621,2069,1758,1157,1536,1895,1836,1179,1895,1071,1607,524,1654,1850,1953,1754,1896,1672,1934,1731,1502,1487,1842,1646,726,2069,1861,1844,1843,1597,1904,1630,1716,1705,1696,1496,1788,1661,1780,1952,1823,1669,1833,1908,1728,1785,1793
"COG0047",789,772,747,911,988,708,742,559,333,761,971,768,891,822,679,829,399,414,686,898,736,851,786,696,854,820,863,683,729,791,707,851,959,813,943,784,776,851,844,813,908,788,669,849,409,720,791,880,855,811,786,922,839,845,872,786,734,780,912,915,614,795,752,763,358,739,784,953,805,979,679,824,995,619,627,817,725,401,1005,783,877,937,654,907,737,783,786,756,774,684,696,795,876,874,697,868,921,796,670,889
"COG0048",321,315,263,347,303,295,277,127,77,250,341,288,218,251,266,369,116,115,287,339,274,312,310,269,259,259,324,119,307,236,273,305,301,225,309,302,229,309,337,270,278,392,290,291,112,246,371,304,278,281,291,311,335,289,311,309,162,273,315,263,169,312,152,272,100,314,330,346,252,308,335,294,248,311,255,312,271,118,300,312,378,276,287,295,246,264,250,282,258,253,265,284,379,323,320,294,324,308,327,354
"COG0049",378,380,307,380,342,339,370,162,120,322,389,362,238,326,320,411,120,131,329,393,347,309,366,281,401,292,383,149,414,315,311,396,346,304,391,383,314,362,376,342,342,374,362,393,132,299,447,355,375,369,434,315,387,392,336,323,206,338,361,367,256,439,82,366,108,413,370,390,350,365,368,356,353,377,360,393,328,106,392,373,401,322,390,376,330,383,293,315,362,325,335,333,466,401,395,339,363,367,458,403
