"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0027",24,58,154,165,114,180,80,32,66,61,42,214,141,34,204,43,167,174,292,127,100,6,208,260,19,312,179,67,148,55,153,137,155,49,315,97,157,128,180,128,28,285,54,114,54,134,47,28,114,236,69,54,85,163,125,100,314,551,88,87,181,64,98,118,202,131,196,24,66,83,129,18,174,95,42,33,33,86,230,110,207,159,158,237,93,182,45,80,43,138,16,194,397,108,44,220,133,37,227,142
"COG0028",3396,3960,1897,2577,2983,2973,3070,3381,928,3898,3420,2719,1703,2968,2989,2956,2809,2654,2632,1329,2755,3123,2550,2707,3834,2380,2364,3250,3085,4002,2973,3046,2242,2575,2407,2969,1257,2249,2588,2803,3489,2663,2993,2777,2725,2858,1229,3937,2165,2588,2540,3581,2692,1188,1942,4243,2686,1934,2848,2315,1960,2493,2943,2531,2762,3170,2966,1691,2912,3327,2856,2840,2777,3471,4239,4060,3764,3058,2971,3085,2534,2716,3099,1026,3948,1231,3007,1460,3394,3418,2597,2750,2570,2717,3066,2910,1157,3644,2815,1941
"COG0029",195,250,309,337,267,388,235,258,105,184,213,484,428,315,463,290,375,419,479,270,268,280,393,420,131,570,181,206,435,113,360,407,288,343,599,290,411,330,281,275,96,572,245,337,320,343,623,173,286,423,200,173,318,209,264,259,570,770,273,296,348,218,331,327,406,320,382,168,242,314,410,208,426,297,148,123,116,221,522,318,373,360,500,272,412,385,156,282,142,431,146,312,644,333,251,418,402,139,555,419
"COG0030",558,554,208,639,523,562,547,425,153,535,633,525,235,482,642,482,580,534,602,224,587,515,608,605,576,650,539,587,721,493,602,561,561,643,594,586,245,510,390,571,635,599,557,585,316,564,287,535,456,579,674,613,402,243,574,519,607,695,611,486,203,571,524,619,573,553,524,308,704,562,585,664,456,397,586,562,593,535,571,597,574,543,454,158,393,208,606,190,603,442,686,558,577,501,519,562,240,594,609,449
"COG0031",1091,1000,659,927,792,961,889,1001,579,1034,998,1014,989,991,1128,910,1016,1006,1043,513,975,1032,965,1079,1043,1078,846,1080,979,1145,967,984,989,981,1117,973,578,754,896,962,1055,1053,1015,961,710,950,331,1049,809,1000,955,1038,797,740,822,952,1123,1429,879,835,811,955,920,917,983,856,1037,652,877,955,1006,799,1014,882,1010,1127,1083,993,1090,890,808,928,1004,565,961,754,995,706,1053,916,877,958,1248,857,982,1030,717,1038,1036,774
"COG0033",36,18,219,170,63,154,73,43,20,45,25,256,224,26,303,79,226,307,365,176,86,32,249,330,17,442,18,52,128,43,163,143,128,31,376,101,347,27,185,111,5,362,45,138,218,91,473,17,43,321,72,37,208,158,29,60,480,602,57,121,94,117,38,110,194,104,268,73,64,43,112,10,314,108,40,15,37,52,320,72,199,194,228,157,48,38,36,82,11,83,0,138,545,86,60,332,228,21,272,13
"COG0034",1099,1041,429,1175,1060,1118,1171,1193,311,940,1150,1119,551,1028,1211,916,1185,1126,1057,586,1198,1015,1160,1108,1092,1071,1112,1050,1323,998,1175,1157,1157,1339,1104,1143,420,1154,753,1140,1067,1217,1110,1114,585,1228,565,1038,1140,1056,1281,1033,753,430,1081,971,1187,1257,1084,991,394,1102,1127,1027,1116,1095,1091,1060,1109,1066,1216,1203,963,682,1095,1055,1068,1085,1134,1125,1059,1116,1088,316,1227,501,1102,370,1153,1143,1225,1135,1125,1125,993,1114,584,1115,1268,1182
"COG0035",109,69,74,83,72,99,66,62,45,72,62,97,92,126,97,96,127,144,151,80,103,101,112,139,93,152,60,90,87,64,97,73,102,32,150,92,104,85,123,113,58,129,103,104,118,86,133,94,67,124,95,107,138,111,154,147,253,304,120,104,71,123,107,122,181,122,211,72,125,112,156,115,194,130,105,105,133,120,210,146,180,165,197,116,86,107,131,78,85,130,104,188,301,122,179,165,112,94,161,114
"COG0036",581,595,201,593,544,591,660,647,144,504,679,603,261,527,600,422,570,549,576,213,574,487,575,578,577,598,465,561,601,497,582,524,631,574,581,624,275,520,375,603,830,606,611,618,337,576,235,531,526,539,392,411,267,178,347,356,364,431,418,321,148,390,414,404,393,337,390,235,434,416,391,405,361,264,367,376,406,444,362,409,350,391,410,103,360,133,401,130,481,352,436,408,385,341,375,399,144,426,377,383
"COG0037",1024,1156,665,1123,1052,1125,1151,906,1156,1024,1240,1065,472,910,1085,970,1168,1127,1125,574,1022,1101,1204,1082,1056,1066,1115,1058,993,981,1142,1166,1048,945,1038,1164,545,1117,713,1047,1363,1128,1132,1129,753,1052,812,1073,1095,1103,1246,1163,893,571,1056,971,1145,1038,1169,957,522,1143,1046,1039,1050,1044,1079,754,1322,1134,1029,1192,967,915,1114,1098,1060,1195,1107,1086,1043,1038,835,453,696,645,1282,540,1290,766,1249,1055,1065,967,958,997,573,1110,1013,1300
"COG0038",380,229,408,286,244,273,184,144,78,366,103,344,320,393,347,313,295,385,367,281,234,284,295,331,363,474,280,362,241,422,288,236,276,120,474,265,457,258,431,226,132,494,325,204,416,276,458,325,272,371,105,235,423,227,233,277,440,648,189,257,282,257,243,285,326,316,337,171,133,216,219,70,398,324,326,348,356,199,386,248,256,277,428,143,285,517,129,212,120,210,54,238,618,192,376,385,284,255,364,315
"COG0039",706,736,268,731,713,757,797,1038,126,546,930,703,372,677,769,579,734,771,678,227,809,642,772,721,708,564,655,699,807,617,753,761,704,696,577,759,334,716,506,790,785,670,692,798,395,796,370,664,692,563,810,758,425,253,608,705,620,394,837,616,272,718,816,680,704,752,696,362,807,799,766,830,638,526,637,680,671,820,601,859,639,722,779,116,944,327,766,269,924,830,889,770,521,675,602,676,191,711,680,616
"COG0040",356,475,211,355,390,360,437,338,114,310,434,332,241,345,401,336,410,361,363,209,318,412,378,396,343,373,320,381,491,367,403,430,272,433,357,367,234,342,285,361,560,414,370,391,252,443,205,360,304,359,305,416,302,166,361,381,395,396,380,386,213,318,437,304,387,486,358,174,482,390,334,339,343,356,408,399,352,448,376,383,416,374,341,113,440,218,360,163,541,353,341,369,348,345,346,400,188,374,401,253
"COG0041",372,348,135,384,323,396,348,542,98,321,410,388,150,321,384,288,401,359,349,212,365,333,397,367,336,377,351,336,419,356,358,374,330,441,383,369,167,375,251,332,411,392,388,370,203,382,172,324,373,332,379,322,261,137,320,338,401,376,394,300,107,314,396,373,400,368,401,196,406,356,413,386,342,242,361,337,331,403,381,410,316,349,406,78,417,134,321,139,391,353,367,312,362,383,308,409,147,358,441,337
"COG0042",602,689,665,851,749,908,793,825,239,543,720,954,487,720,847,626,907,843,897,574,798,660,929,934,602,936,817,621,884,502,838,859,934,977,1027,820,836,881,812,831,754,1043,742,856,734,867,1071,609,860,861,798,671,731,473,881,641,998,1224,830,912,508,779,886,783,965,894,838,621,841,807,909,658,863,599,627,529,500,821,855,812,848,841,878,524,898,663,680,471,802,855,766,857,1062,778,676,885,823,648,903,866
"COG0043",1002,933,275,377,154,270,354,519,146,784,451,642,69,660,124,776,272,190,132,329,445,571,178,114,870,143,144,749,91,742,288,84,460,41,488,494,499,223,480,148,915,487,639,295,456,90,546,798,170,143,219,902,683,227,187,1097,117,193,552,241,138,375,686,575,368,180,278,301,278,549,324,239,257,810,780,851,853,624,611,507,176,333,635,144,167,331,366,76,862,273,147,138,172,289,737,151,322,1004,236,276
"COG0044",1446,1450,667,1427,1417,1468,1539,1463,380,1364,1601,1247,839,1316,1443,1318,1365,1306,1235,367,1516,1408,1438,1236,1631,1030,1546,1394,1535,1465,1489,1503,1336,1690,1213,1512,173,1391,906,1450,1605,1217,1377,1300,767,1521,492,1510,1293,1160,1376,1457,1000,418,1241,1321,1187,776,1563,1155,561,1284,1447,1412,1278,1376,1419,678,1577,1512,1508,1530,1138,960,1466,1591,1539,1527,1197,1463,1368,1339,1246,333,1567,511,1361,747,1451,1385,1518,1329,1035,1349,1202,1258,354,1535,1320,1185
"COG0045",1003,1033,393,1037,994,1077,1094,1355,216,899,1245,973,444,896,1066,773,1081,1040,923,356,1132,752,1051,1005,1055,758,790,1005,1193,952,1026,1083,884,931,746,1080,355,946,722,1166,1161,873,1006,1107,589,1080,392,1140,835,859,1223,1015,656,352,965,1013,808,551,1171,898,393,986,1054,972,1026,971,1010,389,1282,1091,1076,1402,852,686,1029,1050,1074,1106,771,1105,915,1057,972,226,1070,379,1123,352,1192,1073,1234,1147,645,974,932,913,322,1000,1078,713
"COG0046",1824,1594,856,1731,1674,1784,1706,2110,466,1461,1899,1807,873,1687,1825,1698,1852,1645,1659,868,1705,1893,1748,1826,1767,1609,1686,1693,1996,1655,1823,1818,1799,1740,1796,1859,1003,1744,1431,1899,1665,1915,1779,1892,1197,1933,1088,1726,1736,1653,2036,1543,1399,656,1671,1527,1729,1750,1786,1612,775,1584,1883,1718,1731,1732,1783,1213,1794,1759,1914,1807,1606,1191,1793,1696,1721,1666,1683,1787,1720,1782,1937,625,1914,891,1811,702,1796,1849,1862,1926,1551,1845,1678,1766,894,1695,1941,1547
"COG0047",904,660,572,854,706,772,804,1047,244,715,839,835,287,763,784,780,780,723,699,644,759,729,792,858,796,754,862,776,857,735,807,931,817,942,826,833,929,945,804,990,709,802,914,956,842,964,645,879,977,825,703,411,600,220,661,410,541,517,562,615,275,446,602,512,514,543,507,381,606,545,598,557,412,449,547,516,503,534,491,511,568,553,522,398,616,425,600,189,562,614,624,669,487,549,587,530,363,518,598,556
"COG0048",224,177,61,221,155,200,185,242,36,167,219,237,118,167,200,154,176,214,165,76,218,171,174,186,203,176,223,195,221,171,190,205,220,129,230,233,68,212,130,184,213,191,186,187,131,194,91,191,249,167,285,331,193,110,237,282,278,309,320,260,128,266,339,354,320,243,308,272,314,280,308,326,249,199,298,281,302,385,289,296,263,291,316,55,348,131,317,107,312,315,317,282,298,288,298,289,175,274,350,375
"COG0049",410,351,128,366,313,405,346,443,81,307,419,408,148,312,323,312,378,340,322,136,397,272,339,364,388,301,375,395,402,332,386,366,400,231,417,392,155,396,257,381,472,342,372,347,209,366,137,397,427,279,357,359,281,169,349,345,334,401,382,329,130,371,431,375,337,296,352,333,379,358,383,371,324,262,388,399,356,404,378,399,328,385,412,85,375,160,368,118,371,358,403,345,348,391,376,395,221,384,367,383
