"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG0011",5,7,18,12,5,31,16,6,8,12,24,8,17,31,29,6,36,7,4,0,10,39,0,1,12,3,27,41,8,22,13,10,1,10,5,6,13,4,2,13,10,26,21,16,3,22,26,19,6,4,5,70,4,11,2,32,6,5,33,1,9,31,4,20,2,7,31,2,0,21,20,0,10,8,9,16,22,38,133,34,16,35,13,6,22,18,4,10,15,13,17,1,4,18,29,12,16,3,1,8
"COG0012",1013,1498,1124,606,920,760,927,919,1202,833,899,1151,948,726,932,965,954,925,795,453,1143,884,254,515,880,237,793,1057,856,922,972,1080,1215,1022,928,1165,869,741,1256,789,908,220,752,1006,1044,771,947,993,1076,1053,254,650,1012,871,277,875,803,1106,953,1061,326,873,982,1024,249,741,776,716,315,628,906,398,1064,940,928,803,355,883,892,955,850,918,963,884,944,1100,1033,917,910,933,937,297,975,922,883,1091,1063,306,187,901
"COG0013",1933,2190,1710,1260,1922,1381,2014,1763,1767,1752,2153,1855,1995,1934,2229,1539,2226,1545,1489,922,1774,1850,605,1054,2081,584,1920,2095,2000,2027,2215,1619,2065,1664,2031,2079,1875,1210,1726,1762,1945,510,1604,2235,1819,1905,2033,2028,1822,2232,514,1599,2236,1953,623,1957,1810,1847,2031,2076,803,1653,2167,1740,643,1660,1843,1538,720,1237,1937,942,2105,2055,2004,1774,949,2041,1802,1838,2021,2142,1967,1981,1951,1821,2181,2233,1829,2027,1973,696,1747,2000,2124,1819,1857,742,474,1967
"COG0014",753,465,578,476,735,448,705,641,497,796,718,558,761,681,898,286,847,490,575,454,428,681,327,427,660,228,758,851,829,791,906,465,666,525,713,786,874,451,489,901,870,218,613,735,516,674,632,784,508,845,156,447,709,431,179,456,460,301,488,564,314,474,586,394,165,322,480,375,253,355,509,316,582,531,558,615,303,500,364,451,501,639,485,543,462,315,534,593,393,537,548,295,332,394,537,337,423,267,182,476
"COG0015",1084,892,833,745,1109,799,996,938,909,961,1078,844,1063,952,1135,675,1132,997,930,605,884,1013,484,579,1091,330,959,1128,1044,1075,1278,839,1290,926,1086,1227,987,655,691,956,1145,290,843,1057,931,939,1036,1063,950,1231,350,805,1207,1095,318,1121,958,938,1110,1244,342,925,1222,1018,399,946,947,858,573,676,1065,569,1146,1080,1094,992,450,1092,1029,1072,1139,1128,1105,1101,988,946,1105,1096,1030,1069,1093,428,963,1025,1088,928,847,447,398,1084
"COG0016",564,624,439,380,512,416,552,568,532,549,562,550,561,543,563,496,606,437,433,250,567,521,171,277,492,141,530,617,506,496,565,486,693,502,568,657,533,338,510,529,589,149,455,583,472,477,577,578,487,581,202,532,813,834,238,764,739,801,834,892,271,756,785,787,267,689,750,733,337,491,796,360,905,822,844,753,410,862,711,843,774,878,758,810,861,771,900,800,765,785,819,322,733,803,833,743,753,335,166,863
"COG0017",469,1021,606,499,296,471,584,582,714,249,452,630,340,225,234,736,335,489,359,11,791,377,84,353,422,141,281,208,220,180,199,721,708,633,424,632,195,437,1006,138,199,167,374,482,709,300,531,401,663,351,123,318,134,525,215,323,313,742,283,323,328,567,325,538,101,472,215,346,45,310,256,27,284,323,397,114,201,280,398,595,314,238,199,222,545,703,412,210,530,185,397,150,554,479,285,654,497,80,27,500
"COG0018",1232,1201,1129,885,1337,937,1317,1188,1073,1391,1352,1136,1473,1366,1526,996,1411,1061,1125,553,1111,1324,432,690,1330,381,1270,1471,1362,1286,1461,976,1429,1084,1405,1379,1214,828,1092,1251,1300,367,973,1358,1078,1201,1259,1334,1076,1388,379,1008,1598,1271,429,1399,1259,1124,1385,1508,455,1135,1518,1273,394,1233,1233,1131,488,782,1296,577,1466,1344,1390,1239,645,1389,1313,1262,1339,1389,1382,1397,1041,1057,1482,1401,1120,1298,1339,429,1029,1267,1341,1080,1196,532,365,1283
"COG0019",1199,843,990,826,1178,803,1162,1025,964,1382,1073,1030,1185,1117,1321,774,1332,907,1023,568,769,1043,603,834,1141,396,1247,1302,1349,1085,1408,871,1231,923,1152,1125,1356,943,730,1322,1432,414,1078,1198,843,1154,1012,1231,853,1333,309,617,1056,742,408,722,824,611,720,950,469,668,949,662,380,641,657,688,558,568,890,726,851,860,858,1033,704,826,586,708,735,895,809,792,606,641,891,872,618,822,814,480,632,693,872,634,687,658,442,709
"COG0020",580,575,516,366,588,466,525,526,557,468,530,515,593,536,548,440,563,469,473,255,524,581,169,322,523,166,530,507,479,465,560,444,633,493,563,552,459,350,485,413,555,140,433,609,530,579,579,523,466,532,175,457,587,520,203,562,471,535,525,733,231,489,725,554,199,590,455,469,198,393,472,234,585,517,571,501,316,574,522,510,556,609,455,505,487,499,594,503,459,504,550,204,511,551,549,551,515,215,130,518
"COG0021",1237,1056,959,1042,1610,1328,1216,1192,1132,1058,1327,1063,1386,1306,1494,1162,1534,1201,1049,809,1002,1211,494,812,1407,365,1331,1423,1418,1413,1554,871,1340,1157,1253,1410,1331,894,896,1345,1477,345,1482,1397,1196,1449,1260,1334,1044,1648,350,1163,1721,1229,570,1331,1264,1144,1394,1510,883,1049,1693,1230,404,839,1255,845,579,1143,1313,753,1466,1486,1296,1375,754,1336,1196,1233,1321,1668,1342,1253,1364,1024,1438,1498,1202,1252,1235,517,1078,1243,1541,1071,1056,580,346,1282
"COG0022",1057,538,919,947,1075,786,942,960,850,760,1103,723,1051,935,912,669,1065,1113,1083,357,711,1077,609,542,1136,774,950,967,865,944,841,1000,852,711,1072,906,765,582,614,715,876,677,823,1254,751,976,1369,998,899,1016,700,937,657,1281,422,1080,1037,849,1058,1229,273,965,1137,887,594,1420,921,1302,535,615,744,471,1048,1054,1162,649,795,1035,1337,1004,1072,1049,953,817,1279,828,988,828,1298,923,965,406,853,1195,1000,910,793,631,394,1100
"COG0023",61,150,86,54,40,74,85,52,104,40,108,94,68,24,51,137,64,71,42,110,107,52,9,63,62,33,75,65,52,88,53,103,77,96,81,76,19,80,129,31,43,33,43,74,103,64,74,61,105,55,35,100,45,82,53,50,51,103,49,31,80,60,33,66,33,81,47,69,16,74,47,4,84,54,42,32,11,60,94,50,52,65,86,70,68,110,44,63,52,83,82,34,78,77,67,93,96,11,46,64
"COG0024",605,661,641,441,597,498,655,620,615,491,622,607,602,654,597,635,633,489,491,329,570,629,287,356,593,275,602,637,593,565,648,618,711,567,630,620,554,490,662,524,632,209,520,630,541,595,616,633,602,664,202,508,633,611,247,622,552,561,625,685,304,560,647,583,236,466,523,501,322,453,595,279,601,599,598,539,439,654,637,643,553,642,582,589,640,548,645,588,597,574,658,344,504,633,658,593,579,358,235,604
"COG0025",173,197,579,311,117,396,161,193,206,281,267,228,157,169,210,449,282,244,236,163,265,251,365,495,193,252,264,284,203,371,263,404,126,214,185,86,135,513,324,118,175,236,296,220,214,275,261,165,290,135,426,584,145,227,463,217,168,269,216,94,612,277,69,228,187,219,303,182,543,450,216,638,285,164,230,137,716,181,504,173,187,244,412,288,365,364,103,231,190,278,212,463,247,226,242,282,338,734,410,157
"COG0026",470,455,380,243,391,148,526,326,283,688,513,380,519,610,551,173,498,251,509,434,301,499,244,312,437,202,562,730,654,736,694,322,477,338,527,581,589,284,427,573,609,188,154,418,315,341,395,518,314,602,197,476,731,444,265,577,528,314,552,536,325,365,465,433,219,544,536,483,311,352,631,396,698,463,538,710,375,578,566,348,474,525,752,685,467,324,547,654,418,698,580,273,292,451,522,241,572,300,172,456
"COG0027",75,28,95,101,53,53,75,48,24,126,288,48,119,168,154,19,171,30,91,51,35,172,8,59,62,112,159,270,184,303,229,45,31,20,107,45,92,87,44,115,137,153,27,97,21,107,125,70,23,70,116,315,127,98,53,191,121,28,181,15,151,83,24,61,152,137,182,130,130,166,164,144,249,78,153,116,138,158,431,51,140,194,355,238,192,72,25,207,94,243,166,69,23,78,150,17,142,194,217,68
"COG0028",2121,2011,1876,2345,1976,2057,1947,2719,2866,1502,1723,2912,1916,1948,1866,1300,1884,2812,1629,764,2329,1598,1229,1799,1840,544,1750,1777,1905,1933,1966,2701,2248,2647,1939,2261,1940,1596,1342,1979,2123,507,2043,1924,2274,2080,1687,1954,2627,2572,887,1827,2889,2619,1124,2740,2708,4044,2826,2605,1244,3414,2843,2957,1304,2005,2770,2207,1910,2610,2720,1933,2773,3019,2682,3052,1582,3136,2037,3944,2723,2975,2386,2880,3174,3216,2892,2632,4324,2461,3299,1443,3786,2532,3042,4182,2889,1867,973,3567
"COG0029",300,110,181,271,167,280,356,185,112,259,554,149,337,371,350,207,365,178,325,603,176,340,273,314,238,176,354,481,386,592,479,122,103,134,333,139,287,296,318,284,366,238,281,288,183,277,329,295,127,215,226,578,362,255,269,267,330,112,304,136,438,271,211,249,168,304,453,299,296,300,386,290,432,246,322,320,406,317,696,214,313,355,522,462,463,198,214,451,249,411,394,400,160,312,354,116,317,352,286,244
"COG0030",571,610,552,444,629,532,536,486,564,529,577,624,572,574,600,378,609,531,472,297,569,569,193,292,575,176,539,569,576,552,628,486,697,522,609,564,525,362,516,503,553,153,515,556,594,564,624,567,550,496,202,494,744,600,245,619,486,557,569,683,242,527,658,575,179,583,439,479,239,396,556,274,625,566,611,620,245,612,588,534,569,607,612,535,444,562,614,570,524,581,555,196,524,535,594,558,569,224,151,509
"COG0031",939,1135,1105,837,954,962,951,1007,1062,874,1070,1048,930,946,1029,751,1084,1012,772,362,1044,936,678,768,990,492,929,1108,897,1159,1107,1173,1007,978,1048,1078,829,750,1028,749,930,498,1024,982,1121,930,911,961,986,1035,521,995,870,921,614,1048,843,1128,937,881,543,933,740,1054,703,860,994,787,622,862,874,524,1082,976,947,941,906,1017,1172,931,1006,1093,1158,1094,1038,1119,889,1014,1022,939,1001,709,1026,942,928,1111,929,804,601,964
"COG0033",61,41,140,90,36,75,35,33,5,142,312,41,143,169,244,115,224,19,36,476,26,152,32,193,150,70,201,323,130,485,257,45,4,17,82,13,63,128,66,54,146,34,72,91,17,122,118,79,19,49,162,377,180,131,188,120,82,38,161,1,318,65,11,55,40,29,318,41,215,193,203,86,334,86,165,111,229,153,456,19,137,218,503,326,218,49,14,293,68,294,170,61,37,133,186,9,266,93,149,28
"COG0034",1087,1245,911,748,1083,1005,1116,1006,1067,1068,1216,1074,1144,1113,1247,948,1167,1019,1039,552,1128,1107,371,607,1104,375,1105,1184,1125,1076,1180,1044,1111,1064,1212,1151,1057,727,1010,1032,1233,351,962,1107,1091,955,1078,1100,1056,1120,341,802,1194,1044,393,1144,1228,1090,1131,1223,421,893,1190,1193,369,1102,973,1068,443,721,1099,555,1224,1102,1121,1044,568,1224,1209,997,1144,1137,1137,1088,1023,1072,1254,1101,915,1131,1121,386,993,1114,1183,1051,908,426,326,1133
"COG0035",110,124,111,122,137,104,121,92,110,121,201,108,159,188,180,73,187,144,169,212,161,152,89,155,136,88,165,201,117,257,157,111,84,130,116,108,124,134,109,115,112,30,126,150,176,160,130,140,100,85,85,237,109,125,117,155,126,113,172,122,157,116,103,159,83,155,208,154,125,180,180,169,224,148,144,126,135,135,297,101,152,200,236,165,169,146,83,154,128,189,139,55,136,110,166,100,187,78,108,125
"COG0036",568,675,497,391,598,440,611,568,544,545,602,581,586,591,584,442,586,484,474,221,581,547,124,321,564,171,568,590,550,547,592,474,805,538,602,685,556,357,475,529,595,158,502,576,544,523,525,627,522,673,164,437,625,540,185,583,502,570,566,617,259,609,678,555,169,462,521,530,189,367,633,198,646,558,577,506,240,615,583,634,535,556,542,538,618,548,624,577,503,513,576,154,518,553,584,503,543,234,138,606
"COG0037",1077,1318,1068,959,1247,968,1025,1109,1160,1022,1163,1096,1124,931,1061,1007,1095,955,1047,803,1013,1032,462,742,1015,493,1138,1044,1033,1042,1015,935,1466,1122,1088,1248,1066,803,1059,1031,1067,460,983,1052,1086,1039,1087,1040,1064,1096,377,950,1254,1123,531,1203,982,1057,1017,1307,531,1194,1219,1122,700,1096,960,1076,657,659,1033,724,1127,1190,1179,997,456,1136,1016,1191,1073,1138,1020,1111,876,1108,1268,1135,984,1045,1105,521,1046,1013,1132,1087,1027,541,440,1170
"COG0038",229,238,404,344,129,308,247,227,263,233,495,338,207,307,288,206,289,335,260,469,378,323,376,458,297,157,286,377,197,552,327,480,100,346,213,131,206,401,376,219,268,182,322,241,361,248,239,234,356,136,270,488,157,258,290,230,200,371,255,49,439,274,83,310,100,218,439,327,470,413,304,481,364,174,270,319,296,276,659,245,266,300,538,377,386,387,83,352,290,348,308,338,384,230,263,338,391,260,131,207
"COG0039",801,737,624,507,784,577,824,754,719,643,653,689,787,704,762,487,702,679,654,385,707,733,268,396,736,202,720,692,684,617,733,584,807,708,801,880,749,466,579,731,752,192,655,803,726,695,687,757,703,949,176,353,731,701,220,743,711,749,752,929,322,655,830,729,218,606,618,666,279,475,662,323,688,816,753,755,358,791,439,726,769,729,562,660,787,658,903,733,702,603,703,300,673,775,774,707,540,294,117,812
"COG0040",406,462,368,295,325,304,436,410,376,422,355,422,382,461,329,317,356,271,358,208,340,346,150,250,376,116,363,367,429,378,421,391,535,377,379,502,395,316,313,401,448,114,391,330,369,433,280,401,390,504,120,310,442,321,155,324,337,376,334,327,287,436,409,357,140,312,305,299,178,273,388,204,403,379,362,481,277,394,359,475,333,413,354,391,324,309,377,416,403,361,383,177,359,310,354,386,384,210,133,442
"COG0041",377,443,318,252,361,300,412,308,379,370,395,380,395,366,403,298,389,315,337,182,383,363,127,210,354,99,354,399,383,380,407,347,359,361,416,412,333,244,332,382,356,96,311,317,362,346,325,369,352,434,91,319,410,316,145,343,332,357,337,379,171,286,372,368,115,305,311,307,122,244,349,166,349,380,357,413,152,330,343,399,342,405,373,372,370,331,388,364,321,335,430,109,311,365,387,330,315,137,69,355
"COG0042",779,551,566,699,769,611,902,760,535,869,997,589,853,899,947,672,843,644,813,1078,560,881,473,749,804,377,853,863,877,1016,823,514,834,640,883,777,799,694,671,740,801,373,744,786,624,815,715,832,566,748,365,930,795,774,652,892,780,524,834,757,857,738,743,681,375,846,831,888,685,779,800,753,904,786,880,803,499,828,1138,705,833,840,975,934,904,627,783,826,655,886,823,592,569,833,879,533,807,465,514,766
"COG0043",475,1143,580,816,365,760,714,866,947,178,560,737,300,289,252,632,278,615,199,494,995,289,235,437,338,197,320,126,158,228,137,729,870,819,397,871,186,591,810,137,90,161,694,434,810,557,501,404,818,509,105,603,65,402,275,76,267,856,119,176,439,805,268,640,156,154,225,158,308,466,278,308,269,300,380,175,75,143,425,880,204,310,155,150,670,713,216,173,1081,151,680,279,749,400,339,835,467,142,162,917
"COG0044",1481,1490,1229,951,1395,1339,1487,1356,1611,1348,1223,1495,1372,1281,1354,921,1386,1353,1135,485,1500,1197,730,731,1332,314,1305,1216,1421,1066,1455,1494,1537,1505,1522,1474,1360,833,1021,1424,1501,250,1454,1521,1485,1278,1350,1416,1573,1640,293,929,1605,1259,292,1389,1331,1487,1366,1553,201,1196,1533,1429,392,1207,1111,1412,635,907,1372,739,1270,1512,1425,1387,855,1365,850,1373,1448,1425,1006,1220,1228,1368,1600,1256,1303,1139,1375,642,1400,1389,1461,1590,1110,544,330,1339
"COG0045",1136,1176,899,661,1134,759,1083,996,1058,912,860,1052,1061,788,1081,535,988,984,974,406,1107,1065,351,615,998,284,1027,999,1045,844,1064,972,1190,1116,1169,1276,1048,656,833,969,1115,240,813,1102,930,875,982,1089,1030,1332,197,515,1278,934,330,1152,1010,1023,1140,1273,333,934,1334,1078,334,891,870,865,376,707,957,431,998,1116,976,998,437,1188,601,1025,1137,1012,713,873,962,999,1328,1004,1057,805,964,337,1021,1124,1057,1054,820,350,202,1131
"COG0046",1728,1862,1504,1218,1797,1699,1875,1569,1752,1585,1976,1631,1877,1823,1900,1632,1726,1605,1563,1012,1765,1754,559,1243,1637,485,1770,1736,1811,1697,1862,1638,1796,1722,1952,1735,1752,1282,1631,1629,1935,627,1797,1689,1836,1589,1787,1751,1868,1901,563,1544,2018,1625,763,1876,1767,1680,1893,1757,1020,1500,1934,1852,533,1644,1591,1665,857,1374,1750,1051,1748,1834,1737,1756,858,1827,1644,1533,1722,1765,1657,1736,1967,1669,1977,1689,1563,1593,1676,692,1600,1953,1808,1620,1497,814,624,1763
"COG0047",821,902,763,709,892,729,853,663,776,876,837,781,937,877,845,747,775,879,834,609,904,864,221,789,580,303,816,777,981,804,778,786,718,847,1012,844,771,753,739,791,877,458,699,725,859,824,731,869,884,740,322,750,946,660,562,942,823,816,955,1006,809,651,893,898,387,977,621,950,569,857,738,809,801,820,733,741,307,859,699,704,782,751,720,766,816,784,1084,736,690,778,709,424,844,954,785,722,768,409,590,760
"COG0048",286,393,248,195,316,244,297,292,280,226,280,312,273,290,304,312,283,262,302,118,322,322,83,163,315,86,297,313,309,306,293,250,298,256,302,303,246,199,292,234,306,85,270,328,283,289,289,300,324,365,113,230,291,301,132,284,310,301,269,313,119,261,335,306,116,237,246,351,123,199,305,162,320,301,308,306,188,351,289,319,306,298,253,292,344,304,292,255,270,268,292,104,273,297,318,280,241,138,56,281
"COG0049",357,481,343,255,345,318,421,360,401,310,376,382,345,317,349,353,383,353,333,144,404,359,122,201,372,106,327,389,332,327,329,359,519,362,374,407,339,282,341,324,353,112,276,395,374,376,384,381,370,391,71,211,257,257,97,233,237,244,256,249,109,271,241,223,86,202,202,291,73,180,235,63,204,239,271,214,108,256,249,230,216,254,225,253,266,246,228,193,221,199,243,85,237,223,243,236,210,105,64,255
