"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0011",2,0,9,10,4,2,12,14,0,6,9,4,20,7,8,2,24,37,20,10,44,2,12,5,24,15,2,15,33,9,36,7,12,15,6,84,10,28,35,11,15,23,9,9,17,26,37,8,5,16,10,20,9,0,6,0,13,0,10,11,22,9,8,7,31,10,3,17,14,27,6,0,6,1,17,6,12,28,7,8,27,41,34,2,29,5,8,14,29,23,11,6,18,15,2,3,25,11,42,1
"COG0012",1067,1001,643,980,218,1116,867,1121,349,797,944,189,817,843,1015,982,1033,880,756,1029,755,940,1055,941,876,744,865,807,1015,940,905,885,961,946,988,996,895,918,825,1045,970,956,873,945,947,959,946,988,1558,805,955,948,1068,434,929,796,976,252,878,1016,728,925,1169,1249,945,897,1005,868,878,712,984,300,251,664,1077,770,892,890,929,757,359,906,771,1011,896,856,1028,883,831,917,968,1033,1070,1139,209,951,901,840,925,1069
"COG0013",2205,2045,1171,1661,531,2165,1910,1733,661,1377,1935,484,1749,1923,2105,2199,2199,2227,1509,1893,1662,2024,2084,2136,1960,1626,1962,1563,2126,1607,2035,2114,2111,1902,1934,2077,1498,2119,1592,1735,2231,2145,1918,1938,2025,1890,1991,2230,2129,1980,1931,2049,1868,902,2145,1753,2124,608,1733,1616,1948,2100,2106,1841,2187,1928,1885,2044,1846,1394,1856,776,547,1602,1782,1305,2040,1636,2034,1607,949,1914,1947,2172,2149,1882,1727,2048,1584,2055,2076,1645,2143,1896,441,1904,2094,1893,2123,2169
"COG0014",861,635,422,505,229,838,849,518,254,296,825,258,1035,877,962,1063,699,861,558,589,681,753,714,887,854,800,901,589,962,272,691,761,750,778,722,800,491,800,386,501,885,824,800,819,732,911,687,881,497,662,664,846,597,479,789,574,907,378,808,474,722,916,764,459,867,742,899,740,667,504,607,446,231,492,506,445,646,610,911,474,446,718,762,934,896,817,505,801,565,849,790,472,837,498,195,671,757,650,877,796
"COG0015",1181,1115,674,910,335,1178,980,944,373,567,1037,386,983,1108,1078,1119,1275,1108,873,874,917,1027,1062,1168,1038,931,1066,945,1180,707,991,938,1136,1035,1085,1301,839,1024,866,819,1159,1102,1086,1072,1063,1037,1151,1166,918,1068,1056,1054,1008,519,1056,847,1140,506,1057,763,955,1124,1179,898,1124,1045,1152,1055,1072,856,1090,445,332,901,943,632,1041,946,1032,954,518,1188,1005,1240,1120,1025,887,1037,853,1070,1127,818,1046,955,278,1051,1051,989,1111,1134
"COG0016",904,880,525,701,230,960,830,790,305,812,775,186,741,791,824,977,836,831,678,738,693,872,878,795,833,745,780,650,898,745,852,814,911,765,896,753,642,755,690,722,884,808,828,918,891,830,832,892,935,792,923,801,769,385,880,741,842,261,796,665,725,784,970,830,832,826,906,680,823,638,881,314,240,714,749,509,833,752,757,754,398,816,721,829,809,765,734,730,679,712,825,718,886,796,189,721,834,782,844,878
"COG0017",366,519,364,575,130,391,206,648,202,681,255,31,96,169,153,120,450,247,338,458,375,217,522,241,228,271,186,472,206,690,501,322,440,217,463,173,520,334,495,626,277,215,219,127,397,238,482,183,970,438,368,150,386,5,263,222,88,54,107,426,152,196,383,528,173,290,126,152,343,354,438,90,87,191,405,332,317,361,138,318,155,215,193,199,204,157,420,121,279,124,282,463,197,458,55,142,214,306,189,264
"COG0018",1541,1127,784,1074,347,1336,1297,1083,495,1039,1269,337,1182,1333,1467,1473,1509,1517,1001,1234,1112,1132,1228,1416,1338,1321,1399,1072,1494,964,1179,1349,1279,1358,1397,1506,1057,1362,1007,1082,1515,1500,1314,1081,1338,1359,1417,1483,1246,1255,1225,1372,1234,498,1453,1204,1418,459,1193,957,1350,1347,1400,1158,1407,1199,1496,1293,1171,931,1365,504,410,1050,1092,756,1292,1207,1304,1208,661,1404,1264,1525,1425,1385,1094,1365,1071,1289,1370,959,1460,1125,335,1328,1305,1226,1359,1448
"COG0019",1409,1027,943,998,396,1369,1390,852,460,877,1237,558,1489,1312,1370,1631,1204,1236,1085,1050,1121,1145,1168,1379,1333,1471,1463,1032,1379,836,1097,1195,1186,1115,1115,1200,857,1142,889,1010,1285,1245,1389,1270,1224,1237,1182,1338,849,1129,1029,1289,979,561,1303,1003,1315,609,1287,861,1160,1336,1162,946,1391,1198,1540,956,965,769,1098,758,570,1120,1001,804,982,992,1415,906,1043,1096,1215,1418,1316,1347,943,1166,1024,1182,1286,900,1286,971,404,1507,1186,1039,1304,1268
"COG0020",625,475,360,479,160,568,520,506,187,421,511,129,534,481,545,615,704,564,453,437,445,444,547,562,541,461,492,418,526,435,517,482,616,491,502,602,466,520,456,511,561,499,547,353,554,565,553,515,552,537,510,568,489,249,545,491,524,159,440,457,528,575,578,511,641,546,708,481,450,412,547,195,205,440,515,377,525,475,525,495,317,576,537,711,535,484,470,470,452,492,594,448,537,503,149,571,549,544,536,631
"COG0021",1414,1694,833,1080,366,1709,1363,1119,396,1053,1253,320,1369,1394,1410,1640,1586,1548,1450,1106,1586,1305,1221,1504,1303,1093,1375,1354,1477,1209,1258,1272,1391,1279,1294,1522,1122,1293,1595,916,1407,1462,1318,1492,1321,1357,1335,1480,978,1412,836,938,806,546,831,607,942,341,852,618,851,1028,932,704,1112,974,925,813,762,589,831,368,320,516,730,594,863,684,933,580,510,878,911,1091,1012,916,737,866,1075,945,910,600,1022,683,166,1068,880,719,1017,984
"COG0022",961,1141,712,835,742,1007,756,852,1038,796,841,357,677,819,772,673,1109,906,814,815,806,920,1227,879,849,783,755,834,846,631,976,977,1245,945,1076,910,873,843,928,937,991,850,902,735,998,844,1225,928,581,1076,1102,864,859,308,1257,1189,832,609,667,706,1031,1048,905,872,1011,1056,797,1052,1243,1051,1169,412,691,1200,814,470,1319,920,924,1429,830,1120,977,1061,1035,830,763,894,829,955,1218,952,1012,860,351,1019,1041,1284,992,1104
"COG0023",66,87,77,97,38,58,24,79,16,109,71,49,23,71,46,37,38,56,59,89,53,35,64,67,52,47,21,58,45,126,113,70,69,87,67,72,78,127,63,98,52,68,38,36,60,49,55,59,151,77,66,60,72,79,74,71,74,12,22,106,28,47,66,88,57,49,25,115,67,82,86,30,28,77,77,108,72,51,53,72,5,53,62,43,69,50,94,79,49,82,59,115,65,92,20,38,46,44,67,53
"COG0024",669,718,443,501,251,680,535,599,207,887,587,248,495,635,571,622,666,611,514,546,549,690,690,636,608,504,600,553,625,607,610,595,644,548,604,677,485,672,558,667,610,598,599,676,630,574,664,621,721,581,616,573,567,291,669,523,625,277,505,549,600,604,700,603,649,624,620,592,598,500,609,357,227,543,555,448,603,577,553,472,430,651,606,677,668,550,537,530,498,628,684,588,636,573,192,676,601,646,659,669
"COG0025",131,160,524,283,235,126,139,374,105,339,289,378,155,207,199,118,151,228,322,359,264,181,162,190,235,319,215,317,172,447,278,248,208,455,152,400,294,344,328,572,235,250,166,112,151,217,238,295,215,204,129,215,228,181,206,142,300,336,109,312,194,146,87,223,243,226,49,484,200,356,171,454,279,186,373,421,204,269,189,214,690,247,269,74,319,217,213,267,340,365,241,417,272,269,184,112,177,265,214,77
"COG0026",677,484,295,298,194,634,606,343,175,157,665,180,695,661,726,712,438,569,155,545,151,574,531,569,637,642,638,267,745,196,510,499,428,764,475,588,302,600,84,379,676,668,619,576,548,612,569,773,460,437,438,588,410,452,570,539,755,254,588,286,539,474,546,275,522,541,675,754,401,328,348,262,197,540,282,317,468,357,624,506,349,543,524,530,518,623,330,666,121,725,550,340,743,286,158,736,545,508,524,564
"COG0027",46,22,83,28,135,100,104,83,69,24,254,219,128,210,239,66,80,153,29,141,3,95,90,178,179,101,166,43,208,18,214,123,99,332,61,304,25,267,6,92,203,173,124,84,71,188,213,256,24,73,85,188,57,49,131,107,300,10,120,65,196,82,50,24,212,100,44,472,96,154,72,86,90,146,31,85,97,82,148,111,163,178,160,23,214,191,19,233,6,320,152,58,232,20,57,59,134,115,161,49
"COG0028",2826,3390,2864,3787,822,3917,2725,3338,2691,1681,2953,980,3157,3200,2687,3077,2463,2772,3070,2912,3261,3298,2711,3102,2557,2246,3024,3005,2951,1895,2863,2722,2791,2460,3115,2468,3741,2640,2750,2749,2510,2576,2892,3929,2829,2728,2377,2918,3042,2586,3512,2518,3010,1179,2979,2216,2607,1860,3018,3891,2699,2979,3424,4343,2969,3020,2776,2572,4186,3049,3567,1391,1360,2314,3942,2662,2523,3606,3216,1993,1656,2738,2677,2808,2810,2962,3960,2545,2991,2917,2622,4065,2748,4108,951,2613,2900,2395,2987,3293
"COG0029",208,279,321,187,175,224,284,238,97,157,414,268,330,408,388,287,259,352,306,352,275,313,282,484,368,266,328,323,465,167,456,413,260,560,316,528,286,506,254,236,407,370,289,393,305,348,357,538,123,253,235,375,271,552,352,325,452,226,281,190,337,229,164,112,350,302,207,636,268,411,174,362,143,194,137,311,323,264,427,274,394,244,356,227,383,425,139,405,263,593,347,127,419,115,85,341,261,270,340,172
"COG0030",664,427,369,510,159,490,514,582,168,316,554,178,611,604,646,595,693,595,519,567,523,410,542,613,584,509,533,510,666,433,559,514,597,587,541,568,482,580,497,589,605,570,557,385,571,540,645,548,630,539,546,565,540,281,598,534,656,211,528,521,543,595,599,603,595,560,621,590,549,473,608,196,197,516,530,394,542,512,549,562,265,628,540,663,534,552,587,574,533,518,651,456,629,548,153,635,584,535,567,666
"COG0031",956,974,866,1020,498,1075,804,1034,601,611,1054,592,867,1053,936,900,893,958,1007,944,1037,978,950,1058,871,828,1059,981,1107,769,949,994,896,1171,950,1260,892,1091,931,1028,923,1024,962,935,972,932,1003,1104,1089,1026,1070,863,1053,319,821,757,1014,608,744,1036,881,979,1188,1017,1069,946,649,1211,977,902,949,705,598,831,1095,819,928,961,1028,863,960,1021,899,738,1036,897,979,999,985,1155,926,1087,1045,1078,574,1067,937,853,1011,980
"COG0033",57,42,159,35,63,55,82,54,30,85,290,179,107,200,250,88,74,220,79,262,22,86,57,208,211,136,124,29,231,108,234,217,73,500,35,377,18,394,34,123,282,313,88,41,75,174,194,356,39,176,35,207,51,551,118,29,323,31,52,46,176,72,8,12,257,90,4,536,51,107,32,54,114,9,14,234,121,65,145,26,232,138,209,9,260,109,31,305,37,476,137,36,315,10,20,34,106,76,193,29
"COG0034",1164,1235,772,989,336,1220,1037,1043,366,1053,1149,278,1032,1177,1085,1159,1325,1215,977,995,989,1300,1136,1260,1045,1003,1226,1006,1185,951,1148,1069,1090,1100,1090,1117,966,1144,982,956,1107,1134,1191,1227,1112,1060,1170,1259,1269,1020,1103,1050,1123,594,1167,1142,1031,345,1045,966,1130,1054,1154,1085,1155,1124,1034,1143,930,871,992,391,371,1103,1021,762,1161,915,1221,1125,517,1231,1128,1142,1115,1196,991,1088,990,1126,1173,1025,1183,1048,294,1315,1172,1079,1182,1169
"COG0035",116,98,133,150,66,90,109,138,45,68,165,120,129,187,198,128,85,176,135,178,124,112,115,131,174,109,134,156,142,75,162,143,158,234,113,238,135,207,91,142,172,173,125,103,145,184,159,214,125,126,117,169,170,191,144,126,241,111,112,114,180,133,98,96,184,138,141,271,139,131,93,73,80,116,129,136,120,104,115,161,133,139,189,110,210,124,118,192,111,247,155,115,174,99,50,59,138,129,179,98
"COG0036",646,623,376,508,149,698,559,525,184,305,530,115,542,539,579,615,636,558,503,540,475,528,656,601,589,536,565,532,589,425,620,595,575,526,679,617,492,598,437,493,616,544,542,565,640,599,646,638,696,570,570,578,582,231,645,506,575,144,513,527,577,573,668,544,597,601,618,569,551,451,635,170,191,493,523,388,562,569,563,491,221,622,545,663,519,579,580,494,490,592,562,521,614,590,126,570,572,603,617,683
"COG0037",1278,901,787,1056,479,1124,1107,1038,444,771,1025,450,1014,1053,1190,1173,1229,1137,1014,980,1111,881,1160,1094,1090,1048,1058,963,1114,1039,1058,1048,1054,995,1113,1077,933,1084,1087,991,1147,1186,1052,752,1032,1017,1153,1058,1386,1163,1102,1085,1098,782,1070,1092,1121,438,1018,988,942,1195,1275,1128,1119,1020,1377,1085,1006,930,1211,488,542,1027,1065,908,992,1176,1111,1086,491,1141,1064,1284,1096,1017,1046,1037,1140,996,1239,997,1098,1134,1168,949,1026,1065,1200,1144
"COG0038",124,131,382,343,156,131,228,394,82,168,376,144,307,264,334,110,139,296,333,374,246,234,171,315,314,272,250,365,268,186,396,331,225,453,225,432,464,527,230,389,298,420,255,231,231,323,292,362,243,307,205,284,359,464,187,241,395,395,199,335,320,234,121,269,296,232,36,585,267,353,271,354,156,248,349,370,251,237,242,248,328,226,261,69,367,223,373,335,234,471,262,430,352,336,55,110,199,251,283,108
"COG0039",775,1020,483,685,201,958,795,665,252,380,686,118,733,753,716,878,835,814,670,539,620,948,814,716,645,641,776,624,719,506,730,713,796,554,840,577,607,608,605,611,708,737,768,941,798,676,714,680,743,691,553,454,491,259,565,464,431,157,508,394,466,528,634,473,453,560,501,326,503,387,498,193,141,445,455,302,546,487,479,417,219,469,464,539,456,467,455,386,407,380,511,411,492,492,86,471,536,463,526,601
"COG0040",430,323,335,317,138,499,413,346,127,164,403,109,449,466,403,495,304,392,374,334,375,366,363,434,381,450,452,322,423,285,321,359,356,382,437,424,299,405,338,368,373,403,435,390,421,407,325,415,475,398,424,382,366,207,360,344,393,165,413,341,438,387,525,383,434,376,395,353,366,343,404,188,146,297,364,312,292,461,467,353,250,327,323,363,375,401,375,406,381,349,356,397,398,395,94,411,370,320,409,436
"COG0041",360,526,233,327,119,424,360,331,83,192,404,75,400,384,366,430,440,426,305,332,362,369,383,417,380,362,419,297,378,291,388,363,385,406,376,383,331,419,316,326,402,347,390,427,380,302,326,376,419,343,335,366,376,163,378,316,382,124,332,327,378,382,384,322,373,385,325,386,340,311,391,136,117,331,340,276,338,309,377,291,156,343,374,376,388,413,362,352,318,363,384,341,369,354,98,432,397,329,405,379
"COG0042",844,792,612,629,398,708,735,626,292,641,883,469,901,911,860,824,809,885,724,847,672,819,802,898,808,915,815,753,903,649,971,836,750,1014,807,972,674,1011,665,571,902,879,876,846,866,882,900,951,515,793,796,848,751,1023,839,873,919,483,730,570,881,788,795,502,835,784,627,1051,700,774,708,579,385,851,563,672,854,738,867,787,477,999,877,671,832,844,610,876,732,939,808,505,932,580,269,964,823,914,856,728
"COG0043",313,527,460,719,212,494,167,766,100,332,137,120,153,109,144,63,181,237,703,450,574,144,525,226,209,158,61,647,119,657,588,271,421,182,500,117,723,484,733,631,164,183,76,154,426,299,236,99,1134,355,919,148,650,511,297,244,114,226,121,819,291,298,872,889,332,470,71,174,1120,1103,909,253,185,140,734,643,397,827,88,178,67,74,337,243,285,133,829,125,603,220,405,732,275,871,144,38,112,460,339,464
"COG0044",1543,1427,992,1404,300,1471,1477,1415,446,651,1228,328,1433,1389,1307,1547,1374,1383,1347,1129,1443,1507,1490,1425,1265,1365,1450,1356,1410,913,1213,1356,1481,1055,1500,1077,1443,1195,1296,1272,1326,1310,1546,1554,1474,1345,1338,1284,1538,1283,1288,1330,1397,485,1456,1499,1175,763,1394,1349,1256,1485,1470,1584,1360,1389,1415,966,1324,1010,1414,669,381,1520,1465,921,1386,1115,1550,1209,809,1322,1301,1490,1410,1407,1520,1126,1387,1075,1445,1431,1231,1601,346,1710,1375,1331,1436,1454
"COG0045",1241,1447,638,1007,326,1359,1030,1007,306,383,933,241,1020,983,950,1224,1196,1038,825,877,807,1161,1114,1074,885,1006,1152,929,1071,543,976,1004,1128,748,1077,844,898,810,815,875,1003,954,1058,1095,1063,1014,1007,986,1227,1005,1111,958,1021,403,1155,872,869,319,997,930,827,1132,1217,1068,941,1096,1162,676,955,763,1087,339,277,787,962,670,1129,948,1053,950,453,1101,1004,1421,958,1031,1035,873,747,851,1032,931,998,1071,204,935,1180,1068,1112,1284
"COG0046",1861,2162,1213,1680,515,1945,1660,1754,583,1191,1752,667,1735,1861,1777,1815,2007,1912,1768,1587,1887,1857,1834,1864,1672,1606,1818,1745,1949,1700,1782,1760,1656,1662,1816,1875,1598,1658,1868,1523,1770,1685,1870,1949,1885,1686,1777,1885,1853,1620,1634,1655,1799,1094,1843,1744,1649,553,1691,1471,1779,1817,1691,1689,1792,1858,1600,1585,1582,1446,1549,691,548,1740,1683,1410,1838,1505,2006,1738,809,1838,1775,1897,1756,1772,1753,1646,1840,1661,1854,1669,1841,1679,464,1677,1914,1679,1826,1796
"COG0047",927,1070,612,852,293,792,774,744,254,543,789,641,764,937,853,892,1037,827,758,758,707,964,866,850,708,871,966,761,878,760,821,817,680,758,820,942,760,801,725,733,828,756,991,843,897,737,870,904,932,637,742,843,878,661,827,923,829,220,727,682,848,773,835,734,760,838,775,743,641,726,619,438,372,821,735,888,949,708,965,1014,306,987,833,909,777,914,839,817,755,833,853,768,817,718,257,1025,928,789,826,873
"COG0048",332,349,203,253,106,358,259,305,97,310,299,40,243,278,297,344,326,291,227,254,250,335,340,290,280,211,285,256,286,286,368,279,301,279,277,298,219,357,225,264,241,267,269,322,312,285,344,308,379,308,294,289,285,111,333,308,278,92,238,244,277,298,305,315,314,316,336,234,284,254,305,78,105,316,274,215,270,262,321,230,153,356,293,331,293,276,281,257,273,299,265,278,325,302,88,220,294,314,318,311
"COG0049",382,451,260,324,109,418,348,386,144,357,363,89,298,324,334,372,372,368,312,362,295,349,394,371,349,330,327,321,362,338,412,366,383,322,366,377,354,438,319,344,327,352,334,370,386,359,434,332,478,381,390,329,362,124,384,398,326,125,293,338,345,366,376,424,393,408,348,338,359,300,381,142,129,406,360,279,350,357,346,336,164,351,338,354,351,374,362,301,361,331,378,363,376,363,82,227,347,352,345,416
