"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0011",9,19,13,50,4,8,42,7,28,18,4,7,6,9,22,14,23,21,41,6,10,10,12,45,6,5,4,6,14,36,37,17,41,4,83,1,3,4,34,8,14,5,5,3,6,21,10,14,11,14,19,36,12,4,6,36,1,10,45,7,27,19,51,10,31,9,1,23,22,41,4,6,3,0,17,11,5,31,13,2,11,4,5,6,2,0,11,40,10,2,25,6,11,11,25,25,21,20,1,30
"COG0012",1058,1010,978,897,897,910,900,327,981,932,1018,969,872,913,887,988,1014,310,1029,993,650,1168,942,895,834,880,831,1035,960,910,900,879,787,1234,948,372,879,702,914,873,1079,754,1215,955,962,1025,1017,854,975,985,1050,957,864,1004,941,911,337,975,804,263,937,954,647,1095,1057,868,392,944,745,912,849,876,881,335,916,761,797,936,1145,777,635,1027,875,840,291,270,971,919,233,1003,903,1094,954,834,890,945,347,796,188,900
"COG0013",1760,1882,2198,1932,1949,1956,1987,824,2004,1954,1998,2036,1906,1813,2031,1647,2047,737,2114,2012,1178,1915,1918,1956,1961,1892,1556,2200,2160,1984,2131,1940,1549,1828,1938,763,1851,1584,2178,2074,1786,1766,1710,2132,2039,2216,1846,1906,1903,1984,1769,1942,1683,2127,1505,2042,789,1987,1983,562,1929,1990,1620,2028,2220,1942,892,1957,1976,1960,1477,2230,2004,780,2064,1611,1371,1922,1870,1609,1258,1640,2065,1545,717,637,2053,2040,523,2017,2150,1792,1999,1771,1940,2004,885,1613,491,1955
"COG0014",499,732,898,686,750,764,732,417,843,641,715,706,776,675,715,447,843,341,866,736,467,571,756,764,897,833,470,858,740,715,798,850,576,473,790,403,678,599,881,796,484,645,494,924,767,922,576,899,652,786,502,802,700,784,264,766,456,794,811,233,834,805,634,698,922,695,404,780,697,795,580,818,771,187,863,617,264,693,475,527,498,477,859,494,427,337,955,715,203,760,866,470,905,814,636,817,461,663,261,714
"COG0015",902,1037,1100,979,1194,1025,1049,457,1172,1061,1027,1023,1070,1085,1089,882,1057,394,1124,1159,668,874,997,1036,1038,1026,993,1174,1129,1034,1129,1073,866,919,1195,525,1105,823,1175,1072,930,920,730,1122,1050,1120,1012,1015,869,1062,816,1024,1047,1109,636,1084,355,1075,953,308,1030,1048,800,1190,1108,1073,653,1175,968,1040,941,1121,1089,426,1019,943,606,1072,893,814,777,812,1159,953,430,504,1163,1007,313,1121,1147,861,1042,936,989,1080,508,882,388,1076
"COG0016",817,915,882,809,834,827,793,301,849,838,925,831,796,839,856,686,780,291,907,848,505,813,898,821,778,812,714,887,832,794,877,818,691,822,780,333,765,682,889,841,783,652,747,879,890,878,773,785,740,851,696,825,789,894,734,800,258,818,761,213,747,824,565,971,937,827,374,768,744,802,799,748,825,280,837,690,732,862,788,713,617,722,801,638,292,224,822,804,212,911,810,830,869,766,792,837,384,714,189,762
"COG0017",617,556,277,507,300,382,386,90,313,544,485,413,224,520,319,642,182,88,226,439,378,662,436,293,195,239,440,383,486,270,296,237,404,710,164,227,181,359,185,328,665,292,978,190,521,195,601,200,471,391,627,252,519,379,726,266,354,263,172,124,185,147,329,577,91,322,28,325,219,270,287,274,235,293,199,409,620,304,671,370,511,674,214,481,134,87,151,348,137,377,312,708,156,241,451,342,184,382,23,395
"COG0018",1008,1303,1412,1223,1402,1238,1339,518,1418,1328,1278,1397,1328,1326,1389,975,1458,446,1450,1373,738,1113,1384,1327,1404,1317,1253,1249,1368,1248,1347,1312,1127,1182,1518,534,1327,1070,1450,1328,1073,982,1046,1495,1331,1447,1244,1314,1227,1327,1116,1356,1160,1426,1035,1437,458,1309,1188,383,1393,1314,1018,1403,1539,1332,576,1341,1440,1294,1273,1407,1163,523,1422,1032,1020,1423,1078,1136,835,1024,1547,1031,489,451,1546,1365,349,1377,1386,1005,1409,1335,1249,1453,636,1120,324,1356
"COG0019",1036,1056,1300,1097,1268,1208,1036,1050,1271,1007,1219,1148,1318,1024,1172,897,1149,539,1278,1260,906,999,1179,1227,1362,1368,871,1326,1192,1230,1323,1280,1061,876,1216,970,1512,1151,1419,1334,906,969,795,1349,1221,1324,989,1336,995,1282,1004,1230,1035,1280,805,1168,678,1290,1218,458,1259,1175,888,1188,1289,1135,1084,1216,1104,1113,1038,1261,1209,649,1237,959,877,1093,990,1016,844,893,1381,880,748,605,1338,1124,408,1249,1313,913,1398,1374,1106,1239,1051,1108,633,983
"COG0020",495,544,581,530,573,547,512,238,583,666,489,563,503,501,545,447,548,211,501,569,418,543,548,536,479,465,578,547,619,550,614,516,458,526,572,230,589,384,557,503,487,401,457,549,556,540,539,468,474,534,491,542,503,581,469,569,247,571,461,166,456,462,460,556,537,552,238,527,586,576,547,528,428,202,533,454,379,614,479,409,378,462,535,524,180,166,570,512,170,546,579,504,572,478,545,610,336,471,114,537
"COG0021",1072,1182,1440,1252,1484,1493,1233,575,1448,1351,1310,1267,1322,1285,1297,1006,1321,521,1487,1297,819,1083,1327,1216,1325,1319,785,1589,1390,1428,1473,1383,1600,1034,1552,567,1652,990,1447,1317,1061,1288,922,1426,1225,1523,1188,1409,1133,1320,940,1360,1250,1404,1212,1372,893,1480,1300,359,1298,1478,1226,1449,1438,1343,749,1479,1280,1396,924,1522,1307,620,1444,1310,1055,1314,1082,846,983,968,1500,1186,530,472,1438,1334,318,1286,1508,1079,1541,1127,1152,1308,721,1540,342,1159
"COG0022",874,998,979,1064,1155,1061,1120,647,1132,1319,1017,1079,878,1101,1069,791,1003,564,983,1248,692,636,971,797,783,848,1371,950,1226,914,1103,842,829,666,915,675,1032,938,827,1012,924,844,680,986,1156,907,926,661,769,931,949,843,1018,1012,643,1079,297,1060,773,718,890,966,869,938,843,1042,464,1095,958,1091,994,960,924,1544,918,1074,738,1126,849,1278,998,1056,855,1024,417,622,795,902,781,1206,1045,869,817,769,1205,1078,801,787,384,1167
"COG0023",90,106,66,84,40,57,82,14,44,87,60,74,49,56,61,108,90,26,66,78,69,89,71,111,55,72,77,44,84,53,51,48,43,105,87,57,40,73,73,81,83,42,128,65,69,80,72,32,78,57,83,51,48,43,126,43,85,57,91,37,73,93,103,57,89,71,15,49,47,30,70,79,30,27,48,103,122,52,111,73,57,87,79,79,31,10,49,117,28,88,61,106,70,45,59,79,9,37,41,128
"COG0024",583,674,595,614,654,591,634,340,654,633,669,702,585,622,581,544,591,290,599,630,431,545,621,629,619,650,502,722,635,628,638,545,528,566,647,431,680,501,661,687,543,562,681,626,668,569,594,602,526,623,635,652,614,612,621,599,284,597,554,233,564,654,545,668,582,605,302,639,598,680,500,610,673,270,589,546,840,623,612,466,460,551,587,475,344,304,588,643,242,671,640,541,595,515,618,639,414,587,220,622
"COG0025",342,188,203,281,138,231,325,690,158,263,173,159,175,158,211,451,337,267,281,234,518,219,219,354,233,227,226,121,216,279,230,234,302,253,361,547,115,319,224,209,247,319,308,285,173,265,230,141,317,170,595,215,227,140,413,200,651,159,278,439,309,419,562,98,337,195,600,178,176,275,252,235,168,284,222,339,328,227,273,161,332,493,195,263,482,335,217,332,258,191,299,271,296,316,272,181,660,291,394,377
"COG0026",301,517,671,541,344,459,627,291,522,377,524,557,603,425,524,349,744,245,736,536,297,403,539,610,661,615,545,579,427,523,584,658,122,367,603,338,758,598,739,574,248,393,427,722,463,803,431,629,499,529,404,642,311,556,212,579,319,462,542,216,684,760,477,582,773,503,351,515,576,552,532,565,545,357,585,453,126,568,276,508,264,333,542,208,274,228,727,605,184,613,505,285,732,666,545,491,361,153,180,566
"COG0027",27,88,204,182,54,125,246,180,119,127,80,124,125,87,133,34,323,156,240,130,97,58,160,267,205,187,111,73,101,146,186,217,7,25,319,226,58,113,228,173,15,135,40,263,88,264,51,104,136,75,61,127,41,52,8,103,94,64,170,65,143,221,241,39,267,93,87,120,131,143,101,144,75,86,115,96,16,119,21,93,72,20,139,23,49,10,127,201,74,84,125,26,182,76,125,68,109,5,138,223
"COG0028",3912,2988,2597,2791,2979,3037,2964,1915,2821,2424,2980,2924,2897,3551,2923,3095,2422,1207,2726,2576,2766,4387,3306,2791,3057,2936,1953,3964,2824,2703,2821,2611,3031,2900,2562,1273,2605,2360,2919,2946,4245,2760,1972,2860,2815,2690,3061,2758,2846,2864,2843,2693,4122,3049,1878,2774,1290,3015,3399,954,2542,2856,1821,3415,2741,2884,1974,3138,2729,2743,1991,2958,3274,1300,2532,2917,1683,2700,4035,2157,3335,3991,3118,4089,1444,1917,2699,2717,854,2944,2833,4207,2884,2333,2554,2855,1682,3153,1059,2338
"COG0029",87,190,237,322,105,190,338,229,217,224,151,273,228,137,212,120,368,145,294,246,178,101,262,279,304,277,167,125,193,260,213,244,175,165,365,215,234,177,335,231,74,309,211,352,214,326,194,200,223,198,216,362,172,225,181,339,426,227,541,200,376,596,582,139,581,283,290,341,358,398,402,545,305,386,382,404,142,276,100,275,320,146,475,170,344,230,410,525,192,387,347,105,403,273,406,372,447,294,271,583
"COG0030",611,619,606,530,627,565,615,211,663,662,563,587,533,511,608,511,593,251,614,607,406,607,609,558,576,504,609,526,614,522,576,536,461,613,642,237,626,441,638,586,571,345,531,641,587,588,569,518,585,576,592,599,529,604,429,561,252,601,575,204,564,546,513,593,653,547,278,566,578,572,483,625,441,230,616,420,332,643,576,487,421,486,642,526,199,187,601,627,169,577,574,531,571,544,572,579,260,483,140,601
"COG0031",1060,872,972,969,944,956,1111,867,900,980,1021,1038,961,970,948,1040,1020,718,1095,947,840,1072,1065,1078,964,894,868,997,953,870,1027,853,994,1064,1253,804,994,821,1079,935,1089,830,994,1113,950,1099,1027,823,985,970,1048,896,1048,839,750,1019,564,984,1155,486,1120,1217,999,1120,1131,914,548,1050,889,1057,729,1035,924,646,801,906,644,1054,1105,776,803,1088,1016,991,770,650,992,1118,547,842,1072,1026,1060,840,1033,966,917,1003,584,1070
"COG0033",14,36,270,256,39,81,333,111,93,117,56,122,84,37,152,62,415,135,322,148,153,34,159,344,151,120,24,57,100,197,195,212,32,29,340,41,23,102,234,175,15,199,60,369,49,350,53,55,277,64,149,181,34,56,114,153,323,95,313,158,282,475,374,9,498,130,72,140,183,162,12,262,72,44,194,206,99,115,11,35,97,35,228,18,48,36,265,350,76,116,229,32,330,153,161,126,236,32,156,377
"COG0034",1086,1184,1125,991,1102,1134,1074,425,1236,1061,1080,1160,1215,1058,1146,978,1040,405,1051,1137,715,1076,1040,1055,1120,1214,1132,1232,1134,1100,1228,1051,1060,1103,1079,439,1252,964,1230,1213,973,1099,982,1186,1121,1128,1152,1162,1006,1103,988,1115,1021,1116,1020,1179,410,1036,1025,347,1069,1095,852,1146,1159,1103,577,1167,1140,1134,1207,1225,1254,447,1135,939,1049,1247,1076,1126,723,1012,1230,928,361,340,1065,1127,357,1192,1088,1050,1130,1012,1105,1161,525,1035,283,1150
"COG0035",133,109,168,148,106,120,163,57,141,144,121,121,114,116,147,148,263,109,209,147,160,106,157,204,161,139,169,90,171,169,170,170,131,149,228,90,72,117,135,154,133,146,113,222,135,212,165,111,174,132,149,172,100,137,66,163,163,142,186,97,158,261,227,95,257,148,166,161,183,147,109,136,118,123,208,130,55,143,124,117,125,118,133,157,51,99,183,191,62,143,169,127,205,108,141,146,128,111,134,217
"COG0036",525,627,604,566,544,587,523,240,579,589,673,611,615,611,600,510,512,264,605,604,361,611,584,646,523,541,495,640,609,568,595,546,503,592,649,240,573,500,596,612,535,447,523,601,629,596,597,532,541,617,532,570,596,630,409,583,245,580,514,168,515,555,419,670,574,535,225,656,610,575,542,587,544,205,531,440,341,633,547,504,386,501,515,448,174,147,599,617,158,640,582,553,584,519,551,593,233,490,125,613
"COG0037",1088,1036,1118,968,1247,1045,1085,510,1086,1134,1172,990,1086,1198,1023,1030,1180,562,1062,1160,786,1121,1120,1077,993,1010,1107,1147,1006,1106,1058,984,1116,1144,1021,662,985,972,1066,1081,1077,753,1088,1051,1138,1075,1094,1050,1025,1065,670,725,707,784,713,676,327,747,628,238,707,676,573,895,745,669,461,762,563,692,885,732,572,409,740,537,515,767,741,722,587,599,694,652,346,286,771,727,368,734,700,673,725,661,715,724,371,704,285,642
"COG0038",332,237,275,383,126,234,419,264,249,278,225,221,309,208,236,427,452,193,343,303,367,302,302,446,281,211,211,104,227,269,252,277,224,289,426,534,113,232,266,243,365,322,435,349,187,397,328,201,373,195,413,330,200,159,221,252,447,196,365,234,336,547,454,122,454,250,442,251,363,329,328,325,207,167,272,358,180,225,361,297,338,480,296,333,317,319,312,501,136,198,320,343,385,272,341,199,328,237,139,490
"COG0039",477,534,484,448,523,529,416,178,533,452,537,501,495,546,518,394,389,161,489,508,314,439,496,401,482,452,413,612,524,539,505,467,395,461,415,233,473,454,481,527,468,488,387,482,555,430,468,493,375,532,571,675,741,823,455,733,302,775,587,176,594,603,354,845,606,726,321,746,680,694,614,708,919,394,709,636,336,716,671,706,515,642,714,665,282,259,678,579,202,836,710,668,656,677,660,804,380,633,109,576
"COG0040",395,398,380,352,361,396,349,191,349,319,460,405,410,406,344,375,356,154,379,355,278,428,402,396,442,411,323,501,360,363,394,407,366,423,401,232,393,330,432,415,390,350,268,441,414,378,334,427,371,401,384,361,454,423,288,354,273,387,403,149,369,336,278,497,407,333,187,388,449,347,275,427,335,240,390,334,158,326,404,317,293,374,420,270,171,166,358,376,124,374,386,384,392,460,352,344,262,376,113,297
"COG0041",364,391,344,379,355,371,410,146,343,344,380,369,359,357,368,314,369,122,375,358,231,366,347,340,384,371,323,424,325,354,332,325,275,379,394,153,438,317,404,399,311,318,313,370,386,394,374,326,345,351,326,342,313,322,304,360,180,341,359,99,370,385,329,402,374,341,159,360,365,330,312,408,384,125,311,286,197,392,383,318,250,330,401,327,127,126,366,371,110,380,381,392,375,340,334,352,133,338,83,394
"COG0042",413,561,576,660,494,521,518,339,571,508,487,601,549,495,570,367,589,309,614,562,417,423,541,627,632,619,516,466,490,553,578,556,437,383,687,439,641,605,607,584,394,558,461,631,581,653,503,549,515,562,574,812,710,812,684,913,841,848,885,354,835,980,960,726,974,827,840,884,825,885,850,894,799,468,795,741,650,924,545,812,708,494,942,587,587,497,862,1091,351,853,813,511,897,886,905,840,487,670,507,958
"COG0043",751,666,178,602,355,471,506,125,243,546,612,348,82,921,176,792,144,212,137,415,475,859,672,428,89,140,165,526,421,343,130,224,588,899,124,313,32,270,118,271,858,346,855,101,557,170,662,179,433,379,636,286,848,355,651,125,465,287,619,111,139,203,606,824,94,214,280,153,284,340,243,190,141,118,166,544,317,77,862,178,818,747,235,685,274,243,162,481,199,291,298,823,113,172,475,294,61,595,134,485
"COG0044",1487,1493,1329,1207,1422,1393,1114,596,1490,1385,1449,1473,1520,1364,1384,1299,1009,483,1290,1380,1063,1535,1299,1226,1324,1351,1225,1494,1515,1341,1374,1237,1352,1366,1029,561,1689,1187,1323,1560,1554,1212,1077,1298,1510,1245,1404,1410,1168,1455,1293,1375,1373,1519,923,1359,143,1446,1137,335,1186,1077,900,1496,1097,1362,761,1404,1338,1254,1262,1338,1554,457,1291,1055,664,1367,1565,1382,951,1423,1433,1378,684,826,1235,1295,285,1517,1435,1600,1298,1392,1352,1347,791,1428,353,1283
"COG0045",1055,1164,987,996,1124,1080,842,388,1240,970,1083,1141,1081,1069,1239,987,771,330,991,1039,714,1038,1009,867,977,1035,860,1306,1158,1004,1190,960,736,1049,869,442,956,837,1068,989,1035,924,851,944,1159,908,1060,1080,874,1113,915,1000,972,1100,541,1130,350,1155,832,240,881,814,519,1282,836,1114,449,1137,837,984,710,994,1067,375,944,798,387,1091,1072,875,699,937,1076,991,341,319,944,842,262,1115,946,954,898,925,961,1034,486,803,216,733
"COG0046",1701,1842,1798,1788,1769,1768,1778,835,1813,1700,1718,1945,1985,1662,1888,1592,1673,653,1850,1844,1195,1712,1748,1649,1766,1792,1661,1836,1657,1734,1824,1639,1854,1907,1949,883,1815,1542,1881,1824,1664,1627,1619,1940,1809,1684,1713,1636,1496,1856,1005,1129,1022,1181,1115,1190,663,1211,1102,363,1101,1138,1001,1226,1198,1221,692,1250,1148,1164,1094,1298,1278,484,1208,989,779,1230,1107,1056,879,1083,1232,1119,460,404,1165,1165,370,1296,1152,1127,1047,1069,1146,1294,577,1227,433,1149
"COG0047",838,862,790,851,894,809,728,433,779,768,763,926,963,713,1039,799,751,319,813,818,649,730,681,772,897,954,980,760,730,852,981,720,749,968,918,656,995,913,865,809,738,825,767,835,812,755,877,753,797,870,738,778,709,840,741,945,870,839,796,297,825,772,717,796,785,764,810,890,875,794,868,930,980,442,867,681,575,974,770,995,637,763,869,805,437,231,827,771,293,836,772,780,713,880,873,931,290,666,592,782
"COG0048",295,325,256,325,308,315,301,94,327,291,329,266,273,304,308,249,279,117,275,319,208,261,324,391,310,281,248,369,292,278,308,281,267,321,325,122,234,251,305,319,258,271,300,316,332,285,270,296,259,280,284,271,271,315,299,302,169,280,285,113,249,272,237,250,276,297,168,255,237,297,387,312,357,95,238,253,270,263,298,354,209,286,320,264,100,90,285,311,75,289,307,301,282,194,286,309,181,276,53,330
"COG0049",400,416,353,433,347,392,375,129,409,369,360,410,366,350,352,341,334,143,358,340,257,391,364,469,336,317,345,431,396,347,373,343,307,437,342,160,213,277,352,408,390,325,362,336,406,320,361,302,340,365,348,343,372,367,353,366,147,360,339,117,315,349,290,402,320,337,96,376,349,382,410,376,369,126,324,298,348,364,402,407,250,348,345,318,104,126,327,411,118,363,342,360,382,315,331,361,162,315,87,371
