"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0011",7,18,14,50,7,12,9,1,1,18,6,8,13,1,32,63,39,10,9,17,16,13,35,10,25,5,22,10,6,4,26,17,10,8,25,10,4,0,1,47,9,10,5,14,2,17,15,4,16,31,41,14,5,10,24,13,6,12,0,9,19,4,4,5,38,27,2,0,7,21,47,10,32,12,7,38,1,2,3,128,0,46,20,173,10,10,28,25,8,13,12,1,26,3,36,12,6,4,3,11
"COG0012",754,540,623,579,559,663,573,647,231,597,729,697,701,201,580,552,676,523,634,635,692,519,663,617,573,826,572,673,541,488,557,552,609,593,270,670,690,180,123,607,624,612,575,676,257,627,577,652,170,688,971,367,1123,1051,919,334,1050,1183,341,869,976,906,678,254,931,928,1067,1020,939,978,854,944,836,855,1155,816,1063,705,1471,770,297,865,898,941,839,912,719,912,968,764,900,911,955,1068,1003,1057,731,883,923,515
"COG0013",1918,1797,2132,1981,1991,1852,1481,2019,824,2000,1811,1661,2271,693,2015,1896,2166,1678,1925,1926,2084,1740,2224,1966,1887,1834,1862,2028,1758,1240,1625,1863,1695,1479,924,2057,2187,596,459,2130,1993,2105,2171,1924,918,1925,2114,2029,538,2159,2191,673,1782,1578,1848,728,1723,1761,926,2036,2004,1981,1183,529,2142,2077,2092,2118,2179,2160,1845,2153,1982,1801,1692,1899,2252,1621,2198,1591,781,2040,1997,1919,1914,1985,1944,1992,2066,1596,2102,1948,2198,2258,2090,1715,1522,1551,1894,1004
"COG0014",536,681,822,720,742,600,474,773,422,716,480,460,879,383,819,848,889,870,834,668,921,717,928,826,832,490,736,756,831,407,667,877,647,480,465,687,889,255,290,808,891,936,878,657,353,824,626,792,219,894,802,263,488,490,824,307,533,486,430,897,563,824,459,230,795,829,626,854,862,780,756,874,729,703,499,836,856,521,447,587,348,743,727,763,661,821,696,739,803,503,851,980,634,889,807,482,568,597,774,480
"COG0015",1053,1036,1142,1074,1094,999,930,1104,534,1102,1014,821,1176,416,1098,965,1105,939,1064,988,1058,933,1132,1093,1046,960,948,1075,949,634,894,1016,1030,837,526,1070,1326,451,384,1041,1064,1133,1111,1073,440,1021,984,1020,361,1150,1185,354,948,753,1000,368,937,893,639,1076,1118,1048,595,320,1035,1056,1082,1233,1157,1099,1058,1224,1003,994,862,1012,1234,870,927,1037,561,952,1104,1215,1011,1033,1020,1124,1119,965,1112,1231,1062,1160,1125,832,912,934,993,601
"COG0016",837,826,753,808,789,807,674,870,380,788,758,714,918,270,824,732,881,735,799,899,796,709,848,821,784,829,739,846,796,490,700,767,787,645,366,990,827,228,166,844,797,881,798,852,391,830,831,922,201,818,787,278,771,657,813,308,791,761,344,815,835,861,483,229,881,798,842,898,837,822,819,891,765,774,784,799,920,724,936,666,326,847,819,678,730,759,750,801,891,700,788,876,883,912,829,733,706,801,901,453
"COG0017",712,459,208,478,320,585,466,410,224,299,650,654,285,155,295,198,205,277,256,563,118,314,260,265,218,789,232,461,212,475,374,119,540,468,189,486,332,120,31,292,168,135,260,533,188,201,521,400,144,113,236,260,640,624,247,115,614,723,53,187,556,330,377,109,244,171,490,327,228,493,302,209,280,338,708,287,409,303,1033,308,39,370,331,284,498,221,220,274,404,444,275,166,456,362,289,728,354,320,203,313
"COG0018",1207,1117,1439,1365,1283,1219,1030,1462,547,1269,1045,950,1463,492,1395,1290,1443,1360,1339,1256,1431,1012,1450,1307,1345,1201,1209,1356,1292,819,1072,1195,1216,1064,629,1405,1612,411,325,1307,1408,1549,1491,1250,568,1478,1352,1344,350,1521,1441,419,1091,911,1303,506,1117,989,602,1316,1322,1403,822,355,1367,1452,1223,1514,1485,1273,1262,1441,1233,1241,1102,1328,1473,1072,1263,1241,523,1359,1334,1495,1250,1311,1402,1307,1481,1253,1319,1434,1407,1274,1319,1033,1116,1309,1185,660
"COG0019",623,723,903,691,819,646,568,844,612,759,609,577,905,523,779,798,894,922,888,708,856,685,955,753,839,533,692,823,899,553,734,996,701,508,661,839,939,353,399,918,975,930,818,639,606,871,681,820,249,899,1224,663,971,934,1219,546,902,859,1095,1495,981,1288,892,431,1190,1143,955,1442,1326,1162,1154,1371,1277,1175,860,1221,1341,1164,836,882,821,1188,1129,889,1175,1082,1172,1101,1304,889,1355,1632,1073,1314,1224,899,1003,1059,1215,795
"COG0020",534,557,486,557,494,504,460,529,229,568,493,482,511,202,515,537,541,402,522,514,540,430,627,496,530,524,416,576,460,367,459,451,505,466,328,536,767,174,128,577,503,558,556,499,258,499,543,578,167,509,572,188,558,460,520,214,490,486,238,517,629,571,403,182,515,552,465,712,576,565,515,556,571,512,494,500,619,453,576,460,215,505,552,562,535,523,502,558,524,561,551,748,555,506,524,461,495,521,466,304
"COG0021",1090,1145,1471,1182,1319,1253,1121,1331,610,1312,1109,930,1448,543,1272,1350,1455,1085,1396,1227,1387,1314,1585,1309,1371,1050,1299,1299,1370,996,1540,1389,1229,1093,724,1322,1579,424,366,1539,1362,1408,1489,1273,633,1383,1251,1201,327,1411,1476,482,1137,916,1384,515,1112,1138,714,1490,1286,1308,887,374,1494,1367,1764,1548,1458,1358,1407,1523,1366,1355,1087,1236,1495,772,1005,1058,571,1246,1418,1417,1288,1204,1334,1446,1289,814,1475,1396,1296,1706,1456,939,935,964,1347,808
"COG0022",1121,1307,890,1142,1022,861,1051,989,627,1107,869,779,1020,442,1057,771,1002,750,882,960,797,903,1038,777,797,709,913,1212,767,441,784,607,1010,869,827,1004,1087,577,378,998,766,783,953,1079,428,959,1292,1341,706,825,917,377,839,742,800,550,762,912,481,897,1417,1061,608,736,891,899,1191,1312,871,1250,1038,862,996,979,889,798,1006,1291,540,1151,554,857,1041,1219,1200,916,1021,1035,1019,1460,1036,859,1068,1013,1021,1007,1100,996,923,516
"COG0023",93,53,71,110,82,77,69,47,36,60,83,118,61,23,44,105,89,50,52,101,64,60,56,73,41,119,53,68,25,98,38,39,60,88,6,84,36,30,44,61,35,60,95,66,121,41,67,71,23,66,72,65,82,106,51,34,79,82,16,59,95,84,86,55,56,84,57,27,71,78,50,47,60,65,105,110,55,87,153,86,24,106,54,118,71,89,32,71,48,79,56,20,127,44,58,107,66,76,37,58
"COG0024",639,667,604,607,614,583,491,537,422,554,563,536,646,370,651,569,604,500,585,615,642,641,597,593,575,578,527,655,562,460,538,543,618,475,431,678,652,229,219,613,638,573,638,702,468,619,660,595,211,608,570,274,552,531,610,246,532,572,271,618,635,631,483,216,622,619,633,674,606,680,658,637,632,621,616,640,694,553,771,590,341,661,612,678,619,574,587,627,642,491,572,568,613,714,610,518,520,516,668,362
"COG0025",214,303,217,385,201,202,242,103,531,170,272,499,278,504,201,271,291,298,199,171,266,263,213,306,206,252,273,240,154,422,267,170,212,278,690,176,73,206,424,213,220,232,226,170,575,234,238,185,248,369,223,558,385,313,217,261,229,261,638,170,255,224,477,236,288,302,171,109,192,202,254,259,256,169,295,360,73,183,214,519,509,380,161,620,242,416,203,209,131,201,144,48,313,122,185,453,232,245,165,509
"COG0026",278,489,682,553,511,424,216,598,318,465,264,288,723,280,625,574,686,662,617,486,720,460,517,710,655,450,560,528,624,333,161,703,330,276,361,560,544,209,209,559,674,675,584,433,273,555,491,585,159,901,553,279,298,293,630,297,304,290,339,646,383,588,257,183,630,737,459,558,550,413,516,665,511,535,323,582,613,518,487,605,275,584,556,705,415,736,606,572,522,547,492,650,513,654,536,315,518,510,568,276
"COG0027",45,106,190,349,135,45,38,68,177,147,23,38,254,72,144,245,219,119,166,79,286,130,187,243,175,22,178,154,123,90,5,138,60,16,163,79,18,171,213,178,159,238,232,102,121,197,105,132,169,367,143,126,27,64,206,156,16,36,159,134,107,168,60,139,242,282,37,25,176,84,219,216,164,116,26,297,52,161,31,473,147,278,165,570,85,332,206,181,71,125,95,44,294,93,164,45,78,180,101,56
"COG0028",3766,2445,2575,2389,2737,2963,4212,2897,1252,2729,4124,3047,2709,1380,2857,3383,2703,2399,2842,2928,2650,2672,3060,2818,2550,3104,2817,2660,2753,2656,3158,3136,4011,3704,1647,3084,2855,1359,1027,3052,3095,2877,2880,3482,1118,2654,2540,2997,750,2640,1743,865,2587,2602,1778,775,2627,2595,1324,2125,1660,1907,1712,543,1698,1605,2320,1730,2026,1948,1873,1947,1859,1881,2576,1932,2159,1532,2062,1212,1254,1799,1915,1341,1751,1621,1877,1900,1960,1281,1973,1785,1740,2590,2035,2705,1561,1343,2174,1763
"COG0029",152,237,425,576,401,274,188,306,384,289,105,166,432,417,293,480,459,278,404,334,467,516,365,447,394,228,397,313,302,302,253,313,154,284,424,232,205,157,292,372,332,368,553,265,392,384,329,376,197,554,343,298,121,175,370,193,160,118,263,370,329,373,266,178,485,526,285,115,502,285,453,507,338,325,146,456,183,185,142,678,294,491,228,742,242,521,347,326,252,287,226,187,527,175,325,106,317,442,285,308
"COG0030",566,561,552,570,535,594,514,611,237,572,595,566,636,195,570,503,639,516,530,535,636,356,601,587,550,655,523,615,528,376,482,564,517,519,231,583,713,193,189,572,593,645,619,545,238,562,542,581,159,629,392,149,356,357,369,166,382,373,176,380,418,415,235,112,400,431,291,455,388,380,403,400,375,331,357,372,416,306,444,352,143,398,395,489,350,437,376,389,423,376,395,403,458,317,357,316,315,308,278,246
"COG0031",1055,915,976,1032,978,1081,996,873,798,935,1084,1039,1105,766,971,1104,1102,850,949,884,1008,889,1040,979,840,1093,953,987,809,769,983,876,949,969,951,963,780,724,579,996,920,971,1090,1035,656,906,904,911,473,1161,1027,503,1120,974,895,770,1004,1082,553,1018,955,965,764,513,1001,1006,946,891,976,934,988,1134,955,816,1030,1046,997,783,1186,1171,610,1028,976,1482,958,1192,842,968,887,832,965,616,1080,1044,1050,1186,729,802,903,792
"COG0033",15,77,326,367,198,60,15,20,40,129,6,38,334,70,119,297,292,129,118,43,365,168,231,304,235,33,330,170,61,224,23,94,27,20,230,56,7,48,166,190,141,248,225,44,222,180,145,97,27,486,140,119,8,24,118,86,13,18,56,113,74,132,87,51,262,317,24,0,146,62,123,163,146,49,9,223,24,3,27,291,116,251,76,410,83,365,130,81,21,15,54,1,220,38,89,24,18,14,52,125
"COG0034",1102,1078,1092,1140,1121,1135,953,1228,463,1106,1029,958,1195,397,1171,1086,1121,981,1210,1125,1031,1030,1164,1113,1045,1115,1005,1194,1104,679,1020,1103,965,957,583,1049,1135,371,324,1125,1208,1106,1228,1030,570,1069,1225,1216,329,1145,1197,594,1066,979,1042,435,1076,992,546,1217,1108,1145,704,362,1195,1111,1213,1158,1226,1104,1102,1281,1041,1165,1095,986,1161,1074,1222,1032,461,1101,1189,1253,1063,1055,1093,1084,1135,1062,1097,1071,1255,1115,1176,998,996,1212,1366,591
"COG0035",82,175,202,229,165,133,139,113,94,127,122,119,181,61,129,218,220,122,135,112,229,154,178,165,178,172,213,150,118,153,142,118,87,166,118,123,108,92,125,166,129,207,143,128,98,190,115,132,20,258,151,113,134,119,199,107,133,122,180,123,143,150,136,66,201,223,97,124,135,158,153,159,184,139,113,224,94,112,131,252,143,191,132,299,119,222,196,185,114,178,153,155,188,80,158,124,148,104,121,164
"COG0036",602,562,557,590,530,579,511,650,210,502,522,506,622,168,560,527,603,543,584,635,552,444,593,544,522,561,551,622,547,396,481,509,584,501,263,694,625,176,133,597,531,588,579,620,223,578,555,568,160,604,583,190,550,466,576,266,559,542,223,587,614,583,390,166,589,529,625,640,551,643,609,561,510,513,569,605,700,464,670,560,182,599,591,626,568,613,589,587,611,488,506,637,632,627,580,491,516,539,491,312
"COG0037",1113,997,1059,1032,994,1089,977,1266,646,1033,1051,1036,1138,491,1039,984,1081,993,977,1011,1094,752,1080,1031,1007,1191,982,1104,1116,879,1085,1000,1135,968,499,1259,1228,675,475,1109,1081,1124,1079,1160,512,1056,967,1087,485,1210,1068,580,1099,987,1059,581,1067,1092,659,1145,1042,1076,866,489,1097,1040,874,1321,1163,1072,1095,1000,1052,1005,1046,1020,1269,1140,1292,885,657,1069,1022,990,1145,1030,913,1072,1144,1103,1160,1396,1102,1076,1130,939,941,1341,880,739
"COG0038",212,246,356,479,309,307,371,152,498,275,358,422,308,357,261,358,334,292,179,232,380,333,303,360,298,318,455,275,217,408,242,319,222,483,344,249,64,122,131,285,248,292,311,198,262,297,236,195,186,487,292,243,339,317,367,191,365,347,459,255,281,245,402,118,439,432,134,52,320,237,299,324,289,193,381,415,115,267,234,613,467,478,215,640,273,462,308,279,115,223,216,26,441,134,236,431,261,333,210,433
"COG0039",779,770,711,551,745,709,646,805,302,726,673,641,739,291,793,578,755,665,719,823,687,690,716,698,642,647,617,734,727,421,653,754,708,580,350,835,819,202,106,713,762,737,683,775,252,655,808,814,186,654,753,219,653,587,679,242,672,652,314,783,767,762,487,174,671,572,951,908,708,812,698,700,655,697,691,591,905,664,729,422,288,594,813,391,711,543,691,758,840,640,771,739,628,911,780,580,659,668,917,418
"COG0040",400,275,383,349,336,323,284,414,197,330,358,356,372,176,379,393,401,428,461,395,391,345,407,406,408,428,334,330,409,292,355,443,404,291,236,435,371,124,148,368,455,380,450,438,168,370,297,378,116,386,373,191,361,311,402,191,402,401,217,445,312,407,314,120,397,360,345,369,500,380,337,436,355,328,349,404,469,267,434,367,184,381,394,408,314,377,445,381,362,353,424,411,327,518,368,380,382,286,412,297
"COG0041",359,320,344,411,393,408,316,350,165,343,347,296,373,134,331,364,398,341,387,386,371,340,416,375,353,383,338,377,306,284,359,371,328,328,123,366,368,114,78,361,375,357,405,317,166,322,365,362,96,342,372,194,355,337,366,141,363,361,180,384,331,398,228,116,370,333,479,410,386,367,339,394,363,351,318,366,401,331,428,349,141,421,390,401,331,385,374,346,381,292,411,346,435,445,344,341,318,324,376,228
"COG0042",612,865,849,1014,909,745,627,819,722,806,543,581,939,626,796,905,914,822,932,881,1004,842,848,904,867,693,832,867,783,715,726,858,693,665,492,833,692,371,547,854,879,879,958,739,802,800,821,875,354,1043,832,602,580,558,878,459,605,578,785,840,785,928,696,390,955,912,841,783,913,774,895,861,866,794,552,995,697,833,514,1172,651,1032,815,1323,716,958,877,822,846,835,761,672,1006,711,905,502,806,880,763,688
"COG0043",1001,456,182,498,315,640,708,330,302,231,827,849,237,290,174,607,104,171,111,661,112,310,365,147,211,926,237,444,158,661,572,136,919,673,68,593,224,166,126,325,49,127,203,892,365,146,360,291,192,124,290,348,783,782,309,222,752,847,255,78,576,256,520,195,254,139,565,145,211,471,360,106,355,309,846,420,473,149,1080,373,289,428,117,180,344,194,330,131,359,169,289,51,559,517,168,709,172,279,149,477
"COG0044",1485,1328,1290,1240,1400,1452,1420,1463,582,1404,1619,1256,1305,637,1463,1186,1269,1374,1405,1435,1201,1153,1452,1195,1322,1423,1064,1406,1400,917,1440,1431,1352,1407,864,1502,1586,445,311,1473,1434,1221,1335,1379,318,1267,1395,1609,216,1120,1427,398,1521,1387,1388,478,1483,1555,694,1480,1304,1465,881,313,1299,1028,1456,1632,1417,1518,1271,1339,1380,1363,1512,1238,1524,1529,1523,859,645,1222,1398,720,1359,1010,1297,1292,1521,1176,1444,1527,1298,1604,1380,1500,1205,1255,1517,745
"COG0045",934,1031,926,744,1038,983,971,1153,459,1168,1125,952,1012,356,1170,786,1045,979,1037,1068,870,866,1032,950,915,1117,890,1034,1035,685,824,942,909,932,469,1113,1412,314,210,1138,1263,1013,975,1132,318,950,1139,1154,271,882,1006,347,1043,873,948,358,1101,1001,408,1090,984,1059,687,269,961,752,1367,1370,1043,1154,1011,1105,1045,1044,1054,831,1179,820,1299,537,370,857,1224,547,987,749,790,1097,1189,893,1184,1106,845,1315,1178,954,965,703,1158,615
"COG0046",1633,1614,1795,1791,1778,1866,1590,1810,935,1788,1692,1662,1748,700,1918,1677,1785,1562,1810,1906,1697,1666,1736,1766,1611,1877,1536,1796,1743,1378,1815,1738,1534,1682,829,1706,1886,561,656,1817,1872,1786,2013,1720,856,1745,1844,1860,587,1786,1943,830,1637,1542,1706,611,1736,1683,1043,1915,1762,1823,1208,570,1863,1620,2144,1888,1921,1658,1688,1848,1734,1781,1783,1645,1841,1698,1907,1574,863,1828,1931,1757,1591,1687,1769,1930,1873,1759,1722,1605,1968,1891,1764,1586,1601,1641,1935,1204
"COG0047",484,565,472,549,535,577,591,630,419,526,522,573,516,234,622,492,551,589,601,572,492,557,461,517,468,585,408,552,515,577,478,557,463,565,174,479,604,251,420,547,616,551,619,520,346,582,627,587,298,560,813,658,780,735,763,321,853,751,807,934,777,914,753,301,751,730,1049,963,877,693,779,814,870,847,837,803,833,797,923,713,626,702,977,721,728,771,837,983,955,993,805,710,814,778,904,766,834,862,894,800
"COG0048",271,327,245,344,320,302,211,263,132,268,267,299,323,115,312,288,329,214,280,315,253,303,313,313,268,308,228,296,274,201,249,234,258,266,166,331,313,94,44,311,290,270,320,265,191,251,296,279,91,287,310,134,279,284,274,123,285,255,176,289,310,318,240,86,287,277,351,326,306,292,343,303,276,286,297,375,313,317,399,281,119,342,330,348,273,280,274,294,326,263,285,295,306,376,281,267,287,377,361,185
"COG0049",390,396,327,423,374,353,367,420,145,369,386,372,319,119,391,359,342,307,323,404,346,331,398,327,319,418,336,400,297,262,306,327,409,343,161,422,365,117,89,380,340,343,382,376,204,324,354,338,108,306,347,140,399,367,347,164,351,404,94,354,377,375,279,107,361,306,440,385,391,394,384,358,346,360,349,436,387,359,510,352,100,408,334,388,351,315,314,379,352,339,346,377,344,397,374,343,313,389,360,207
