"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0011",3,8,12,21,19,17,2,30,20,24,1,29,32,27,7,6,16,8,16,31,64,7,17,52,13,12,10,7,23,14,8,0,6,14,5,0,5,38,11,170,4,0,4,0,4,33,6,25,1,11,12,6,8,6,2,16,6,12,4,9,2,13,1,17,8,23,4,28,16,8,5,8,5,30,0,20,5,0,0,3,6,5,1,4,2,22,8,7,16,4,3,7,9,15,9,30,1,1,3,13
"COG0012",886,1468,949,939,909,925,1002,888,880,930,356,921,914,963,758,1045,636,1127,1052,879,936,321,913,1013,976,389,1282,938,917,1173,1048,316,968,967,972,339,273,772,999,927,948,982,1004,385,886,948,999,1020,832,1005,982,895,1049,811,1153,844,882,934,737,981,244,773,930,344,1131,862,1003,884,1030,880,966,849,880,895,1083,862,996,702,820,969,880,347,445,810,1107,983,1057,894,1048,989,924,922,842,814,960,765,226,944,1192,966
"COG0013",1284,1420,1153,1369,1295,1305,1440,1332,1228,1404,480,1253,1280,1518,1028,1184,851,1220,1082,1211,1308,499,1327,1370,1210,478,1326,1339,1484,1207,1184,463,1348,1370,1392,483,396,1069,1294,1262,1360,1398,1164,573,1337,1098,1145,1372,1115,1300,2052,1556,1679,1942,1825,1868,1781,2073,1392,1867,505,1428,2043,942,1808,1999,1930,1904,2127,1790,2030,1841,1984,1903,2169,1965,2023,1638,1698,2005,1859,809,910,1687,1777,2169,1819,1998,1821,1583,1968,1992,1889,1434,2081,1954,594,1946,2150,1952
"COG0014",879,457,651,705,751,749,819,693,933,842,387,768,658,932,558,530,491,463,526,818,752,440,815,791,669,277,449,820,852,504,497,425,739,809,769,228,276,556,600,722,898,844,519,391,642,602,485,908,687,693,882,512,475,893,517,684,804,729,291,640,213,527,776,443,485,812,684,713,828,722,665,648,778,777,823,833,729,519,562,667,829,410,481,684,464,866,600,664,522,454,625,896,702,445,770,836,346,957,753,840
"COG0015",1023,973,995,1040,1021,1020,1226,1128,996,1144,555,968,1050,1109,887,969,754,948,788,1000,1183,355,1083,1118,1102,335,901,1030,1070,947,914,556,1060,1096,1113,388,457,832,1069,1135,1247,1203,947,464,1076,988,922,1156,862,1128,1163,970,808,998,870,1064,1023,1118,595,921,325,831,1101,473,877,1005,1011,954,1202,961,1061,1081,991,1035,1146,1048,1078,884,893,1057,1000,321,586,922,996,1139,979,1090,897,777,1043,1073,972,823,1149,999,493,1162,1197,1162
"COG0016",829,991,818,797,805,857,914,886,778,828,362,753,772,873,678,796,637,797,797,821,840,287,813,842,841,266,824,832,816,775,742,307,844,824,872,325,238,709,895,736,913,903,722,365,739,774,709,909,845,810,880,682,731,803,769,826,789,804,816,715,223,625,846,365,792,783,877,738,865,772,856,802,814,803,894,803,880,706,734,888,814,274,387,680,814,781,734,725,764,671,821,839,842,644,853,760,242,863,994,870
"COG0017",167,1001,529,389,385,410,395,259,114,333,231,290,435,100,352,630,495,714,636,229,359,52,294,213,516,289,758,243,228,715,646,46,492,401,409,188,107,368,640,295,174,375,700,187,206,551,587,193,283,502,124,508,655,208,666,378,151,290,634,470,128,518,223,214,720,351,476,234,274,397,462,558,331,294,409,241,510,300,386,413,227,313,6,316,678,256,587,533,655,633,541,208,493,497,410,165,87,166,597,307
"COG0018",1330,1284,1084,1312,1243,1316,1575,1368,1140,1413,589,1318,1415,1599,1085,1101,839,1126,1125,1329,1358,484,1309,1504,1317,437,1225,1312,1426,1089,1059,510,1305,1310,1409,494,425,1120,1306,1476,1453,1521,1163,593,1389,1157,1048,1464,1128,1242,1510,1050,935,1446,1135,1279,1280,1414,1096,1214,360,978,1100,674,1071,1348,1372,1357,1506,1141,1345,1236,1299,1281,1477,1401,1366,1061,1196,1356,1287,470,511,1044,1057,1519,1244,1305,1082,1032,1392,1363,1161,916,1196,1221,487,1527,1385,1436
"COG0019",1356,851,1085,1042,1102,1181,1454,1142,1510,1254,935,1231,1007,1317,1022,930,828,872,1007,1303,1158,832,1272,1330,1128,629,832,1302,1227,921,952,835,1188,1300,1241,488,537,1076,1096,991,1429,1334,916,888,1456,1003,902,1333,1275,1012,1285,893,873,1369,1045,1079,1290,1184,867,969,463,734,1159,1099,954,1132,1116,1087,1384,941,1143,942,1201,1129,1348,1252,1273,1122,1067,1179,1378,655,584,979,866,1288,964,1042,929,801,1060,1391,1067,903,1202,1211,571,1655,1150,1279
"COG0020",464,556,504,517,511,544,617,554,482,584,245,489,554,558,480,489,363,506,490,483,573,187,567,544,506,204,528,455,492,539,523,186,518,624,522,189,186,431,557,584,552,569,486,257,554,532,469,520,508,503,528,455,467,484,491,583,433,556,411,452,173,423,439,313,503,479,577,564,541,453,538,520,493,565,585,571,550,443,460,571,474,230,246,394,527,552,518,571,528,492,590,536,561,415,553,462,180,689,593,593
"COG0021",1392,1020,1159,1204,1256,1317,1449,1375,1399,1517,581,1171,1179,1453,959,1136,974,1095,904,1359,1493,568,1296,1465,1190,475,1053,1316,1436,1066,1094,582,1281,1424,1357,427,418,1547,1206,1376,1528,1599,1221,627,1802,1107,1001,1384,1027,1287,1393,1068,944,1343,1128,1281,1326,1334,1121,1078,358,887,1366,731,1124,1295,1271,1361,1410,1131,1119,1153,1329,1375,1466,1333,1371,832,922,1251,1392,833,753,1244,1059,1504,1243,1272,1045,931,1302,1447,1080,1443,1392,1358,487,1386,1356,1458
"COG0022",784,541,997,1098,1008,961,975,1056,619,1111,682,809,1120,828,1049,748,955,837,904,799,1087,492,875,968,993,380,728,862,908,820,938,537,1178,1153,1229,990,563,790,1142,1175,735,1037,843,396,1088,927,799,910,865,1102,859,1073,742,757,749,1130,725,1084,753,752,712,1040,900,761,868,853,1161,776,984,1106,1107,1231,1066,1093,1046,918,1079,1197,1234,1101,763,282,352,913,862,949,897,1207,903,701,1393,919,1296,756,1073,788,594,865,892,1134
"COG0023",64,148,54,79,89,52,62,34,26,56,71,94,123,78,60,100,53,117,82,53,66,3,52,59,90,84,127,79,56,98,108,19,73,49,52,20,38,44,75,143,46,48,84,88,37,66,100,79,104,74,57,74,119,42,99,47,20,48,127,94,29,58,39,3,106,113,60,37,54,95,86,67,73,44,63,54,71,97,58,64,40,93,101,59,119,48,81,80,82,96,78,47,40,70,40,91,18,15,62,34
"COG0024",561,640,613,643,644,648,610,621,536,654,430,644,637,635,526,575,431,594,676,552,681,358,600,602,680,300,547,601,614,569,548,346,658,676,630,212,229,498,581,676,674,600,567,450,690,582,547,641,534,622,588,541,523,615,582,593,497,614,851,547,196,489,699,404,543,648,640,585,589,562,620,625,643,637,643,599,638,538,552,668,551,329,331,637,561,612,562,646,596,526,628,591,654,486,632,547,282,572,622,657
"COG0025",186,182,203,333,213,135,134,198,143,304,560,397,382,373,230,202,336,202,628,231,236,562,207,271,165,529,272,264,280,260,259,574,150,220,242,101,217,345,148,642,151,95,231,556,125,227,284,297,222,143,280,248,456,221,210,270,125,185,341,339,399,327,177,666,303,407,186,265,224,328,161,175,255,245,77,247,156,180,147,183,127,615,191,262,256,218,199,250,360,291,244,153,265,345,197,312,351,47,81,172
"COG0026",652,448,317,598,553,519,608,521,641,529,346,632,573,801,519,316,258,243,420,666,544,281,550,662,507,258,427,699,657,282,269,314,490,546,545,170,216,119,351,706,709,610,268,287,747,382,316,786,530,445,747,219,315,686,389,512,578,585,122,510,217,317,600,407,287,589,502,597,670,464,557,381,571,540,545,560,523,522,549,541,616,312,427,418,355,548,430,495,383,301,411,562,522,136,524,571,210,654,616,553
"COG0027",203,27,47,235,150,91,72,157,138,216,196,280,357,343,109,21,88,23,94,194,165,70,125,245,82,104,25,243,229,15,23,131,74,150,118,58,153,8,66,547,152,27,18,111,55,91,30,298,103,84,279,39,33,176,44,168,106,138,24,157,103,132,96,162,24,266,78,234,210,204,103,105,132,198,39,181,80,170,119,143,119,163,47,121,16,157,54,75,76,58,133,128,104,39,103,264,17,34,47,108
"COG0028",3020,2928,3971,2967,3333,2934,2851,2790,3042,2840,1249,2844,2341,2610,2454,4005,3430,4316,2706,2626,2646,1375,2684,2713,3039,1338,2977,2893,2558,4083,4220,1907,2852,2681,2455,2755,1367,2922,3575,1921,3103,3000,3452,1091,2691,3487,3843,2710,1913,3576,2665,4069,3003,3159,4308,2450,3007,2861,1643,2750,913,3116,3286,1655,3791,2577,3099,2641,2634,3486,2889,4162,2781,2700,3308,2527,3078,2251,2192,2942,2835,1237,1263,2788,3890,2814,2979,2716,3328,3862,2532,3107,2410,2957,3052,3292,1945,2727,3418,2781
"COG0029",449,131,172,505,336,343,171,340,320,384,376,448,584,582,285,140,262,126,216,415,313,268,307,447,316,321,246,430,507,87,131,300,269,320,337,77,166,260,194,725,452,226,193,366,343,290,135,436,389,231,447,213,162,304,170,343,283,257,181,334,232,366,307,410,147,487,256,420,422,396,370,246,424,412,196,368,207,200,316,324,316,399,621,553,164,352,243,261,206,163,344,387,272,291,304,471,253,202,160,331
"COG0030",551,643,519,580,544,553,705,557,579,503,265,621,609,625,478,548,393,589,513,515,627,169,525,588,520,223,593,547,556,577,546,238,551,620,622,176,195,459,618,710,693,634,561,233,617,540,518,615,513,509,630,565,557,579,630,567,478,575,271,576,213,418,421,255,582,587,547,535,601,533,583,505,545,590,628,593,555,499,507,585,544,265,314,328,576,622,544,534,584,487,641,544,557,470,555,500,192,586,561,568
"COG0031",1005,1133,1002,1095,988,966,898,1029,916,1019,794,1111,1065,1189,810,1006,818,1023,1060,861,1042,665,887,1085,865,527,1066,1058,1024,1065,1067,641,869,944,903,574,711,1034,992,1418,1052,917,1036,682,977,957,1041,1083,837,1037,1045,1001,1046,1028,1075,905,795,982,622,972,478,851,912,936,1043,1092,965,935,952,999,953,1018,960,1028,975,859,1026,829,818,1030,782,549,326,847,1027,997,1024,997,1081,976,916,1009,912,936,922,1126,651,600,1097,926
"COG0033",173,33,34,348,161,83,58,169,82,250,36,303,390,450,29,20,96,10,156,218,190,86,122,304,35,175,37,300,382,7,20,212,48,166,167,38,46,37,34,585,122,18,12,242,23,65,41,363,3,40,385,15,60,155,46,154,60,127,83,255,156,88,66,232,33,379,57,259,265,210,101,75,217,190,27,183,64,12,25,113,65,347,477,211,25,229,87,121,55,51,117,156,76,66,73,313,32,2,12,107
"COG0034",1128,1320,1014,1071,1148,1112,1111,1110,1098,1150,517,1098,1182,1149,1011,1033,725,1077,1045,1052,1263,356,1025,1189,1192,597,1146,1152,1277,1027,1026,422,1148,1088,1137,372,368,1018,998,1192,1242,1154,1104,592,1309,931,1032,1136,1153,1063,1068,929,995,1263,1096,1090,1075,1170,1109,957,327,832,1281,510,1046,1140,1099,1067,1115,967,1222,974,1146,1093,1122,1090,1049,1077,1094,1159,1161,403,548,1044,1049,1141,1112,1043,1046,951,1002,1201,1088,868,1049,1048,387,1075,1143,1169
"COG0035",159,135,101,180,153,134,108,163,123,174,80,193,235,237,168,143,139,109,141,180,147,77,190,199,118,109,155,162,186,112,117,113,126,131,158,50,68,134,108,283,141,84,182,109,57,120,121,202,124,141,231,162,146,138,112,147,103,120,60,164,107,134,127,117,125,177,128,192,152,148,124,138,144,192,90,192,128,94,115,129,111,152,186,135,116,174,153,112,150,128,144,126,144,129,126,185,89,161,78,139
"COG0036",556,673,603,574,583,595,642,562,542,532,236,659,627,608,501,524,402,544,518,540,622,175,567,611,680,209,620,584,528,597,512,164,687,625,596,149,160,444,609,599,580,597,578,184,520,549,484,619,534,567,569,517,497,526,558,549,508,565,329,501,155,431,575,298,545,571,600,559,571,514,610,537,523,636,659,557,675,487,513,587,589,231,233,448,540,560,621,556,546,471,615,537,552,433,599,516,149,606,648,619
"COG0037",998,1348,1058,1110,1151,1073,1373,1038,971,1074,669,1053,1049,1156,1055,1031,957,1135,991,1044,1051,478,1019,1088,1044,577,1188,977,1060,1098,1049,645,1095,1208,1173,411,714,1093,1095,1024,1024,1286,1075,571,1026,1103,1028,1065,1279,1167,1107,908,1072,1017,1082,1060,941,1063,784,942,423,947,817,546,1059,1157,1150,1057,1060,982,1097,1002,1022,1132,1202,1039,1171,1114,1142,1084,1058,538,750,684,1065,1075,1071,1078,1047,1030,1068,1087,1065,1066,1052,948,459,1402,1245,1164
"COG0038",263,231,198,409,302,230,100,251,265,314,497,420,519,490,263,356,321,299,408,266,269,217,283,385,244,295,328,350,446,337,372,513,203,279,282,68,114,217,261,627,218,70,377,268,136,226,336,371,374,227,381,342,392,248,341,291,226,247,173,429,243,380,231,346,328,481,215,396,318,356,205,263,313,299,95,268,206,272,258,189,235,462,493,355,381,251,367,293,391,342,293,231,239,278,281,375,361,27,112,228
"COG0039",704,733,713,604,725,792,788,700,780,660,341,625,587,591,666,705,520,753,589,663,793,271,773,703,786,229,705,689,684,745,654,266,842,754,779,216,203,582,746,350,832,903,749,221,676,659,664,709,657,722,607,671,573,798,661,716,712,758,350,601,182,604,923,386,656,643,756,605,738,630,744,680,758,678,874,683,800,636,696,749,737,284,389,735,693,784,655,728,693,588,726,815,772,574,824,612,259,806,889,878
"COG0040",425,463,394,385,375,436,460,360,480,395,238,422,376,407,366,367,310,394,396,352,350,181,383,392,424,183,435,350,341,373,413,172,388,363,361,117,134,372,410,406,496,383,369,176,414,436,308,429,307,440,406,320,326,460,413,327,390,355,183,363,125,326,371,277,342,431,384,383,434,356,369,369,407,381,456,400,461,325,366,356,400,272,217,321,349,364,353,338,361,358,303,408,290,322,376,406,187,401,471,356
"COG0041",358,396,332,346,373,396,388,319,385,371,156,387,372,408,319,373,235,406,348,356,431,106,346,373,412,176,381,365,370,359,341,134,387,367,345,130,116,323,353,404,378,395,352,160,466,306,316,384,326,346,364,312,332,423,376,370,348,333,197,314,112,272,400,135,352,404,352,334,388,335,378,328,321,382,350,325,353,330,353,370,346,183,165,300,332,380,352,329,334,345,382,353,345,283,405,380,127,354,387,388
"COG0042",965,521,731,918,863,833,782,856,861,783,708,962,1004,1041,795,626,631,529,515,839,907,491,821,924,861,556,669,939,951,553,574,678,816,852,886,263,412,705,692,1288,880,791,622,810,977,755,601,967,874,783,933,609,599,919,583,905,741,888,643,793,374,747,902,475,524,1018,826,931,898,796,888,724,852,960,762,863,810,821,848,852,764,843,1053,805,545,875,756,748,616,565,743,860,851,630,783,873,511,633,766,888
"COG0043",108,1130,862,578,643,442,302,115,150,313,302,405,532,105,164,817,835,880,626,213,183,87,346,111,657,355,939,127,218,866,849,299,561,370,427,70,161,601,891,184,98,178,781,366,31,800,738,173,155,912,102,721,859,53,753,253,130,159,334,411,113,1097,157,57,872,455,473,302,170,638,367,1109,282,334,498,178,583,144,214,337,177,490,485,316,854,266,682,380,744,788,532,77,458,788,480,591,205,73,878,260
"COG0044",1373,1527,1324,1143,1327,1411,1598,1317,1391,1473,521,1214,1227,1136,1186,1412,928,1649,1277,1252,1384,804,1358,1264,1439,354,1348,1269,1298,1524,1608,687,1494,1365,1373,450,430,1324,1421,754,1479,1659,1462,351,1644,1167,1351,1218,1296,1426,1212,1357,1271,1425,1437,1251,1424,1451,663,1159,332,1013,1469,845,1529,1233,1484,1135,1372,1082,1430,1312,1461,1209,1576,1330,1491,1591,1396,1479,1402,157,508,1136,1596,1364,1418,1296,1390,1440,1335,1518,1333,1366,1445,1143,815,1484,1476,1401
"COG0045",1001,1259,899,802,1010,1127,1319,1131,986,974,369,805,738,826,972,1087,696,1069,893,918,1144,392,950,998,1129,301,1051,963,881,1069,1045,394,1104,973,998,308,338,780,1071,525,1184,1326,1016,339,900,953,995,948,748,1086,882,980,981,1149,1059,988,1032,1243,380,857,244,737,1121,445,1014,818,1089,855,988,800,1175,958,1063,993,1208,908,1152,821,915,1118,954,322,383,915,1043,1041,1105,993,969,919,953,1105,1066,740,1152,830,340,1210,1240,1220
"COG0046",1766,1952,1574,1665,1726,1832,1824,1857,1673,1777,918,1604,1733,1781,1571,1765,1345,1662,1610,1606,1961,639,1642,1741,1836,877,1815,1689,1903,1699,1674,795,1812,1767,1882,551,545,1863,1606,1777,1934,2046,1856,859,1769,1501,1674,1794,1588,1709,1629,1678,1649,1923,1686,1740,1680,1842,1172,1558,520,1504,1903,849,1757,1798,1782,1622,1841,1499,1943,1605,1756,1699,1857,1665,1780,1684,1721,1950,1682,1004,1041,1629,1859,1858,1881,1573,1733,1477,1772,1953,1622,1758,1851,1677,548,1551,1829,1780
"COG0047",918,895,671,722,742,893,918,947,789,802,654,800,877,861,874,809,685,782,757,708,840,365,738,787,793,646,867,801,739,780,760,554,815,799,848,267,403,782,651,760,906,949,864,601,1045,745,828,780,905,742,744,787,852,933,766,838,825,983,587,856,328,723,975,319,813,736,752,684,769,651,952,725,829,741,865,886,768,815,964,914,752,871,608,794,882,785,874,672,742,664,725,959,774,807,801,760,251,758,850,795
"COG0048",290,380,260,305,303,298,308,283,265,296,125,373,387,276,312,266,212,306,250,240,353,125,263,308,337,154,319,298,277,292,261,105,295,343,288,119,92,270,294,328,282,319,307,181,224,271,253,278,361,257,266,240,271,262,278,330,254,280,235,253,89,243,345,170,272,373,287,274,281,252,300,266,290,327,343,268,342,300,335,317,259,149,119,292,331,283,332,319,302,248,335,322,346,255,291,265,91,321,282,302
"COG0049",353,514,425,332,370,349,348,386,335,367,180,424,393,315,322,373,282,400,357,304,453,136,348,369,402,158,442,345,364,404,405,131,401,400,317,139,113,303,382,412,335,378,377,221,251,339,358,337,368,358,308,350,354,339,383,361,320,340,307,310,98,320,365,143,385,401,363,326,365,309,382,360,344,366,364,372,373,355,397,366,319,160,127,353,379,395,356,353,357,331,405,419,415,308,387,318,116,428,374,383
