"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0011",0,5,13,22,17,49,31,30,9,2,8,29,37,54,135,4,5,14,0,3,28,3,3,3,6,15,5,17,31,7,2,24,17,5,21,3,0,10,6,5,3,20,6,6,6,25,14,0,2,30,19,9,1,8,21,14,20,18,19,4,10,0,15,15,17,17,11,9,27,5,1,12,21,13,35,18,21,12,94,28,14,1,33,5,60,16,24,29,28,0,20,18,27,4,12,11,22,0,1,14
"COG0012",268,292,1028,791,919,921,753,851,859,206,250,356,874,912,823,967,934,373,757,974,997,176,1094,1013,680,888,951,941,943,1068,1178,761,939,1057,1004,908,321,1116,924,1076,361,846,527,242,925,879,982,321,761,845,1032,1150,323,830,862,965,955,990,932,1103,783,398,895,875,1038,852,1099,977,903,315,835,761,1073,1026,814,988,665,833,947,789,984,418,809,970,693,809,939,974,904,276,842,909,912,910,1103,1089,903,697,989,1002
"COG0013",625,544,1782,1905,1951,2301,1461,1931,1911,441,539,944,2082,2011,1754,1956,1998,691,1562,2168,2172,469,1816,2101,1534,1810,1927,1928,2049,1749,1717,1420,2131,1594,1986,1992,760,1877,2113,2158,763,2030,1028,576,1714,1830,1701,735,1231,1896,2108,1934,722,1670,1864,2039,2050,2096,2027,1797,1701,964,2029,2099,1649,1811,1797,2205,1992,749,1644,1547,2258,1892,1934,2142,1225,1720,2050,1511,2081,942,1533,2017,1552,1765,2144,2267,1902,764,1995,2006,2024,2146,1729,1786,2148,1547,2198,1909
"COG0014",344,265,500,693,642,848,612,724,768,191,244,429,771,656,632,603,872,267,484,929,909,295,506,812,658,605,1010,665,807,510,519,485,916,460,798,808,438,537,907,838,410,730,439,226,661,741,456,409,428,817,947,524,250,631,630,722,878,839,758,475,797,493,583,786,466,929,525,764,711,428,579,587,993,584,655,685,565,847,857,437,846,487,436,762,623,537,691,967,843,388,686,772,710,892,485,471,915,479,995,642
"COG0015",473,287,855,991,965,1152,877,984,1088,301,311,491,1090,1031,1073,1103,1080,325,779,1133,1169,355,1122,1192,824,1057,1185,1056,1180,926,725,897,1245,740,986,1051,358,899,1084,1173,572,1004,595,314,1008,959,805,439,603,976,1126,903,369,924,991,1043,1162,1141,1052,900,956,607,999,1134,774,1025,953,1108,1072,379,897,899,1205,985,1004,1231,676,1004,1221,864,1082,591,863,1165,816,1009,1097,1151,994,548,1029,1083,1123,1122,846,905,1115,851,1159,1057
"COG0016",242,244,771,820,867,814,664,806,805,220,232,389,760,832,721,842,816,285,703,853,923,171,799,953,686,779,836,891,827,788,756,619,899,702,860,826,288,829,864,876,352,788,400,229,854,766,709,326,574,748,543,526,219,455,518,548,560,481,571,526,514,256,522,562,484,503,487,568,524,184,490,448,563,545,502,574,357,539,534,466,619,250,474,638,365,589,584,550,516,257,495,566,521,531,559,543,578,475,577,623
"COG0017",87,120,640,256,552,258,339,525,200,76,146,208,318,388,446,657,238,261,386,184,192,31,702,366,354,533,180,578,313,559,973,519,217,644,395,229,351,631,135,436,231,311,317,129,537,254,672,144,477,324,137,726,206,302,469,451,219,156,334,715,283,31,495,408,674,123,690,444,433,69,394,446,127,627,353,429,315,150,179,523,347,6,555,422,319,573,421,214,238,33,445,212,380,249,795,710,306,323,125,514
"COG0018",438,397,1063,1199,1030,1508,958,1196,1306,320,375,645,1335,1324,1276,1261,1368,448,1111,1435,1537,315,1246,1507,1101,1115,1519,1297,1319,1069,978,954,1467,1000,1332,1156,490,1198,1365,1529,546,1301,672,365,1142,1310,1031,482,763,1319,1540,1114,523,962,1291,1345,1483,1484,1320,1049,1319,594,1322,1345,997,1235,1066,1347,1319,489,1179,981,1580,1221,1283,1517,829,1171,1444,951,1431,499,979,1497,1043,1178,1326,1446,1309,513,1299,1441,1405,1454,1160,1049,1448,994,1461,1252
"COG0019",588,562,994,1134,908,1204,1079,1086,1430,373,470,1059,1168,1117,863,1089,1422,653,1065,1357,1281,565,944,1401,1172,927,1572,1122,1303,983,760,745,1374,869,1177,1209,737,980,1376,1314,928,1137,786,415,1027,1166,852,759,832,1165,1337,1006,454,952,1001,1179,1288,1148,1137,892,1407,1107,1004,1237,919,1546,908,1116,1053,870,1002,923,1342,1019,1132,1245,802,1328,1191,858,1249,634,860,1295,875,916,1061,1402,1190,826,1208,1287,1083,1259,752,937,1304,1086,1624,1017
"COG0020",166,195,495,554,456,549,451,492,544,142,170,291,503,617,539,569,556,194,426,515,504,126,566,613,363,490,703,542,610,494,476,356,546,468,534,477,239,531,508,585,252,560,314,187,485,469,505,201,371,476,523,545,190,381,503,570,537,544,523,500,429,238,492,578,461,534,524,612,529,225,489,444,603,584,557,656,397,437,609,418,576,280,430,511,477,511,495,576,519,188,506,555,561,539,502,546,575,487,516,537
"COG0021",502,435,1077,1470,1390,1504,1466,1220,1319,290,347,715,1351,1294,1154,1188,1543,501,769,1481,1525,310,1173,1435,1058,1205,1417,1252,1474,1070,953,897,1471,944,1229,1323,953,1129,1380,1471,593,1286,871,355,1205,1366,998,514,933,1269,1373,1059,444,1342,1174,1163,1485,1347,1369,1116,1149,747,1237,1395,971,1415,1071,1395,1226,589,882,1274,1416,1246,1251,1601,1102,1376,1510,1520,1505,751,1610,1368,1207,1040,1253,1543,1315,540,1439,1393,1209,1479,982,1083,1505,788,1598,1255
"COG0022",608,633,846,957,1226,918,836,1035,893,387,699,791,1034,1267,1371,1175,895,368,1316,924,917,379,1118,1005,945,1242,816,1022,1037,776,649,1105,866,741,998,924,301,719,837,1057,672,1063,571,796,978,816,992,436,476,816,861,863,1034,933,1166,1073,859,948,1051,884,795,456,1256,1117,802,592,877,1253,1176,491,1251,1047,793,934,1189,1126,660,662,903,825,1009,330,909,1028,850,1450,1071,969,865,574,1053,909,1040,986,756,882,1051,1252,689,1023
"COG0023",17,34,99,43,73,51,45,96,45,22,37,5,39,65,93,72,47,62,97,75,61,47,92,42,52,75,10,70,30,91,157,66,53,97,89,34,75,103,72,58,57,57,61,33,67,42,101,29,91,101,64,86,24,43,78,82,55,77,41,96,48,10,65,64,125,26,101,70,110,2,78,67,80,68,62,41,65,32,72,75,36,92,64,49,100,53,98,63,67,24,70,50,108,107,96,99,66,69,33,52
"COG0024",197,136,383,396,426,423,341,404,415,121,144,276,404,416,440,422,444,205,310,417,397,166,405,454,374,375,394,420,437,329,469,346,434,350,409,490,216,371,382,441,256,407,249,140,437,371,370,252,332,402,592,556,224,597,575,614,615,552,580,602,494,286,634,647,519,577,580,620,688,330,529,516,622,585,645,663,477,529,662,501,665,336,509,639,527,628,651,629,499,350,597,536,582,597,570,541,609,513,616,622
"COG0025",344,292,381,315,384,215,350,314,169,149,453,670,182,260,549,169,162,544,196,259,268,394,210,97,370,215,52,160,155,235,332,342,252,327,222,169,628,215,275,79,547,173,487,240,221,278,435,490,460,373,301,327,103,291,231,157,224,316,187,269,282,610,210,226,426,166,281,219,390,550,149,358,257,255,271,141,468,119,350,366,153,160,299,111,548,341,299,239,196,569,210,230,336,240,246,334,265,196,116,150
"COG0026",239,168,317,393,447,588,145,501,666,143,235,344,555,554,572,344,587,274,502,786,779,181,308,543,568,374,639,512,520,342,417,329,746,321,546,596,347,350,733,567,291,502,325,215,305,584,320,269,292,580,777,269,171,436,517,558,661,762,567,298,709,344,471,544,305,716,350,413,530,298,480,414,787,405,520,467,341,592,607,139,567,419,93,498,450,468,503,563,681,273,436,630,571,539,320,308,556,506,687,441
"COG0027",11,84,22,116,163,130,30,205,150,78,105,147,150,211,430,62,134,146,132,248,274,214,37,22,104,131,30,75,128,17,33,128,202,51,166,116,158,44,273,34,192,134,51,131,44,229,47,78,67,277,260,25,78,128,173,128,197,304,172,24,111,150,86,147,32,122,25,99,341,63,108,152,316,44,164,85,173,117,317,42,96,39,12,54,308,164,264,197,193,173,51,170,242,204,28,24,176,161,80,78
"COG0028",1871,1331,3928,3066,3235,2730,3139,2866,2851,904,933,1661,2852,2398,1965,3484,3176,1283,2223,2829,2601,994,3792,2890,2310,4226,2844,3012,2778,3966,1994,3051,2899,3875,3337,3248,1244,4216,3019,3375,1242,2817,2673,807,3891,2635,3962,1429,2573,2868,2561,4090,2874,2839,2522,2887,2653,2379,2893,4057,2405,1936,2550,2626,2916,3132,3811,2791,2432,1477,2265,2884,2703,3110,2483,2537,2548,2965,2472,2985,2982,1244,2865,2933,1808,2266,2591,3050,2628,1825,2708,2560,2962,2773,3314,3752,2890,2294,3115,3532
"COG0029",251,153,132,269,513,380,342,466,325,111,229,408,301,351,666,166,396,313,290,540,485,311,147,226,278,273,172,350,302,141,323,404,445,179,368,292,404,158,428,221,384,293,297,191,168,399,130,373,299,500,471,121,93,497,383,355,426,544,238,120,278,299,371,285,174,351,128,282,613,248,343,362,488,248,336,216,305,254,500,286,262,630,310,285,586,303,583,353,412,319,250,334,525,561,178,136,363,226,259,251
"COG0030",186,205,565,578,443,602,508,523,554,142,202,259,516,665,626,612,572,234,482,588,590,142,572,634,436,572,604,562,574,535,510,453,568,543,586,408,240,610,689,643,237,579,328,162,518,525,485,200,438,558,651,567,175,340,591,591,629,603,559,541,578,290,512,578,521,575,548,597,611,178,468,463,714,609,568,662,400,516,589,529,621,305,511,607,532,547,598,622,586,231,583,565,573,626,543,589,531,522,614,591
"COG0031",685,592,1093,917,1036,995,1004,940,1002,611,530,918,999,955,1190,1001,1031,529,786,1095,1045,579,1003,913,788,927,636,904,935,961,1019,867,1091,1028,1044,896,540,1053,1003,960,802,931,732,539,955,964,1157,720,808,1021,1028,1104,570,895,976,1077,1005,1093,983,1134,856,567,911,945,974,947,1015,941,1077,687,803,929,1080,1029,938,933,926,743,1230,1014,773,324,963,850,987,936,1151,1034,858,619,1058,857,1107,1090,1021,1070,1117,799,840,1023
"COG0033",28,96,14,115,232,187,59,243,82,17,142,224,138,192,490,37,152,178,37,352,379,176,14,16,125,70,2,30,110,26,50,120,292,40,168,64,321,52,321,20,47,152,181,77,29,288,25,61,237,289,343,12,39,186,169,92,303,448,110,31,137,80,119,175,59,99,20,85,341,92,46,224,375,48,134,54,184,54,380,54,76,502,55,37,380,98,337,232,208,206,152,180,328,251,25,42,245,9,112,27
"COG0034",368,345,1025,943,1007,1194,1017,1033,1259,333,370,533,1119,1124,1129,982,1260,591,1079,1187,1124,302,1059,1227,984,923,1159,1193,1167,1067,998,855,1218,952,1059,1293,392,1102,1118,1203,548,1155,599,334,970,1069,948,374,756,1107,1002,1029,380,1083,1132,1211,1147,1099,1260,1065,1037,540,1167,1183,986,1077,1150,1076,1111,342,1078,922,1177,1105,1089,1293,764,1024,1087,1030,1111,564,1013,1197,806,1185,1230,1141,1042,438,1076,1090,1121,1223,1080,1005,1094,1062,1191,1087
"COG0035",81,71,117,145,157,190,135,153,115,49,98,113,138,160,265,101,125,112,113,229,214,126,91,101,143,140,171,130,165,132,106,131,148,106,160,114,183,125,210,90,83,160,148,57,96,187,105,60,141,225,220,112,49,142,139,128,171,223,130,120,89,178,129,148,131,127,137,150,227,80,104,150,242,166,166,100,172,124,232,116,118,184,85,117,258,143,182,193,156,109,135,207,188,153,118,103,181,110,106,107
"COG0036",118,159,560,530,582,576,497,577,568,158,166,238,572,640,593,609,552,181,505,592,590,141,620,646,478,554,593,650,629,573,508,484,614,506,632,534,235,574,570,607,198,543,298,162,591,589,518,150,386,622,601,566,194,459,542,564,529,609,601,591,547,236,587,583,487,562,550,573,607,181,511,499,627,622,602,640,393,562,608,455,632,241,434,654,431,597,649,586,559,196,539,571,545,576,555,570,531,476,615,564
"COG0037",468,569,1137,1098,793,1048,984,1004,1091,1148,353,491,985,1066,983,1103,1028,554,1098,1064,1161,438,1109,1236,962,980,1407,1058,1138,1086,1062,979,1040,1013,1057,824,464,1106,1086,1266,658,1043,764,508,1154,1074,947,516,936,1039,1096,1127,383,744,1069,1123,1110,1086,1054,1120,1043,674,998,1147,1013,979,1025,1031,1003,473,1129,859,1212,1076,1093,1241,729,1052,1038,1011,1195,807,1026,1147,846,1067,1146,1176,1070,659,1050,969,1112,1092,1024,1109,1113,1117,1184,1141
"COG0038",388,172,303,270,427,255,299,329,278,60,215,313,267,309,657,230,258,296,282,343,395,109,251,69,225,283,39,253,256,358,448,367,332,344,320,221,475,300,425,106,520,286,404,168,185,395,411,345,472,440,270,213,57,186,186,120,233,294,130,253,156,287,152,169,289,194,233,152,317,133,154,210,282,196,211,78,306,135,321,204,128,302,148,94,327,186,337,192,212,307,205,221,249,217,228,227,226,181,88,129
"COG0039",249,200,677,772,766,731,630,694,817,126,195,385,689,757,438,736,750,229,673,719,661,96,723,901,638,727,763,798,818,700,575,549,705,597,689,969,296,737,661,852,323,753,435,176,714,596,617,283,423,526,624,659,230,686,689,737,661,573,796,660,659,324,757,730,610,776,687,794,572,273,652,653,685,683,704,835,471,713,644,588,822,381,641,822,371,709,643,685,670,280,720,648,595,708,626,702,735,644,871,798
"COG0040",172,151,357,387,293,363,385,350,457,106,125,258,373,344,320,394,426,197,317,392,380,137,357,378,377,386,392,402,389,378,286,305,442,368,423,379,249,406,392,477,227,323,288,131,391,385,392,195,294,433,397,407,122,321,345,379,402,351,349,386,412,220,308,346,396,469,321,350,335,190,340,321,421,335,335,310,285,396,410,333,401,224,363,432,312,284,353,396,398,197,356,413,396,440,367,392,388,292,435,463
"COG0041",118,118,345,356,403,387,291,359,370,112,115,157,347,369,330,329,388,200,327,380,367,74,348,398,278,334,388,381,353,346,319,282,348,336,380,429,172,366,371,382,152,349,223,120,326,333,337,122,251,360,379,306,100,331,341,377,315,349,358,367,332,157,377,409,339,381,358,359,369,144,340,336,351,352,332,398,263,338,402,309,329,173,281,381,279,343,372,370,375,119,296,313,386,398,366,358,411,347,411,360
"COG0042",448,352,557,791,905,950,698,940,836,237,331,490,822,893,1102,672,858,567,828,944,977,507,680,803,902,677,662,903,864,626,704,791,881,544,799,882,776,572,899,765,676,822,758,364,709,892,511,595,708,999,968,505,278,849,906,803,850,935,864,532,830,788,848,826,525,906,577,733,1103,493,871,768,1024,711,870,789,819,796,981,698,800,1055,622,823,903,900,1040,826,845,670,761,828,871,955,572,495,846,828,797,797
"COG0043",249,189,736,542,647,272,644,616,116,163,127,52,105,218,435,881,81,338,168,95,170,127,1014,222,226,1049,72,668,263,817,854,1158,123,804,639,162,484,777,116,480,330,230,478,213,870,316,701,231,662,419,126,880,78,322,423,392,185,164,109,841,173,269,358,389,812,158,875,460,511,84,221,534,79,683,283,220,461,143,131,698,346,550,739,405,579,445,527,336,217,287,343,169,609,225,977,826,314,133,56,887
"COG0044",743,403,1493,1254,1223,1411,1417,1320,1443,361,287,884,1342,1411,811,1452,1485,373,1381,1363,1253,331,1526,1639,1228,1350,1435,1505,1443,1417,1030,1057,1409,1402,1316,1602,170,1440,1253,1529,569,1389,745,328,1407,1254,1473,642,978,1267,1140,1612,512,1177,1235,1477,1365,1014,1347,1554,1306,684,1474,1408,1321,1342,1508,1541,1199,806,1424,1112,1183,1458,1261,1378,903,1434,1092,1404,1408,501,1372,1479,925,1266,1245,1411,1316,671,1265,1301,1147,1347,1439,1532,1432,1463,1612,1279
"COG0045",335,275,1100,904,1009,1071,838,961,1042,237,244,441,1148,1078,597,1056,1064,355,823,929,968,212,1011,1379,882,964,1178,1160,1250,1106,865,750,989,894,1075,1095,336,1024,949,1249,400,1109,551,290,944,885,887,345,683,850,907,1068,332,897,942,1159,1022,775,1151,1005,942,384,1146,1036,966,933,1002,1189,728,349,890,828,940,980,980,1246,656,1016,815,763,1049,427,745,1183,504,922,850,1008,934,385,1004,971,818,1001,1037,1013,1010,744,1238,1098
"COG0046",547,511,1687,1663,1900,1882,1768,1818,1848,488,541,853,1854,1836,1671,1648,1949,896,1677,1941,1697,672,1743,2052,1544,1609,1625,1905,1744,1757,1728,1364,1883,1484,1753,1994,965,1665,1628,1801,928,1781,1182,547,1517,1588,1629,722,1370,1595,1749,1704,580,1628,1821,1839,1739,1635,1960,1692,1585,995,1863,1777,1659,1734,1792,1712,1811,633,1841,1481,1856,1850,1738,2046,1326,1721,1895,1842,1842,1056,1819,1894,1458,1705,1917,1796,1674,863,1634,1724,1742,1998,1877,1632,1829,1661,1842,1694
"COG0047",223,310,781,776,834,821,669,799,938,253,337,290,877,873,688,667,922,644,965,809,776,614,733,1029,964,665,760,795,831,807,680,690,796,716,765,903,868,744,727,878,658,788,844,281,659,655,747,408,946,760,811,782,244,784,877,926,699,773,1012,787,831,764,922,814,802,805,884,733,857,284,900,652,856,917,843,1078,816,785,918,742,781,625,698,977,760,817,801,705,710,559,631,883,740,896,838,762,752,819,828,758
"COG0048",102,119,311,281,300,292,234,348,290,70,102,151,299,336,335,304,292,146,337,292,258,52,260,313,254,274,306,335,311,258,305,238,306,278,314,310,111,298,266,317,145,298,183,81,290,265,279,130,206,384,272,256,120,285,260,279,274,276,258,271,236,185,301,307,274,275,289,315,347,105,340,288,278,296,290,311,196,270,330,245,300,116,222,312,258,307,304,307,277,112,299,228,270,307,270,287,319,321,309,307
"COG0049",98,128,381,386,419,361,323,421,350,75,106,179,383,383,368,365,373,167,450,326,339,67,408,381,262,355,354,419,405,363,385,291,362,345,358,348,172,391,353,376,159,352,199,105,376,330,340,138,266,421,327,419,163,324,329,344,329,298,337,406,315,100,368,364,340,317,402,388,412,139,370,335,338,375,364,360,231,302,356,331,371,126,318,384,315,382,373,375,329,128,348,367,348,352,389,391,333,362,392,357
