"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0011",8,26,0,21,14,36,1,1,0,2,3,0,6,20,11,22,10,0,28,26,5,2,26,2,4,27,12,74,22,9,15,4,30,34,35,9,4,4,21,11,3,20,27,2,30,16,21,27,18,17,134,6,7,2,10,16,0,8,9,33,34,10,11,4,105,22,8,28,43,3,6,5,18,2,0,1,54,9,23,23,37,12,3,42,50,10,15,21,0,14,1,10,1,38,4,19,8,21,15,45
"COG0012",883,828,790,965,932,911,956,1000,922,287,661,945,908,899,1013,872,865,310,235,950,1089,987,898,756,1510,921,1101,962,1048,1149,728,333,940,868,888,797,979,1009,960,1121,327,914,791,326,367,1141,1006,919,916,1000,871,894,1153,880,856,981,1063,261,983,937,850,962,579,274,731,964,696,803,751,925,1192,916,1021,213,864,843,828,992,910,830,816,849,956,814,1033,1020,880,959,398,931,288,876,717,897,895,952,878,756,962,913
"COG0013",2014,1728,1749,2067,2039,2159,2054,2117,2195,545,1189,2135,1877,2125,1880,1933,2081,747,527,1986,1774,2058,1950,1678,2095,1813,1725,2007,1788,1769,1623,716,1875,2084,2062,1409,2048,1975,2211,1759,742,1863,1513,810,971,1716,2060,2189,1952,2050,1807,1572,1914,2001,1974,1988,2105,514,1591,2068,2030,2019,1217,621,1658,2031,1542,1912,1559,1492,1859,1996,2229,473,1599,1604,1899,2046,1909,1899,1485,1564,2171,1948,2210,1703,1798,2151,877,2030,680,1855,1577,2058,1881,2195,1489,1419,1930,2223
"COG0014",834,702,566,926,899,868,836,889,850,267,470,886,824,646,639,674,657,377,245,825,462,936,599,425,447,858,478,844,543,473,600,250,790,696,783,276,778,665,849,474,439,857,586,389,418,428,819,800,878,843,555,525,506,944,757,637,633,228,433,779,776,941,531,258,609,776,692,730,565,293,532,934,962,248,598,682,868,841,704,739,490,589,914,757,865,525,918,905,336,822,413,645,492,784,611,904,466,425,754,825
"COG0015",1114,1053,870,1119,1091,1107,1089,1195,1195,317,636,1134,1085,1026,1072,974,991,567,292,1046,949,1191,1040,970,885,999,968,1210,920,902,941,418,951,1139,1113,536,1089,1107,1158,900,315,1051,843,545,492,873,1082,1093,1003,1079,1038,925,883,1109,954,1050,1133,294,786,1135,960,1033,751,447,988,1063,735,922,854,650,920,1290,1208,418,1011,875,982,1018,1116,960,879,907,1145,1026,1198,967,951,1162,427,1086,447,1033,882,1006,1117,1236,836,793,1107,1237
"COG0016",772,761,713,830,795,833,873,861,878,291,507,926,801,772,821,826,805,297,215,772,784,785,824,776,956,817,754,798,758,763,615,299,804,813,831,740,864,874,856,765,238,791,645,330,393,795,780,773,833,800,718,711,792,806,792,833,848,211,718,885,852,842,586,251,698,786,701,747,736,716,757,849,884,184,730,874,768,901,827,745,647,623,893,754,864,730,738,865,400,812,303,751,700,803,721,861,648,657,856,822
"COG0017",268,407,430,261,167,251,398,359,319,141,441,364,226,525,517,464,536,35,140,189,648,139,483,438,1012,228,635,166,658,693,421,203,297,268,312,626,392,473,250,710,363,328,363,234,199,760,175,240,202,203,444,504,734,167,346,607,515,135,657,260,283,155,542,111,303,307,376,284,369,710,655,157,84,33,312,274,204,331,379,234,558,444,181,287,189,636,114,190,249,297,125,551,327,357,189,222,530,470,434,228
"COG0018",1330,1220,1185,1439,1142,1357,1326,1598,1524,390,805,1487,1276,1296,1271,1277,1056,531,361,1329,1135,1478,1304,1211,1223,1360,1028,1395,1104,1088,1066,465,1300,1295,1384,1067,1447,1419,1450,995,454,1342,1007,550,632,1167,1456,1419,1397,1286,1275,1009,1109,1388,1302,1293,1191,384,894,1319,1258,1412,875,416,1273,1373,1072,1224,1038,1061,1046,1496,1612,363,1289,1168,1184,1399,1369,1231,982,1064,1513,1348,1390,1098,1212,1506,626,1296,472,1148,996,1349,1336,1399,1107,981,1230,1442
"COG0019",1274,1014,1059,1457,1182,1296,1300,1418,1369,563,881,1431,1292,1021,1003,1119,986,880,394,1250,838,1417,1029,963,856,1273,959,1261,951,941,924,458,1168,1079,1193,830,1289,1156,1316,930,676,1179,1101,932,1048,788,1157,1224,1295,1105,831,821,896,1389,1209,1024,1037,483,886,1155,1273,1353,805,495,848,1131,1157,1076,1009,859,1045,1567,1450,609,1053,1263,1270,1260,1075,1059,756,968,1334,1119,1372,914,1567,1311,831,1229,800,930,1088,1095,1496,1405,794,818,1195,1268
"COG0020",455,519,480,595,482,553,571,691,715,221,358,582,543,499,481,553,450,186,162,470,504,578,604,545,569,541,483,604,515,504,445,170,498,555,562,406,565,545,530,498,243,564,377,257,348,537,545,509,564,515,563,481,512,472,506,511,452,159,435,521,567,508,374,207,484,565,406,540,443,438,497,658,555,137,511,509,518,521,523,432,404,484,511,561,513,488,497,525,297,562,188,507,428,517,551,529,500,443,472,596
"COG0021",1246,1201,894,1663,1491,1569,1302,1678,1546,407,882,1518,1343,1272,1203,1049,1297,593,358,1278,1294,1550,1319,779,1069,1350,1058,1519,1066,1094,1212,423,1285,1374,1409,1049,1368,1163,1431,993,854,1315,1484,601,689,1083,1396,1431,1404,1329,1153,1168,1126,1397,1263,1206,1672,367,938,1358,1367,1394,1005,438,1068,1351,1105,1449,1611,1226,1079,1429,1503,351,932,1050,1350,1368,1233,1319,928,1368,1470,1354,1475,1129,1377,1540,657,1400,578,1227,765,1299,1585,1481,1130,1317,1396,1493
"COG0022",556,706,807,704,522,675,849,722,847,423,405,715,575,861,736,800,856,334,431,574,523,491,925,946,376,552,630,607,556,579,709,706,574,740,732,480,631,755,599,586,217,574,572,464,531,507,599,589,606,694,1277,970,843,819,1017,1225,1140,692,721,1008,907,863,980,619,1219,1083,930,983,832,629,703,797,768,353,1035,833,793,987,1118,957,1051,833,929,1081,996,754,635,954,387,1090,444,1328,1252,895,986,847,863,771,1131,888
"COG0023",63,92,67,56,35,54,77,27,30,48,86,42,37,88,56,87,84,27,31,61,92,35,89,80,152,53,82,66,102,112,77,40,93,47,42,111,55,79,73,107,85,54,46,50,4,127,94,59,55,89,110,64,115,63,77,85,62,35,83,57,59,76,61,45,64,79,78,52,43,133,105,20,76,47,73,100,111,60,117,55,64,44,69,29,70,105,33,81,93,44,22,66,84,114,34,42,70,91,56,43
"COG0024",586,540,552,604,676,620,647,643,693,234,466,630,579,671,653,575,653,341,216,567,576,627,620,535,728,525,565,656,638,612,558,234,644,571,626,842,571,576,581,536,342,579,543,442,443,580,565,641,600,642,652,494,565,581,596,568,680,211,496,584,554,589,440,228,566,579,508,534,558,636,574,575,665,259,549,510,557,673,549,549,479,511,646,661,629,544,552,585,434,558,371,568,507,645,704,651,526,533,622,598
"COG0025",278,330,161,238,170,231,205,87,108,326,433,87,203,201,168,261,354,578,215,272,201,139,259,194,198,238,289,324,380,280,381,94,361,196,198,342,107,162,220,335,634,189,328,562,690,252,303,279,238,389,538,253,213,196,216,168,148,465,331,219,295,283,321,239,564,162,336,312,324,424,222,56,263,391,252,232,291,245,315,282,337,313,307,258,261,236,166,272,554,139,483,182,169,360,106,252,290,401,231,204
"COG0026",691,499,549,545,442,543,569,528,548,191,301,574,638,449,464,580,435,282,194,736,304,678,367,523,476,641,250,623,316,295,433,171,612,501,532,143,521,584,648,279,285,557,158,309,346,305,711,612,617,725,589,223,290,663,546,339,485,207,299,579,506,705,238,225,609,502,610,372,125,175,374,631,799,189,488,561,578,546,611,604,331,304,778,581,704,345,683,741,280,449,260,393,517,580,700,695,291,134,514,559
"COG0027",252,208,113,199,118,163,127,28,21,89,82,23,131,99,96,169,168,152,170,218,23,101,133,135,26,200,27,309,76,24,178,71,279,169,145,14,72,119,200,32,147,118,26,203,129,31,328,242,177,280,396,33,22,225,119,61,45,119,66,167,166,256,95,137,483,124,97,102,4,19,55,42,300,211,167,108,285,182,248,181,141,29,255,218,225,20,124,281,138,92,90,97,162,267,67,234,17,49,97,172
"COG0028",1881,2341,1436,1981,2343,1961,1969,1969,1738,877,1663,1993,1942,1703,2381,1729,2119,1257,514,1690,2276,2176,1619,1292,2093,1706,2741,1710,2197,2640,1961,1885,1804,1889,2031,1104,1931,1920,1790,2619,805,1809,1927,828,1147,2235,1569,1664,1718,1918,1968,4018,4262,3145,2720,3604,3441,1001,3819,2775,2609,3066,3495,1318,1888,2731,2357,3103,2847,1874,4248,2710,2664,1024,1964,1977,3318,3052,2908,2782,3112,3050,2795,2736,2636,3906,3091,2641,1068,3002,1454,4166,2196,2556,2576,2918,3623,2958,3020,2768
"COG0029",427,378,322,376,386,340,376,213,149,156,270,232,330,320,277,395,521,309,204,392,184,441,326,294,126,402,118,542,200,135,387,103,485,275,305,142,282,356,417,126,402,272,330,382,419,168,564,461,361,548,707,185,105,460,400,177,285,256,177,338,326,462,286,160,637,401,285,259,242,170,148,205,509,285,416,399,531,420,503,424,406,327,524,420,448,175,322,487,353,231,380,270,220,525,362,471,280,317,277,338
"COG0030",393,349,331,405,271,361,401,498,437,132,259,473,399,344,362,380,331,161,110,400,410,429,390,340,407,368,410,386,387,377,301,119,380,352,388,214,440,372,379,382,147,410,347,165,158,376,412,360,365,350,599,522,570,554,531,588,440,196,528,566,511,612,379,224,591,582,460,563,521,406,579,600,663,156,475,485,461,600,593,469,419,509,635,573,595,550,611,645,274,527,189,543,502,604,629,585,471,506,541,567
"COG0031",1073,988,724,1051,922,987,919,779,866,595,765,939,977,924,972,994,977,629,484,1004,1084,1026,901,845,1136,891,1118,1282,1137,1083,943,543,1088,967,1058,632,916,1007,999,1057,516,855,1029,816,982,1041,1008,982,842,1129,1197,959,1047,1010,984,994,953,537,1054,915,852,1072,844,731,1216,943,844,863,1049,759,1069,636,1080,615,789,754,1063,1032,1108,925,882,949,1111,954,1108,1045,906,1061,702,990,740,958,823,1108,1001,1117,955,910,911,1071
"COG0033",266,203,31,204,87,176,99,4,0,98,124,17,80,115,34,154,224,206,35,315,8,89,104,25,38,215,8,407,57,45,203,35,325,180,135,81,22,85,289,38,336,116,72,38,254,22,472,396,187,475,451,18,11,175,215,42,48,163,55,197,188,331,89,56,445,101,114,135,39,106,48,6,379,159,15,3,324,187,343,352,114,33,326,188,334,20,97,332,238,84,58,60,13,369,29,284,20,65,75,220
"COG0034",1149,1009,1132,1080,1209,1162,1155,1195,1215,366,713,1225,1234,1164,1027,1090,1034,455,344,1122,1116,1214,1091,1068,1283,1062,1081,1185,1032,1070,925,364,1091,1099,1101,1009,1140,1196,1134,1046,423,993,1039,482,527,1066,986,1189,1097,1104,1088,999,1073,1183,1184,969,1258,361,981,1120,1139,1120,683,371,1079,1128,1017,951,1050,990,1089,1035,1172,296,1210,1176,1075,1166,1156,1022,843,1034,1218,1124,1152,1034,1113,1119,610,1163,373,994,1114,1132,1239,1215,956,972,1106,1150
"COG0035",196,168,123,204,124,183,152,117,117,91,138,80,118,128,101,170,201,123,23,188,158,138,138,169,128,157,116,182,133,112,161,48,230,179,149,71,118,121,180,127,174,151,122,75,140,127,251,203,176,229,295,144,123,165,158,96,76,98,125,193,155,214,122,78,276,169,125,146,109,74,110,134,251,110,116,109,195,174,183,205,149,154,200,167,206,139,124,210,109,128,53,132,109,196,61,154,127,105,135,173
"COG0036",568,545,521,576,567,568,585,665,637,185,386,660,563,577,575,606,615,189,174,487,575,609,563,462,659,615,531,567,583,541,437,163,655,537,598,323,604,587,567,518,217,599,488,227,224,526,520,591,565,557,539,494,544,548,521,624,675,150,491,577,564,613,362,183,545,606,473,491,458,433,512,578,595,98,517,533,493,635,537,544,422,512,555,620,591,580,534,615,202,538,165,527,458,592,584,558,519,414,595,582
"COG0037",1016,1070,1155,1149,766,1172,1064,1309,1255,539,867,1236,1079,996,1145,1058,870,679,465,1057,1138,1013,1065,1134,1367,1091,1054,1048,1013,1062,790,452,1048,1040,1100,811,1172,1079,1214,1064,553,1039,1032,634,474,1108,1116,1095,1019,1009,1035,948,1127,1007,1095,1176,929,421,1040,1019,1120,1126,937,691,896,1131,918,1096,1135,1018,1155,1389,1167,426,1267,1301,945,1106,1039,952,945,869,1042,1050,1084,1045,1069,1159,570,1159,520,1022,1155,1076,971,1021,905,967,1020,1124
"COG0038",357,370,263,299,253,266,187,83,40,138,402,65,245,236,201,328,452,471,208,348,380,175,275,236,213,299,384,480,357,371,335,78,425,269,231,184,135,208,336,377,459,321,303,556,300,381,449,470,274,554,640,369,289,263,303,236,145,236,361,272,296,419,323,87,608,218,239,292,224,205,315,43,445,134,341,371,370,264,417,383,359,370,354,321,343,361,314,373,281,199,345,280,255,526,122,343,525,293,256,296
"COG0039",494,377,444,484,569,525,519,514,660,127,288,605,510,546,532,461,558,184,120,389,500,521,466,404,521,477,471,384,430,457,404,163,411,488,524,234,547,508,435,415,193,522,431,220,248,473,393,445,474,380,422,620,641,730,688,786,1019,177,580,744,679,692,552,201,392,773,661,723,636,494,711,779,686,116,605,674,593,812,592,614,586,645,780,763,678,693,739,695,218,827,291,689,649,606,650,743,591,600,764,838
"COG0040",257,237,208,293,243,256,208,262,238,86,182,246,314,201,285,217,224,110,90,260,215,341,179,213,292,254,252,265,214,255,198,83,291,257,231,105,260,228,268,243,185,236,283,137,175,223,225,262,262,217,333,289,414,415,333,406,316,137,341,357,366,410,277,130,329,369,342,393,369,295,400,403,416,113,261,324,430,406,358,337,362,352,414,350,399,385,450,438,157,404,170,366,295,396,407,415,297,323,368,382
"COG0041",371,333,340,390,392,378,365,377,403,102,240,411,366,363,354,363,371,122,73,336,366,385,339,303,420,328,341,393,337,378,310,101,359,355,353,198,373,389,356,332,170,325,331,152,131,364,364,364,314,371,340,303,399,379,361,327,515,92,295,344,388,414,243,125,375,384,336,321,342,262,350,398,378,76,297,367,361,400,402,319,295,331,440,375,389,384,347,388,160,380,132,321,372,372,450,381,307,273,380,403
"COG0042",982,749,824,817,839,857,800,675,757,362,665,801,817,875,789,873,875,639,391,805,633,846,785,818,484,922,563,1044,619,516,774,271,958,858,867,706,865,909,864,542,833,803,709,669,475,593,926,979,810,999,1088,647,496,950,915,687,833,365,559,874,836,963,664,389,1064,926,968,759,649,671,564,690,970,513,884,869,859,932,921,889,801,740,951,894,861,592,893,965,829,810,594,681,831,1011,1044,885,668,613,763,927
"COG0043",142,676,256,305,260,322,264,195,144,166,545,208,83,360,947,465,644,313,190,146,835,53,555,162,1129,215,836,94,782,846,502,91,440,121,169,306,319,387,177,812,450,317,690,297,69,1036,131,239,157,195,423,723,874,105,289,835,505,122,839,128,306,103,839,162,381,324,255,521,638,635,773,63,63,112,263,189,594,246,596,236,1149,604,108,363,118,813,155,133,356,299,294,1028,138,439,35,121,719,819,509,299
"COG0044",1255,1122,1486,1521,1318,1467,1541,1523,1615,374,844,1619,1499,1403,1402,1316,1224,656,219,1105,1504,1527,1403,1192,1413,1283,1559,1047,1444,1519,1082,450,1192,1276,1378,660,1458,1558,1297,1491,177,1368,1381,536,797,1515,1003,1287,1384,1003,875,1374,1645,1370,1396,1497,1470,344,1413,1363,1295,1299,950,395,841,1259,1157,1240,1418,941,1500,1466,1247,316,1286,1302,1108,1468,1098,1094,1034,1353,1257,1247,1227,1495,1414,1297,347,1455,649,1302,1490,1194,1609,1325,1423,1323,1380,1375
"COG0045",913,837,924,1050,1074,1066,1131,1370,1353,286,723,1387,1082,1105,1089,971,958,392,300,883,999,1128,926,942,1283,967,1095,873,1051,924,751,282,866,1201,1192,347,1190,1095,1009,1020,359,974,799,438,465,1055,778,926,949,757,620,959,1077,1015,1032,1031,1346,242,916,1142,998,910,693,302,513,1006,878,824,792,525,1102,1129,881,178,788,719,818,1068,804,881,759,917,937,1008,987,1092,1027,980,310,1130,300,959,807,860,927,969,943,753,1131,1019
"COG0046",1723,1478,1784,1802,1902,1823,1775,1894,1781,557,1256,2003,1928,1887,1632,1809,1903,827,605,1631,1775,1986,1769,1707,1924,1675,1640,1808,1687,1713,1514,549,1668,1817,1851,1248,1791,1993,1775,1683,1042,1677,1722,933,823,1813,1724,1812,1651,1727,1666,1671,1719,1799,1802,1621,2165,553,1599,1868,1762,1544,1267,594,1465,1884,1554,1537,1811,1633,1668,1581,1885,660,1609,1506,1679,1679,1706,1582,1452,1781,1899,1728,1683,1771,1723,1802,862,1707,713,1635,1670,1789,1812,1918,1632,1722,1823,1879
"COG0047",801,658,916,732,974,830,820,902,926,352,725,1011,962,958,769,905,828,568,458,732,912,962,713,924,914,731,730,868,800,772,644,240,782,971,838,559,947,928,772,780,849,673,715,663,340,905,734,775,856,797,653,815,788,924,824,609,1087,324,709,1017,873,665,663,365,646,924,947,785,713,714,725,733,839,607,815,833,760,820,725,618,725,828,857,809,825,792,797,789,570,773,410,713,818,742,993,812,799,761,841,813
"COG0048",306,272,348,307,306,295,313,312,320,96,204,337,281,294,285,285,321,107,100,259,298,312,283,295,345,268,279,324,287,272,251,97,378,291,306,260,295,345,297,265,136,268,233,116,153,289,251,322,251,292,297,230,261,278,303,280,380,94,263,293,277,279,207,98,284,313,258,265,239,285,285,353,272,46,380,366,285,313,293,269,234,251,309,306,261,268,239,289,170,319,104,254,303,365,214,267,255,218,299,286
"COG0049",331,340,411,375,380,356,359,409,389,123,254,392,352,355,375,312,383,122,93,301,361,383,376,341,480,329,394,384,377,399,306,142,410,334,315,321,351,338,349,382,161,355,300,180,160,402,343,369,348,323,369,310,397,305,368,409,438,122,350,350,349,347,276,124,348,364,262,391,313,359,407,442,279,77,387,381,295,364,362,322,299,339,364,387,365,388,299,355,194,343,125,343,385,391,253,367,363,282,380,376
