"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0011",5,9,4,8,28,16,1,11,19,24,2,11,8,0,13,9,1,7,1,15,16,124,10,2,30,18,6,35,28,12,19,0,14,42,6,3,21,4,11,3,34,43,0,17,17,12,1,26,2,27,20,9,10,5,4,1,23,26,8,5,17,9,8,18,3,9,31,31,65,6,189,111,7,89,24,12,17,13,23,49,3,8,17,0,20,30,5,13,1,40,19,29,7,10,33,6,0,0,2,35
"COG0012",875,930,874,906,763,1092,1013,893,597,1031,891,1012,925,353,925,861,757,877,1084,582,998,841,1022,814,759,939,282,898,992,672,340,228,1057,928,1023,780,862,902,913,970,758,804,817,959,829,935,241,967,1081,920,961,972,1043,1109,942,301,1016,744,1172,895,385,964,1016,881,975,995,363,759,666,946,912,783,940,985,919,822,837,1161,852,977,1033,1135,1017,1038,887,965,1113,931,258,881,639,846,1204,844,869,1035,348,298,360,947
"COG0013",1908,1926,1585,1920,1549,1810,1920,1816,1224,2061,1857,1722,2110,730,2036,2025,1626,1968,2213,1218,1951,1802,2171,1598,1421,2100,597,2061,1981,1609,737,491,1817,1936,2109,1414,1628,1904,2045,1960,1563,1899,1672,1820,1458,2182,555,2143,2162,2087,1972,2184,2061,1881,2108,671,2093,1915,1814,1896,695,2069,1657,1931,1563,2037,894,1442,1634,1954,1900,1626,1584,2043,1949,1646,2039,1849,1782,2067,1996,1760,1885,2126,2106,2209,2280,2053,589,2039,1199,1983,1868,1865,1985,2162,866,749,746,2015
"COG0014",831,779,608,828,581,496,974,609,490,708,622,552,749,238,805,786,484,825,814,605,738,633,850,654,470,899,232,837,851,606,329,247,503,727,775,304,667,765,744,985,463,855,545,699,471,719,223,800,856,856,607,855,939,495,1007,286,890,729,468,815,262,739,532,655,245,794,455,469,603,1008,728,630,532,840,716,578,658,497,889,774,670,511,605,642,722,799,1013,905,350,736,419,751,473,653,798,853,440,408,435,734
"COG0015",1032,989,994,1025,883,943,1171,986,788,1228,1055,918,1099,383,1060,998,845,1055,1107,690,1061,1093,1089,913,770,1095,462,980,1122,876,395,364,880,961,1155,613,985,1167,1088,1266,855,988,861,1068,920,1092,318,1168,1237,1081,1048,1148,1106,1080,1125,347,1160,947,898,1061,375,1104,945,1060,666,1085,533,834,761,1196,1176,937,898,1157,1089,909,1106,948,990,1136,1085,880,914,1069,1060,1096,1127,1057,483,1045,600,924,913,1038,1004,1087,633,448,518,1107
"COG0016",817,787,771,800,641,749,880,798,606,890,725,792,859,312,871,770,741,772,944,465,897,693,909,795,658,786,217,769,817,620,286,198,726,845,858,762,786,777,801,866,685,743,735,844,671,867,205,887,841,805,818,814,837,802,900,222,869,721,750,748,257,835,697,852,735,846,320,605,565,844,696,625,722,786,867,668,807,721,785,803,866,774,715,815,840,884,888,795,224,795,513,781,771,780,799,927,354,319,347,778
"COG0017",229,224,298,165,361,657,173,549,507,392,192,623,447,201,372,336,359,271,351,326,565,424,259,267,523,129,118,328,241,405,112,26,634,508,320,678,552,333,320,181,532,189,394,561,506,448,130,263,352,237,511,169,163,741,110,208,194,248,700,219,298,417,582,552,720,450,210,509,313,115,305,322,495,153,401,433,446,711,107,330,504,715,513,495,284,215,166,160,105,291,382,267,764,556,220,360,29,140,237,457
"COG0018",852,883,846,901,678,701,996,781,513,1023,953,741,937,336,887,888,715,883,883,554,913,866,956,734,624,994,308,891,912,678,300,245,676,783,1021,747,767,888,904,924,736,846,781,815,670,876,235,953,1012,971,1392,1470,1510,1239,1456,465,1509,1348,1026,1378,419,1427,1091,988,1044,1357,629,988,1026,1473,1560,1263,1020,1468,1358,1079,1282,1122,1215,1383,1317,1138,1220,1157,1397,1479,1658,1347,499,1320,715,1262,1124,1333,1314,1515,570,486,576,1387
"COG0019",1374,961,1043,1392,1039,933,1572,1086,855,1213,1478,980,1145,496,1289,1249,995,1248,1348,811,1047,847,1289,1276,824,1274,546,1151,1276,922,578,557,998,1039,1235,867,1022,1255,1171,1412,820,1184,1051,1086,868,1160,465,1224,1404,1350,986,1311,1286,960,1614,696,1335,1073,934,1069,638,1256,946,940,815,1288,1017,766,885,1506,941,858,908,1191,1198,994,1142,943,1570,1102,1251,917,1064,1032,1195,1176,1643,1360,576,1079,943,1248,812,1099,1137,1396,1119,724,969,1045
"COG0020",553,495,529,506,424,517,669,505,355,654,555,489,562,209,571,514,439,500,532,359,523,542,568,506,443,542,198,475,498,481,234,133,495,516,641,381,455,600,561,604,462,491,452,530,463,617,177,564,718,505,614,540,549,578,589,203,508,530,504,443,204,549,495,447,447,603,313,412,474,568,590,529,434,579,574,461,580,562,460,540,522,518,493,492,536,540,603,511,153,571,353,542,482,549,501,586,247,201,239,513
"COG0021",1318,1237,892,1329,1421,1066,1503,1238,956,1667,1641,1100,1279,418,1394,1303,814,1333,1650,1101,1129,1194,1510,947,1338,1408,405,1287,1306,1243,504,307,1010,1234,1579,1084,1084,1561,1390,1531,1501,1281,913,1134,1427,1381,353,1406,1701,1521,1240,1472,1435,1143,1713,538,1486,1276,1011,1245,500,1318,1088,1399,1170,1347,755,962,1208,1536,1359,1053,1193,1515,1306,1361,1377,1083,1380,1425,1253,1235,1093,1722,1320,1456,1691,1413,476,1309,817,1370,1069,1219,1342,1417,710,535,579,1236
"COG0022",860,1053,1019,793,815,977,847,990,1040,1082,1063,790,1101,1037,1153,976,1385,804,1046,612,1007,1357,989,884,822,782,594,860,833,1085,571,360,859,1076,1062,745,913,1059,1076,697,916,778,1258,1068,771,1212,774,1092,1061,884,1289,895,779,1127,676,400,920,960,823,896,352,949,831,1167,621,1177,799,1029,928,752,1217,1225,761,887,986,844,1106,890,575,1131,1036,854,794,1243,1040,862,664,826,591,1019,774,934,776,1172,834,1008,452,398,632,1185
"COG0023",64,127,63,35,46,90,18,53,53,43,29,98,56,33,61,78,83,68,58,71,83,98,72,90,52,66,37,121,48,85,37,39,105,89,25,130,63,36,66,46,64,102,73,56,69,80,43,41,36,75,82,67,49,98,22,64,65,36,111,98,55,65,80,56,134,62,5,73,73,46,130,79,78,86,67,58,61,81,19,80,59,89,83,67,44,46,48,74,8,62,68,74,114,69,53,44,14,27,50,132
"COG0024",568,580,500,615,489,561,605,626,412,662,670,509,678,247,666,598,527,608,730,454,678,637,608,513,520,608,237,599,579,561,288,236,559,602,687,913,543,637,595,610,510,574,484,640,545,594,238,610,650,550,645,622,609,640,624,237,640,594,578,584,315,602,530,662,592,639,402,519,471,657,659,626,515,683,599,524,685,565,543,631,656,567,576,742,624,583,625,582,254,591,424,555,581,589,557,635,290,397,423,606
"COG0025",198,470,225,194,313,253,53,221,364,130,113,221,179,99,224,231,169,299,125,466,184,557,235,215,365,264,257,338,215,357,283,402,371,288,106,321,227,159,162,153,325,291,170,212,369,213,222,211,63,218,260,278,225,187,116,460,275,203,304,417,525,130,263,373,428,272,691,334,545,140,654,596,376,357,152,309,205,250,156,265,152,249,311,142,200,286,157,304,345,203,469,278,256,236,236,94,606,526,555,357
"COG0026",651,725,544,620,170,273,643,311,262,472,720,314,561,178,526,517,497,667,555,360,503,571,716,560,133,770,202,609,636,421,267,188,286,543,515,136,398,371,503,682,84,592,519,374,169,436,218,593,499,616,379,752,740,335,667,250,751,587,349,752,294,539,288,512,203,554,370,302,441,625,710,607,352,660,535,282,421,292,648,571,539,301,547,477,599,689,740,716,226,537,322,562,355,455,617,595,363,255,321,532
"COG0027",128,449,186,137,33,27,41,51,101,94,48,21,150,70,163,143,129,256,84,165,76,432,182,111,42,289,177,265,183,175,130,216,28,215,56,25,76,51,124,153,10,265,109,58,35,84,132,181,22,179,105,222,215,32,93,58,274,190,21,358,137,65,30,160,24,141,162,142,333,108,535,453,37,318,71,46,66,33,123,185,72,20,153,32,155,235,110,268,23,166,94,177,24,73,202,34,165,83,217,344
"COG0028",2768,2561,1941,3137,3034,4117,2712,3977,3538,2458,2626,3947,2948,2770,2484,2711,2298,2951,3939,2622,2962,1953,2555,1896,2999,2758,1287,2564,2763,2885,1150,1020,3915,2754,2773,1705,3516,3006,2790,3040,2908,3374,2248,3868,2951,2758,777,2830,2845,2617,2529,2768,2706,3799,3083,1087,2703,2873,3794,2430,1338,2867,3840,3197,1839,2528,1682,3087,1909,3240,1975,1991,2941,2675,3028,3034,2696,3946,3217,2739,3028,3418,2788,3456,2892,2575,2859,2982,1882,2818,2845,2708,3341,2636,2739,2933,1928,1458,1244,2335
"COG0029",350,683,418,330,323,128,201,184,282,245,347,150,385,105,291,411,299,416,213,302,399,664,401,362,330,498,145,490,375,391,200,271,138,446,189,159,293,174,334,444,271,531,330,266,291,274,185,319,216,405,350,499,385,131,265,273,444,361,128,571,299,279,152,487,196,336,419,384,560,428,744,639,308,530,310,336,254,118,347,321,210,202,334,274,257,488,323,416,249,336,302,357,194,245,406,269,285,392,390,585
"COG0030",575,619,440,563,512,560,602,532,424,695,626,544,593,191,616,525,478,556,508,363,526,609,627,481,489,595,205,546,539,463,241,158,583,565,619,314,543,632,531,619,460,448,532,519,515,586,175,574,729,595,559,596,596,603,634,237,620,573,584,615,231,610,542,462,408,593,234,464,497,668,688,588,486,619,565,504,554,577,602,631,542,581,540,418,589,580,737,641,214,557,374,524,601,532,526,677,295,222,242,668
"COG0031",967,1239,790,1059,1025,1165,639,973,880,901,982,1067,992,601,990,1011,776,1053,995,924,898,1195,924,770,975,1015,708,1100,905,903,744,584,1059,1009,949,616,969,891,944,1092,975,1131,798,980,947,933,488,993,751,1029,905,1112,986,1067,895,579,1137,893,1077,1187,522,929,980,1062,753,995,944,908,971,1003,1431,1168,1018,1248,986,979,1044,1109,839,1033,1068,1025,927,1014,974,990,808,1080,612,989,853,866,1074,962,955,928,526,747,793,1108
"COG0033",90,540,17,134,66,12,1,34,98,75,32,22,97,35,166,225,33,341,60,181,37,422,250,5,79,388,42,352,184,203,140,135,13,243,27,90,54,34,135,137,51,320,37,12,67,78,87,155,5,305,105,343,278,14,98,184,315,201,40,506,168,38,28,236,123,157,244,97,383,85,621,431,51,399,91,37,141,8,111,182,48,11,235,50,126,327,175,342,21,153,164,229,32,126,296,10,77,39,30,402
"COG0034",1197,1051,1188,1262,1058,1030,1104,945,756,1306,1275,1026,1243,408,1125,1094,1114,1051,1181,756,1157,1105,1134,1193,973,1037,371,1224,1081,975,438,283,1054,1085,1184,1045,914,1090,1160,1232,998,1047,1151,1065,1043,1160,357,1222,1139,1094,1054,1145,1110,1069,1185,370,1154,1133,1067,1148,643,1178,1054,1098,1006,1198,556,884,834,1346,1204,1106,1008,1141,1096,990,1033,1073,1143,1240,1035,1117,959,1206,1176,1190,1249,1122,339,1136,719,1143,1036,1129,1111,1309,551,410,514,1073
"COG0035",133,297,105,136,142,110,142,100,126,93,62,145,151,47,139,151,115,170,95,196,131,288,180,130,114,258,87,200,198,144,115,116,121,154,93,63,106,114,166,127,101,201,117,99,148,144,69,164,102,191,154,198,196,82,117,118,224,183,136,221,108,120,137,177,64,130,127,142,249,97,314,289,200,229,130,160,151,133,126,144,126,147,191,92,136,180,95,211,83,160,154,179,146,125,195,68,167,39,83,240
"COG0036",558,598,544,586,492,555,630,606,430,614,554,535,577,166,593,529,527,581,624,399,624,536,617,502,417,565,182,638,572,464,241,131,523,620,599,316,588,589,634,584,467,510,530,619,516,586,149,618,607,526,583,574,599,641,596,201,552,547,526,529,203,655,504,564,429,635,234,447,428,571,640,553,520,651,588,500,575,530,550,653,677,573,529,686,654,557,617,548,152,548,357,507,541,602,522,600,206,164,194,597
"COG0037",1036,1034,1322,1039,1054,1015,1377,1124,920,1153,950,1131,1022,436,1172,1118,1099,1042,1102,747,1016,981,1054,1286,1029,1099,669,1100,1057,832,535,421,1061,1060,1149,825,1151,1219,1131,1047,1112,900,1133,1128,1016,1095,533,981,1208,1152,1082,1070,1154,1110,1192,594,1128,928,1072,1071,549,1137,1052,903,1027,1157,486,952,945,991,1008,879,1012,1012,1069,940,1078,1094,1013,1045,1190,1094,971,919,1094,1075,1261,1153,492,994,732,1046,1060,1064,1069,1231,705,535,653,1039
"COG0038",289,602,309,270,292,353,47,184,346,99,131,340,221,76,274,349,308,372,148,447,249,582,294,374,303,384,115,519,319,315,174,125,290,351,122,174,230,126,213,240,239,413,270,236,326,205,150,229,82,403,265,387,319,227,121,251,384,324,335,492,311,125,372,407,199,285,327,361,470,164,676,592,385,439,231,351,295,341,320,256,225,372,350,134,199,457,136,399,401,267,345,269,336,276,382,53,436,334,555,466
"COG0039",748,477,647,800,646,746,801,638,502,836,683,734,772,214,753,711,665,647,920,474,770,464,723,667,611,628,191,620,700,608,245,113,678,703,890,365,646,761,791,840,607,601,682,748,611,824,166,727,826,686,724,680,723,781,861,275,667,700,709,555,215,857,663,774,488,732,416,572,372,817,409,418,690,654,779,595,691,668,744,821,844,706,529,946,750,684,691,660,242,779,459,722,675,714,675,917,331,286,343,577
"COG0040",457,339,285,450,353,403,385,372,277,296,423,371,385,141,369,362,300,401,456,287,388,363,398,331,324,388,129,375,392,309,157,118,398,372,336,170,459,364,364,495,342,379,334,438,361,392,126,345,339,388,331,429,384,398,476,149,409,396,380,356,193,394,308,326,288,383,262,349,294,478,419,316,367,386,371,329,380,401,526,370,447,373,367,329,344,366,408,356,180,352,336,364,359,325,344,364,247,178,213,332
"COG0041",391,357,313,416,283,351,371,342,239,356,417,332,383,103,347,376,349,394,436,249,366,317,356,302,263,384,119,386,345,315,131,76,387,347,416,229,316,368,386,398,296,361,332,335,291,354,102,359,364,348,347,394,376,364,430,124,406,364,354,380,175,352,339,380,304,374,146,259,336,402,379,328,335,361,397,318,294,364,359,389,335,379,355,487,361,369,438,345,116,339,233,358,340,338,339,370,142,114,153,385
"COG0042",840,1050,864,848,689,549,650,738,691,807,1034,645,872,307,834,878,872,904,767,738,871,1195,881,952,625,955,364,1078,830,782,481,532,579,900,796,642,748,796,868,835,605,773,818,717,638,766,357,833,656,846,819,955,889,654,787,565,934,896,573,947,579,828,574,891,669,850,500,719,996,831,1205,1019,704,1019,792,747,731,566,835,922,787,636,796,776,893,902,774,900,455,809,620,830,570,761,917,821,842,571,668,998
"COG0043",79,181,288,47,658,860,61,876,770,195,30,808,345,78,376,255,166,140,560,452,663,412,192,192,763,104,182,425,328,539,242,113,724,603,194,325,899,334,301,95,724,570,228,828,648,463,188,114,203,198,597,101,160,1030,52,284,159,267,842,150,344,397,734,681,626,436,73,1136,613,40,173,363,742,100,383,654,331,854,171,176,610,804,437,511,149,237,58,117,245,123,475,307,960,350,300,207,259,276,307,521
"COG0044",1433,1015,1252,1473,1347,1587,1509,1389,1023,1428,1674,1543,1477,473,1428,1433,1382,1288,1536,886,1463,895,1348,1357,1324,1193,431,1218,1327,1077,424,329,1522,1253,1428,627,1215,1371,1324,1394,1338,1166,1396,1376,1428,1505,304,1398,1581,1306,1410,1271,1356,1497,1611,256,1301,1284,1467,1009,394,1539,1423,1201,920,1398,877,973,937,1514,748,831,1236,1089,1506,1367,1287,1611,1384,1312,1506,1507,1158,1429,1474,1277,1533,1356,745,1316,1145,1290,1427,1364,1175,1636,717,663,540,1204
"COG0045",952,626,708,1237,815,1024,1123,919,664,1197,885,1115,1151,298,1039,963,880,966,1300,704,1086,617,989,731,747,864,346,816,944,806,366,220,1022,976,1284,394,957,1096,1093,1147,774,786,936,1049,729,1206,305,1279,1470,970,1002,942,974,992,1326,307,948,778,968,705,295,1101,985,921,544,1056,482,757,513,1064,534,499,977,829,1094,895,1011,1044,1064,1156,1121,1060,877,1432,1157,915,1264,914,299,1215,665,1030,1086,1022,854,1357,405,325,405,813
"COG0046",1240,1119,1094,1254,1208,1140,1045,1102,847,1399,1105,1156,1282,392,1227,1126,1089,1100,1223,897,1204,1179,1117,1052,1149,1088,426,1178,1083,1016,461,449,1130,1178,1308,806,1003,1162,1235,1311,1162,1127,1078,1050,1294,1152,351,1215,1210,1127,1678,1928,1787,1759,1937,713,1746,1704,1663,1650,850,1892,1661,1928,1623,1891,825,1461,1428,1971,1796,1525,1689,1862,1772,1700,1573,1637,1696,1932,1658,1776,1560,2129,1778,1798,1913,1648,567,1843,1225,1807,1738,1603,1570,1951,1046,724,897,1756
"COG0047",977,776,861,955,718,773,759,658,680,1038,1039,865,982,276,829,865,903,851,768,761,863,666,820,879,759,728,404,765,747,682,342,625,809,880,974,554,690,904,943,885,664,754,894,684,776,686,327,895,893,699,696,891,852,773,803,576,782,819,743,737,628,895,802,762,723,747,294,720,748,957,799,652,890,967,880,756,628,765,773,929,739,889,828,1025,1022,740,952,660,227,908,630,848,872,695,663,1051,812,444,663,873
"COG0048",296,273,359,324,239,265,299,263,211,324,215,256,304,106,299,305,326,319,342,212,323,312,292,353,247,284,102,364,272,278,128,42,279,394,280,288,240,297,296,297,248,279,337,311,259,305,101,318,312,296,292,276,279,284,299,128,297,267,306,270,153,289,267,334,291,298,141,227,228,307,311,284,289,315,311,278,283,281,255,295,320,277,292,371,258,304,304,262,89,292,191,292,300,290,271,313,149,111,132,316
"COG0049",340,327,406,356,337,380,373,363,251,379,209,385,412,134,327,342,406,381,460,247,409,331,344,390,335,279,126,452,321,302,168,92,364,405,379,299,334,374,381,355,321,321,401,369,312,346,102,394,399,305,369,332,324,404,359,153,335,329,380,307,146,363,376,421,358,340,168,292,275,371,340,331,324,420,326,335,296,409,328,410,414,403,323,433,382,348,362,339,113,380,255,307,366,377,337,369,120,116,186,425
