"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG0011",26,24,1,13,14,18,41,0,1,1,19,9,2,6,16,42,31,2,1,21,5,22,2,9,6,17,3,4,26,12,7,10,8,16,8,92,17,23,39,10,0,5,12,9,6,42,20,20,43,13,19,1,8,4,19,7,3,12,8,13,17,27,0,1,5,17,9,22,8,3,24,4,25,12,5,2,7,31,25,11,4,33,11,2,2,39,7,7,0,10,7,12,6,11,23,17,9,5,0,1
"COG0012",951,752,254,991,747,940,911,714,1007,1015,1031,975,299,894,936,900,906,1040,346,711,858,892,917,885,724,907,981,1232,761,1049,1100,972,1151,621,981,931,1047,832,965,905,423,772,853,999,1093,943,950,1006,852,960,834,1052,841,959,992,1150,1068,882,316,883,966,952,326,1042,331,893,1231,1018,880,1149,763,1004,1003,1210,778,1113,963,979,291,1093,757,852,844,761,907,859,1121,990,388,899,1009,1141,862,946,958,940,879,972,314,230
"COG0013",2121,1973,604,1646,1744,1984,2002,1565,2136,2109,1692,1883,589,1954,2053,2051,1958,2301,744,1568,2010,1676,1912,1738,1215,1552,2035,2058,1565,1622,1684,2051,1928,1165,2008,1997,1732,1489,2314,2003,984,1376,2029,2031,1745,2196,1927,2174,2056,2056,1812,2145,1913,1966,2233,1883,2186,1934,764,1873,1923,1755,759,2090,655,1995,1835,2140,1974,2190,1467,2028,2191,1844,1657,1710,2126,2137,739,1829,1615,1566,2083,1532,2105,2066,2025,1586,932,1995,2155,1816,1883,2182,2098,1985,1955,1953,845,455
"COG0014",783,748,240,469,675,732,755,539,899,653,555,744,282,832,970,728,703,956,447,630,809,631,809,820,436,517,801,639,576,478,503,755,554,426,915,827,528,458,810,630,492,274,785,758,537,838,831,879,755,796,950,858,786,847,872,490,843,763,416,656,707,692,410,810,246,683,515,714,900,899,418,979,951,435,481,465,707,769,349,519,522,424,737,586,825,762,749,550,358,746,883,507,743,732,840,678,882,949,189,197
"COG0015",762,635,230,527,650,661,744,586,842,750,546,689,290,739,757,711,627,814,228,613,739,641,774,645,428,604,740,838,545,536,625,741,655,445,712,839,653,591,799,625,379,381,690,719,656,737,710,703,766,697,1003,1179,1032,1094,1157,906,1189,985,410,971,1018,1073,541,1192,379,1039,951,1274,1094,1203,818,1252,1174,914,961,725,1094,1120,400,862,788,901,1050,880,1122,1071,1184,836,421,1039,1165,940,1080,1194,1214,1048,1038,1175,419,276
"COG0016",869,718,262,696,679,848,816,719,852,838,733,883,257,886,836,754,849,856,265,688,851,749,796,751,497,689,896,1036,629,707,727,895,746,473,753,759,733,703,836,804,369,781,818,904,818,850,843,851,828,843,727,896,807,812,910,784,883,771,282,796,823,871,330,967,310,862,810,853,789,959,622,853,887,754,744,752,798,870,291,750,767,726,767,681,864,815,960,607,417,759,887,801,821,850,854,806,809,860,262,201
"COG0017",283,239,151,705,280,387,282,316,347,509,674,500,99,148,148,406,445,164,382,414,198,566,300,160,463,425,417,723,367,670,712,453,630,423,153,167,650,518,228,502,13,661,329,437,643,252,234,203,348,407,114,346,216,268,282,684,384,216,73,492,414,573,43,403,206,545,762,470,201,364,482,203,109,773,501,930,454,291,113,644,372,578,295,357,411,302,575,506,196,224,161,683,209,330,207,561,168,128,274,93
"COG0018",1461,1392,402,1019,950,1329,1320,1016,1474,1211,1116,1301,374,1097,1560,1384,1168,1687,476,1014,1321,1173,1297,1181,715,1114,1392,1458,1049,922,1101,1427,1149,745,1380,1491,1117,1041,1479,1363,532,1020,1347,1447,1160,1440,1302,1461,1387,1372,1158,1508,1357,1301,1489,1118,1569,1335,481,1212,1349,1253,492,1455,479,1053,1208,1493,1397,1308,953,1488,1522,1153,1233,1046,1391,1390,490,1050,1091,981,1305,1222,1384,1393,1486,1007,608,1323,1488,1108,1234,1478,1430,1322,1405,1411,495,317
"COG0019",1318,1035,520,913,1017,1139,1164,1102,1372,992,949,1159,500,1272,1351,1089,1113,1666,683,923,1358,979,1238,1249,887,1017,1253,1230,1073,838,832,1189,1018,993,1427,1202,973,893,1256,1010,631,833,1164,1222,920,1276,1271,1338,1157,1282,1444,1410,1374,1260,1317,928,1591,1105,810,1032,1054,1101,804,1314,474,981,809,1196,1408,1254,791,1410,1335,811,888,786,1157,1271,570,954,984,850,1166,1042,1202,1195,1155,947,876,1030,1362,964,1356,1206,1259,1114,1279,1436,652,429
"COG0020",539,496,186,451,373,490,569,416,721,473,514,536,169,389,567,564,507,614,257,465,619,497,580,460,352,455,550,591,464,456,493,600,508,412,594,524,509,442,562,527,264,401,460,504,506,526,525,567,572,544,508,586,494,467,553,544,642,504,218,524,519,502,182,632,203,458,523,703,480,534,431,535,522,471,546,454,538,556,218,543,465,498,561,462,579,566,577,480,268,450,492,514,537,669,497,515,472,549,222,129
"COG0021",1416,1290,441,963,1300,1219,1471,791,1661,1784,968,1300,444,1548,1466,1345,1159,1702,909,1274,1469,1122,1582,1358,890,1342,1312,1314,1448,996,1111,1354,1049,834,1321,1454,1087,1540,1531,1267,732,1082,1296,1411,1249,1454,1346,1504,1546,1355,1373,1496,1375,1289,1509,1119,1443,1229,574,1171,1288,1178,615,1469,415,1393,1105,1657,1394,1729,1333,1514,1468,1041,847,880,1176,1467,540,1075,854,1566,1298,927,1359,1354,1394,1180,600,1173,1491,1021,1329,1600,1456,1230,1393,1448,631,283
"COG0022",937,956,678,965,843,1014,977,1295,1113,1194,883,1135,588,779,767,1199,1155,672,276,1055,927,935,1114,653,612,860,919,912,770,732,897,1213,719,701,833,890,849,776,909,1297,342,770,937,963,797,856,832,910,1105,1048,580,1008,857,842,1019,866,958,902,431,1296,1088,1019,527,1036,1066,1231,705,1100,792,996,802,740,767,729,1456,605,1089,1077,539,841,1313,940,1077,1080,1255,1027,886,746,352,1120,937,816,894,1055,824,1000,794,761,1439,371
"COG0023",67,40,36,92,68,79,58,88,38,69,96,63,33,28,62,67,73,31,84,89,52,63,45,26,72,59,48,59,46,114,85,62,100,70,78,76,78,66,45,69,99,113,72,54,94,58,46,84,55,57,38,49,70,62,72,122,60,115,4,37,112,54,18,61,21,75,110,43,30,58,65,39,81,126,85,127,68,49,24,81,80,62,55,57,74,47,65,88,88,114,62,116,47,35,62,77,56,38,25,29
"COG0024",605,593,253,548,624,603,627,530,665,671,640,623,256,674,590,678,625,652,338,561,574,523,630,488,446,545,630,737,469,554,603,670,593,470,613,640,596,498,638,651,278,895,599,631,529,585,613,612,656,675,361,435,412,377,444,355,420,404,218,472,424,425,233,429,132,439,365,472,388,414,341,415,438,414,325,438,451,429,194,404,324,318,421,345,427,415,471,374,256,385,468,375,419,391,392,469,405,465,168,104
"COG0025",141,116,190,274,194,140,143,131,49,86,413,120,168,77,143,168,140,93,440,228,105,181,87,86,322,175,72,94,251,201,185,167,147,372,191,261,245,235,147,150,129,237,154,81,167,213,131,200,165,154,149,98,191,291,295,226,129,426,550,236,342,183,562,71,94,376,238,134,207,114,359,177,250,270,191,341,179,209,256,363,205,311,186,211,179,178,86,392,583,491,289,274,171,104,250,161,199,136,331,167
"COG0026",701,562,192,338,471,549,557,543,541,466,395,484,238,560,746,565,548,776,372,416,614,366,367,565,287,276,562,507,177,288,289,574,346,287,708,596,340,146,546,448,451,138,520,521,295,623,637,749,556,580,734,578,654,674,699,257,639,788,281,475,552,361,289,544,184,447,392,472,659,579,126,713,808,321,520,424,567,592,282,291,491,77,499,513,565,575,550,324,283,736,730,280,724,480,630,462,672,650,295,116
"COG0027",188,205,100,44,119,158,152,173,25,31,91,79,145,112,220,183,143,115,145,144,128,84,37,98,63,36,75,27,35,58,23,141,52,91,258,292,76,39,151,82,63,17,148,70,17,249,191,256,186,160,131,32,194,270,210,21,78,345,78,107,233,54,145,51,67,164,28,92,157,90,47,151,310,28,119,29,131,178,154,27,146,12,141,92,121,121,52,37,123,430,260,22,132,42,202,93,197,119,108,55
"COG0028",2696,2733,1335,3971,2709,3300,3119,2196,2958,3382,2798,3204,1357,3872,2827,2447,2650,2857,1249,2922,3070,3545,2978,2981,2523,2928,2767,3600,2971,3972,3865,2601,4334,2835,2963,2497,3336,2946,2788,2574,1250,1638,2768,2903,3433,2634,2723,2678,2647,2631,3159,2931,2964,2852,2708,4266,2912,2470,1428,2411,3042,3911,1917,3282,2857,3230,2980,2459,3044,3995,2960,3059,2726,3352,1970,2043,2959,2825,1195,3987,2244,2910,2819,2398,2977,2841,3406,3048,1101,2625,2887,4023,2896,2777,2671,2922,3056,3214,1269,922
"COG0029",371,351,134,133,467,370,321,194,187,291,229,291,162,396,393,360,387,369,365,406,409,255,168,299,275,323,291,110,332,153,165,329,142,295,429,493,226,277,338,359,602,151,396,261,183,504,379,478,345,320,347,262,406,443,423,115,193,564,241,278,519,233,332,198,111,487,249,240,333,193,294,426,482,185,284,304,345,342,237,133,298,280,292,288,384,281,133,270,396,669,512,118,287,201,453,320,473,401,398,94
"COG0030",640,586,205,485,359,533,548,522,689,431,572,603,184,398,580,673,564,687,249,429,559,500,606,502,402,498,657,696,558,533,543,605,618,382,631,580,599,497,622,557,276,316,528,618,605,564,538,633,580,587,542,648,535,577,646,604,693,579,172,565,579,520,250,625,178,463,634,656,583,551,467,624,692,588,566,542,579,603,229,593,523,532,524,503,585,582,615,481,251,596,599,605,613,611,555,564,561,645,231,139
"COG0031",926,890,590,1109,905,1059,1063,850,756,939,1076,990,749,910,950,1016,996,796,498,930,1058,938,935,753,819,964,890,1136,1072,974,985,982,1027,874,1045,1228,1026,945,1017,935,346,620,1000,958,1056,1003,902,1016,1071,914,919,905,992,1047,1063,1133,922,1134,693,894,1143,957,648,990,559,1030,1072,897,1022,1000,955,1057,1104,955,864,971,1037,971,752,1074,817,891,939,887,885,991,1121,982,607,1232,1142,1078,983,943,1000,879,1006,1009,698,614
"COG0033",265,189,91,33,218,186,153,12,8,52,151,48,53,47,269,188,177,139,318,224,131,61,47,47,121,31,27,4,76,50,19,178,50,182,311,369,39,45,223,129,535,84,216,38,13,381,216,350,158,188,120,10,115,314,345,7,59,476,102,82,333,18,194,26,30,222,25,83,125,49,68,154,365,29,16,66,138,172,145,7,31,36,131,31,107,145,6,62,209,559,320,16,94,39,328,35,151,78,43,22
"COG0034",1098,1067,363,1034,1066,1092,1210,1167,1177,1245,1023,1083,369,1236,1090,1121,1107,1249,423,944,1233,946,1109,1084,750,1017,1178,1116,1013,940,1101,1163,1090,758,1117,1107,1107,1047,1179,1117,577,1085,1113,1138,1112,1250,1079,1122,1223,1137,1069,1162,1225,1123,1232,1000,1153,1110,341,1075,1071,1016,413,1106,364,1065,1078,1244,1223,1212,915,1286,1221,1133,1131,1000,1210,1224,438,994,1060,1048,1100,1004,1135,1134,1162,991,656,1133,1155,1073,1193,1193,1145,1117,1098,1284,452,281
"COG0035",161,213,78,120,142,132,150,112,94,97,120,126,72,74,185,156,175,102,181,146,124,110,105,100,149,170,95,87,123,117,140,126,118,140,211,212,117,114,179,120,205,63,168,97,177,191,176,219,147,138,122,98,118,167,216,121,123,227,81,152,190,78,128,102,42,154,168,95,141,95,130,150,237,123,155,97,134,207,113,120,121,80,166,174,129,143,111,194,94,300,197,102,129,110,209,117,168,119,155,60
"COG0036",522,557,173,504,469,601,601,491,647,658,505,593,177,527,541,582,549,596,221,464,540,559,578,516,352,505,621,825,527,471,523,604,587,379,509,559,530,493,569,582,244,272,570,588,593,582,563,633,636,564,554,659,590,559,614,543,701,517,149,607,499,668,182,672,188,591,620,651,570,616,397,571,596,589,464,509,590,607,250,522,494,451,490,506,597,599,696,527,194,564,587,551,529,624,544,606,576,593,228,124
"COG0037",1139,944,579,943,763,1124,1203,1159,1213,894,1073,1087,690,781,1141,1138,1035,1197,496,828,1052,1180,1242,1013,840,953,1186,1380,1061,1017,1110,1151,1121,758,1125,1060,1045,1048,1094,1016,768,808,1061,1175,1126,1077,1073,1071,1115,1119,990,1244,1077,1058,1088,1119,1308,1027,488,1050,1127,1160,668,1209,419,895,1237,1207,1049,1129,1011,1053,1182,1056,1153,1036,1051,951,569,1075,1105,1074,1032,1002,1105,1090,1316,981,537,1035,984,1117,1056,1191,1054,1044,1057,986,557,1199
"COG0038",293,345,141,422,370,301,237,260,75,152,407,206,96,226,335,325,311,135,447,351,232,260,130,221,387,372,111,112,311,391,359,260,320,371,418,459,408,272,241,218,488,165,308,118,358,463,313,357,238,277,281,82,199,389,352,285,110,464,211,241,410,233,456,100,71,411,292,119,271,144,308,233,436,341,227,439,250,253,181,347,286,211,281,255,178,219,138,383,263,558,347,333,254,103,371,266,257,184,169,51
"COG0039",666,731,196,611,761,737,705,649,845,961,629,780,205,952,706,728,702,716,306,597,756,680,801,773,446,703,812,849,610,570,730,751,625,495,659,627,675,606,774,805,376,347,757,836,730,676,693,714,775,778,746,865,703,694,689,686,790,521,281,787,606,800,285,901,230,767,657,824,818,860,559,807,641,693,639,586,786,778,252,689,666,606,724,689,804,821,923,622,195,477,711,703,727,894,747,819,687,820,336,137
"COG0040",366,421,141,338,357,433,352,328,331,324,363,406,137,444,405,307,336,450,270,289,410,432,340,415,283,328,392,506,372,353,379,330,403,264,401,387,356,340,370,328,197,172,373,390,365,386,384,414,356,351,422,400,424,380,393,412,454,374,176,294,408,462,198,439,117,327,418,299,444,516,343,466,408,326,349,306,363,389,155,372,300,347,321,360,363,344,449,333,189,331,418,402,460,339,391,423,445,466,264,102
"COG0041",335,344,134,330,353,368,344,353,378,529,307,382,100,401,380,393,350,420,163,318,342,302,351,343,246,325,362,362,335,324,351,341,348,238,353,425,342,291,377,332,181,188,316,369,338,332,343,370,388,335,372,368,405,370,351,417,371,384,155,360,374,330,136,378,123,387,398,413,389,455,263,407,411,376,307,327,408,345,129,375,331,284,339,310,379,335,407,338,173,359,377,359,354,356,359,377,397,399,135,110
"COG0042",910,861,376,513,878,835,841,830,694,791,539,754,356,834,877,920,825,789,838,702,829,770,771,737,680,681,829,773,641,532,574,858,565,590,975,1039,634,667,898,841,1082,652,904,823,603,977,865,988,972,824,865,792,856,876,932,563,831,1007,553,834,854,749,622,720,260,867,657,881,863,751,634,775,979,582,835,706,901,870,474,581,881,643,828,763,821,903,797,691,772,1053,937,545,852,753,874,898,924,849,502,249
"COG0043",206,268,174,749,332,646,149,127,211,502,664,519,181,175,126,225,493,58,452,507,83,875,359,130,546,636,350,880,688,770,827,417,739,456,102,133,721,680,269,376,502,320,292,397,826,227,283,162,198,362,172,179,116,164,258,892,272,171,84,424,558,817,290,472,101,658,972,227,46,527,774,99,70,1020,186,803,347,143,228,764,210,797,223,178,296,156,851,754,362,153,97,909,111,179,165,661,101,43,93,150
"COG0044",1385,1308,375,1488,1219,1394,1318,1493,1565,1443,1380,1535,452,1551,1296,1277,1379,1564,179,1068,1484,1163,1383,1393,912,1310,1473,1590,1486,1445,1548,1469,1488,1066,1263,1087,1430,1432,1312,1413,506,672,1439,1498,1505,1249,1393,1278,1402,1387,1449,1662,1377,1277,1267,1531,1592,1051,748,1392,1195,1398,680,1575,420,1142,1311,1440,1458,1642,1281,1360,1273,1447,1241,1116,1566,1408,486,1551,1331,1337,1376,1190,1530,1399,1506,1192,375,941,1308,1621,1500,1448,1259,1458,1362,1492,447,333
"COG0045",985,820,309,919,899,1031,1208,787,1410,1346,874,1153,329,1134,974,1040,974,1268,348,748,1067,981,1128,999,687,910,1121,1131,840,909,1063,1024,1078,714,899,818,1026,813,1098,1139,423,378,1056,1172,1000,864,945,901,1121,1020,977,1310,1064,946,983,1050,1242,744,376,997,861,1045,374,1229,327,935,1079,1198,1189,1325,742,1105,920,1033,962,820,1087,1189,327,1061,839,727,1099,927,1163,1156,1223,974,273,616,1002,1097,1002,1288,944,1066,1010,1143,362,214
"COG0046",1740,1784,528,1583,1639,1749,1900,1650,1870,2165,1487,1809,626,1850,1673,1828,1924,1941,994,1569,1883,1504,1769,1602,1237,1752,1787,1835,1740,1516,1840,1803,1583,1210,1639,1848,1644,1893,1877,1995,1027,1132,1738,1885,1824,1811,1724,1701,1834,1747,1632,1949,1834,1755,1763,1769,1756,1650,696,1591,1694,1648,861,1796,539,1888,1877,2061,1934,1853,1683,2004,1828,1769,1695,1706,1925,1864,648,1629,1656,1836,1730,1626,1945,1859,1812,1699,841,1651,1963,1778,1925,1900,1766,1814,1832,2002,809,456
"COG0047",815,889,342,788,811,723,885,839,887,1140,681,798,365,910,826,875,925,916,916,691,1016,723,938,735,769,807,932,719,719,741,877,845,708,688,687,921,784,759,819,996,598,578,877,974,865,749,770,763,901,750,797,972,960,779,784,820,871,817,295,782,697,646,593,827,285,845,912,1066,920,782,742,942,848,868,1045,723,982,885,314,758,946,675,764,848,830,1020,796,813,552,835,861,753,1046,965,674,821,944,971,454,227
"COG0048",288,257,93,275,298,302,319,320,328,409,289,297,110,299,276,347,282,309,156,272,292,251,300,257,191,253,271,346,259,281,292,315,306,222,256,304,283,229,290,319,120,291,314,287,303,320,286,284,340,332,248,311,286,311,327,297,308,282,113,293,299,323,125,309,105,286,305,309,280,356,254,316,252,321,236,317,319,277,116,270,306,257,324,286,340,296,288,275,176,276,300,267,316,308,317,334,308,318,121,64
"COG0049",338,330,107,332,335,369,382,388,435,408,342,395,117,327,306,363,337,357,178,301,365,328,339,292,283,346,424,426,340,372,384,365,363,254,357,390,394,315,374,333,138,337,370,400,353,362,335,351,364,368,302,321,341,378,395,375,380,285,112,418,356,416,113,409,137,394,415,400,340,418,322,377,340,410,361,359,387,382,149,421,424,305,306,347,362,341,449,321,194,334,332,386,345,384,343,426,304,380,96,91
