"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0011",41,10,18,0,43,9,4,11,34,5,36,3,15,19,36,24,37,113,31,3,6,19,11,33,6,4,2,33,3,6,5,6,26,27,28,3,6,22,4,12,4,36,5,17,4,28,31,1,5,1,11,39,0,10,7,3,8,1,12,24,7,25,7,27,58,11,0,18,61,13,25,24,26,11,2,16,7,18,1,5,15,9,5,2,21,14,14,31,21,50,8,1,12,1,15,10,12,8,0,13
"COG0012",887,899,931,210,1025,912,911,1035,754,959,978,1049,979,1009,827,751,786,865,972,1024,959,998,859,920,986,927,309,367,951,960,915,1492,952,851,966,746,894,965,746,862,1128,956,1142,814,318,889,957,988,865,278,905,896,819,985,937,943,976,206,918,777,970,741,884,878,828,967,991,233,682,889,966,872,928,913,297,880,937,809,359,1169,611,942,526,1014,654,901,969,747,773,935,711,1246,915,406,918,1073,731,958,846,837
"COG0013",2051,2041,2015,417,2114,2074,1915,1652,1582,2054,2016,2158,1937,2148,1948,1614,1592,1714,1989,2204,1711,2245,1949,2035,2089,1977,734,938,2024,2103,1878,2082,2200,1960,1996,1504,2013,1899,1391,1988,1750,2063,1873,1840,795,2069,2033,2077,1998,565,2053,2040,1756,1866,1748,1977,1964,461,1802,1862,2059,1462,2029,1985,1884,1938,2135,504,1598,1520,2153,1990,1975,1522,647,1808,2047,1493,757,1859,1261,1962,984,2282,1299,1898,1917,1626,1842,2231,1516,1977,2023,968,2010,1820,1617,2022,1630,1782
"COG0014",701,910,865,187,826,791,860,447,459,716,678,861,684,650,796,587,570,659,813,853,560,923,666,891,904,883,443,443,984,763,844,439,946,721,749,545,748,644,266,692,524,895,530,663,504,730,793,1005,748,283,870,739,528,599,651,746,855,260,755,751,785,509,907,863,835,781,863,218,604,474,888,663,695,277,280,668,730,469,407,474,486,777,442,1045,575,828,754,623,737,839,628,658,722,365,728,476,584,715,680,863
"COG0015",1112,1138,1072,273,1151,1039,1092,787,863,1097,1069,1172,1059,1229,994,886,873,1034,1180,1252,965,1194,1061,1077,1069,1105,424,513,1230,1045,1034,949,1085,1089,1016,909,1074,909,591,1083,896,1178,867,1046,343,1130,1095,1250,987,331,1082,1043,866,1124,973,1096,1060,381,994,1017,1091,830,999,1022,1039,1026,1252,326,800,891,1127,1098,1006,653,334,1007,1096,872,517,905,757,1084,582,1202,704,1030,1063,894,975,1107,798,1171,1033,422,1008,905,874,1161,910,1009
"COG0016",845,820,823,163,839,864,778,698,713,911,872,908,869,823,756,599,731,671,837,835,684,920,766,743,816,832,284,390,879,856,840,978,744,759,798,653,821,733,779,834,798,911,813,812,249,830,823,899,795,249,784,824,757,844,809,887,785,167,776,757,888,598,819,789,745,746,878,215,562,635,875,813,848,717,226,719,854,666,358,801,568,841,428,894,518,815,856,671,714,838,674,998,685,389,844,764,700,836,837,744
"COG0017",270,267,182,89,220,386,205,674,561,531,393,390,584,450,265,359,405,427,312,353,574,239,534,193,164,157,145,191,141,442,174,986,241,404,411,329,283,484,647,413,640,280,641,466,358,326,295,158,341,141,288,340,365,603,570,437,254,24,332,203,431,555,213,233,198,219,339,138,303,510,191,292,457,722,196,382,432,480,242,720,485,423,365,162,339,325,397,368,214,244,348,780,238,215,282,625,419,336,265,182
"COG0018",1385,1508,1209,308,1452,1285,1311,976,1038,1311,1368,1519,1347,1566,1306,995,1096,1234,1343,1573,1055,1542,1278,1465,1368,1347,463,653,1442,1453,1149,1207,1395,1365,1321,1162,1361,1252,1042,1145,1165,1425,1119,1144,433,1422,1414,1401,1328,424,1414,1270,1251,1263,1140,1341,1343,361,1191,1279,1471,944,1345,1332,1275,1297,1531,349,1017,1041,1526,1384,1222,1027,368,1188,1371,999,534,1087,839,1327,645,1618,876,1283,1330,1149,1239,1539,1093,1421,1286,652,1308,1040,999,1452,1216,1225
"COG0019",1090,1315,1181,391,1343,1266,1316,890,846,1202,1076,1328,1130,1191,1189,1099,1025,820,1239,1369,965,1408,1151,1219,1389,1296,699,1023,1456,1220,1261,805,1474,1034,1126,1027,1152,977,825,1290,894,1233,1017,1062,674,1090,1200,1419,1212,531,1331,1188,1000,1026,1018,1188,1286,596,1177,1109,1337,755,1458,1250,1191,1192,1433,379,862,827,1283,1090,1092,792,661,998,1160,836,958,919,836,1135,802,1627,840,1224,1239,1121,997,1225,1219,1147,982,847,1199,1022,976,1243,1311,1286
"COG0020",581,569,473,153,560,529,468,465,458,587,613,627,541,686,516,440,436,504,606,714,516,546,518,554,531,525,201,345,573,538,376,606,647,525,492,544,606,507,408,552,479,579,501,514,221,536,534,602,486,199,548,513,447,534,504,568,472,131,457,492,551,413,463,539,459,503,712,173,452,485,485,559,479,448,233,462,558,429,249,516,396,476,322,642,341,540,541,447,466,571,365,637,483,266,524,537,448,588,482,434
"COG0021",958,954,984,196,984,911,955,638,1053,909,878,1001,803,1080,878,950,1092,757,1032,1096,757,985,840,961,882,906,349,476,1046,903,1029,660,1077,784,820,642,1104,695,709,912,772,928,698,711,597,905,957,981,821,307,1483,1260,920,1198,1230,1206,1301,356,1243,1277,1305,951,1354,1324,1302,1277,1569,305,1196,1066,1396,1309,1140,1165,549,1197,1207,1421,596,1129,995,1292,820,1651,1130,1372,1279,1652,1267,1501,972,1335,1282,659,1431,1095,1216,1542,951,1282
"COG0022",1091,852,835,360,970,1015,837,784,924,1199,1229,1005,1025,1123,914,806,816,1367,1105,1026,863,859,1260,984,887,798,443,775,734,948,753,586,1006,1146,1024,1109,1096,741,758,1048,862,1121,704,1310,265,1058,1046,768,968,653,1085,804,1240,1163,998,1076,829,365,1040,976,1015,1095,785,821,806,920,1296,712,851,926,881,1113,1153,655,390,1119,1097,788,671,839,940,952,538,665,701,870,985,791,930,974,965,850,1125,383,1048,859,1088,1069,830,656
"COG0023",55,66,42,20,63,41,60,98,58,68,62,40,93,55,60,69,47,89,52,56,87,55,77,88,72,71,29,8,37,60,21,148,60,131,102,63,41,91,134,52,88,48,96,52,83,44,46,47,87,26,39,122,60,60,47,51,51,49,72,30,57,69,48,63,120,74,27,28,107,90,70,52,76,115,61,83,50,85,62,101,56,76,64,49,64,48,69,39,70,68,64,79,104,107,55,75,74,41,73,20
"COG0024",628,607,735,198,634,611,594,563,520,634,694,590,671,647,555,527,556,623,634,657,551,637,607,566,596,579,336,396,600,596,658,754,602,659,582,505,619,619,870,613,546,608,608,634,300,624,670,625,607,257,577,655,531,571,665,616,590,229,565,598,617,549,560,571,542,566,595,189,540,493,608,640,644,609,239,543,647,525,411,554,482,615,320,613,456,620,596,510,568,604,466,675,604,445,636,589,548,675,507,510
"COG0025",216,175,190,147,298,174,213,450,296,163,252,76,171,129,253,307,346,485,188,67,260,255,229,322,286,235,508,729,170,116,113,206,253,377,319,200,129,349,311,211,245,221,222,259,611,192,187,174,268,318,175,348,158,186,214,200,280,392,167,182,104,344,223,225,296,442,114,218,609,263,263,222,237,462,467,321,182,381,574,226,311,228,483,149,473,180,128,263,265,212,346,117,493,568,170,380,375,92,203,126
"COG0026",479,566,482,119,732,521,634,285,85,542,539,584,467,464,545,157,122,609,539,502,276,677,454,723,735,649,242,349,667,513,560,472,531,526,572,502,389,493,137,540,287,586,355,503,332,589,526,715,521,182,463,595,511,344,316,476,700,202,538,569,549,327,621,656,514,781,531,157,486,261,767,528,557,188,231,474,563,145,311,286,245,560,300,753,351,530,512,157,559,507,568,503,775,302,555,278,415,488,580,588
"COG0027",153,175,127,69,250,123,171,38,7,72,200,18,88,77,174,33,8,423,131,18,24,212,74,307,246,196,79,114,116,69,88,23,194,339,262,104,53,126,30,118,13,185,44,115,141,119,157,148,144,83,93,274,127,51,58,82,217,225,110,196,73,149,154,194,271,351,26,172,337,20,270,196,160,13,63,204,132,36,180,26,95,143,62,97,175,122,85,7,204,142,111,40,411,114,137,28,159,46,108,120
"COG0028",2877,3029,3417,884,2669,2982,2954,3052,2821,2850,2349,2994,3111,2496,2732,3129,2895,1941,2858,2836,3770,2936,2647,2380,2996,3025,1361,1629,3241,2950,3877,2978,2962,2386,2992,2416,2985,2770,1718,3048,3370,2764,4209,2393,1271,2935,3103,3107,2746,1357,3003,2617,2187,3581,4021,3193,2834,1039,2693,2742,2904,3033,3040,2594,3363,2594,2629,764,1904,3611,2703,2692,2667,1969,1127,3398,2918,2945,1233,4360,3603,3323,2690,2768,2690,2688,2892,3151,2755,2749,2354,3583,2580,1153,2932,3890,2786,2689,2049,2841
"COG0029",322,519,386,92,439,316,441,191,290,274,357,222,330,217,355,288,236,680,325,179,168,466,238,534,415,450,369,396,436,271,399,126,368,630,527,323,172,348,155,298,212,350,152,291,418,265,317,409,389,169,241,514,321,171,191,289,388,272,340,354,277,392,337,415,472,590,123,211,606,289,460,248,422,194,288,396,353,281,371,123,268,336,291,360,305,316,297,246,432,334,287,104,670,418,294,132,387,183,401,294
"COG0030",530,621,396,138,586,548,570,501,514,570,652,694,566,696,538,481,445,594,635,694,600,624,569,634,622,592,203,251,624,591,421,643,646,623,628,498,642,573,275,585,532,554,603,516,221,603,592,647,513,192,628,568,520,624,497,565,569,159,529,565,640,406,547,549,478,549,690,145,447,491,619,590,540,433,204,578,586,547,215,574,413,547,328,687,426,578,532,500,460,575,413,690,606,258,534,596,464,640,487,505
"COG0031",1002,1046,920,564,1092,989,955,1017,970,939,972,859,906,901,976,1020,976,1168,969,725,1006,1097,976,1016,1071,1011,725,917,1050,914,938,1141,1066,1049,1087,804,899,956,669,919,1032,1071,1038,838,532,983,1010,1014,981,586,946,1113,777,970,964,991,1043,543,784,908,877,880,1026,842,1109,1153,849,511,978,973,1073,1149,1038,770,597,990,1027,993,823,1050,825,1025,726,825,849,834,958,1021,941,1032,802,1131,1292,677,960,1088,911,976,791,747
"COG0033",158,211,113,23,342,96,122,55,37,62,184,18,48,68,182,73,26,479,111,10,37,249,105,465,322,162,53,250,96,38,38,28,205,361,355,31,39,276,85,93,14,183,47,72,340,114,128,144,228,76,85,403,39,36,35,50,296,154,100,161,23,105,142,189,305,486,1,39,376,26,354,121,161,115,183,179,113,49,37,8,99,174,163,152,198,125,72,30,332,220,128,2,552,234,99,10,241,23,5,55
"COG0034",1118,1213,1162,294,1095,1098,1220,960,945,1164,1158,1212,1093,1294,1051,992,1058,1121,1132,1164,1055,1175,1076,1100,1127,1132,366,550,1280,1198,1296,1309,1139,1125,1127,1062,1120,1012,1083,1095,1151,1256,1061,1035,436,1124,1188,1296,1106,316,1127,1134,1199,1082,968,1119,1087,270,1190,1136,1155,922,1278,1069,1058,1130,1201,329,828,987,1160,1273,1095,968,352,1023,1131,1017,483,1074,753,1105,653,1344,739,1048,1094,998,980,1169,894,1101,1174,566,1162,1050,939,1297,1196,1045
"COG0035",176,122,155,51,201,109,124,138,84,138,165,95,120,116,185,125,127,294,159,101,150,151,138,221,211,154,52,142,110,96,95,140,202,238,194,162,115,195,47,128,142,214,121,133,164,135,126,129,131,88,142,189,132,115,109,125,168,118,114,193,133,148,126,178,180,247,98,27,225,134,213,159,147,62,117,166,132,125,91,119,125,138,129,93,190,156,143,149,209,168,134,68,279,99,122,115,150,111,125,105
"COG0036",568,585,529,148,565,608,588,505,500,614,607,631,615,607,536,527,462,536,572,599,492,598,539,523,547,528,176,242,605,599,507,715,556,590,510,480,575,516,319,574,561,587,546,603,261,602,584,628,574,169,588,598,479,604,617,611,549,132,505,596,638,428,577,532,496,543,689,168,439,469,574,643,482,423,182,509,623,439,232,580,367,647,307,617,399,584,584,512,481,571,483,839,526,190,561,496,456,605,558,535
"COG0037",1059,1117,818,1203,1057,1173,1024,1011,1055,1214,1130,1237,1004,1135,1133,1033,1111,959,1156,1264,1108,1031,1055,1118,1115,1066,521,518,1010,1208,724,1358,1096,1081,1072,984,1263,1049,748,968,1024,1030,1135,1117,513,1044,1139,1031,1088,570,1174,1069,1117,1109,1124,1069,1000,478,1036,983,1178,933,1055,996,1025,1026,1268,469,928,912,1169,1203,1058,1029,586,1055,1177,1007,626,1111,918,1164,727,1165,696,1039,1068,1148,1003,1134,964,1395,1010,570,1047,1145,828,1202,1305,976
"COG0038",254,289,228,58,357,222,224,444,246,198,295,66,229,134,304,306,222,618,243,64,365,340,255,443,408,252,344,325,192,145,242,236,311,497,440,297,134,387,201,268,342,252,300,228,401,248,262,228,292,140,194,533,226,256,216,228,395,131,224,324,115,373,226,289,398,460,40,221,438,553,393,232,327,209,286,350,223,302,542,293,303,298,386,155,416,286,212,283,424,295,244,127,612,272,238,319,367,111,368,237
"COG0039",746,687,866,152,719,856,707,592,616,803,722,867,771,788,726,616,567,428,831,840,688,707,795,586,646,721,304,321,813,862,929,765,698,607,594,665,810,608,330,860,715,750,647,797,312,780,765,776,706,221,801,595,651,764,725,800,682,105,692,653,833,564,775,661,611,551,895,215,371,657,646,802,696,493,238,576,779,583,352,659,509,702,442,717,461,734,845,654,638,730,703,839,478,213,752,741,635,935,717,752
"COG0040",358,402,379,96,370,398,402,360,353,379,333,384,398,334,347,371,364,330,354,325,349,440,351,335,365,444,168,259,485,387,414,482,400,357,407,380,337,368,180,402,362,394,409,269,251,330,353,473,363,121,418,386,314,418,379,398,385,122,362,394,426,343,419,390,416,369,340,121,282,273,425,333,285,274,188,363,355,347,244,349,288,401,277,389,291,388,370,417,322,385,363,571,346,193,366,366,318,316,296,403
"COG0041",398,409,358,78,371,374,388,331,286,368,377,416,383,398,336,312,353,353,371,380,334,402,343,344,350,398,146,133,392,361,398,455,414,431,345,327,339,321,221,404,343,356,337,320,169,363,330,396,366,119,389,396,350,374,320,357,362,78,339,399,356,278,383,306,413,341,371,84,325,333,416,380,365,281,140,330,368,272,158,336,247,392,221,428,264,339,379,307,309,411,324,403,385,185,378,369,302,369,325,327
"COG0042",906,912,776,251,867,803,882,551,618,806,918,834,848,853,871,733,654,1137,868,694,611,935,816,938,1006,892,584,449,822,801,838,485,902,1066,862,810,798,795,651,794,609,887,603,887,848,849,840,853,883,380,809,1059,831,729,677,825,999,554,806,930,831,769,858,834,897,984,773,386,918,626,959,948,910,692,567,734,803,625,664,512,674,755,737,765,795,775,816,714,869,902,911,790,1032,787,801,577,775,852,839,734
"COG0043",118,230,263,142,123,504,119,768,727,562,239,176,699,168,311,712,610,429,264,236,716,107,365,146,104,90,235,53,39,360,172,1083,329,520,541,170,377,428,281,519,791,145,754,448,467,138,137,80,291,179,291,443,241,849,835,523,163,147,289,299,330,1133,54,216,576,167,167,183,706,722,183,65,459,637,245,662,394,693,300,879,833,694,455,60,467,345,410,543,209,280,211,864,167,340,121,688,585,191,189,128
"COG0044",1287,1461,1319,343,1196,1547,1451,1300,1300,1559,1298,1599,1447,1394,1313,1376,1344,888,1414,1499,1474,1351,1305,1036,1277,1405,642,854,1473,1534,1620,1493,1404,1241,1143,1165,1363,1136,666,1380,1500,1485,1591,1365,173,1367,1433,1472,1362,364,1446,1253,1403,1405,1353,1522,1273,345,1339,1348,1459,1045,1515,1285,1168,1000,1530,222,904,1407,1288,1382,1368,914,299,1040,1461,1418,513,1629,981,1354,768,1580,917,1440,1481,1368,1039,1350,1163,1587,968,390,1414,1555,1068,1465,1327,1460
"COG0045",1219,1024,1054,225,991,1058,1028,1029,753,1153,977,1348,1128,1219,1050,837,787,579,1247,1411,1103,1073,973,795,969,1021,337,449,1093,1188,1167,1200,1034,750,839,966,1152,804,366,1115,1060,1205,1084,1050,325,1204,1144,1187,1003,302,1141,783,913,1035,937,1150,974,228,940,827,1139,726,1234,908,833,679,1351,275,527,958,937,1141,942,591,331,831,1180,798,431,1062,653,956,604,1167,726,964,1091,821,881,1114,868,1141,620,312,1233,1025,799,1338,708,997
"COG0046",1849,1836,1940,494,1697,1720,1807,1618,1926,1829,1806,1966,1757,1996,1663,1818,1830,1697,1751,1895,1593,1862,1611,1749,1634,1819,670,824,2028,1927,1937,1965,1752,1757,1676,1604,1739,1550,1251,1913,1793,1945,1632,1628,1010,1804,1786,1923,1749,518,1817,1785,1720,1609,1635,1741,1695,684,1801,1775,1815,1383,1928,1664,1699,1669,1942,594,1437,1606,1733,1841,1831,1635,702,1481,1860,1771,918,1812,1220,1698,1162,1981,1348,1652,1809,1802,1514,1929,1551,1826,1675,869,1923,1661,1536,1911,1622,1620
"COG0047",981,924,1028,246,809,777,904,859,663,812,889,1009,807,1063,879,737,738,693,777,898,861,794,621,765,715,934,386,324,944,910,893,916,757,849,717,799,907,794,583,806,810,940,720,772,891,1055,831,937,834,316,776,737,954,614,678,824,792,656,818,808,900,753,937,722,730,799,1078,469,749,848,791,934,929,773,603,676,985,763,623,775,679,730,833,1002,786,706,874,699,631,776,946,735,801,525,1004,786,664,1012,856,711
"COG0048",293,317,365,70,283,284,281,249,253,342,316,292,336,340,283,268,259,296,337,274,258,290,313,275,291,279,106,147,315,303,331,361,290,357,283,315,332,286,296,261,293,327,283,332,140,284,290,315,320,112,287,312,304,286,253,305,314,50,310,272,301,219,287,300,283,270,333,99,222,250,286,302,265,312,148,272,308,227,126,255,223,278,175,276,215,272,276,253,264,317,216,324,300,172,314,263,258,295,383,244
"COG0049",346,350,351,91,336,392,325,359,301,424,372,404,402,369,347,280,327,364,374,373,383,354,365,274,362,308,131,141,366,395,389,507,386,427,333,341,368,351,344,365,367,353,398,384,149,344,405,352,355,119,327,422,374,371,360,401,381,72,351,342,382,286,335,304,339,309,368,94,307,354,378,365,344,314,142,291,379,324,181,364,258,351,186,372,261,336,348,324,322,338,273,456,346,202,315,391,314,371,392,296
