"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0011",4,30,3,11,17,0,37,34,38,38,18,14,0,4,11,3,33,22,12,12,3,48,46,21,20,31,0,18,13,23,23,1,6,28,2,16,3,2,9,6,7,7,21,10,16,27,21,4,13,110,23,31,11,5,1,3,38,0,2,19,13,16,0,6,2,18,2,9,6,3,7,3,48,14,7,5,21,0,6,14,20,26,56,8,22,25,31,9,1,12,18,13,0,3,6,15,5,25,15,8
"COG0012",1000,979,953,959,663,812,898,1009,894,755,1004,947,1017,1128,392,348,928,1056,890,938,656,822,893,243,944,928,270,1007,904,906,1075,311,930,919,225,950,331,864,950,836,796,843,884,1135,1055,888,959,248,1091,944,1110,916,606,973,821,1147,985,714,1156,909,1054,832,381,881,1025,913,1006,833,1006,917,932,910,964,949,557,1152,783,983,940,924,370,716,845,855,1004,742,951,964,266,931,800,992,1013,1455,977,829,947,859,754,1000
"COG0013",2085,2269,2006,2039,1150,1767,2022,2218,1907,1597,2103,2102,2170,2161,715,788,1921,1704,2005,1943,1575,1865,2112,519,2017,2266,625,2191,2167,2157,2221,823,2064,2028,421,1970,796,1883,1997,1859,1351,1501,2099,1744,2214,1695,1891,507,1737,2088,2218,1872,1224,1891,1585,2213,2084,1585,1739,1916,1927,1865,904,1555,2097,1958,2068,1831,1595,2058,1565,1962,1982,2033,994,1772,1952,1914,2095,2114,778,1445,1882,1975,2253,1496,2042,2085,586,1527,1544,2193,2144,2109,1646,1674,1625,2207,1606,2081
"COG0014",739,904,755,763,427,546,814,839,750,569,909,824,825,669,273,435,695,558,627,726,640,825,724,216,783,822,296,734,827,879,945,215,714,692,177,803,385,650,685,789,252,442,733,477,830,586,649,232,486,782,933,777,459,1073,669,894,808,478,488,813,607,572,428,589,591,846,966,907,477,772,298,831,720,832,424,465,692,1000,897,718,344,468,735,797,908,496,761,874,325,502,458,903,1000,462,533,604,518,733,601,774
"COG0015",1093,1139,1135,1054,602,836,1132,1100,979,901,1111,1145,1157,1236,330,335,1024,955,975,1071,864,1053,1062,318,1082,1178,322,1226,1076,1096,1163,412,1064,1050,290,1023,417,1080,1034,1107,576,827,1011,890,1120,1006,1042,348,947,1261,1184,999,750,1251,864,1166,1212,900,649,1067,988,974,691,919,1083,993,1288,1018,734,1021,693,1041,1156,1031,603,917,891,1185,1116,1121,401,897,1054,992,1178,856,1105,1046,531,918,841,1255,1159,929,968,879,840,1056,882,1191
"COG0016",886,880,820,849,523,726,836,782,728,705,845,857,894,994,309,301,854,768,789,878,656,744,809,228,883,785,241,867,774,827,845,256,854,848,179,889,338,766,865,828,786,659,782,810,887,828,910,225,758,833,874,782,633,859,856,924,863,704,709,766,768,797,359,788,846,809,893,780,749,868,752,823,856,886,412,838,733,883,806,759,297,647,846,756,865,607,836,813,232,632,660,862,928,991,714,698,628,869,694,865
"COG0017",511,196,337,420,367,407,304,255,237,432,116,216,323,725,293,367,472,662,541,470,342,174,262,133,363,238,194,437,308,302,112,254,420,393,77,226,79,205,428,234,653,491,323,705,294,546,567,127,675,165,110,293,472,165,247,439,275,303,940,218,596,519,21,301,494,153,155,184,650,411,727,163,414,428,310,724,277,172,154,493,99,498,282,331,206,524,301,343,83,469,513,211,125,1047,576,456,471,469,443,343
"COG0018",1309,1494,1356,1255,742,1210,1365,1406,1299,1071,1510,1470,1462,1449,436,447,1280,1141,1334,1249,1055,1248,1336,359,1336,1515,404,1487,1359,1401,1519,496,1394,1360,306,1453,507,1384,1388,1279,1066,995,1344,1067,1552,1236,1032,403,1095,1466,1630,1286,839,1434,1180,1277,1374,1005,1054,1339,1253,1280,624,1220,1193,1199,1468,1288,928,1319,975,1072,1450,1359,646,1054,1245,1487,1367,1335,498,982,1290,1242,1369,955,1298,1353,418,1057,1023,1446,1437,1251,1038,1066,987,1393,1001,1480
"COG0019",1162,1297,1179,1235,907,1024,1293,1221,1190,1004,1305,1307,1406,1219,675,662,1050,929,982,1181,1175,1242,1112,379,1277,1321,658,1180,1368,1286,1372,633,1218,1101,427,1321,1026,1529,1185,1386,854,787,1145,918,1333,1033,885,395,941,1195,1326,1228,840,1506,1369,1363,1269,1122,777,998,1046,902,1101,1144,1005,1157,1503,1366,816,1195,849,1296,1092,1210,833,862,1162,1557,1342,1142,569,787,1115,1200,1389,733,1155,1281,598,850,880,1377,1661,820,912,944,866,1075,898,1304
"COG0020",548,464,593,576,385,478,596,516,515,421,536,522,719,595,219,230,514,522,511,591,374,477,570,156,571,570,213,684,546,554,530,187,580,531,147,525,210,555,531,509,379,479,545,514,599,459,433,172,482,652,532,465,381,554,539,541,603,430,470,489,528,525,254,526,439,444,607,461,460,542,454,346,628,545,298,482,577,687,527,575,254,419,516,466,581,391,526,534,162,482,438,525,543,570,506,449,434,532,448,601
"COG0021",1259,1452,1656,1421,829,849,1442,1448,1358,1649,1369,1428,1626,1265,471,836,1213,1088,1273,1334,995,1289,1436,356,1304,1560,575,1617,1470,1524,1495,623,1235,1328,299,1452,571,1691,1143,1306,1014,1112,1298,1065,1447,1144,1313,376,1049,1536,952,884,654,1010,639,1074,954,520,612,813,842,645,516,631,1132,1020,1043,908,667,895,794,1054,832,809,522,787,977,890,942,958,322,916,907,883,1000,615,1011,881,326,801,936,974,1108,657,709,850,733,892,829,1062
"COG0022",1206,922,1061,1125,739,1277,1135,939,825,857,837,881,1070,894,364,295,1013,899,1201,1174,1006,740,1032,665,1110,942,366,1090,1074,976,809,1513,1041,1027,355,945,681,994,1125,889,714,898,1058,813,994,909,1267,721,910,933,766,895,1002,770,878,1010,1104,1275,652,1101,878,1500,422,1044,1167,799,730,725,738,1244,643,736,1275,944,633,834,938,889,830,1257,605,765,989,1018,854,1089,1035,1007,580,1029,785,868,724,592,866,795,724,1211,1061,1059
"COG0023",53,73,31,51,81,75,44,66,48,46,65,59,34,74,61,83,94,104,77,78,68,91,53,37,54,56,82,42,60,67,88,35,81,96,28,36,18,42,65,43,113,70,57,114,69,61,80,42,82,94,70,107,69,36,88,49,56,86,139,105,69,62,21,52,53,44,49,25,118,77,141,32,65,97,74,99,43,26,69,81,26,73,38,80,56,66,47,79,17,72,98,46,32,157,67,67,87,121,77,30
"COG0024",672,608,641,627,441,545,683,629,564,512,577,532,639,768,304,310,642,581,669,612,468,533,602,210,620,617,249,640,632,605,621,274,637,593,184,577,340,708,693,613,841,532,604,558,678,562,662,237,510,652,612,645,453,623,519,696,687,503,689,584,570,640,275,504,690,694,635,564,508,678,629,683,637,594,356,593,574,610,579,671,246,543,637,674,638,572,676,663,282,494,547,636,636,674,538,482,527,628,552,656
"COG0025",189,298,145,198,509,135,176,302,281,299,282,227,90,124,532,644,293,371,228,258,330,283,201,259,239,203,457,161,167,315,340,267,144,323,179,223,717,130,172,198,323,249,169,279,256,257,362,264,261,371,285,376,339,123,199,130,199,183,295,471,238,317,635,219,141,177,135,122,284,205,468,101,253,244,489,178,272,47,306,204,250,368,263,244,217,366,195,221,359,257,361,248,115,193,270,284,364,286,377,94
"COG0026",486,759,400,495,314,510,515,626,577,91,772,631,584,482,265,309,492,376,490,554,568,563,545,182,581,562,233,510,464,562,861,336,546,584,149,589,300,736,558,636,136,314,517,295,743,385,450,200,246,622,753,575,240,670,566,611,598,542,456,763,406,469,374,509,428,446,715,590,328,600,168,546,554,552,281,291,355,609,714,463,292,129,621,536,692,340,561,595,228,231,149,693,646,506,267,281,345,535,434,461
"COG0027",89,257,60,117,79,101,124,217,202,9,262,181,21,31,128,150,175,69,83,135,101,263,152,173,134,165,58,83,90,140,338,128,101,278,87,157,185,51,122,139,23,16,158,16,208,86,158,125,21,286,307,268,94,125,80,90,207,184,30,453,50,146,155,151,31,127,136,111,56,122,20,116,180,154,52,21,113,36,256,106,154,54,218,123,206,150,163,179,13,30,39,200,77,26,27,35,32,276,182,62
"COG0028",2862,2657,2903,2926,2795,2190,2801,2567,2589,2830,2590,2640,2773,3448,1294,1271,2791,3322,2544,2626,2401,3440,2887,728,2571,2776,1085,2370,3001,2806,2635,1245,2938,3000,934,2633,1841,2663,2984,2884,1694,3728,2691,4123,2764,3471,3213,869,4364,2515,2708,2793,3358,3197,1917,4065,2918,2228,1999,2571,3051,2327,1949,1984,3350,3464,3063,2784,3928,2915,1921,3884,2353,3309,2679,4353,3024,2751,2990,2746,1173,2958,2751,2694,3052,3124,3070,2947,1884,4174,2973,2982,3128,3032,3890,3042,2939,2592,2858,2842
"COG0029",268,477,187,314,289,336,277,500,414,252,480,442,216,90,289,387,484,186,320,333,250,532,316,229,316,344,277,213,207,368,563,384,367,520,81,384,341,331,344,321,153,286,280,132,446,297,508,166,113,524,486,473,305,465,386,228,338,206,348,628,277,282,300,431,271,423,444,288,167,379,206,352,333,344,310,108,274,191,419,294,210,317,418,408,486,407,294,385,272,213,251,490,304,129,163,304,281,556,395,188
"COG0030",603,606,606,608,384,529,559,545,553,473,629,525,671,701,240,247,529,584,548,588,440,489,564,153,568,599,243,684,595,560,624,237,577,556,160,597,247,621,585,580,346,504,538,572,654,565,428,179,563,585,452,462,258,419,310,363,418,342,339,405,413,344,198,318,293,272,380,369,358,373,255,277,425,359,220,418,338,407,370,416,162,326,360,325,454,315,417,364,151,349,342,404,407,482,362,374,316,416,321,427
"COG0031",956,1071,957,932,920,718,903,1030,938,1040,1048,978,765,1074,521,543,1010,1080,910,963,795,1006,971,490,918,963,619,901,964,1020,1092,695,1057,1064,571,850,799,958,1056,941,609,955,912,1106,1086,940,961,519,1185,1236,1123,1088,877,1029,752,1019,1075,845,1020,1257,1057,986,546,761,953,883,1108,831,1036,897,733,981,1006,1005,746,1010,905,610,1053,966,758,889,1062,985,1124,877,1082,992,642,1053,1030,1125,855,1124,1019,932,993,1149,906,1053
"COG0033",52,365,49,95,177,27,109,373,266,32,381,304,5,2,175,335,266,42,126,158,123,311,157,31,165,193,211,77,76,243,472,35,95,357,24,163,108,36,96,78,94,15,125,29,352,65,218,65,10,386,357,337,103,85,3,40,183,17,70,506,57,110,76,14,40,102,133,67,47,103,115,43,197,168,187,9,167,6,345,87,158,66,189,200,221,88,129,169,24,20,59,247,109,38,53,26,90,353,210,26
"COG0034",1113,1126,1102,1082,706,1152,1076,1260,1172,1002,1070,1121,1216,1098,575,416,1047,1016,1046,1166,952,1004,1149,361,1109,1140,359,1291,1104,1099,1119,451,1139,1083,318,1063,414,1233,1262,1280,1111,966,1140,1067,1154,905,1028,373,1025,1172,1158,1056,775,1251,1159,1159,1188,1134,956,1108,1150,1105,585,1151,1228,1189,1314,1119,942,1179,961,1276,1168,1093,634,1046,961,1027,1052,1144,415,921,1111,1118,1260,890,1193,1158,406,1031,1043,1227,1183,1279,1014,988,972,1232,936,1259
"COG0035",118,213,114,126,166,113,122,157,185,121,196,195,107,84,104,152,138,157,106,144,131,198,127,29,159,152,132,81,121,192,275,159,125,192,72,190,80,66,116,107,61,136,145,130,180,97,166,69,125,222,210,216,127,119,101,96,165,120,99,317,161,165,193,105,98,128,132,131,99,163,83,93,164,167,162,105,161,153,206,158,107,115,180,140,115,152,147,161,86,160,118,162,123,119,146,178,195,209,136,80
"COG0036",655,564,615,606,347,528,611,527,584,436,633,550,646,888,209,237,559,557,621,608,444,530,584,156,558,528,188,677,534,561,616,205,620,534,140,543,215,529,581,559,336,512,590,551,591,581,595,153,535,650,575,661,409,591,582,697,613,476,498,548,623,591,219,536,553,542,633,549,488,639,411,510,588,574,292,549,520,579,544,617,272,493,574,569,604,450,578,580,160,493,480,589,599,619,531,531,534,599,419,606
"COG0037",1146,1081,1327,980,789,1121,1112,1117,1076,1130,1105,1126,1207,1374,508,525,1003,1073,921,1178,994,966,953,437,1227,1073,575,1260,1129,1103,1134,529,1079,1048,1238,1086,564,934,1029,1016,785,948,1082,1097,1169,1133,817,511,1030,1017,1184,1026,938,989,1293,1069,1017,1085,1054,1050,1059,1067,746,1226,899,754,962,1060,999,1147,1044,733,1092,1157,707,1099,1081,1338,1120,1068,564,1002,1010,1081,1072,902,1139,1026,472,962,997,1005,1140,1285,1037,894,999,1169,792,1182
"COG0038",126,230,83,179,262,153,172,301,247,128,246,228,61,68,179,324,243,232,155,175,177,264,195,131,184,205,212,73,125,212,324,90,123,261,33,181,176,77,118,172,120,331,192,268,217,155,262,107,235,268,409,390,354,172,380,126,218,297,431,597,312,276,429,352,129,239,224,194,381,200,195,237,310,296,422,246,270,41,406,225,194,301,281,319,259,367,246,258,379,342,296,299,119,231,349,395,361,501,340,111
"COG0039",830,675,797,823,534,712,803,657,678,630,656,681,805,817,238,304,621,639,777,810,640,550,728,199,732,773,233,869,813,653,614,372,785,563,131,633,288,690,738,838,350,604,749,694,681,686,767,181,651,610,677,591,512,821,581,947,809,658,591,465,690,751,325,615,1036,860,823,733,547,764,433,994,691,747,415,696,729,800,643,872,248,579,660,739,713,562,792,751,252,634,627,707,843,754,701,626,605,666,645,853
"COG0040",396,379,354,391,296,314,356,394,341,417,344,386,345,548,196,237,321,334,311,366,346,399,349,126,339,377,189,305,375,409,379,245,364,409,126,401,207,444,351,442,170,291,337,372,386,500,339,117,353,390,395,410,309,482,312,483,383,307,254,380,386,287,212,265,343,356,459,415,373,377,293,431,342,398,292,393,385,388,392,350,192,295,377,364,426,363,346,395,162,297,351,454,441,452,343,353,381,343,343,333
"COG0041",372,409,360,382,234,343,397,369,331,340,368,363,424,368,210,153,354,336,346,340,341,377,365,93,345,401,134,386,337,358,387,145,427,373,96,352,148,410,378,350,199,319,330,351,360,314,373,116,343,373,377,359,221,353,330,420,354,375,318,350,327,339,173,296,506,387,410,314,335,385,284,401,386,345,225,360,354,343,390,327,127,293,359,362,423,268,337,354,135,279,281,376,408,474,335,348,307,393,310,378
"COG0042",885,969,748,828,591,863,831,957,939,641,901,832,697,829,571,857,919,591,895,814,875,843,829,386,819,912,535,826,738,839,1060,501,903,916,244,783,518,1000,879,832,661,654,790,510,939,718,835,362,585,1020,946,1085,653,855,849,727,887,824,661,1110,728,903,811,890,811,777,836,748,555,835,656,792,910,849,668,533,836,676,983,787,459,632,904,853,940,787,858,886,458,627,645,882,815,512,616,741,682,1032,719,803
"COG0043",536,148,357,459,473,235,253,235,267,606,121,182,213,860,356,473,614,761,343,391,244,621,123,178,352,284,256,178,302,296,114,89,410,597,156,163,140,32,338,85,290,707,224,840,246,867,676,227,825,123,96,414,801,40,190,525,143,110,820,172,575,461,250,259,504,253,104,189,787,276,637,207,241,627,494,908,529,68,128,469,220,798,339,290,118,1134,140,261,235,681,703,128,57,1099,748,618,701,499,517,225
"COG0044",1654,1302,1366,1419,1062,1433,1477,1280,1186,1334,1199,1206,1544,1530,392,173,1249,1382,1390,1395,1099,1140,1357,217,1406,1299,302,1433,1480,1405,1200,439,1487,1129,334,1315,534,1745,1467,1483,652,1518,1376,1598,1234,1194,1290,320,1573,1159,1269,1195,1003,1526,1334,1582,1455,1569,1087,999,1397,1260,720,1202,1453,1335,1386,1413,1394,1585,904,1501,1365,1322,706,1490,1203,1463,1303,1561,447,1316,1286,1431,1380,1026,1463,1479,746,1405,1465,1394,1575,1481,1380,1354,1240,1320,1055,1415
"COG0045",1139,985,1146,1137,676,900,1228,958,884,801,904,959,1480,1139,317,338,956,1047,1137,990,892,858,1226,242,1045,1090,328,1176,1113,1022,845,376,1120,858,221,926,364,955,1094,1054,407,929,1067,1017,1003,983,970,272,1091,826,896,834,687,1167,765,1221,1235,815,857,643,1007,988,399,743,1387,1102,1185,1069,900,1126,559,1132,1072,989,574,988,836,1191,899,1206,347,779,966,988,1021,725,1159,1087,334,999,771,1027,1280,1244,1043,887,935,866,767,1288
"COG0046",1871,1833,1779,1826,1230,1779,1828,1822,1582,1839,1569,1767,1963,1774,948,983,1765,1656,1897,1828,1566,1679,1828,578,1745,1872,773,2142,1766,1764,1742,813,1891,1694,458,1673,760,1785,1961,1884,1216,1563,1685,1682,1812,1478,1844,562,1601,1815,1785,1528,1236,1957,1603,1860,1913,1591,1578,1630,1834,1698,1070,1594,2130,1958,2001,1673,1611,1830,1624,1908,1781,1693,1201,1673,1655,1645,1589,1683,653,1697,1714,1825,1879,1491,1875,1769,553,1626,1810,1905,1870,1926,1721,1769,1645,1942,1544,1968
"COG0047",860,725,886,763,654,968,789,717,668,753,712,738,885,670,666,873,791,767,958,847,877,776,932,453,774,808,525,1026,814,751,820,461,963,719,233,835,400,1012,990,964,605,793,777,759,815,689,799,326,776,871,846,795,678,914,858,740,947,790,684,841,888,828,805,808,1167,964,885,791,734,929,709,838,936,736,727,755,736,765,726,720,311,812,796,824,869,758,907,854,221,849,765,822,878,829,851,806,831,857,664,1024
"COG0048",360,295,306,275,187,296,334,344,269,246,236,271,321,327,149,151,382,314,315,309,256,272,258,81,305,290,153,343,292,291,256,114,307,280,82,284,126,195,268,293,267,298,263,263,299,267,323,97,240,325,244,413,217,338,362,325,307,329,293,280,306,316,155,376,369,323,296,255,272,304,302,315,315,323,184,267,289,290,334,294,134,249,282,322,279,231,303,326,106,220,265,305,325,354,252,247,250,302,242,289
"COG0049",409,358,356,371,256,350,388,375,329,353,300,320,405,478,173,152,415,367,361,380,301,332,363,113,360,378,153,364,337,372,309,125,382,350,78,344,133,232,384,352,331,328,364,380,342,361,417,117,354,374,320,469,273,382,401,464,399,364,381,338,379,379,101,412,458,347,371,320,361,387,319,328,376,392,252,402,373,374,336,377,148,322,353,358,368,281,382,381,103,337,359,330,375,501,352,303,353,355,294,412
