"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG0011",9,3,20,29,17,3,36,10,19,31,2,4,6,7,24,1,10,2,35,6,3,31,3,33,24,29,32,20,64,11,33,17,9,3,70,9,13,19,6,1,0,25,22,12,3,6,14,22,18,3,3,4,27,61,11,32,2,12,3,6,4,10,12,3,14,5,4,17,12,2,2,7,4,9,18,25,1,134,8,13,5,2,7,11,8,0,8,5,0,12,20,5,14,11,1,5,0,10,0,7
"COG0012",970,1124,834,833,885,738,934,987,913,870,1024,933,860,1128,957,952,391,938,917,955,1197,908,837,907,896,914,969,885,898,781,868,957,974,1097,666,1188,262,631,919,287,395,907,1069,1020,918,855,996,728,989,945,991,1224,856,895,902,947,1017,1127,678,1172,745,1042,859,1029,921,977,291,945,839,385,1062,1177,1488,659,917,933,315,879,527,1028,879,1113,1067,988,977,200,830,786,1094,1087,1007,602,940,967,308,351,302,917,322,989
"COG0013",2070,2150,1703,1430,1955,1636,2020,2100,1966,1833,2197,2009,1907,1779,1989,1976,696,1836,1883,1594,1669,2016,1718,2232,1872,1952,1853,1668,1918,1732,2168,2153,2038,2211,1595,1863,539,1226,2101,656,931,2047,2104,2160,1950,2052,1830,1482,2010,1509,2085,1769,1974,2043,1996,2144,1999,1757,1552,1836,1592,1933,1865,1645,1865,1984,592,2152,1811,704,2077,1780,2156,1197,2206,2059,783,1913,1029,2207,1947,1826,1845,1942,1620,442,1657,1744,2173,2228,2159,1217,1965,1978,726,791,711,2014,820,1997
"COG0014",746,859,551,495,845,513,691,752,826,776,1018,893,842,479,788,1014,244,1000,673,286,514,804,542,819,844,769,695,674,688,843,850,830,733,832,628,515,227,613,898,268,349,749,834,857,826,865,606,505,647,485,922,464,777,840,770,849,977,511,641,461,463,615,909,489,827,742,263,721,650,239,807,479,498,459,801,788,373,723,394,912,789,543,531,636,539,176,597,903,838,972,937,505,717,778,396,462,389,683,193,669
"COG0015",1013,1188,988,821,1101,866,1059,1082,1031,994,1237,1157,965,900,1113,1243,349,1187,969,673,697,1110,855,1145,1000,1084,1126,976,1054,898,1099,1060,1026,1148,811,914,316,661,1154,312,427,1038,1130,1207,1050,1092,895,897,1067,824,1137,915,990,1268,1080,1055,1275,900,837,973,952,1058,997,775,1053,1065,400,1097,1014,373,1131,899,941,666,1076,1042,452,1181,570,1199,1008,864,1051,1085,893,283,940,964,1175,1200,1073,729,1026,1076,417,352,452,1017,424,1049
"COG0016",873,915,771,656,788,770,830,812,772,833,857,840,812,720,833,855,286,922,841,725,736,825,691,794,799,782,863,783,814,780,778,803,921,934,543,728,234,482,876,232,378,858,897,849,851,778,790,593,846,669,843,834,806,779,852,848,894,738,703,828,689,829,758,700,818,878,267,833,685,281,888,775,936,474,862,766,290,705,437,876,811,822,794,871,729,192,672,832,901,856,832,584,773,823,292,269,300,836,248,879
"COG0017",502,379,511,485,186,352,439,480,166,238,152,204,222,712,386,126,307,168,551,675,970,256,364,247,215,287,576,567,273,261,258,221,451,371,339,743,136,311,153,197,195,415,256,247,159,171,450,570,532,514,175,766,298,180,379,296,162,669,347,731,444,671,105,648,320,502,110,435,425,213,430,764,1035,383,242,338,74,294,339,214,351,603,699,512,583,84,429,165,365,100,253,467,300,390,61,318,136,428,283,557
"COG0018",1381,1300,1237,1008,1299,1177,1462,1361,1210,1314,1669,1309,1419,1049,1407,1414,444,1450,1217,1027,1080,1437,1183,1497,1381,1323,1271,1173,1240,1327,1431,1435,1289,1456,1055,1046,360,802,1533,413,592,1270,1442,1517,1112,1418,1189,962,1302,1121,1550,1184,1327,1515,1357,1397,1499,1089,1062,1115,1279,1291,1216,972,1404,1392,410,1388,1282,474,1391,1080,1216,720,1416,1355,494,1572,671,1473,1322,1140,1217,1304,1128,286,1090,1183,1558,1618,1407,889,1271,1291,452,471,463,1411,519,1337
"COG0019",1214,1358,897,907,1144,999,1110,1201,1155,1176,1668,1387,1354,882,1219,1475,683,1567,1067,788,768,1173,1057,1287,1219,1103,1056,981,1116,1435,1221,1298,1226,1295,887,897,449,820,1322,612,900,1041,1346,1307,1300,1353,968,745,1021,905,1313,851,1163,1185,1257,1374,1378,1026,1159,916,906,978,1492,881,1276,1208,540,1028,951,465,1233,779,802,914,1215,1162,1035,942,842,1377,1207,1034,1004,1013,914,386,1011,1339,1401,1377,1420,860,1204,1197,813,702,756,1150,656,1131
"COG0020",582,528,537,443,487,449,615,603,442,499,636,540,502,489,531,503,208,747,500,410,463,562,471,579,531,545,506,494,567,435,571,513,571,572,443,503,176,381,543,210,274,484,534,497,386,527,412,402,586,469,504,518,558,570,590,566,537,533,384,549,596,557,489,437,525,533,192,526,543,200,556,518,566,398,545,549,217,533,287,580,514,520,585,501,472,124,488,435,652,560,649,381,518,557,205,258,201,566,204,520
"COG0021",1330,1600,952,1485,1395,856,1321,1409,1519,1358,1672,1555,1335,1062,1320,1515,471,1457,1167,1188,885,1397,855,1565,1307,1395,1227,1028,1424,1130,1542,1463,1361,1468,1153,1124,357,1089,1420,597,623,1259,1391,1477,1546,1397,1097,952,1342,1167,1446,1061,1338,1539,1446,1582,1488,1076,1026,1135,842,1180,1380,959,1306,1284,405,1354,1229,443,1349,1032,1008,792,1528,1339,592,1322,828,1484,1302,1034,1095,1285,1041,281,1367,1311,1482,1418,1581,957,1392,1232,583,902,453,1247,612,1195
"COG0022",1236,1020,1472,794,990,1334,1192,1204,806,822,685,856,852,890,973,663,345,873,993,656,676,1025,1246,935,844,1058,1036,911,1012,769,1060,870,984,1070,898,876,696,647,746,345,396,1104,951,1002,714,755,806,1121,1308,757,929,646,938,913,1124,1051,746,853,898,875,1508,1155,647,1007,882,1080,603,1087,1146,1028,1011,760,522,759,854,923,675,1269,540,876,1019,704,1113,1088,805,416,849,650,994,771,998,1001,1049,983,499,305,448,1117,1463,1045
"COG0023",61,63,44,76,87,70,72,81,34,45,36,52,57,102,61,31,75,21,87,143,127,52,72,39,45,42,57,62,43,55,82,76,56,62,102,105,27,65,50,59,120,125,68,71,27,61,98,67,113,89,63,128,58,90,46,59,46,89,58,117,89,81,34,82,53,54,36,132,90,25,37,117,140,64,62,124,13,138,63,54,67,96,100,52,78,26,62,39,66,76,57,59,48,76,3,94,22,53,35,87
"COG0024",668,654,603,538,597,480,654,649,706,556,637,621,597,564,609,632,319,614,631,602,704,614,536,606,568,610,574,577,609,463,657,561,658,691,536,581,218,453,630,220,457,647,608,655,612,594,566,494,637,521,667,564,569,660,603,626,635,616,486,569,488,580,527,555,601,702,215,601,550,228,605,627,758,465,624,642,317,663,374,648,632,556,620,611,524,178,535,515,597,592,617,474,644,633,312,339,358,650,270,676
"COG0025",247,106,319,358,386,173,302,228,166,295,156,194,198,275,147,131,522,46,264,437,309,197,146,218,253,186,224,252,267,303,301,226,178,75,579,280,423,481,193,453,587,311,258,299,109,221,312,348,247,344,256,230,311,362,227,189,158,401,348,200,185,176,167,442,194,189,216,292,316,113,100,269,201,506,295,356,769,587,502,224,239,201,195,159,267,174,270,124,130,258,248,342,166,211,568,603,499,178,319,219
"COG0026",581,571,506,143,709,479,515,410,454,616,725,614,608,333,519,687,284,636,513,181,452,564,544,537,645,517,350,379,486,652,550,645,557,603,450,324,202,334,730,262,279,592,744,687,543,641,502,313,389,337,703,395,509,641,534,504,709,312,621,284,531,336,685,312,571,489,231,507,454,198,576,303,443,296,657,606,305,779,281,680,524,365,298,451,264,145,275,521,642,810,527,258,550,565,309,321,259,573,317,522
"COG0027",140,80,161,37,322,155,179,96,127,218,106,152,214,24,69,123,135,50,181,19,32,167,122,165,172,143,47,90,205,122,204,208,98,43,346,24,135,188,221,38,115,246,241,248,97,202,142,147,121,36,251,25,180,313,150,138,163,65,123,21,109,62,135,54,111,85,147,279,196,72,73,35,25,87,256,290,198,564,57,219,114,49,45,90,36,71,30,110,67,325,212,81,134,174,86,150,95,123,123,96
"COG0028",2550,3926,2227,3003,2853,2232,2412,2762,3412,2631,2881,3165,2945,3843,2928,3121,1340,2768,2846,1872,1985,2809,2184,2699,2597,2867,3926,3572,2666,2388,2778,2596,2962,3280,1894,4124,890,2637,2671,1149,1165,3005,2676,2784,3836,3067,2792,3015,2521,3092,2774,2992,2721,2567,2661,3009,3068,3298,2313,4400,1921,3672,3072,4000,2681,2970,1352,2549,3485,2803,2935,3297,3118,2921,2425,2636,1937,2003,2700,2930,2706,4253,3705,3602,3891,949,3040,2967,2922,2705,3062,3468,2881,3242,1470,1234,1451,2944,1319,2972
"COG0029",342,231,309,271,584,312,349,258,425,400,349,400,381,147,318,428,311,188,464,185,353,299,325,376,400,290,226,272,401,275,400,414,274,192,590,119,224,306,403,270,415,491,399,472,399,406,340,392,326,280,516,209,331,514,297,318,440,199,301,107,261,189,348,114,289,232,151,557,405,96,265,173,149,326,497,496,371,772,287,470,427,164,154,269,155,84,320,287,212,461,409,277,273,351,262,403,333,364,379,369
"COG0030",409,341,388,338,352,332,441,407,267,351,485,379,375,387,375,428,164,420,361,285,328,363,360,375,360,375,343,339,382,375,358,371,387,422,335,397,131,240,419,142,178,387,403,406,240,405,363,260,407,334,588,602,526,596,571,543,653,533,415,587,590,587,633,473,594,617,201,640,562,164,625,531,613,353,559,579,224,676,312,581,525,545,584,549,553,169,531,540,695,656,596,382,575,541,210,258,215,552,237,518
"COG0031",921,1077,970,923,1212,810,1003,928,921,980,885,976,891,987,946,1006,520,627,985,745,1020,935,748,1058,872,981,1047,882,1056,842,1076,1021,940,969,943,1102,531,838,992,577,683,1060,914,1092,1008,1014,931,930,948,1026,1080,1088,923,1213,899,1015,1025,1059,768,1096,900,991,903,1139,862,982,703,1068,1078,563,845,1039,1121,831,1029,1012,839,1388,709,1106,941,1080,996,1045,998,566,988,730,935,1159,1066,839,943,999,693,564,719,1027,678,929
"COG0033",86,33,66,41,289,24,124,65,74,208,97,102,83,11,50,58,112,4,173,79,47,126,16,112,150,112,10,55,149,77,194,197,65,15,222,32,111,151,188,126,126,221,195,201,23,134,166,73,74,47,343,26,196,357,161,191,141,47,127,9,23,42,111,41,130,61,50,352,215,27,21,28,38,179,368,348,89,605,173,272,202,33,18,44,42,25,30,57,57,361,229,99,113,162,90,320,61,118,45,42
"COG0034",1169,1211,1078,1046,1060,1131,1144,1125,1241,1189,1207,1289,1176,1025,1076,1279,585,1019,1099,941,981,1113,1162,1162,1063,1194,1042,988,1072,1065,1164,1111,1115,1165,770,1043,371,725,1102,347,559,1122,1097,1127,1235,1148,980,926,1053,956,1185,1108,1087,1123,1090,1151,1343,1026,979,1069,1054,980,1145,1023,1037,1113,362,1203,1000,367,1129,1118,1264,734,1193,1238,454,1261,594,1189,1111,1055,1040,1035,1012,298,989,1071,1122,1206,1117,699,1206,1058,350,394,374,1204,444,1116
"COG0035",147,95,162,124,251,138,153,149,142,181,97,123,103,132,122,119,124,141,173,69,108,180,102,169,170,141,102,83,193,120,167,173,134,94,215,124,90,170,209,105,125,195,192,207,81,160,179,131,134,168,188,156,186,200,146,172,127,144,128,127,152,118,110,122,180,96,60,222,174,59,119,156,132,159,180,198,74,297,157,164,160,108,75,112,135,56,158,113,129,245,214,129,113,141,72,165,53,123,154,105
"COG0036",603,652,615,511,574,460,631,553,536,577,659,562,550,512,645,570,184,561,563,438,509,571,545,551,575,594,639,562,648,524,528,530,656,652,441,518,171,388,549,201,200,548,579,608,535,550,534,424,579,527,583,570,515,628,558,627,635,528,469,547,507,617,509,531,544,699,149,635,534,175,554,554,674,352,526,620,235,648,315,637,547,583,687,591,485,157,511,528,682,580,553,389,579,583,152,226,148,656,198,609
"COG0037",1151,1073,1064,998,1015,1093,1124,1046,791,1066,1218,1064,1010,1087,1042,974,540,1329,1031,1006,1017,1025,1171,1084,968,989,1181,1121,1033,1000,1076,1174,1163,1212,905,1022,397,698,1086,605,577,1097,1084,1114,746,998,959,980,1115,995,1040,1282,1120,1065,1172,1130,1069,1093,922,1121,1078,1129,981,912,1030,1227,661,1126,1002,427,1245,1119,1358,726,1022,1080,491,1047,740,1071,1050,1128,1137,1161,1083,1195,900,1037,1290,1176,1172,903,991,1056,494,542,499,1056,524,987
"COG0038",182,66,214,196,355,167,185,149,135,267,97,139,141,237,181,133,197,27,247,133,265,186,176,181,210,197,154,159,204,209,240,245,183,61,315,248,135,288,205,174,177,281,205,253,186,214,230,244,178,245,344,304,329,461,315,288,221,404,239,339,209,256,312,453,316,225,94,503,406,83,124,388,265,345,489,489,258,642,429,337,315,295,238,212,362,63,378,225,124,459,297,314,212,289,199,389,357,206,181,244
"COG0039",810,903,727,624,614,702,728,842,898,599,697,788,708,660,831,765,184,773,662,491,615,745,691,755,617,739,756,654,675,623,700,755,801,927,357,669,182,503,764,261,233,594,763,702,1002,746,558,558,749,644,726,713,674,605,689,746,777,672,628,705,620,781,728,641,762,831,213,609,596,230,758,671,787,462,674,635,296,353,413,744,731,703,764,784,673,130,643,719,821,685,751,485,825,738,307,314,316,779,376,814
"COG0040",337,472,274,343,356,299,340,357,394,360,451,458,423,362,389,516,187,383,341,285,273,366,359,359,370,368,460,466,375,440,368,405,430,467,286,388,135,283,365,183,157,335,406,369,464,456,318,293,306,363,404,434,376,438,384,355,463,371,369,370,346,444,468,363,360,467,142,330,372,127,382,352,449,274,376,385,186,420,288,401,349,391,365,407,319,116,324,389,502,417,402,299,371,433,195,234,189,361,230,405
"COG0041",363,476,360,288,397,306,374,331,442,314,388,374,367,339,350,371,185,366,401,307,303,329,347,388,351,356,314,284,362,336,378,350,384,371,287,368,110,258,365,132,176,321,354,385,417,400,359,278,366,313,386,408,357,359,353,408,383,348,331,405,306,349,345,345,331,346,85,394,301,111,379,382,397,217,370,422,122,369,213,418,334,375,317,318,326,98,350,349,381,379,397,243,366,361,116,158,135,371,147,392
"COG0042",800,751,897,654,1002,878,952,802,752,876,792,844,852,580,811,881,625,650,941,582,726,843,855,864,862,835,738,699,939,860,846,937,859,710,981,490,388,807,869,586,820,897,956,939,836,908,859,809,814,701,921,660,875,1017,808,866,821,640,938,532,789,683,883,463,760,800,349,1009,755,273,846,576,550,575,955,1051,503,1284,718,878,885,617,585,750,632,227,714,708,880,1010,841,676,833,830,463,883,593,862,435,868
"COG0043",414,566,459,674,180,180,223,452,280,314,48,72,146,842,401,42,408,66,572,622,909,131,219,272,215,125,847,860,341,151,299,184,483,458,630,820,105,487,143,287,339,538,181,276,177,101,471,1131,573,738,116,997,340,109,404,339,85,741,263,868,151,851,155,722,307,610,174,540,600,79,326,976,1090,473,220,462,130,182,451,129,257,729,1044,946,680,152,650,132,305,68,341,789,128,601,90,483,269,340,118,664
"COG0044",1435,1557,1295,1359,997,1356,1331,1555,1365,1216,1579,1500,1439,1607,1452,1423,391,1484,1256,934,1043,1281,1426,1393,1293,1322,1395,1180,1238,1269,1403,1286,1514,1637,872,1491,294,900,1320,259,345,1110,1364,1312,1607,1338,1146,964,1362,1223,1263,1260,1294,1032,1331,1480,1417,1370,1209,1632,1233,1374,1348,1458,1357,1498,416,1273,1065,492,1471,1446,1540,1037,1326,1268,512,749,742,1376,1330,1527,1599,1441,1422,370,1330,1342,1590,1184,1553,1021,1401,1316,761,184,693,1439,491,1404
"COG0045",1012,1294,929,775,780,820,1067,1191,1033,840,1266,1079,977,1035,1068,1132,312,1138,930,541,923,1176,878,1029,887,1188,1048,961,1024,962,954,983,1115,1248,501,1040,230,720,984,307,320,803,985,981,1191,1039,873,769,951,914,1002,1039,1058,902,1119,1077,1118,1019,890,1038,885,981,970,912,961,1100,354,820,841,306,1149,1088,1263,690,945,851,387,507,557,1061,1066,1102,1010,1117,1038,222,873,983,1285,905,974,697,1234,988,350,333,358,1109,354,1136
"COG0046",1805,1864,1708,1813,1671,1657,1835,1728,1931,1620,2051,1912,1877,1756,1840,1947,870,1534,1821,1651,1686,1901,1698,1822,1674,1806,1555,1496,1677,1621,1741,1762,1794,1801,1489,1736,586,1363,1781,797,905,1777,1760,1790,1922,1796,1577,1459,1720,1688,1856,1932,1697,1941,1726,1848,2050,1666,1513,1755,1756,1574,1792,1625,1616,1709,585,1983,1511,573,1902,1740,1905,1190,1828,1777,798,1759,1117,1826,1820,1664,1804,1649,1654,501,1770,1559,1820,1895,1754,1285,1867,1699,674,1040,761,1910,841,1831
"COG0047",771,751,823,785,828,988,864,695,1035,716,954,964,943,862,849,893,619,711,864,770,727,1000,983,750,703,917,691,719,727,883,745,671,767,886,746,771,343,827,898,545,570,698,799,752,887,958,828,746,757,876,856,873,814,943,826,797,893,790,1012,792,993,600,816,826,697,773,373,826,644,255,919,832,899,684,723,783,407,716,734,798,830,776,740,718,825,251,766,781,921,867,801,655,935,665,320,855,384,906,409,903
"COG0048",294,358,309,260,290,357,329,341,292,296,333,296,293,285,294,338,145,308,366,288,303,293,331,315,271,287,327,256,362,223,299,249,292,317,200,255,89,217,287,120,191,283,263,269,344,278,286,239,310,279,286,350,276,345,325,275,272,293,231,293,237,273,274,288,288,302,91,308,255,124,274,341,392,187,290,324,127,333,194,316,329,278,327,293,265,79,252,263,274,303,290,194,297,303,113,140,104,317,102,310
"COG0049",350,413,392,307,343,410,350,342,391,322,401,365,341,379,361,345,158,352,437,366,346,356,379,389,303,369,361,347,345,311,363,343,378,406,313,358,113,236,304,151,214,347,332,345,375,333,333,288,377,339,228,312,233,243,233,238,259,284,178,261,259,256,228,195,197,269,76,251,219,85,248,258,312,182,252,291,87,266,140,234,215,258,280,251,239,64,206,198,243,229,253,170,236,237,86,119,84,244,68,283
