"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0011",27,1,21,0,18,19,14,21,6,6,12,8,30,1,47,6,11,6,4,1,8,9,22,19,10,20,2,58,21,14,32,14,15,4,3,121,5,29,27,25,6,17,12,14,0,30,17,14,25,1,5,1,18,33,10,2,7,11,1,11,9,23,8,34,7,33,5,11,10,179,31,1,14,23,32,23,0,3,10,38,90,0,12,9,9,12,1,0,15,14,3,15,11,0,2,4,4,3,5,42
"COG0012",810,1090,883,309,1053,911,887,225,906,335,959,813,767,381,958,658,1180,823,954,259,275,1111,1019,970,1013,942,265,836,940,824,771,790,906,1218,516,852,916,892,775,749,1079,852,851,1046,309,973,899,943,896,796,931,947,940,990,877,969,1004,935,926,1008,929,932,1026,904,635,982,982,1090,854,875,986,371,631,1010,824,1055,969,916,920,944,941,660,890,925,953,904,954,1027,1083,936,720,856,1135,408,208,965,903,960,1042,919
"COG0013",1980,2149,2081,715,1691,2150,2065,532,1885,814,1946,1548,1475,922,2005,1207,1813,2110,1519,600,555,1809,2173,2236,1845,2047,639,1871,1980,2080,1639,1530,1882,1784,1085,1824,2055,1954,1538,1878,1714,1561,1788,2172,847,2033,1972,2081,1934,1747,1893,1980,1832,2071,1509,2099,1997,2048,2106,2052,2014,1985,2148,1950,1298,2100,2151,1756,2002,1912,1935,896,1132,2183,1889,2247,2258,1829,2036,2112,2059,1580,1582,1492,2067,1923,1620,2114,1838,1976,1507,1697,1862,912,606,1978,1958,1941,2099,1908
"COG0014",750,858,684,429,506,805,642,229,643,449,580,456,435,350,805,476,436,856,550,244,209,514,881,875,598,859,262,840,671,707,551,481,883,521,447,713,790,896,576,728,544,555,711,647,176,875,727,915,672,515,869,845,725,867,477,958,697,770,819,806,702,865,707,871,521,882,912,518,755,687,796,457,445,935,746,969,1036,754,815,756,804,483,507,278,664,858,485,618,469,846,640,865,505,474,323,762,757,1006,786,686
"COG0015",1011,1118,1000,395,828,1136,996,334,1085,344,1080,970,794,454,1135,667,894,1118,829,333,321,864,1138,1147,1008,1068,488,1005,1003,1107,837,834,984,909,570,1106,1075,1023,865,979,945,871,1019,1267,425,1095,1095,1039,1013,901,1027,1091,1146,1156,873,1283,1057,1090,1203,1098,1059,1039,1062,1090,720,1162,1101,850,1003,1167,1011,629,650,1224,957,1150,1147,1052,1067,1104,1295,886,860,692,1107,1111,767,1080,960,1051,788,999,886,515,499,1078,1156,1195,1193,999
"COG0016",787,977,773,311,713,882,806,206,767,285,868,686,607,387,869,490,791,829,653,235,219,809,917,869,774,813,245,778,838,789,723,667,793,823,410,703,772,827,705,787,771,617,740,848,269,830,830,840,788,761,858,861,833,878,644,931,829,762,866,853,871,779,933,884,585,818,895,824,838,700,890,371,481,869,716,903,862,805,849,852,781,731,672,758,874,780,691,822,741,784,715,761,836,376,237,888,832,866,920,830
"COG0017",287,407,420,118,597,211,502,138,540,393,661,497,464,213,316,468,799,295,575,119,144,693,209,190,567,193,110,187,525,344,385,522,209,757,338,389,297,225,361,221,622,468,343,394,269,311,389,318,448,379,180,234,568,264,502,176,563,223,312,407,463,167,544,238,548,271,165,612,363,273,400,36,382,195,230,108,139,225,383,304,187,310,513,737,466,211,629,545,643,248,338,136,646,9,90,527,333,169,322,499
"COG0018",1337,1327,1293,478,1059,1460,1329,394,1211,466,1324,1229,939,601,1404,821,1156,1446,1075,371,386,1105,1497,1470,1210,1271,449,1242,1052,1304,1094,1055,1353,1202,681,1313,1395,1337,1010,1365,1080,1138,1289,1575,476,1366,1301,1306,1243,1186,760,773,807,892,724,1012,851,886,1048,974,903,778,881,908,592,942,972,772,849,1030,909,433,552,951,822,1097,965,859,940,905,1030,707,644,680,935,926,637,790,707,845,692,819,795,346,295,926,881,982,1008,798
"COG0019",1274,1278,1123,752,970,1152,1014,405,924,675,1005,897,810,862,1183,907,799,1229,882,539,491,1024,1327,1357,988,1080,512,1243,919,1121,1045,916,1361,925,796,864,1316,1310,1099,1199,906,984,1233,1204,620,1261,1250,1256,1098,1090,1251,1172,1051,1293,724,1450,1111,1115,1443,1310,1186,1169,1164,1220,811,1322,1391,1013,1193,927,1190,1094,959,1364,1074,1275,1684,1374,1235,1181,1245,1176,866,841,1135,1323,836,1001,938,1239,1169,1321,988,608,612,1283,1187,1619,1211,1115
"COG0020",511,515,485,211,547,543,499,153,511,244,551,536,404,238,590,375,499,501,479,178,165,531,471,544,502,493,176,514,468,540,450,444,507,528,301,551,598,495,400,510,486,490,499,680,227,630,561,505,558,509,344,430,559,608,500,569,535,489,683,616,542,465,563,567,391,574,528,502,472,555,527,240,355,547,468,542,527,545,615,563,563,436,494,430,545,442,454,470,491,483,396,464,496,283,162,593,576,694,617,562
"COG0021",1445,1648,1411,540,933,1533,1192,342,1169,848,1170,840,1335,629,1437,869,1068,1451,1135,466,377,1007,1427,1438,1183,1407,432,1326,1402,1341,1670,1473,1413,1031,787,1133,1484,1284,1483,1281,1088,1311,1314,1595,585,1458,1329,1367,1220,844,1524,1377,1170,1371,1071,1512,1234,1300,1611,1302,1238,1541,1230,1371,1031,1520,1450,1146,1292,1298,1252,744,830,1545,1268,1518,1683,1381,1383,1445,1583,801,1134,1208,1210,1344,964,1641,1089,1274,1021,1323,1054,767,475,1322,1647,1412,1564,1261
"COG0022",911,1016,1139,448,927,901,1244,678,1254,299,1178,1555,779,410,1110,537,726,931,718,666,705,875,892,867,945,992,555,772,1329,1103,871,811,692,712,569,1344,1061,810,784,859,747,865,1032,1085,1508,1078,989,1058,1140,1224,787,940,1025,1083,875,747,965,917,1305,967,1056,801,1157,808,1037,1004,876,848,997,1218,1006,483,668,893,943,793,705,929,1108,1044,882,1252,1020,667,1100,853,706,1182,937,843,999,701,731,344,592,1010,1006,858,1092,1051
"COG0023",68,55,71,22,101,47,83,26,66,68,98,75,72,112,45,83,128,82,75,34,29,114,76,57,74,84,30,83,57,67,54,82,40,121,81,106,60,38,33,36,82,53,58,44,40,40,76,64,79,85,25,31,57,44,90,47,95,100,33,49,64,37,63,53,58,55,78,87,79,130,96,13,60,57,64,75,40,49,60,60,70,93,70,148,74,58,106,70,85,59,57,30,87,79,21,48,33,24,27,101
"COG0024",619,762,616,369,614,606,618,189,600,308,613,493,502,439,640,467,602,613,470,238,211,564,669,640,622,579,232,549,639,605,552,545,531,558,341,651,623,553,534,622,520,518,585,656,270,617,612,658,586,582,635,683,669,650,517,647,674,570,674,586,674,684,693,649,462,649,573,556,623,647,552,276,437,624,566,634,597,581,679,635,647,509,472,596,623,585,507,714,548,586,441,545,607,317,247,657,609,613,694,697
"COG0025",274,96,200,488,618,283,208,229,177,661,148,182,407,589,249,507,254,224,338,322,415,276,274,210,225,377,215,317,381,193,348,367,146,262,495,481,149,219,327,175,181,274,183,131,290,171,132,233,249,161,97,163,213,205,290,172,190,368,121,116,190,170,159,225,325,293,303,361,211,650,218,631,501,255,282,290,111,163,216,190,366,179,267,396,161,190,287,154,290,288,349,122,195,182,298,192,139,43,95,265
"COG0026",555,625,442,270,409,662,478,171,379,298,329,519,134,293,502,298,322,583,332,216,192,289,737,760,405,736,223,579,417,521,113,143,568,395,294,595,425,642,150,593,313,279,539,442,328,531,508,621,543,541,526,593,330,599,291,691,517,750,597,622,530,488,499,655,255,531,744,295,543,661,566,370,282,690,607,824,622,645,532,560,609,518,223,184,545,624,328,477,235,639,585,606,373,443,259,494,378,662,491,499
"COG0027",165,89,81,67,92,216,88,150,117,149,67,116,65,105,187,85,28,222,34,78,110,25,279,207,63,300,161,249,156,120,9,47,126,32,58,446,102,196,24,203,23,38,124,78,115,116,92,167,191,122,97,118,57,192,16,127,95,384,11,61,103,110,75,164,100,227,235,23,144,586,171,136,74,221,156,325,89,117,160,165,312,172,27,18,132,169,66,33,21,252,98,112,45,58,11,83,49,24,68,219
"COG0028",2694,3940,2781,1436,2832,2620,2481,751,4215,1217,3572,1967,2987,1129,2616,2645,3469,2900,3052,1364,946,3998,2712,3001,3055,2927,1334,3310,3184,2720,2942,2951,2756,2915,2603,1992,3076,2550,3138,2799,3899,2923,2685,2482,1207,2872,2823,3028,2595,2186,3894,3204,3913,2828,3695,3129,2968,2497,2516,2835,2867,3470,2682,2680,3459,2795,2878,3887,2856,1999,3260,1912,2828,2976,2735,2766,3047,2902,2659,2947,2474,2259,4173,1856,2967,2978,3919,3402,4273,2923,2300,3019,4306,1242,1959,3132,3072,2775,2833,2759
"COG0029",344,207,247,372,211,490,361,246,242,388,170,271,315,405,341,277,172,538,263,160,244,127,466,496,223,602,152,479,525,303,249,264,307,235,310,720,242,420,308,334,143,320,328,250,371,310,309,359,410,334,370,293,222,306,284,420,363,554,126,264,375,410,299,334,279,377,491,151,410,742,332,283,294,450,425,520,278,344,292,353,522,201,169,191,321,424,174,297,106,383,286,256,178,616,233,219,176,205,175,473
"COG0030",527,519,583,207,576,542,530,147,555,233,596,591,480,250,579,414,550,576,513,174,200,577,644,667,572,520,209,464,413,541,472,517,547,612,342,577,564,617,502,622,549,488,514,699,298,598,557,534,583,472,355,408,503,548,522,654,558,641,703,652,584,419,563,580,390,568,631,590,541,661,540,261,374,574,479,664,608,577,596,598,638,446,530,432,587,576,512,442,587,598,441,516,617,305,212,562,606,638,638,564
"COG0031",886,1052,1050,698,1118,1020,962,500,967,564,976,824,922,717,1065,803,1032,1030,1039,587,505,1115,1113,1049,1067,1261,724,1054,1022,923,999,967,764,1059,715,1183,956,830,1061,874,1058,982,807,866,684,943,938,932,1042,789,938,900,961,1004,961,1056,924,1195,879,829,966,986,944,913,811,1107,1134,1040,978,1456,1063,515,852,1075,957,1092,895,981,964,1120,1281,800,942,705,973,942,985,994,1042,1015,837,703,1039,352,719,996,898,612,926,1016
"COG0033",205,47,155,57,118,392,115,26,65,343,41,30,68,201,183,139,27,289,59,59,168,10,357,220,55,467,55,300,213,138,33,54,70,22,201,477,97,251,62,181,34,38,93,82,32,110,95,161,190,40,41,68,11,154,25,140,34,462,0,30,109,114,54,176,90,233,370,13,214,610,154,93,174,310,295,367,113,87,172,132,350,9,18,125,116,114,40,36,18,319,123,47,30,483,30,62,45,4,32,221
"COG0034",1075,1215,1072,385,1024,1237,1179,343,961,406,1012,1049,925,658,1255,738,1146,1240,1031,381,347,1024,1139,1217,1154,1080,376,1027,1091,1176,1036,1011,1107,1124,618,1083,1084,1049,978,1129,1034,1038,1263,1274,405,1132,1079,1065,1134,1122,1226,1299,1031,1181,922,1254,1134,1168,1186,1144,1117,1233,1171,1075,694,1102,1212,1053,1125,1169,1120,551,736,1228,990,1154,1212,1183,1098,1152,1164,1117,1017,1006,1157,1223,950,1247,1053,1125,953,1105,1039,518,365,1048,1095,1069,1241,1049
"COG0035",168,86,145,55,134,168,110,33,154,187,106,154,91,130,152,154,153,146,178,59,88,88,199,139,138,251,69,191,183,157,138,105,112,182,153,272,134,187,141,217,148,153,122,92,149,163,144,178,174,112,88,104,113,184,133,144,113,246,138,111,145,132,121,196,140,200,227,108,139,297,144,165,114,194,237,253,125,128,139,154,234,108,151,62,135,126,113,96,115,161,132,106,119,231,86,107,127,132,108,163
"COG0036",511,654,556,176,487,546,571,132,534,249,622,511,425,192,586,388,565,578,529,199,167,568,540,577,612,571,172,530,564,555,490,468,499,648,325,562,563,571,476,586,548,487,504,629,214,564,590,640,598,509,554,528,616,563,500,605,629,567,655,600,594,491,676,589,405,538,570,547,540,649,599,203,377,624,487,584,628,515,583,570,612,450,524,431,549,558,493,637,527,513,530,500,579,242,160,643,581,570,609,591
"COG0037",1128,1137,1153,510,1037,1006,1110,465,957,516,1108,1156,1013,563,1016,842,1058,1086,996,523,449,1134,1081,1121,1081,986,689,910,857,1035,1137,1042,1054,1194,740,989,1123,1036,1042,936,1064,895,1054,1246,568,1161,1008,1182,1116,1127,762,848,1186,997,915,1026,1042,1126,1228,1194,1163,792,1103,1037,923,1068,1054,1170,1054,991,1075,674,795,1036,977,1178,1170,1056,1176,1109,1041,1116,866,1039,1083,992,945,874,1037,988,913,1049,1139,815,422,1181,1229,1384,1187,1040
"COG0038",260,120,300,332,428,480,221,169,300,451,238,212,308,277,249,386,377,309,388,154,250,341,361,270,317,525,110,374,351,261,225,284,194,302,420,582,240,302,329,359,363,316,198,122,169,249,271,231,336,255,251,215,231,252,530,221,272,492,45,117,222,217,224,301,313,356,369,325,305,686,308,468,335,347,476,405,137,248,271,287,417,258,332,203,212,191,344,174,347,375,242,241,316,486,359,222,126,29,123,352
"COG0039",655,896,754,289,653,673,841,211,743,313,734,590,568,232,771,432,694,739,615,221,182,669,680,678,715,541,220,575,737,766,605,644,751,662,418,433,782,648,643,658,745,651,686,879,389,816,778,758,688,740,970,974,737,785,601,833,810,544,903,781,782,896,848,691,527,707,754,683,705,377,741,312,472,719,609,657,839,813,765,768,617,635,642,503,804,747,544,960,683,656,645,661,664,366,245,833,746,765,947,673
"COG0040",356,461,376,210,370,365,314,130,374,243,381,362,299,172,353,289,371,412,357,147,133,410,416,383,360,351,147,361,273,336,363,307,376,429,263,328,397,397,375,387,369,356,355,324,237,337,423,411,314,339,384,403,445,340,312,509,427,376,356,417,397,382,380,402,309,369,412,365,364,415,424,211,310,407,346,390,436,496,413,337,418,305,305,294,387,400,353,352,377,393,375,360,404,205,166,422,348,436,344,367
"COG0041",391,418,336,126,287,376,376,84,380,173,351,340,262,155,395,193,377,434,304,107,107,360,383,406,366,388,113,351,383,379,309,274,329,372,226,356,393,356,294,351,314,342,373,410,141,365,340,421,358,346,445,384,315,370,277,409,399,390,332,390,390,432,386,339,244,375,332,330,378,363,377,168,242,389,345,400,377,368,387,348,373,352,345,306,405,371,328,484,319,378,330,350,350,170,122,377,365,331,403,374
"COG0042",855,720,757,542,569,962,873,402,733,860,748,839,626,789,915,697,575,920,721,366,372,511,981,902,741,956,363,870,901,832,687,668,788,697,704,1157,788,858,722,856,629,754,800,875,457,841,791,866,807,817,857,821,682,853,687,805,866,982,774,859,858,790,807,808,664,863,895,538,919,1291,854,764,608,859,845,998,800,797,775,877,959,778,655,645,880,852,564,772,602,924,883,791,577,1065,455,814,771,691,825,996
"COG0043",323,546,335,278,644,239,311,185,1126,465,892,175,779,373,210,556,969,210,692,192,100,865,195,116,595,230,189,561,697,261,587,727,194,899,460,408,297,214,664,288,814,619,291,206,93,260,406,250,462,241,186,148,864,143,651,82,681,163,170,349,393,248,546,314,828,290,99,748,252,181,683,276,473,134,205,89,50,89,392,156,108,124,721,625,346,127,786,483,809,156,251,137,834,546,238,617,350,56,198,597
"COG0044",1240,1547,1267,655,1270,1340,1366,228,1327,170,1377,1224,1325,342,1316,865,1443,1363,1273,407,290,1510,1263,1420,1459,993,404,1120,1246,1451,1286,1388,1407,1392,732,879,1478,1326,1400,1270,1458,1385,1407,1381,396,1428,1452,1520,1309,1408,1569,1505,1460,1366,1391,1493,1448,1012,1597,1442,1507,1362,1495,1351,918,1421,1316,1576,1416,774,1322,743,1075,1446,1089,1269,1598,1488,1372,1383,1103,1565,1444,919,1478,1423,1404,1451,1599,1296,1112,1342,1466,488,829,1547,1345,1476,1386,1214
"COG0045",1022,1346,1008,369,925,932,1108,278,948,356,1034,906,753,341,1121,657,1033,969,971,287,253,1138,988,1036,1018,744,360,808,1002,1081,760,851,1024,1118,574,566,1134,950,842,835,1134,913,960,1248,367,1213,1058,1073,1041,939,1103,1126,1054,1196,899,1103,1083,791,1296,1146,1146,1077,1104,981,627,964,916,1015,1079,532,1040,413,687,1082,868,872,1292,1014,1051,1225,786,835,973,595,1183,1009,872,1367,1081,947,911,1002,1076,448,306,1076,1084,1173,1274,1007
"COG0046",1785,1884,1565,776,1583,1842,1905,634,1625,1004,1584,1625,1654,837,1841,1240,1763,1962,1611,519,570,1761,1775,1903,1835,1707,596,1661,1940,1771,1922,1799,1722,1864,1204,1758,1772,1675,1765,1740,1685,1689,1810,2016,812,1745,1774,1838,1868,1749,1972,1880,1539,1845,1612,1976,1838,1642,1857,1829,1957,1886,1828,1728,1225,1734,1923,1658,1742,1780,1665,1057,1212,1853,1540,1849,1858,1880,1777,1816,1846,1591,1692,1654,1956,1856,1572,2051,1540,1745,1567,1721,1640,1093,551,1695,1804,1554,1919,1752
"COG0047",867,751,592,426,726,777,957,473,664,852,624,1014,714,560,841,762,848,961,878,326,348,822,766,896,926,782,357,768,813,750,729,792,755,868,786,722,803,735,721,927,872,765,854,1044,446,837,827,866,871,916,836,973,633,895,770,875,807,845,962,916,986,930,841,805,627,803,844,781,830,788,722,746,617,769,621,915,873,997,791,881,892,790,809,737,959,929,710,1089,737,787,927,785,762,647,234,783,906,750,1039,771
"COG0048",257,326,285,106,261,284,301,83,286,143,309,273,259,173,344,204,306,312,270,112,107,317,315,315,329,291,110,282,325,292,253,263,249,309,168,319,292,273,262,293,269,259,302,309,107,345,289,334,287,297,317,317,318,295,270,286,323,304,306,290,301,283,342,279,195,302,304,294,307,326,315,157,173,274,272,254,306,271,310,304,314,360,243,292,331,270,255,371,273,305,240,236,274,112,82,323,315,300,289,341
"COG0049",359,419,363,133,335,339,359,86,371,160,397,345,298,197,397,282,417,331,351,111,98,377,350,358,389,325,123,334,451,376,289,309,324,421,220,353,364,367,309,339,389,320,370,368,92,390,352,383,327,406,398,374,394,378,319,345,412,311,375,375,336,380,392,328,255,383,363,422,370,383,354,95,263,366,311,332,346,363,375,389,388,391,318,362,370,330,366,475,367,345,279,309,391,139,97,375,370,354,395,425
