"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG0011",6,8,16,7,15,23,5,17,18,30,26,34,6,0,1,30,16,22,30,0,12,6,2,8,24,19,11,0,0,32,10,44,18,4,7,7,2,16,15,11,10,3,7,12,20,24,17,23,13,2,17,18,37,47,2,35,2,42,50,20,6,7,9,1,10,13,45,34,44,1,4,27,1,125,1,22,4,6,30,11,13,11,3,7,30,17,1,15,10,4,42,20,8,2,15,31,4,39,31,7
"COG0012",912,843,1025,1183,841,929,1150,935,888,911,805,971,310,336,730,928,914,891,923,293,844,697,1099,841,365,944,876,410,822,955,1134,834,855,827,997,957,776,822,1048,1167,990,954,975,898,901,807,956,932,1052,864,228,1039,941,911,1032,1010,918,785,851,1007,1052,985,1037,310,672,629,940,904,781,436,353,938,1008,835,1050,964,942,932,906,976,751,890,1111,301,883,760,1015,1142,1003,217,825,886,909,344,886,891,995,956,920,998
"COG0013",1977,1766,2177,1799,1870,2084,1688,2138,1905,2107,1868,2003,785,823,1611,1941,1963,1899,1914,620,1789,1186,2181,2086,895,1969,2135,897,1582,2260,1844,1636,1834,1928,2069,2002,1679,1609,1791,1776,2033,2009,1675,1943,2059,1561,2164,1767,2114,1565,510,2025,2153,1947,1714,2032,2078,1943,1851,2175,1837,2091,1651,729,1252,1313,1823,1990,1634,952,710,1936,2129,1830,2163,2012,2229,2029,1665,1876,1775,2032,2062,695,2009,1978,2181,1874,2106,563,1416,1976,1927,757,2064,1933,2080,2092,1902,2007
"COG0014",824,874,860,442,931,851,475,871,641,908,728,685,420,221,494,855,796,683,696,313,696,411,854,751,433,810,692,464,656,901,558,650,884,920,733,745,533,577,464,433,952,973,494,841,761,419,759,696,704,468,234,830,838,751,565,736,797,746,877,934,537,820,440,366,515,575,710,741,583,484,263,866,828,624,864,773,1038,963,599,684,718,645,593,396,797,751,873,449,711,230,486,781,873,375,683,669,941,752,805,735
"COG0015",1092,1017,1113,913,957,1052,704,1062,1057,1082,984,1036,414,418,877,1043,1039,965,1126,484,992,688,1133,1026,501,1077,1089,680,890,1202,865,896,981,1081,1054,1066,860,926,939,899,1039,1239,921,995,1022,895,1072,1065,1202,924,288,1152,1146,1053,977,1129,1062,985,991,1111,929,1149,826,553,740,696,1092,1021,865,570,349,1035,1158,1106,1174,1052,1167,1045,1001,1020,931,1017,1052,387,1007,974,1195,911,1149,336,771,1110,1063,530,1085,979,1127,1146,1109,1073
"COG0016",809,782,852,784,810,775,739,876,886,830,715,767,315,286,684,834,800,799,857,263,683,512,935,857,365,810,904,339,817,846,783,677,812,830,874,946,725,639,783,708,806,820,746,826,743,667,849,851,846,716,225,836,883,855,794,913,892,790,803,880,783,849,707,339,639,533,765,834,716,403,305,850,885,680,942,826,896,805,780,856,650,768,826,283,786,760,786,810,827,211,644,845,789,336,744,840,903,831,889,921
"COG0017",222,168,258,771,119,177,992,249,585,304,233,412,62,262,361,216,200,420,304,95,390,460,374,332,222,187,463,32,266,193,622,381,220,175,308,513,386,442,668,736,144,132,573,317,320,534,326,571,419,436,142,268,257,301,652,325,407,280,200,132,593,299,671,42,493,345,380,268,404,9,193,223,296,402,367,387,105,218,576,539,341,487,522,68,340,248,333,700,461,109,474,287,218,216,426,533,168,360,303,501
"COG0018",1270,1209,1424,1099,1131,1487,1075,1400,1035,1448,1207,1421,548,510,1124,1338,1373,1273,1399,436,1215,790,1340,1313,644,1358,1389,553,1164,1435,1128,1052,1295,1372,1327,1283,1202,1005,1027,1124,1376,1406,1082,1339,1272,986,1389,1171,1528,1207,330,1403,1458,1342,1121,1364,1357,1304,1284,1594,1066,1293,926,494,855,813,1304,1438,1036,497,468,1343,1514,1265,1536,1265,1464,1381,1110,1331,982,1305,1188,445,1286,1388,1564,1042,1297,346,954,1338,1341,585,1253,1243,1433,1370,1386,1323
"COG0019",1279,1374,1352,829,1495,1121,769,1259,931,1364,1069,1006,1013,635,1037,1234,1148,1107,1029,565,999,917,1383,1224,1034,1139,1262,1120,1274,1470,984,1116,1361,1350,1337,1141,1031,985,933,927,1379,1473,931,1197,1143,913,1198,1034,1138,914,334,1210,1333,1121,908,1292,1303,1171,1134,1450,911,1344,861,790,826,812,1080,1235,1049,619,490,1303,1473,843,1459,1165,1631,1422,989,1015,917,1058,1030,823,1136,1117,1415,937,1232,407,847,1172,1326,854,1103,990,1337,1171,1194,1146
"COG0020",501,446,545,523,479,557,478,510,510,587,489,516,205,239,441,502,516,534,584,153,471,375,509,527,328,486,577,251,506,567,514,438,439,516,550,589,464,453,484,553,530,550,467,529,535,468,604,490,643,543,151,531,536,535,534,636,504,538,510,594,508,614,495,201,377,381,569,557,466,269,183,547,693,550,654,577,584,472,497,516,405,547,471,232,522,536,718,485,662,173,446,521,540,223,530,515,491,526,564,535
"COG0021",1318,1383,1462,1059,1342,1411,951,1453,1367,1561,1322,1289,533,594,840,1299,1267,1142,1368,507,1191,912,1627,1353,705,1355,1303,741,977,1473,1055,1611,1368,1358,1325,1213,923,1337,1076,1002,1361,1546,1019,1326,1272,1607,1361,1201,1624,859,365,1444,1531,1330,1228,1455,1302,1387,1358,1400,1114,1519,1003,569,968,1090,1290,1402,1582,763,362,1353,1543,1070,1446,1322,1589,1346,1080,1222,1301,1243,1680,610,1343,1249,1682,1099,1456,346,1374,1464,1458,566,1400,1204,1445,1495,1439,1319
"COG0022",863,654,984,705,598,985,609,882,1215,1019,865,1176,610,1455,1317,864,846,1184,1099,616,1124,628,1027,967,785,966,1253,486,812,916,691,784,773,800,1002,1064,1229,854,940,875,846,729,819,941,1063,942,1063,1011,1140,1467,681,992,936,1064,811,1064,1285,914,776,746,740,1075,778,560,937,619,1123,1020,763,338,1048,821,1295,1358,982,1023,736,748,947,1030,867,1321,1182,491,829,916,1065,895,1243,737,735,1000,929,687,1125,1046,987,1090,1002,1173
"COG0023",64,39,65,131,27,84,155,62,76,56,61,120,11,26,57,59,70,83,51,15,75,80,51,81,2,76,64,20,116,77,110,40,32,68,62,87,67,69,92,99,54,38,85,54,57,59,59,53,47,91,37,60,56,43,77,48,78,76,92,69,75,34,95,22,53,71,62,65,42,102,28,54,25,101,68,83,41,29,55,86,66,69,69,3,120,38,53,93,78,42,72,53,57,52,84,99,82,62,44,72
"COG0024",538,512,614,532,580,575,681,637,653,630,549,616,361,235,540,533,565,578,611,278,519,444,703,642,443,626,642,303,540,627,588,549,531,592,655,647,546,502,574,530,611,663,507,614,551,563,614,638,631,502,204,634,666,679,582,651,617,626,522,597,557,621,522,347,440,426,582,566,577,304,221,584,668,618,626,578,620,593,555,633,598,633,667,319,638,613,706,582,658,223,473,613,580,445,613,677,618,666,636,676
"COG0025",297,105,229,250,141,316,327,220,326,282,236,401,707,311,178,226,281,228,220,348,318,435,123,255,645,383,244,610,227,201,222,245,147,227,197,170,160,278,256,303,306,145,308,188,163,327,189,215,135,205,145,177,145,182,158,124,149,198,199,127,128,118,279,373,258,313,164,154,235,125,87,144,70,328,73,155,68,154,161,113,205,148,90,342,264,133,48,207,138,161,237,125,145,420,171,179,180,152,132,94
"COG0026",659,594,740,308,702,760,429,655,475,539,562,575,317,337,508,663,696,546,565,230,478,254,584,527,342,744,508,363,550,727,353,171,620,662,580,486,529,274,265,312,737,682,284,587,510,94,488,351,502,540,165,685,534,495,296,534,543,531,589,737,305,447,304,290,276,360,552,518,113,397,149,675,579,502,661,572,678,627,366,513,437,448,458,281,553,648,506,275,437,196,112,529,587,299,420,486,754,527,554,498
"COG0027",225,112,235,30,117,309,30,195,187,177,174,347,179,118,121,193,262,182,176,14,214,61,98,117,146,298,142,159,96,200,47,9,117,217,179,67,143,27,20,28,233,118,27,105,153,13,118,45,72,114,153,237,137,194,15,112,126,152,293,211,17,107,25,158,97,178,180,168,9,52,75,197,19,414,69,179,108,164,77,71,117,101,47,67,294,192,20,34,76,138,48,126,172,219,77,230,254,188,147,87
"COG0028",2846,2942,2574,3435,3145,2481,1994,2564,3199,2839,2661,2417,1953,1332,2214,2522,2582,2579,2707,1897,3336,2463,3914,2756,1686,2889,2605,1994,1925,3005,4161,3158,2785,2975,3076,3153,2166,3100,4180,3871,2834,3182,3866,2688,2801,2776,2734,3943,2493,2001,749,2760,2760,2743,3516,2923,2949,2765,3361,2688,3961,2945,3096,1971,3421,2736,2479,2781,2965,1227,2729,2694,2565,1997,2874,3261,3162,3088,3516,2932,2775,2536,3391,1413,2562,2826,2832,4070,2736,813,2924,2786,2600,1228,2547,2786,2778,2644,3043,2722
"COG0029",416,292,349,174,329,600,315,418,526,355,448,603,350,372,263,369,368,378,280,246,373,264,200,384,408,599,336,321,370,507,142,283,326,420,380,303,344,337,112,108,414,440,147,295,305,261,353,247,228,295,232,421,329,409,189,306,377,345,549,405,165,232,182,332,251,281,341,299,276,589,92,386,121,742,209,348,254,326,307,337,487,357,291,271,520,359,211,123,242,175,315,265,364,365,252,479,463,364,335,300
"COG0030",609,536,592,549,579,611,536,611,432,584,467,611,230,242,514,546,626,545,617,214,593,384,483,533,278,545,578,283,496,647,584,526,558,567,547,542,487,480,535,593,625,616,548,594,551,496,598,572,683,580,166,646,602,551,563,577,585,538,470,623,547,567,532,250,411,347,552,524,505,275,193,565,648,606,696,566,570,588,578,559,401,548,450,200,606,566,656,587,534,142,450,609,532,237,567,516,632,595,549,575
"COG0031",1055,792,990,1031,895,1081,1022,1016,973,1047,938,1136,864,705,777,907,1014,1019,1023,656,1042,801,1024,942,947,1155,924,552,809,1066,1065,981,808,996,1001,981,773,1029,1112,1044,1064,1003,1037,855,931,968,966,1004,899,840,520,1000,1036,1040,1142,953,901,882,1138,1007,1073,966,1031,599,809,939,975,945,1041,342,568,952,872,1224,837,1032,864,981,929,938,871,931,883,769,1124,913,742,1143,969,525,982,938,861,780,1018,1033,1094,1064,1018,888
"COG0033",213,30,180,13,64,289,38,206,140,168,187,233,66,27,28,122,205,119,82,19,139,74,34,128,154,302,112,51,4,136,23,25,44,106,102,30,19,19,8,20,203,70,20,93,65,14,96,15,54,15,34,353,208,167,16,109,107,207,311,264,26,77,59,226,98,192,150,173,42,529,28,210,0,462,70,135,82,144,52,39,208,118,48,115,385,162,3,34,89,72,63,100,199,36,170,207,339,161,106,49
"COG0034",1137,1039,1087,1090,1051,1066,1003,1117,1058,1133,999,1152,433,426,1127,1073,1102,1073,1205,374,1008,723,1166,1142,527,1113,1115,565,1145,1163,1081,1045,1202,1106,1187,1035,1166,1001,984,1116,1093,1255,1014,1093,1095,1031,1212,971,1254,1023,357,1118,1205,1157,1108,1126,1122,1047,1063,1094,1045,1119,937,466,768,771,1087,1198,1023,563,366,1057,1196,1130,1100,1064,1259,1212,872,1126,1160,1112,1240,374,1165,1106,1123,1058,1095,336,947,1152,1107,512,998,1027,1176,1223,1228,1151
"COG0035",165,112,191,164,110,247,109,184,153,203,194,215,65,139,125,159,199,131,166,86,146,144,95,147,120,206,132,153,113,134,118,118,133,177,169,128,118,147,104,145,198,123,137,182,151,98,187,82,98,144,27,185,171,168,145,159,145,168,209,195,122,153,152,130,102,187,160,190,107,216,50,216,112,279,111,151,125,137,110,101,128,127,104,69,203,177,120,119,145,69,110,123,171,71,151,152,219,157,172,122
"COG0036",553,567,594,566,473,548,473,549,613,568,515,624,225,208,482,577,533,498,589,136,541,358,638,542,254,523,551,219,527,580,583,517,533,544,610,606,498,498,553,544,564,569,509,576,539,419,606,606,617,512,105,435,399,389,395,381,378,398,356,405,330,350,351,126,273,280,365,394,311,132,124,383,436,364,451,400,392,386,401,421,321,363,400,120,404,408,386,346,394,104,289,379,342,164,379,388,401,396,418,434
"COG0037",1025,1027,1120,1095,1071,1053,1128,1116,855,1015,978,1008,529,583,1077,1043,1086,1056,1144,453,1015,813,1127,1021,490,1026,1159,709,1334,1065,1129,1152,1068,962,1081,1076,1071,903,1063,1152,1108,1078,1035,1060,1041,1090,1161,1181,1243,1114,449,1151,1139,1045,1080,1191,1097,1095,956,1178,1041,1079,990,597,870,693,1087,1028,1100,850,379,1047,1287,976,1274,1081,1127,1034,1165,1066,754,1043,876,517,1043,930,1274,1074,1081,515,983,1049,1067,640,1084,980,1053,1070,1173,1103
"COG0038",421,254,341,353,322,487,411,349,425,325,433,487,272,159,299,268,357,325,220,383,377,405,143,290,339,529,268,392,370,233,288,233,211,272,256,200,267,369,364,324,410,176,343,307,287,222,203,235,91,233,200,354,262,316,380,247,188,296,396,311,346,204,422,435,330,452,291,255,223,484,83,332,55,573,124,293,127,264,252,251,305,264,147,196,488,346,72,384,234,139,290,221,280,521,288,358,334,242,242,192
"COG0039",691,738,714,681,768,624,629,674,758,655,614,586,261,377,690,638,611,713,757,280,588,461,920,773,377,587,735,297,591,730,701,600,739,787,765,761,723,741,704,675,640,832,660,762,768,617,760,787,945,581,200,715,752,723,697,797,833,749,602,662,667,810,664,251,487,495,710,731,634,380,235,663,947,422,755,690,805,816,708,849,687,755,947,272,600,741,863,705,797,182,616,789,682,311,750,680,717,821,779,843
"COG0040",394,385,421,431,460,350,323,413,305,381,333,344,202,241,307,389,336,348,324,163,375,268,492,369,244,342,335,209,290,404,431,404,405,466,413,393,368,344,359,366,380,494,363,360,335,339,351,440,309,364,108,416,401,343,349,312,356,354,393,372,332,440,378,176,278,289,314,343,385,208,122,381,357,372,441,436,430,436,438,440,313,290,353,181,400,400,358,365,336,115,315,373,416,231,347,348,422,364,369,381
"COG0041",391,342,339,379,388,355,332,374,328,387,310,442,113,130,326,359,358,371,371,133,335,238,448,346,144,416,347,170,338,390,386,303,322,390,367,391,341,349,345,345,374,408,305,347,375,275,384,343,371,345,83,356,453,347,364,363,358,361,378,360,370,374,288,122,238,260,339,356,276,169,111,337,345,322,392,419,424,374,304,396,319,373,529,128,402,371,417,379,363,105,294,390,351,155,308,367,375,396,377,382
"COG0042",974,734,901,623,849,1033,692,849,882,853,864,1035,511,486,843,830,848,934,896,464,752,664,750,901,494,990,799,850,900,923,592,695,764,925,880,826,837,758,523,533,1022,782,604,844,813,630,796,701,839,848,370,992,889,916,652,813,826,884,828,854,563,757,548,649,680,789,860,841,719,1080,257,807,819,1093,826,834,815,872,709,938,816,840,763,509,1053,840,640,558,803,372,585,844,792,659,734,986,983,952,878,833
"COG0043",173,132,149,942,151,138,789,201,665,301,199,528,143,103,182,219,139,399,76,226,680,547,536,275,64,214,415,269,189,118,822,591,161,102,240,536,237,621,814,899,123,36,741,320,231,732,311,851,213,151,195,271,242,331,757,265,297,346,571,143,830,291,846,299,792,487,258,118,611,527,77,317,145,370,263,647,58,56,862,648,345,372,505,80,460,279,227,843,475,203,815,116,180,318,322,603,100,206,178,542
"COG0044",1271,1361,1329,1419,1396,1009,1045,1206,1201,1413,1058,1250,606,400,1336,1303,1205,1349,1343,766,1103,906,1647,1340,839,1039,1359,739,1390,1357,1535,1396,1345,1398,1499,1472,1455,1356,1672,1509,1308,1507,1403,1373,1424,1335,1359,1465,1415,1215,241,1337,1396,1320,1480,1422,1583,1322,1144,1315,1469,1460,1343,627,988,943,1363,1411,1411,508,492,1402,1566,842,1561,1307,1626,1486,1166,1463,1206,1379,1485,750,1270,1261,1536,1564,1520,317,1378,1443,1303,537,1322,1234,1281,1426,1404,1555
"COG0045",892,1005,1003,1082,988,767,834,970,1001,944,873,720,351,377,902,978,884,1013,1172,348,819,646,1376,1057,468,801,1047,424,739,1080,1004,843,1008,1031,1100,1074,908,912,1078,1097,955,1117,1034,1036,1047,770,1074,1022,1221,950,241,1012,1074,1053,1012,1215,1159,1024,830,910,1130,1178,992,391,690,675,1061,1153,791,427,329,975,1318,549,1247,989,1287,1199,931,1061,873,1069,1367,344,821,899,1458,1039,1194,249,756,1242,1003,442,951,1014,1007,1111,1194,1137
"COG0046",1692,1621,1806,1808,1725,1679,1684,1689,1900,1764,1526,1772,785,764,1685,1633,1690,1830,1893,549,1555,1288,1832,1763,812,1765,1867,1041,1653,1901,1653,1796,1757,1864,1720,1725,1773,1794,1657,1550,1561,1992,1628,1574,1808,1856,1903,1552,2032,1682,389,1158,1259,1123,1203,1169,1249,1240,1137,1143,1143,1127,1080,564,814,916,1114,1203,1192,695,372,1083,1244,1093,1178,1067,1221,1223,959,1274,1097,1300,1397,443,1155,1109,1262,1159,1127,379,1093,1246,1116,634,1069,1159,1270,1284,1209,1220
"COG0047",811,815,829,881,794,745,726,741,771,731,606,818,418,406,941,773,794,954,998,204,680,722,794,833,300,787,837,775,810,897,763,694,752,968,850,812,950,746,715,714,716,939,784,694,776,685,969,677,1061,1020,488,786,793,820,875,782,840,854,822,884,859,763,855,625,650,827,840,947,701,636,267,771,1017,693,947,722,834,988,693,885,751,919,1067,324,695,888,915,728,716,261,736,986,856,672,563,834,845,876,928,835
"COG0048",295,262,279,307,289,283,294,253,342,343,253,346,120,110,318,270,256,279,287,85,275,221,362,286,158,274,311,174,319,284,300,263,243,288,341,281,296,257,269,296,307,331,255,306,286,200,255,326,304,244,90,297,340,281,281,366,365,260,300,286,283,297,261,114,175,203,309,308,248,131,101,273,318,301,301,308,290,258,268,316,330,311,376,112,368,243,309,272,346,104,235,306,297,127,294,337,316,369,311,333
"COG0049",217,202,228,284,189,200,224,194,277,229,214,253,78,88,288,204,189,207,233,67,229,168,304,230,111,210,241,67,274,248,268,212,202,227,246,234,260,214,212,251,235,237,220,220,237,197,237,263,241,226,112,352,380,368,409,362,338,323,331,345,412,373,345,109,251,249,371,360,286,158,112,325,368,366,378,373,349,338,330,407,337,377,429,128,424,343,368,356,396,100,293,339,355,169,343,428,325,414,346,440
