"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0015",972,1066,317,1245,1047,1074,1066,1004,1053,872,432,822,1007,765,563,1214,1098,427,1009,352,993,335,1236,1055,936,993,1055,950,1228,900,1069,904,400,485,1074,1092,1115,793,1091,867,1045,1242,1144,1256,894,894,1085,1110,818,1042,371,770,1060,1045,444,1035,1065,1063,381,1143,910,1081,1058,1119,694,1102,354,1104,1040,913,1082,1155,1129,1211,1085,894,1040,1125,647,1137,1028,932,573,1118,882,845,338,1068,901,856,1184,1114,1213,957,1149,1128,885,845,1104,350
"COG0016",676,795,265,962,760,870,820,792,853,639,242,594,796,561,332,934,722,374,775,228,778,216,841,806,805,746,845,787,834,770,867,689,303,235,812,881,818,707,829,662,788,868,869,879,716,830,903,861,713,781,306,719,804,845,298,809,828,866,184,841,687,834,866,837,699,806,275,825,917,664,826,876,832,858,859,646,876,837,545,792,778,763,434,858,630,773,252,850,772,653,847,880,841,778,860,843,691,712,718,221
"COG0017",472,272,325,429,234,518,726,562,309,494,117,309,451,516,206,322,468,212,304,115,498,128,172,338,669,352,416,236,336,694,395,408,56,69,427,399,160,691,306,472,173,213,435,157,358,594,207,348,658,172,214,665,172,309,144,139,296,217,29,205,445,242,677,113,732,268,294,283,425,598,572,207,543,192,457,425,290,429,502,450,172,631,372,210,307,726,118,241,359,313,360,260,361,132,237,132,461,522,289,202
"COG0018",1032,1399,469,1438,1303,1307,1190,1186,1329,1018,412,1062,1124,836,575,1516,1280,603,1210,372,1242,403,1467,1273,1159,1178,1262,1398,1492,1067,1431,1103,462,464,1310,1408,1369,973,1220,979,1339,1465,1502,1534,1201,1060,1426,1422,1112,1522,506,991,1227,1369,456,1290,1347,1161,313,1462,1323,1367,1345,1553,1041,1328,420,1425,1341,1045,1325,1469,1312,1481,1353,999,1441,1296,766,1468,1307,1163,633,1580,1205,1079,424,1407,1295,1188,1605,1512,1583,1228,1394,1516,1070,1070,1473,426
"COG0019",898,1173,673,1292,1006,1252,949,1025,1246,879,528,894,986,885,918,1413,818,838,1239,434,1018,473,1408,1220,881,1170,1203,1112,1225,928,1284,1093,830,598,1114,1244,1389,851,1131,721,1193,1379,1274,1453,1075,927,1309,1167,1036,1159,464,858,1139,1240,717,1304,1294,1130,619,1358,911,1222,1045,1318,848,1079,673,1269,1155,926,984,1319,1063,1412,1157,964,1331,1154,873,1096,1161,932,859,1248,871,904,506,1222,1015,1000,1547,1404,1397,1523,1462,1280,910,797,1057,630
"COG0020",468,559,210,640,467,570,537,452,567,485,205,491,533,391,257,688,540,277,544,168,516,173,560,514,523,445,558,522,601,499,572,491,229,171,527,608,538,467,578,430,458,552,580,523,426,466,517,562,505,559,179,466,420,512,206,390,521,405,139,547,536,513,522,483,451,571,219,525,545,508,586,513,507,593,554,441,545,564,352,616,460,514,301,526,491,509,182,494,524,497,643,554,671,494,591,553,450,485,591,223
"COG0021",1184,1442,913,1480,1199,1336,1130,1146,1419,1488,446,1216,1082,957,591,1506,1186,648,1366,354,1229,372,1547,1341,1153,1257,1241,1312,1592,1085,1440,1599,561,528,1437,1308,1333,1016,1411,889,1241,1510,1339,1600,901,1104,1491,1455,872,1300,401,937,1460,1361,535,1311,1354,1351,381,1458,832,1359,1198,1420,1234,1389,469,1465,1328,1064,1283,1460,1164,1453,1168,1294,1426,1419,940,1286,1421,1080,786,1491,1125,1127,401,1489,931,999,1450,1441,1627,1371,1592,1427,1058,1114,1351,583
"COG0022",1016,1059,304,1010,1103,1192,1128,994,1002,780,617,898,1308,943,700,1288,1366,362,990,731,1271,711,657,991,792,1003,1008,957,994,900,1037,794,469,591,1095,1129,851,806,1081,1042,932,893,976,721,1240,782,836,1154,920,960,977,699,824,901,410,657,1012,884,380,901,1504,829,1159,761,648,1084,370,1002,1071,835,1348,955,992,891,1068,1089,1035,1189,436,1149,980,896,525,876,1193,907,640,918,937,1081,945,980,1092,592,1017,821,688,882,1172,377
"COG0023",61,56,91,52,105,67,107,48,49,89,51,110,43,51,55,23,93,110,64,26,80,41,38,67,93,56,88,38,35,98,42,53,1,14,68,70,84,101,41,74,78,62,66,50,80,103,67,49,96,98,26,94,41,57,25,33,80,29,48,76,75,49,75,73,111,52,75,78,50,86,103,72,80,58,81,95,60,82,92,80,78,91,59,61,72,109,34,55,72,62,54,75,37,19,55,65,75,77,44,63
"COG0024",485,610,299,693,553,687,591,596,640,477,234,531,672,446,441,692,637,453,582,206,605,211,594,602,543,573,611,586,671,555,577,525,379,272,605,659,621,517,630,518,561,673,588,659,505,539,598,643,607,578,224,550,681,642,337,507,674,660,217,558,500,617,620,626,589,604,294,611,682,502,612,643,665,629,671,536,659,625,484,651,629,552,314,604,526,568,226,560,492,549,607,574,684,533,613,576,537,516,641,235
"COG0025",247,220,650,85,411,155,228,197,191,369,232,562,290,339,572,111,518,557,262,246,197,409,159,244,205,173,221,157,107,296,156,271,554,327,204,219,296,471,264,344,274,236,116,156,167,214,223,219,586,337,103,264,164,208,495,130,211,171,438,190,183,220,165,329,418,197,484,231,188,302,251,315,171,241,147,332,270,209,436,270,376,348,482,275,550,211,279,283,223,233,114,248,82,140,271,294,374,267,228,449
"COG0026",265,557,325,580,740,503,309,288,538,178,191,463,530,242,304,555,610,292,554,194,475,207,694,539,325,516,516,560,489,297,551,163,329,242,429,590,741,329,518,332,704,670,548,690,553,360,676,539,421,704,171,313,460,548,265,593,611,571,191,609,517,620,345,847,203,554,257,532,551,263,371,728,514,704,586,446,688,447,307,567,720,352,288,764,617,290,203,632,530,566,619,726,581,689,568,779,353,267,519,243
"COG0027",33,178,142,48,435,88,34,43,153,36,147,322,106,92,189,22,410,124,155,113,92,103,128,131,15,126,156,219,59,19,78,11,72,8,68,151,251,35,207,157,226,222,63,139,124,16,185,196,82,316,63,64,119,125,83,110,150,104,190,174,140,173,82,361,11,168,131,226,122,36,120,265,80,211,120,166,243,122,92,200,304,81,58,281,458,28,67,240,156,112,71,228,23,130,191,295,32,22,167,46
"COG0028",2734,1759,792,2233,1694,1856,2373,2671,1846,1954,894,1185,1575,2366,875,1812,1302,780,1780,510,1767,624,2226,1788,2342,1733,2179,1869,1881,2825,1945,2027,926,1254,1791,1673,1932,2024,1802,2037,1652,1887,1961,2061,1506,2703,1774,1852,1938,1616,2756,4065,3425,2644,1476,2988,2910,3277,1018,3060,1966,2685,3699,2643,1808,2816,1326,2900,3025,3894,2444,2674,2988,3004,2975,2837,2694,2821,2666,2396,2874,3353,2648,2713,1887,4332,1327,2516,1929,2436,2910,2562,2867,3101,3106,2762,3091,3688,2781,1088
"COG0029",198,288,411,182,680,282,148,172,257,278,171,617,275,275,369,122,697,414,374,173,328,236,413,397,169,351,368,344,224,130,207,287,254,223,272,344,429,171,385,381,407,488,280,427,318,158,436,319,193,529,107,165,411,264,379,265,362,318,258,497,289,380,169,570,216,304,310,552,275,150,328,473,356,453,356,384,489,264,317,346,573,215,308,451,616,115,165,484,437,305,194,379,200,330,391,442,292,247,262,255
"COG0030",354,376,165,438,419,373,395,367,389,321,131,330,379,272,174,471,389,156,374,130,344,134,407,326,375,342,362,420,430,378,374,333,128,145,397,342,419,347,406,274,402,391,402,431,320,371,372,394,401,414,158,530,437,551,202,497,576,403,159,630,577,597,617,654,446,545,224,572,549,561,588,560,533,673,585,453,635,569,406,649,514,549,314,581,549,558,169,551,484,456,696,634,677,593,591,644,468,488,602,207
"COG0031",917,946,506,1091,1283,945,950,959,1003,989,734,947,920,802,798,887,1187,714,857,525,927,521,1051,1026,1079,877,1031,944,940,1110,850,1021,704,669,1096,908,1042,1065,976,834,977,1092,902,1091,739,1019,1032,1014,1055,1052,575,999,949,897,772,757,1045,909,563,1035,911,895,996,1132,731,1049,521,1102,960,1015,950,1096,887,1051,1025,940,1100,1004,812,980,1153,1074,727,1120,1213,1113,631,1004,803,806,836,985,754,879,969,1036,954,958,1050,621
"COG0033",18,151,304,27,518,59,14,30,106,63,55,349,84,94,50,1,431,211,183,55,129,186,76,229,14,99,171,187,20,32,60,19,100,24,157,164,316,46,196,104,283,271,37,144,33,25,313,188,146,436,38,39,110,142,56,64,172,72,166,221,20,195,36,490,130,169,175,261,93,35,115,320,43,209,93,194,340,88,203,175,501,53,193,361,455,3,105,363,15,33,80,269,9,119,237,360,67,26,139,171
"COG0034",1005,1199,382,1154,1128,1147,1064,1027,1200,1008,388,811,1026,762,497,1203,1138,609,1115,357,1152,366,1263,1198,1123,1175,1013,1126,1236,1052,1121,969,397,381,1033,1156,1099,977,1147,847,1057,1304,1135,1287,1130,1061,1086,1231,1004,1027,368,1022,1161,1054,392,1106,1126,1261,288,1194,1061,1038,960,1129,918,1190,599,1231,1191,1065,1145,1078,1146,1202,1217,958,1174,1106,758,1201,1055,1083,644,1158,1095,1025,368,1258,1275,1030,1231,1087,1234,1131,1151,1072,956,963,1184,365
"COG0035",142,196,189,85,295,123,106,102,116,139,71,241,139,128,86,113,291,106,161,75,131,95,132,163,159,128,147,175,82,112,104,117,79,88,147,146,209,137,166,128,190,166,111,131,94,136,184,151,117,235,52,134,137,178,56,98,168,101,113,128,169,164,108,241,78,159,114,144,129,146,119,195,91,129,116,147,230,159,129,147,239,127,150,210,285,105,83,179,111,162,114,158,114,102,207,230,168,142,140,129
"COG0036",460,590,239,659,549,665,604,621,551,480,183,438,611,381,237,681,538,209,578,142,562,157,595,574,567,537,621,608,622,544,619,481,168,145,576,552,571,485,587,429,581,570,642,587,535,555,534,614,527,535,178,458,527,540,157,521,601,592,138,604,484,579,581,522,406,592,211,579,614,547,561,581,625,628,616,453,626,602,359,591,514,577,340,569,582,578,186,564,556,535,661,573,633,522,565,562,565,489,654,227
"COG0037",948,1050,515,1209,1029,1194,1139,1094,1114,1021,656,893,1041,899,626,1245,975,585,1122,494,997,387,1000,1046,1106,999,1170,972,1217,1068,1217,1176,487,460,1111,1146,1107,1051,1074,978,1041,1021,1151,995,1085,1043,1073,1080,964,1084,399,1005,786,1002,479,1056,1077,894,448,1140,1105,1010,1087,1124,1064,992,561,1116,1163,1000,1033,1127,993,1088,1135,865,1072,1064,921,1063,982,1122,757,1090,889,1127,549,1061,1266,991,1317,1116,1238,980,1156,1103,977,939,1144,549
"COG0038",343,246,411,114,589,197,223,205,216,284,118,496,264,360,529,43,598,254,297,121,229,244,175,305,410,171,297,346,106,380,200,265,191,390,284,292,429,445,325,380,355,325,129,209,249,355,332,240,408,444,77,361,196,309,352,225,222,207,129,312,231,302,245,457,165,231,270,313,233,352,276,353,259,244,202,340,370,231,406,299,562,368,423,370,587,287,160,469,301,270,111,303,70,297,293,378,365,510,235,302
"COG0039",628,760,297,845,496,854,772,719,754,662,196,356,793,521,346,933,431,248,727,189,827,177,847,753,685,727,746,700,843,640,840,628,257,275,697,719,672,577,710,571,621,751,863,834,717,713,721,738,589,567,215,581,909,725,272,716,763,926,91,721,647,720,725,664,450,767,223,691,813,684,693,686,834,711,746,649,714,865,433,709,567,656,408,686,408,703,211,695,564,661,793,695,769,747,737,634,627,580,761,237
"COG0040",292,347,252,468,343,374,356,454,331,330,158,293,308,285,228,332,340,211,344,117,298,147,510,416,349,325,428,402,347,367,395,425,186,178,395,370,431,367,343,335,345,428,411,489,321,350,375,332,356,389,123,329,352,348,178,366,397,374,132,407,310,361,433,396,250,384,192,445,430,350,323,353,408,451,386,318,373,338,277,359,360,356,279,418,321,366,130,377,287,374,465,386,353,478,410,391,372,288,359,179
"COG0041",335,356,139,375,385,374,350,334,366,245,118,288,345,241,141,402,345,168,376,107,365,83,402,372,332,364,393,394,419,347,368,345,112,112,331,398,375,325,324,308,368,372,357,429,344,335,334,371,277,361,104,368,371,348,135,320,409,392,92,400,299,354,311,403,295,372,190,418,369,331,344,358,389,386,409,336,411,354,280,360,394,327,211,347,350,394,98,397,309,327,349,357,387,403,379,332,322,326,354,124
"COG0042",627,853,853,801,1054,854,630,719,822,654,376,940,817,708,656,779,1177,785,874,383,800,393,853,864,623,776,809,896,784,539,736,673,540,490,768,833,979,556,869,776,867,908,770,848,855,642,877,977,555,933,286,567,801,796,560,777,887,782,490,919,785,828,725,1056,683,882,619,939,844,622,790,895,885,890,864,745,951,767,746,936,1007,607,734,1012,1086,520,378,909,825,789,829,916,716,860,841,971,648,665,932,579
"COG0043",691,135,518,428,184,553,1023,868,127,726,159,644,453,820,262,150,437,358,340,213,385,122,50,294,781,286,628,288,178,859,354,588,78,209,298,385,89,866,367,1086,132,119,392,107,250,805,180,171,642,142,82,760,269,314,241,126,242,141,155,228,193,295,885,109,648,139,351,219,475,711,528,112,640,131,422,528,253,400,622,236,217,706,484,169,368,887,194,209,271,179,292,179,230,160,325,118,733,686,73,276
"COG0044",1462,1333,177,1576,1018,1581,1532,1344,1475,1457,439,952,1329,964,577,1611,845,375,1311,302,1418,303,1477,1354,1561,1323,1361,1307,1445,1490,1518,1419,816,792,1314,1423,1283,1277,1208,1025,1129,1409,1560,1408,1411,1506,1265,1275,1244,980,429,1391,1393,1407,669,1385,1526,1534,312,1395,1220,1314,1449,1167,869,1337,387,1367,1516,1373,1346,1282,1425,1342,1474,1033,1334,1582,957,1328,1057,1455,802,1329,885,1504,371,1308,1250,1142,1561,1380,1477,1423,1475,1117,1284,1388,1373,314
"COG0045",1037,1155,362,1225,685,1070,915,972,1251,809,323,519,1058,683,378,1330,588,314,1048,260,1163,223,1141,943,1065,978,1042,788,1281,1037,1167,835,339,344,946,1070,916,925,1086,716,853,1066,1250,1170,913,1104,950,1136,960,767,348,917,1057,1061,325,1010,1031,1115,238,1071,923,985,1017,796,550,1181,328,963,1183,1072,890,984,1087,1116,1095,778,985,1127,715,1081,781,1025,554,946,545,1076,328,925,724,912,1270,972,1435,986,960,872,943,892,1056,334
"COG0046",1672,1860,1013,1891,1652,1873,1738,1565,1922,1842,589,1452,1651,1265,957,1839,1705,895,1676,481,1915,545,1977,1775,1830,1868,1654,1739,1973,1699,1680,1787,668,553,1562,1856,1623,1570,1720,1451,1653,1802,1876,2020,1778,1774,1745,1971,1544,1687,560,1552,1902,1726,709,1654,1763,1874,664,1905,1772,1697,1617,1762,1628,1836,909,1948,1754,1688,1718,1749,1883,1923,1880,1463,1827,1650,1412,1707,1749,1655,1160,1739,1571,1752,534,1782,1606,1542,1792,1748,1872,1681,1765,1625,1738,1593,1804,777
"COG0047",834,993,870,862,862,846,731,698,1005,812,364,717,775,668,601,979,697,560,851,286,914,330,892,835,862,838,712,794,1008,790,742,691,333,237,599,798,712,867,835,697,817,831,956,930,989,802,728,890,736,726,174,456,691,493,242,493,651,617,405,543,663,554,434,546,476,581,400,591,485,577,503,515,574,620,616,394,531,457,625,597,522,512,520,561,432,498,226,506,548,570,565,535,595,558,527,518,594,597,642,396
"COG0048",247,256,159,333,275,326,296,289,273,244,111,231,350,214,145,329,295,182,283,103,287,98,315,292,288,305,284,270,313,281,295,222,115,103,289,312,307,273,326,218,284,301,299,317,280,260,267,317,279,270,110,258,325,304,101,230,362,374,63,336,266,269,246,294,311,289,139,286,358,268,315,284,295,293,316,264,312,325,198,318,267,263,167,314,284,304,104,306,390,276,282,259,341,277,335,278,270,289,303,132
"COG0049",341,364,153,415,333,392,396,389,347,309,111,323,401,257,166,380,352,207,343,111,368,114,374,364,372,351,395,345,361,380,393,337,128,103,336,360,329,379,353,257,306,346,402,395,384,409,343,388,349,327,139,347,361,359,108,276,366,361,90,364,333,332,395,304,376,352,165,348,404,355,364,356,409,381,374,270,341,407,242,410,348,357,174,335,328,391,117,350,432,374,378,323,391,317,364,316,336,366,344,149
