"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0011",8,42,18,4,8,7,4,8,28,4,6,12,3,9,60,9,11,0,20,6,9,18,30,5,13,18,8,33,2,3,5,13,12,11,25,9,4,13,132,19,8,6,2,1,2,8,3,11,2,8,16,3,4,14,4,5,7,24,10,17,10,5,24,0,21,23,9,25,32,2,17,4,15,26,1,19,2,25,24,10,23,9,4,0,37,161,5,22,6,18,13,17,6,17,0,13,40,4,18,12
"COG0012",987,806,1063,1108,1083,949,803,1016,970,962,837,1071,980,1152,864,1016,947,1051,896,981,1094,885,936,200,880,910,1067,875,344,905,915,905,920,863,755,773,352,599,842,1001,875,983,1221,380,996,897,939,1048,897,508,847,977,907,921,1047,320,951,891,899,646,946,915,903,412,954,372,901,972,882,1535,250,814,787,690,254,960,787,783,893,374,892,970,693,828,949,954,681,914,1008,870,809,1085,1113,876,1020,991,946,1138,804,866
"COG0013",1967,1555,1709,2352,1772,1453,1676,1732,1915,2066,1956,1769,1931,1788,2015,1677,1549,2134,1971,2150,1773,1689,2165,508,2082,2056,1846,1922,793,1966,2107,1901,2105,1571,1992,1683,787,1294,1763,1873,1889,2074,2163,869,1936,1698,2076,2039,1963,1028,2001,1957,2134,1851,2142,796,2163,1988,1859,1202,2061,2052,2158,922,2081,932,2016,2148,1939,2167,525,1964,1748,1369,574,1980,1648,1845,2042,681,1664,2041,1574,1577,2215,1906,1198,1983,2104,1889,1832,2050,2147,1948,2054,2017,2270,1753,1874,1667
"COG0014",725,421,469,883,529,289,694,491,781,796,589,509,747,438,857,479,496,857,836,916,485,856,922,231,787,766,529,777,445,744,799,809,840,519,741,485,402,487,660,634,769,742,697,328,1067,669,956,733,686,424,679,1008,835,649,837,389,819,789,870,461,788,872,858,492,754,471,846,861,721,484,225,927,841,482,269,791,500,758,724,282,639,735,698,679,819,683,469,599,918,639,625,909,1040,795,832,781,883,514,927,580
"COG0015",1073,885,936,1180,858,650,908,897,1043,1153,995,926,1089,897,1021,763,852,1192,1071,1064,900,984,1109,355,1018,1034,1055,909,318,1154,1049,1054,1061,960,955,978,530,724,1029,868,1090,1099,1282,420,1206,1039,1216,1053,1105,577,1062,1246,1114,1023,1138,421,1103,1104,946,706,1067,1076,1090,588,1095,505,1058,1135,1127,902,289,1102,1001,844,443,1051,840,992,1109,334,986,1116,826,849,1115,1146,619,990,1110,1011,995,1152,1215,1033,1184,1089,1126,729,1022,899
"COG0016",895,667,803,928,726,775,651,733,723,918,852,744,855,734,739,674,662,930,794,836,740,771,892,231,825,774,863,810,267,811,855,868,868,638,722,732,359,587,696,759,811,885,977,416,884,788,879,936,704,375,735,782,815,790,919,316,853,770,827,529,859,844,833,368,825,377,870,873,810,945,214,764,760,643,247,843,680,730,867,276,789,824,699,771,897,705,516,860,892,756,784,848,806,792,854,835,844,757,773,627
"COG0017",522,542,705,379,676,717,312,576,310,437,475,667,414,795,174,647,496,315,196,181,735,157,202,112,339,185,728,273,334,367,400,326,302,471,224,445,229,502,477,448,204,321,710,198,158,559,193,479,179,316,434,132,250,505,416,83,223,374,215,370,439,214,192,7,351,200,236,209,296,1024,147,167,276,581,117,350,347,223,297,256,572,423,333,275,313,282,445,516,141,524,485,98,144,204,331,374,262,949,148,474
"COG0018",1274,979,1100,1307,1068,1005,990,1039,1262,1531,1336,1040,1230,1127,1280,953,984,1559,1421,1495,1084,1185,1449,369,1349,1335,1240,1245,480,1433,1342,1360,1370,1039,1406,1232,561,823,1304,1204,1330,1372,1509,608,1455,1197,1500,1365,1336,630,1355,1456,1423,1187,1462,504,1394,1368,1272,768,1290,1356,1477,487,1343,618,1295,1464,1387,1192,334,1377,1321,933,418,1308,1096,1252,1382,427,1154,1380,1046,1143,1378,1516,787,1100,1572,1291,1191,1611,1692,1358,1578,1328,1456,1071,1294,1013
"COG0019",743,603,605,877,648,543,645,607,803,837,670,609,826,537,750,606,592,925,860,865,612,885,946,249,778,818,617,845,479,788,828,750,850,547,739,637,635,577,533,683,957,759,828,584,1047,714,992,857,928,549,1056,1533,1217,898,1253,955,1336,1061,1369,934,1198,1472,1321,595,1131,1051,1219,1331,1059,864,398,1391,1455,735,542,1167,1024,1031,1127,694,1053,1155,1146,1247,1212,909,869,851,1349,1080,1006,1311,1619,1113,1393,1257,1301,820,1575,991
"COG0020",595,496,520,474,540,455,361,544,517,532,510,527,505,582,485,456,484,647,557,522,484,434,581,193,479,495,546,537,244,563,571,572,540,499,512,544,224,362,598,486,543,601,585,266,669,508,543,540,549,353,512,520,557,467,595,206,570,528,471,385,519,526,501,245,613,331,502,544,518,593,146,488,433,406,184,548,417,447,537,213,498,523,387,466,552,585,370,469,571,507,589,574,653,456,712,584,543,457,523,472
"COG0021",1296,1463,1060,1704,1079,1197,1278,1076,1193,1325,1258,1101,1389,1005,1270,966,1180,1516,1409,1493,1091,1293,1470,336,1312,1345,1049,1332,847,1650,1272,1284,1363,1196,1306,868,602,989,1126,1060,1348,1568,1329,648,1454,1220,1443,1277,1683,833,1399,1558,1463,1228,1524,605,1463,1248,1365,856,1368,1462,1461,769,1332,742,1279,1473,1315,997,325,1343,1107,900,440,1240,835,1343,1282,475,1088,1248,1044,971,1446,1333,867,1379,1443,1248,1101,1406,1717,1252,1670,1397,1457,940,1372,1334
"COG0022",1160,938,929,1010,868,637,885,820,862,936,1209,957,1053,732,751,770,735,1007,953,949,904,666,844,753,1034,879,1112,949,306,1101,1253,907,1052,1058,925,1470,679,989,1292,753,947,1060,851,412,864,984,698,1051,1060,597,1061,707,970,1252,1078,664,846,1091,745,728,1077,905,864,332,1051,791,873,905,1067,561,711,770,760,1089,563,1016,1332,941,988,343,978,1063,983,873,1079,1181,559,1255,764,1192,1246,737,643,938,1114,1076,933,613,650,838
"COG0023",61,69,99,56,89,131,57,74,115,45,73,75,50,111,102,102,75,49,49,66,98,37,53,38,93,81,101,56,97,33,89,58,67,76,35,76,55,60,97,87,46,47,75,112,18,59,43,63,35,79,81,38,74,75,52,12,83,93,30,66,68,56,52,84,78,6,60,69,55,144,26,65,59,46,46,90,75,52,37,90,73,62,64,93,45,128,89,54,69,66,36,71,37,74,47,48,63,140,26,71
"COG0024",640,557,588,687,603,588,625,523,674,574,658,558,621,566,552,531,505,682,597,661,555,534,605,241,610,551,613,565,311,624,627,641,643,533,630,486,419,438,605,596,586,636,716,447,582,654,613,694,679,372,633,643,613,610,639,341,578,604,570,417,687,619,576,279,608,453,570,625,676,668,202,565,483,488,266,594,527,519,621,289,544,645,502,500,614,609,437,679,627,585,646,614,645,546,653,625,605,666,560,551
"COG0025",175,343,300,118,318,448,278,312,376,134,220,258,227,257,309,431,378,112,231,281,305,101,217,230,242,260,213,274,630,161,196,200,229,261,178,185,524,369,516,316,164,121,123,562,42,215,162,175,110,485,188,117,193,209,80,717,183,314,139,497,172,193,193,177,188,644,311,302,197,184,222,201,287,324,239,233,161,276,180,559,278,171,377,234,202,600,468,338,190,249,276,316,156,427,62,184,211,331,146,264
"COG0026",489,80,325,600,325,180,436,275,622,601,456,246,482,299,551,297,322,602,559,736,293,532,734,202,585,691,270,552,298,390,620,586,581,218,568,523,309,264,583,479,637,526,488,289,662,329,756,521,656,294,436,720,620,383,536,314,603,611,606,322,571,628,688,440,549,342,663,742,566,466,173,629,677,333,228,560,471,558,551,279,359,563,560,545,613,671,295,440,739,425,518,770,772,771,513,574,539,437,699,265
"COG0027",80,6,18,80,27,19,130,26,261,63,86,27,122,23,264,34,32,25,163,244,28,100,216,126,148,241,37,181,150,56,125,118,171,36,190,111,186,96,485,161,117,59,29,118,31,43,150,65,39,55,75,124,231,94,52,178,171,233,98,96,114,131,189,51,119,157,228,252,165,26,162,191,108,145,165,156,131,192,115,127,75,132,114,101,186,622,75,188,211,81,110,308,116,359,23,157,181,35,125,30
"COG0028",1982,1913,2538,2596,2639,1254,1886,2568,1910,1935,1795,2966,2040,2195,2187,2019,2035,1974,1764,1873,2827,1994,1998,541,1785,1711,2452,1862,855,1970,1869,1890,1956,2844,1828,1340,823,2344,1331,1871,1886,1863,2374,756,1853,2703,2079,2048,1727,1785,2621,3269,2863,4189,3317,1891,2985,3020,2868,2750,2998,3171,2726,1246,2819,1607,2905,2657,2640,3028,777,2965,2361,3041,1359,3352,2244,2768,2930,1339,3554,2917,2351,1903,2834,1946,2588,3158,2769,2717,2398,2695,2728,2461,2743,2565,2745,1938,3057,3088
"COG0029",304,267,150,194,145,192,492,171,446,264,342,107,333,178,489,147,274,229,350,509,134,274,492,182,427,386,151,320,418,183,404,286,386,171,346,289,402,280,709,308,298,181,95,411,207,176,455,213,333,330,251,407,540,226,174,323,500,495,291,297,289,421,424,594,359,398,413,526,235,162,221,434,256,383,160,348,289,403,263,305,275,351,280,390,310,763,254,527,370,257,294,497,311,550,207,300,345,322,352,301
"COG0030",583,475,538,472,591,420,394,535,548,627,559,588,542,609,478,573,511,626,574,600,542,521,640,156,489,600,595,511,279,607,578,594,641,515,576,573,249,397,643,548,562,638,632,263,598,519,651,578,663,347,531,642,620,568,610,222,599,610,551,369,600,548,570,259,574,237,568,579,617,660,176,533,521,487,204,582,504,462,572,239,531,541,443,533,609,670,417,448,627,569,562,650,699,663,707,581,577,534,568,556
"COG0031",911,943,1072,1025,1059,714,893,1036,1041,829,919,1147,918,1042,1075,978,987,920,894,1087,1062,733,1049,532,918,1009,1067,922,551,880,879,877,1022,990,880,847,811,848,1206,1000,974,985,1068,709,654,1005,1061,1001,994,755,1059,1009,1033,952,947,792,1037,1100,741,864,946,987,1035,343,958,971,1074,1092,1055,1170,521,974,865,930,728,1060,805,946,923,542,926,1004,861,816,949,1476,788,1027,972,961,863,1065,821,1158,789,915,1034,1008,873,967
"COG0033",56,50,18,54,10,120,218,38,341,22,160,12,83,34,331,48,58,18,164,367,30,52,202,60,214,308,13,189,331,53,112,141,185,18,177,21,30,89,427,221,74,31,5,232,4,28,159,57,22,177,154,97,224,70,24,107,232,334,62,158,119,154,316,528,147,258,291,342,133,37,28,163,140,98,43,161,35,348,145,192,59,123,126,2,180,593,134,213,256,119,75,395,160,452,8,190,186,64,93,37
"COG0034",1137,966,1099,1087,1030,986,1101,1011,1010,1159,1154,1034,1106,1189,1010,953,993,1199,1076,1197,1067,1076,1285,350,1144,1058,986,1049,399,1120,1147,1047,1140,993,1115,1054,476,684,1114,1053,1206,1241,1142,555,1016,946,1300,1100,1248,648,1045,1211,1251,948,1190,413,1219,1054,1088,697,1195,1245,1123,552,1167,582,1076,1110,1271,1270,343,1208,1092,855,355,1050,1121,987,1141,565,944,1143,994,1202,1191,1207,759,1046,1083,1040,1073,1187,1258,1118,1155,1102,1133,956,1110,1000
"COG0035",117,89,127,89,137,89,161,125,227,114,132,114,146,149,217,142,166,92,185,231,113,117,124,63,156,205,87,168,169,107,151,194,141,146,159,146,92,138,293,157,131,88,93,121,132,97,133,114,68,161,162,119,135,128,85,63,135,172,119,141,146,120,183,194,137,133,154,210,147,127,26,156,121,135,72,157,92,229,153,95,88,135,116,117,201,317,124,205,205,127,148,199,103,236,107,133,202,123,142,169
"COG0036",622,451,538,714,556,448,428,489,638,652,545,544,605,528,522,470,489,603,555,585,539,473,629,158,502,547,637,547,251,577,644,582,584,467,582,515,203,398,597,498,564,610,868,220,595,607,571,693,579,338,547,578,550,564,690,218,564,562,538,346,659,548,556,237,579,248,581,620,608,703,153,565,499,448,196,592,508,495,568,233,545,553,465,549,623,640,368,614,570,548,548,586,641,592,661,597,571,511,540,541
"COG0037",1172,1093,1020,1136,1067,1072,738,1053,1041,1230,969,1037,1021,1060,947,998,1034,1256,1086,1003,1092,1054,1075,501,1054,1059,1147,1049,563,1276,1122,1070,1071,932,976,1062,629,942,946,960,1079,1173,1366,584,1380,1199,1015,1177,909,746,1093,948,1138,994,1226,517,1169,1085,1088,818,1205,1029,1107,825,1149,488,1039,1088,1209,1310,473,1054,1024,960,650,1101,1037,1010,1019,554,1200,1042,949,1360,1046,998,790,842,1100,1161,1074,1147,1267,1025,1262,1162,1100,1013,978,929
"COG0038",197,204,365,144,308,233,298,340,448,106,261,345,244,346,362,396,384,70,288,348,357,236,279,137,321,326,244,269,449,129,205,306,272,337,342,225,521,321,597,372,261,135,138,287,41,188,221,250,113,408,302,173,341,297,87,262,315,443,224,380,253,235,343,476,229,332,390,360,214,225,187,272,251,370,113,277,302,406,285,278,258,222,248,381,243,661,391,416,320,214,264,380,147,547,63,267,276,443,289,367
"COG0039",858,600,726,876,654,465,712,677,586,759,771,704,833,709,597,641,571,944,683,732,689,700,718,175,761,606,778,716,319,755,766,733,765,647,735,661,314,500,456,609,813,866,887,183,773,745,815,820,650,422,675,797,688,742,859,291,719,566,728,460,850,834,691,351,768,377,690,658,746,728,199,745,625,586,202,749,685,641,813,228,680,790,652,637,780,383,443,817,729,703,832,692,684,565,802,716,790,608,744,631
"COG0040",374,338,366,518,422,287,322,325,392,406,310,388,374,360,408,361,348,394,408,454,392,429,407,118,364,380,383,365,264,331,367,368,385,290,430,332,238,318,354,363,493,352,575,175,381,434,473,434,397,268,342,496,402,389,474,227,421,378,397,292,425,449,397,230,360,254,384,410,342,476,122,410,427,335,130,425,329,316,367,189,412,339,348,279,413,403,285,302,404,347,278,414,449,357,352,399,338,337,474,334
"COG0041",392,301,333,427,369,316,379,300,365,365,348,347,370,374,427,325,344,394,365,364,366,346,449,113,368,338,322,367,137,329,364,372,390,332,377,301,182,252,351,325,371,385,395,178,361,307,385,349,438,209,306,351,404,351,451,115,410,380,343,245,398,375,365,182,384,158,366,395,372,431,83,402,332,281,138,386,343,313,370,204,330,388,320,323,358,409,228,377,351,334,340,371,436,353,417,369,380,341,402,323
"COG0042",832,648,622,741,541,619,837,579,1011,842,833,541,768,604,918,536,638,792,867,947,540,762,936,376,874,840,594,835,832,793,875,797,922,631,877,762,715,683,1077,889,793,805,772,814,648,726,792,786,1085,697,753,809,922,685,755,487,945,944,754,618,837,813,853,1081,832,445,951,994,930,566,375,918,866,818,381,904,848,868,824,599,745,959,846,860,851,1285,703,934,816,805,850,967,785,972,679,827,850,734,844,697
"COG0043",500,740,868,552,761,658,318,788,393,327,369,823,504,999,580,848,718,193,165,96,844,113,124,181,274,119,912,366,477,368,312,317,258,694,298,158,290,841,401,466,82,185,858,324,58,846,85,581,38,467,358,35,211,1129,516,163,209,594,195,476,486,93,196,497,312,63,151,169,63,1165,190,121,168,1154,171,636,171,215,133,377,913,347,251,177,145,193,540,602,160,392,478,74,62,156,232,423,293,813,147,650
"COG0044",1514,1335,1570,1600,1497,924,1108,1429,1234,1515,1407,1474,1408,1498,1120,1260,1250,1557,1306,1225,1563,1379,1387,326,1379,1113,1525,1283,148,1397,1555,1369,1497,1429,1322,1197,501,1005,845,1108,1490,1490,1541,374,1541,1354,1448,1501,1717,788,1326,1489,1404,1273,1510,535,1431,1148,1353,1032,1534,1503,1250,503,1325,805,1239,1267,1289,1578,214,1415,1346,973,404,1353,1344,1133,1390,384,1272,1529,1181,1266,1364,778,877,1179,1294,1265,1355,1237,1536,1012,1455,1380,1418,1093,1419,1368
"COG0045",1137,749,1051,1334,1018,560,873,1068,832,1160,1205,1043,1125,1009,780,976,971,1293,979,928,1078,977,1119,298,1004,882,998,1075,320,1175,1067,1009,1056,1007,818,873,409,651,582,834,1058,1236,1107,330,1174,897,1192,1126,962,649,991,1142,965,1010,1245,387,1006,847,1040,696,1080,1079,997,441,1020,422,926,938,1235,1256,239,1008,930,775,308,1060,869,870,1213,327,955,1089,868,715,1210,502,712,965,958,951,1042,867,1258,747,1408,984,1059,864,996,930
"COG0046",1828,1774,1780,1946,1627,1622,1672,1725,1566,1852,1856,1674,1739,1828,1643,1604,1673,1979,1729,1830,1736,1628,1941,521,1767,1692,1732,1718,971,1822,1825,1646,1760,1699,1779,1775,878,1262,1676,1565,1879,1908,1820,930,1580,1596,2032,1727,1711,1198,1565,2070,1966,1562,1849,779,2015,1704,1643,1221,1759,1922,1686,1046,1938,808,1728,1708,1846,2027,604,1765,1579,1350,615,1667,1750,1544,1837,894,1514,1895,1535,1608,1922,1770,1255,1876,1746,1608,1647,1791,2026,1706,1865,1751,1933,1607,1660,1808
"COG0047",845,687,835,749,836,781,794,859,784,969,919,752,788,884,775,789,879,1033,845,904,749,762,898,287,795,784,731,821,920,912,882,721,829,812,828,939,676,638,667,764,985,1046,756,554,821,687,928,729,1005,793,587,937,944,601,822,416,881,688,761,652,789,908,713,724,933,296,810,789,932,858,492,870,880,757,362,704,975,617,993,657,723,922,911,845,943,773,716,773,817,693,812,870,986,751,867,814,775,737,811,796
"COG0048",347,231,330,418,297,311,333,260,393,318,306,307,331,273,302,243,274,320,252,305,297,264,282,95,300,279,276,300,153,306,331,267,301,266,276,276,142,226,314,254,277,291,285,184,280,268,305,321,220,164,312,292,336,252,330,131,320,270,265,196,327,297,279,125,305,151,333,266,302,411,97,302,243,231,114,280,318,259,294,132,253,311,265,387,344,348,209,306,285,290,348,270,326,259,318,289,303,293,273,252
"COG0049",429,331,375,390,371,331,356,373,431,326,366,396,403,392,307,376,349,358,331,327,378,304,358,112,338,298,399,361,174,371,408,341,354,325,326,309,175,225,339,357,331,394,469,191,398,394,372,413,219,220,387,372,348,339,374,130,332,311,323,242,392,365,369,137,367,170,362,338,337,490,97,292,280,293,118,390,386,280,334,150,370,361,305,423,406,393,274,403,333,354,413,313,347,317,397,372,375,372,293,328
