"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG0011",7,17,21,8,20,187,36,4,15,0,1,20,16,6,6,31,9,33,0,6,25,19,5,24,7,19,14,36,8,10,11,4,3,1,14,26,3,7,2,3,14,0,3,11,22,5,11,17,22,5,41,9,14,2,16,39,11,0,0,20,6,44,6,8,16,11,13,4,0,2,2,11,1,36,1,0,5,7,29,12,8,14,17,4,6,32,40,2,24,15,37,15,6,24,20,23,14,29,6,13
"COG0012",602,979,923,1027,967,928,942,1048,905,455,984,843,925,921,936,382,786,736,783,782,927,927,866,891,891,1013,900,920,1014,862,876,1012,999,1036,793,1031,349,802,525,977,887,1058,251,937,982,325,955,928,871,691,914,918,936,223,897,918,1034,398,284,975,1201,857,937,963,1027,921,1007,910,414,896,1109,966,189,1005,304,327,1048,952,937,1134,772,1214,969,286,1083,744,897,363,910,1015,961,1022,913,769,975,967,986,818,1162,974
"COG0013",1245,2040,2050,2147,1971,1906,2196,2174,1987,975,2058,1822,1941,1501,2068,985,1834,1380,1553,1414,2091,2055,1503,1848,2028,2045,1886,1967,1980,1955,2034,2145,2093,2112,2015,2139,647,1589,986,1998,1449,2289,597,2007,1935,746,2119,1979,1943,1507,1241,1379,1269,269,1311,1230,1057,658,440,1306,1353,1363,1153,1357,1161,1306,1230,1326,589,1272,1442,1243,314,1427,432,511,1311,1424,1274,1232,1156,1194,1315,430,1185,947,1389,480,1264,1223,1407,1174,1254,1228,1334,1199,1259,1049,1185,1355
"COG0014",514,704,571,891,804,741,854,880,683,476,834,954,732,523,748,441,736,484,627,263,818,829,522,756,903,729,897,707,751,897,785,1016,920,818,784,934,251,544,396,763,536,1069,256,913,814,478,938,719,761,675,682,700,794,177,842,834,451,467,307,669,707,767,513,715,502,818,610,787,341,817,831,611,265,919,293,177,767,818,680,500,877,506,822,275,561,444,805,402,882,696,858,508,865,680,803,812,599,629,430,795
"COG0015",722,1046,1029,1082,1023,1200,1148,1140,1078,514,1093,998,1054,867,1128,510,999,899,855,590,1097,1077,917,980,1118,1291,995,979,1044,1019,992,1078,1219,1141,1058,1177,359,880,592,1151,808,1149,332,1059,1121,358,1208,1064,1037,842,1018,1064,1023,270,1022,967,821,635,465,1075,1122,1063,917,1115,936,1025,945,1090,444,1030,1189,930,365,1148,306,411,1049,1022,1112,903,1044,898,1090,441,915,831,1111,583,1032,1108,1154,808,1093,956,1109,1044,1008,909,873,1026
"COG0016",630,783,844,872,790,716,865,945,801,386,820,772,728,677,871,386,813,664,863,779,858,727,634,806,829,843,807,836,816,819,868,898,811,872,824,868,317,660,415,807,656,824,252,818,852,272,818,873,806,712,821,862,859,195,867,813,714,342,280,866,980,801,722,837,779,782,815,806,401,799,876,734,176,874,239,265,931,796,847,804,806,745,823,234,760,672,807,366,824,887,845,693,885,742,785,810,884,688,805,862
"COG0017",470,372,537,298,233,262,196,180,425,9,419,100,250,526,324,194,311,514,221,669,251,146,493,263,177,462,218,522,456,204,334,114,316,394,335,216,179,454,327,351,486,171,152,141,307,323,160,364,315,382,339,465,283,85,174,305,700,38,76,530,571,262,584,415,592,250,533,209,218,240,373,467,28,187,204,277,512,318,295,728,155,704,347,107,683,525,269,202,258,510,281,672,176,281,168,226,654,391,741,410
"COG0018",549,886,695,962,912,1032,920,1016,838,310,1046,831,898,645,984,422,857,654,794,691,906,985,690,889,887,1005,873,803,893,932,859,1003,1032,944,853,996,304,751,422,911,691,1123,255,946,938,301,971,804,990,713,1301,1363,1264,316,1180,1314,1023,587,484,1306,1446,1396,1081,1376,1041,1372,1223,1128,589,1261,1562,1127,350,1416,423,518,1363,1343,1436,1143,1185,1046,1436,420,1139,930,1388,544,1360,1251,1443,1063,1125,1284,1223,1318,1380,1096,1135,1390
"COG0019",810,1097,854,1298,1293,913,1280,1263,1155,610,1286,1600,1022,831,1252,1038,1178,771,1310,845,1229,1179,894,1238,1334,1159,1381,1052,1171,1380,1164,1625,1362,1343,1116,1349,470,1001,840,1231,789,1653,507,1375,1349,683,1330,1214,1144,1137,1057,1138,1260,438,1176,1201,938,1095,573,1153,1140,1113,922,1179,902,1233,944,1144,853,1382,1500,1014,563,1398,662,655,1281,1275,1039,1003,1306,906,1173,506,946,812,1194,929,1241,1027,1214,1041,1252,1244,1094,1238,1072,1190,738,1291
"COG0020",389,506,452,530,541,569,520,496,525,216,569,476,468,465,621,332,507,367,490,418,501,526,477,512,465,699,496,539,466,477,466,585,714,581,529,496,186,504,314,623,501,610,175,530,622,242,519,559,507,410,572,567,536,154,471,450,454,259,173,515,547,547,490,546,507,486,526,468,321,535,570,465,128,607,215,203,542,625,569,509,445,524,564,183,493,426,554,240,531,494,562,486,385,558,483,495,583,427,517,556
"COG0021",970,1245,1316,1532,1441,1339,1428,1470,1388,804,1275,1400,1217,1190,1615,797,1244,964,958,1085,1413,1381,1169,1328,1418,1639,1387,1206,1247,1355,1239,1667,1661,1526,1302,1429,405,1315,824,1570,1146,1706,411,1376,1465,892,1444,1360,1337,1013,1277,1145,1305,293,1491,1280,1008,724,481,1169,1370,1345,1061,1221,1146,1355,1281,1387,657,1385,1390,1092,355,1472,547,591,1260,1491,1296,1044,1309,1025,1356,415,1200,1417,1354,568,1480,1268,1415,917,1510,1458,1357,1320,1193,1594,1055,1372
"COG0022",971,1121,1227,1006,936,1136,1005,914,1086,320,946,588,1128,703,1130,802,1003,1082,821,748,888,962,1055,859,807,1111,743,1003,1093,779,1001,724,1072,1013,1099,933,1051,892,568,1095,849,651,704,797,1186,289,778,989,1014,946,1173,1063,901,380,771,773,719,432,611,1004,886,1061,878,1084,749,828,813,903,391,962,1031,777,392,798,402,1450,1048,1024,1083,846,691,890,1057,573,801,810,1061,630,794,1116,1089,874,744,894,919,804,1184,851,716,1083
"COG0023",52,108,63,70,57,129,64,66,82,98,65,29,94,83,22,3,50,63,107,115,50,79,94,47,60,50,32,108,61,44,80,21,32,58,59,72,30,70,65,34,67,40,31,77,37,78,57,72,44,72,48,69,42,23,31,103,108,19,14,100,77,71,91,68,92,80,75,26,98,48,67,91,42,61,72,31,61,43,52,93,23,109,64,53,96,85,60,46,50,48,44,86,22,55,75,52,76,47,113,54
"COG0024",458,559,624,710,615,664,620,663,613,290,603,565,576,559,623,419,611,544,521,830,621,589,547,595,576,675,534,675,632,576,615,602,690,638,602,624,211,494,374,602,550,615,210,615,712,351,586,610,621,462,621,642,616,203,702,666,567,248,288,645,678,570,505,608,508,567,593,669,440,572,643,609,240,659,259,258,631,665,619,567,544,576,628,230,573,493,647,406,607,636,658,604,706,569,611,562,602,573,606,625
"COG0025",350,353,355,309,209,602,280,286,229,123,111,134,446,355,101,661,159,347,203,362,283,326,250,281,223,161,142,277,188,216,253,118,79,80,205,243,102,279,456,149,258,158,288,298,168,649,178,164,167,318,272,158,199,143,158,331,440,590,341,167,88,199,303,194,206,293,260,172,587,169,114,333,397,221,486,312,181,208,216,312,102,301,162,267,220,366,202,577,226,137,219,600,111,299,378,257,182,247,240,169
"COG0026",249,586,448,674,601,727,730,722,466,425,552,686,706,309,478,375,502,332,573,149,644,743,251,610,630,429,621,497,490,620,565,657,525,599,466,755,182,270,309,404,267,730,197,691,517,324,700,582,548,620,520,573,609,131,444,568,302,383,224,522,590,555,282,542,324,658,400,575,296,642,625,467,232,684,249,340,519,485,553,251,622,304,507,220,293,132,515,337,609,478,580,370,572,389,692,605,330,175,330,518
"COG0027",111,238,184,258,176,568,226,244,54,66,71,129,402,36,39,125,107,170,112,33,237,285,40,217,202,79,111,196,79,141,133,70,29,52,135,259,64,40,71,44,22,112,79,248,127,146,232,61,138,100,175,97,114,75,109,261,36,133,15,92,53,179,33,128,20,206,37,113,116,131,79,139,215,203,47,111,69,102,189,21,112,19,123,157,12,34,155,206,183,77,197,72,110,105,307,196,40,7,37,127
"COG0028",3328,2974,3152,2704,2602,1996,2650,2814,2586,1194,2922,3100,2599,3174,2874,1712,2620,3154,1889,1661,2579,2356,3972,2621,3073,2427,2872,2784,3175,3141,2799,3173,2731,3325,2826,2652,2826,2971,2694,2846,3684,2777,1289,2964,2841,1185,2692,2930,2902,2304,2408,2832,2670,938,3440,2853,3066,1988,1866,2887,3378,2842,3789,2897,4025,2834,3052,3282,1151,2888,2869,2863,1035,2970,1075,1356,3027,2941,2742,4033,3074,3788,2786,1393,3516,2914,3063,1220,2689,3448,2890,2883,3745,3032,2824,2565,3531,2974,3268,3019
"COG0029",274,517,502,438,326,750,441,554,245,601,256,341,661,261,167,397,381,381,382,161,463,569,192,429,455,250,296,428,298,317,432,254,203,176,323,452,99,331,302,184,264,363,158,402,322,404,351,290,225,281,346,340,317,108,368,490,187,292,260,348,148,337,141,345,146,381,261,306,382,338,201,357,291,450,275,403,206,239,304,110,306,125,365,170,172,329,295,354,398,229,321,206,403,259,574,405,165,280,172,319
"COG0030",442,666,466,653,538,668,563,567,545,270,666,556,589,475,636,259,497,458,489,318,568,637,562,566,572,669,558,578,555,544,533,646,710,652,535,631,193,479,325,638,503,714,202,613,585,236,600,557,570,444,616,616,597,134,384,586,566,287,231,579,589,591,590,582,562,519,576,417,222,559,685,553,178,627,216,227,569,537,634,554,519,598,540,167,601,478,591,257,603,567,587,566,427,551,554,596,634,520,555,572
"COG0031",845,1151,1022,1076,898,1493,1081,1112,1051,332,832,921,1295,1019,957,904,834,876,770,632,1011,1024,940,905,999,887,787,927,992,1011,1016,856,783,1006,918,1117,550,965,756,926,953,817,615,1129,929,511,954,996,1033,842,969,1010,810,587,984,1033,1029,542,689,894,1066,909,995,1056,1067,1045,1020,915,667,971,940,981,578,1056,626,677,976,951,1090,1134,779,1065,943,692,1108,908,1093,805,904,1095,1000,1116,931,960,1138,862,965,1068,1022,955
"COG0033",104,338,239,320,183,590,311,337,142,474,19,96,536,55,27,209,99,91,2,73,357,457,17,289,194,69,56,245,46,144,191,98,5,28,140,341,42,35,178,46,22,173,97,330,96,330,268,79,97,133,161,95,107,20,99,307,55,59,27,33,11,161,49,120,38,299,53,76,220,76,60,253,154,232,183,31,60,83,144,13,58,43,131,52,13,90,119,35,211,36,181,141,33,146,502,242,38,28,35,103
"COG0034",726,1175,1072,1224,1138,1152,1147,1199,1021,544,1169,1126,1080,934,1262,560,1176,895,1173,1061,1184,1081,1025,1039,1127,1268,1203,1108,1107,1153,1125,1205,1199,1139,1148,1159,365,1038,600,1107,944,1190,324,1029,1081,400,1091,1095,1218,997,1040,1261,1040,265,1230,1075,943,569,355,1092,1202,1054,989,1156,1045,1112,1186,1229,587,1171,1146,1017,314,1166,372,475,1136,1155,1240,1080,1111,1027,1129,370,1103,871,1195,516,1031,1041,1160,1036,1274,969,1210,1064,998,1030,1142,1159
"COG0035",123,166,170,198,171,319,211,210,135,216,118,118,266,153,109,127,116,142,106,60,184,243,148,181,140,103,113,156,130,149,124,108,108,75,154,212,57,164,141,103,126,97,93,205,168,170,173,160,110,131,153,121,188,43,130,225,140,156,76,107,99,184,118,135,142,165,161,127,118,127,109,151,137,139,117,153,114,141,143,101,108,130,158,95,160,115,143,87,192,113,188,146,103,142,212,175,112,128,125,135
"COG0036",383,540,561,625,549,649,581,529,587,225,631,564,568,545,602,268,518,443,537,352,594,575,479,554,570,615,524,631,633,532,523,618,621,701,521,591,159,520,308,583,523,633,162,567,606,235,562,597,571,460,577,584,560,138,538,631,511,228,122,621,672,694,530,591,570,552,588,526,179,514,663,516,116,581,204,220,658,579,614,548,522,532,585,165,581,453,587,211,574,557,550,517,505,506,578,549,615,466,567,642
"COG0037",982,1095,917,1173,1136,1036,1055,1033,1078,850,1200,989,1050,1026,1216,494,984,986,1360,819,1130,1029,942,1084,941,1204,1059,996,1075,1058,1084,1195,1325,1209,1021,1069,421,863,735,1299,963,1230,513,1057,1159,487,1130,1085,1029,937,1059,1093,1027,1161,778,1020,1048,642,460,1107,1281,1037,1042,1068,1081,991,1157,870,594,1079,1272,904,444,1036,577,543,1171,1142,1132,1120,1003,1120,1160,723,1084,1012,1076,637,1049,1158,1043,989,737,1091,1034,1023,1129,1104,1011,1145
"COG0038",297,410,396,338,297,577,341,321,273,451,138,296,575,394,108,329,189,391,357,204,477,428,308,413,271,122,212,361,207,210,314,97,88,90,259,398,84,366,433,138,488,133,172,400,268,430,311,235,213,262,259,185,271,55,227,438,420,460,343,234,114,287,354,236,355,354,309,220,293,237,112,412,114,238,258,162,218,205,240,327,238,346,231,97,376,304,288,513,317,210,249,393,266,264,503,326,223,239,394,239
"COG0039",502,567,829,710,695,394,673,731,709,397,797,754,458,634,911,372,740,606,650,347,687,550,652,677,723,827,741,642,771,783,715,935,772,873,695,702,236,634,425,774,572,749,199,671,859,281,685,747,800,663,752,802,763,127,849,587,667,315,215,829,899,765,658,727,713,661,713,931,204,760,783,579,109,712,277,363,812,763,758,746,699,667,787,211,685,565,813,320,657,844,806,613,1004,671,611,655,730,661,704,816
"COG0040",275,364,296,373,360,415,389,394,343,180,411,476,355,330,331,266,343,339,323,185,398,333,301,379,450,278,386,349,416,464,372,490,369,440,356,390,128,300,279,314,309,425,148,355,336,259,392,383,342,338,301,369,379,99,380,428,360,220,165,454,500,356,356,371,339,386,368,379,176,474,463,374,121,448,205,242,416,407,334,391,397,348,362,147,386,331,349,226,352,459,395,362,386,426,355,399,432,392,365,396
"COG0041",224,355,363,370,346,357,383,391,363,168,388,342,369,342,390,142,373,275,322,216,344,346,334,330,405,387,330,372,388,360,345,416,380,377,352,387,119,334,181,384,323,442,125,375,393,149,373,371,364,365,352,394,355,108,381,368,315,180,118,389,375,352,302,418,377,383,343,361,181,417,390,330,84,415,117,135,402,379,352,355,351,334,367,113,341,266,337,143,334,356,325,312,418,328,374,351,377,300,358,399
"COG0042",673,894,859,984,838,1232,914,954,734,1131,860,806,1050,746,790,489,777,803,844,647,914,930,627,934,973,869,744,972,824,924,884,774,636,723,804,971,278,711,721,742,686,770,346,963,803,801,873,814,841,925,867,898,819,247,783,970,557,819,488,838,757,843,619,843,620,943,743,839,840,855,852,786,506,915,559,490,827,820,951,557,743,529,896,370,589,627,871,695,834,791,847,592,834,809,1016,860,669,687,574,857
"COG0043",867,601,680,278,162,209,139,86,312,517,311,150,186,775,190,58,289,1053,168,327,260,133,678,299,127,189,183,621,501,50,296,53,234,476,216,199,90,632,475,357,658,66,196,112,240,426,149,424,103,229,264,450,311,162,272,403,861,274,214,647,834,150,704,361,770,150,674,144,344,103,316,457,145,124,274,125,626,327,61,889,140,855,299,169,780,711,144,289,300,935,119,640,165,582,203,206,919,548,963,477
"COG0044",887,1176,1282,1289,1336,718,1244,1314,1250,496,1528,1424,943,1229,1414,843,1351,1027,1323,674,1373,1034,1426,1282,1398,1344,1405,1258,1507,1465,1364,1526,1542,1560,1442,1234,429,1297,751,1378,1397,1558,400,1228,1442,169,1269,1421,1366,1137,806,1000,955,258,886,812,876,488,563,1033,1029,915,905,1010,966,816,927,1055,239,1030,1028,763,222,962,173,271,1023,950,943,1045,928,964,891,268,1026,878,978,356,893,911,965,836,1034,832,697,930,961,1002,983,1015
"COG0045",710,844,963,959,911,538,1044,955,966,398,1137,981,631,954,1296,467,958,793,729,376,947,802,972,872,1011,1279,1025,1021,1069,1204,1022,1292,1429,1222,1104,941,318,923,608,1055,910,1264,306,917,1178,314,965,1072,1239,867,1010,1078,996,215,1122,841,1005,353,346,1175,1265,1221,1080,1102,1119,921,1031,1127,333,1097,1250,905,213,1127,309,364,1093,1065,1034,1112,1026,1029,1119,319,1022,757,1192,423,934,1123,1191,926,1186,868,805,905,1046,830,1016,1108
"COG0046",1179,1759,1864,1739,1700,1856,1780,1949,1550,1020,1816,1725,1590,1629,1972,851,1738,1442,1581,1230,1857,1706,1668,1554,1823,1963,1686,1756,1764,1845,1776,1961,1897,1803,1726,1725,548,1740,1143,1752,1535,2015,491,1640,1784,1028,1721,1725,1893,1529,1670,1897,1694,480,1941,1677,1619,1057,535,1863,1810,1801,1632,1854,1697,1710,1761,1905,872,1829,1858,1547,668,1932,757,799,1738,1751,1860,1783,1665,1682,1921,599,1817,1689,1783,902,1753,1613,1861,1592,1913,1562,1788,1594,1574,1825,1871,1755
"COG0047",654,747,808,781,864,722,759,866,663,657,981,808,752,886,1054,289,834,734,869,586,749,750,863,670,973,1078,802,821,817,936,823,823,869,877,801,799,267,807,780,940,779,935,335,744,810,869,826,915,928,974,837,961,736,255,956,751,842,763,200,855,850,1013,829,888,832,793,911,955,538,964,940,828,622,918,550,436,792,817,955,774,764,805,921,390,876,753,897,674,810,774,977,757,903,734,764,695,598,721,882,821
"COG0048",176,280,338,294,261,346,303,307,284,130,294,243,285,274,301,174,289,210,356,284,337,240,247,254,300,304,250,340,300,240,348,308,361,307,277,300,104,251,168,334,275,309,124,282,330,142,263,268,239,255,288,317,250,83,311,363,282,156,87,325,301,301,268,303,279,319,300,332,182,289,311,272,54,283,139,123,331,292,320,275,230,283,306,105,285,248,308,130,306,288,310,286,346,278,305,292,273,242,308,324
"COG0049",275,383,395,354,374,399,335,355,333,158,412,307,346,342,359,167,367,287,391,313,348,327,318,355,300,393,308,474,397,384,433,328,370,407,346,363,139,334,211,345,339,388,116,326,390,161,340,327,327,261,391,361,369,96,412,412,322,82,124,381,409,352,349,355,375,374,346,368,200,366,377,351,81,356,128,128,411,327,366,390,291,389,358,127,325,308,340,156,378,381,370,343,325,409,347,362,373,293,397,409
