"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0011",6,14,14,1,5,2,6,10,11,38,28,21,3,8,7,6,27,0,8,16,22,13,8,2,27,10,1,27,6,6,23,35,8,3,1,22,2,25,7,2,5,20,22,8,37,21,6,1,5,0,11,49,1,6,24,44,22,38,18,15,8,19,29,15,14,16,13,4,19,0,14,29,21,123,28,1,5,2,5,26,0,8,7,10,10,6,3,30,1,0,19,21,28,130,21,12,15,22,30,17
"COG0012",1554,958,802,875,1147,349,874,939,897,935,949,1021,898,1202,1015,1020,925,715,949,1023,882,888,1027,721,959,900,1053,900,992,922,975,951,1066,863,1045,771,290,950,884,842,1175,594,823,1112,897,863,770,297,813,414,868,938,982,932,852,859,936,898,900,926,294,1061,971,967,872,957,814,986,986,372,810,941,1027,762,796,943,235,903,1132,924,723,909,918,959,819,927,326,725,312,974,1006,963,974,854,698,999,991,977,840,899
"COG0013",2140,2014,1758,1561,1871,773,1994,1954,2014,1922,1852,2179,2183,1889,1532,1952,2026,1640,2048,1823,1920,1848,1969,1251,2022,2090,2155,2156,2118,1992,2130,2024,1709,1974,2155,1659,657,2113,1998,1730,1684,1307,1807,1802,1927,2000,1640,687,1875,938,1419,2044,2129,1957,1866,1877,1897,2062,2192,1870,518,1769,2180,1846,1918,2020,1787,1978,2000,867,1976,2193,2124,1636,1379,1920,564,2145,1933,2025,1651,1544,1911,1954,1655,1972,768,1484,770,2109,2166,2076,2177,1765,1616,1656,2075,2174,1618,2072
"COG0014",478,685,752,585,516,405,745,728,748,627,676,967,908,475,520,765,847,509,767,468,809,686,649,425,714,666,807,799,726,857,890,781,519,871,1009,567,264,856,665,509,472,533,789,471,708,713,461,454,843,482,461,685,1036,743,659,698,873,750,822,845,241,522,671,686,835,642,870,984,762,341,702,839,837,591,452,767,222,983,529,712,524,491,775,884,770,778,494,508,395,819,869,736,918,633,616,513,981,830,531,613
"COG0015",657,687,686,641,631,372,713,703,672,659,694,770,762,628,596,765,653,588,682,611,686,639,715,440,717,701,787,766,743,655,755,689,584,712,834,598,220,681,710,630,469,512,674,573,722,698,617,313,692,423,859,1053,1169,1053,993,1022,962,1051,1127,999,306,900,1057,938,1116,997,1010,1141,1113,407,994,1090,1160,983,789,1093,335,1254,957,1050,805,946,1062,1059,986,1085,350,861,550,1189,1071,1102,1187,997,914,943,1085,1243,852,1093
"COG0016",972,884,715,783,797,337,795,881,858,810,806,841,816,792,707,936,774,722,844,793,812,873,864,515,776,877,921,813,822,849,792,887,793,771,886,672,242,862,751,756,787,593,721,791,820,773,680,286,819,351,689,807,893,881,831,779,804,805,863,770,206,743,828,698,857,801,722,852,842,378,725,878,907,630,636,741,226,920,825,816,688,699,835,766,812,901,297,633,345,901,895,820,862,759,676,735,824,883,700,860
"COG0017",1007,565,306,325,733,242,348,469,373,426,505,91,289,714,499,485,183,326,394,644,225,474,628,489,386,428,366,336,432,140,139,350,655,176,180,391,168,260,541,366,973,487,216,690,302,316,468,115,220,34,539,412,120,460,417,306,241,255,203,173,135,604,450,502,295,521,152,161,391,209,295,301,243,324,487,295,103,179,638,404,343,504,231,148,276,449,354,546,47,333,188,338,178,443,416,608,150,217,401,542
"COG0018",1257,1322,1156,1191,1118,542,1300,1247,1357,1199,1187,1612,1456,1033,1092,1287,1151,1106,1357,1012,1345,1222,1286,851,1325,1448,1590,1465,1293,1133,1462,1389,1079,1381,1742,1038,432,1346,1318,1192,1034,816,1321,1050,1452,1344,1244,479,1318,570,1018,1469,1495,1286,1211,1327,1375,1408,1459,1365,350,1117,1368,1227,1373,1050,1226,1433,1354,595,1342,1387,1478,1175,948,1343,387,1435,1037,1401,1126,1000,1092,1409,1260,1355,460,966,546,1482,1531,1415,1416,1355,1004,1070,1495,1481,1019,1297
"COG0019",858,1168,1143,1104,884,924,1239,1200,1155,1073,1049,1379,1196,932,928,1261,1218,1116,1274,901,1181,1014,1008,861,1046,1200,1422,1250,1186,1286,1386,1236,979,1393,1611,1068,664,1331,1102,1025,801,846,1008,918,1033,1180,927,741,1362,1077,788,1096,1612,1139,1058,1137,1272,1145,1333,1178,450,944,1074,1002,1359,937,1266,1630,1214,877,1148,1271,1399,836,781,1210,448,1474,975,937,1046,900,1198,1365,1396,1260,662,800,828,1458,1275,1143,1460,896,880,916,1333,1398,962,1029
"COG0020",536,535,496,503,516,230,521,529,525,531,509,562,568,545,473,549,461,451,538,507,506,533,570,361,514,527,658,564,635,375,545,662,479,493,624,400,203,549,506,451,450,398,463,514,569,554,563,188,453,242,475,557,580,539,513,508,486,569,562,506,147,510,519,493,555,481,453,659,565,277,575,570,480,515,472,595,196,547,487,555,473,452,462,528,443,600,263,384,191,681,546,544,500,521,445,537,537,506,442,614
"COG0021",1007,1214,1331,945,1090,576,1321,1433,1339,1255,1159,1535,1511,1015,1214,1319,1519,820,1302,1064,1302,1178,1169,909,1234,1196,1446,1528,1449,1573,1355,1536,1083,1442,1716,1477,604,1473,1269,886,903,969,1213,1101,1363,1264,847,503,1350,705,1074,1337,1709,1263,1159,1371,1359,1349,1432,1366,363,1094,1313,1124,1424,1337,1260,1468,1327,606,1421,1395,1532,1066,1395,1557,330,1565,1102,1244,868,1222,1384,1349,1101,1344,883,954,571,1479,1506,1382,1380,1143,1236,1074,1395,1559,1625,1273
"COG0022",542,1012,961,1042,863,671,990,1033,995,1012,1019,734,955,845,686,1058,777,1261,1155,904,886,1370,1200,477,1081,1076,1004,1043,1242,760,806,1108,855,763,665,821,385,988,1162,1255,623,999,892,820,1067,1055,1496,431,845,461,888,1265,726,1083,1184,1079,831,1058,864,933,670,853,1093,807,1121,1225,658,863,981,406,931,1092,933,1172,779,1129,734,755,649,1227,1322,1011,951,839,737,1252,322,1027,573,1222,893,1004,886,1359,1066,837,738,815,809,1409
"COG0023",156,87,67,79,97,45,67,56,41,95,57,56,95,102,71,50,29,103,56,86,48,43,85,102,103,85,63,56,64,16,86,37,82,65,45,48,58,58,73,67,126,54,63,119,58,63,83,25,59,18,72,74,37,77,65,47,48,59,70,78,25,80,96,85,52,65,31,16,57,130,56,43,55,88,75,53,50,41,103,151,82,75,31,74,56,72,74,62,18,30,73,57,58,88,70,81,64,58,39,74
"COG0024",686,664,591,495,584,412,670,638,571,629,642,595,609,569,504,635,713,510,641,544,551,682,624,487,571,635,640,642,674,669,626,656,550,591,605,535,240,643,614,527,709,442,539,577,612,595,490,320,611,270,542,637,633,649,619,642,623,584,614,535,233,598,658,555,531,661,528,553,586,491,639,635,569,533,483,649,253,659,582,667,512,511,671,571,515,629,339,504,359,673,606,655,660,648,550,518,601,646,507,576
"COG0025",196,186,188,261,191,506,226,222,171,252,220,270,213,276,356,193,167,171,204,270,237,288,182,434,336,166,137,312,231,103,285,173,348,206,115,319,485,191,237,159,348,342,270,310,242,175,206,543,190,604,283,261,109,177,267,244,226,193,250,257,444,379,345,356,142,344,103,56,163,567,310,215,221,564,370,123,251,158,210,386,182,259,184,280,294,268,642,356,539,91,255,162,206,484,374,284,208,256,303,244
"COG0026",494,469,508,534,291,337,542,522,534,489,338,798,562,313,304,496,481,515,532,253,620,461,330,336,545,535,666,532,445,570,772,531,288,648,739,158,264,527,465,504,386,244,564,299,601,478,529,263,622,379,267,537,696,480,538,547,652,551,643,686,226,340,545,519,463,444,505,632,518,281,343,601,683,618,118,390,187,723,367,569,494,224,607,670,729,556,330,349,299,553,755,518,712,553,429,274,740,712,121,384
"COG0027",28,89,123,135,21,200,112,118,152,226,67,326,199,30,31,71,122,144,167,27,174,107,60,76,233,101,64,183,79,83,276,118,27,205,125,38,45,156,68,117,41,111,186,28,173,154,121,71,170,160,20,180,72,86,170,214,143,159,222,232,117,77,276,161,99,167,120,43,73,114,106,175,222,479,48,52,111,140,51,369,130,23,105,252,134,158,152,133,141,18,282,111,213,424,168,30,215,226,6,111
"COG0028",2978,2986,2617,1867,4346,1257,2652,2999,2880,2751,3925,2725,2935,4044,3100,3051,3407,2318,2675,4121,2524,2417,3634,2657,3065,2792,2904,2845,2822,3761,2624,2735,3838,3022,2851,3092,1108,2951,2603,2252,2064,3558,2743,4138,2710,2758,1970,1430,3091,1951,3785,2459,3063,3099,2580,2669,2721,2733,2682,2559,906,3356,2486,2790,2976,3334,2960,2825,2824,1136,3083,2840,2617,1966,3000,2936,793,2993,4334,2364,2236,4098,3281,3026,2391,2531,1262,3184,1927,2560,2726,2759,2884,2023,2841,3762,2760,2929,2986,2469
"COG0029",158,356,332,377,96,379,403,277,276,437,228,504,545,126,284,234,371,196,281,108,428,274,179,333,544,347,186,363,274,370,468,305,150,469,343,305,256,333,216,304,303,262,377,119,280,318,268,352,419,286,166,221,188,186,256,259,264,226,302,290,153,119,373,219,151,306,166,125,216,288,176,189,252,469,182,99,123,285,113,396,179,109,217,272,194,216,272,273,220,86,324,230,301,453,256,95,255,353,180,223
"COG0030",594,566,475,501,586,258,499,601,587,584,519,698,589,567,444,597,358,506,601,542,602,562,627,411,580,582,737,506,557,341,621,602,564,573,701,495,236,553,541,468,528,423,476,586,615,531,547,188,521,302,514,604,612,576,572,559,585,598,527,579,202,545,629,572,574,428,479,653,546,270,563,566,634,522,462,618,168,670,644,630,481,503,428,654,531,628,259,442,224,673,616,587,617,591,440,547,632,584,455,608
"COG0031",1099,944,886,753,1096,741,968,932,993,1004,969,1042,1076,1101,999,992,916,782,1011,1085,851,920,954,845,1110,982,899,1117,925,997,1035,931,1078,982,818,1030,627,1009,987,809,972,856,936,1076,1120,917,859,749,936,533,883,1025,851,925,1014,1051,892,961,989,1012,480,1040,1065,942,961,1031,755,639,956,683,890,967,969,1143,1012,915,503,1041,1074,1071,787,999,931,1088,860,966,531,911,650,833,1064,964,1069,1169,996,1007,963,1086,1036,928
"COG0033",33,30,50,6,10,18,135,55,73,176,14,270,155,5,35,37,62,8,127,10,142,45,23,190,248,62,50,160,63,29,246,54,10,112,130,40,116,131,69,19,33,62,249,18,90,76,14,38,79,37,11,166,104,50,181,200,195,134,312,320,135,49,339,253,80,228,75,2,74,251,119,154,239,419,95,44,86,134,48,378,45,17,54,311,144,167,331,103,204,0,329,137,212,462,225,46,277,276,33,103
"COG0034",1287,1121,1188,1210,1125,522,1143,1086,1161,1053,1000,1185,1247,1013,965,1064,1253,1157,1157,998,1079,1038,968,781,1110,1155,1118,1108,1163,1319,1102,1208,1034,1094,1324,984,353,1146,1097,1138,1000,683,1001,1037,1221,1106,1066,360,1214,552,988,1173,1201,1115,1093,1123,1053,1198,1084,1116,359,1064,1225,971,1052,1089,1125,1067,1100,605,981,1219,1075,1040,940,1226,353,1233,1000,1212,1092,1001,1354,1087,1087,1129,384,826,414,1219,1127,1165,1156,1070,892,1005,1133,1240,1056,1093
"COG0035",126,97,122,105,118,95,157,144,134,156,96,247,123,128,179,123,109,115,156,117,175,151,109,156,181,126,124,201,165,112,221,159,122,152,108,158,126,183,130,128,92,124,205,123,131,139,165,59,131,167,145,160,100,131,172,169,174,164,179,201,66,147,194,169,124,166,113,165,142,104,143,177,174,278,115,125,61,124,124,234,115,143,121,213,146,118,154,128,114,117,194,136,139,280,150,122,219,162,123,161
"COG0036",687,647,496,526,539,202,545,566,623,590,639,570,551,532,584,639,503,496,591,547,585,556,637,348,555,601,673,572,582,529,540,634,546,563,654,488,178,586,591,555,507,410,463,573,622,480,529,177,532,218,354,401,408,394,345,416,406,376,378,308,121,351,379,334,387,401,342,407,401,112,375,369,399,372,301,357,114,412,388,427,386,305,347,374,350,394,172,284,143,437,391,391,368,372,302,341,370,365,309,370
"COG0037",1343,1001,1016,1347,1167,649,1126,1064,1074,986,1166,1156,1080,1118,1014,1207,724,1092,1191,1068,1072,1031,1132,917,1051,1078,1354,1047,956,749,1096,1147,1066,1021,1232,1067,511,1188,1094,1081,1110,973,907,1038,1123,1064,1098,512,1023,682,925,1152,1214,1107,1069,1100,1031,1039,1231,1084,429,1118,1072,995,1171,883,1003,1365,1023,545,1065,1039,1122,931,984,1217,514,999,1155,1027,1102,963,873,1124,1031,1139,520,1010,698,1240,1099,1087,1068,934,798,998,1151,1054,1113,1173
"COG0038",257,245,190,315,296,542,311,251,226,344,230,401,347,368,380,213,272,242,254,337,290,259,262,480,374,223,98,326,250,231,383,260,318,228,156,329,308,275,252,262,423,306,459,367,226,296,206,347,201,472,536,301,105,231,313,289,305,229,392,327,239,388,480,371,221,416,225,42,241,273,277,249,323,621,284,132,129,230,286,456,317,355,227,430,251,254,439,363,454,48,370,230,263,619,323,358,314,374,218,278
"COG0039",777,790,713,587,685,342,723,782,815,690,760,680,651,705,608,824,852,637,776,679,640,753,728,403,610,808,825,736,766,953,606,791,650,739,757,646,259,762,725,707,631,522,630,689,696,669,599,298,686,314,583,730,892,867,686,722,676,737,691,567,179,670,650,576,808,747,746,724,762,231,704,753,715,379,604,800,191,808,670,556,701,651,918,667,644,748,294,573,286,916,656,764,715,470,622,663,689,703,591,734
"COG0040",483,457,324,272,379,227,355,384,361,332,428,413,418,364,347,452,324,285,340,365,363,304,399,302,382,370,477,402,374,420,365,349,363,435,432,340,172,376,319,327,290,320,350,372,307,346,337,183,389,205,306,309,417,373,346,342,366,358,386,325,136,322,364,346,389,341,387,388,401,167,390,374,410,335,349,379,134,468,422,395,344,289,414,392,445,324,275,334,179,335,386,343,450,326,337,321,400,420,399,291
"COG0041",418,389,347,337,368,155,371,412,374,345,359,413,403,354,301,366,384,306,370,340,343,337,361,259,388,388,384,390,369,436,369,334,321,406,433,280,136,382,336,360,313,235,315,339,421,356,273,116,388,183,320,368,413,365,358,357,335,382,370,359,100,375,332,322,369,360,325,383,378,169,342,368,360,332,271,318,96,377,344,419,344,315,362,374,347,329,177,263,135,381,387,370,365,363,336,307,395,379,334,399
"COG0042",559,886,804,923,540,707,925,826,817,904,662,1003,848,529,676,794,797,855,808,606,954,900,698,739,902,896,835,819,821,842,982,820,578,914,772,715,582,910,798,809,739,662,835,556,923,813,845,553,848,776,672,917,797,778,902,932,874,814,912,791,385,609,1015,813,766,897,747,675,802,829,810,904,895,1129,590,708,386,869,600,1069,826,618,848,969,909,879,836,707,654,746,956,901,913,1168,765,598,872,851,698,798
"COG0043",1052,692,268,255,961,296,289,469,109,578,857,68,236,852,715,579,306,143,373,826,206,439,862,690,575,405,318,309,450,189,114,284,820,114,74,652,239,326,382,232,818,774,230,807,66,219,145,259,126,300,685,254,44,490,448,311,301,137,193,134,130,732,554,394,327,675,137,64,422,354,535,129,191,412,781,358,208,88,783,519,166,677,151,118,181,426,446,1122,301,156,174,301,124,400,510,723,159,135,601,542
"COG0044",1512,1492,1410,1239,1615,563,1442,1376,1407,1262,1358,1232,1373,1612,1214,1529,1394,1514,1422,1597,1264,1378,1467,946,1119,1479,1620,1418,1497,1582,1192,1436,1528,1356,1509,1461,294,1505,1332,1449,1056,995,1111,1479,1385,1391,1245,643,1469,726,1409,1283,1610,1470,1339,1231,1278,1306,1308,1146,294,1379,1269,1121,1509,1242,1342,1536,1443,359,1219,1437,1357,919,1335,1439,320,1515,1556,1303,1287,1546,1582,1356,1329,1461,184,1004,731,1600,1233,1312,1440,824,1062,1350,1361,1411,1412,1401
"COG0045",1289,1122,957,735,1072,431,1041,1143,1192,977,1035,881,1027,1130,974,1080,1055,788,990,1068,904,1056,1087,707,819,1085,1279,930,1159,1238,883,1276,1075,1001,1236,856,310,1152,972,937,863,696,880,1066,1107,1143,897,364,1051,408,902,1032,1237,1195,938,1034,965,1183,951,810,222,992,886,854,1112,966,969,1124,1081,327,859,1091,1048,508,795,1117,287,1178,1059,713,862,1004,1181,931,965,992,327,731,381,1361,1026,1065,985,600,786,954,905,1056,752,964
"COG0046",1923,1788,1815,1532,1735,871,1733,1861,1867,1787,1579,1925,1957,1672,1758,1716,1897,1689,1776,1637,1714,1646,1542,1379,1657,1879,1757,1850,1707,1965,1619,1806,1689,1889,1982,1789,787,1824,1579,1698,1687,1300,1533,1642,1833,1748,1670,712,1892,1089,1661,1760,1881,1687,1798,1727,1735,1954,1782,1623,566,1745,1939,1609,1747,1937,1599,1585,1754,908,1677,1873,1728,1615,1663,1727,529,1966,1673,1840,1700,1736,1939,1613,1529,1923,999,1475,826,1818,1830,1776,1890,1704,1534,1726,1757,1846,1925,1741
"COG0047",877,853,850,856,785,676,812,787,986,812,630,924,931,800,863,734,1036,843,813,721,734,764,632,878,712,940,901,768,734,909,771,798,748,917,939,698,547,794,618,925,730,682,681,783,948,785,990,428,921,760,798,890,885,790,904,790,749,986,772,799,335,822,815,768,798,761,776,750,841,592,771,849,819,715,780,949,316,908,734,812,924,806,909,767,855,821,877,725,600,1021,766,934,945,731,709,768,840,809,776,686
"COG0048",361,328,267,416,300,129,311,288,309,372,293,294,320,300,291,351,343,337,309,288,273,366,274,210,297,273,308,305,283,331,281,327,279,296,357,235,137,307,283,309,284,190,229,272,306,285,241,104,296,141,239,339,300,309,277,311,292,266,246,296,109,286,357,258,289,311,252,283,313,172,272,320,262,271,202,280,91,306,335,336,352,231,340,294,232,284,152,225,123,284,298,284,312,329,254,235,271,300,241,305
"COG0049",445,426,353,385,397,157,422,373,351,452,389,329,350,398,346,397,373,384,359,379,343,385,365,283,328,350,374,393,389,353,316,415,388,334,395,295,152,332,351,413,346,247,322,339,358,363,346,128,332,87,344,374,364,345,313,370,325,348,326,293,105,387,366,313,356,426,273,356,373,218,368,364,327,326,303,376,110,354,404,410,407,366,360,365,308,364,183,298,128,409,335,327,336,365,311,377,307,337,285,347
