"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0021",0,4,2,4,9,5,9,2,4,4,4,3,9,7,4,8,2,8,8,5,7,3,4,8,7,9,2,8,10,3,4,10,2,4,9,5,13,4,6,1,5,4,2,5,5,3,10,3,4,7,10,3,4,5,8,8,4,1,8,0
"COG0022",1,0,0,3,3,0,1,1,0,4,5,2,1,1,2,0,1,1,0,2,0,0,1,1,3,0,4,2,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG0023",1,1,1,0,1,0,0,0,0,1,2,0,0,3,0,0,1,1,0,1,0,0,0,2,1,0,1,1,1,1,1,0,1,3,2,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,1,1,2,0,1,2
"COG0024",9,7,12,7,3,3,8,7,3,3,5,4,5,5,5,8,2,7,7,7,5,2,11,11,2,11,6,5,8,7,8,9,9,11,10,8,10,16,8,5,5,8,8,6,4,10,11,12,5,3,11,9,8,8,8,9,8,4,6,6
"COG0025",0,1,1,1,1,7,1,3,1,0,1,0,0,2,0,0,2,0,3,0,3,0,0,1,2,1,3,2,2,0,2,1,1,2,0,2,1,4,1,2,6,0,5,0,0,2,2,3,0,0,0,1,0,1,0,0,1,1,1,1
"COG0026",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG0027",4,0,2,4,4,0,1,0,0,4,2,2,3,4,2,3,6,3,3,5,1,0,2,0,0,2,3,2,5,1,3,1,1,1,0,1,1,2,2,0,4,2,3,4,3,0,8,2,3,1,1,5,0,1,3,0,2,1,2,2
"COG0028",12,11,9,9,12,13,8,14,10,10,19,15,16,15,4,13,8,7,3,5,13,8,14,8,16,12,8,16,14,10,7,11,4,12,12,9,17,13,13,12,9,9,15,9,9,17,11,18,10,10,15,12,13,12,10,12,11,16,14,9
"COG0029",9,5,3,6,4,3,6,3,8,8,3,8,2,3,7,5,8,6,7,8,1,3,6,5,1,4,6,10,6,6,4,11,7,6,2,5,3,5,5,7,2,9,9,11,7,6,7,3,4,7,2,9,2,4,3,2,10,3,5,3
"COG0030",11,7,3,4,6,10,8,11,9,2,4,6,1,5,8,5,9,5,7,10,2,7,3,11,3,7,6,3,7,8,3,3,2,1,4,1,4,2,3,3,0,2,1,1,3,3,2,1,1,2,0,0,0,2,3,1,1,1,3,1
"COG0031",3,4,7,4,5,11,3,6,3,5,9,4,5,6,2,4,2,2,4,9,1,6,8,6,2,4,8,3,5,2,4,2,8,3,4,2,5,13,5,8,5,7,6,4,7,5,5,8,4,3,6,7,4,6,6,4,5,2,1,5
"COG0033",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0034",11,7,15,8,9,3,8,5,11,4,8,8,11,13,7,9,12,11,13,8,8,10,14,4,11,2,9,12,10,5,16,17,14,11,14,10,4,6,12,15,13,8,6,13,8,19,6,4,12,11,13,4,12,12,11,8,8,11,5,10
"COG0035",5,3,2,5,5,3,6,2,2,1,5,1,7,6,2,4,2,4,5,1,4,4,4,6,5,4,5,4,1,4,4,3,3,3,3,5,1,6,2,5,8,2,6,1,6,8,5,4,2,4,3,3,7,5,1,3,7,3,3,2
"COG0036",5,3,3,2,4,5,4,4,6,5,2,3,3,5,8,2,5,3,3,3,5,2,2,3,4,5,5,7,3,4,4,2,4,3,7,3,1,5,3,5,2,4,6,1,8,1,2,2,5,1,3,6,5,7,7,2,3,9,4,5
"COG0037",13,9,10,9,13,5,9,11,17,3,9,8,7,14,3,11,9,9,12,8,13,4,10,6,7,5,8,13,11,6,5,8,13,10,12,9,14,8,5,9,8,6,9,9,13,12,8,10,4,11,12,9,8,14,11,10,13,4,11,5
"COG0038",4,6,9,7,3,19,6,10,7,14,2,11,4,10,5,9,11,12,6,4,8,7,13,12,4,8,9,8,6,8,6,8,14,6,6,5,11,10,17,11,11,8,6,9,8,5,12,5,14,10,6,9,8,5,3,5,10,8,8,8
"COG0039",6,5,4,4,7,10,6,5,5,6,3,6,5,12,7,5,3,10,5,6,6,5,2,11,4,11,3,9,7,10,16,6,5,6,7,5,6,10,11,6,9,8,8,6,4,6,8,3,7,7,7,6,9,6,8,7,8,3,9,5
"COG0040",0,2,3,4,2,5,4,4,2,0,2,4,2,5,3,1,6,5,3,2,2,2,4,3,4,2,3,3,3,6,3,2,1,8,4,1,6,2,3,3,1,7,2,5,3,3,6,2,6,6,2,4,3,1,3,0,0,5,3,1
"COG0041",2,2,6,1,3,2,1,1,6,2,2,2,4,4,3,2,6,3,0,1,5,0,3,1,2,10,2,3,3,1,4,1,1,3,3,4,2,4,2,2,6,1,5,1,1,2,1,2,4,7,2,1,1,2,0,4,5,6,3,0
"COG0042",11,6,12,4,12,3,3,11,8,5,7,8,7,5,9,3,8,5,3,7,9,9,8,10,6,10,9,18,6,6,7,5,7,7,11,7,8,6,3,4,7,6,7,5,5,7,8,6,12,8,13,9,8,10,10,6,9,9,7,7
"COG0043",1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,2,2,0,2,0,0,2,0,1,0,0,1,3,0,0,0,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,2,0,0,0,1
"COG0044",7,3,8,6,4,12,13,13,8,6,9,5,5,9,5,6,8,4,3,3,8,3,11,5,4,10,6,10,5,5,9,7,7,8,7,3,6,13,6,3,12,6,10,7,5,7,5,11,6,7,9,5,6,4,5,6,4,6,7,9
"COG0045",0,0,0,2,0,3,1,1,0,2,7,2,0,1,1,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,2,0,0,2,3,2,0,0,0,0,0,0
"COG0046",13,11,13,13,12,13,14,17,11,16,7,11,16,14,9,15,6,11,13,11,16,12,14,14,2,8,14,19,12,12,11,20,15,16,10,13,12,19,16,20,14,15,16,17,8,16,8,13,12,18,22,15,8,8,16,10,17,11,15,18
"COG0047",6,15,19,8,6,14,22,22,11,4,15,7,15,12,5,14,7,13,13,12,6,13,12,15,8,11,10,12,10,10,1,2,1,3,2,3,2,1,2,5,2,2,3,1,3,3,2,3,1,4,4,1,3,1,0,3,0,2,5,1
"COG0048",2,1,3,1,2,0,5,4,4,2,1,2,3,1,1,3,3,3,1,1,4,2,2,1,0,0,2,2,3,0,3,1,3,2,3,5,1,3,2,3,6,2,1,1,2,0,4,1,3,2,2,1,0,2,7,2,3,1,2,3
"COG0049",8,1,4,3,1,0,1,1,4,0,1,3,2,1,2,3,2,1,3,1,3,8,0,0,0,3,5,3,4,1,4,1,1,2,6,2,2,3,2,5,2,2,4,2,3,2,2,5,2,1,2,4,1,2,2,3,0,5,6,2
"COG0050",6,6,13,10,9,6,7,3,4,3,4,8,8,7,8,7,3,3,16,3,6,7,6,6,1,4,5,9,5,2,4,5,5,11,5,6,5,10,3,5,12,4,6,9,3,8,5,10,1,9,5,11,5,6,1,5,5,7,9,4
"COG0051",2,0,2,3,1,4,3,3,3,1,1,1,1,2,4,1,4,5,0,2,4,2,2,1,1,3,2,4,5,3,2,3,2,4,1,1,3,2,2,4,2,1,2,1,2,0,5,2,3,1,3,1,3,1,3,4,1,1,2,1
"COG0052",2,6,6,5,3,1,6,1,4,2,4,3,8,3,2,8,3,6,2,2,2,9,5,6,2,1,3,1,9,5,2,6,1,2,2,1,4,4,1,1,3,0,1,3,2,1,4,2,5,5,4,3,3,6,4,3,2,5,6,6
"COG0053",1,3,3,6,10,3,7,3,1,2,4,2,4,3,3,5,3,7,3,3,7,6,4,2,3,5,7,7,6,1,1,2,1,2,2,0,2,1,2,0,0,1,2,2,3,2,0,0,1,1,0,1,0,0,4,2,1,3,3,0
"COG0054",3,4,3,2,1,1,2,4,0,3,0,2,2,3,2,3,2,2,3,6,2,4,0,2,2,3,5,5,0,1,3,2,5,2,0,1,3,0,0,2,6,3,3,5,1,1,1,2,1,3,1,1,3,0,0,0,2,1,2,3
"COG0055",7,4,12,6,9,5,13,9,13,4,7,2,5,10,2,7,10,1,7,6,8,9,6,6,2,5,13,6,7,6,5,7,9,12,2,6,3,8,8,9,10,2,11,5,5,5,6,7,7,14,10,8,9,5,3,9,3,10,6,4
"COG0056",6,5,10,7,8,11,12,9,7,7,10,5,4,7,5,11,7,5,8,7,15,6,10,8,2,7,13,12,8,5,0,2,1,3,6,0,2,1,1,4,2,1,1,0,3,3,0,4,3,0,3,4,4,0,1,1,1,2,3,0
"COG0057",5,8,3,9,3,6,6,9,9,6,5,2,5,4,2,4,5,3,7,4,8,10,3,4,4,3,4,4,9,6,6,10,1,3,4,5,9,3,3,3,10,3,5,4,6,6,9,4,2,4,3,7,3,8,6,2,6,4,3,4
"COG0058",15,12,17,10,14,14,11,14,25,17,12,7,12,11,12,9,14,12,11,12,11,15,7,10,11,10,9,12,16,3,13,13,10,12,22,8,8,10,11,12,15,16,15,13,12,17,11,18,12,10,15,15,4,19,21,16,22,16,15,14
"COG0059",6,3,8,5,6,9,7,6,5,1,6,9,6,10,6,9,2,6,6,3,6,3,5,5,2,3,3,1,2,3,9,1,1,4,6,4,9,5,4,6,6,3,9,3,2,5,4,6,3,2,8,9,2,3,4,7,3,7,1,0
"COG0060",15,12,17,14,6,7,16,12,11,7,10,10,19,19,6,14,15,4,12,11,13,18,13,4,8,6,9,9,15,12,8,17,11,15,12,14,11,17,13,14,10,12,12,13,10,12,12,13,8,19,6,13,9,15,14,10,10,8,11,9
"COG0061",7,4,4,5,5,6,6,4,4,3,5,2,3,11,3,6,2,5,6,3,4,1,1,7,2,3,1,5,4,3,5,4,4,4,4,5,3,3,6,6,3,2,5,2,3,3,2,7,3,1,9,2,3,2,2,2,3,6,4,8
"COG0062",2,4,3,1,6,5,5,2,2,3,6,2,9,7,0,7,3,4,6,1,6,8,3,2,1,3,6,6,2,3,2,2,5,4,4,4,2,2,8,7,7,3,4,8,1,4,3,4,7,5,4,8,4,1,4,3,7,2,0,11
"COG0063",4,3,2,6,6,8,8,5,4,2,5,7,2,5,2,12,2,6,9,5,9,2,4,7,2,1,6,3,5,7,5,1,4,3,5,8,4,7,4,6,8,4,3,5,3,9,5,6,4,6,8,3,3,5,6,6,4,4,6,4
"COG0064",0,5,3,0,2,6,4,3,6,0,2,1,2,1,1,1,2,0,1,0,3,5,3,0,2,1,3,0,4,0,0,3,1,0,8,5,2,2,1,6,0,0,4,4,1,2,2,2,0,1,5,3,4,6,3,3,0,2,2,2
"COG0065",4,3,7,8,9,4,7,9,6,3,3,3,7,5,6,4,3,4,4,4,7,7,5,3,2,5,6,5,5,2,9,6,5,7,4,7,8,1,5,4,4,8,9,7,6,13,7,6,4,3,5,4,7,5,4,5,5,3,5,2
"COG0066",2,0,6,3,2,6,4,4,5,2,0,5,2,7,1,0,3,4,2,1,2,1,4,7,3,3,5,3,4,2,1,5,1,3,2,1,3,2,1,2,4,3,3,2,2,0,0,2,2,4,2,4,2,3,3,2,3,4,5,2
"COG0067",10,8,14,10,14,18,13,7,11,8,8,4,12,11,1,9,2,8,9,11,14,7,3,12,3,6,8,9,18,13,7,9,13,15,5,17,5,11,9,20,9,4,9,15,11,13,5,14,13,10,12,8,11,11,11,8,15,14,12,15
"COG0068",0,1,3,1,3,2,0,2,0,0,1,1,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0,1,0,0,2,0,0,4,6,0,4,1,1,4,2,0,0,0,1,1,0,2,0,1,2,2,1,2,0,1,0,1,0,2
"COG0069",1,5,3,3,4,3,5,0,1,0,1,4,6,5,1,2,3,1,4,1,0,2,1,1,1,5,3,4,4,3,9,19,12,6,9,10,7,14,11,8,5,10,7,13,10,5,8,13,14,13,12,5,8,8,13,13,10,16,7,8
"COG0070",5,9,14,10,11,12,12,13,7,14,7,11,16,12,3,13,6,16,5,5,12,8,3,12,4,11,3,11,13,9,4,19,9,4,4,14,13,13,9,7,10,11,6,14,5,11,8,8,20,7,12,7,11,7,15,5,18,7,4,8
"COG0071",3,2,8,3,2,1,6,1,5,1,0,2,3,3,13,11,4,3,7,6,2,8,1,4,4,4,1,0,2,4,4,4,1,5,2,5,3,3,2,3,6,7,4,7,3,5,4,4,1,3,2,2,2,0,9,4,3,3,3,5
"COG0072",3,10,6,4,9,9,15,9,8,6,11,9,5,6,5,17,6,9,8,11,7,12,9,4,4,4,5,8,14,12,10,11,7,7,5,7,7,11,8,11,6,6,4,8,8,7,7,3,6,11,12,7,10,11,8,13,6,6,9,6
"COG0073",16,12,9,18,19,11,19,18,26,4,21,15,23,15,12,17,13,13,21,22,14,11,14,12,10,19,23,15,24,14,17,25,17,8,21,12,11,14,16,19,20,10,11,15,11,18,22,17,15,19,23,13,18,24,8,15,12,20,14,11
"COG0074",1,1,0,3,1,2,0,0,0,2,3,2,0,2,1,2,2,2,0,0,0,0,1,0,1,5,0,1,1,1,1,0,1,2,1,0,3,0,0,1,3,1,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,2,0,0
"COG0075",6,4,3,0,1,0,1,0,5,4,5,4,2,5,3,5,1,5,3,7,5,0,2,5,2,8,2,3,0,0,1,5,3,2,4,5,0,6,4,4,2,3,5,2,3,0,4,4,2,0,1,3,1,0,3,3,3,2,0,3
"COG0076",3,0,3,4,2,0,2,0,0,4,5,1,3,3,5,0,1,4,0,1,3,0,2,1,0,5,0,2,2,3,5,0,6,4,3,0,0,0,2,0,2,5,1,2,2,3,1,5,2,1,2,5,4,2,0,3,4,4,2,1
"COG0077",2,5,3,3,4,4,0,0,4,1,5,3,2,3,2,4,4,5,5,4,3,5,4,1,3,2,5,2,3,4,6,6,3,2,3,3,2,3,6,3,5,2,2,4,7,3,3,2,1,4,6,5,3,5,6,3,1,3,6,3
"COG0078",6,1,7,6,3,7,8,9,2,4,4,6,2,2,5,9,6,5,6,4,10,6,11,7,7,7,7,5,5,3,1,6,7,9,7,9,12,6,7,7,12,4,6,4,6,6,4,7,2,4,3,8,6,3,6,10,9,5,9,4
"COG0079",12,16,15,13,11,13,10,7,12,11,5,11,7,7,15,14,4,8,5,7,16,16,6,7,3,11,11,9,13,14,7,10,13,10,12,8,8,12,13,8,10,9,16,5,13,9,10,8,12,12,16,5,8,3,6,6,13,4,11,8
"COG0080",2,3,3,0,2,1,4,3,4,3,3,2,2,2,6,3,1,3,5,4,2,3,2,1,1,1,1,8,6,3,3,1,2,2,2,1,2,3,3,3,1,4,3,2,5,3,3,3,0,3,2,4,2,3,1,0,2,3,3,2
"COG0081",5,5,4,3,2,4,5,4,5,4,3,1,5,0,2,4,7,4,7,3,6,4,6,3,3,5,6,2,3,4,5,6,2,6,5,3,6,4,0,4,3,4,1,1,2,7,3,3,2,5,4,4,0,3,4,1,4,1,8,5
"COG0082",4,0,4,2,3,5,1,3,5,0,2,3,1,5,2,3,4,0,6,3,6,3,2,2,4,3,4,7,3,2,8,6,1,4,7,2,4,4,5,4,4,7,2,3,4,3,4,3,3,4,3,4,2,5,5,6,3,7,7,2
"COG0083",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,2,1,3,3,0,1,1,0,0,0,0,1,0,0,0,4,2,0
"COG0084",6,11,5,8,12,7,6,4,5,7,4,6,4,5,13,6,4,7,2,8,5,9,3,1,5,7,6,5,8,3,6,4,2,5,7,7,3,2,2,6,7,3,6,8,5,5,4,6,5,4,6,10,7,2,7,5,9,8,7,3
"COG0085",23,19,21,19,19,20,16,17,14,15,12,14,21,17,13,22,10,20,16,19,10,21,27,20,15,16,18,21,28,23,17,22,16,22,26,13,10,22,24,21,29,14,21,18,17,19,20,21,15,18,19,18,13,39,19,20,13,15,14,17
"COG0086",16,17,13,11,11,23,24,14,18,5,13,15,27,13,7,26,14,10,25,11,9,23,24,8,7,11,16,11,11,13,8,19,12,17,15,25,9,16,9,10,26,17,14,20,11,11,28,20,14,26,15,26,16,21,20,17,14,13,14,11
"COG0087",2,4,3,3,4,4,3,0,2,2,3,1,4,4,1,3,2,0,6,6,0,4,5,4,1,4,3,5,3,6,3,1,3,6,2,4,1,2,3,5,1,0,5,5,7,3,1,8,2,3,2,4,1,2,3,2,3,2,7,5
"COG0088",5,4,1,2,3,4,6,5,3,4,3,5,4,3,5,5,2,1,8,4,1,7,5,2,4,3,3,8,4,3,5,3,3,2,1,3,5,2,2,5,7,3,4,4,8,3,5,5,4,4,2,4,6,5,4,6,4,0,5,5
"COG0089",2,4,4,2,1,4,0,2,0,3,0,7,3,2,0,2,0,0,1,2,2,4,1,2,1,2,2,1,1,5,0,0,4,4,4,2,1,4,0,2,2,0,2,2,1,1,0,0,2,0,1,2,0,3,5,1,0,0,3,4
"COG0090",5,2,5,4,2,5,5,7,6,1,4,0,3,0,0,6,4,1,5,0,4,9,4,4,4,3,7,5,1,3,3,7,6,3,7,2,3,4,6,5,4,4,3,2,5,1,1,5,2,4,4,8,3,5,4,3,1,6,3,4
"COG0091",2,2,2,3,3,0,3,1,1,4,0,0,4,3,5,4,0,0,0,3,4,2,1,2,1,0,4,1,2,3,1,4,2,1,4,2,2,3,2,4,4,2,1,2,2,3,1,3,3,2,2,4,0,5,7,2,5,3,4,1
"COG0092",4,7,2,4,2,3,1,4,5,1,4,1,3,7,2,7,1,4,7,1,2,6,4,1,4,1,3,0,4,0,4,1,1,1,7,5,1,6,3,7,1,5,5,0,4,5,3,1,2,0,6,1,2,4,5,6,3,1,3,3
"COG0093",1,8,2,2,2,4,6,6,1,2,2,2,2,0,1,0,3,2,2,1,1,3,0,2,3,1,5,1,3,0,0,2,1,1,2,0,3,1,2,2,1,2,2,1,4,2,0,1,0,0,4,2,2,2,3,3,2,1,3,3
"COG0094",1,1,1,1,0,1,1,2,2,0,3,1,0,0,0,2,0,2,1,3,0,1,0,1,1,0,0,2,1,3,0,4,6,5,1,4,2,3,2,7,3,0,4,3,6,0,6,8,0,2,3,5,2,2,4,1,0,3,1,2
"COG0095",0,1,0,3,0,0,2,2,2,1,4,0,0,0,0,0,2,3,0,3,1,1,1,1,1,2,1,1,0,2,4,0,1,0,1,0,1,0,1,0,3,0,1,1,2,1,2,0,2,1,1,2,2,3,1,4,1,2,2,1
"COG0096",4,4,3,3,4,3,2,2,4,2,3,2,2,2,6,3,0,0,1,0,4,5,0,3,1,4,1,4,1,0,0,2,2,2,1,3,3,3,1,1,4,4,2,4,6,0,2,1,2,6,1,1,3,3,1,1,2,1,8,2
"COG0097",2,2,3,0,1,3,4,3,4,2,6,1,2,4,0,6,0,1,5,2,3,4,0,3,4,3,1,0,2,4,2,2,3,3,3,4,3,5,3,4,4,1,0,2,4,5,5,2,1,5,8,2,4,4,3,2,4,6,1,1
"COG0098",1,3,2,3,2,3,0,4,2,1,2,0,9,5,1,2,6,0,7,4,2,3,4,3,4,3,3,5,4,3,2,1,6,3,3,2,2,4,1,3,4,3,1,2,4,0,4,3,2,3,6,1,2,2,4,6,2,3,3,2
"COG0099",2,1,2,2,1,1,0,3,0,0,0,1,1,1,0,2,2,2,1,4,3,2,3,2,1,2,4,1,1,0,7,3,6,2,2,1,1,1,3,0,1,1,2,0,2,3,1,2,2,3,6,5,4,2,1,3,0,1,1,0
"COG0100",2,2,2,3,3,5,4,3,0,0,1,0,3,0,3,1,3,2,0,1,0,4,4,1,1,2,1,2,4,1,0,1,2,2,1,5,0,1,1,2,1,1,0,4,2,1,3,2,0,2,4,0,1,4,4,4,1,0,6,3
"COG0101",6,3,8,5,4,5,4,6,3,6,4,4,5,2,6,2,2,0,3,2,5,2,3,5,1,3,5,5,7,2,4,0,9,6,4,7,1,2,2,6,3,7,8,3,5,4,3,1,2,5,6,6,2,7,6,3,3,3,4,2
"COG0102",5,4,3,3,0,5,3,4,3,1,3,2,4,5,1,4,2,2,0,3,4,2,0,1,1,0,1,1,4,1,1,2,4,1,0,3,2,3,3,3,2,3,1,8,4,1,4,2,1,0,4,6,5,6,2,4,3,2,6,6
"COG0103",2,0,1,1,2,3,1,3,2,2,2,1,1,2,4,2,1,1,2,3,4,1,2,1,3,2,4,2,3,0,2,3,2,3,4,1,5,1,0,3,4,3,1,3,1,2,4,1,2,3,7,3,3,3,1,3,4,3,6,1
"COG0104",5,7,7,4,9,4,8,11,7,6,3,5,6,3,2,9,4,3,5,6,6,13,10,11,4,5,6,6,15,5,2,9,1,8,4,5,8,5,11,8,11,9,7,3,5,1,7,2,3,7,2,3,5,5,8,3,1,10,9,8
"COG0105",1,2,1,0,0,0,3,0,1,1,1,0,0,0,1,0,1,1,0,3,0,2,0,3,1,1,0,0,2,0,3,1,1,1,1,0,1,0,0,0,1,4,0,2,4,1,0,0,0,0,1,1,0,0,1,1,1,3,2,3
"COG0106",1,3,2,1,6,3,2,1,3,4,1,4,0,3,2,3,4,4,6,3,2,3,5,3,1,1,5,3,3,3,6,2,1,4,4,5,3,3,6,3,1,4,6,4,2,5,0,3,2,5,4,6,1,3,2,4,3,3,4,2
"COG0107",3,3,2,2,4,9,7,3,2,1,1,2,2,3,2,4,5,1,6,4,6,3,3,7,1,0,4,1,7,5,1,0,4,4,1,6,3,2,6,2,9,4,3,6,2,3,2,4,3,6,5,2,2,4,2,0,3,5,2,4
