"","NOM016","NLM029","NOM026","DOM021","DOM005","NLM023","NOM017","NLM026","DLM027","NOM027"
"COG0233",160,200,168,154,103,164,188,181,189,132
"COG0234",67,93,98,95,52,88,83,88,91,107
"COG0235",264,183,327,339,299,296,327,273,173,535
"COG0236",121,125,179,77,55,105,111,114,116,59
"COG0237",153,170,150,152,137,132,131,136,155,155
"COG0238",32,55,52,19,24,48,105,74,60,91
"COG0239",40,30,63,63,51,75,16,18,70,80
"COG0240",241,240,225,244,176,195,321,268,326,379
"COG0241",148,88,128,170,213,198,234,98,175,50
"COG0242",143,208,241,177,109,166,181,218,280,232
"COG0243",19,53,694,104,246,295,37,43,219,89
"COG0244",77,130,187,120,41,134,66,162,116,214
"COG0245",103,127,177,159,100,157,153,147,144,145
"COG0246",268,219,422,185,294,302,842,329,548,729
"COG0247",243,224,192,256,266,216,167,122,178,255
"COG0248",160,161,243,85,158,169,175,129,331,458
"COG0249",731,797,556,680,584,587,571,771,618,355
"COG0250",120,248,254,158,110,189,217,193,227,235
"COG0251",282,210,284,226,281,272,224,164,230,130
"COG0252",372,262,233,484,347,375,284,253,276,317
"COG0253",188,212,226,174,111,191,192,186,258,225
"COG0254",60,59,58,68,56,50,17,66,50,41
"COG0255",19,30,37,13,6,39,34,63,47,61
"COG0256",89,127,138,110,55,96,186,140,132,155
"COG0257",7,6,25,3,5,7,9,10,8,22
"COG0258",519,522,374,478,469,367,697,540,657,423
"COG0259",60,37,26,22,64,62,6,14,6,1
"COG0260",7,5,90,11,43,35,5,14,50,13
"COG0261",59,97,101,94,58,90,117,117,119,94
"COG0262",119,125,169,158,173,166,95,130,142,121
"COG0263",217,191,197,196,197,194,87,207,169,272
"COG0264",265,272,232,246,211,225,161,261,217,181
"COG0265",358,425,448,415,337,349,324,557,357,395
"COG0266",15,52,64,37,127,103,10,14,81,101
"COG0267",26,16,37,32,34,25,34,32,25,17
"COG0268",33,65,67,16,25,24,18,70,42,65
"COG0269",1,1,18,1,8,5,0,11,3,12
"COG0270",548,358,277,496,227,515,708,538,579,245
"COG0271",0,0,13,3,6,4,0,0,0,0
"COG0272",434,513,425,331,291,375,523,503,536,513
"COG0274",168,132,171,210,206,170,252,162,222,289
"COG0275",305,265,257,226,167,220,296,313,315,293
"COG0276",0,0,24,1,6,7,1,1,12,1
"COG0277",170,177,178,158,230,197,40,84,293,231
"COG0278",0,0,24,1,6,1,0,0,0,0
"COG0279",20,28,117,26,69,51,102,24,56,30
"COG0280",666,537,405,826,512,550,380,496,444,191
"COG0281",389,335,278,396,275,358,252,292,254,77
"COG0282",248,357,242,264,250,261,377,414,399,133
"COG0283",172,213,149,124,133,134,228,223,243,240
"COG0284",185,217,164,197,176,198,213,203,244,272
"COG0285",298,332,283,237,161,205,352,323,399,315
"COG0286",462,887,491,789,258,557,965,528,811,624
"COG0287",157,179,134,88,75,114,93,156,105,272
"COG0288",41,41,111,63,118,70,121,31,94,103
"COG0289",222,204,225,238,126,190,178,155,204,211
"COG0290",146,181,170,140,97,113,200,190,180,172
"COG0291",41,42,60,55,46,52,38,45,32,38
"COG0292",65,99,108,63,71,78,102,118,113,82
"COG0293",2,0,25,0,18,12,0,1,1,2
"COG0294",171,122,129,210,174,79,116,52,88,84
"COG0295",99,122,103,94,88,108,140,139,97,66
"COG0296",502,644,568,476,408,419,597,647,510,709
"COG0297",313,287,295,247,206,218,309,354,227,286
"COG0298",2,2,27,12,9,13,13,3,13,62
"COG0299",136,179,163,168,171,109,64,139,100,117
"COG0300",151,186,175,101,212,153,134,191,224,108
"COG0301",88,164,162,55,30,54,81,204,158,71
"COG0302",143,117,154,100,166,133,100,90,117,77
"COG0303",41,69,169,58,61,53,70,57,115,175
"COG0304",346,498,437,336,291,431,459,358,476,734
"COG0305",433,389,322,361,359,396,407,498,386,634
"COG0306",53,33,113,65,79,101,36,51,82,250
"COG0307",116,97,129,136,130,100,157,74,145,116
"COG0308",16,29,87,108,129,106,11,16,202,207
"COG0309",70,90,123,39,28,31,70,65,107,194
"COG0310",31,17,46,15,7,13,18,20,20,101
"COG0311",31,58,48,18,24,8,94,28,51,185
"COG0312",183,101,147,221,220,171,18,68,38,2
"COG0313",281,258,252,265,221,238,243,250,250,287
"COG0314",0,1,19,4,10,9,1,0,4,1
"COG0315",20,32,75,15,28,34,40,38,74,104
"COG0316",1,2,90,4,24,18,2,0,10,1
"COG0317",517,420,387,439,391,642,930,706,808,617
"COG0318",564,600,353,436,558,552,308,355,302,135
"COG0319",144,146,144,146,116,115,112,158,174,125
"COG0320",100,41,84,164,129,99,7,61,28,1
"COG0321",39,20,40,82,64,96,10,34,15,3
"COG0322",385,477,380,363,363,371,534,415,472,442
"COG0323",312,397,312,340,278,272,285,397,296,216
"COG0324",349,285,226,400,307,297,323,294,274,177
"COG0325",178,200,178,135,118,154,194,157,170,209
"COG0326",490,518,330,402,450,447,407,475,333,252
"COG0327",137,131,145,158,164,137,213,147,199,239
"COG0328",23,45,38,51,11,34,25,76,98,84
"COG0329",444,378,401,336,389,482,331,362,381,520
"COG0330",221,613,319,164,172,291,245,402,214,188
"COG0331",201,232,225,189,156,158,251,219,371,659
"COG0332",298,388,257,360,550,399,300,212,344,208
"COG0333",34,33,37,32,22,40,19,41,23,3
"COG0334",445,400,372,512,360,429,365,476,346,272
"COG0335",76,96,121,94,65,76,155,120,106,73
"COG0336",158,184,182,163,109,136,231,202,217,218
"COG0337",204,255,214,193,160,169,284,227,246,306
"COG0338",120,131,115,137,77,82,87,133,63,122
"COG0339",508,215,211,649,511,465,725,267,349,16
"COG0340",194,262,247,165,164,186,231,278,308,218
"COG0341",166,194,161,111,162,168,122,230,166,238
"COG0342",504,457,300,328,366,464,604,374,411,268
"COG0343",167,194,146,143,122,229,326,295,233,357
"COG0344",82,120,140,42,27,71,67,168,131,107
"COG0345",135,183,229,198,211,212,194,174,193,173
"COG0346",231,172,284,360,334,310,111,174,154,238
"COG0347",217,262,211,109,72,104,270,267,219,180
"COG0348",244,252,179,145,278,218,249,257,198,62
"COG0349",1,1,22,1,12,5,4,1,7,34
"COG0350",149,128,188,123,178,150,135,123,152,82
"COG0351",203,207,206,191,111,211,422,173,326,372
"COG0352",163,215,209,133,121,154,211,139,272,418
"COG0353",98,125,139,128,55,169,155,173,248,242
"COG0354",1,0,35,2,12,11,0,0,2,0
"COG0355",73,104,107,77,37,64,65,60,117,128
"COG0356",239,314,329,187,169,208,293,240,310,324
"COG0357",182,156,221,166,132,149,181,172,223,236
"COG0358",731,751,485,575,409,440,867,823,687,636
"COG0359",139,149,178,91,91,149,132,153,182,203
"COG0360",77,101,120,104,59,60,105,89,84,107
"COG0361",69,80,85,55,32,67,95,87,117,71
"COG0362",122,52,77,165,156,116,26,40,169,328
"COG0363",500,279,259,566,585,502,568,405,356,303
"COG0364",160,73,68,219,164,148,21,47,146,189
"COG0365",204,155,137,257,222,255,153,185,80,13
"COG0366",797,861,706,643,597,852,1939,1628,1781,2412
"COG0367",314,375,275,153,152,314,208,380,345,148
"COG0368",80,103,91,75,29,75,43,85,94,152
"COG0369",1,0,29,1,14,6,0,0,1,0
"COG0370",635,876,585,519,458,515,617,955,522,616
"COG0371",79,128,132,65,58,85,81,130,120,428
"COG0372",365,449,335,271,231,281,402,415,344,423
"COG0373",28,52,111,27,38,51,44,32,51,204
"COG0374",2,15,67,40,24,47,59,9,32,338
"COG0375",15,21,52,31,13,29,16,35,32,79
"COG0376",0,0,16,9,15,7,0,1,1,0
"COG0377",72,30,24,72,76,53,143,53,53,2
"COG0378",32,64,186,44,45,50,55,40,58,185
"COG0379",211,190,155,232,143,161,139,176,124,176
"COG0380",78,29,37,86,81,61,5,9,9,1
"COG0381",406,248,255,356,624,414,206,252,224,74
"COG0382",12,23,33,31,24,21,133,11,48,127
"COG0383",300,346,101,248,970,497,78,435,88,43
"COG0384",2,4,9,8,49,18,6,7,3,6
"COG0385",70,112,100,72,37,94,237,68,263,307
"COG0386",42,31,50,23,55,45,22,10,31,8
"COG0387",0,0,26,4,15,2,0,1,0,0
"COG0388",769,608,464,803,620,543,881,578,651,506
"COG0389",322,444,410,372,254,331,480,520,548,378
"COG0390",69,38,30,99,105,64,1,23,43,64
"COG0391",13,68,105,11,34,34,19,56,129,123
"COG0392",45,71,117,24,29,42,80,55,147,372
"COG0393",61,110,49,50,82,87,79,52,47,6
"COG0394",193,197,195,242,123,202,242,161,227,362
"COG0395",747,944,912,301,367,622,617,1809,656,1421
"COG0396",204,178,126,210,160,142,171,202,170,254
"COG0397",0,0,48,2,16,3,1,0,0,0
"COG0398",25,48,69,16,21,20,30,49,124,139
"COG0399",443,542,332,453,1032,686,348,408,254,293
"COG0400",0,1,21,8,7,4,1,0,12,67
"COG0401",0,0,4,2,4,1,0,0,0,0
"COG0402",128,165,338,130,222,310,83,258,382,513
"COG0403",281,101,83,383,279,231,49,158,51,199
"COG0404",128,69,71,197,167,181,54,107,30,185
"COG0405",8,15,30,20,59,69,13,12,75,5
"COG0406",217,329,322,188,75,156,248,260,605,725
"COG0407",42,22,52,30,132,97,12,31,25,10
"COG0408",1,0,19,3,11,3,0,0,0,0
"COG0409",23,18,46,27,28,30,43,16,76,202
"COG0410",96,108,148,58,81,59,73,155,64,233
"COG0411",71,90,95,68,68,53,68,154,77,248
"COG0412",0,0,35,6,10,11,1,0,1,0
"COG0413",110,115,73,156,138,174,186,86,122,138
"COG0414",188,170,87,175,150,152,251,104,166,149
"COG0415",0,0,14,3,12,2,0,1,0,3
"COG0416",117,194,182,75,51,65,100,212,144,229
"COG0417",0,0,40,3,25,10,1,1,1,0
"COG0418",0,0,18,2,11,1,0,0,0,0
"COG0419",494,341,334,330,208,328,724,419,433,434
"COG0420",232,410,278,193,148,198,252,322,310,243
"COG0421",77,75,126,36,14,58,69,134,115,98
"COG0422",191,143,147,120,196,216,336,187,291,396
"COG0423",347,365,194,325,188,280,451,396,243,206
"COG0424",156,130,149,137,98,158,167,156,160,231
"COG0425",206,106,160,228,279,221,17,95,41,18
"COG0426",300,309,289,303,270,263,353,325,335,223
"COG0427",312,165,155,331,182,191,348,240,355,260
"COG0428",96,197,147,68,43,97,138,200,146,66
"COG0429",0,2,46,6,29,21,0,3,3,0
"COG0430",1,0,1,0,0,3,0,1,1,0
"COG0431",1,0,44,7,13,12,0,0,120,5
"COG0432",59,16,70,70,49,46,63,32,22,80
"COG0433",71,145,201,174,179,81,20,84,185,16
"COG0434",13,3,40,3,2,3,18,9,8,10
"COG0435",11,6,47,12,18,2,9,6,18,0
"COG0436",1317,1132,874,1395,968,1116,1360,908,1270,1622
"COG0437",6,32,163,32,55,117,36,20,37,17
"COG0438",3335,2740,2562,4089,5083,4215,2433,2234,2037,1459
"COG0439",305,253,304,258,577,415,159,203,270,366
"COG0440",133,132,168,108,63,126,57,107,121,153
"COG0441",719,816,558,609,526,651,873,826,727,617
"COG0442",265,403,342,306,200,247,317,382,377,408
"COG0443",461,757,479,348,396,464,468,761,643,487
"COG0444",181,241,441,135,172,193,228,315,287,588
"COG0445",475,549,518,419,358,400,564,513,466,518
"COG0446",420,438,711,462,500,535,260,567,455,509
"COG0447",81,29,50,141,85,80,93,51,83,6
"COG0448",264,413,536,164,137,196,279,448,404,591
"COG0449",465,486,464,415,259,357,459,535,449,502
"COG0450",126,57,142,129,176,171,28,73,75,202
"COG0451",1306,836,912,1368,1728,1398,1272,924,763,544
"COG0452",265,297,248,254,145,201,174,242,218,290
"COG0454",463,450,632,471,439,751,307,620,549,675
"COG0455",23,85,44,5,3,4,14,44,24,0
"COG0456",122,141,170,52,68,70,44,144,123,126
"COG0457",1436,1111,623,2087,1478,1438,1294,943,894,472
"COG0458",963,884,596,941,743,885,1313,1011,1067,787
"COG0459",219,260,169,199,192,270,431,443,406,343
"COG0460",379,332,329,435,259,228,516,344,495,326
"COG0461",166,207,186,147,123,137,238,169,226,193
"COG0462",238,302,324,247,195,225,359,334,459,402
"COG0463",3574,3109,3132,3195,4148,3585,3355,3100,2575,1691
"COG0464",131,217,241,89,194,161,191,318,161,196
"COG0465",517,730,582,390,312,466,597,875,705,687
"COG0466",472,472,475,363,349,334,598,537,545,347
"COG0468",256,296,261,272,213,253,245,290,304,256
"COG0469",318,446,354,420,322,270,258,413,388,279
"COG0470",16,26,113,18,43,66,16,43,140,139
"COG0471",571,500,502,672,593,519,628,282,511,496
"COG0472",396,398,337,510,726,425,562,413,563,497
"COG0473",223,215,224,323,160,226,221,250,253,508
"COG0474",799,810,747,906,710,475,370,748,790,454
"COG0475",665,366,277,816,918,759,764,471,550,129
"COG0476",151,125,125,141,128,89,117,47,123,119
"COG0477",1494,906,2988,2090,2958,2257,2621,995,3433,6254
"COG0479",97,60,118,124,83,153,238,79,146,184
"COG0480",918,1083,694,1000,545,1248,1400,1623,1249,1205
"COG0481",359,462,313,404,240,285,425,440,439,370
"COG0482",399,364,336,516,423,429,327,404,324,195
"COG0483",96,56,92,93,121,75,16,49,61,52
"COG0484",299,301,262,253,141,146,198,324,273,227
"COG0486",323,341,328,280,272,275,277,280,287,376
"COG0488",1650,1793,1415,1687,1434,1429,1639,1490,1739,1271
"COG0489",682,482,518,1130,904,790,836,581,717,498
"COG0490",4,4,2,5,3,6,1,2,2,0
"COG0491",232,430,319,221,391,286,217,320,322,355
"COG0492",208,288,317,208,182,251,219,245,414,348
"COG0493",762,830,785,627,515,628,1113,1028,887,933
"COG0494",439,581,798,255,399,365,303,618,638,719
"COG0495",560,638,406,617,352,509,838,701,697,632
"COG0496",109,67,80,104,108,129,198,77,125,54
"COG0497",354,387,273,268,243,355,364,389,410,271
"COG0498",281,306,242,277,191,246,359,303,376,384
"COG0499",57,51,36,63,173,119,28,57,70,167
"COG0500",662,928,1064,498,786,761,412,834,604,638
"COG0501",159,75,184,307,272,176,165,126,153,165
"COG0502",332,249,266,369,324,317,125,188,224,298
"COG0503",261,283,369,259,213,230,407,240,347,205
"COG0504",315,413,290,338,258,263,415,417,417,415
"COG0505",224,208,181,190,132,206,296,241,270,284
"COG0506",94,37,145,78,291,94,8,35,21,9
"COG0507",1246,1489,699,920,645,1245,1138,1218,969,1024
"COG0508",41,25,120,22,165,95,8,15,48,10
"COG0509",67,43,55,73,102,103,8,49,47,97
"COG0510",98,24,70,33,12,19,25,50,76,54
"COG0511",195,110,249,176,221,225,133,143,201,72
"COG0512",116,101,152,154,118,100,150,88,116,192
"COG0513",648,487,730,840,765,631,388,457,661,377
"COG0514",1149,660,549,1222,1048,1007,1364,587,841,460
"COG0515",390,1401,709,308,320,601,502,939,688,1088
"COG0516",312,332,266,364,337,329,450,348,474,464
"COG0517",366,432,518,415,360,494,687,541,637,777
"COG0518",388,375,361,372,378,340,426,305,444,337
"COG0519",359,351,304,348,372,359,417,303,470,329
"COG0520",326,270,365,378,227,149,272,240,261,399
"COG0521",24,31,115,31,26,27,44,27,93,134
"COG0522",120,217,200,146,109,122,231,216,219,228
"COG0523",148,215,270,122,50,125,154,210,109,79
"COG0524",1050,810,1098,1206,1018,1017,1261,1039,989,1246
"COG0525",434,641,417,557,364,424,588,625,693,641
"COG0526",1203,706,885,1182,1181,1213,1024,740,630,390
"COG0527",634,474,436,742,515,539,711,491,627,325
"COG0528",194,195,186,215,132,165,260,184,205,179
"COG0529",80,45,34,105,98,67,12,29,22,3
"COG0530",208,282,241,142,184,166,105,254,156,58
"COG0531",278,233,744,504,413,435,230,261,1536,1068
"COG0532",388,401,334,438,380,303,454,525,459,297
"COG0533",234,306,247,206,135,221,261,309,298,230
"COG0534",3867,4256,3605,3065,2564,3166,2691,4219,2614,2582
"COG0535",401,467,541,344,284,429,396,408,338,652
"COG0536",267,339,281,278,150,210,305,280,346,305
