"","NLM032","NOM002","NOM020","DLM011","DLF013","NLF009","NLM029","NLM010","DLM012","DLF004"
"COG0075",145,157,107,145,136,101,112,97,63,267
"COG0076",45,48,45,149,105,136,66,126,102,69
"COG0077",201,200,225,160,218,171,209,173,238,158
"COG0078",292,337,255,289,327,261,244,282,295,229
"COG0079",454,484,363,501,341,561,503,600,315,384
"COG0080",151,124,125,135,118,118,153,123,172,132
"COG0081",205,208,219,179,184,193,201,184,249,222
"COG0082",197,181,184,209,224,138,134,142,178,136
"COG0083",77,30,50,32,37,34,38,41,216,16
"COG0084",267,240,275,304,297,302,262,265,327,205
"COG0085",836,1051,872,847,889,820,944,883,944,943
"COG0086",777,675,1032,712,939,753,969,792,983,892
"COG0087",178,171,177,161,231,185,202,191,260,159
"COG0088",194,186,166,185,210,181,222,177,200,177
"COG0089",120,76,89,126,93,101,124,112,132,86
"COG0090",231,220,218,120,210,160,298,208,253,197
"COG0091",159,162,126,102,127,58,90,75,98,79
"COG0092",180,150,205,133,201,135,197,163,266,179
"COG0093",107,133,126,91,112,92,161,102,124,98
"COG0094",121,109,81,129,114,155,188,144,230,149
"COG0095",21,38,23,23,54,61,39,81,237,15
"COG0096",119,142,133,79,149,110,139,112,148,118
"COG0097",181,153,150,146,183,122,178,136,244,184
"COG0098",177,178,210,178,152,118,192,148,162,178
"COG0099",87,86,63,71,66,88,112,93,131,105
"COG0100",112,103,133,126,115,80,115,103,164,111
"COG0101",271,345,177,197,201,226,274,239,291,202
"COG0102",149,126,93,106,142,112,147,119,149,93
"COG0103",132,91,132,111,120,107,124,104,115,135
"COG0104",349,328,316,332,352,289,405,426,394,335
"COG0105",18,29,36,40,36,43,49,38,20,29
"COG0106",155,188,157,144,158,147,143,165,157,117
"COG0107",215,275,173,114,167,136,164,144,221,131
"COG0108",158,282,291,280,209,269,273,221,79,245
"COG0109",1,0,3,3,0,1,0,1,13,0
"COG0110",700,591,312,663,711,590,409,440,393,424
"COG0111",347,429,350,412,448,358,353,318,617,289
"COG0112",240,293,345,233,282,223,244,233,226,293
"COG0113",73,75,34,15,47,28,78,99,28,29
"COG0114",22,31,13,23,19,12,19,24,59,12
"COG0115",338,291,291,358,333,292,312,300,303,362
"COG0116",221,220,265,158,187,184,274,200,102,173
"COG0117",142,249,292,204,189,180,220,180,141,208
"COG0118",113,132,148,132,129,93,98,162,161,139
"COG0119",489,650,750,520,565,331,539,436,357,413
"COG0120",15,15,28,16,16,40,24,36,195,20
"COG0121",2,6,6,0,3,1,0,1,9,0
"COG0122",93,95,30,49,74,49,70,44,35,32
"COG0123",11,0,17,4,3,4,12,17,7,12
"COG0124",340,238,304,271,335,281,363,300,343,301
"COG0125",77,77,36,32,82,74,107,59,166,49
"COG0126",301,231,258,237,259,207,318,259,271,225
"COG0127",218,165,167,150,171,140,161,161,214,171
"COG0128",250,289,343,233,306,213,249,236,285,205
"COG0129",410,596,564,411,437,317,271,429,429,424
"COG0130",210,185,202,175,188,130,202,161,264,174
"COG0131",117,153,187,192,156,138,123,169,147,150
"COG0132",54,110,55,98,63,80,54,71,30,52
"COG0133",158,244,270,161,198,132,161,204,248,189
"COG0134",124,148,165,123,148,125,108,129,229,115
"COG0135",104,93,166,77,72,68,73,75,160,91
"COG0136",237,192,311,220,191,173,264,193,340,248
"COG0137",324,296,379,354,277,248,287,332,260,291
"COG0138",315,308,477,393,346,255,219,252,217,265
"COG0139",145,177,132,167,141,157,124,156,117,144
"COG0140",88,100,58,115,104,152,91,110,104,114
"COG0141",231,229,268,221,204,184,210,242,247,255
"COG0142",287,243,414,365,304,346,252,298,348,405
"COG0143",496,460,439,366,477,351,509,350,490,385
"COG0144",542,395,375,312,376,340,410,344,250,248
"COG0145",25,80,18,20,17,12,22,14,178,22
"COG0146",9,6,3,2,0,7,6,2,0,9
"COG0147",263,322,325,394,324,267,236,325,331,406
"COG0148",404,345,290,248,313,316,421,334,319,320
"COG0149",124,137,87,101,141,163,225,184,230,133
"COG0150",219,261,287,242,247,194,255,245,262,221
"COG0151",275,256,354,246,272,207,269,297,306,223
"COG0152",207,178,212,202,215,198,247,184,182,212
"COG0153",274,291,306,286,333,290,264,267,302,276
"COG0154",201,212,50,36,151,79,255,116,334,92
"COG0155",39,49,18,16,23,10,14,4,47,21
"COG0156",153,178,370,505,334,407,221,441,100,337
"COG0157",143,167,237,201,183,148,175,201,108,194
"COG0158",4,2,15,7,6,6,4,9,7,2
"COG0159",127,195,178,144,149,116,140,135,183,174
"COG0160",69,63,27,14,39,17,76,73,268,34
"COG0161",75,135,141,225,169,151,90,142,44,121
"COG0162",300,280,245,284,301,242,301,277,294,326
"COG0163",25,24,17,14,27,19,28,7,25,12
"COG0164",159,131,145,160,133,124,192,129,159,139
"COG0165",277,316,417,273,284,290,267,322,311,300
"COG0166",357,350,327,338,347,303,363,329,390,277
"COG0167",307,282,233,387,350,334,310,302,714,202
"COG0168",731,691,678,759,696,649,576,629,487,540
"COG0169",243,302,237,187,251,192,215,182,277,195
"COG0170",0,0,0,0,0,1,4,0,0,0
"COG0171",402,391,423,263,398,334,374,314,332,366
"COG0172",330,332,293,275,318,287,328,278,331,229
"COG0173",491,508,288,280,520,305,570,373,438,355
"COG0174",223,279,126,151,210,207,205,181,536,113
"COG0175",156,199,119,187,300,174,142,193,62,148
"COG0176",153,168,68,109,146,148,111,122,266,88
"COG0177",164,159,185,127,177,148,168,151,187,142
"COG0178",531,485,823,558,572,775,784,906,1021,931
"COG0179",80,53,145,176,108,87,77,79,185,138
"COG0180",295,245,288,247,283,242,283,250,335,273
"COG0181",76,52,39,20,33,25,81,78,48,34
"COG0182",23,37,20,19,54,32,30,37,26,39
"COG0183",125,136,98,95,82,84,196,108,100,64
"COG0184",84,66,70,91,97,97,88,63,120,72
"COG0185",114,87,86,90,118,83,105,88,96,58
"COG0186",104,85,106,61,85,76,102,60,117,92
"COG0187",884,942,779,752,857,767,935,820,923,696
"COG0188",1042,1028,1149,869,1080,834,1069,913,1352,1002
"COG0189",30,32,12,19,41,41,34,27,29,24
"COG0190",177,197,255,222,199,225,223,194,256,203
"COG0191",325,396,300,260,357,236,331,258,429,283
"COG0192",331,407,371,279,345,305,310,346,363,350
"COG0193",124,103,99,131,100,171,160,140,155,128
"COG0194",285,326,180,176,206,212,237,167,244,186
"COG0195",315,248,412,296,290,260,280,308,277,328
"COG0196",174,188,180,176,193,177,208,203,257,167
"COG0197",160,134,124,139,149,134,177,155,99,135
"COG0198",93,111,96,79,91,90,122,75,108,110
"COG0199",48,18,81,80,64,63,54,32,47,82
"COG0200",139,118,118,126,140,148,173,128,128,121
"COG0201",416,324,351,300,329,316,371,300,450,341
"COG0202",306,261,169,235,232,242,253,239,283,214
"COG0203",157,133,92,95,130,116,148,111,79,109
"COG0204",361,324,339,378,344,377,375,560,401,378
"COG0205",817,849,786,932,656,864,747,836,305,741
"COG0206",307,287,448,314,300,260,306,304,328,256
"COG0207",87,76,74,101,105,199,142,166,236,148
"COG0208",82,53,42,135,62,129,72,62,246,44
"COG0209",186,110,164,422,328,299,286,314,515,218
"COG0210",1117,911,1102,873,931,771,942,960,2120,985
"COG0211",60,67,70,47,52,63,79,69,102,66
"COG0212",131,113,129,158,154,138,115,132,174,154
"COG0213",89,71,20,33,29,79,151,79,41,39
"COG0214",84,137,146,22,30,32,104,94,161,87
"COG0215",379,322,347,344,332,300,361,341,353,383
"COG0216",281,178,302,164,248,190,251,203,297,202
"COG0217",180,121,164,182,177,179,228,177,197,201
"COG0218",169,134,147,101,126,137,128,124,75,144
"COG0219",137,116,49,39,85,67,119,67,162,46
"COG0220",183,175,165,187,180,214,204,142,226,176
"COG0221",56,39,24,15,78,36,53,52,129,24
"COG0222",64,45,52,46,64,88,102,99,133,64
"COG0223",231,251,265,232,209,211,261,206,293,192
"COG0224",255,379,242,258,233,258,350,295,270,257
"COG0225",51,29,208,136,79,81,32,75,71,69
"COG0226",256,221,246,226,239,249,246,298,351,261
"COG0227",36,17,58,59,44,48,24,27,41,61
"COG0228",75,51,61,64,87,53,98,82,134,73
"COG0229",34,10,36,68,66,44,14,42,51,62
"COG0230",22,39,15,33,30,34,20,23,10,29
"COG0231",192,114,181,161,167,133,191,116,198,169
"COG0232",271,207,319,255,283,178,315,245,207,287
"COG0233",138,150,167,191,130,140,186,170,167,164
"COG0234",111,89,62,79,88,78,87,73,81,76
"COG0235",202,395,375,326,307,275,151,223,279,295
"COG0236",156,117,76,141,90,151,117,133,51,105
"COG0237",155,139,126,125,114,117,165,131,189,78
"COG0238",83,55,75,35,47,50,72,41,87,70
"COG0239",32,38,31,71,57,67,27,53,116,39
"COG0240",242,245,282,250,226,221,262,221,264,217
"COG0241",105,124,322,191,141,127,97,121,30,522
"COG0242",264,174,140,179,215,168,241,153,413,163
"COG0243",85,70,228,178,105,130,46,210,250,68
"COG0244",112,94,51,71,87,114,117,121,193,55
"COG0245",137,174,158,167,163,136,157,141,139,142
"COG0246",342,478,536,373,259,306,240,304,217,419
"COG0247",136,80,288,201,174,244,188,174,79,157
"COG0248",137,252,150,157,128,148,171,149,363,139
"COG0249",472,370,387,462,409,694,785,778,251,560
"COG0250",193,196,200,192,206,165,188,214,272,171
"COG0251",174,137,232,240,235,212,237,217,128,215
"COG0252",171,161,188,292,250,315,224,256,260,315
"COG0253",217,267,194,166,183,200,195,155,305,153
"COG0254",58,43,33,48,52,52,66,48,46,25
"COG0255",57,47,18,21,54,35,42,26,79,24
"COG0256",128,151,153,134,100,102,119,128,151,143
"COG0257",22,17,7,2,3,2,4,1,19,3
"COG0258",548,356,606,414,501,439,542,411,654,474
"COG0259",5,7,15,12,26,52,26,45,14,27
"COG0260",11,12,68,35,15,7,5,11,28,10
"COG0261",90,90,109,98,123,86,91,83,115,101
"COG0262",148,116,100,170,128,142,121,128,257,89
"COG0263",182,196,127,198,206,171,183,201,247,126
"COG0264",271,236,184,274,265,243,277,223,228,242
"COG0265",458,511,421,318,444,346,453,356,409,374
"COG0266",26,31,38,36,33,33,52,37,55,22
"COG0267",26,10,33,39,31,19,19,20,39,30
"COG0268",53,54,22,18,24,34,40,26,66,19
"COG0269",5,0,5,8,4,1,0,1,16,0
"COG0270",666,599,252,716,582,691,349,610,594,4736
"COG0271",2,1,1,2,0,0,1,1,4,0
"COG0272",459,336,484,392,437,477,494,386,503,422
"COG0274",189,111,180,241,171,180,127,139,111,214
"COG0275",359,326,299,218,231,160,193,156,197,178
"COG0276",14,0,2,6,5,7,3,5,8,4
"COG0277",130,83,178,147,135,175,180,136,133,84
"COG0278",3,0,2,4,3,0,0,1,3,0
"COG0279",69,63,163,73,34,36,41,26,15,192
"COG0280",352,356,578,783,521,550,524,450,412,551
"COG0281",282,277,354,433,357,376,343,311,129,264
"COG0282",323,219,362,275,290,258,315,248,378,343
"COG0283",185,167,178,129,170,124,166,149,325,167
"COG0284",223,220,216,232,237,204,226,206,356,166
"COG0285",399,261,270,300,346,291,356,282,299,303
"COG0286",595,399,345,1009,499,688,873,655,373,480
"COG0287",195,169,59,74,181,124,185,192,223,77
"COG0288",54,35,111,77,53,51,42,59,123,83
"COG0289",203,202,220,256,202,196,234,218,230,188
"COG0290",179,131,170,133,154,157,176,149,135,131
"COG0291",55,45,32,37,63,58,45,49,27,37
"COG0292",110,83,97,74,83,86,104,102,82,86
"COG0293",5,2,19,6,2,7,1,2,1,3
"COG0294",83,92,214,161,159,120,115,106,156,183
"COG0295",63,72,73,73,45,97,127,94,50,95
"COG0296",537,660,465,556,521,363,440,418,379,320
"COG0297",338,395,294,263,334,262,310,277,155,244
"COG0298",9,20,4,8,20,2,4,8,23,7
"COG0299",136,156,69,163,153,142,144,161,77,88
"COG0300",162,204,149,172,152,158,181,186,207,160
"COG0301",170,188,70,69,125,103,176,106,101,76
"COG0302",102,63,143,129,117,159,118,151,105,168
"COG0303",168,179,59,68,64,121,77,98,78,44
"COG0304",499,435,450,434,432,415,492,600,1118,455
"COG0305",431,381,460,398,553,417,424,388,487,392
"COG0306",42,80,43,81,65,80,22,55,115,42
"COG0307",121,130,152,132,96,115,108,112,47,132
"COG0308",30,16,68,71,45,54,25,86,538,26
"COG0309",118,163,29,21,65,59,89,78,59,52
"COG0310",39,87,21,4,20,11,18,19,33,10
"COG0311",41,90,65,7,30,22,73,39,164,66
"COG0312",124,54,142,167,103,133,73,79,24,86
"COG0313",278,237,225,316,285,246,287,283,319,225
"COG0314",1,1,2,3,2,3,1,8,4,1
"COG0315",75,99,23,31,39,31,27,28,36,12
"COG0316",3,1,22,14,3,4,4,11,25,4
"COG0317",662,567,904,643,658,557,650,610,588,667
"COG0318",384,366,340,503,423,530,606,599,178,359
"COG0319",168,113,157,132,127,127,161,122,155,148
"COG0320",44,45,62,166,104,103,35,83,26,78
"COG0321",38,23,43,130,70,81,36,74,15,49
"COG0322",452,363,343,372,418,351,463,389,474,344
"COG0323",402,284,261,304,333,325,374,324,170,316
"COG0324",233,228,319,352,280,299,300,279,236,319
"COG0325",130,98,110,151,130,156,178,146,198,137
"COG0326",494,557,424,421,542,307,325,349,118,306
"COG0327",125,99,158,152,189,125,114,109,186,124
"COG0328",54,16,25,35,60,40,39,24,73,129
"COG0329",380,301,400,362,368,401,406,364,401,335
"COG0330",261,239,308,249,289,332,560,260,386,230
"COG0331",172,180,159,134,167,188,213,198,1161,199
"COG0332",264,302,317,350,204,407,396,400,125,307
"COG0333",32,30,28,36,45,30,32,19,19,29
"COG0334",374,322,441,507,473,399,412,410,310,387
"COG0335",113,85,92,83,112,85,83,98,104,129
"COG0336",200,170,196,159,138,147,205,188,248,154
"COG0337",200,204,255,204,252,193,226,196,328,202
"COG0338",147,78,96,82,220,180,131,162,26,109
"COG0339",175,111,750,581,440,433,202,409,71,607
"COG0340",273,229,261,201,222,225,238,231,221,219
"COG0341",244,261,113,155,146,187,159,172,131,153
"COG0342",347,399,528,306,264,439,487,460,170,591
"COG0343",162,163,189,151,179,243,283,214,315,242
"COG0344",180,138,55,59,85,78,130,95,85,61
"COG0345",179,147,140,199,208,195,189,177,212,186
"COG0346",182,185,188,338,264,260,188,238,172,162
"COG0347",252,322,133,166,213,140,285,206,165,203
"COG0348",264,186,216,224,304,243,270,231,81,188
"COG0349",3,4,23,1,13,2,0,0,163,5
"COG0350",139,110,151,122,166,118,149,125,152,103
"COG0351",203,230,356,211,164,172,211,202,241,248
"COG0352",178,242,190,110,155,124,204,151,499,134
"COG0353",192,186,172,154,168,163,208,158,241,165
"COG0354",5,4,9,3,1,1,0,4,10,2
"COG0355",102,110,43,70,46,70,124,89,63,67
"COG0356",200,230,202,169,132,274,300,271,317,224
"COG0357",221,171,114,128,208,148,196,144,318,134
"COG0358",772,678,838,693,622,730,748,695,523,573
"COG0359",149,133,112,120,110,127,147,134,176,100
"COG0360",102,94,116,110,120,88,112,60,143,81
"COG0361",89,60,74,85,73,70,69,64,98,62
"COG0362",62,106,57,152,140,62,27,78,234,53
"COG0363",184,201,644,344,313,431,291,365,497,492
"COG0364",55,66,47,157,123,125,60,139,225,69
"COG0365",105,38,191,187,177,85,101,116,42,180
"COG0366",1738,1820,2546,884,1552,1183,1240,979,3079,1825
"COG0367",426,436,253,269,341,313,398,396,251,234
"COG0368",97,137,31,64,61,71,71,97,35,39
"COG0369",0,1,6,9,5,0,0,3,9,11
"COG0370",711,826,542,532,699,508,799,662,257,589
"COG0371",133,247,47,58,159,97,127,91,87,87
"COG0372",352,415,326,302,349,288,454,416,377,346
"COG0373",68,99,20,26,58,23,64,67,35,24
"COG0374",34,71,30,23,19,24,6,28,33,15
"COG0375",19,43,9,15,45,22,20,12,16,19
"COG0376",0,0,9,14,3,2,0,1,23,0
"COG0377",21,8,136,77,62,41,35,42,8,98
"COG0378",74,128,38,14,32,43,60,51,52,26
"COG0379",157,149,183,182,155,161,172,177,128,183
"COG0380",32,36,40,150,108,55,41,78,24,47
"COG0381",189,201,280,307,284,419,268,218,115,413
"COG0382",31,68,82,12,21,20,28,19,10,69
"COG0383",239,307,63,230,445,355,294,277,289,170
"COG0384",4,3,7,8,11,8,5,7,7,5
"COG0385",105,143,270,73,93,64,105,70,280,137
"COG0386",25,17,24,61,38,70,38,51,13,29
"COG0387",0,1,6,6,2,1,0,0,8,0
"COG0388",628,646,948,711,719,637,657,586,495,872
"COG0389",495,453,316,283,448,346,420,410,798,338
"COG0390",27,9,16,61,56,31,40,48,166,23
"COG0391",51,28,15,11,24,10,60,16,53,29
"COG0392",158,70,35,31,107,51,63,58,480,32
"COG0393",36,42,61,74,73,64,102,91,40,75
"COG0394",230,282,192,244,230,196,175,218,524,140
"COG0395",1519,1825,313,492,803,1080,971,772,2650,605
"COG0396",161,200,183,137,172,144,166,101,153,189
"COG0397",1,1,7,5,2,0,0,0,8,0
"COG0398",49,79,14,31,31,30,39,33,51,20
"COG0399",415,466,344,322,438,625,546,477,124,730
"COG0400",1,4,3,5,2,6,0,0,100,0
"COG0401",0,0,0,3,0,1,0,1,2,0
"COG0402",149,377,118,101,247,149,148,170,557,135
"COG0403",93,103,129,298,250,209,114,212,41,114
"COG0404",105,78,80,212,148,165,104,98,30,98
"COG0405",6,4,90,13,7,10,10,22,13,13
"COG0406",429,345,147,228,247,234,316,265,979,153
"COG0407",32,30,20,71,58,59,18,65,59,32
"COG0408",1,0,4,2,2,0,0,0,6,0
"COG0409",45,64,17,14,45,13,14,26,24,13
"COG0410",89,119,66,70,84,82,112,100,176,54
"COG0411",93,106,74,60,97,76,90,83,207,63
"COG0412",2,1,5,17,2,2,0,1,22,0
"COG0413",49,125,187,103,116,100,113,137,26,129
"COG0414",96,164,216,151,131,113,159,104,44,196
"COG0415",0,2,4,3,3,1,0,3,9,1
"COG0416",223,219,96,75,142,106,162,132,57,71
"COG0417",2,1,12,16,1,2,0,3,17,2
"COG0418",0,2,4,3,2,0,0,1,11,2
"COG0419",458,330,710,396,577,376,360,456,248,497
"COG0420",340,368,249,221,221,253,429,305,177,203
"COG0421",121,239,53,44,38,106,91,84,40,84
"COG0422",177,317,445,263,222,158,254,281,462,276
"COG0423",305,296,320,333,312,207,262,226,231,220
"COG0424",148,149,168,164,138,143,145,161,316,149
"COG0425",97,107,137,294,155,172,116,184,36,143
"COG0426",326,337,289,358,391,355,325,312,177,283
"COG0427",193,221,354,361,308,220,184,219,36,336
"COG0428",166,153,138,73,131,97,194,111,51,128
"COG0429",3,1,12,10,0,4,3,3,6,16
"COG0430",1,0,3,4,0,1,0,0,5,2
"COG0431",12,5,11,15,4,1,0,3,59,1
"COG0432",42,40,54,93,52,59,31,45,17,93
"COG0433",175,68,96,243,78,257,142,176,110,97
"COG0434",16,16,5,7,9,2,0,4,6,1
"COG0435",39,1,11,11,10,7,11,0,20,3
"COG0436",1008,1076,1206,1213,1133,1080,1004,1171,1847,1101
"COG0437",50,15,68,66,41,46,33,73,64,32
"COG0438",2719,2045,2790,3775,2851,4127,2696,2415,1939,2536
"COG0439",358,346,157,322,305,251,246,340,195,154
"COG0440",175,176,79,68,128,110,128,99,214,72
"COG0441",666,718,648,588,637,421,517,435,356,500
"COG0442",401,334,257,296,391,274,403,292,480,248
"COG0443",608,502,456,422,500,519,678,525,539,410
"COG0444",423,451,109,227,236,233,262,181,315,156
"COG0445",524,479,528,458,413,455,500,474,228,525
"COG0446",622,666,256,488,659,455,468,512,697,433
"COG0447",44,26,192,149,72,71,28,63,25,150
"COG0448",602,666,183,186,402,326,447,373,451,189
"COG0449",572,371,353,408,443,412,455,414,544,372
"COG0450",55,56,27,90,54,126,73,86,120,65
"COG0451",1021,945,921,1383,1063,911,588,761,330,791
"COG0452",278,305,159,255,242,202,310,255,396,157
"COG0454",762,713,418,729,680,731,648,628,773,497
"COG0455",35,69,38,0,3,35,100,82,1,24
"COG0456",100,168,59,38,82,80,149,70,165,63
"COG0457",800,516,1753,2135,1275,1556,1133,1367,643,1982
"COG0458",724,764,1377,774,917,796,891,952,912,1264
"COG0459",215,221,297,190,253,337,367,276,419,340
"COG0460",336,380,463,391,424,342,372,406,372,433
"COG0461",153,171,188,155,148,166,188,145,165,196
"COG0462",338,325,311,241,335,254,304,245,522,275
"COG0463",3571,2609,3837,3563,2775,3828,3291,3278,2350,3482
"COG0464",174,79,579,263,123,240,216,229,315,276
"COG0465",542,549,359,276,367,572,729,559,677,393
"COG0466",556,532,602,323,441,391,477,438,158,471
"COG0468",288,270,238,237,218,279,318,359,343,245
"COG0469",388,395,255,372,376,278,443,329,278,251
"COG0470",60,17,46,40,59,28,16,22,210,33
"COG0471",528,383,653,696,472,533,469,493,424,594
"COG0472",420,336,548,499,389,266,243,240,399,301
"COG0473",288,322,239,260,295,247,244,239,277,257
"COG0474",1067,937,695,572,759,700,852,746,1665,966
"COG0475",274,246,800,783,588,640,380,603,314,739
"COG0476",100,174,231,118,149,94,134,100,223,312
"COG0477",1180,1454,2716,2124,1706,1729,899,1687,5438,2068
"COG0479",72,43,157,105,57,107,70,113,194,193
"COG0480",1552,1359,1687,1312,1632,1394,1625,1406,1647,1492
"COG0481",376,310,429,363,428,350,450,420,436,391
"COG0482",380,261,352,517,409,390,330,445,122,408
"COG0483",66,63,76,132,111,82,50,82,176,69
"COG0484",336,303,216,188,251,225,303,248,314,186
"COG0486",376,352,268,301,307,304,354,253,203,267
"COG0488",1620,1538,1778,1663,1558,1444,1721,1538,1641,1544
"COG0489",618,542,601,797,707,709,478,620,636,686
"COG0490",1,3,0,3,9,3,5,3,2,5
"COG0491",371,265,190,270,229,310,460,234,98,223
"COG0492",282,262,273,204,268,239,286,243,595,230
"COG0493",791,1104,1153,675,790,706,807,831,731,1001
"COG0494",746,602,355,327,450,507,567,453,1206,341
"COG0495",395,384,412,405,353,520,648,614,641,569
"COG0496",65,77,196,146,112,104,82,77,19,144
"COG0497",379,315,335,282,350,304,416,284,384,335
"COG0498",334,304,325,295,328,274,321,330,329,286
"COG0499",35,55,45,53,112,76,52,97,123,73
"COG0500",1086,861,551,513,854,776,938,811,479,523
"COG0501",108,68,161,199,190,136,83,176,197,178
"COG0502",251,348,171,340,344,261,258,285,140,207
"COG0503",317,193,300,322,271,239,302,252,355,296
"COG0504",411,337,403,292,415,303,388,336,420,282
"COG0505",236,258,249,201,239,172,196,176,338,248
"COG0506",78,56,74,144,114,155,41,152,26,111
"COG0507",1196,1108,1076,1037,1029,1180,1565,1105,1331,1368
"COG0508",27,15,28,43,55,59,25,79,35,48
"COG0509",34,43,35,83,63,70,33,66,132,51
"COG0510",100,103,57,9,25,32,24,87,19,63
"COG0511",174,167,198,301,158,206,114,193,89,187
"COG0512",114,135,146,125,139,81,118,116,182,123
"COG0513",510,508,862,875,586,637,483,710,473,541
"COG0514",630,464,1497,1225,953,657,430,632,339,755
"COG0515",919,694,424,257,668,486,1425,926,1917,298
"COG0516",324,357,382,343,343,288,326,311,540,376
"COG0517",462,474,650,409,463,373,445,397,747,498
"COG0518",371,371,431,408,388,339,360,408,503,372
"COG0519",350,377,459,468,389,338,400,396,368,374
"COG0520",385,373,282,283,327,240,288,260,295,340
"COG0521",74,98,26,44,37,59,38,37,66,20
"COG0522",143,155,178,153,153,151,217,143,160,156
"COG0523",231,197,165,197,136,145,195,222,82,149
"COG0524",906,1015,1211,1294,1066,1096,788,910,1446,1320
"COG0525",610,563,633,460,629,411,642,504,733,599
"COG0526",760,606,949,1323,962,1185,693,1097,664,1472
"COG0527",419,427,785,716,601,570,461,555,476,643
"COG0528",181,158,200,200,187,156,180,172,213,237
"COG0529",39,47,36,105,51,61,48,50,19,47
"COG0530",188,129,56,105,96,211,264,194,53,112
"COG0531",384,375,277,500,403,315,241,424,1448,286
"COG0532",373,316,514,319,353,280,398,279,426,440
"COG0533",293,248,227,248,247,246,281,257,273,228
"COG0534",5019,4915,2380,3464,3527,3822,4261,3802,1998,3012
"COG0535",438,420,456,226,242,456,428,485,125,255
