"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0141",506,513,694,550,468,335,469,558,196,593,190,565,555,536,180,641,552,637,555,659
"COG0142",748,746,746,591,674,569,636,749,281,838,308,787,721,748,282,770,764,722,775,733
"COG0143",510,650,544,502,524,530,534,684,226,635,292,567,601,587,216,593,565,546,630,583
"COG0144",350,247,200,219,193,193,227,124,113,213,251,241,267,294,205,286,215,186,214,272
"COG0145",512,294,257,312,791,867,911,101,133,175,119,252,302,495,83,389,315,313,285,268
"COG0146",442,253,185,237,680,689,714,90,147,174,78,182,267,394,55,339,246,247,215,207
"COG0147",615,736,802,568,620,500,644,755,327,893,411,753,782,633,356,666,647,753,763,865
"COG0148",480,513,520,430,409,433,450,580,190,564,198,486,524,481,163,489,487,507,552,524
"COG0149",209,265,258,183,192,211,243,292,101,226,119,248,261,266,107,279,281,256,295,260
"COG0150",332,381,413,320,315,350,338,403,798,403,279,442,445,388,134,352,408,335,410,434
"COG0151",443,473,578,350,431,445,452,495,177,503,171,488,445,500,225,465,441,495,499,520
"COG0152",273,301,305,252,272,293,309,287,325,327,182,296,278,330,107,273,293,253,298,316
"COG0153",85,106,107,84,121,137,119,115,34,80,7,72,70,90,197,84,82,79,89,78
"COG0154",1273,989,1185,1099,1366,1082,1009,1194,409,1227,885,1214,1094,1197,513,1214,1125,1235,1263,1266
"COG0155",274,158,109,202,262,289,373,16,186,256,134,114,245,176,251,132,122,109,127,188
"COG0156",329,340,330,340,292,351,388,321,142,277,400,345,332,318,284,291,261,277,352,349
"COG0157",235,208,198,153,181,177,179,156,97,251,107,195,251,235,131,199,217,190,184,222
"COG0158",44,28,33,37,47,58,45,12,29,35,45,15,11,24,41,15,15,10,10,13
"COG0159",188,263,290,169,198,148,202,258,95,301,144,245,238,246,99,208,245,257,261,261
"COG0160",295,313,242,172,463,461,390,311,124,163,372,274,183,264,73,233,329,216,268,153
"COG0161",667,612,602,594,783,616,680,428,261,614,316,635,595,640,257,571,531,582,615,752
"COG0162",410,446,483,349,368,347,399,491,153,492,167,454,440,467,181,452,464,466,495,471
"COG0163",23,10,3,17,31,35,33,6,13,4,25,10,51,71,99,47,48,33,17,12
"COG0164",173,254,236,158,199,208,211,279,113,247,84,220,234,270,83,238,239,233,220,223
"COG0165",321,417,441,325,359,372,471,409,180,481,205,411,485,419,203,406,432,488,386,532
"COG0166",398,464,460,307,373,365,436,514,189,517,211,476,448,352,231,457,447,399,495,527
"COG0167",375,412,430,278,390,406,448,430,209,437,179,438,420,403,168,418,405,409,394,467
"COG0168",475,620,692,499,443,453,547,716,274,699,317,656,638,583,333,610,656,659,650,650
"COG0169",264,309,350,245,269,234,248,357,146,307,139,356,360,322,143,309,321,322,346,321
"COG0170",51,34,31,16,29,145,148,33,19,43,0,37,47,30,2,41,43,33,34,36
"COG0171",457,407,427,411,275,304,319,524,606,461,143,156,145,99,55,163,134,172,129,157
"COG0172",420,531,502,398,438,377,394,594,201,503,206,484,510,479,179,520,463,423,487,491
"COG0173",160,215,213,170,157,178,196,198,79,220,306,654,706,571,225,620,614,678,652,637
"COG0174",1035,1119,1098,1119,1116,1024,1173,1064,591,974,569,1026,984,1183,243,1068,1138,1189,1005,1123
"COG0175",104,125,132,204,155,205,295,45,371,136,266,141,147,135,512,85,109,115,149,147
"COG0176",302,254,249,465,152,188,200,241,1475,345,380,373,408,201,238,392,292,467,302,368
"COG0177",256,262,271,191,231,189,201,321,120,296,148,277,277,276,93,259,306,273,301,282
"COG0178",1072,1228,1123,1136,1022,972,1003,1433,455,1211,631,1276,1233,1137,514,1140,1275,1116,1275,1158
"COG0179",355,403,377,357,484,348,320,356,137,348,246,310,307,437,222,308,436,371,322,358
"COG0180",387,414,400,303,334,325,368,468,177,428,155,393,418,430,193,423,385,420,428,426
"COG0181",317,359,377,245,248,210,230,385,149,394,109,411,356,310,174,307,307,415,397,437
"COG0182",166,128,126,107,194,220,256,162,90,170,98,121,194,157,22,166,157,225,138,139
"COG0183",1171,958,875,1040,1154,1181,1137,1054,352,836,1044,985,865,1155,777,965,1100,914,884,900
"COG0184",107,123,97,80,91,105,95,104,47,100,47,99,97,109,33,114,107,108,102,107
"COG0185",128,136,97,101,87,74,103,107,31,99,28,90,143,129,42,109,111,93,99,107
"COG0186",75,85,77,89,69,67,59,74,36,95,24,68,68,89,52,94,87,71,74,77
"COG0187",1222,1333,1253,1178,975,863,961,1512,594,1206,631,1316,1122,1219,684,1136,1265,1205,1358,1209
"COG0188",1460,1568,1445,1466,1094,952,1002,1698,656,1564,726,1539,1509,1376,642,1345,1391,1346,1522,1389
"COG0189",326,356,375,405,270,241,216,333,640,368,194,143,124,114,174,120,111,144,116,128
"COG0190",336,391,380,312,299,282,316,413,143,375,106,346,332,384,131,328,338,357,389,343
"COG0191",168,160,151,167,145,106,90,84,65,155,52,141,174,117,19,130,98,123,148,186
"COG0192",497,491,469,469,364,370,409,499,242,513,232,457,467,450,174,462,516,481,494,474
"COG0193",180,205,219,147,153,181,197,287,89,222,81,202,225,180,82,200,223,210,233,237
"COG0194",163,188,237,165,121,134,153,219,108,217,96,220,181,200,99,177,163,203,226,215
"COG0195",552,570,591,559,359,427,479,603,194,583,212,587,584,520,176,558,533,529,578,555
"COG0196",85,102,99,65,77,80,98,110,56,111,122,358,305,293,129,336,297,323,333,368
"COG0197",179,172,170,155,131,142,151,163,68,151,47,149,179,178,63,152,164,141,146,142
"COG0198",112,95,80,74,91,77,71,86,44,63,32,94,102,93,50,76,85,69,98,74
"COG0199",93,111,93,89,51,46,56,110,47,92,24,99,113,96,37,100,92,104,101,117
"COG0200",156,166,182,150,124,112,143,170,67,153,32,185,160,183,62,173,181,160,157,163
"COG0201",531,538,517,492,417,424,427,565,236,556,196,513,525,521,236,552,492,463,552,485
"COG0202",440,435,395,384,341,346,392,420,216,396,60,122,149,158,55,122,134,141,143,121
"COG0203",131,138,153,141,129,126,136,142,45,157,88,150,172,137,64,118,143,159,147,134
"COG0204",581,559,564,445,570,518,511,732,298,501,441,633,583,574,500,598,684,559,644,493
"COG0205",190,218,207,214,283,239,215,299,69,228,206,286,221,243,113,234,240,233,263,191
"COG0206",636,531,461,541,428,426,472,594,231,526,224,508,495,542,206,505,516,533,528,476
"COG0207",147,213,193,212,142,75,67,201,953,156,488,179,140,170,143,130,163,195,193,135
"COG0208",507,504,492,939,183,202,329,528,3350,517,1379,686,535,337,176,536,403,966,565,557
"COG0209",1827,1457,1301,2499,1115,925,1052,1500,9691,1353,3949,1798,1537,1323,430,1696,1350,2582,1480,1454
"COG0210",759,924,966,881,839,991,1121,1073,4801,1014,1453,369,306,238,318,324,287,327,303,306
"COG0211",72,85,100,98,58,72,67,109,42,97,11,40,30,29,15,34,45,41,32,30
"COG0212",87,172,199,109,137,105,149,167,68,183,97,162,153,156,65,135,169,171,156,203
"COG0213",100,78,76,77,99,185,181,72,17,66,174,84,46,85,29,95,81,63,82,52
"COG0214",114,68,18,64,85,99,82,104,13,34,0,28,48,99,15,57,101,39,34,19
"COG0215",565,564,536,422,445,432,420,622,196,634,197,534,561,547,201,533,563,496,561,487
"COG0216",363,382,429,364,308,298,383,462,176,442,162,401,397,355,131,375,406,390,435,420
"COG0217",243,218,263,237,208,182,245,286,112,245,115,261,233,228,126,242,255,255,270,249
"COG0218",66,104,114,76,103,73,56,116,32,81,90,135,77,104,88,91,101,102,112,116
"COG0219",113,117,161,120,112,97,140,156,68,153,31,125,155,126,111,144,126,130,156,123
"COG0220",105,137,175,101,102,81,95,77,67,96,112,135,135,149,86,120,110,108,164,185
"COG0221",92,59,48,65,13,17,18,8,143,95,55,25,32,7,19,12,12,6,14,34
"COG0222",161,124,148,120,90,107,122,134,60,140,57,132,145,107,42,111,128,137,154,123
"COG0223",106,157,156,114,118,107,119,171,129,139,241,391,423,413,232,416,431,459,410,452
"COG0224",351,384,369,312,252,249,320,412,149,369,128,396,383,327,150,315,370,354,392,350
"COG0225",285,344,403,243,286,186,242,383,136,464,147,358,351,324,133,301,314,305,384,380
"COG0226",219,324,69,745,41,52,22,47,301,170,196,128,314,232,135,416,481,86,145,544
"COG0227",101,112,117,80,54,75,84,113,52,93,43,117,95,81,37,101,108,104,91,101
"COG0228",65,60,52,42,26,40,33,50,20,60,31,173,157,128,37,136,136,125,164,159
"COG0229",185,241,263,193,190,164,195,251,115,232,132,233,257,196,58,184,226,201,272,266
"COG0230",11,12,21,6,8,14,4,7,2,22,7,14,14,6,2,17,14,14,10,17
"COG0231",177,185,200,215,176,206,188,230,109,241,86,212,206,209,177,220,228,189,207,226
"COG0232",161,256,271,199,191,194,222,322,137,254,95,261,257,221,135,288,253,247,262,275
"COG0233",158,166,171,160,171,135,198,211,78,195,70,208,172,174,76,172,166,162,186,178
"COG0234",139,135,141,139,106,120,148,165,630,128,665,148,133,116,65,111,129,122,155,145
"COG0235",236,194,220,243,203,110,111,227,139,199,131,244,249,230,157,282,265,290,227,253
"COG0236",77,89,85,95,67,76,80,62,47,100,35,103,93,86,65,77,73,81,95,102
"COG0237",173,219,192,125,197,187,197,279,82,195,82,222,233,231,94,212,220,206,203,238
"COG0238",62,100,87,51,59,60,79,92,27,75,21,72,61,74,37,72,71,64,76,89
"COG0239",25,30,26,28,39,22,7,34,14,27,45,31,26,40,39,26,41,27,32,19
"COG0240",91,111,119,83,88,92,122,103,33,114,114,282,249,326,140,320,290,321,318,309
"COG0241",90,96,87,102,96,151,179,80,53,101,38,52,70,99,163,86,107,95,61,93
"COG0242",204,265,256,299,224,191,200,281,594,287,398,270,310,253,93,229,279,274,270,305
"COG0243",705,399,232,590,693,1218,1342,240,283,314,327,309,427,490,631,523,489,461,308,408
"COG0244",283,228,210,235,175,181,177,215,104,226,70,237,231,231,104,245,235,178,215,243
"COG0245",170,209,282,148,126,180,240,340,106,280,17,90,87,67,23,92,75,81,85,80
"COG0246",84,89,118,104,41,45,20,93,66,63,166,96,51,60,243,88,82,61,77,76
"COG0247",225,200,85,182,303,344,448,178,69,143,352,476,565,795,287,805,720,797,470,442
"COG0248",169,205,192,281,102,110,103,142,167,214,96,75,70,58,132,59,93,56,84,109
"COG0249",495,470,406,445,466,401,307,321,266,522,543,462,572,450,358,409,372,415,458,422
"COG0250",83,76,65,64,70,65,75,76,23,71,88,243,227,238,84,197,219,196,232,236
"COG0251",288,278,242,244,433,302,332,262,116,231,165,290,254,329,242,249,274,264,279,227
"COG0252",128,94,22,69,161,91,76,50,52,30,149,60,61,159,112,73,87,47,57,33
"COG0253",230,322,317,227,210,150,218,339,125,314,130,317,315,272,132,296,295,332,323,353
"COG0254",24,30,31,26,12,16,21,41,4,24,24,105,103,79,59,74,99,86,76,102
"COG0255",14,17,21,13,22,18,24,17,7,11,16,12,11,17,18,14,16,9,20,19
"COG0256",125,153,110,108,142,148,110,136,65,124,46,136,117,146,71,122,132,117,123,124
"COG0257",2,1,2,4,1,0,0,0,2,0,4,7,9,5,15,7,4,13,4,12
"COG0258",893,899,1003,909,659,715,750,1208,2094,994,1407,1024,1126,883,476,984,1050,1180,1079,916
"COG0259",156,183,240,129,117,81,111,231,73,186,100,198,146,178,85,162,185,203,197,201
"COG0260",522,434,525,519,428,406,445,474,246,504,171,529,505,526,519,554,488,515,513,523
"COG0261",112,177,191,111,104,114,129,181,59,160,69,192,159,141,49,154,164,135,157,170
"COG0262",68,112,112,102,69,80,56,87,54,79,89,116,67,110,91,69,87,106,114,105
"COG0263",294,299,364,261,216,217,255,322,172,457,30,107,114,95,89,118,126,121,114,124
"COG0264",221,291,309,233,215,194,219,305,123,253,127,283,282,212,145,221,269,283,271,274
"COG0265",835,736,834,747,877,982,1153,762,460,761,623,801,814,678,504,727,748,754,768,800
"COG0266",300,304,316,196,208,150,176,401,171,304,145,325,348,283,211,371,312,329,311,338
"COG0267",34,30,28,39,28,21,27,26,20,27,25,30,29,26,31,35,31,32,35,37
"COG0268",67,92,93,58,33,47,78,78,33,92,33,69,91,85,42,88,69,85,67,83
"COG0269",1,3,1,0,9,26,35,1,0,2,3,2,4,6,1,3,2,7,1,1
"COG0270",229,187,165,257,82,147,172,268,3341,167,1033,177,148,161,311,174,137,286,168,125
"COG0271",67,86,86,68,53,43,67,58,28,71,23,74,65,66,38,66,76,66,72,82
"COG0272",209,282,206,191,160,186,221,282,174,246,366,807,745,668,278,755,733,765,742,639
"COG0274",124,83,83,91,99,127,116,91,117,87,130,124,118,94,18,100,96,73,99,89
"COG0275",250,319,318,205,256,234,249,341,123,350,47,103,118,107,42,106,105,123,94,109
"COG0276",342,391,429,354,196,175,249,458,156,495,124,417,359,300,181,331,361,400,435,424
"COG0277",1098,765,862,919,1309,1195,1269,835,471,921,587,797,1053,1029,922,1025,879,965,862,852
"COG0278",24,27,33,15,43,27,39,31,10,37,22,72,102,98,45,102,114,98,99,114
"COG0279",78,92,94,72,123,142,199,111,161,94,57,80,84,97,195,75,98,97,76,72
"COG0280",512,583,619,567,323,308,470,516,219,519,251,532,510,533,215,539,518,589,493,566
"COG0281",530,505,518,498,354,330,420,397,191,459,266,389,398,509,461,450,480,429,423,416
"COG0282",13,4,11,57,33,38,20,2,30,12,132,4,9,5,172,12,5,3,7,9
"COG0283",187,241,243,201,173,164,197,302,114,244,88,209,284,204,82,224,271,229,224,263
"COG0284",242,286,261,183,228,228,228,302,116,256,114,265,282,291,87,302,278,243,279,301
"COG0285",392,416,444,332,315,348,394,474,179,459,175,390,491,412,169,436,455,389,411,404
"COG0286",49,63,131,150,43,173,110,100,253,77,615,75,51,32,630,40,48,53,57,49
"COG0287",211,331,381,238,230,212,251,403,145,332,208,342,329,306,117,303,308,305,319,345
"COG0288",31,32,32,70,62,47,54,17,41,33,124,25,39,45,119,37,31,37,28,58
