"","NLM023","DLM015","NLM006","DOF009","NOF013","DLM014"
"COG0160",3,3,6,3,2,4
"COG0161",31,56,30,31,30,55
"COG0162",62,60,58,61,43,51
"COG0163",3,1,5,3,4,3
"COG0164",33,24,37,37,30,36
"COG0165",57,55,69,56,55,59
"COG0166",58,71,65,58,41,62
"COG0167",78,74,45,97,55,63
"COG0168",120,119,117,133,139,123
"COG0169",41,35,37,42,31,35
"COG0170",0,0,0,0,0,0
"COG0171",48,67,74,78,59,76
"COG0172",40,57,56,59,47,61
"COG0173",50,93,69,68,77,86
"COG0174",41,29,28,45,33,46
"COG0175",28,31,56,49,25,38
"COG0176",33,37,23,18,24,14
"COG0177",37,33,27,24,22,26
"COG0178",150,175,168,194,138,224
"COG0179",13,22,27,38,19,23
"COG0180",37,43,47,52,37,52
"COG0181",8,9,10,4,4,7
"COG0182",12,7,2,4,5,10
"COG0183",15,15,14,15,17,13
"COG0184",21,20,13,18,11,9
"COG0185",15,18,22,15,15,18
"COG0186",16,16,20,18,12,17
"COG0187",133,142,160,176,154,198
"COG0188",144,145,186,205,159,195
"COG0189",7,3,3,4,16,10
"COG0190",40,41,39,48,38,40
"COG0191",43,59,72,48,39,42
"COG0192",62,76,75,76,52,72
"COG0193",27,27,27,27,32,31
"COG0194",33,40,33,32,31,27
"COG0195",40,51,76,57,50,73
"COG0196",29,42,41,49,34,28
"COG0197",31,20,29,18,20,31
"COG0198",25,11,17,17,13,14
"COG0199",12,14,19,21,16,10
"COG0200",18,21,18,19,19,19
"COG0201",57,47,51,73,47,64
"COG0202",44,43,50,43,33,60
"COG0203",27,32,29,22,13,31
"COG0204",101,84,75,59,86,69
"COG0205",148,145,158,175,134,164
"COG0206",50,56,56,48,68,49
"COG0207",39,71,30,39,21,62
"COG0208",8,11,9,8,10,12
"COG0209",108,85,75,66,39,73
"COG0210",152,177,206,196,168,173
"COG0211",13,9,14,9,7,10
"COG0212",14,27,25,31,23,22
"COG0213",7,9,18,6,14,11
"COG0214",6,6,5,8,8,4
"COG0215",78,56,63,71,48,62
"COG0216",40,38,53,42,43,58
"COG0217",33,47,26,42,33,46
"COG0218",21,21,25,27,23,17
"COG0219",9,7,6,8,11,14
"COG0220",32,37,43,35,28,38
"COG0221",3,8,5,5,2,5
"COG0222",24,17,19,10,15,19
"COG0223",34,49,49,36,53,62
"COG0224",26,47,34,39,53,39
"COG0225",16,20,26,15,32,31
"COG0226",35,44,32,79,57,57
"COG0227",12,8,11,12,4,12
"COG0228",5,10,6,18,13,17
"COG0229",23,14,12,12,18,17
"COG0230",7,6,7,8,4,4
"COG0231",26,35,33,38,34,33
"COG0232",45,48,55,51,41,49
"COG0233",20,19,28,33,22,34
"COG0234",18,7,9,12,11,13
"COG0235",56,51,68,65,44,66
"COG0236",24,20,30,18,18,8
"COG0237",27,30,22,32,16,30
"COG0238",15,5,14,8,7,7
"COG0239",18,16,12,7,9,13
"COG0240",45,45,60,51,27,36
"COG0241",35,25,29,29,27,28
"COG0242",35,32,21,44,34,22
"COG0243",81,16,41,38,7,15
"COG0244",32,19,26,33,16,24
"COG0245",17,12,12,34,27,29
"COG0246",60,58,66,58,87,54
"COG0247",44,40,50,48,27,61
"COG0248",47,27,70,42,32,17
"COG0249",119,132,167,139,121,177
"COG0250",37,24,33,53,19,36
"COG0251",46,38,41,68,39,46
"COG0252",45,37,38,67,47,74
"COG0253",24,43,32,33,24,41
"COG0254",12,11,8,9,17,10
"COG0255",4,0,4,9,6,4
"COG0256",19,25,20,21,15,23
"COG0257",0,0,0,2,2,0
"COG0258",82,83,116,106,79,110
"COG0259",17,16,4,2,7,7
"COG0260",8,4,10,4,1,3
"COG0261",24,27,22,21,12,18
"COG0262",37,23,21,28,33,26
"COG0263",42,36,46,35,38,52
"COG0264",41,47,49,49,40,53
"COG0265",63,76,57,83,62,81
"COG0266",15,16,12,2,12,9
"COG0267",11,5,3,5,2,5
"COG0268",5,6,7,6,4,4
"COG0269",0,0,3,0,0,0
"COG0270",102,147,87,106,72,90
"COG0271",0,0,0,0,0,0
"COG0272",65,77,86,87,76,80
"COG0274",34,21,69,34,38,44
"COG0275",32,49,45,46,47,58
"COG0276",1,1,3,1,1,0
"COG0277",46,29,31,17,14,27
"COG0278",0,1,1,0,0,0
"COG0279",13,3,7,10,12,5
"COG0280",118,143,136,132,93,146
"COG0281",65,69,69,77,57,85
"COG0282",63,34,55,53,43,55
"COG0283",20,20,38,31,23,26
"COG0284",40,33,41,47,39,47
"COG0285",50,38,53,46,47,44
"COG0286",105,82,200,150,99,174
"COG0287",20,20,24,26,29,15
"COG0288",20,14,12,20,14,11
"COG0289",43,36,34,35,40,47
"COG0290",25,20,34,31,7,18
"COG0291",8,6,6,11,8,5
"COG0292",21,13,20,16,21,18
"COG0293",2,1,2,0,0,1
"COG0294",21,22,37,39,21,42
"COG0295",13,16,17,24,14,26
"COG0296",81,89,94,67,87,75
"COG0297",33,57,47,44,49,54
"COG0298",2,2,3,0,1,0
"COG0299",25,36,24,26,23,39
"COG0300",37,24,32,47,31,33
"COG0301",11,24,5,10,26,14
"COG0302",30,29,20,28,26,32
"COG0303",9,12,19,20,13,13
"COG0304",85,96,89,58,79,92
"COG0305",80,84,79,82,83,100
"COG0306",22,18,27,15,10,11
"COG0307",33,23,18,27,27,17
"COG0308",17,7,8,16,13,19
"COG0309",7,21,13,6,14,9
"COG0310",2,2,14,6,1,4
"COG0311",2,6,4,5,4,6
"COG0312",50,42,18,17,23,26
"COG0313",60,49,63,63,50,61
"COG0314",1,0,0,0,0,0
"COG0315",7,8,6,6,4,5
"COG0316",2,2,4,1,0,0
"COG0317",106,133,134,139,98,145
"COG0318",62,71,55,79,105,83
"COG0319",19,14,13,29,25,36
"COG0320",13,24,30,22,22,29
"COG0321",11,17,12,20,15,17
"COG0322",79,70,89,55,47,50
"COG0323",61,65,69,53,57,76
"COG0324",41,76,72,78,58,66
"COG0325",31,29,39,38,26,33
"COG0326",106,88,89,90,70,95
"COG0327",30,20,30,32,24,35
"COG0328",3,1,9,14,4,4
"COG0329",92,74,79,87,68,76
"COG0330",49,41,52,50,56,50
"COG0331",20,51,35,46,36,41
"COG0332",74,105,53,61,63,88
"COG0333",5,11,7,14,5,6
"COG0334",93,107,98,115,90,109
"COG0335",21,14,18,24,14,16
"COG0336",28,18,31,32,32,30
"COG0337",35,36,42,40,34,41
"COG0338",25,15,65,44,30,9
"COG0339",98,107,117,110,103,118
"COG0340",36,39,38,30,51,37
"COG0341",35,23,31,33,33,31
"COG0342",91,73,67,65,69,90
"COG0343",23,33,33,59,35,48
"COG0344",10,10,8,15,12,14
"COG0345",36,44,38,40,26,29
"COG0346",63,52,55,51,36,50
"COG0347",23,31,23,35,35,21
"COG0348",51,36,48,51,68,42
"COG0349",1,2,4,9,0,1
"COG0350",29,27,24,25,18,19
"COG0351",38,37,40,42,38,44
"COG0352",43,20,19,36,36,46
"COG0353",32,34,30,36,18,29
"COG0354",3,2,2,1,0,0
"COG0355",16,9,18,11,14,19
"COG0356",39,44,32,38,46,55
"COG0357",27,29,34,36,26,43
"COG0358",95,85,184,138,92,138
"COG0359",28,20,39,16,26,25
"COG0360",13,19,20,20,18,11
"COG0361",21,10,22,20,18,11
"COG0362",16,32,22,20,25,22
"COG0363",94,110,81,97,87,93
"COG0364",39,47,22,20,30,28
"COG0365",60,46,55,32,38,38
"COG0366",165,230,219,203,223,193
"COG0367",73,60,44,64,64,62
"COG0368",15,5,13,8,15,9
"COG0369",0,0,3,1,0,0
"COG0370",97,123,98,124,101,118
"COG0371",19,22,19,17,7,19
"COG0372",70,69,52,50,61,52
"COG0373",12,6,17,1,4,5
"COG0374",13,6,20,6,2,2
"COG0375",8,6,8,5,1,3
"COG0376",2,2,1,1,0,0
"COG0377",10,13,18,16,12,18
"COG0378",8,14,15,9,3,9
"COG0379",31,37,60,44,41,32
"COG0380",26,13,15,9,6,20
"COG0381",100,99,42,59,96,80
"COG0382",1,0,5,7,2,3
"COG0383",108,80,40,44,75,73
"COG0384",2,3,2,2,0,0
"COG0385",13,16,18,23,6,13
"COG0386",11,12,5,4,6,5
"COG0387",0,0,2,2,0,0
"COG0388",112,152,119,142,111,168
"COG0389",83,66,69,85,72,74
"COG0390",15,11,5,9,9,6
"COG0391",8,2,7,8,1,6
"COG0392",8,7,13,11,10,9
"COG0393",12,11,14,21,7,8
"COG0394",40,36,43,49,37,37
"COG0395",116,117,55,171,139,83
"COG0396",25,34,33,34,24,47
"COG0397",1,1,0,0,0,0
"COG0398",7,5,12,9,0,0
"COG0399",133,148,66,56,135,125
"COG0400",2,0,1,3,0,0
"COG0401",0,0,1,0,0,0
"COG0402",67,38,43,51,15,39
"COG0403",54,64,52,57,42,69
"COG0404",39,33,24,42,36,45
"COG0405",5,5,2,6,3,2
"COG0406",33,32,29,41,32,29
"COG0407",32,11,4,23,16,6
"COG0408",1,0,1,1,0,0
"COG0409",7,2,18,5,3,1
"COG0410",8,6,20,15,14,13
"COG0411",10,13,9,13,21,12
"COG0412",2,0,1,2,0,2
"COG0413",39,28,36,18,22,20
"COG0414",27,35,37,30,22,27
"COG0415",0,0,2,3,0,0
"COG0416",23,19,17,17,24,20
"COG0417",3,2,4,1,1,0
"COG0418",0,0,2,0,0,0
"COG0419",58,84,117,75,96,50
"COG0420",40,38,46,38,42,36
"COG0421",14,14,12,8,9,14
"COG0422",41,31,47,41,60,58
"COG0423",45,52,50,57,54,61
"COG0424",30,23,29,27,23,30
"COG0425",49,44,42,40,45,55
"COG0426",57,56,68,67,57,65
"COG0427",39,36,86,72,56,72
"COG0428",21,20,16,22,7,25
"COG0429",4,0,4,2,0,1
"COG0430",0,0,2,0,0,0
"COG0431",2,1,4,1,0,0
"COG0432",7,9,6,14,14,6
"COG0433",17,14,33,32,39,28
"COG0434",2,2,3,1,1,0
"COG0435",2,2,2,3,0,0
"COG0436",194,254,245,258,229,267
"COG0437",22,10,7,12,4,7
"COG0438",841,697,688,635,798,781
"COG0439",50,54,33,59,71,52
"COG0440",8,10,7,22,18,11
"COG0441",137,123,137,110,113,127
"COG0442",38,50,59,78,54,61
"COG0443",95,85,77,99,84,100
"COG0444",47,28,33,65,42,32
"COG0445",31,51,63,80,99,90
"COG0446",94,107,121,109,78,107
"COG0447",17,20,13,28,10,19
"COG0448",32,48,30,56,53,50
"COG0449",56,83,79,75,72,73
"COG0450",26,31,19,18,14,27
"COG0451",267,238,192,223,292,258
"COG0452",34,27,21,42,44,54
"COG0454",148,151,155,156,147,119
"COG0455",0,3,0,2,3,2
"COG0456",16,28,14,11,15,9
"COG0457",295,334,394,323,353,370
"COG0458",176,201,170,171,190,229
"COG0459",51,54,71,80,45,60
"COG0460",58,74,68,78,58,89
"COG0461",22,23,40,39,31,33
"COG0462",42,58,46,73,37,52
"COG0463",458,480,483,670,781,677
"COG0464",22,8,25,42,45,19
"COG0465",103,124,81,92,117,121
"COG0466",74,70,81,90,88,116
"COG0468",58,42,49,46,39,51
"COG0469",35,48,44,77,69,81
"COG0470",14,5,5,12,4,3
"COG0471",97,120,107,86,130,111
"COG0472",81,67,76,93,92,102
"COG0473",37,64,49,18,30,35
"COG0474",152,157,139,144,182,134
"COG0475",163,148,135,138,111,126
"COG0476",39,27,15,43,24,24
"COG0477",465,428,615,496,317,374
"COG0479",24,16,29,36,26,40
"COG0480",284,402,283,253,359,386
"COG0481",65,79,64,73,50,88
"COG0482",85,93,85,83,91,96
"COG0483",18,21,30,22,8,22
"COG0484",28,41,48,42,40,54
"COG0486",61,57,56,47,49,74
"COG0488",275,366,326,288,307,349
"COG0489",164,180,157,112,199,238
"COG0490",0,1,1,0,0,1
"COG0491",70,72,60,59,50,31
"COG0492",37,38,33,40,46,47
"COG0493",78,101,82,151,138,167
"COG0494",75,98,60,91,100,71
"COG0495",118,109,114,113,95,127
"COG0496",26,30,29,41,15,29
"COG0497",70,67,51,68,71,58
"COG0498",53,59,74,50,37,56
"COG0499",24,8,11,21,15,12
"COG0500",146,138,146,152,161,141
"COG0501",50,31,31,51,30,44
"COG0502",51,58,38,55,80,81
"COG0503",41,26,29,51,55,49
"COG0504",44,77,48,76,53,98
"COG0505",32,43,33,29,23,29
"COG0506",22,25,24,17,35,26
"COG0507",281,208,286,243,207,235
"COG0508",26,11,8,8,5,14
"COG0509",24,17,15,20,12,16
"COG0510",2,16,3,3,17,8
"COG0511",43,38,36,50,45,53
"COG0512",21,26,19,29,19,17
"COG0513",144,129,155,124,143,191
"COG0514",189,216,258,179,186,230
"COG0515",162,117,100,109,72,73
"COG0516",66,57,67,84,67,67
"COG0517",62,77,87,118,63,109
"COG0518",71,99,60,75,77,72
"COG0519",71,97,67,70,63,86
"COG0520",43,53,64,62,38,53
"COG0521",7,5,12,6,3,2
"COG0522",21,32,36,33,25,27
"COG0523",20,26,26,35,29,31
"COG0524",205,222,226,201,197,193
"COG0525",93,77,83,107,87,120
"COG0526",250,206,321,298,257,239
"COG0527",137,133,122,128,130,125
"COG0528",27,25,25,46,32,30
"COG0529",6,21,18,14,22,25
"COG0530",26,46,21,26,50,37
"COG0531",90,80,89,116,59,80
"COG0532",61,60,78,88,69,87
"COG0533",35,35,33,38,48,45
"COG0534",610,827,575,714,695,687
"COG0535",97,84,95,69,134,75
"COG0536",35,48,51,47,45,53
"COG0537",37,38,31,30,23,26
"COG0538",36,49,31,61,43,42
"COG0539",80,79,65,80,63,81
"COG0540",34,47,32,51,34,34
"COG0541",62,60,51,56,60,76
"COG0542",165,292,244,248,204,213
"COG0543",70,102,77,95,80,75
"COG0544",39,43,55,70,96,80
"COG0545",79,71,100,87,53,74
"COG0546",65,68,86,64,66,70
"COG0547",29,36,18,33,24,31
"COG0548",49,41,36,46,28,31
"COG0549",13,21,8,10,6,12
"COG0550",231,317,288,243,226,296
"COG0551",26,23,38,40,32,24
"COG0552",31,25,35,21,17,39
"COG0553",79,56,113,88,129,101
"COG0554",45,58,22,32,37,33
"COG0555",3,3,3,4,5,2
"COG0556",61,55,71,64,58,83
"COG0557",79,73,101,59,86,100
"COG0558",30,16,12,24,19,24
"COG0559",15,15,13,24,20,19
"COG0560",46,30,34,41,26,48
"COG0561",129,128,157,138,122,129
"COG0562",25,25,47,47,57,38
"COG0563",46,42,35,43,31,32
"COG0564",134,147,159,153,119,148
"COG0565",3,1,3,0,2,0
"COG0566",112,92,96,128,96,113
"COG0567",6,2,7,3,0,0
"COG0568",48,45,50,56,31,47
"COG0569",116,105,101,83,91,120
"COG0571",45,33,49,48,32,27
"COG0572",86,75,74,74,80,92
"COG0573",36,39,29,30,34,43
"COG0574",149,144,127,160,146,204
"COG0575",23,17,19,41,21,37
"COG0576",35,36,36,29,23,34
"COG0577",304,317,176,269,319,280
"COG0578",14,10,10,8,5,15
"COG0579",12,10,17,15,13,8
"COG0580",20,15,16,18,12,8
"COG0581",25,31,30,30,20,15
"COG0582",514,587,534,491,473,445
"COG0583",206,163,302,195,183,164
"COG0584",101,83,67,124,82,83
"COG0585",0,0,0,1,0,0
"COG0586",26,30,37,19,20,25
"COG0587",136,147,140,145,113,165
"COG0588",27,19,21,20,11,18
"COG0589",67,76,100,86,57,85
"COG0590",24,36,34,37,39,41
"COG0591",110,130,91,89,114,115
"COG0592",47,54,67,53,55,58
"COG0593",25,33,23,12,20,16
"COG0594",4,11,10,6,11,5
"COG0595",25,34,24,30,33,26
"COG0596",55,28,19,48,25,34
"COG0597",15,12,10,9,20,9
"COG0598",69,55,50,77,41,43
"COG0599",34,39,28,44,38,36
"COG0600",25,16,23,30,18,20
"COG0601",57,41,43,66,29,26
"COG0602",49,57,52,53,45,44
"COG0603",20,25,21,14,24,16
"COG0604",5,4,5,5,0,0
"COG0605",14,19,27,10,16,17
"COG0606",57,53,60,56,51,61
"COG0607",80,59,72,72,66,79
"COG0608",52,43,47,69,58,83
"COG0609",73,93,73,55,62,60
"COG0610",96,97,152,80,56,78
"COG0611",18,11,19,32,20,18
"COG0612",235,175,178,221,175,236
"COG0613",19,15,14,19,8,27
"COG0614",80,99,74,58,72,79
"COG0615",22,25,18,14,20,25
"COG0616",39,42,53,39,29,36
"COG0617",36,48,61,57,43,75
"COG0618",26,52,48,48,37,53
"COG0619",34,35,27,71,31,23
"COG0620",19,44,19,27,21,24
"COG0621",143,151,172,168,135,170
"COG0622",31,33,44,50,25,42
"COG0623",21,21,18,26,13,27
"COG0624",113,101,95,109,80,99
"COG0625",10,8,8,6,0,0
"COG0626",11,16,17,12,8,12
"COG0627",33,36,18,37,23,27
"COG0628",95,99,84,86,100,93
"COG0629",44,44,51,49,44,35
"COG0630",2,3,1,0,1,2
"COG0631",21,30,32,39,30,39
"COG0632",28,25,35,27,20,36
"COG0633",0,3,3,2,1,0
"COG0634",31,37,36,27,29,28
"COG0635",87,67,86,73,61,77
"COG0636",22,27,16,17,11,15
"COG0637",64,85,89,78,88,64
"COG0639",26,27,14,10,24,15
"COG0640",18,17,14,21,32,14
"COG0641",138,120,89,102,130,84
"COG0642",2252,2146,1706,1452,2928,1955
"COG0643",5,20,7,4,8,11
"COG0644",3,2,7,6,0,2
"COG0645",0,0,0,0,0,0
"COG0646",68,113,88,78,92,92
"COG0647",13,7,5,12,4,13
"COG0648",29,38,19,24,30,38
"COG0649",33,28,35,44,26,49
"COG0650",0,1,3,0,4,1
"COG0651",12,13,10,16,3,9
"COG0652",56,45,51,47,41,32
"COG0653",105,104,108,126,100,122
"COG0654",7,0,12,2,1,1
"COG0655",64,58,52,46,41,42
"COG0656",69,53,27,29,61,52
"COG0657",83,84,73,95,124,77
"COG0658",54,50,60,48,60,53
"COG0659",54,71,62,80,57,66
"COG0661",7,9,16,14,2,4
"COG0662",19,15,11,12,20,28
"COG0663",18,26,15,30,21,27
"COG0664",160,118,134,120,136,136
"COG0665",4,10,23,10,4,3
"COG0666",28,69,32,32,10,14
"COG0667",101,84,112,83,104,57
"COG0668",128,123,89,106,117,121
"COG0669",24,29,30,10,11,18
"COG0670",6,2,12,8,5,10
"COG0671",29,28,31,34,36,38
"COG0672",3,2,0,6,0,0
"COG0673",250,179,146,152,210,189
"COG0674",189,192,164,238,143,189
"COG0675",31,49,172,67,38,39
"COG0676",0,0,1,1,0,1
"COG0677",53,42,30,30,39,74
"COG0678",0,0,0,0,0,0
"COG0679",40,35,44,47,48,27
"COG0680",6,3,7,2,2,4
"COG0681",95,72,70,105,96,108
"COG0682",27,37,44,48,49,45
"COG0683",18,31,31,32,28,37
"COG0684",11,3,6,12,2,8
"COG0685",41,63,46,42,45,50
"COG0686",36,22,19,18,24,32
"COG0687",36,48,41,41,51,40
"COG0688",43,28,32,43,24,39
"COG0689",6,0,3,5,0,2
"COG0690",0,0,1,0,1,1
"COG0691",21,25,21,18,15,17
"COG0692",21,26,31,28,14,34
"COG0693",63,33,38,27,40,61
"COG0694",3,1,1,3,0,1
"COG0695",1,0,1,3,0,0
"COG0696",80,61,55,66,50,88
"COG0697",184,140,220,233,131,158
"COG0698",16,16,32,20,27,30
"COG0699",11,5,9,6,6,2
"COG0700",34,38,51,26,25,39
"COG0701",23,11,15,11,18,26
"COG0702",4,1,8,1,1,2
"COG0703",26,33,42,49,36,32
"COG0704",30,36,23,26,27,33
"COG0705",39,49,42,47,54,49
"COG0706",66,74,64,82,59,85
"COG0707",37,48,74,62,59,77
"COG0708",31,26,29,30,28,24
"COG0709",11,4,9,6,2,3
"COG0710",8,7,3,7,6,2
"COG0711",21,16,19,25,31,29
"COG0712",22,14,16,16,17,26
"COG0713",6,4,4,9,10,5
"COG0714",92,103,86,104,122,103
"COG0715",40,30,33,41,35,33
"COG0716",107,78,92,88,62,71
"COG0717",3,5,4,4,0,1
"COG0718",7,9,7,7,6,6
"COG0719",88,89,121,122,73,107
"COG0720",12,9,15,18,8,14
"COG0721",5,4,2,7,4,4
"COG0722",17,17,11,18,7,7
"COG0723",0,0,1,1,1,1
"COG0724",28,26,24,9,19,31
"COG0725",7,9,7,6,4,3
"COG0726",146,113,94,75,115,106
"COG0727",6,0,0,8,3,1
"COG0728",6,5,3,10,0,6
"COG0729",19,6,4,3,0,6
"COG0730",10,11,23,8,13,5
"COG0731",30,22,20,29,11,24
"COG0732",71,60,118,68,79,76
"COG0733",69,84,82,98,83,80
"COG0735",52,54,49,68,44,49
"COG0736",8,1,7,9,3,3
"COG0737",86,114,97,94,110,83
"COG0738",180,152,182,165,165,169
"COG0739",226,224,187,235,219,215
"COG0740",51,75,51,66,57,63
"COG0741",77,77,78,63,56,75
"COG0742",29,31,37,21,33,21
"COG0743",50,53,41,34,47,55
"COG0744",45,62,39,65,57,58
"COG0745",822,791,865,682,1037,674
"COG0746",3,4,2,2,3,1
"COG0747",81,69,68,102,47,76
"COG0749",66,76,139,93,94,104
"COG0750",47,46,63,60,57,61
"COG0751",19,6,21,11,3,7
"COG0752",5,3,7,7,0,2
"COG0753",14,12,34,29,9,13
"COG0754",7,3,10,3,1,4
"COG0755",69,48,56,66,54,72
"COG0756",66,24,37,25,17,19
"COG0757",18,16,29,24,15,17
"COG0758",51,57,35,48,41,55
"COG0759",8,15,7,21,7,14
"COG0760",76,67,81,77,54,82
"COG0761",54,34,39,53,51,55
"COG0762",4,0,1,4,1,1
"COG0763",24,35,47,39,30,36
"COG0764",47,39,42,56,40,60
"COG0765",35,39,27,77,59,45
"COG0766",63,82,57,79,56,64
"COG0767",19,20,28,34,18,29
"COG0768",192,196,195,210,228,194
"COG0769",65,69,59,93,50,81
"COG0770",121,118,100,112,88,143
"COG0771",54,55,73,61,48,66
"COG0772",99,108,135,150,108,121
"COG0773",51,64,69,82,59,57
"COG0774",41,37,39,47,24,55
"COG0775",38,57,32,62,50,55
"COG0776",51,55,64,45,50,49
"COG0777",12,12,10,17,11,14
"COG0778",153,108,142,136,129,148
"COG0779",8,12,14,9,8,11
"COG0780",33,16,26,26,14,21
"COG0781",29,23,41,14,12,23
"COG0782",43,23,51,42,20,30
"COG0783",26,23,9,14,15,9
"COG0784",264,232,163,168,445,236
"COG0785",3,1,4,0,0,0
