"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG0011",123,32,44,150,56,177,42,5,34,114,82,98,51,17,77,610,52,114,83,644,27,92,54,1,109,71,46,111,104,13,55,24,26,203,162,24,15,164,2,29,213,65,121,1,50,76,106,30,23,58,71,28,63,9,51,41,94,96,1,79
"COG0012",3717,5106,5747,4559,5138,4570,5831,1017,5696,4825,4496,4439,3981,4872,4706,3823,4816,4136,4619,4227,4549,4673,4605,1595,4240,4837,4331,4452,4879,1298,2694,4251,2527,2693,2138,2573,3117,2411,1094,3039,2583,2782,2569,705,2973,2882,645,2158,2620,2962,2547,2457,1720,973,3160,3537,2448,2168,1173,2779
"COG0013",7178,10146,9297,10097,8351,10309,8918,2202,10379,10612,9888,9956,8700,9639,9765,8074,9551,9024,9514,8807,10788,9776,10006,4189,9542,10725,8950,8372,10377,2892,10921,10677,10701,10613,8155,9972,10912,9555,4489,8914,10045,9934,9663,3123,8761,10715,2560,8545,10036,8685,9836,9817,6312,3915,8957,9221,9909,9531,4586,10724
"COG0014",2403,3615,2853,3464,2266,3797,2208,907,3795,4308,3824,3816,4123,4806,3886,2898,3086,3411,4220,3042,4282,4241,4246,934,3308,3781,3235,3167,4404,1283,4766,2339,4439,4177,2888,3779,4265,3705,2256,2744,3432,3489,4202,1664,2444,3465,1154,3382,5067,2745,3757,4430,2515,2056,2315,2430,3198,3539,2422,4441
"COG0015",4316,5316,4424,5391,3997,4895,4562,1384,5811,5605,5410,5282,4778,6001,5114,4849,5350,5088,5168,5272,5609,5114,5396,2172,5095,5526,5219,4898,5429,1589,5740,4619,5714,5711,4396,5117,5750,4887,3176,4583,5530,5234,5183,2472,4636,6182,1520,4515,6260,4660,5263,5345,3734,2682,4442,4660,5082,4781,2776,5553
"COG0016",3184,4556,4001,3998,3565,3935,3914,951,4778,4214,4240,4160,3852,4458,4154,3257,4283,3626,4165,3443,4017,4094,4069,1277,4049,4203,4024,3995,3947,1238,2352,2703,2284,2330,1934,2423,2640,2112,998,2114,2344,2490,2336,696,2145,2446,597,1920,2496,2129,2087,2185,1638,1045,2129,2237,2353,2124,1021,2406
"COG0017",2591,2547,3187,2070,3378,1677,3885,404,2862,1107,2026,1512,1267,880,1934,1445,3015,2017,1587,2101,1324,1090,1173,1300,2275,2325,2669,2801,836,741,809,5166,1150,1388,2073,1140,1906,1251,158,3417,2091,2786,1216,399,3153,2195,714,1512,694,3036,1172,859,2579,1141,3724,3788,2665,1458,56,1342
"COG0018",4666,6517,5541,6912,4876,6586,5686,1551,7168,7348,6838,6690,6419,7268,6729,5973,6487,6014,6676,6513,7268,6986,6554,2528,6356,6590,5869,5734,7326,1991,7660,6278,7238,7106,5298,5945,6657,6510,3045,5761,7116,6621,6829,2281,5277,7580,1693,4836,7117,5460,6564,6760,4307,2796,5321,5924,5193,6089,2578,7396
"COG0019",3679,6112,5105,5043,4487,5741,3958,2120,5864,6351,6196,5959,7276,7948,5950,4258,5246,4936,6240,4275,6133,6450,6151,3214,5430,5985,4651,5023,5659,2711,6886,4260,6685,6092,5189,5816,6630,5688,5541,4623,5589,5601,6148,2965,4723,5949,1911,4984,7109,4646,5134,6769,4048,4770,4652,4302,4560,5739,2971,6712
"COG0020",2026,2716,2598,2646,2395,2588,2605,692,2789,2617,2816,2785,2195,3474,2584,2508,2737,2446,2803,2749,2702,2718,2390,1108,2571,3003,2307,2439,2804,975,2722,2860,2772,2828,2240,2226,2692,2443,1249,2670,3102,2648,2664,817,2527,3411,765,1922,2774,2516,2349,2604,1953,1263,2568,2544,2367,2716,1289,2724
"COG0021",4729,6571,5281,5895,4872,6387,5369,1479,6976,7412,6553,7116,5485,7190,6529,5403,5982,5926,6853,5684,7312,7003,6550,2973,5662,6869,5904,5374,6672,2231,3995,2904,4121,3987,4446,3842,4587,3749,2006,3311,3504,3367,3794,1391,2892,4550,913,3499,4158,3086,3276,3846,2749,1637,2976,2954,3842,3931,2080,4074
"COG0022",5421,5091,3470,5834,3699,4362,3607,1880,4355,4357,5111,5214,3881,4314,4909,5936,5848,5520,4425,6669,4765,4748,4283,7699,5681,6003,6128,4771,4683,3341,3972,2716,4364,5434,4099,4610,5075,4174,2298,4030,6190,4889,4155,2956,4595,5477,3464,4486,3477,3926,5487,3878,4920,3465,4387,3583,6234,4869,1619,4896
"COG0023",300,330,480,655,488,573,563,129,343,325,299,242,226,98,400,375,378,384,290,549,429,262,367,169,368,355,318,291,374,179,290,730,368,248,244,164,246,226,87,464,333,446,215,63,429,245,144,294,197,508,545,299,296,265,571,503,368,287,467,330
"COG0024",2548,3201,2815,3178,2586,3270,2933,971,3409,3004,3025,3126,2444,2935,3052,2957,3005,2707,3107,3174,3070,2831,2897,1287,2953,3325,3033,2851,2926,1210,3171,3584,3155,3183,2617,3368,3430,2896,1453,2724,3248,3207,3052,1371,2791,3300,973,3056,3236,2739,2849,3054,2274,2152,2939,2811,3271,2960,1515,3049
"COG0025",1772,917,1083,1978,2264,1803,1283,871,452,1189,770,862,1434,279,1125,2928,853,1584,976,2627,1060,1143,1420,1615,1217,1058,1024,1309,1659,1512,1103,948,1062,1044,1619,854,606,1459,3055,1116,1332,856,1116,1694,1414,718,1214,1383,713,1130,2251,1110,1766,2857,1606,1255,1821,1540,907,1164
"COG0026",1696,2498,1775,2787,1504,2910,1573,705,2821,3279,2611,2795,3451,3266,2734,3057,1650,2365,2865,2890,2887,3023,3451,1627,2728,2215,2023,1869,3734,967,3611,2301,2871,3012,601,2854,2942,2935,1812,1521,2773,2477,3054,1222,1294,2310,840,2160,3399,1640,3695,3283,1289,1580,1515,1990,2305,1833,2200,3498
"COG0027",701,381,258,1727,161,1348,148,348,227,957,373,713,628,180,762,2305,318,1090,541,2236,1078,860,1133,601,916,435,502,430,1516,408,1065,123,877,902,40,506,457,1032,765,105,991,418,857,61,99,373,789,630,625,100,2119,1117,474,1007,104,129,809,529,255,979
"COG0028",15454,15327,21559,11863,15072,13171,16794,4510,16998,13148,14362,14567,11842,13825,16542,9524,17803,17123,13546,9796,14266,12945,14721,6437,12968,13966,21002,17684,12083,6571,13575,15112,15375,14470,14784,16482,19953,13184,9897,17253,11949,14723,13476,9493,20995,12469,3863,13959,16043,19739,12965,15214,17131,6150,18898,15235,15690,15358,6158,13007
"COG0029",1920,1200,866,2952,884,2626,903,475,724,2157,1579,1348,1336,1013,1699,3176,904,1866,1457,3570,2774,1803,2101,1905,1930,1306,1318,1385,2744,748,1982,700,2498,1599,1241,1541,1019,2042,1352,928,1809,1707,1860,1233,563,1139,1078,2574,2152,799,3187,2235,1420,1795,667,1202,2352,1350,3048,1986
"COG0030",2244,2953,2924,3069,2713,2952,2667,738,2927,2844,2812,2810,2712,3002,2787,2778,2910,2765,2881,3011,2935,2897,2936,1198,2805,2959,2635,2671,3139,911,1731,1666,1648,1557,1332,1116,1450,1490,728,1550,1812,1489,1583,587,1554,1840,456,999,1744,1585,1752,1651,1118,640,1684,1669,1351,1624,805,1734
"COG0031",4554,4915,5199,5371,5146,5395,5046,2818,5489,5052,4892,4808,4384,3133,5306,6010,5052,5264,4381,5995,5532,4434,5312,3384,5035,4532,4869,4715,5226,3070,5004,5707,5126,5032,4970,4741,5051,4797,2791,5270,4974,4509,4538,3325,5549,4548,2474,4361,5187,5008,6033,4972,4163,3904,5479,5369,4901,4550,1687,4748
"COG0033",537,252,224,1935,270,1887,165,105,56,1592,417,522,672,13,809,2230,188,1102,680,2267,1254,940,1531,204,887,453,340,325,2274,424,1399,186,1153,908,156,364,265,1377,387,63,903,180,1007,138,53,384,164,1024,437,122,2639,872,502,164,202,135,1167,651,2432,1262
"COG0034",2469,3102,2962,3110,2704,3214,3104,820,3084,3139,3064,3234,2923,3024,3034,3017,2773,2837,2845,3124,3389,2942,3155,1252,3073,3148,2659,2504,3164,980,5466,6548,6234,5962,5058,6615,6055,5467,2798,5536,5542,5609,5374,1773,5217,6358,1741,5378,6352,5305,5579,5785,3704,2429,5162,5555,5146,4808,2838,5613
"COG0035",704,588,604,1126,706,1005,726,281,480,874,710,631,558,794,760,1302,531,849,876,1420,736,977,834,751,827,741,612,545,1192,406,976,619,689,877,653,600,454,902,867,832,882,589,946,418,612,465,149,674,574,682,1486,841,646,440,642,790,835,740,1014,872
"COG0036",2249,3321,2860,3049,2487,3042,2819,734,3379,2718,3028,2953,2557,2906,3047,2908,3098,2482,2927,2756,2811,2747,2807,1074,2743,2987,2583,2867,2712,851,2951,3320,2867,2954,2476,2747,3303,2802,1094,2859,3105,3093,2900,714,2708,3182,749,2339,2898,2860,2796,2853,1984,1101,2720,3087,3034,2648,1172,2864
"COG0037",4876,5890,5512,5246,5297,5384,5323,5804,6451,5572,5286,5170,5056,6809,5524,4595,5591,5023,5121,4975,5406,5195,5230,2812,5328,5163,4958,5987,5383,2712,5814,6607,5296,5084,5413,4213,5411,5213,3465,5478,5606,5140,5261,2286,5270,6187,2322,3664,4965,5410,5219,4962,4794,3198,5503,6124,4428,5360,4022,5430
"COG0038",1863,1031,1478,2329,2090,2517,1954,310,570,1801,1111,1093,1281,153,1486,3145,1212,1820,1525,3115,1716,1374,1856,819,1555,1130,1410,1290,2205,739,1603,1186,1485,1261,1103,1107,636,1947,2281,1796,1526,1231,1569,1820,1750,622,941,1613,888,1774,3022,1380,1553,2664,1728,1507,2089,1342,2314,1586
"COG0039",2882,4140,3265,2839,3018,2949,3429,645,4437,3467,3885,3902,3112,3870,3656,2054,3784,2892,3719,2158,3511,3398,3344,1884,3488,3965,3473,3314,2902,1096,3660,3819,3611,3958,3072,4685,4583,3140,1657,3427,3648,4088,3472,1295,3550,4275,1020,3615,4030,3460,2331,3623,2538,1705,3259,3432,3893,3583,1884,3531
"COG0040",1548,2195,2040,1643,1763,1953,1774,520,2520,1944,1881,1822,2238,1997,2094,1681,2098,1878,1782,1799,2062,1924,1901,1231,1704,1759,1913,2197,1781,723,1887,2370,2184,1868,1916,1936,2456,1820,1107,1775,1664,2137,1885,804,1948,1551,573,1608,2507,1790,1734,2140,1559,1138,1821,2078,1567,2053,995,2014
"COG0041",1411,1873,1829,1881,1575,1903,1803,521,2002,1750,1858,1930,1714,1780,1853,1621,1732,1670,1717,1717,1963,1702,1901,711,1796,1811,1744,1525,1824,571,1899,2128,1995,1745,1674,2003,2162,1713,782,1698,1886,1928,1713,611,1712,2045,453,1709,1964,1770,1826,2014,1170,787,1764,1954,1815,1638,864,1755
"COG0042",3940,4047,2986,5222,2872,5363,2861,1228,4014,4314,4151,4332,4388,3359,4163,5344,3488,3774,3968,5644,4629,4082,4473,2362,4426,3907,3477,3674,4714,1834,4311,2720,4512,4399,3441,4239,3669,4559,3996,3057,4604,4469,4178,2391,2693,4105,1876,4382,4126,3184,5286,4659,3454,3349,2662,3121,4339,3976,5458,4661
"COG0043",5516,2973,3783,2569,4152,2273,4706,743,4277,942,2079,599,806,304,3204,1877,4388,3186,1624,2131,1154,860,738,512,2177,2246,5306,4289,821,913,426,3213,592,357,1649,462,1526,835,751,2227,659,1898,799,598,2300,554,461,924,113,2300,456,271,2221,870,2320,2611,1904,1557,1427,513
"COG0044",5087,7454,7566,6274,6343,6145,7302,1735,7431,6356,7222,7013,6537,7323,6719,4192,7277,5551,6940,4145,6940,6528,6342,2181,6653,7544,6480,5908,5033,1931,6523,7587,7198,7159,6909,7694,7995,6253,3544,7472,6689,7457,6613,3838,7908,7051,1087,5851,7471,7500,4851,6925,4830,2727,7369,6659,6076,6076,2543,6745
"COG0045",3740,5581,5272,3815,4841,4210,5393,1151,6117,4871,5425,6155,4763,5762,4896,2599,5137,3951,5072,2909,5028,4761,4653,1854,4946,5959,4921,4702,3859,1442,4745,6198,5231,6039,3877,5733,6515,4376,2044,5154,5194,5460,4708,1648,5234,6088,1409,4432,5682,5738,3295,5146,3386,2029,5354,5453,4856,4496,2066,4944
"COG0046",7216,8502,8295,8973,8045,9041,9216,2303,9011,8670,9042,9631,7878,7986,8298,7669,7926,7615,8132,8504,9598,8346,8582,3976,9083,8316,7992,7519,8497,2546,8949,9796,9552,9400,9147,9579,9422,8206,5338,9034,8973,9334,8587,2792,8170,10142,2972,8432,9808,8632,8288,9186,6141,4572,8422,9424,9648,7953,5382,8781
"COG0047",1970,2135,2071,2311,2357,2094,2432,689,2308,2000,2462,2633,2407,2087,2080,1951,1785,1912,1981,1881,2497,2265,2305,1138,2511,1958,1881,1925,2155,939,4236,4472,4447,4594,3705,4691,3976,3456,3926,4396,4270,4286,3882,1156,3731,5135,2330,4006,4633,4112,3912,4516,3260,3191,3843,4638,3780,3869,3383,3932
"COG0048",1153,1587,1422,1702,1382,1737,1497,363,1466,1360,1425,1423,1099,1457,1481,1415,1396,1273,1376,1559,1563,1304,1548,568,1392,1600,1392,1257,1304,570,1370,1865,1508,1599,1247,1663,1774,1321,782,1436,1632,1673,1320,453,1356,1568,433,1488,1598,1407,1404,1500,968,719,1334,1639,1568,1425,593,1330
"COG0049",1494,1984,2086,1981,1842,1980,2026,420,2038,1684,1783,1717,1547,1945,1861,1663,1839,1591,1779,1857,1760,1690,1878,552,1604,1866,1813,1706,1646,655,1663,2415,1793,1925,1604,1778,2193,1597,476,1877,1951,2022,1768,550,1886,1875,511,1658,1829,1846,1598,1663,1249,841,1866,2034,2053,1838,648,1687
"COG0050",4036,4385,3835,4528,3670,4520,3846,1236,4202,4646,4377,5027,3855,4586,4425,4470,3731,4275,4339,4328,4747,4852,5035,3091,4139,4683,4176,3971,4196,1898,4522,3403,4549,5018,5170,6097,5233,4226,2563,4245,4887,4760,4408,2410,3910,4687,2020,6267,5336,3981,4813,4627,3789,3265,3693,3768,5690,4020,1707,4659
"COG0051",1016,1110,1105,1249,924,1355,1076,292,1215,1048,1178,1254,1031,1238,1117,1253,1058,1051,1109,1238,1199,1182,1245,432,1190,1109,1046,1065,1082,383,1046,1170,1186,1286,986,1345,1243,1186,598,1060,1303,1150,1145,471,1023,1275,384,1115,1241,1010,1084,1144,809,608,980,1150,1177,1104,669,1138
"COG0052",2316,3169,2873,3044,2531,3130,2862,743,3248,2848,3063,3017,2785,3101,2869,2814,2951,2681,2939,2959,3037,2927,2862,1312,2794,2969,2778,2682,2893,1002,2949,3097,3106,3093,2777,3116,3138,2598,1475,2798,3169,3338,2828,1083,2811,3191,872,2642,3268,2730,3035,2914,2075,1519,2811,2859,2921,2937,1533,2952
"COG0053",476,533,1259,434,1576,477,1711,371,343,489,693,247,419,960,390,653,662,377,801,235,243,778,326,1699,210,684,556,553,462,524,430,1023,287,387,2030,325,555,616,1359,1747,347,762,735,641,1521,308,236,411,132,1561,237,200,722,1333,1373,1890,719,464,2059,442
"COG0054",1212,1422,1222,1522,1061,1665,1162,451,1527,1595,1454,1394,1337,1480,1494,1358,1400,1380,1412,1543,1678,1493,1387,708,1422,1334,1293,1251,1637,580,1553,1334,1775,1519,979,1489,1378,1425,1095,1152,1471,1403,1475,550,1142,1629,471,1308,1564,1207,1665,1610,1062,748,1158,1141,1209,1362,935,1504
"COG0055",3850,5699,4055,5335,3590,5769,3676,1169,5511,5821,5616,6471,4895,5680,5261,5171,4167,4510,5458,5063,5686,5730,6424,2191,5287,5855,4598,4076,5431,1778,5908,3818,5751,6529,4448,7791,6454,5529,2320,4280,6108,5574,5814,1692,4045,6145,1522,6679,6619,4074,5667,5845,3484,2415,3664,3912,7136,5002,1962,6012
"COG0056",4279,6321,4488,6212,3891,6428,4013,1346,5989,6717,5782,7270,5422,6452,6006,5813,4652,5106,6168,5791,6479,6687,7265,2359,5758,6297,5074,4476,6221,1957,6693,4218,6575,7356,5128,8403,7149,6072,2638,4687,6818,6563,6106,2140,4381,6759,1628,7145,7377,4413,6661,6655,3865,2758,4033,4484,7245,5770,2135,6944
"COG0057",4249,4998,4139,5191,4404,5138,4252,6021,4858,5323,5143,5221,5259,5397,4981,5690,4396,4987,5406,5964,5730,5985,5230,3747,5110,4990,4435,4507,6236,3361,5463,4921,5568,5494,4282,6027,5101,4944,4929,4220,5310,5019,5554,2293,3906,4936,1974,5959,5388,3974,6594,5482,4173,5078,3960,4220,4827,4997,7659,5397
"COG0058",735,463,515,1771,560,1783,677,881,151,2031,586,665,531,28,896,2335,742,1034,1357,2473,1196,1147,1122,1482,896,1567,608,400,1979,4100,2356,754,1818,1738,1234,817,586,2834,780,973,2029,682,2426,146,752,1099,844,2316,1055,975,3862,1641,1218,470,906,795,2483,1313,436,3031
"COG0059",2711,3605,3351,3424,3252,3548,3213,852,3927,3739,3781,4027,3802,4146,3636,3081,3224,3126,3522,3020,3910,3862,3589,1497,3388,3577,3185,3074,3635,1225,3787,4081,3934,4093,2782,4753,4511,3426,1730,3256,3472,3451,3590,1311,3168,3320,1220,4137,4314,3285,3956,4035,2476,2040,3351,3586,3793,3299,1576,3734
"COG0060",8369,11657,10896,11217,9455,11133,10595,2491,11933,11223,11231,11627,10248,12121,11103,10020,11310,9882,11155,10363,11343,11372,10461,4609,10918,11950,10500,10053,10631,3138,11197,12221,11590,11917,10168,11279,12025,10672,4804,10319,11821,11548,11400,3590,10379,12350,2566,9181,11737,10381,10238,10929,7953,4504,10411,11106,10602,10689,4070,11651
"COG0061",2713,3465,3750,4087,3407,3969,3747,783,4043,3467,3211,3204,3007,3178,3359,3934,3231,2992,3263,3883,3687,3304,3308,1271,3264,3049,2899,3200,3728,982,3587,4855,3682,3397,2688,2833,3643,3430,1425,3499,3627,3180,3497,979,3521,3470,802,2618,3582,3369,4071,3423,2346,1318,3710,4068,3153,3008,1431,3581
"COG0062",2168,2081,2853,2365,3147,2046,3206,628,1840,1859,1712,914,781,407,2037,2762,2896,2506,1650,2615,1777,1427,1686,1892,1703,2059,2335,2722,2361,833,1557,2972,1590,1301,3615,890,1851,1835,1560,3607,1615,1509,1804,1389,3371,1469,995,1261,860,3029,2554,1343,2624,1911,3207,3337,2191,2065,1888,1842
"COG0063",2567,2405,3245,2631,3455,2356,3662,798,2538,2264,2021,1442,959,771,2361,3166,3292,2978,1961,3035,2180,1892,2120,2082,2059,2494,2705,3165,2937,1008,2076,3506,2008,1702,3914,1486,2541,2093,2161,3838,2063,1946,2091,1611,3930,1960,1153,1555,1761,3441,2999,1876,2901,2046,3668,3832,2590,2643,2058,2195
"COG0064",3076,4513,4794,4155,3553,4856,4331,1107,5101,5522,4527,5086,4183,5544,4697,4397,3973,3971,4887,4487,5218,5203,5041,1967,4082,4655,3975,3766,5347,1160,5632,4939,5170,5683,3886,5220,5334,4899,2293,4158,4899,4438,4982,1242,4109,5063,1257,4009,5354,4148,4783,5172,2567,1959,4236,4320,4407,4417,2508,5311
"COG0065",4981,6643,5137,5419,4637,5542,5235,1356,7033,6092,6012,6248,5109,6530,6200,4284,6033,4870,6209,4888,5803,5813,5615,2107,5644,6083,6242,5340,5569,1667,6089,5948,6034,6358,4176,6969,7692,5672,3265,5172,5613,6489,6243,1653,5189,5479,1429,6184,6574,5298,5235,5996,4052,2051,5117,5124,7531,5051,2307,6178
"COG0066",2400,3030,2290,2651,2148,2739,2264,660,3028,2653,2860,2584,2444,2708,3033,1920,3017,2507,2857,2548,2555,2670,2519,876,2864,2730,3225,2644,2473,786,2777,2450,2675,2878,1862,2255,3186,2619,1381,2314,2686,3215,2953,654,2316,2668,720,2129,2754,2369,2233,2639,2074,942,2257,2217,3183,2807,1085,2795
"COG0067",6925,10507,8515,10972,7197,11740,7161,2770,10919,13224,11021,12386,11247,14383,11017,8148,8560,9380,12859,7299,13635,13731,12219,6415,10154,8401,9385,8437,12474,3590,13439,7598,13672,12874,9337,15020,13661,12322,6754,8039,10138,11024,13692,3658,7893,10275,3715,12834,13251,8414,11739,13481,6870,5231,7357,8108,12072,10540,3912,13480
"COG0068",350,35,95,43,137,58,117,80,59,45,28,8,188,4,30,234,24,203,13,179,12,46,170,376,127,89,48,239,45,252,19,159,8,13,457,50,30,19,1137,127,45,14,18,826,78,55,183,450,35,140,135,40,390,342,102,272,52,158,65,29
"COG0069",9485,14583,12533,13689,11405,15002,11316,3685,14807,17545,15328,17033,16465,19958,14923,11682,12213,12320,16540,11178,17372,17498,16160,7704,13747,13602,12575,11424,16407,5268,17819,11582,17658,17957,13161,20638,17947,15676,10686,12675,14288,14878,17621,6567,12429,14570,4983,17752,18668,12603,15746,17958,10221,8418,11610,12134,16759,14711,5495,17324
"COG0070",6657,10120,7062,10697,6033,11032,5884,2494,10200,12115,10568,10735,9979,13853,10328,6748,7717,8988,11946,6148,13191,12323,10842,6110,9166,7962,9344,7632,11474,3451,12134,6479,13352,11433,7334,14776,12857,11292,6602,6730,8926,10475,12678,3362,6366,9399,3667,12347,11654,6988,10607,12891,6112,5380,6256,6587,11647,10075,4740,12254
