"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0013",9422,9790,10532,4616,3502,9036,8160,3719,10014,8686,7999,8087,2581,9614,8457,10754,9170,9861,10081,9931,3929,8160,9083,9350,10365,9964,10589,9976,9967,8531,10318,9465,9190,9806,10813,3990,6123,10654,8107,10222,7723,8714,2955,10133,3283,10419,8543,9803,9692,10580,9820,8685,9916,10941,10159,10721,9052,8376,4451,7877
"COG0014",2670,3480,4521,2426,2111,2722,3001,1940,3757,4076,3078,2387,1165,4076,3115,4172,3689,3283,4038,3863,2279,2893,2407,3455,3980,4188,4747,4084,3759,2782,4948,4052,3481,3736,4544,2022,2379,4232,2809,3679,1334,2314,1257,4523,1318,4136,3118,4034,3696,4095,4358,2552,4117,4530,3646,2444,4351,2369,1714,2955
"COG0015",4374,5447,5451,2744,2257,4913,4840,2812,5226,4969,4520,3925,1566,5191,4942,5791,4885,5116,5423,4958,1748,4482,4672,5437,5803,5367,5548,5288,5300,4492,6267,5026,5434,5265,5492,2157,3168,5503,4469,5472,3453,4573,2159,5521,1647,5507,4977,5279,4737,5753,5162,4547,5633,5669,5239,4590,4920,4002,2058,4371
"COG0016",4020,3937,4224,1902,1510,3939,3290,1589,4088,3802,3268,3509,1070,3983,3864,4605,3631,3835,4209,3926,1318,3332,4077,4260,4310,3963,4176,3947,4629,3737,4500,4093,4210,4199,4256,1575,2426,4169,3507,4272,3730,3839,1283,4074,1180,4371,3918,3845,3709,4394,4111,3774,4143,4374,4472,4851,4049,3500,1921,3251
"COG0017",3270,1448,955,47,706,2592,1433,195,1595,1282,2057,3220,700,1213,2850,2101,1118,2546,1442,1411,1808,2246,3630,2590,1580,1174,773,943,2433,1919,875,1580,2794,2112,1175,369,2076,1088,2144,2248,3670,3510,543,975,982,1786,2805,905,1100,1396,760,3235,1696,997,2649,5094,1041,3481,1025,1742
"COG0018",5773,7043,7400,2609,2324,6068,5858,2435,6691,6454,5186,4940,1723,6653,5769,7409,6244,6474,6992,6337,2237,5278,5492,6152,7265,6545,7519,6322,6585,6018,7219,6487,6243,6037,7137,2605,4046,7106,5366,6857,5131,5460,2106,6769,2156,7134,5835,6760,6886,7063,5596,5618,6996,7361,6659,6193,6455,4964,2948,5080
"COG0019",4957,5427,6501,2944,3831,4431,4233,4139,5872,7227,4648,4361,1966,6412,5323,6517,5217,5350,5934,6114,3404,4898,4458,5156,6089,6175,6843,5457,6379,5108,7182,6083,5463,6104,7149,4995,4417,6741,5283,6166,3911,4290,2685,6964,3312,6482,4961,5959,5680,6230,6114,4577,6423,6721,5856,4171,6834,4433,4266,5329
"COG0020",1387,1653,1409,766,553,1449,1403,538,1539,1258,1258,1316,437,1408,1404,1770,1341,1341,1498,1401,634,1318,1414,1385,1762,1392,1549,1300,1494,1264,2883,2460,2633,2636,3018,1085,1925,2875,2269,2847,2151,2530,981,2835,1132,2912,2547,2444,2622,2871,1816,2628,2938,2643,2827,2736,2373,2273,1339,2224
"COG0021",5212,6513,7343,3832,2688,5056,5431,2951,7145,5614,6234,4728,1750,6850,6118,7601,6357,6362,7245,6798,4431,6714,5690,6289,7928,6464,7400,7053,6522,4405,7698,6222,5871,7089,7866,2956,4420,7335,8043,6676,6160,5270,2158,7286,2861,7183,5378,6402,6494,7356,7544,5329,7150,7441,6402,4875,6853,4558,3193,7266
"COG0022",3515,5593,4654,1661,2169,7433,5857,2718,5049,3755,5362,3525,3383,4303,4860,5253,4549,6141,5226,4716,1476,4115,4289,5222,5286,4223,4005,4827,5218,6231,3696,4162,5239,5215,5057,3309,2932,4460,4175,5927,3264,4424,3028,4441,1853,5131,4747,4563,4872,5601,3785,4364,5624,4464,5936,2781,3625,4992,1989,4017
"COG0023",298,151,189,270,74,141,260,43,145,124,199,274,82,163,163,154,173,230,126,159,208,159,285,162,83,165,158,177,176,205,226,541,302,246,321,63,385,368,266,325,719,491,199,254,345,210,333,353,180,237,139,468,192,377,328,773,159,504,493,263
"COG0024",2774,3166,3206,1555,1857,3100,2909,1735,3007,2467,2782,2663,984,2783,3098,3156,2571,3052,3207,2953,1694,2671,2922,3137,3196,2967,3112,3006,3310,2620,3158,3212,3181,3172,3116,1627,2272,2993,2720,3266,3084,2931,1181,3041,1222,3176,2851,2801,3071,3179,3406,2961,3196,3137,3302,3386,2752,2789,2287,2505
"COG0025",635,593,780,476,1391,897,1523,1463,484,818,1047,810,679,641,608,226,758,643,515,755,1831,777,566,426,305,837,581,1091,481,438,715,1883,976,1086,1178,3604,2327,1008,1691,1254,2147,1382,1120,829,2326,751,1269,1396,960,1069,528,1874,885,1339,821,971,669,2178,2940,1653
"COG0026",1783,2894,3698,2134,1322,2527,3072,1403,2786,3513,2086,1548,871,3186,1622,2853,2794,2170,2731,2682,1583,1363,1433,2324,2446,3369,3639,3576,2551,2637,3627,3078,1749,2568,2603,1534,1462,2947,576,2797,1011,1654,1067,3135,1278,2812,1800,3487,2789,2984,2748,1701,2653,3766,2514,2291,2975,1555,1409,758
"COG0027",144,486,668,155,227,488,1269,389,391,303,475,150,439,503,157,121,526,212,440,451,419,96,60,233,167,683,639,851,228,307,701,1403,295,544,1067,970,360,915,43,769,98,121,756,711,245,439,454,1059,1037,892,507,353,600,1333,416,134,521,238,636,170
"COG0028",21683,13297,14187,6203,7220,11031,9669,9465,14327,11856,13993,19376,3799,13050,19776,16674,13817,13035,15420,13592,6251,14844,21805,17743,14067,14655,13559,14292,15394,11133,15439,14129,19859,15428,14826,9417,12692,15223,14673,12910,9304,19395,6717,15698,5441,14855,17489,12612,13960,14533,19420,16471,14141,13578,14312,14937,13880,20068,5771,15314
"COG0029",779,1338,2574,3049,1764,1469,3205,1593,1429,1291,1954,843,1082,1958,870,989,2202,1214,1588,1716,2163,1636,530,1179,1002,2050,1932,2917,1178,1617,2161,2230,1191,1494,1881,1727,1378,2489,1323,1608,924,721,805,2058,1341,1158,1392,2003,1728,1586,2002,1127,1535,2241,1365,656,1592,618,2002,1604
"COG0030",1695,1649,1713,776,562,1602,1548,661,1634,1531,1253,1444,440,1598,1421,1700,1336,1495,1607,1412,662,1442,1700,1505,1825,1568,1712,1453,1641,1434,3329,2904,2743,2791,3068,1094,1971,2954,2364,3062,2134,2758,1029,2874,1083,2978,2725,2842,2876,2793,1891,2826,3034,3046,2946,3063,2746,2450,1265,2557
"COG0031",5203,5336,5641,1746,3670,4679,6015,3125,4701,4292,4531,5003,2509,4259,4887,4909,4869,4886,5331,4497,2724,4894,5319,4989,4840,5178,4786,5931,5008,3920,5249,5456,5032,4574,5194,4079,3954,5093,5019,4779,3717,5100,3545,5159,3072,4283,4746,5035,4620,5038,4740,5307,4667,5442,4583,5732,3965,5614,3434,4972
"COG0033",222,649,1715,2523,284,576,2212,1031,465,684,1093,250,168,1083,174,125,1565,616,634,949,1717,147,48,164,144,1558,1340,2339,286,144,760,1699,75,442,1122,507,679,1128,188,850,589,87,255,703,955,314,304,1524,902,919,208,237,506,1724,293,194,363,181,1119,350
"COG0034",5306,5920,5878,2835,1917,5643,5463,2127,5765,5278,4718,4869,1755,5268,4774,5739,5119,5244,5984,5451,2076,5051,5386,5361,6134,5541,5488,5561,5460,5468,6287,5286,5102,5508,5665,2167,3640,6074,5111,5768,4837,5432,1800,6112,1875,5615,4573,5252,5704,5848,6308,5209,5787,5591,5693,6468,5410,5169,3039,5102
"COG0035",604,738,1044,1049,274,696,1325,588,702,561,788,590,134,836,481,451,1018,625,718,882,833,815,604,603,512,848,989,1144,611,553,601,1081,497,668,964,379,777,704,616,696,353,613,412,689,600,583,511,945,936,922,438,713,757,998,600,640,585,592,554,732
"COG0036",2870,3037,2968,1183,866,3014,2824,938,2929,2503,2262,2411,740,2874,2994,3348,2586,2758,3037,2683,1151,2615,2828,2936,3050,2753,2877,2823,3289,2553,2948,3175,3156,2956,2984,1034,1827,2867,2402,3053,2104,2751,873,2731,973,3131,2849,2600,2756,3057,2637,2681,2985,2947,3206,3293,2757,2452,990,2541
"COG0037",5666,5929,5320,4041,2448,5436,4673,3251,5142,5104,4063,5089,2207,5300,5619,5900,4827,5431,5652,5344,2650,4644,5746,5804,5893,5038,5668,5100,5984,5538,4969,5171,5939,5083,5682,2551,4249,5518,5446,5772,4983,5288,3355,5442,2850,5938,5833,5170,4600,5109,3925,5345,5840,5629,5737,6623,5339,4635,2751,5084
"COG0038",1626,1200,1778,2261,1728,1499,3136,2333,1097,1251,1638,1840,954,1497,1025,522,2203,1275,1258,1474,2217,1825,1467,1034,622,1835,1594,2653,1101,1280,1060,2143,1168,1261,1496,1354,1914,1494,1154,1329,1038,1918,470,1197,1395,859,1298,1701,1619,1195,1280,1793,1255,1795,1015,1142,1043,2219,1390,1588
"COG0039",3321,3711,3655,1958,1464,3579,1991,1371,3997,3128,3118,2880,1003,3249,3734,4434,3124,3674,3916,3562,1500,3260,3545,3869,4488,3424,3573,2942,4189,3522,4008,2982,3947,4097,3643,1414,2300,3664,3125,3855,2301,3444,1035,3901,1216,4151,3440,3005,3452,3860,4815,3422,4128,3271,4194,3837,3664,3052,1116,3239
"COG0040",2027,1645,2062,979,915,1361,1755,889,1820,2254,1612,1791,612,1975,2050,2325,1673,1689,1837,1839,1296,1712,1994,2061,1635,1929,1983,1823,2197,1666,2466,2085,2302,1928,2089,1038,1468,2117,1898,1718,1434,1773,678,2232,892,2054,2260,1723,2042,1908,2154,1804,1707,2033,1964,2362,2039,1918,869,1906
"COG0041",962,1061,1169,473,359,913,929,355,1045,1006,871,847,254,969,931,1039,878,933,996,968,462,910,1013,994,1074,1035,1007,1079,955,979,1948,1783,1704,1950,2004,646,1160,1989,1575,1751,1364,1760,604,1922,740,1694,1570,1690,1805,1731,2107,1727,1853,1927,1880,2149,1702,1622,827,1539
"COG0042",2983,4628,4815,5408,2816,4609,5567,3338,4278,4364,3799,2771,1959,4398,3573,3731,4256,3913,4414,4285,4145,3733,2595,3848,3954,4653,4316,4979,4092,4135,4068,5084,3596,3972,4226,2532,3371,4610,3381,4163,3258,2849,1881,4307,2940,4030,3620,4098,4388,4412,4140,3094,4175,4724,4107,2690,3959,2540,4047,3477
"COG0043",3802,337,489,2522,1316,2223,1895,1531,578,824,2623,4003,814,1002,4223,2352,1119,1826,756,1646,2299,3065,4561,4514,931,743,757,1057,2992,1139,445,2124,4297,2376,1596,662,2680,1081,2968,2178,3099,4273,805,432,1274,1849,4458,694,1464,637,811,3695,1339,884,2619,5650,880,3564,1729,3367
"COG0044",7552,6910,6427,2559,3338,6763,4336,3239,7035,6584,5449,6998,1073,6396,6934,7913,5323,6586,7004,6493,882,6802,8069,6792,7131,6390,6452,5195,7444,7097,7349,6363,7032,6909,7154,2713,4311,7063,6707,7114,4563,7844,2040,7494,1375,7459,5809,5814,6438,7036,7700,6964,7243,6273,7794,7534,6928,7483,1724,6840
"COG0045",5243,5545,4918,2057,1700,4635,2636,1909,6105,4727,4008,4494,1303,4569,4818,6207,4421,4971,5838,5063,1713,4548,5248,5554,6590,4691,4950,3966,5595,4413,5728,4112,5264,5575,5175,1915,3519,5205,3861,5118,2736,5260,1666,5447,1560,5698,4732,4493,4027,6150,5735,5084,6037,4766,5662,6243,5048,4629,1573,4055
"COG0046",8292,9381,9722,5289,3557,8578,7606,4249,9848,8004,7460,7720,3055,8180,7875,9260,7804,7973,9063,8826,5087,8832,8791,8332,9960,8510,8875,8678,8517,8700,10000,8169,8036,9214,8918,3808,6359,9684,9049,9123,8164,8934,3028,9563,3703,9065,7460,8194,8904,9348,9525,8298,8981,8670,9090,9816,8613,8304,4327,8810
"COG0047",3777,5005,4222,3264,2090,4163,3395,2884,4855,4341,3414,3704,2434,3618,3473,4255,3089,3394,4287,4263,4258,3741,3854,3829,5107,3947,4071,3736,3794,4647,4547,3815,3351,4023,3789,2066,3768,4364,3682,4059,3683,4218,1836,4644,2876,3960,3431,3978,4326,4606,4444,3883,4039,3971,4218,4472,3804,3922,2742,3589
"COG0048",1389,1427,1469,598,504,1460,1362,558,1447,1091,1300,1269,447,1296,1435,1623,1300,1484,1506,1426,757,1332,1355,1401,1543,1536,1407,1416,1662,1519,1552,1841,1459,1495,1519,612,1033,1566,1301,1478,1469,1490,557,1579,684,1533,1284,1217,1299,1528,1626,1416,1652,1460,1668,1847,1269,1336,885,1177
"COG0049",1931,1773,1706,660,645,1926,1703,644,1742,1511,1457,1807,519,1608,1890,1919,1578,1807,1866,1731,842,1623,1893,1886,1781,1762,1658,1599,2012,1885,1894,2220,1831,1979,1893,665,1296,1773,1568,1843,1704,1941,583,1708,689,1780,1814,1520,1713,1862,1850,1913,1868,1716,2039,2445,1575,1698,1009,1559
"COG0050",3884,4875,5084,1788,2873,4675,4415,2833,5015,3763,4236,3504,2002,4322,4044,4653,4439,4153,4861,4578,3386,4645,3927,4474,4886,4905,4505,5030,4395,5161,5263,4974,4248,4780,4763,2614,3261,4658,5118,4364,3648,4080,1843,5227,2619,4467,3803,4252,4077,4960,6617,3918,4785,4669,4698,3461,4428,3936,3847,5138
"COG0051",1122,1248,1182,664,485,1179,1177,509,1282,1023,914,915,395,1096,1077,1177,1081,1075,1281,1115,598,931,977,1189,1254,1226,1115,1063,1153,1221,1129,1432,1098,1159,1187,448,844,1197,924,1125,1031,1031,406,1175,483,1159,1092,1003,1237,1265,1322,991,1298,1160,1221,1190,1123,886,736,885
"COG0052",1622,1728,1653,827,657,1791,1450,700,1761,1533,1358,1381,491,1534,1613,1710,1359,1614,1726,1520,687,1415,1562,1656,1736,1615,1567,1626,1794,1826,3152,3524,3062,3051,3079,1172,1984,2911,2798,2861,2646,2762,1011,3360,1030,3169,2659,2733,2886,3245,3027,2827,3209,2992,3297,3147,2759,2513,1604,2677
"COG0053",1278,159,208,2026,972,533,612,1536,238,424,495,1475,242,516,543,466,637,598,215,405,619,2247,1323,446,342,325,448,376,578,303,150,452,572,615,390,1194,1321,282,2041,520,638,1769,433,320,422,512,507,312,926,399,279,1440,505,279,555,1101,500,1427,823,2040
"COG0054",1232,1533,1687,899,606,1346,1399,641,1377,1280,1289,1103,470,1420,1342,1569,1500,1376,1516,1375,653,1018,1129,1392,1468,1500,1606,1591,1440,1711,1604,1521,1418,1306,1534,562,962,1677,942,1522,649,1156,570,1674,532,1383,1278,1407,1586,1482,1457,1237,1465,1595,1387,1408,1382,1174,965,909
"COG0055",3900,6049,6736,2073,2010,5804,5172,2050,6366,4981,4579,3305,1441,5438,4538,5825,5359,5340,6301,5936,2361,4591,3896,5157,6499,6305,5950,6123,5764,5807,6591,6184,4620,5711,6057,1917,2859,5816,4570,5630,3015,3818,1835,6546,2153,5758,4105,5399,5395,6556,8190,4128,6401,6015,5814,3723,5511,3663,2326,4771
"COG0056",4509,7013,7373,2138,2202,6735,5826,2361,7275,5503,5100,3556,1611,6059,5040,6493,6066,5683,6981,6268,2797,5203,4083,5601,6976,7254,6562,6720,6316,7008,7459,7260,5088,6676,6502,2277,3587,6646,5132,6163,3315,4160,2008,7220,2463,6656,4461,6209,6454,7298,8621,4383,7010,7021,6678,4199,6148,3900,2674,5253
"COG0057",4125,5357,6079,7736,3298,4834,5681,3304,5199,5326,4747,4138,2024,5020,4366,5261,4867,4940,5363,5340,4509,4368,4006,4711,5001,5428,5502,6189,4837,5356,5226,4906,4332,4920,5425,2794,4369,5640,4341,5414,5173,4096,2938,5492,3866,5024,4448,5385,5896,5538,6164,4401,5504,5427,5137,4947,5282,4278,4341,4306
"COG0058",986,1245,2241,436,945,1784,4262,2729,1217,1005,2164,1483,840,2946,512,433,4074,4787,1398,1694,2724,1336,885,611,569,2029,2336,3545,773,162,1246,2783,402,1183,1931,1341,1586,1945,1256,1514,1711,1047,6340,1362,4535,1170,715,2389,1622,1581,665,1065,1381,3214,884,730,2091,1091,1324,1185
"COG0059",3283,3920,4091,1522,1529,2864,3086,1464,3996,3646,2816,2992,1212,3550,3381,3969,3378,3250,3783,3570,2417,2842,3289,3568,3808,3641,3816,3876,3741,3224,4156,3550,3368,3777,3777,1445,2571,3885,2623,3543,2373,3181,1376,4188,1853,3518,3066,3612,3618,4100,4819,3178,3727,3969,3728,4183,3486,3139,2024,2625
"COG0060",10916,11702,11503,3931,3910,10723,10003,4297,11547,10214,8677,9374,2506,10874,10254,12222,10088,11100,11656,10730,3962,9903,10850,10919,12255,10464,10848,10398,11616,10385,11692,10922,10665,11347,11912,3905,7077,11474,10126,11600,10074,10566,3257,11527,3539,11643,10031,9896,11591,12041,10753,10407,11560,11711,11850,12231,10797,9864,5315,9467
"COG0061",3754,3391,3924,1427,1062,3244,3886,1264,3242,2983,2716,3404,844,3325,3206,3460,3319,3025,3411,3127,1231,2833,3657,3362,3197,3289,3598,3886,3406,3074,3623,3817,3557,3117,3809,1189,2356,3572,2636,3409,2784,3588,1033,3346,1100,3201,3191,3378,3639,3373,2665,3539,3317,3663,3273,4780,2851,3161,1641,2613
"COG0062",2900,1060,1952,1864,1630,1438,2628,1821,913,754,2066,2983,1007,1454,2700,1688,1720,1923,1346,1854,2240,3503,3436,1978,1269,1717,1620,2498,2101,525,1175,2004,2736,1805,2128,1707,2530,1610,3511,2057,2875,3167,785,1157,1445,1480,2675,1866,1409,1223,1083,2940,1532,1953,1493,2904,1055,2933,1888,3823
"COG0063",3353,1707,2509,1954,1702,1716,3074,1958,1489,1002,2487,3288,1118,1782,3335,2116,1934,2246,1944,2143,2268,3670,3885,2429,1872,2177,1936,3057,2388,733,1885,2253,3238,2077,2633,1884,2631,2043,3931,2410,3062,3490,877,1613,1462,1854,3091,2260,1737,1697,1500,3374,1912,2513,1932,3501,1336,3393,1940,3930
"COG0064",4803,5020,5618,2550,1831,3826,4396,2019,5145,4134,3439,3920,1290,4978,4057,5200,4684,4313,5204,4722,363,3491,4342,4620,5166,4979,5505,5260,4493,3790,5522,4522,4278,4607,5387,1947,2489,5287,3827,4431,3188,4141,1405,5226,905,5105,3814,5046,5091,5660,5394,4298,5262,5658,4466,5017,4918,3818,1724,3606
"COG0065",5300,5671,6444,2344,1877,4950,4359,2113,6169,4977,4852,4619,1445,5931,6242,6773,5878,5735,6052,5489,1893,4478,5397,6858,5776,5778,6174,6033,6474,5601,6621,5587,6471,6803,5863,2121,3224,5975,4256,6086,2925,5385,1924,5956,1557,6266,5320,5444,4990,6415,7195,5011,6428,6135,6651,6178,6208,4751,2065,4460
"COG0066",1283,1284,1392,597,437,1374,1094,613,1474,1440,1219,1184,407,1565,1485,1668,1451,1604,1463,1380,530,1124,1294,1642,1446,1358,1563,1396,1635,1444,2825,2659,2737,3302,2598,926,1598,2683,1954,2848,1409,2332,856,2409,831,3007,2689,2519,2709,2755,2174,2214,2919,2814,3159,2409,2900,2046,946,1993
"COG0067",8727,11045,13429,3914,5360,8102,8261,5677,12150,11261,9105,7176,3827,12787,8873,12443,12834,9670,11575,10446,5727,9818,7664,10020,11526,12062,13289,12860,10701,10457,12881,11572,9230,12192,11097,6249,6556,13762,9587,11163,5082,7775,4373,14960,4860,12298,8407,11583,13812,12874,15222,7866,12364,13349,10738,7651,13400,7315,4320,9883
"COG0068",102,66,77,67,1054,166,262,367,10,170,198,151,197,35,198,14,21,44,23,203,2530,162,67,26,21,194,26,84,27,26,29,82,25,37,18,662,858,10,454,40,1181,71,218,27,1111,12,242,87,37,6,32,108,21,44,3,177,26,134,618,184
"COG0069",12434,15907,17986,5441,8033,11000,11555,8745,17093,16212,12101,11010,5030,16732,12244,16045,16447,13462,16966,15173,8100,14030,11714,13644,16006,16392,17834,17361,14748,16846,18095,15025,12555,16433,15736,9436,9794,17778,13004,14905,7492,11943,6067,19048,6753,16082,11368,15710,17268,17736,21416,11805,17507,17904,14777,11334,17619,11486,6305,13877
"COG0070",7053,10029,12272,4779,5314,7288,6835,5601,10671,10107,8759,5720,3666,11416,7869,11463,11352,9207,10917,9395,5585,8637,6144,9453,10351,10937,12075,11591,10077,9963,11446,11027,8054,11869,10086,6290,5845,13239,7458,10733,4423,6524,4113,14311,4870,11510,7452,10687,12329,11523,14953,6480,11507,12201,10376,6413,12189,5974,3993,8757
"COG0071",2355,2558,2260,1423,8165,2120,1551,7430,3267,2443,3196,2107,18694,5814,2163,2452,7542,6869,2554,2325,1803,1706,2192,2116,2455,2760,4102,3011,1889,972,1991,1937,2054,1886,2101,7562,1625,2579,2082,1889,7730,1896,18405,2574,10940,2689,1751,5822,2666,2810,2326,2169,2217,3403,1873,3398,5056,2157,10285,2294
