"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0040",2054,1913,2202,1932,2024,1704,667,1738,1958,2063,2591,1603,1973,1439,2216,1415,1494,2339,1976,1969,1810,1889,1719,627,1850,1497,582,1833,2098,1954,2055,2106,1907,1372,1495,2244,1893,1759,1624,2223,1834,1656,1875,884,2064,1578,1850,1782,2515,1981,1662,2043,1983,1739,2167,2047,982,1718,1933,1841
"COG0041",1788,1867,1606,1993,1818,1730,553,1801,1857,1876,1987,1732,1709,1181,1898,1278,1798,1815,1625,1648,1780,1690,1984,376,2054,1668,455,1829,1915,1744,1788,1834,1779,1111,1471,2121,1665,2492,1795,1930,1563,1844,1936,621,1701,1733,1730,1931,1878,1821,1545,1863,1899,1790,2035,1756,890,1560,1723,1706
"COG0042",3310,3941,3618,5300,4575,5533,1941,3966,2691,6419,3933,4377,3139,2994,4152,4005,4236,4212,2756,3844,4866,3410,3314,2527,4060,4319,1850,4989,4420,2625,4340,4410,2913,3624,4845,4018,4409,4019,4421,4548,3660,3943,4578,2928,3582,4027,3668,4882,4125,4712,3673,4996,4380,4298,4540,3954,5359,4037,4202,3082
"COG0043",298,1425,4385,2245,1271,2012,848,2159,4484,961,4266,1349,5105,2298,447,2359,704,824,3233,891,712,5383,1193,695,1297,2225,891,838,666,4221,1416,2929,3907,2298,3112,226,1517,2548,2214,528,3399,904,1798,1315,4305,1128,1825,1036,211,598,2588,2033,748,1700,575,2551,2642,857,1508,3640
"COG0044",7554,7321,5876,6015,7436,4194,2049,7666,7861,3597,7368,6306,7686,5231,7566,4486,7676,6942,6471,7011,5040,6643,7705,1651,6817,6852,1112,5092,6986,7701,6739,5618,7457,3788,4696,7950,6151,7389,6631,6994,6988,7226,7416,3293,6842,7198,6942,5254,7499,5887,5486,6303,6468,6557,6943,7462,2561,6046,6712,6968
"COG0045",5755,5541,4698,4119,5402,2867,1662,5820,5223,2621,6079,4907,4957,3453,5247,3584,3958,4816,4425,5080,4019,4871,6937,1094,5541,5421,1283,3751,5163,5228,4002,4102,5098,3014,2522,6360,4345,6805,4897,5094,4114,6595,5553,1690,4765,5435,5560,4015,5720,4556,3965,4199,4804,5192,5330,5538,2119,4671,4670,5181
"COG0046",7873,8631,7441,8951,9094,8207,3010,8388,8561,8732,8891,8562,8485,6056,9543,6814,8442,8720,7802,8547,8347,7999,9290,3271,9587,8091,3115,8256,9241,8374,8906,8408,8411,5746,7299,9222,8115,10796,9187,9051,8819,9737,9470,3670,7897,8720,8839,8557,10056,8268,7543,7909,8616,8770,9720,8576,5209,8450,8514,8373
"COG0047",3744,4014,3550,3816,4183,3549,1928,3605,3975,3721,4139,4201,3666,3231,5055,4243,4119,4070,3557,3975,3894,3298,4422,3099,5021,3857,2329,3927,4633,3715,4331,3799,3968,3908,3620,4387,3399,5302,4597,4736,3558,5058,4825,2079,3456,3931,4773,3778,4594,3794,3471,3839,4296,4205,4505,4095,3277,4891,3817,4001
"COG0048",1433,1436,1369,1687,1667,1535,523,1605,1444,1601,1571,1584,1406,1005,1477,985,1606,1320,1314,1296,1400,1291,1677,264,1609,1685,456,1338,1489,1476,1335,1428,1389,891,1237,1627,1324,1876,1413,1432,1242,1470,1515,525,1420,1405,1541,1354,1589,1395,1305,1928,1326,1459,1437,1520,616,1199,1380,1427
"COG0049",1857,1748,1767,1985,1934,1829,614,1899,1948,1955,2077,1828,1969,1293,1720,1290,1885,1496,1705,1620,1573,1724,1949,425,1784,2027,539,1638,1724,1817,1785,1558,1930,988,1567,1764,1682,2167,1652,1663,1562,1911,1901,646,1846,1704,1779,1648,1812,1499,1521,2229,1649,1651,1790,1823,722,1720,1719,1876
"COG0050",4704,4817,3932,4566,4792,4378,1760,4599,3900,4799,4449,4505,3953,3503,4901,4146,5222,4575,3204,4380,4405,4039,4649,1820,6124,4775,2015,4656,4707,3881,4085,4324,4034,3497,4156,4698,4216,5999,4269,4794,5232,4930,4465,2819,4109,4690,4933,4981,5214,4350,4141,4980,4449,4634,4955,4502,1806,4502,4293,3846
"COG0051",1324,1101,1043,1266,1183,1262,431,1154,994,1343,1209,1203,1036,828,1177,786,1267,1134,948,1102,1013,1051,1290,336,1374,1279,412,1031,1089,1028,1218,1171,951,655,974,1194,1098,1330,1124,1129,876,1288,1176,469,1112,1117,1092,1015,1235,1089,981,1438,1044,1058,1202,1101,640,1205,1048,1053
"COG0052",3025,2882,2643,3204,3161,2963,982,2971,2857,3100,3203,3046,2847,1977,3125,1999,2847,2770,2527,2664,2895,2675,3233,808,3172,3235,853,2892,2870,2872,1661,1538,1583,878,1264,1766,1447,1613,1558,1508,1515,1820,1797,710,1606,1575,1731,1619,1818,1587,1351,2042,1602,1621,1750,1699,786,1674,1619,1534
"COG0053",920,524,526,460,388,253,427,731,1344,122,366,460,793,1434,283,1302,192,448,1256,490,492,526,556,903,481,633,253,312,166,1483,923,476,1381,876,418,392,607,552,251,219,2026,383,403,993,579,483,450,331,145,432,546,481,449,426,119,579,2092,681,735,1369
"COG0054",1474,1275,1278,1602,1433,1463,591,1298,1131,1635,1508,1405,1208,1022,1502,965,1430,1399,1167,1339,1653,1333,1541,410,1475,1349,459,1622,1368,1094,1555,1517,1143,870,1408,1490,1409,1136,1484,1555,1050,1558,1449,597,1358,1454,1297,1597,1554,1671,1324,1463,1537,1324,1585,1420,886,1492,1509,1279
"COG0055",5851,6036,4128,5744,6149,5164,1871,5723,3762,5781,5367,5649,4210,3166,5893,3907,5476,5738,3473,5618,5521,4461,6421,1107,7428,5924,1499,5611,5844,3699,5527,5324,4015,2981,4030,6571,5526,7304,5344,5803,4769,6563,5905,1978,4488,5955,5937,6119,6609,5604,4512,6194,5804,5713,6409,5401,1963,4669,5562,3956
"COG0056",6428,6492,4453,6385,6980,5726,1947,6453,4213,6447,5928,6463,4601,3485,6884,4131,6529,6282,3893,6324,6241,5049,6864,1373,7766,6716,1653,6589,6328,4041,6413,5852,4395,3227,4450,7382,6005,7784,5787,6624,5228,7090,6909,2223,5036,6509,6136,6794,7245,6414,5128,7212,6505,6261,7200,5921,2157,5473,6284,4342
"COG0057",5432,5121,4501,5198,5477,5997,2970,5219,4036,6171,4754,5044,4273,4196,5493,4142,5537,5722,4506,5309,6196,4421,4842,3338,6252,4792,1987,6071,5271,3902,6027,5693,4100,4483,5416,5709,4958,5315,5033,5612,4273,4946,5155,3270,4219,5138,4823,6051,5463,5271,4813,4825,5372,5436,5247,4905,7770,6185,5630,4297
"COG0058",40,1875,689,3215,1735,4515,6463,2748,878,5462,290,1855,391,1839,880,2012,52,1057,1241,2075,3580,1111,709,5923,1162,1424,823,3043,1198,1073,1682,2505,822,2161,3277,959,2730,463,1692,1694,1151,550,1101,963,563,1445,812,3498,1064,2920,2170,2787,2310,1649,1867,812,453,213,2341,1101
"COG0059",4147,3741,3132,3614,3820,3143,1421,3479,3270,3723,4089,3338,3253,2427,4036,2753,3446,3849,3105,3648,3746,3145,3809,986,4535,3237,1214,3554,3952,3202,3488,3780,3261,2498,2787,4174,3401,4362,3460,4080,2712,3868,3901,1524,3413,3603,3507,4002,4345,3851,2902,3670,3734,3614,4104,3714,1555,3351,3684,3302
"COG0060",12127,11292,10085,11100,11578,10375,3368,11926,10816,11043,12105,11168,10923,7089,11040,6991,9862,10535,9711,10641,10575,10281,12544,2621,10756,10524,2588,10231,11211,10478,11762,10034,10546,5915,8833,11585,10790,11188,10965,10841,9554,12379,11909,3888,10426,11552,11256,10285,11618,10901,8795,10958,11213,10860,11646,11211,3838,10463,11314,10338
"COG0061",3041,3192,3283,3831,3447,3842,999,3094,3721,4625,4152,3283,3429,2171,3204,2280,2812,3064,3555,2927,3770,3049,3008,722,2957,3078,778,3592,3304,3530,3689,3713,3414,1787,3163,3386,3428,3246,3313,3439,2659,3335,3360,1057,3259,3252,3184,3859,3489,3647,2733,3872,3529,3172,3758,3172,1419,3077,3389,3549
"COG0062",422,1859,2619,2140,1566,2608,750,2032,3532,2974,1843,1586,2771,2180,1038,2577,522,992,2631,1076,2307,2389,1216,1411,1302,1411,992,2314,972,3216,1466,2312,3457,2366,2856,976,1859,1833,1669,1451,3911,1375,1353,1592,2650,1278,1993,2597,986,1803,2062,1912,1571,1735,1489,1731,1971,566,1782,2914
"COG0063",722,2282,3152,2377,1798,3080,838,2448,3920,3635,2544,2089,3607,2623,1559,2882,593,1212,3053,1379,2823,2659,1531,1350,1976,1598,1152,2744,1521,3660,1680,2532,3979,2551,3285,1527,2165,2435,1992,1951,4028,1805,1637,1783,3298,1636,2619,3086,1701,2219,2453,2275,2070,2186,2062,1922,2056,979,2147,3420
"COG0064",5508,4938,3781,4779,4944,4511,1421,4702,4294,5224,5109,4671,3924,2720,4778,2714,3530,4930,4244,4896,5355,3897,5410,1070,5380,4270,1234,4995,4804,4145,4974,4750,4250,1936,3499,5840,4733,4120,4074,5022,3645,5248,4498,1874,3983,4865,4566,5280,5314,5641,3479,4454,5549,4633,5276,4568,2462,3758,4971,4275
"COG0065",6692,5918,5405,5572,6327,4892,1891,6022,5211,5085,7176,5555,5994,3371,5686,3647,5503,5825,4737,6377,5733,6225,6501,1133,6880,5751,1425,5107,5805,5000,2796,3341,2792,1617,2280,3666,3243,4293,3210,3338,2562,3166,3446,1023,3464,3192,2804,3586,3546,3333,2702,3082,3327,3084,3434,3522,1299,2481,3522,2820
"COG0066",2723,2671,2613,2778,2889,2539,923,2747,2207,2364,3033,2688,3155,1569,2385,1577,2358,2522,2291,2842,2444,3162,3173,610,2105,2978,739,2299,2521,2225,2748,2423,2335,1375,2013,2877,2700,3291,2872,2635,1997,2606,2987,814,2660,2481,2265,2456,2660,2727,2274,2647,2767,2418,2731,3031,1104,2364,2903,2271
"COG0067",7937,5983,4680,6529,7290,4038,2434,4684,4391,4379,6017,5760,4194,3910,7872,4005,5055,7260,4315,7371,6940,5123,7246,2406,8056,5476,2118,6424,6890,4179,13858,11797,7803,6979,6843,15122,12444,12613,9951,13354,9829,11666,11625,5271,8670,10459,10472,12877,12972,13637,9169,11459,13469,10358,13260,10749,4058,9294,13777,7796
"COG0068",2,87,249,72,13,175,232,72,76,77,51,112,72,635,44,991,71,71,123,33,38,49,11,60,44,69,186,237,29,100,36,22,91,1851,551,28,33,125,110,43,213,32,34,1099,210,72,167,60,36,49,215,107,16,259,10,27,69,27,14,102
"COG0069",19952,15073,11289,15171,17252,11452,6002,13464,11859,12854,14834,14798,11511,10357,17970,11004,16092,17570,11508,17839,16154,12609,18080,5332,19795,13269,4900,15702,17627,11674,17275,15998,12380,10453,10637,20377,15787,17741,13949,17746,13915,16011,16748,7974,12564,15624,13689,17307,18542,18178,12385,15164,17777,15148,18017,15159,5575,12677,17659,11619
"COG0070",13977,10001,7744,11113,12228,6102,4153,7754,6028,6249,10097,9461,6600,6342,13339,6058,8852,11983,6752,12132,11312,9136,12092,4290,13785,8856,3648,10280,11669,6113,12293,10980,6472,6363,6597,14345,11464,11865,9199,12939,8875,10577,11289,5259,7879,9213,9711,11666,11483,12297,8642,11140,11945,9338,12160,10043,4751,8703,12785,6394
