"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG0011",36,24,33,12,1,124,90,93,9,167,14,7,52,101,80,26,28,44,87,73,96,6,16,131,128,593,3,188,69,34,48,119,92,150,50,59,21,147,119,5,58,176,106,74,80,17,32,38,7,83,14,3,22,40,98,131,45,57,76,17
"COG0012",5700,3704,4471,4280,1932,4421,5248,4737,4029,4504,5495,984,4232,4715,3253,4954,5831,5306,4777,4938,5044,1521,5865,4669,4256,3845,1290,3928,4778,4323,5270,3710,4099,4933,5358,4570,4922,4533,3845,5411,4440,4588,3137,4239,5151,4616,3949,4900,1028,4648,1386,3588,4665,4810,5034,4360,4930,3089,4255,4930
"COG0013",10323,6160,9892,7825,4377,9522,8768,10811,8542,10222,10814,2428,7829,9679,5737,10373,9196,9375,10149,10396,10484,3293,8672,9452,9443,8251,3134,7899,10263,9326,8892,7327,9076,10166,8874,10027,10199,10830,7652,10638,10272,9776,6251,8009,10895,9948,8584,10350,2164,9925,2938,8066,9975,10468,10711,10093,9948,6202,10038,10197
"COG0014",3640,2164,4281,2771,1782,4236,2570,4336,2797,3879,4233,1329,2350,3844,2176,3765,2351,2600,3076,4728,4495,1478,2537,4109,3375,2967,1688,2890,3820,4214,2582,2497,4596,4116,2416,3934,3865,4334,2865,4168,4254,3461,2872,2929,4718,4072,3328,4035,927,3821,1273,2504,4909,3768,3463,3646,3552,2494,3713,4804
"COG0015",5732,3077,5224,4767,2129,5320,4622,5667,4473,4989,5641,1906,4697,5128,3248,5552,4534,5244,5126,5681,5520,1737,3513,5246,5090,4738,2366,4304,5506,5221,4617,4295,5083,5508,4661,5236,5560,5497,4279,5799,5480,5429,3525,4647,5811,5425,4500,5505,1443,5331,2167,4356,6064,5828,6179,5431,5343,3734,5213,6344
"COG0016",4689,2556,4229,3870,1972,4031,3782,4167,3605,3867,4667,853,3331,4043,2520,4430,3997,4182,4171,4275,4045,1210,3737,4164,4084,3392,1206,3499,4219,3961,3881,3182,3795,4297,3699,3797,4514,4010,3353,4608,4110,3970,2528,3292,4446,4410,3429,4329,957,4262,1226,3657,4433,4275,4333,4074,4324,2987,3970,4432
"COG0017",3073,2377,800,1586,978,1114,3189,1118,1886,1682,1900,170,2373,1961,1915,2130,3637,3644,2740,771,654,944,4702,1207,2361,1527,417,2056,1932,1120,3043,2563,605,1609,3235,1070,2023,1527,1765,2111,1384,1594,1681,2175,506,1978,1525,1731,399,1874,528,1542,669,1669,2116,1493,2323,2405,1574,849
"COG0018",7098,3910,5527,6144,3100,6657,5591,7043,6076,6714,6556,1738,5103,6525,3851,7294,5568,6161,6654,7605,7512,2142,5220,6726,6346,6105,2272,5281,6782,6701,5383,4727,6042,6951,5295,6610,7313,7236,5125,7435,6769,6963,4087,5408,7970,6721,4852,7090,1582,6800,2083,5217,7157,7133,7750,6970,6548,4160,6562,7452
"COG0019",5717,4181,6159,5493,4348,6365,4714,6328,5150,5710,6547,2927,4368,5832,4728,6325,4625,4820,5045,6683,6705,3305,3926,6086,5530,4214,2947,5146,6519,6806,4677,3789,7513,6477,4750,5774,6477,6464,5330,6527,6628,5406,4158,4831,6920,6262,4894,6582,2022,5997,2661,5584,7272,6136,5862,6006,5830,4092,5784,7226
"COG0020",2742,1885,1744,2584,1337,2600,2571,2721,2282,2585,2555,665,2423,2602,1982,2691,2557,2727,3119,2780,2740,1054,2324,2684,2517,2493,784,2256,2822,2408,2456,2099,2348,3098,2618,2428,2878,2867,2228,3021,2860,2945,1884,2369,2635,2792,1904,2867,715,2817,931,2202,2722,3107,3482,2754,2693,2007,2839,2841
"COG0021",6914,4641,7375,4577,3208,6751,5342,7296,4493,6395,8252,1763,5847,6559,4199,6807,5665,5547,6460,7274,6807,2753,4614,6742,5678,5397,2444,8131,6608,6787,5545,4606,6835,7310,5441,6427,6576,7667,7291,7540,7379,6571,5541,6643,7192,6427,6405,7221,1527,6603,2146,4045,7670,8082,8042,6754,6225,4872,6687,7419
"COG0022",4704,2299,3730,4872,2028,4198,4327,4363,6205,4329,5027,1812,5109,4868,3499,4973,4300,5813,6757,3989,4249,1928,3069,4213,5714,5875,3012,4137,5632,4319,3840,5368,3085,5619,4552,4684,4977,5290,3941,5216,5303,5704,3328,4184,3864,6262,4413,5128,1942,4913,2937,6196,3644,5324,5548,5276,5288,4883,5311,3640
"COG0023",339,530,130,413,522,239,450,326,406,553,231,230,375,382,322,271,530,443,484,275,369,288,614,248,384,432,64,254,318,281,414,323,168,199,436,444,268,348,252,280,238,270,304,303,364,403,294,217,125,334,195,444,179,171,248,222,359,258,320,237
"COG0024",3401,2319,3311,2605,2261,2792,2914,2916,2601,3240,3418,1178,2518,3046,2246,3035,2925,3136,3125,3094,2975,1153,3393,2959,2952,2927,1375,2609,3202,3022,2802,2541,2621,3330,2758,2850,2957,3132,2573,3280,3022,3216,2253,2661,3096,3305,3089,3111,931,3091,1243,2595,3237,3094,3344,3002,3065,2223,2898,3280
"COG0025",443,2211,494,1247,2940,1156,1892,1179,782,1792,599,1979,1163,1126,2645,531,1059,1045,1267,1089,1550,2315,1628,1032,1278,2792,1687,1582,1211,1010,1137,1709,746,871,1305,2106,483,1507,1550,457,764,1093,2373,1414,1301,934,1486,748,845,742,1149,948,667,501,765,921,867,1721,833,763
"COG0026",2842,1578,2739,2624,1428,3249,1756,3261,2602,2954,2966,961,1079,2708,1517,2730,1429,1586,1976,3649,3806,1298,2112,3184,2621,3053,1206,571,2671,3073,1621,1655,3363,2633,1314,3751,2819,2655,770,2788,2380,2813,1668,1343,4105,2867,2126,2749,692,2495,1078,2698,3266,2396,2339,2849,2417,1255,2439,3517
"COG0027",223,425,520,781,601,965,385,931,624,1346,451,1111,173,734,484,338,142,182,585,1064,1422,268,178,820,856,2255,55,33,755,891,107,739,675,611,101,1810,332,946,174,246,507,869,928,185,1557,622,569,472,366,387,695,805,600,268,427,679,437,470,655,644
"COG0028",17057,13439,19279,9745,5541,12990,16346,13302,11077,13313,19751,5011,20589,16664,13890,14841,21296,18589,12599,13563,13368,5433,10086,13693,13043,9785,9486,14782,12904,14700,19760,15390,15619,14068,21164,12571,14211,14009,15094,16388,15113,13585,13191,14966,13353,14936,13938,14615,4575,14378,6713,11257,15969,14080,12504,14160,16003,17283,13717,15505
"COG0029",731,1575,1859,2208,1983,1965,1073,2106,1603,2565,967,1369,887,1730,1473,1467,573,729,1679,1941,2420,1299,1615,1801,1961,3227,1237,1343,1539,2133,755,1927,1725,1558,589,2835,1349,1811,1547,941,1144,1361,1510,1617,2515,1927,2619,1092,439,1544,817,999,2069,933,1153,1400,1492,1394,1482,2134
"COG0030",2954,2011,1898,2315,1289,2811,2871,2854,2565,2966,2587,806,2579,2759,2010,3050,3025,2952,3024,3112,3082,1124,2603,2833,2983,2806,1041,2402,2969,2825,2778,2288,2838,3095,2948,3051,3235,2810,2608,3216,2917,3033,1949,2553,3324,3041,1685,3100,711,2758,1025,2602,3242,3147,3242,2731,2776,2213,2666,3271
"COG0031",5455,4141,4708,3898,3485,4224,5362,4998,3843,5453,5216,2929,4836,5183,4232,4525,5528,5073,4680,4952,5184,3035,4902,4591,4880,5975,3306,4979,4674,4581,5057,4560,4531,4748,5395,5860,4418,5368,4953,4897,4774,5286,4390,4875,5543,4456,4488,4310,2845,4778,3480,4101,5057,4770,4540,4805,4898,4219,4539,5304
"COG0033",51,1144,198,81,1151,1073,255,1614,174,1974,276,735,94,813,884,174,49,70,528,1314,1870,951,314,994,857,2306,148,178,840,586,138,507,514,511,59,2508,118,1186,367,129,424,651,1001,148,1879,540,1034,318,110,414,230,52,443,141,388,622,273,465,705,707
"COG0034",3233,2111,3482,3422,1740,2930,3040,3172,3091,3234,3314,813,2791,2955,1905,3286,2934,2880,3020,3068,2937,999,2709,2993,3223,2948,1030,2848,3170,3350,5184,4341,5514,5844,5136,5563,5706,5593,5084,5758,5480,5990,3670,5038,5644,5989,5452,5569,1493,5524,1800,5354,6246,5926,6234,5683,5413,3652,5732,6421
"COG0035",437,693,461,531,564,868,720,890,579,1026,465,600,716,755,720,596,550,407,710,977,1139,619,464,959,720,1400,426,602,741,648,694,711,546,697,583,1156,531,936,684,445,711,748,962,794,1214,711,706,637,286,684,388,484,621,517,475,738,581,610,766,650
"COG0036",3369,1884,2642,2717,1043,2770,2768,2819,2579,3025,3261,633,2411,2979,1829,3119,2755,3003,2856,2726,2786,1010,2579,2915,2801,2719,699,2416,2964,2727,2657,2227,2757,3028,2682,2735,3026,2738,2488,3399,2670,3105,1925,2710,2992,2942,2197,3085,761,2973,869,2369,2919,3034,3134,3042,3028,1989,2715,2943
"COG0037",6324,4447,3928,6448,2919,5389,5401,5795,5701,5352,5450,2289,4712,5633,3959,5608,5665,5507,5422,5772,5438,2801,5258,5209,5305,4715,2348,5416,5858,5128,5279,4922,4968,5836,5098,5202,6045,5282,4997,6043,5857,5733,3566,4571,6062,5378,3765,5777,5842,5355,3343,5655,4917,5951,6176,5276,5404,4627,5275,5146
"COG0038",567,2133,1217,1537,1372,1512,1798,1758,1348,2515,634,637,1706,1485,1815,658,1449,1213,1333,1609,1943,1369,2096,1617,1556,3100,1832,1099,1404,1054,1798,1832,1494,1209,1809,2447,618,1735,1545,515,1044,1232,2242,1832,2041,938,1713,878,317,1132,548,1343,857,621,669,1241,1063,1560,1355,1124
"COG0039",4516,2187,4738,3081,1094,3273,3265,3647,3457,2951,4640,550,3361,3683,2292,4136,3470,3762,3536,3545,3336,1246,2921,3554,3506,1920,1291,3100,3776,3583,3598,2986,3739,4125,3469,2720,4021,3496,3150,4324,3948,3813,2435,3169,3267,4088,3603,4141,683,3996,1030,3138,4064,4523,4228,3894,4080,2603,3670,4043
"COG0040",2548,1563,2061,1375,914,2029,1808,1913,1653,2114,2499,638,1457,2091,1472,2046,1961,1889,1502,1930,1901,902,1432,1863,1600,1757,838,2025,1835,2069,1847,1657,2327,1777,1919,1832,2129,1912,1837,2222,1898,1709,1426,1692,2006,1822,1665,1994,501,1895,676,1533,2519,1648,1552,1838,2069,1458,1632,2479
"COG0041",1895,1298,2214,1605,824,1686,1774,1734,1759,1948,2173,372,1583,1886,1240,1808,1800,1728,1713,1859,1814,711,1627,1765,1754,1567,631,1636,1772,1995,1782,1455,1990,1832,1689,1814,1867,1968,1573,1896,2017,1888,1263,1643,1976,1832,1717,1801,530,1943,585,1692,1985,1913,1976,1767,1805,1268,1804,2019
"COG0042",3882,3567,4239,4438,4125,4411,3028,4310,4189,5316,3834,2508,3111,4026,2959,4190,2681,3088,3979,4444,4712,2947,3528,4215,4466,5494,2392,3370,4101,4339,3189,3963,4275,4146,2742,4862,4236,4284,3558,3738,4078,4639,3986,3688,5017,4278,4349,3922,1286,4151,1928,4188,4141,4056,4166,4311,3940,3356,4040,4241
"COG0043",4364,3193,863,1331,1728,1050,3657,950,1143,2231,2645,695,3417,3303,2232,1829,4605,5067,2666,750,603,1312,4206,1529,2210,1861,1166,2998,1941,667,3993,5525,771,1302,4067,820,1690,1472,3438,2306,1453,337,2379,3231,383,1404,1566,1794,746,2127,791,664,180,925,942,784,2668,4088,1199,461
"COG0044",7262,4801,7791,6397,1782,6384,6919,6210,6987,5986,7957,1634,7200,6674,5287,7543,8035,7636,6853,6524,5863,1404,5399,6677,6674,4249,3902,6864,7000,7105,7469,4922,7237,7147,7950,5115,7534,7221,7069,7876,7308,6947,4533,6883,6283,7828,5781,7480,1778,7160,2110,7604,7594,7299,7015,6981,7448,4822,7099,7169
"COG0045",6200,3453,5618,3585,1597,4547,5126,4784,4450,4072,6625,1104,4875,5073,3424,5792,5333,4976,4766,4803,4455,1590,4196,4763,4736,2642,1635,3903,5078,5247,5540,3747,4942,5973,5364,3746,5853,4790,4154,6058,5597,5569,3580,4497,4538,5742,4389,5710,1143,5504,1650,4074,5747,6407,6133,6096,5740,3300,5640,5681
"COG0046",8870,6917,9651,8100,4369,8265,8376,8666,8948,8805,9486,3200,8310,8605,6105,9277,8597,8683,8722,8803,8223,3688,8342,8467,9063,7778,2756,9071,8865,9198,8677,7093,8791,8950,8263,8341,9327,8719,8637,9352,8843,9338,7017,8900,9213,9037,8294,9020,2338,8874,3042,8394,9699,9743,10222,9368,8655,6396,8710,10010
"COG0047",4199,4428,4395,4177,2720,3569,3964,3667,4618,3734,3884,3126,4220,3590,3127,4665,3849,3604,3784,4282,3846,2835,3796,3850,4548,3473,1131,3629,3920,4752,4201,3664,3956,3980,3712,3921,4655,3762,3660,4358,3922,4827,4041,3922,4487,4357,3849,3997,1281,4365,1833,4138,4519,5152,5068,4911,4150,3403,4004,4440
"COG0048",1512,965,1693,1866,807,1313,1474,1415,1587,1665,1738,264,1132,1481,1042,1589,1415,1452,1472,1368,1328,642,1561,1339,1397,1345,455,1243,1500,1461,1364,1160,1319,1623,1355,1378,1463,1545,1213,1615,1378,1466,981,1252,1319,1583,1472,1461,383,1441,523,1563,1511,1507,1624,1370,1483,1006,1435,1546
"COG0049",2035,1254,1776,1959,1048,1619,1895,1694,1926,2065,2214,437,1728,1888,1335,1858,1950,1929,1807,1606,1533,694,1846,1750,1616,1665,531,1628,1833,1742,1894,1466,1556,1968,1864,1570,1873,1858,1616,1970,1827,1745,1306,1649,1588,1823,1628,1820,456,1848,611,1825,1816,1923,1895,1781,1834,1360,1758,1770
"COG0050",4252,3281,6542,6345,3736,4315,3855,4709,5259,4609,5130,1823,4435,4345,3448,4468,3958,3912,4285,4486,4416,2637,3283,4461,4170,4386,2345,5202,4630,4777,4021,4020,4474,4753,3863,4668,4195,4813,5113,4568,4756,4867,4034,4700,4430,4588,6092,4495,1235,4449,1898,5195,5195,4889,4727,4773,4367,3850,4697,5060
"COG0051",1265,748,1319,1269,730,1078,1068,1032,1222,1261,1319,329,983,1152,839,1119,1011,1067,1061,1026,1091,481,1044,1112,1128,1265,474,950,1198,1130,1004,981,1169,1217,996,1043,1162,1180,830,1197,1101,1234,814,916,1103,1204,1142,1073,281,1152,405,1310,1223,1225,1273,1244,1165,854,1152,1126
"COG0052",3180,1980,3030,3006,1629,2699,2769,2861,3277,3102,3085,784,2509,2886,1984,3242,2840,2874,2963,2939,2762,1051,2503,2902,2876,2725,1105,2641,2923,2921,1477,1315,1520,1812,1479,1549,1780,1696,1445,1800,1616,1772,1114,1405,1606,1724,1469,1676,433,1635,563,1592,1725,1870,1799,1737,1797,1190,1640,1811
"COG0053",388,1063,318,966,787,512,1339,503,309,437,568,902,1908,375,1449,506,1313,831,563,440,410,401,1493,693,235,627,654,2043,586,157,1594,451,381,490,1442,320,485,453,1960,458,500,147,1339,2296,242,412,412,515,329,681,464,161,133,348,287,303,568,747,443,162
"COG0054",1474,1102,1415,1600,956,1461,1245,1667,1536,1586,1408,400,1139,1509,939,1451,1134,1243,1340,1623,1621,577,1050,1443,1449,1425,514,921,1473,1528,1209,1198,1465,1499,1160,1700,1464,1530,913,1575,1316,1472,960,1070,1788,1462,1289,1420,457,1436,568,1436,1501,1601,1658,1386,1384,1083,1473,1545
"COG0055",5400,2792,8103,6063,2411,5318,4062,5773,5984,5762,6338,1089,4096,5340,3068,5975,3925,4296,5064,5927,5747,2079,2987,5568,5148,5186,1667,4613,5920,5832,4117,3898,5653,6386,3974,5557,5435,6062,4695,5867,6002,6122,3847,4695,5767,5876,6703,6033,1168,5618,1798,5496,6417,6555,6270,6156,5344,3466,5956,6594
"COG0056",5933,3276,8423,7367,2692,6030,4389,6768,6954,6487,7104,1376,4332,5900,3527,6510,4177,4522,5621,6511,6446,2433,3371,6215,5954,5787,2124,5166,6168,6471,4419,4233,6235,6973,4389,6529,6278,6584,5237,6509,6545,6814,4228,5277,6774,6675,7125,6612,1366,5894,2011,6423,7425,7189,6700,6943,6056,3716,6567,7505
"COG0057",2774,2521,3427,3172,2389,2687,2400,3023,3017,2868,2736,1872,2062,2760,2308,2609,2217,2420,2781,3097,2864,2107,2591,3062,2739,3276,1313,2398,2989,2948,3876,4161,5312,5426,3951,5947,4960,5440,4170,5366,5075,5385,4189,4186,4938,5464,5997,5088,6006,5107,2959,5410,5293,5082,4824,5272,4992,4042,5059,5114
"COG0058",306,1731,661,14,1258,2884,1098,3732,156,3115,597,6052,956,1560,1829,535,890,411,1625,2335,2957,4468,896,2442,1681,4181,138,1248,1581,1259,999,1316,1028,1374,757,3035,467,2208,1210,486,1919,1249,1912,1385,2368,1347,2231,1236,1525,949,6437,45,1060,592,1141,1359,791,1167,1527,1354
"COG0059",3998,2894,4824,3214,2056,3599,3150,3938,3226,3583,4429,942,2726,3713,2474,3654,3330,3361,2941,3768,3625,1877,2690,3666,3441,3034,1299,2654,3665,3923,3206,2679,3918,3791,3162,3514,3492,3701,2778,3965,3635,3720,2743,2959,3916,3817,4115,3730,866,3741,1348,3388,4374,3710,3454,3854,3675,2599,3554,4200
"COG0060",11976,7379,10768,9641,5344,10856,10252,11189,10451,10995,12269,2544,9107,11010,6702,11877,10780,10888,11508,11166,10842,3436,10074,11247,10795,10054,3571,10264,11585,11423,10318,8235,10466,11934,10367,10317,11944,11769,9556,12303,11434,11864,6950,9825,11201,11466,9291,11767,2392,11631,3378,9895,11716,12353,12216,11437,11353,7895,11500,11913
"COG0061",3982,2635,2751,3190,1575,3316,3571,3397,3119,3905,3679,753,2801,3438,2242,3088,3861,3375,3061,3436,3622,1063,4002,3475,3304,3855,1030,2635,3235,3256,3412,2602,3028,3180,3501,3674,3083,3794,2651,3584,3097,3363,2263,2802,3886,3286,2622,3066,802,3326,1028,2766,3529,3276,3432,3251,3189,2376,3126,3642
"COG0062",994,1516,566,312,1100,816,1601,1038,296,1161,1021,741,1702,1111,1171,668,1963,1596,1105,897,1039,796,1342,1002,949,1463,749,1986,1148,619,3094,2233,913,1491,3402,2277,1191,2217,3838,1767,1838,1028,2598,3509,1946,1153,1284,1469,605,1657,732,554,921,1361,1487,1128,1718,2565,1241,1191
"COG0063",2522,2893,1507,662,1970,1755,3373,2174,755,2416,2510,1385,3474,2385,2648,1597,3755,3598,2298,2073,2146,1496,2714,2124,1991,3137,1556,3836,2418,1450,3489,2552,1280,1925,3877,2715,1462,2803,3902,2199,2307,1678,2764,3845,2475,1420,1527,1948,754,1946,875,569,1667,1886,2005,1616,2035,2779,1504,1836
"COG0064",5013,2638,5318,3980,1715,5102,4374,5458,3847,4793,5144,1069,3699,4872,2780,4802,4341,3929,4016,5533,5638,891,3831,4955,4030,4266,1259,3914,4686,4750,4248,3147,4874,5215,4256,4952,4999,5203,3703,5183,5013,4992,2635,3540,5923,4583,4078,5023,1087,4485,1421,3476,5297,5398,5092,4944,4430,2538,4940,5589
"COG0065",7392,3610,7242,5621,2098,6069,5216,6099,5718,5646,7645,1141,4624,6274,3399,6284,5434,6096,5337,5985,6068,1608,3839,6331,5577,4354,1717,4232,6081,5588,5310,4964,5832,6540,5077,5364,5890,5876,4410,6693,5725,5541,3573,4536,5944,6507,6286,6188,1408,6254,1871,5271,6607,5887,5458,6001,6449,4116,5756,6654
"COG0066",3108,1606,2192,2279,948,2819,2327,2775,2783,2834,3130,645,2271,2932,1606,3197,2353,3156,2725,2712,2681,885,1521,2918,2961,1949,644,1915,2786,2553,2437,2293,2505,2880,2276,2247,3219,2536,2122,3086,2617,2376,1572,2078,2685,3066,2201,3162,667,2929,885,2363,2669,2557,2585,2801,2991,1981,2449,2842
"COG0067",11042,6837,15133,8643,4344,12849,7577,13066,10576,11707,13632,4356,7958,10939,6917,11648,7701,7694,7805,13570,13887,4718,4401,13779,10045,8108,3709,9316,11394,12428,8614,7001,13121,12330,7861,11608,11875,10399,9740,12375,10940,11095,7240,9850,13567,12187,12656,12103,2674,11141,4238,9476,13185,11579,10368,12072,10713,6959,10529,12904
"COG0068",46,961,25,12,685,29,89,48,37,71,29,59,62,41,649,16,105,77,43,24,35,1196,242,24,113,249,800,450,20,22,124,391,73,34,64,231,5,41,194,11,90,69,1014,187,16,12,479,17,86,32,228,63,35,22,48,100,30,412,80,23
"COG0069",14661,10070,21287,16378,6255,16829,11925,17586,16687,15109,17604,5430,12241,14880,10395,16098,11751,11526,11379,17896,18053,6845,7750,17356,13805,11570,6561,13041,15478,17594,12654,9527,17139,17376,12230,15778,16013,14912,13987,16098,15081,15853,11103,14229,18074,16527,17697,16160,3840,15858,5952,15926,18502,16022,14316,16954,14893,10341,15626,18205
"COG0070",10035,6141,14727,8524,3900,11473,6533,12196,9894,10947,12698,4386,6431,10479,6417,11000,6099,6521,7158,12194,12153,4817,3749,12516,8871,6800,3395,7288,10804,11636,6967,6675,12196,11172,6435,10073,10631,9496,8626,11723,9732,9870,6254,8548,12158,11462,12394,11721,2588,10383,4159,8722,11596,10368,9297,10703,10234,6350,9339,11308
"COG0071",2348,1512,2297,692,10177,5936,2159,4022,964,1929,2614,17355,1490,2138,1614,1884,2124,1992,4405,4155,3996,10915,2307,2890,1843,1559,9793,2070,1868,2927,1790,1684,2548,2253,1964,2183,1908,2360,2343,2431,3578,2502,1786,1726,2093,2922,4103,2592,19574,2010,18183,1314,2027,2327,2740,2852,2105,1570,4549,1932
