"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0017",1179,649,2199,3362,1127,996,1783,1311,2724,525,2335,1147,1340,861,3219,1600,1432,1950,2060,200,1039,2549,3401,1067,1123,1715,3063,1856,2730,1098,3717,1890,3739,1731,2510,912,1037,1325,3492,3135,1592,886,1931,2380,2584,2636,444,573,1127,3476,3411,2407,1597,2878,2458,2936,3659,1643,1671,883
"COG0018",7133,7445,3845,4858,6579,2372,5058,5824,6608,6158,5945,2851,2544,7439,5750,5337,6668,6733,6024,2476,6461,3984,5312,6701,7381,7048,5265,5516,6730,5939,6031,6660,6237,5771,5086,5925,6725,7333,5461,5384,6553,7311,6884,5184,5961,6505,2292,7458,6786,5473,5707,6005,7674,5750,4316,7037,5136,4097,6497,6566
"COG0019",7057,6507,4385,4349,5024,2312,5345,6474,5727,7369,5079,4760,3182,6484,5133,4342,5622,6097,6211,4108,6882,4212,4798,5726,6409,5986,4771,5020,5112,5800,4226,6542,4690,5141,3787,5787,7042,6631,4349,4977,5948,7243,6444,4408,4985,5422,3050,8057,5719,4847,4569,5092,7005,4887,4018,5747,4103,4212,6242,5490
"COG0020",3015,2583,1883,2387,2324,963,2253,2448,2591,2434,2790,1202,1125,2497,2601,2255,2832,2804,2720,993,2391,1846,2529,2346,2516,2912,2496,2121,3030,2192,2597,2670,2674,2422,2384,2311,2857,2714,2473,2491,2552,2886,2893,2414,2367,2501,852,2781,2689,2617,2580,2448,3529,2441,2026,2729,2241,1900,2455,2354
"COG0021",8056,6974,4366,4896,6223,2126,7273,4763,6128,6765,5557,2998,2957,7410,5200,6074,6889,6655,7113,2942,6991,4664,5475,6290,7389,6797,5533,4136,6373,6826,5424,8298,5501,4884,5518,7477,7413,7341,5436,5470,6237,7598,6884,5683,8499,6324,2450,8461,6441,5233,6043,5367,7729,5362,4873,6914,5980,5484,6397,7038
"COG0022",5003,4196,2980,3866,5574,5154,3988,4311,4975,3163,6426,3369,7645,4568,3434,4473,5279,4833,5323,2739,3650,2329,4699,4640,4433,5264,3687,6588,6721,4530,3401,5126,5592,5589,4358,4054,4491,4906,4459,4330,4165,3746,5763,5176,5978,5935,2944,3450,4875,4354,3885,3817,6343,4761,4972,4391,3293,3196,5151,4781
"COG0023",334,351,394,530,589,141,232,467,410,135,225,289,174,358,474,514,236,315,262,85,165,555,456,442,341,301,476,381,431,135,305,142,263,153,201,102,141,166,293,235,289,113,156,192,180,210,33,92,94,264,259,216,73,173,169,199,415,182,222,213
"COG0024",3167,2983,2259,2665,2884,1122,2648,2537,3419,2657,3233,2121,1273,3230,2900,2625,2927,3042,3080,1747,2783,2263,2639,2904,2863,2996,2746,2594,3155,3425,2745,3362,3188,2607,2557,3433,3122,3008,2943,2894,3117,3252,3205,2500,3459,3052,1389,3123,3029,2842,2842,2881,3246,2822,2258,3297,3050,2243,3149,2982
"COG0025",1193,1465,2389,2287,2309,530,1589,1085,897,737,1307,2905,1515,1424,1122,2840,1021,783,1110,2716,673,2163,1279,2082,1097,878,1114,905,1267,852,1207,623,1082,1063,1418,837,845,1164,1370,1850,1887,757,1219,1210,755,1228,1634,590,902,1329,1139,1704,573,1337,1776,474,2189,2276,1141,1932
"COG0026",2735,3689,1446,1444,3621,843,806,2766,2462,3398,2579,1567,1620,3667,1812,2295,2625,2544,2540,1419,3049,1568,1362,3783,3264,2561,1567,2517,1964,2908,2008,2941,1508,2546,1350,2291,2866,3396,1687,1446,3146,3539,2794,1157,2268,2314,1211,3257,2816,1431,1559,2538,2789,1884,1221,2763,976,1659,2634,3671
"COG0027",1029,1434,354,157,2047,333,184,514,415,634,540,1049,562,1322,225,1549,772,413,558,752,552,422,109,1788,940,616,82,672,589,487,116,432,175,455,70,586,721,1029,107,150,1376,657,722,181,177,342,62,379,960,139,101,750,86,445,458,225,88,927,637,1559
"COG0028",15118,13379,12962,15446,12839,14104,15367,9343,14921,15646,12049,6214,6498,14201,21442,9301,14287,14520,15304,9618,14094,13336,20846,12469,13294,13865,19821,11144,12481,16413,15037,19885,18367,12089,18524,17246,15691,13151,19197,19424,13912,15460,12915,20607,16854,13168,9503,15739,13843,20157,17437,13910,13005,17630,17325,17213,9496,13180,13581,14237
"COG0029",1805,2354,1357,880,3149,509,1474,1960,1643,1566,1368,1819,1888,2479,817,3059,1479,1510,1497,1576,1568,1550,586,2881,2050,1788,757,1458,1635,1590,1146,989,745,1523,1366,1957,2043,1970,759,696,2205,2178,1546,956,1344,1167,1243,1370,1732,549,963,1771,628,1286,1401,744,1076,1503,2058,2943
"COG0030",2983,3130,1966,2666,3000,878,2465,2499,2930,2807,2815,1264,1217,3066,3051,2389,2697,2801,2890,1150,2685,2017,2715,3063,2841,2940,2795,2465,3037,2105,3023,2586,2991,2429,2532,2054,2849,2893,2689,2695,2933,3257,2993,2618,2264,2759,1014,2926,2793,2806,2859,2784,3384,2720,1984,2877,2039,1956,2708,2775
"COG0031",5146,5174,3886,5192,6208,2852,4992,4037,4549,4456,4289,3975,3365,5608,5305,5109,5033,4769,4514,3169,3933,4122,5588,5701,5000,4781,5086,3924,4742,4661,5361,5197,5022,4018,4834,4814,4993,4858,5136,5354,5282,5339,4684,4835,4813,4796,3277,4310,4497,5475,5449,4844,4262,4771,4175,5388,3820,4463,4942,6034
"COG0033",1048,1831,654,276,2721,169,334,31,191,483,399,176,194,1715,228,1818,832,380,433,1014,356,1179,51,2377,1575,703,151,190,524,312,128,271,78,135,82,559,740,1287,89,62,1696,718,834,83,239,625,142,505,864,56,68,1287,9,301,508,60,587,959,1026,2365
"COG0034",5661,5218,3629,4735,5531,1840,5010,5742,5630,5250,5374,2455,2183,6029,5222,4055,5640,5533,5596,2167,5655,3806,5011,5689,5494,5809,5420,5525,5407,6564,5580,5918,5290,5217,4811,6019,6266,5565,5281,5146,5205,6406,5651,4979,6075,5286,1810,6220,5703,5233,5569,4947,6045,4644,3661,5748,4971,3638,5638,5458
"COG0035",1012,1199,719,711,1481,265,684,584,596,560,740,455,751,1034,596,1186,767,739,674,606,532,666,629,1211,890,765,664,659,706,573,816,461,432,789,698,660,676,822,624,625,1046,594,783,720,513,636,437,580,941,564,807,854,576,536,628,425,351,871,735,1180
"COG0036",2970,2822,1827,2534,2790,861,2520,2645,3110,2577,2882,1055,1063,2927,2944,2210,2763,2952,2887,954,2656,1907,2737,2663,2741,3101,2791,2571,2856,2674,3017,3240,3030,2503,2419,2544,2833,2946,2879,2635,3143,2943,2896,2409,3177,2862,743,3082,2874,2700,2885,2608,3370,2877,1932,3358,2131,1974,2659,2804
"COG0037",5777,5486,4221,5207,5172,2060,4962,6668,5109,5033,5273,3158,2800,5188,5700,4556,5197,5077,5204,3219,5545,4486,5346,5189,5745,5515,5383,5340,5529,4285,5997,5322,5570,5031,4590,3809,5421,5596,5249,5306,5124,5106,5682,4868,4549,5455,2303,5961,4806,5669,5419,4828,6264,5813,4712,6383,5092,3466,5299,5037
"COG0038",1492,1844,1900,2141,3001,369,1602,1860,1205,1511,1249,2609,831,1798,1598,2286,1328,1196,1265,2309,1021,2145,1866,2418,1721,1025,1726,1438,1289,1115,1581,594,1237,1362,2589,1119,1158,1540,1833,1633,2192,1058,1417,1688,722,1298,1848,639,1634,1708,1835,1888,255,1260,1530,597,1054,2160,1595,2578
"COG0039",3545,3226,2227,2976,2335,1104,3193,3375,4038,3691,3902,1632,1830,3658,3337,1900,3779,3928,4087,1356,3663,2230,3616,2704,3517,3925,3341,3335,3554,4451,3438,4575,3705,3154,3049,4289,3996,3615,3485,3374,3014,3936,3830,3284,4948,3674,1278,4379,3439,3550,3424,2995,4630,3384,2613,4509,2386,2332,3693,2881
"COG0040",2080,1913,1441,1824,1731,613,1878,1537,2082,2317,1448,1080,1249,2004,2012,1501,1722,1862,1982,890,2019,1496,1922,1801,1914,1801,1824,1578,1516,1894,2000,2490,1925,1694,1483,1935,2321,1954,1812,1853,2004,2381,1826,1469,1653,1617,834,2236,2140,1969,1754,1712,1709,2267,1522,2483,1439,1455,1785,1936
"COG0041",1981,1846,1174,1611,1871,557,1495,1658,2081,1867,1691,796,689,1925,1793,1479,1746,1839,1876,678,1640,1307,1703,1898,1805,1962,1717,1712,1708,1937,1994,2113,1729,1639,1596,2035,2037,1792,1757,1725,1800,2002,1790,1573,2553,1693,613,2047,1804,1832,1749,1712,1848,1576,1273,1959,1394,1229,1732,1941
"COG0042",4190,4728,3465,2797,5286,1351,3521,4284,4421,4129,4260,3340,2353,4553,3124,4884,4250,4159,4163,3244,3906,3510,2696,4871,4334,4396,3136,4156,3950,4192,3181,3817,3134,4068,3351,4050,4369,4542,2882,2800,5055,4078,4317,3077,4066,3917,2433,3964,4269,2809,3129,4106,3690,3599,3335,3818,3245,3989,4370,4962
"COG0043",1636,605,2771,4059,835,424,3400,876,3367,800,2380,1538,515,504,3861,3104,563,2012,2436,1480,910,3186,4161,813,942,1489,4006,844,2746,754,4739,2725,5073,881,3486,1326,405,920,4387,3789,1978,466,1833,3354,2474,1770,1123,254,1444,4253,3998,2132,765,4323,4094,4205,3201,2435,1427,1073
"COG0044",7446,5886,4344,6518,4943,2310,7069,6605,7294,6978,6717,2697,2133,6373,7518,4632,6465,7153,7051,3284,7063,4754,8046,5069,6349,6870,7291,6685,6962,7757,6676,7940,7495,5889,7077,6821,7450,6843,7670,7582,6229,7248,7022,7160,7396,6616,3786,7929,6501,7929,7357,5718,7909,5825,4869,7280,4579,4595,6824,5165
"COG0045",5153,4453,3423,4912,3222,1592,4074,3678,5531,4879,5286,2077,1900,4820,5258,2537,5977,5465,5729,1934,5103,3476,5279,3725,4885,5312,5495,4462,4726,5665,5368,6653,4912,4769,4733,5275,5497,4877,5242,5212,4165,5862,5183,4951,6805,4950,1637,6304,3946,5551,5375,4143,6539,4769,3397,6224,2843,3633,5131,3971
"COG0046",8605,8260,6517,7959,8217,2867,8973,7922,9249,8696,8228,4508,4077,9548,8305,7305,8954,8829,9241,4293,8576,6928,8270,8120,8398,9440,8709,8272,8581,9425,9346,9386,8428,8038,8063,9441,9552,8775,8783,8378,8149,9951,8848,8291,10730,8094,2779,9026,8837,8418,9159,7904,9187,7370,6469,8817,8063,6783,8826,8622
"COG0047",3724,3755,3754,4134,3943,1358,3476,4229,4342,4069,3962,3241,2066,4298,3895,3733,4708,4361,4002,2858,3997,4660,3795,3971,3735,4631,4276,5009,3849,4703,4490,3908,3646,4137,4006,5075,4607,3966,4264,3991,3826,4491,3969,4154,5323,3453,1055,4327,4321,3858,4486,4027,5086,3565,3333,4215,3767,4202,4042,3877
"COG0048",1452,1346,1025,1430,1350,563,1273,1763,1656,1279,1693,722,563,1429,1429,1160,1425,1501,1485,560,1269,980,1363,1320,1361,1493,1343,1709,1462,1703,1641,1737,1418,1385,1388,1567,1582,1387,1482,1410,1864,1479,1552,1207,1861,1503,444,1688,1387,1385,1443,1380,1561,1316,1037,1478,1445,1026,1601,1464
"COG0049",1926,1564,1295,1773,1669,748,1571,1953,2047,1567,2049,850,612,1715,2014,1473,1762,1771,1967,645,1586,1339,1881,1588,1581,1827,1875,2199,1809,1797,2162,2228,1935,1715,1684,1868,1820,1733,1979,1832,2169,1778,1772,1663,2182,1818,541,1685,1699,1986,1896,1701,1922,1785,1287,1974,1732,1250,1879,1723
"COG0050",4752,4566,3513,3576,4932,1508,5268,6021,4638,4539,4787,3287,2977,5105,3995,4152,4813,4442,4687,2840,4468,3344,3912,4609,4587,4405,4089,5516,4214,6033,3840,5132,3908,5021,4144,5994,5214,4411,3925,4174,4953,5150,4737,4439,6107,4102,2306,4843,4018,3898,4190,4083,4794,3936,3929,4409,3630,4015,4584,5049
"COG0051",1189,1063,799,986,1182,389,851,1294,1184,1168,1322,576,404,1150,1130,992,1256,1135,1166,541,1078,759,959,1043,1027,1156,971,1349,1067,1387,1124,1242,1075,1111,862,1313,1237,1119,1062,938,1449,1123,1209,924,1309,1056,475,1175,1142,1063,1095,1007,1272,1072,837,1266,1076,790,1150,1076
"COG0052",3116,2883,2002,2563,2914,1047,2657,2963,3378,2742,3251,1554,1335,2998,2816,2343,2906,3017,3150,1202,2719,2031,2784,2887,2834,2980,2794,3459,2952,3193,2712,3032,2891,2965,2594,3212,3115,3025,2796,2702,3575,3351,3016,2549,2921,2732,1126,3116,2910,2821,2753,2744,3268,2648,2100,3090,2497,2089,2897,2925
"COG0053",435,419,1224,1640,236,310,2045,579,775,404,653,1330,1729,230,1242,383,298,678,662,1530,465,1057,1477,335,459,480,1600,285,517,309,1813,593,757,708,1826,485,315,482,1702,1356,433,165,590,1849,529,583,700,415,989,1363,1837,693,725,511,717,372,607,1327,428,319
"COG0054",1514,1632,925,1100,1703,470,1036,1657,1391,1421,1337,766,700,1641,1287,1380,1503,1485,1337,636,1374,1102,1109,1628,1540,1494,1254,1630,1330,1414,1200,1422,1263,1403,1161,1371,1613,1509,1228,1127,1465,1630,1460,1038,1188,1303,537,1505,1624,1178,1134,1213,1590,1201,1059,1532,700,962,1422,1564
"COG0055",6023,5712,2991,3663,5546,1761,4767,5746,5576,5675,6088,2359,2087,6664,3953,4015,6177,5589,5810,2033,5634,2824,3997,5678,5781,5824,4000,6219,5114,7817,3991,6550,4294,5454,3899,7505,6545,5970,3901,4016,6312,6638,5807,4143,7340,5231,1663,6657,5212,4007,4378,4681,6590,4028,3439,5403,2893,3836,5891,6033
"COG0056",6565,6569,3567,4002,6767,1885,5262,6973,6311,6187,6858,2768,2311,7519,4428,4444,6958,6000,6638,2334,6301,3125,4372,6435,6801,6508,4529,7515,5609,8229,4511,7177,4570,6109,4323,7766,7263,6833,4111,4362,7197,7463,6476,4487,7850,5697,2155,7475,6337,4320,4769,5350,7136,4671,3710,5799,3371,4125,6714,6820
"COG0057",5445,5147,4404,4429,6447,1869,4085,5615,4946,5533,4893,5074,3683,6116,4226,5436,5518,5175,4908,3413,5164,4399,4004,5923,5362,5313,3914,5520,5092,6024,4396,5031,4271,5938,4080,6339,5631,5429,4095,3898,4927,5128,5315,3504,5415,4992,2360,5594,5745,4104,4249,5019,5397,4467,4086,4811,5205,4181,5353,6174
"COG0058",1920,2849,1486,1068,3912,10820,1196,11,629,1085,1434,446,2707,2437,944,3265,1530,944,1184,2740,2054,1728,839,3046,3681,1306,928,115,1595,842,806,557,410,416,1470,1156,1317,3121,1118,873,2848,1388,1560,978,512,4659,125,987,1616,820,951,2121,320,724,1195,312,1643,2078,2002,3496
"COG0059",3933,3706,2542,3151,3750,1187,2775,3605,3590,3914,3156,2036,1536,4138,3318,2753,3757,3613,3750,1480,3558,2861,3123,3565,3835,3769,3313,3237,3009,4771,3544,4517,3287,3145,2921,4365,4232,3809,3186,3158,3653,4240,3537,2670,4493,3286,1294,4264,3550,3357,3284,3255,3924,3162,2558,4107,2371,2980,3709,3941
"COG0060",11769,10893,7044,9384,10536,4112,9587,9524,11455,10381,10627,4511,4489,11309,10656,8812,11399,11416,11326,4213,10901,7439,10431,10403,11382,11483,10081,10219,11468,11141,11068,11960,10856,9913,9397,10748,11525,11740,10503,10356,10907,11741,11618,9096,11450,10998,3645,11731,11734,10705,10504,10120,12318,10039,7904,12021,10102,7052,11005,10392
"COG0061",3828,3609,2324,3440,4053,952,2638,3086,3154,3108,3082,1294,1279,3750,3688,3300,3455,3256,3017,1196,2891,2584,3393,3732,3437,3409,3367,3067,2941,2860,3958,3681,3376,2648,2824,2832,3270,3463,3445,3508,3820,3613,3332,2669,3246,3074,1041,3262,3639,3535,3569,3164,3350,3243,2340,3959,2693,2209,3275,3827
"COG0062",2162,1815,2478,3217,2490,456,3861,697,1564,958,1384,1952,1953,1854,2970,2827,1279,1688,1685,1850,998,2659,3411,2335,1812,1562,3146,554,1976,974,3425,1972,2815,563,2726,1365,1134,1789,3214,3430,1997,1212,1920,3158,1903,1822,1381,1002,1472,3343,3460,2409,1109,2679,2464,1838,2837,2536,1474,2476
"COG0063",2732,2197,2722,3526,3018,593,3932,817,1878,1316,1624,1999,2023,2439,3272,3194,1694,1967,2145,1939,1375,2728,3764,2609,2171,1844,3535,745,2327,1474,3859,2566,3452,982,3235,1926,1617,2225,3440,3972,2301,1893,2389,3539,2412,2234,1610,1600,1676,3822,3885,2756,1388,3093,2724,2486,3131,2813,1758,3002
"COG0064",5303,5536,2523,3556,4856,1496,3723,3790,4435,4881,4159,1945,1915,5622,4787,3439,5190,4458,4578,2041,4996,2644,4200,4943,5705,4680,4297,3547,4085,5461,4329,5279,3851,3935,3733,5348,5322,5406,4170,4131,4523,5519,4536,3638,4132,4329,1277,5973,5194,4276,4098,4507,5328,3828,2389,5183,3281,2626,4678,5184
"COG0065",5960,6102,3205,4600,5374,1831,4464,6490,6492,5798,5674,2020,2031,6526,5310,3912,5921,6240,6905,2143,6292,3575,5177,5320,6068,6030,5364,5161,5195,7081,5142,7446,5832,5018,4573,6733,5995,6158,5501,5222,5554,6716,6090,4754,7800,5946,1700,6633,4949,5280,4957,4950,6079,5350,4094,7201,2907,3597,5874,6249
"COG0066",2745,2681,1589,2090,2207,869,2093,2502,3330,2549,2872,943,903,2631,2243,2031,2692,2822,3241,1074,2871,1543,2343,2141,2634,2814,2354,2450,2754,2174,2297,3181,3151,2271,2047,2146,2447,2824,2377,2418,2760,2855,2765,2213,3162,2910,642,2804,2770,2368,2304,2124,2722,2694,2136,2939,1327,1608,2704,2478
"COG0067",11218,13594,6571,7235,12028,4280,9731,9576,11122,13187,9689,5310,6398,13220,8457,6753,12296,11206,12575,5552,13601,6872,7817,11600,13192,11800,8341,10122,7782,14992,7961,13662,7598,9727,8856,14157,14909,13409,7846,7807,11713,12875,11393,8006,12336,9550,3680,15226,13739,7759,8102,9242,12484,8459,7076,10900,4997,7232,12456,12863
"COG0068",18,46,882,147,162,44,183,26,13,59,82,357,408,59,89,515,52,26,27,368,35,955,100,234,41,16,134,8,42,49,304,44,68,32,31,41,22,32,55,105,101,31,17,45,93,32,819,26,41,83,113,374,15,244,382,47,1197,968,160,67
"COG0069",15856,17924,9778,11529,15611,5284,14073,17864,14861,17661,13289,8469,7906,18106,12590,10560,17112,15841,16137,8913,17438,10108,12114,15757,17522,15810,12452,16213,11551,20501,12201,17808,11666,13608,12834,19735,19215,17194,12039,12255,15158,18184,15475,12324,17709,13122,6477,20362,17157,12008,12638,13011,16442,11418,10137,14753,7427,11091,16503,17565
"COG0070",10040,12126,5888,5901,10717,3977,8665,9258,10470,12143,8938,5348,6206,12084,7293,6594,10998,10338,11886,5629,12048,6091,6522,10382,12128,10692,7024,9579,7168,14629,6688,12800,6693,8877,6832,13612,14604,12164,6408,6485,10943,11156,10821,6551,11952,9127,3417,14125,12296,6414,6780,8011,11483,7645,6236,10122,4402,6157,11859,11747
