"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG0044",377,355,199,350,289,369,341,83,280,246,312,356,296,384,78,344,336,308,59,340,306,360,391,306,204,425,378,122,196,317,352,352,337,369,325,249,374,348,406,326
"COG0045",245,245,127,245,222,270,266,55,220,159,255,298,204,186,60,268,274,250,67,251,167,230,204,247,147,253,267,103,144,251,296,296,231,308,179,203,265,258,300,264
"COG0046",443,501,453,449,433,448,400,112,414,416,466,474,426,443,129,479,413,456,159,373,384,400,471,425,369,443,433,260,278,445,469,427,421,479,381,365,473,453,408,413
"COG0047",204,227,185,182,200,218,195,70,254,212,216,216,175,184,84,217,197,190,119,156,227,175,209,233,167,230,178,154,209,231,213,223,174,228,225,182,232,210,232,175
"COG0048",69,69,79,71,68,61,77,25,60,71,80,80,71,71,27,80,80,76,26,63,99,55,77,70,66,52,91,36,43,65,79,71,95,97,83,77,86,85,78,66
"COG0049",98,80,96,90,85,65,97,26,84,93,85,100,86,76,27,90,79,105,25,105,106,94,70,84,89,50,87,31,46,90,103,108,99,127,114,63,92,107,98,74
"COG0050",153,150,156,139,141,156,123,51,149,162,156,158,169,172,65,173,148,164,57,128,304,212,249,225,225,194,221,92,196,245,239,229,212,162,294,217,243,241,207,186
"COG0051",62,65,65,53,57,58,45,16,51,76,62,71,61,47,14,70,48,61,22,66,57,52,36,50,75,36,53,29,28,71,68,60,55,56,54,52,49,54,49,76
"COG0052",141,164,180,159,151,148,145,34,172,139,158,150,138,165,47,137,156,153,39,145,138,140,131,150,137,120,135,72,82,140,168,177,137,161,149,127,141,167,179,157
"COG0053",69,16,4,30,31,13,58,25,33,13,13,9,11,85,21,13,10,27,11,28,26,40,118,14,24,21,72,107,39,7,51,23,29,59,56,38,37,18,34,23
"COG0054",60,89,75,75,77,82,57,29,80,90,90,67,98,50,27,64,67,65,21,76,91,65,49,81,61,72,61,37,38,62,79,79,72,75,81,63,93,86,86,57
"COG0055",108,206,177,212,167,182,161,54,155,156,196,236,198,158,62,209,193,202,41,161,271,192,197,273,260,269,192,124,149,294,297,271,267,196,297,245,294,281,247,245
"COG0056",192,330,304,323,276,327,234,103,240,334,357,347,327,286,79,366,315,292,87,249,338,245,242,366,276,302,247,135,189,332,340,301,304,194,342,261,292,351,344,251
"COG0057",217,295,307,260,248,307,194,143,320,329,280,269,290,204,116,290,261,260,97,194,295,192,219,273,287,313,206,360,248,279,260,251,271,237,251,205,273,269,246,243
"COG0058",66,102,304,89,51,92,58,94,11,189,113,74,122,59,153,116,86,96,52,26,2,21,86,156,234,26,40,22,122,65,35,14,240,41,0,124,49,119,27,62
"COG0059",165,232,187,196,157,187,185,69,125,180,198,212,178,133,74,162,197,174,50,211,172,162,122,178,160,232,162,66,131,169,164,189,160,166,179,138,201,192,178,153
"COG0060",485,523,502,594,557,565,557,151,545,546,537,585,578,549,164,580,597,600,134,546,456,574,462,560,471,548,481,198,333,514,576,609,569,667,516,472,538,565,582,552
"COG0061",148,186,233,169,145,150,217,37,165,186,184,161,176,132,46,179,171,170,37,158,145,153,131,186,195,160,158,79,78,144,144,222,150,288,173,139,173,203,166,152
"COG0062",168,80,152,99,119,83,150,26,26,135,90,72,84,183,53,78,108,77,49,153,32,157,163,109,119,34,176,92,109,59,77,92,82,149,28,115,82,96,63,92
"COG0063",164,101,177,122,107,106,138,42,62,154,104,72,104,186,52,135,146,121,47,174,49,177,172,120,162,75,195,107,136,80,92,130,101,182,35,124,98,126,90,92
"COG0064",182,263,264,230,233,260,217,50,210,223,254,247,251,190,67,267,289,256,62,185,184,177,178,300,215,225,239,125,92,231,195,261,192,247,203,169,214,280,257,208
"COG0065",263,316,258,275,266,277,295,83,230,278,284,308,299,201,70,320,272,286,80,311,355,294,183,284,221,226,252,116,155,272,311,380,297,292,266,259,348,309,308,253
"COG0066",108,146,103,141,136,134,103,40,118,116,120,129,124,102,30,142,120,126,34,141,107,166,91,142,107,65,117,49,57,134,183,154,169,128,114,123,140,139,164,145
"COG0067",349,683,383,598,531,649,404,175,478,592,700,586,675,501,175,560,560,515,200,422,439,384,374,717,419,730,406,178,348,579,532,576,543,413,449,453,567,666,572,373
"COG0068",6,0,5,0,6,3,0,6,1,7,0,1,5,14,12,0,1,10,8,8,0,4,18,3,17,2,6,3,97,2,1,4,2,5,1,13,5,0,0,3
"COG0069",625,905,651,785,714,911,661,231,645,777,880,846,888,685,223,804,825,729,235,633,904,577,542,852,586,894,616,292,533,901,785,771,697,563,826,632,820,815,796,606
"COG0070",298,642,275,549,468,647,371,169,435,516,640,551,615,390,153,519,526,504,159,368,486,333,322,667,354,742,309,229,348,572,551,529,468,331,403,465,517,604,509,363
"COG0071",114,113,97,90,94,141,136,940,122,78,124,129,133,96,1128,118,109,106,917,101,14,93,107,176,81,133,91,82,67,133,107,108,313,157,39,160,76,131,111,211
"COG0072",317,453,432,451,405,419,346,139,363,373,462,424,457,325,119,430,467,371,106,367,411,401,302,444,399,340,326,211,210,471,371,453,380,367,375,326,392,479,448,410
"COG0073",322,361,288,396,353,363,262,131,386,314,406,361,320,291,151,391,312,369,177,308,408,292,290,373,303,350,275,380,218,360,334,353,322,241,348,289,354,347,355,339
"COG0074",206,200,110,192,192,179,233,52,160,125,182,210,182,169,33,219,189,190,70,170,147,183,161,179,91,163,243,69,135,166,174,236,186,266,142,133,193,161,207,193
"COG0075",246,187,288,162,130,157,203,49,108,245,199,176,216,167,56,148,150,150,44,169,85,195,197,213,244,99,210,83,197,149,141,172,119,256,104,181,140,160,106,140
"COG0076",86,55,147,95,90,52,87,42,91,111,71,57,80,104,47,72,107,63,18,87,92,81,93,75,166,23,77,4,114,58,56,47,80,90,114,100,67,92,43,73
"COG0077",116,185,152,150,155,192,156,46,145,144,162,159,167,115,41,166,168,147,52,156,162,138,78,162,125,185,148,78,99,196,153,186,135,156,139,129,191,172,197,132
"COG0078",144,138,156,149,156,135,165,56,97,104,144,116,156,144,53,150,151,116,44,170,154,178,137,157,143,180,181,83,107,151,146,173,160,191,116,118,150,157,159,137
"COG0079",241,292,333,277,211,282,301,197,217,315,288,251,293,285,168,253,309,265,203,244,264,251,311,282,271,228,298,326,247,270,251,305,238,321,249,247,251,320,241,223
"COG0080",72,83,83,89,87,70,78,22,75,68,69,79,69,67,29,79,87,84,23,77,47,78,89,69,82,62,66,37,49,71,82,75,73,98,61,54,74,77,78,73
"COG0081",111,124,117,119,142,116,107,29,144,135,135,152,130,127,40,128,138,125,27,120,112,140,100,131,103,86,135,73,82,125,156,138,132,139,109,125,138,154,132,128
"COG0082",162,214,226,213,165,210,176,49,150,225,234,205,235,139,52,215,204,209,49,176,167,178,131,243,177,259,169,99,105,203,219,200,218,203,182,157,215,229,233,178
"COG0083",70,41,118,38,35,27,66,15,46,79,56,31,49,17,20,36,44,51,4,56,44,70,44,44,96,16,55,1,37,31,29,64,24,89,20,42,38,55,26,34
"COG0084",115,147,147,128,166,157,148,60,140,134,143,152,138,132,66,105,141,111,49,124,200,130,137,129,121,145,127,174,116,138,117,148,149,169,175,130,126,149,132,143
"COG0085",402,491,441,500,452,460,453,221,553,483,481,530,482,434,131,506,468,492,162,401,745,672,613,716,571,736,678,319,343,727,819,737,677,780,701,614,754,673,830,780
"COG0086",569,841,935,817,793,769,602,365,853,820,838,810,843,619,283,885,884,849,251,734,756,681,577,829,838,598,579,209,390,840,862,778,807,608,788,703,762,928,861,870
"COG0087",130,126,126,151,120,132,132,31,120,111,136,112,107,97,36,147,147,108,29,122,118,141,134,120,122,91,133,50,79,133,155,134,137,149,127,100,117,141,140,147
"COG0088",96,139,121,117,119,110,112,35,97,95,106,117,104,92,33,113,117,126,33,114,113,117,80,131,106,69,115,46,75,86,132,131,119,139,111,108,122,116,113,108
"COG0089",40,59,50,49,35,44,49,9,38,44,49,48,52,37,11,52,56,49,15,44,42,52,48,37,57,18,45,23,28,43,40,42,49,53,45,30,55,48,63,52
"COG0090",137,160,162,147,143,171,153,37,127,149,185,155,159,120,49,173,141,161,45,155,174,133,125,177,151,134,133,67,94,150,167,180,137,169,157,142,168,179,146,149
"COG0091",56,71,61,95,68,70,72,21,72,73,55,79,58,55,14,79,81,77,23,55,65,77,63,75,56,38,64,25,42,76,80,78,81,74,62,53,92,70,75,70
"COG0092",107,134,145,147,109,131,96,37,140,132,159,151,129,115,44,156,158,145,45,112,144,107,116,175,136,92,115,58,68,134,152,145,146,132,149,122,152,152,142,133
"COG0093",58,70,62,80,64,59,60,19,53,70,58,80,72,68,20,78,81,44,23,61,67,61,59,68,69,47,62,28,40,64,73,84,74,73,57,54,63,68,74,58
"COG0094",112,105,99,122,120,107,117,29,108,100,102,121,105,82,32,116,100,124,29,108,111,96,84,93,103,79,109,46,49,121,125,123,87,111,106,97,94,112,108,120
"COG0095",29,23,85,29,23,35,26,6,7,62,16,15,27,83,8,18,34,25,5,21,26,37,80,34,54,6,40,1,10,21,15,8,8,29,9,48,15,35,6,13
"COG0096",51,77,74,79,85,78,71,14,53,90,74,93,71,60,15,84,89,76,22,72,73,68,51,61,69,30,74,30,48,68,83,78,68,63,91,71,75,84,89,79
"COG0097",72,110,101,116,93,99,92,33,105,86,108,88,114,82,31,100,104,95,29,106,105,81,87,99,93,68,89,61,49,81,120,123,103,101,87,90,123,121,112,98
"COG0098",75,115,104,102,100,93,97,36,88,90,93,96,76,75,30,110,111,103,25,101,88,92,77,85,91,84,91,55,52,105,127,118,85,110,86,93,124,101,98,96
"COG0099",71,77,90,79,80,60,87,23,87,69,65,91,97,76,25,63,76,83,25,76,56,92,72,79,68,53,70,29,41,84,93,92,72,80,65,57,73,77,96,87
"COG0100",65,75,80,85,63,82,82,20,73,67,66,69,71,68,20,67,67,77,25,56,72,64,76,71,64,54,92,28,46,93,91,84,80,93,61,61,78,75,81,68
"COG0101",81,151,144,168,144,161,92,35,156,156,142,129,170,107,35,153,182,113,44,105,165,124,83,135,162,157,98,49,75,154,149,117,128,82,161,109,153,145,142,129
"COG0102",89,101,95,105,80,84,85,23,79,71,87,97,80,68,22,114,93,102,30,95,79,63,65,82,108,92,81,31,57,87,102,86,81,123,88,60,106,86,90,94
"COG0103",49,82,79,83,87,74,75,25,67,65,72,70,66,68,26,85,70,70,16,74,78,77,59,88,68,72,55,37,38,84,76,82,73,75,76,61,70,89,75,73
"COG0104",237,251,268,277,244,282,211,137,204,222,232,269,221,235,128,298,261,264,120,233,177,267,197,268,219,292,180,113,146,247,229,280,263,254,170,194,265,269,270,287
"COG0105",54,97,112,79,73,81,69,22,74,78,105,82,76,99,23,76,75,100,22,60,56,76,78,84,77,114,61,39,44,83,75,83,67,93,77,68,66,74,68,82
"COG0106",75,90,116,108,98,125,95,29,87,97,109,120,103,90,31,83,104,78,29,91,85,93,72,119,83,125,78,65,52,109,100,127,73,80,93,74,90,127,95,69
"COG0107",113,157,147,129,133,147,120,41,87,136,116,152,146,143,30,130,148,105,29,144,165,125,126,149,113,211,126,40,78,156,139,169,109,160,144,104,115,120,127,110
"COG0108",88,220,254,188,141,229,157,52,143,205,222,198,210,134,72,228,170,182,61,164,157,146,122,222,194,177,135,109,91,208,181,207,165,165,146,149,211,208,206,173
"COG0109",159,221,202,190,176,186,173,58,160,205,190,207,198,158,64,207,204,177,61,181,223,216,136,190,168,236,202,78,130,182,191,216,175,254,187,160,193,197,191,181
"COG0110",100,50,64,66,75,50,90,68,96,76,61,80,69,105,88,69,60,62,65,102,93,106,89,52,81,116,115,107,76,64,51,124,68,163,96,66,62,64,67,63
"COG0111",446,443,378,465,466,479,516,182,441,403,453,416,478,521,152,394,451,412,151,523,426,493,536,467,364,494,454,310,369,462,448,510,404,358,459,476,449,442,457,370
"COG0112",244,257,258,239,241,217,239,148,228,261,242,257,224,191,155,278,246,258,134,240,186,275,193,279,194,232,250,129,171,239,259,276,257,271,163,226,237,260,254,230
"COG0113",134,198,190,148,123,203,131,51,112,201,173,217,171,114,47,187,173,178,59,134,118,72,67,127,91,131,96,44,55,111,107,116,106,106,122,91,107,120,136,82
"COG0114",138,266,272,247,248,245,130,98,181,219,247,269,219,144,83,312,285,272,49,202,174,231,141,235,225,279,169,127,132,261,218,248,243,163,186,198,270,260,268,244
"COG0115",361,389,405,376,355,397,383,111,378,357,420,432,363,310,128,384,377,398,107,396,356,425,286,394,353,363,371,166,276,409,379,393,374,426,344,315,375,362,410,378
"COG0116",25,63,151,37,41,52,19,52,73,118,56,54,70,17,34,37,46,62,62,20,121,18,31,49,121,25,28,107,88,44,41,16,35,26,115,50,33,61,27,45
"COG0117",83,154,150,149,134,153,90,51,154,139,185,174,149,110,45,169,123,161,51,112,131,96,107,136,171,142,79,105,96,168,146,137,145,61,126,108,161,166,168,150
"COG0118",85,91,89,102,122,123,93,46,77,93,98,101,116,113,23,99,128,105,31,100,116,69,83,122,77,140,86,44,41,106,107,128,96,92,105,85,100,110,105,73
"COG0119",444,519,379,531,513,500,478,230,402,412,469,525,481,485,160,467,539,444,280,496,405,473,462,483,354,452,446,367,307,514,527,502,499,545,355,404,501,469,490,446
"COG0120",60,52,79,42,47,56,69,19,50,90,63,59,50,18,21,56,42,56,24,38,86,82,33,54,86,44,71,48,46,51,54,56,46,88,77,35,44,52,44,52
"COG0121",9,1,1,6,15,2,4,18,4,3,1,0,1,14,11,1,4,6,23,7,4,6,18,1,6,4,19,67,37,3,4,3,4,10,8,16,7,3,3,9
"COG0122",124,101,65,102,101,118,171,29,78,52,124,101,107,115,37,123,97,111,32,121,59,153,83,117,49,115,126,45,90,88,120,159,107,182,86,107,111,116,135,81
"COG0123",110,139,86,178,144,170,125,65,129,128,160,183,168,156,51,196,122,188,61,116,155,116,131,171,114,236,110,218,153,176,197,158,175,131,130,120,181,152,184,108
"COG0124",227,283,245,259,219,257,265,69,220,256,289,243,244,212,79,268,283,283,56,262,285,235,191,289,187,218,251,84,138,223,269,288,251,245,222,202,269,282,294,229
"COG0125",85,117,92,129,127,92,120,31,70,97,130,103,94,94,26,100,122,94,23,112,68,121,90,102,85,87,106,49,48,83,119,100,116,123,69,96,128,102,109,129
"COG0126",181,263,211,256,209,236,216,63,195,244,242,237,243,178,66,251,273,242,64,198,166,220,174,233,207,212,208,116,127,219,224,218,225,250,191,202,238,254,247,197
"COG0127",66,130,164,154,145,124,113,32,99,186,150,117,153,111,46,130,165,123,30,121,118,115,100,132,146,108,99,36,58,115,114,138,128,110,113,129,135,156,137,136
"COG0128",189,247,257,269,205,251,180,71,212,236,250,261,248,152,54,256,267,244,65,180,230,209,143,236,210,244,207,190,122,222,202,242,212,258,238,209,240,242,275,234
"COG0129",329,372,327,372,359,413,334,131,359,405,369,401,422,291,133,345,403,350,141,374,384,342,277,399,304,421,349,385,316,379,377,381,298,361,355,350,374,355,387,312
"COG0130",122,106,168,103,106,124,141,36,130,114,135,130,127,83,41,108,107,133,43,116,101,126,92,95,143,86,120,83,92,117,120,132,103,129,110,88,106,118,121,117
"COG0131",103,95,88,103,86,123,95,29,87,126,96,87,104,85,35,75,121,78,25,92,80,75,60,123,63,102,89,67,61,102,95,79,61,109,85,71,87,96,71,75
"COG0132",56,29,88,25,25,23,44,13,27,54,35,25,45,26,20,14,28,28,11,29,28,27,26,37,56,5,49,41,36,22,19,29,22,56,47,24,23,39,20,28
"COG0133",169,219,183,196,135,200,179,67,168,195,212,190,223,123,57,186,217,154,47,181,194,164,120,198,129,209,189,189,93,215,173,208,150,207,208,171,185,194,158,154
"COG0134",102,158,131,126,114,146,129,30,103,158,145,106,141,102,36,123,137,117,39,103,115,122,75,142,129,110,117,71,82,125,99,117,104,128,117,84,103,129,125,107
"COG0135",52,105,109,90,100,106,77,44,99,86,99,90,103,59,29,114,80,90,36,56,108,64,64,111,100,75,66,55,91,88,78,82,78,67,126,66,101,87,85,70
"COG0136",162,199,149,184,191,230,219,61,191,191,233,205,213,158,81,183,214,195,64,157,211,175,155,210,165,213,171,111,125,211,229,220,211,226,200,143,209,227,193,166
"COG0137",147,198,179,165,176,228,201,64,153,201,184,176,188,182,45,174,212,154,54,177,172,153,146,219,155,246,149,117,120,197,184,205,145,259,143,126,191,198,213,130
"COG0138",194,301,313,313,334,303,212,66,275,294,293,337,282,266,93,321,318,301,80,261,314,247,203,357,243,259,223,88,138,295,295,268,367,162,315,232,295,333,300,344
"COG0139",60,78,93,69,67,91,65,24,57,90,68,52,97,66,26,60,71,64,22,58,60,66,46,89,76,78,63,27,47,78,58,72,69,98,44,46,78,85,71,70
"COG0140",28,61,66,43,41,45,35,20,39,54,54,47,56,25,13,47,43,32,13,28,44,23,14,62,51,59,31,28,33,42,31,33,20,24,51,28,31,60,46,38
"COG0141",191,285,240,271,221,298,253,75,233,225,269,302,298,248,61,259,249,255,78,223,337,199,164,289,195,350,215,140,146,281,296,304,249,233,304,184,290,276,285,203
"COG0142",350,342,381,386,357,340,371,86,376,377,398,377,410,338,117,425,411,381,97,345,337,405,300,393,315,452,379,161,229,392,371,374,373,377,295,317,388,369,393,327
"COG0143",277,303,288,276,279,299,286,98,306,273,319,280,303,288,62,322,271,291,86,274,265,297,255,312,265,300,316,199,186,297,285,323,250,362,260,226,294,314,315,307
"COG0144",90,89,169,128,97,118,71,39,154,226,104,102,134,104,72,107,103,114,61,66,124,103,93,147,176,73,98,126,98,121,146,54,112,58,148,151,100,126,107,121
"COG0145",414,118,75,146,184,130,399,24,189,156,119,140,125,474,42,98,120,125,87,456,135,327,450,126,229,70,329,38,270,133,262,233,126,169,143,201,171,117,141,129
"COG0146",357,88,72,125,159,113,342,41,155,137,80,83,105,414,50,76,107,85,67,360,89,281,349,98,157,50,300,44,226,72,215,145,99,137,124,191,122,79,131,92
"COG0147",265,456,406,342,325,441,335,111,302,407,440,387,402,323,118,350,366,355,130,257,286,258,259,380,347,400,288,179,207,433,337,337,303,315,269,238,333,407,391,332
"COG0148",238,240,237,294,199,237,219,67,229,223,248,248,249,223,51,269,275,237,60,225,191,248,218,276,228,230,260,113,129,235,221,271,206,296,195,200,264,269,243,249
"COG0149",100,114,124,145,122,124,124,34,123,130,128,145,128,131,34,153,151,113,46,127,136,133,94,151,127,127,96,68,75,109,140,155,130,104,104,90,146,118,128,142
"COG0150",119,141,151,147,108,159,127,235,124,120,150,128,134,133,130,142,159,120,200,121,169,209,164,218,196,252,175,128,114,205,200,198,296,223,163,178,210,203,191,418
