"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0012",237,238,222,188,234,211,57,224,229,238,214,168,231,255,234,176,143,190,278,245,237,226,270,224,214,212,237,215,191,215,62,264,232,78,184,72,250,224,223,279
"COG0013",319,354,374,306,323,366,101,302,337,326,334,256,327,312,378,266,237,248,290,317,492,416,449,486,481,428,502,462,393,547,102,546,493,172,376,185,492,429,465,381
"COG0014",179,210,159,162,134,235,52,159,191,187,208,133,233,131,229,157,122,159,119,169,177,166,130,211,222,199,211,185,153,222,44,245,214,74,151,122,168,224,214,124
"COG0015",277,265,225,258,213,288,81,230,298,275,247,235,276,221,281,207,184,221,217,275,260,252,217,265,299,244,304,292,219,286,81,291,278,84,225,108,250,251,289,191
"COG0016",203,230,197,177,186,185,45,185,198,232,172,184,185,192,215,142,140,192,208,195,184,204,166,209,211,189,196,199,182,209,49,228,210,74,172,63,216,169,190,192
"COG0017",77,96,142,60,159,35,46,150,91,76,102,81,53,166,28,80,116,115,164,65,75,143,169,80,62,52,65,138,84,40,18,47,63,49,98,19,130,41,66,158
"COG0018",356,328,327,337,255,366,78,314,342,400,305,254,319,277,364,265,213,249,236,366,336,310,278,324,365,275,367,310,275,369,74,366,370,110,241,114,291,326,309,246
"COG0019",292,342,256,277,232,297,100,267,303,303,298,308,310,221,403,233,195,261,202,232,314,271,242,307,358,341,322,274,267,388,91,319,304,146,296,229,251,330,343,207
"COG0020",114,120,131,129,126,142,39,119,142,142,122,115,112,125,158,121,88,105,116,148,138,113,138,123,136,118,137,139,118,138,33,146,162,50,98,52,134,133,147,130
"COG0021",317,355,324,319,277,341,75,305,314,350,348,222,313,279,376,285,270,385,285,324,392,323,236,357,382,331,363,316,218,355,83,360,335,135,366,132,314,335,329,232
"COG0022",284,330,316,244,227,258,158,296,307,273,246,289,227,171,158,192,257,217,216,284,260,234,233,264,245,167,200,311,331,184,102,235,275,91,206,100,270,141,232,191
"COG0023",10,19,14,7,23,23,10,18,16,12,17,19,23,22,5,25,19,11,27,31,11,14,14,20,9,12,16,22,12,15,7,15,12,14,10,1,12,13,5,24
"COG0024",172,162,171,149,123,138,50,150,142,167,163,125,137,155,163,135,97,141,159,174,140,166,123,167,155,122,166,160,136,171,52,150,179,66,132,93,152,135,143,121
"COG0025",46,47,41,41,76,88,59,41,57,31,59,53,73,59,31,152,92,78,65,140,41,48,70,48,44,26,65,51,44,55,38,68,51,92,95,155,43,50,59,114
"COG0026",145,136,117,159,72,189,59,93,119,137,127,140,159,86,179,113,64,29,86,179,106,75,63,146,145,149,166,108,132,190,31,200,134,62,45,62,75,198,155,65
"COG0027",26,21,8,34,5,40,24,11,24,12,23,31,34,2,14,70,21,0,9,97,10,12,1,39,29,35,53,21,36,44,14,55,23,11,5,21,17,43,36,11
"COG0028",717,724,629,687,1011,610,175,937,677,701,851,540,860,975,773,442,912,768,953,483,714,1013,1015,703,787,727,637,648,624,701,227,664,734,262,812,355,913,773,728,769
"COG0029",71,92,85,71,28,131,64,42,75,81,92,27,121,36,78,170,77,75,32,176,42,44,32,106,122,75,96,62,63,103,14,92,73,70,86,72,68,104,85,45
"COG0030",85,91,85,87,85,94,31,86,113,108,87,76,88,74,98,69,67,78,84,106,143,130,152,144,163,148,123,139,111,152,44,123,158,63,141,38,131,123,142,129
"COG0031",216,229,219,213,264,271,133,246,254,223,261,189,282,275,234,266,220,276,268,355,229,243,248,275,254,193,282,252,176,269,152,299,219,162,211,182,236,245,224,247
"COG0033",34,25,32,44,2,114,10,11,50,5,49,3,75,12,22,107,25,3,2,149,12,5,1,45,32,22,80,27,9,75,7,73,30,38,19,27,3,23,28,14
"COG0034",295,292,272,306,240,276,88,240,295,294,279,265,252,262,310,196,167,242,268,309,274,231,270,312,299,277,279,261,254,302,72,293,300,93,257,103,255,286,343,241
"COG0035",29,36,23,40,25,53,5,37,31,31,36,27,56,38,27,60,33,35,33,63,24,18,36,34,29,23,38,32,27,55,19,56,29,36,38,19,33,35,28,42
"COG0036",157,156,137,136,133,167,24,145,146,157,171,122,138,149,159,122,85,115,142,166,141,139,120,143,143,137,144,134,120,145,36,159,148,49,109,48,146,133,143,129
"COG0037",301,281,257,247,261,257,137,309,279,299,320,297,264,286,304,239,211,286,259,256,326,277,266,288,264,259,263,269,281,300,304,272,305,137,282,138,300,301,260,264
"COG0038",60,46,59,94,74,92,50,54,70,33,85,65,86,98,25,114,70,56,88,150,27,49,97,70,53,43,102,58,66,61,25,87,62,64,80,55,51,71,81,92
"COG0039",190,200,209,162,184,167,40,190,207,195,218,174,145,197,205,81,121,166,174,98,207,185,180,177,200,192,167,195,160,170,26,150,198,62,184,55,203,171,196,160
"COG0040",96,93,79,110,109,106,25,105,80,93,94,82,99,101,102,60,76,86,99,107,97,102,89,107,101,99,95,85,90,96,20,83,96,45,86,38,102,109,121,94
"COG0041",99,91,100,100,95,82,18,81,94,87,82,87,129,84,96,83,67,90,83,101,85,75,71,95,93,93,101,76,91,89,21,101,98,46,78,22,84,94,86,72
"COG0042",221,212,176,212,149,233,95,156,208,222,224,234,225,149,216,264,166,163,163,311,211,163,155,208,216,188,211,208,216,212,62,228,218,143,177,121,158,223,225,144
"COG0043",42,67,76,72,204,40,44,247,84,74,148,31,161,189,11,154,186,131,217,56,84,228,237,75,23,23,53,88,42,37,43,30,54,81,179,21,222,37,27,196
"COG0044",357,395,375,314,358,270,56,368,341,345,322,414,278,360,382,227,235,345,384,168,332,320,416,365,412,331,347,323,378,335,95,268,348,78,342,211,355,311,349,323
"COG0045",289,273,310,190,231,194,64,257,247,281,242,190,193,272,350,129,176,170,246,129,332,244,286,289,265,234,265,238,212,239,59,229,295,87,187,98,254,243,270,223
"COG0046",446,461,481,482,387,412,167,395,472,464,444,398,419,446,487,350,304,442,452,468,498,382,440,467,508,386,478,383,427,449,114,413,457,188,429,152,377,437,460,395
"COG0047",265,217,209,184,199,181,119,154,206,206,157,218,185,222,198,198,169,194,197,168,205,162,190,221,234,224,171,178,226,197,78,199,213,175,169,79,191,211,276,197
"COG0048",87,84,70,73,79,71,16,79,71,76,77,76,70,77,87,73,50,67,71,82,74,70,76,77,85,65,78,71,97,66,22,67,85,43,56,25,58,77,68,60
"COG0049",94,90,93,78,94,84,20,96,99,94,87,112,92,91,89,61,81,73,98,99,49,50,65,52,64,54,70,55,83,62,15,62,47,23,57,11,57,55,63,48
"COG0050",253,215,222,189,187,230,97,189,262,210,226,243,226,236,236,227,184,257,173,231,255,191,195,238,264,234,231,191,290,189,45,276,234,123,244,119,228,234,242,171
"COG0051",57,50,71,55,53,47,32,66,46,54,49,65,50,41,61,55,54,45,47,68,64,62,60,50,61,64,50,65,51,57,7,67,50,25,51,21,50,60,55,53
"COG0052",164,156,159,165,139,143,31,155,156,160,143,137,174,129,153,131,111,130,129,156,163,130,133,150,154,118,144,115,168,136,28,123,138,44,138,67,169,146,145,135
"COG0053",14,27,19,36,70,19,10,30,23,25,13,7,16,81,26,15,36,112,92,9,18,31,80,15,19,21,23,30,20,20,15,19,27,22,106,27,29,26,19,59
"COG0054",64,66,66,84,58,78,18,73,67,69,87,73,80,60,81,55,58,42,72,88,60,72,64,74,82,71,86,73,70,83,21,83,75,22,44,38,51,77,72,47
"COG0055",307,282,290,317,203,274,97,230,304,277,274,253,249,190,303,207,176,227,190,299,273,223,196,291,352,292,300,285,283,279,69,332,316,133,232,91,237,299,310,182
"COG0056",343,336,295,334,208,303,83,218,335,332,288,294,283,230,350,216,204,250,245,354,318,267,220,359,367,296,349,300,354,343,78,322,321,130,239,118,249,277,353,179
"COG0057",282,260,243,282,178,280,94,203,259,246,267,292,262,201,296,290,218,221,227,297,238,206,210,256,263,245,251,214,271,265,292,222,260,215,222,127,180,273,279,245
"COG0058",76,61,119,74,33,173,41,74,89,23,81,0,118,57,52,179,68,57,46,285,53,21,44,95,60,92,180,234,13,100,86,126,79,231,62,36,15,58,33,49
"COG0059",186,187,165,183,167,189,74,174,207,171,190,179,172,154,221,137,123,124,150,205,160,177,163,225,200,189,184,158,188,173,45,195,217,99,127,69,171,193,190,154
"COG0060",536,546,597,590,509,506,150,549,596,610,548,516,526,515,620,464,390,515,556,539,593,565,546,584,599,487,559,579,514,558,129,553,566,204,482,169,522,552,571,460
"COG0061",169,171,162,181,192,183,42,148,150,154,169,167,164,162,169,177,111,132,190,246,163,148,202,177,178,128,160,144,116,181,39,188,152,55,122,50,152,159,170,161
"COG0062",50,60,85,71,178,105,55,138,90,59,95,25,121,154,41,131,130,171,150,136,84,129,176,66,58,45,93,94,24,70,30,111,69,76,201,62,139,44,45,125
"COG0063",68,69,83,67,187,141,63,180,107,67,127,29,104,197,74,157,156,195,186,168,141,188,180,96,76,50,123,114,40,100,40,125,100,68,184,89,147,70,79,180
"COG0064",277,218,234,247,216,247,57,194,235,234,229,174,213,234,286,150,129,192,224,277,231,185,213,261,274,248,269,233,187,270,56,254,294,51,202,105,214,247,253,186
"COG0065",309,316,301,266,264,306,76,317,289,280,304,262,284,273,305,187,204,228,298,270,253,314,274,313,326,290,319,299,271,315,70,320,297,65,246,103,306,279,253,238
"COG0066",156,157,137,135,106,138,35,151,148,160,137,120,130,123,131,92,107,90,116,120,101,108,124,132,128,135,128,152,120,136,31,129,161,43,106,42,137,131,113,102
"COG0067",609,583,503,677,394,588,197,457,585,589,585,479,584,447,708,320,360,450,360,399,556,410,371,635,737,655,644,470,483,694,134,655,596,257,506,315,460,675,718,367
"COG0068",7,0,7,1,7,2,7,2,2,0,2,3,3,7,3,20,25,25,2,1,8,7,4,0,1,0,1,1,0,0,10,3,1,33,6,30,0,4,1,4
"COG0069",856,877,688,864,628,845,241,542,730,863,732,805,798,673,947,492,476,692,572,667,739,641,633,888,974,886,906,681,773,854,174,980,886,318,718,440,651,860,918,567
"COG0070",579,575,478,613,325,543,177,392,575,515,520,448,545,371,721,338,312,384,328,329,498,388,332,622,721,567,642,435,432,617,104,533,585,260,407,302,397,613,654,301
"COG0071",155,155,213,135,108,243,955,117,78,119,101,69,128,91,148,88,80,118,111,86,119,103,103,127,163,320,200,341,67,235,988,160,100,531,119,543,101,127,110,87
"COG0072",447,520,353,427,345,422,106,390,431,461,441,345,408,315,483,297,281,320,324,437,437,377,321,445,457,389,441,376,333,434,99,442,418,127,345,138,411,443,429,304
"COG0073",347,390,357,403,260,318,154,308,351,355,318,340,358,238,331,252,269,310,258,274,359,289,249,354,371,313,304,333,383,292,117,346,371,143,327,155,291,365,402,241
"COG0074",207,228,223,153,218,115,51,207,197,202,191,132,147,267,219,89,142,163,229,96,191,175,245,196,201,184,148,189,142,158,41,187,212,46,155,64,220,186,207,223
"COG0075",160,103,117,182,256,197,42,162,164,101,189,97,205,241,107,196,168,129,252,297,137,190,259,160,132,144,160,82,112,190,47,174,107,61,171,61,183,161,154,217
"COG0076",79,66,73,76,104,93,9,65,96,47,78,94,95,117,33,127,84,127,96,156,67,71,99,82,39,39,75,80,92,86,82,80,75,96,98,85,72,48,40,100
"COG0077",166,146,137,187,146,137,51,125,137,142,171,148,164,146,197,113,110,128,139,151,150,142,115,173,199,157,158,163,144,158,32,161,173,60,138,67,154,200,157,119
"COG0078",135,138,135,150,163,134,51,159,159,141,153,117,134,146,143,147,127,138,161,145,162,160,180,152,133,138,142,155,144,137,46,139,143,67,154,83,171,161,154,148
"COG0079",256,209,230,207,266,267,215,254,219,246,279,280,289,274,252,284,199,327,286,358,244,245,266,263,248,285,312,246,222,300,122,293,186,194,343,183,263,311,271,240
"COG0080",77,69,82,88,75,87,24,89,77,67,76,78,63,79,86,74,54,74,76,85,49,48,53,53,61,38,47,49,37,50,17,54,62,21,55,16,48,52,51,37
"COG0081",129,145,127,125,126,156,51,127,147,132,138,116,121,128,146,130,91,106,124,120,113,132,107,147,129,102,128,131,129,132,40,135,133,42,112,45,138,143,145,116
"COG0082",248,235,199,168,171,206,46,181,225,209,222,169,198,173,275,141,116,137,154,252,202,177,181,207,220,207,219,208,160,221,33,252,243,64,155,55,193,187,217,170
"COG0083",36,27,27,51,59,57,6,57,41,19,38,34,61,48,17,59,51,18,71,126,29,70,56,41,26,13,35,19,37,29,10,55,35,23,19,15,47,25,33,56
"COG0084",121,146,143,146,126,161,62,125,129,134,137,157,136,142,169,136,128,131,128,130,147,139,126,143,137,123,115,123,136,142,48,161,117,132,113,68,123,112,143,136
"COG0085",738,756,723,622,601,691,253,662,741,766,699,678,655,679,789,610,477,617,646,694,747,700,646,817,840,691,772,691,732,658,322,761,770,353,598,277,667,730,788,611
"COG0086",818,840,838,756,566,805,287,706,839,885,764,758,812,544,944,638,485,610,611,921,790,671,555,943,873,732,788,759,867,784,251,867,849,355,680,255,699,758,856,532
"COG0087",133,123,149,116,158,116,41,134,147,116,109,118,140,132,150,96,86,114,137,132,126,127,136,130,129,98,145,152,128,138,25,142,138,44,114,49,137,124,142,148
"COG0088",112,112,112,129,140,108,39,105,135,114,106,110,129,101,130,89,94,74,125,100,109,109,96,107,99,100,133,114,96,94,24,113,108,36,95,33,118,110,105,83
"COG0089",43,57,53,44,41,45,15,45,45,55,68,60,50,58,62,35,27,38,35,43,53,38,46,52,46,48,37,58,48,48,17,51,62,14,37,16,34,49,43,44
"COG0090",156,169,152,160,159,162,44,146,156,156,162,142,142,149,191,103,110,125,139,156,135,134,152,175,166,140,177,130,163,166,113,167,179,61,135,52,145,157,146,130
"COG0091",76,60,74,81,59,67,21,79,72,78,75,52,69,55,74,53,46,57,66,70,65,67,59,65,88,52,82,70,85,73,15,68,60,27,48,17,64,48,83,60
"COG0092",135,128,134,129,134,124,27,145,119,135,129,123,119,104,139,110,105,109,112,165,133,119,109,138,140,110,122,135,150,139,28,125,166,37,102,47,125,125,129,88
"COG0093",58,82,73,61,70,52,17,59,68,75,69,79,58,58,88,56,49,74,51,77,61,71,62,58,74,49,77,65,65,59,15,58,77,31,67,24,55,63,58,61
"COG0094",91,100,102,113,102,98,25,112,113,114,94,100,90,98,116,94,72,103,107,106,115,96,110,101,131,102,126,98,125,111,28,126,87,35,87,38,101,107,98,90
"COG0095",19,16,16,29,35,39,1,27,19,5,28,25,45,27,10,61,28,74,22,75,7,28,36,20,15,16,41,4,1,30,1,32,17,3,60,8,26,13,10,30
"COG0096",69,70,83,75,75,77,24,89,87,79,85,88,64,74,72,51,58,60,63,94,81,65,78,82,88,64,96,76,76,59,20,67,72,35,46,19,78,63,77,62
"COG0097",122,112,117,95,95,102,32,104,131,127,102,84,92,84,117,81,69,80,90,130,99,84,85,103,112,115,110,99,105,94,17,105,114,24,94,29,112,107,108,87
"COG0098",102,109,75,86,83,88,22,96,102,78,95,91,106,89,114,75,58,98,90,128,99,98,98,123,90,77,95,81,99,71,14,105,105,33,94,35,98,98,113,89
"COG0099",78,86,83,83,83,75,30,69,86,84,87,76,64,94,85,56,58,71,88,87,82,76,79,73,106,75,59,82,84,60,25,84,76,31,62,29,82,60,95,80
"COG0100",53,91,69,75,78,65,20,77,82,75,74,60,88,77,85,60,48,73,75,81,73,71,69,78,75,68,58,75,93,52,20,68,81,22,72,28,84,84,66,71
"COG0101",161,145,143,160,73,146,35,120,140,170,137,150,136,86,150,109,88,114,103,143,144,104,100,155,170,169,144,144,130,145,35,155,154,35,123,46,120,146,158,84
"COG0102",97,85,63,93,90,88,23,100,93,100,89,86,86,89,99,64,58,70,77,96,71,90,92,93,102,105,106,77,81,81,20,90,101,25,71,27,87,88,100,61
"COG0103",79,81,86,76,52,75,16,87,89,82,95,60,85,69,84,59,66,65,67,77,61,70,81,87,87,62,77,70,95,68,16,85,75,14,65,36,71,78,77,77
"COG0104",256,283,240,223,215,248,118,254,266,258,265,166,226,198,284,208,161,220,182,266,271,243,215,288,268,228,285,260,190,273,217,252,291,184,210,133,276,219,253,228
"COG0105",89,83,76,87,75,69,26,90,72,88,86,71,74,67,82,68,73,88,72,92,75,75,63,81,84,64,78,98,80,62,24,73,79,32,65,27,70,69,79,73
"COG0106",107,111,72,109,93,125,44,89,94,98,103,84,117,74,121,88,62,81,75,132,93,96,82,97,118,100,101,58,75,111,21,135,98,37,93,46,103,101,126,78
"COG0107",137,126,116,115,106,137,41,113,127,114,134,112,129,120,179,110,88,114,107,134,126,148,106,152,158,108,139,108,88,120,138,139,130,46,130,54,161,129,166,114
"COG0108",199,213,206,191,136,225,71,166,217,194,196,140,200,128,211,162,123,121,163,255,193,154,124,216,240,207,211,146,166,204,60,219,206,82,123,68,177,195,199,124
"COG0109",189,204,179,187,175,168,43,220,193,191,183,186,191,186,223,134,139,163,187,210,182,184,198,183,160,161,200,178,157,207,53,225,212,105,164,78,182,188,179,172
"COG0110",57,73,63,51,112,53,70,68,61,63,72,71,53,90,76,69,103,111,84,75,97,108,99,55,59,52,49,53,65,59,82,62,68,75,84,58,97,72,96,97
"COG0111",410,402,405,491,466,368,173,523,426,488,471,357,521,501,446,336,507,504,478,387,473,496,520,432,448,475,430,393,447,445,292,400,424,194,574,259,538,533,479,421
"COG0112",253,249,279,212,217,258,129,191,255,265,238,194,245,239,258,175,182,190,257,287,232,223,257,235,238,234,282,249,247,295,93,271,275,147,209,87,210,212,276,214
"COG0113",191,163,181,152,134,191,41,122,134,157,154,136,156,126,183,121,84,107,123,214,124,168,116,172,175,170,167,134,154,153,30,182,164,57,114,65,136,166,195,118
"COG0114",204,190,206,142,98,157,24,141,167,158,156,127,134,113,192,126,115,86,105,160,273,195,164,251,286,195,258,207,195,224,62,263,286,85,154,78,209,201,265,150
"COG0115",377,396,394,407,412,370,118,368,333,434,364,396,390,396,401,311,304,300,411,344,376,350,369,375,385,348,362,348,407,377,78,366,386,157,300,166,380,358,372,334
"COG0116",44,39,49,48,17,79,44,17,44,27,47,96,47,22,31,113,52,21,28,167,25,22,18,61,52,37,53,39,87,47,25,69,47,79,25,28,27,35,46,42
"COG0117",149,156,142,143,90,151,49,132,156,191,144,128,158,98,161,128,108,84,79,175,142,123,75,157,166,165,171,151,133,166,44,163,175,43,124,57,135,156,197,90
"COG0118",93,110,99,94,71,104,37,90,96,110,89,83,130,89,127,76,79,109,87,111,102,107,81,102,134,103,102,77,90,118,37,111,114,39,108,41,109,129,130,84
"COG0119",515,548,492,491,459,401,253,465,536,516,525,414,466,470,591,376,358,447,463,365,470,488,454,478,504,532,522,493,399,476,161,499,546,203,478,230,503,553,552,434
"COG0120",51,51,46,43,77,59,35,42,40,47,53,66,57,65,48,74,37,21,57,99,23,37,39,30,36,33,24,41,42,33,9,37,29,23,19,20,31,20,25,42
"COG0121",3,6,8,2,6,5,8,4,9,3,7,6,5,6,1,25,20,13,10,6,5,7,12,8,4,4,7,9,7,3,11,1,4,45,12,10,7,1,3,17
"COG0122",131,117,112,99,140,83,24,115,96,135,111,55,87,145,129,71,94,101,151,53,111,115,153,109,100,94,113,99,65,92,27,89,114,66,100,68,112,101,101,146
"COG0123",193,174,187,206,132,128,70,103,168,190,183,176,137,141,223,90,123,140,115,106,150,147,113,165,190,240,184,169,186,174,70,171,211,109,124,76,126,228,185,132
"COG0124",245,271,250,225,252,273,60,220,263,285,263,245,236,216,273,181,199,212,226,242,280,241,231,275,263,272,266,252,234,281,49,266,250,74,216,94,259,209,230,204
"COG0125",85,85,119,98,114,105,29,113,132,119,117,73,101,128,118,96,89,91,134,119,123,106,103,104,83,111,114,126,60,105,26,98,111,40,82,35,110,82,74,95
"COG0126",235,233,197,197,181,241,69,215,218,239,228,183,225,207,281,182,174,187,215,245,201,227,218,242,235,229,249,222,185,226,40,246,223,84,196,67,201,220,252,187
"COG0127",87,90,87,82,58,98,24,88,103,79,85,65,73,80,79,72,46,65,73,129,125,129,100,148,136,127,158,129,94,173,29,163,136,57,101,41,117,122,127,78
"COG0128",232,241,222,225,242,235,59,219,227,254,234,253,224,194,292,176,133,155,199,271,228,229,213,239,268,218,264,232,203,242,60,261,245,62,165,83,220,238,279,211
"COG0129",418,372,353,454,330,392,172,326,373,380,388,307,419,296,442,319,330,270,322,348,333,358,321,411,409,445,413,296,385,403,94,398,322,194,320,238,406,430,403,321
"COG0130",120,113,122,117,127,115,38,109,101,111,103,108,130,119,79,120,118,93,141,159,110,115,111,118,106,105,97,112,102,98,23,108,105,46,79,76,113,89,121,113
"COG0131",69,89,75,76,80,110,27,82,92,101,94,87,102,87,88,89,62,83,88,102,86,96,88,96,119,87,100,84,79,97,31,100,73,42,89,50,90,112,119,92
"COG0132",20,13,11,23,29,47,20,22,20,12,33,7,48,45,20,44,36,21,38,70,14,25,25,19,21,10,33,23,9,22,17,25,18,28,19,9,40,18,18,45
"COG0133",173,196,140,197,188,189,55,150,210,162,167,171,220,158,199,176,129,144,144,153,173,181,194,185,210,185,206,140,151,201,54,236,193,66,151,80,183,224,212,142
"COG0134",109,114,98,147,95,162,34,108,124,144,131,117,129,121,142,89,89,86,92,137,100,114,113,139,129,114,121,106,111,122,39,130,98,56,108,61,118,165,130,110
"COG0135",115,79,61,99,70,84,21,69,85,83,84,88,95,68,102,95,67,58,58,98,86,72,52,93,77,110,78,77,69,88,16,98,91,67,60,43,63,91,113,59
"COG0136",199,216,179,201,172,214,48,162,194,196,187,201,219,187,245,126,121,151,186,156,165,169,168,202,212,230,230,190,177,253,61,211,262,98,183,80,193,236,221,186
"COG0137",164,181,138,178,174,178,54,170,171,192,195,141,175,192,224,122,133,161,182,182,135,117,105,131,164,141,119,91,115,134,25,118,112,48,112,53,114,169,116,95
"COG0138",295,295,329,287,194,267,107,274,297,314,255,273,278,190,311,247,211,239,220,338,296,249,226,308,319,309,299,341,248,302,85,296,332,202,252,131,247,312,313,174
"COG0139",51,64,57,59,69,95,20,51,85,78,83,53,88,56,87,71,45,47,62,72,58,62,62,79,87,50,66,58,51,72,19,78,65,31,59,11,67,91,78,63
"COG0140",47,36,36,48,28,50,18,27,44,31,39,38,42,30,44,51,27,18,20,87,31,23,30,34,68,40,47,33,45,59,16,61,30,25,26,27,28,61,57,29
"COG0141",263,258,238,241,222,224,56,214,261,284,276,304,300,247,354,174,140,182,210,214,237,212,215,311,333,347,322,221,276,294,66,300,294,84,196,101,232,362,297,239
"COG0142",354,365,367,376,340,338,92,358,395,410,386,351,350,369,373,280,265,331,356,364,373,367,376,382,357,394,368,372,363,363,80,337,362,115,279,131,354,377,379,329
"COG0143",284,300,288,297,305,303,124,346,305,340,303,279,253,270,292,227,220,238,318,276,307,246,271,279,292,284,277,266,290,330,74,321,342,109,238,129,299,295,288,274
"COG0144",97,118,127,105,82,172,55,127,98,123,114,163,118,83,68,155,97,120,92,189,92,85,88,100,87,104,129,135,145,108,32,138,102,81,89,117,92,107,130,97
"COG0145",116,96,114,236,305,101,103,387,140,156,251,232,243,391,46,139,513,505,370,91,147,449,418,113,130,203,155,119,236,136,37,93,118,10,477,90,417,178,125,315
"COG0146",110,93,73,207,291,78,78,289,107,127,212,139,168,343,39,123,401,377,356,83,153,357,338,95,87,127,110,99,142,89,29,83,105,11,395,84,305,119,80,233
"COG0147",389,360,345,375,276,404,105,281,362,391,358,269,402,293,447,297,214,292,312,447,325,292,269,396,358,385,401,337,363,396,85,360,389,157,316,195,340,407,433,277
"COG0148",251,242,248,191,226,247,81,269,259,277,231,200,213,211,263,159,163,194,262,269,266,250,224,232,250,206,250,248,176,249,55,262,275,85,231,87,241,219,229,232
"COG0149",158,111,133,152,101,138,40,109,131,140,150,99,134,116,152,110,95,114,136,149,129,95,118,146,136,109,123,116,106,132,25,159,145,45,125,61,136,108,125,109
"COG0150",145,173,175,105,111,138,220,150,136,152,99,119,160,118,145,120,99,119,128,151,193,172,188,222,197,179,276,368,155,230,196,182,181,432,156,81,190,165,203,168
