"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0029",60,138,96,100,99,42,88,76,34,122,105,158,95,62,143,89,53,83,69,72,31,84,128,45,27,64,66,71,68,104,50,84,111,93,44,40,91,67,155,37
"COG0030",116,153,160,63,55,141,133,148,163,166,175,114,150,43,133,120,132,60,87,130,122,135,134,133,132,154,131,123,59,52,131,88,135,168,160,147,171,131,131,146
"COG0031",261,252,245,186,147,154,265,216,266,232,268,303,262,158,261,258,229,180,231,187,242,233,273,244,303,220,212,241,200,172,243,199,241,233,230,246,243,267,329,285
"COG0033",10,93,27,4,56,1,50,18,4,41,66,112,98,5,72,75,3,50,50,19,9,26,85,7,1,27,21,35,25,16,4,48,62,28,3,34,12,50,143,5
"COG0034",249,289,288,128,138,250,275,281,260,297,263,287,271,93,211,223,268,93,208,268,251,278,309,239,239,270,275,293,92,85,262,160,298,302,277,268,266,313,271,256
"COG0035",30,49,41,22,34,31,42,20,35,44,52,62,55,21,69,40,24,36,41,35,24,28,36,17,17,24,18,23,12,6,27,21,33,28,17,27,12,30,42,17
"COG0036",121,161,173,61,49,144,147,117,117,138,132,130,131,31,107,134,148,52,92,142,123,157,143,159,127,159,165,153,49,30,147,82,117,133,154,157,179,161,135,129
"COG0037",288,291,276,153,128,341,284,282,276,263,255,228,288,118,246,244,308,134,178,262,229,269,280,256,249,275,308,273,123,108,256,196,292,267,277,262,259,264,246,300
"COG0038",56,119,49,131,67,9,55,49,71,71,103,148,107,92,118,92,57,61,114,78,87,78,107,45,76,59,46,73,45,94,88,109,97,48,64,89,72,60,155,99
"COG0039",159,139,208,90,52,197,203,194,166,173,170,108,160,57,83,158,168,71,114,200,175,169,137,179,196,181,200,176,73,63,193,108,175,197,175,186,212,195,125,166
"COG0040",92,106,99,45,38,96,93,96,91,112,83,94,98,35,66,92,131,50,82,72,101,69,94,110,82,94,92,107,43,42,88,74,86,96,78,71,113,94,103,95
"COG0041",79,84,102,38,42,99,91,93,90,96,87,84,66,32,79,88,92,36,50,94,73,93,99,73,88,90,85,89,28,32,88,62,87,94,93,72,108,110,111,89
"COG0042",166,261,202,171,215,159,235,191,144,260,238,293,230,119,243,185,188,140,183,208,158,201,220,185,145,211,163,226,133,136,159,164,217,200,161,198,208,229,276,126
"COG0043",141,107,99,72,91,16,101,37,166,34,30,107,21,67,158,104,200,74,101,123,187,124,126,176,213,36,96,67,20,61,235,115,68,35,246,77,173,71,38,210
"COG0044",249,193,283,98,68,236,219,222,248,232,219,139,200,129,138,203,222,52,132,224,335,343,308,321,428,334,403,350,202,178,342,192,351,347,403,356,376,354,251,404
"COG0045",117,133,191,67,51,206,207,167,165,173,188,89,146,39,79,132,180,47,115,174,257,228,197,256,319,294,271,261,88,73,288,151,287,267,258,241,277,280,150,279
"COG0046",459,458,491,263,228,399,409,397,422,425,427,399,422,138,355,408,382,188,361,394,423,428,443,409,429,485,415,397,168,172,477,299,447,485,436,393,478,485,410,417
"COG0047",196,169,242,156,123,172,220,210,188,252,202,183,198,48,202,213,183,147,216,183,202,192,151,179,176,259,174,198,73,93,208,198,187,254,196,181,207,228,218,183
"COG0048",74,88,79,38,40,76,76,62,53,62,63,79,65,23,52,65,79,31,59,94,59,84,67,71,63,80,70,69,34,33,74,47,60,74,67,66,82,72,65,59
"COG0049",76,95,84,46,55,87,98,66,88,86,93,64,71,23,71,98,101,36,67,111,88,104,96,91,102,95,83,84,30,24,102,47,86,88,90,84,102,91,94,107
"COG0050",238,227,198,155,183,216,195,221,212,218,249,209,219,129,203,214,209,118,214,241,189,182,228,195,188,264,242,232,110,139,205,184,258,227,184,184,238,227,253,208
"COG0051",53,61,53,18,33,68,59,40,55,73,56,59,49,25,52,54,61,26,43,63,32,43,46,47,50,68,58,71,21,26,51,29,64,55,53,65,39,58,67,54
"COG0052",84,99,106,43,50,96,101,88,100,93,89,91,79,40,74,86,94,39,70,105,103,151,121,148,143,146,168,140,52,74,163,92,154,159,138,147,182,155,145,138
"COG0053",97,21,24,58,38,50,39,21,76,9,16,38,28,36,23,30,37,23,63,31,86,32,21,28,67,15,33,45,41,48,96,45,25,7,31,30,40,18,8,71
"COG0054",44,71,79,35,41,68,85,63,66,83,80,67,83,21,89,70,69,34,53,70,49,69,77,86,63,73,61,60,32,26,54,66,70,56,75,68,72,83,93,74
"COG0055",244,275,287,121,127,294,305,286,214,296,335,275,275,88,208,239,234,111,181,301,170,284,255,240,175,324,332,289,82,100,182,155,288,302,234,242,283,319,267,169
"COG0056",279,324,290,120,128,338,313,297,229,349,358,302,313,100,212,253,238,107,234,359,201,276,281,233,220,384,354,313,107,100,186,162,355,304,238,330,319,350,326,205
"COG0057",250,270,259,256,225,284,263,277,201,269,245,277,262,102,255,235,183,175,208,229,195,266,274,189,171,268,224,265,139,182,201,208,271,262,228,252,255,266,306,233
"COG0058",71,167,45,24,57,2,80,92,41,81,123,206,130,9,181,121,20,205,91,67,56,89,145,22,43,64,69,126,56,29,56,112,113,70,14,251,36,93,196,44
"COG0059",134,170,197,97,118,201,184,185,189,223,207,155,166,50,135,144,160,102,139,157,158,136,177,148,172,208,170,186,72,71,175,110,183,185,149,162,196,173,172,174
"COG0060",515,549,625,215,235,611,549,527,476,562,580,483,546,162,397,539,518,178,331,539,500,576,506,528,542,551,598,545,191,198,493,310,550,550,519,545,555,612,540,553
"COG0061",132,202,182,75,79,180,167,142,158,184,170,193,179,51,161,182,160,45,101,182,156,150,178,172,181,162,141,144,48,53,159,85,167,153,165,162,166,193,218,182
"COG0062",185,118,78,109,95,12,84,51,175,65,109,147,92,70,159,131,145,79,132,66,170,81,128,118,185,68,72,79,63,69,149,112,111,57,156,95,83,78,127,174
"COG0063",178,128,96,117,116,49,116,61,189,85,128,139,114,84,165,129,166,63,133,83,170,122,143,167,185,78,100,95,66,100,181,140,146,76,181,101,88,134,139,176
"COG0064",180,226,213,103,97,283,227,213,218,246,277,185,285,76,156,239,216,43,126,221,218,181,248,208,204,239,245,250,112,88,222,87,266,235,205,226,222,285,231,220
"COG0065",226,271,316,129,106,303,283,331,253,298,304,210,306,82,213,232,328,63,188,276,254,283,273,314,262,326,304,326,104,103,253,162,293,273,308,275,321,334,268,248
"COG0066",102,152,180,49,43,137,147,145,135,136,130,83,148,34,101,115,123,42,83,141,115,123,137,151,126,143,145,138,49,39,121,62,116,136,168,154,151,144,112,122
"COG0067",490,571,582,242,207,676,621,692,384,635,648,410,686,183,322,446,457,236,339,484,402,387,554,441,371,566,598,620,305,243,358,360,510,604,376,484,481,577,615,389
"COG0068",18,4,3,22,33,0,0,1,5,2,3,9,3,31,19,21,1,48,43,4,10,4,4,11,1,8,1,0,36,47,6,87,0,4,1,1,0,0,5,3
"COG0069",687,769,773,398,318,968,788,893,598,914,877,589,958,300,512,652,644,335,539,630,409,384,449,417,409,587,532,561,295,256,383,336,443,600,395,422,474,541,508,412
"COG0070",369,547,536,280,190,709,575,586,319,592,548,329,600,183,323,368,399,239,283,443,318,345,511,375,333,547,592,596,287,233,270,330,456,590,319,439,495,562,572,313
"COG0071",103,85,103,163,514,129,94,228,83,140,139,110,207,482,75,188,108,590,99,135,70,231,81,90,82,152,129,156,510,406,113,54,101,152,95,347,92,157,80,97
"COG0072",303,396,410,196,161,485,445,395,338,464,411,334,441,123,324,329,401,135,256,388,296,418,428,354,355,425,455,403,143,142,319,217,409,435,378,384,421,425,391,331
"COG0073",279,355,369,216,187,451,359,318,270,341,386,326,318,135,279,303,301,180,242,380,283,327,305,290,252,364,330,342,163,163,260,243,320,359,279,342,386,337,315,254
"COG0074",191,154,221,55,68,210,182,176,242,181,176,83,151,47,95,179,245,53,159,190,162,98,104,137,150,133,147,119,47,29,172,76,117,128,134,111,119,123,76,158
"COG0075",105,140,90,30,39,43,94,89,149,121,123,186,126,52,135,124,126,55,120,91,223,144,195,194,244,161,117,144,47,53,256,187,150,162,197,107,134,169,293,215
"COG0076",110,122,46,82,52,27,83,39,89,72,82,153,95,118,117,102,55,71,129,114,77,67,67,34,65,45,42,32,67,88,70,81,63,37,63,55,34,38,82,68
"COG0077",134,160,177,78,82,193,159,144,153,191,136,116,172,67,134,163,127,72,108,146,139,114,147,160,121,156,130,156,67,61,137,99,181,186,104,117,138,141,164,140
"COG0078",154,157,136,88,79,135,152,143,171,143,159,116,156,52,133,131,179,55,96,141,168,133,127,170,175,128,128,138,86,74,172,108,165,142,170,133,167,143,116,168
"COG0079",326,318,280,124,194,234,260,251,265,254,297,289,344,147,274,260,279,209,254,195,274,224,299,237,262,201,252,209,180,165,289,238,298,278,268,230,275,315,290,284
"COG0080",64,79,84,32,64,70,80,68,63,72,72,82,73,21,65,47,93,45,52,76,68,85,75,69,88,88,79,86,27,33,73,49,79,81,80,75,66,93,76,86
"COG0081",138,120,122,61,80,140,152,131,118,132,150,112,126,46,110,100,147,61,98,133,143,141,134,123,134,138,115,120,57,62,137,73,124,123,132,128,133,120,133,122
"COG0082",158,179,219,82,75,224,227,212,173,191,245,192,211,54,133,167,212,66,119,181,164,186,200,178,151,214,235,227,60,70,158,110,195,197,192,222,202,234,189,173
"COG0083",18,49,38,8,21,13,38,15,55,52,44,92,39,8,70,46,49,38,58,32,56,21,54,70,63,38,23,24,11,3,78,34,49,28,68,21,34,42,71,63
"COG0084",120,144,127,68,122,158,128,114,120,145,158,114,136,67,154,136,126,116,122,112,150,135,125,140,119,129,140,137,71,61,136,129,143,132,121,133,131,139,124,121
"COG0085",620,713,764,312,397,1536,741,707,627,727,729,629,655,273,540,669,699,310,432,769,641,780,724,707,667,701,755,685,263,297,628,383,736,818,649,724,828,759,648,633
"COG0086",639,927,813,363,369,1401,877,741,532,781,899,836,763,271,714,680,707,354,476,953,553,823,855,695,592,780,837,818,281,318,602,408,843,906,668,815,877,821,855,569
"COG0087",117,120,146,69,77,138,146,123,127,111,131,123,145,51,97,135,116,49,90,139,115,139,133,123,136,127,140,123,49,47,140,67,132,129,150,135,152,134,137,146
"COG0088",96,101,98,49,56,142,115,115,108,128,109,92,105,37,78,113,103,46,72,124,96,124,129,125,96,114,113,127,32,41,134,53,139,96,138,120,124,133,125,90
"COG0089",35,53,50,25,30,50,47,59,40,50,68,56,46,15,43,50,41,20,37,64,47,39,46,41,33,48,66,46,17,15,39,36,39,53,51,56,62,48,50,43
"COG0090",145,149,148,62,76,159,162,149,132,141,168,140,157,51,114,131,169,59,123,160,144,170,139,152,163,144,157,172,58,51,146,100,193,159,133,147,163,158,152,129
"COG0091",50,73,71,36,40,72,89,57,68,69,70,58,66,19,57,55,70,23,41,68,60,63,61,54,68,60,64,67,22,25,67,29,61,78,50,59,70,68,62,75
"COG0092",65,106,86,46,46,95,98,76,79,92,74,92,100,26,83,85,85,27,71,107,128,124,144,129,116,117,144,115,45,42,120,75,144,122,143,147,137,137,144,115
"COG0093",34,55,52,15,20,52,42,45,33,39,37,40,41,8,28,40,53,29,23,50,64,66,73,68,45,60,71,75,19,20,64,43,69,64,57,72,80,65,66,56
"COG0094",95,143,99,48,52,114,113,99,98,105,103,99,95,29,78,135,94,37,70,108,80,112,104,119,103,106,103,119,45,34,106,50,86,96,121,93,114,118,88,96
"COG0095",81,31,8,2,10,0,19,14,28,15,33,64,28,14,62,21,28,6,35,12,23,24,27,10,28,17,11,7,7,6,24,6,16,12,27,5,4,17,43,31
"COG0096",70,98,77,29,49,81,76,68,62,76,85,83,70,30,56,85,59,27,58,89,66,72,82,70,65,83,64,81,16,33,69,48,75,77,75,56,65,78,80,66
"COG0097",83,114,93,41,50,124,105,104,109,99,97,90,101,33,93,97,100,40,51,139,84,121,111,96,80,101,94,112,28,38,95,54,120,108,97,92,94,97,113,95
"COG0098",90,102,102,37,63,106,125,90,94,116,98,103,94,31,83,83,108,33,67,92,97,104,118,116,93,94,117,94,42,32,80,65,83,92,83,90,115,108,110,94
"COG0099",59,100,76,37,35,89,91,67,79,82,81,61,59,24,61,77,78,26,52,80,66,81,71,74,89,68,76,68,23,28,86,45,91,90,91,81,79,100,66,85
"COG0100",73,105,80,34,53,70,86,68,69,62,80,74,80,26,67,54,76,31,65,81,74,72,82,64,63,64,87,63,22,29,76,42,89,79,68,66,88,62,64,79
"COG0101",71,106,108,42,47,102,105,107,74,95,84,88,89,30,82,77,66,25,59,88,90,165,148,103,119,147,167,169,50,44,91,79,155,143,101,152,158,161,126,89
"COG0102",88,92,92,39,61,107,88,78,75,71,81,86,83,24,62,93,91,28,53,86,78,108,113,71,72,90,84,81,22,25,100,48,87,69,76,81,112,87,82,73
"COG0103",67,87,87,37,37,72,76,79,71,92,82,71,83,22,52,68,71,16,53,92,40,38,51,48,33,51,58,50,15,29,61,29,61,55,38,54,58,50,42,44
"COG0104",223,231,239,112,115,298,273,220,210,274,274,213,271,91,178,228,265,149,181,236,197,243,251,247,210,273,274,244,113,115,207,141,262,247,251,271,246,251,247,235
"COG0105",99,107,71,46,54,72,74,77,70,85,77,78,68,21,66,81,80,33,61,80,87,98,81,64,77,89,89,66,29,25,90,56,85,80,71,67,78,74,90,70
"COG0106",99,105,94,56,26,98,103,99,84,93,113,84,102,36,68,91,104,24,63,92,86,79,103,95,92,99,87,96,51,51,86,53,112,96,115,63,97,96,118,93
"COG0107",94,84,100,40,23,79,106,84,70,101,84,59,100,23,79,71,75,31,89,63,100,113,117,136,116,132,114,135,43,34,93,70,142,154,119,98,132,131,138,127
"COG0108",125,216,184,127,90,214,191,169,137,209,214,184,228,64,149,150,172,78,103,182,125,167,216,164,129,204,216,210,78,99,142,102,169,194,174,168,188,189,204,144
"COG0109",160,164,193,69,93,196,201,195,176,185,241,151,191,59,150,183,190,103,123,190,166,199,199,175,173,186,202,200,50,61,204,131,181,185,184,166,187,175,203,200
"COG0110",84,68,77,98,74,64,70,66,112,64,64,78,65,79,79,75,95,72,92,66,88,71,63,119,97,71,64,58,56,79,98,83,74,61,92,56,63,61,51,84
"COG0111",555,419,495,343,225,388,424,459,477,482,435,340,424,284,344,400,476,181,390,395,481,385,494,516,565,438,476,462,254,280,494,370,461,458,435,372,454,410,421,474
"COG0112",191,233,249,107,124,322,257,253,221,252,282,191,260,104,222,247,223,149,170,240,241,239,260,257,239,290,250,249,103,121,231,178,275,267,246,232,244,206,232,254
"COG0113",117,160,131,71,77,157,141,187,117,187,189,172,205,67,121,140,151,71,127,173,105,138,151,137,100,179,160,149,60,67,129,98,146,187,102,114,146,171,192,137
"COG0114",157,242,261,110,85,244,252,225,174,231,255,261,269,74,195,179,231,90,147,244,163,254,224,185,153,267,255,247,91,116,161,126,296,213,237,239,227,261,222,158
"COG0115",325,370,377,274,174,404,341,365,364,390,378,336,346,229,299,333,373,169,306,320,359,361,365,379,370,398,398,386,187,217,387,305,362,417,399,381,420,408,377,392
"COG0116",16,80,43,89,92,29,58,41,23,59,69,112,81,19,118,71,23,84,68,52,25,39,86,20,15,53,26,34,24,54,24,87,63,65,20,47,38,51,106,14
"COG0117",95,137,144,64,60,188,186,167,80,154,136,125,165,40,109,99,140,54,85,162,89,128,133,107,92,155,162,160,43,43,85,80,152,181,104,145,167,147,146,62
"COG0118",117,86,100,41,50,105,89,96,78,102,119,88,108,38,88,91,102,34,64,102,78,88,101,108,72,93,112,106,44,34,97,44,102,120,79,97,106,97,114,95
"COG0119",471,428,519,262,206,546,510,495,449,544,496,393,483,279,380,418,491,220,389,454,456,457,422,496,466,507,545,548,228,271,472,296,491,464,475,498,504,505,431,495
"COG0120",29,71,45,33,40,37,49,41,67,53,47,84,45,27,73,53,51,36,47,40,45,61,65,40,76,50,40,51,34,44,77,45,49,59,62,32,64,42,80,60
"COG0121",13,7,3,9,37,0,9,3,10,4,3,6,3,8,24,17,5,45,32,6,7,5,3,8,11,5,5,1,9,6,14,33,3,1,11,5,7,2,3,5
"COG0122",109,85,116,47,41,117,126,96,130,85,74,50,96,38,79,112,105,70,117,99,140,92,107,138,147,102,125,107,39,47,141,102,107,108,135,106,131,121,53,155
"COG0123",167,140,162,91,150,146,159,250,121,157,166,93,185,112,99,141,104,104,117,214,140,112,114,122,106,201,197,195,75,97,136,147,128,183,100,159,177,151,132,116
"COG0124",231,263,279,97,128,268,296,257,244,267,249,218,281,81,203,237,256,66,152,244,161,164,148,154,172,163,188,160,65,62,158,78,169,167,162,159,188,180,162,134
"COG0125",109,95,101,44,58,96,141,96,115,93,108,85,99,38,89,116,103,40,64,100,76,61,62,63,60,50,77,66,20,30,74,47,73,60,67,79,65,73,63,68
"COG0126",209,238,215,77,110,241,251,224,208,236,247,197,244,80,176,214,203,77,147,236,218,202,242,193,216,256,234,256,89,87,201,124,244,220,224,215,231,244,227,190
"COG0127",94,160,118,56,24,111,140,127,108,125,140,147,148,38,134,110,118,45,75,127,109,129,151,128,110,121,107,108,33,45,98,59,148,129,117,117,131,134,176,104
"COG0128",149,202,236,96,98,252,251,233,234,232,215,212,224,67,214,207,207,77,124,267,180,225,226,200,186,231,239,207,94,79,171,124,259,223,192,198,224,229,215,209
"COG0129",278,371,423,335,249,434,309,404,346,444,393,326,395,245,295,328,358,224,283,299,336,274,319,352,351,386,339,436,248,285,353,300,359,413,347,309,371,400,417,362
"COG0130",77,130,114,70,67,88,111,92,108,113,103,161,110,51,127,119,115,36,98,126,121,108,118,123,98,115,109,126,76,56,121,76,107,127,129,109,113,119,116,123
"COG0131",118,84,87,74,32,100,94,93,81,102,111,90,109,36,89,98,89,44,83,66,68,81,73,93,80,74,76,97,47,64,80,71,100,90,95,71,79,97,118,103
"COG0132",25,44,19,35,47,22,17,20,44,35,33,62,44,5,46,29,33,42,31,18,36,26,44,36,40,14,10,29,9,12,65,31,35,23,23,19,25,25,56,45
"COG0133",170,213,185,99,82,159,189,200,180,242,213,175,231,81,160,191,204,62,129,157,141,145,156,199,161,192,181,176,88,68,185,92,202,216,190,178,172,196,237,172
"COG0134",111,143,112,58,69,104,128,132,108,139,137,104,145,53,116,120,112,66,118,96,113,112,125,103,106,143,139,109,37,48,93,82,125,126,90,100,118,127,131,114
"COG0135",55,77,102,48,55,105,83,101,49,123,102,98,97,45,94,71,69,61,73,68,75,59,99,75,75,94,96,85,30,35,77,76,84,107,60,62,65,99,92,69
"COG0136",155,185,208,96,114,240,238,221,166,214,207,124,212,75,127,212,193,116,107,176,153,170,183,184,156,190,221,210,77,58,194,138,179,184,141,211,202,241,253,178
"COG0137",207,194,169,103,74,199,162,202,174,200,196,150,184,72,148,151,200,90,131,132,183,166,166,167,195,154,169,157,88,80,150,127,182,187,161,146,177,191,197,188
"COG0138",236,295,278,111,108,272,276,274,213,280,291,277,277,82,258,244,254,181,192,289,192,312,296,243,215,304,328,292,102,150,186,162,333,306,249,320,300,315,291,192
"COG0139",53,77,66,30,23,57,63,69,51,86,78,72,80,31,75,76,73,27,47,66,71,55,69,70,51,57,77,63,19,28,54,37,67,72,60,47,66,69,71,63
"COG0140",25,40,34,27,21,37,37,26,24,44,55,57,53,26,50,46,36,22,35,29,20,37,46,33,36,34,36,40,16,18,15,21,44,40,32,32,28,41,73,30
"COG0141",223,236,275,114,73,327,265,336,223,317,243,207,299,88,172,229,243,91,156,247,227,196,226,226,236,293,282,283,93,80,216,141,253,293,209,207,266,280,224,230
"COG0142",293,356,375,175,160,363,357,355,353,397,386,318,411,129,301,330,350,126,260,374,371,370,384,354,352,385,407,363,134,131,376,210,383,370,368,361,362,391,384,342
"COG0143",254,296,344,146,131,307,307,262,284,288,287,268,315,107,256,286,291,117,188,287,242,328,287,271,291,276,323,305,121,122,297,169,296,299,327,255,282,321,268,343
"COG0144",106,157,137,122,169,53,106,105,82,117,165,163,143,136,194,103,88,81,128,128,78,125,164,75,100,105,112,142,138,125,73,89,134,134,84,155,174,127,203,86
"COG0145",421,201,165,209,67,53,146,162,355,145,111,183,121,127,144,183,439,16,220,203,408,141,225,489,412,118,153,206,116,155,330,316,84,145,341,122,277,97,178,371
"COG0146",254,97,86,92,41,30,86,76,169,79,50,88,65,95,86,90,197,7,116,84,377,101,209,346,353,106,132,157,81,137,301,215,97,85,268,105,217,85,128,340
"COG0147",236,273,260,159,111,274,236,240,191,278,249,221,270,106,211,223,199,104,152,211,260,333,366,256,276,360,376,413,202,172,250,221,390,431,266,307,345,398,423,292
"COG0148",224,223,250,102,111,272,240,232,247,257,267,215,242,83,180,204,213,92,153,261,219,239,227,247,230,261,223,229,112,109,238,148,269,250,254,240,209,232,246,260
"COG0149",112,111,114,68,67,127,165,132,98,131,121,131,141,54,99,94,117,50,79,128,106,117,122,117,105,130,149,164,56,63,106,90,140,147,135,110,132,114,99,111
"COG0150",201,212,204,91,61,182,195,184,190,189,224,171,240,50,145,171,168,421,121,190,174,362,190,151,178,193,177,163,74,221,200,125,231,187,188,361,191,222,206,167
"COG0151",199,256,248,96,89,262,264,260,225,256,244,209,222,70,213,222,224,95,163,249,222,251,226,193,223,244,288,225,67,79,248,140,263,223,224,236,259,263,200,238
