"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0014",63,222,151,204,191,125,202,178,196,140,195,62,124,238,106,159,280,153,187,197,99,269,209,126,67,157,139,167,194,168,218,197,143,127,268,130,171,164,135,166
"COG0015",94,279,190,291,293,202,275,243,301,155,263,80,194,312,158,231,309,235,295,272,203,288,245,175,77,281,242,275,273,222,283,273,231,227,280,190,237,252,282,241
"COG0016",68,210,184,201,205,162,196,176,208,87,187,47,178,234,135,187,223,183,222,214,189,200,181,176,88,198,192,191,227,161,215,187,129,168,252,194,202,180,214,176
"COG0017",35,52,108,55,106,121,86,109,127,8,96,9,232,52,100,127,50,96,119,93,185,30,48,144,47,147,196,100,75,107,44,73,73,107,30,186,91,112,131,73
"COG0018",100,359,280,393,340,221,326,306,308,134,343,79,295,383,187,377,357,255,336,348,231,397,280,285,118,312,313,334,379,296,345,320,275,292,370,260,332,315,296,247
"COG0019",135,350,247,305,309,211,302,228,304,248,279,147,160,334,208,294,393,218,296,308,230,336,297,260,110,283,265,280,301,257,331,325,239,206,417,237,275,178,253,246
"COG0020",44,151,97,136,138,112,127,127,148,64,170,29,113,122,97,142,169,114,148,125,136,131,118,112,36,117,137,129,127,122,121,160,108,123,152,137,147,145,117,79
"COG0021",98,391,215,367,357,356,319,318,322,163,321,97,247,379,212,322,376,302,362,324,270,382,328,246,118,299,292,282,346,332,330,325,325,298,400,262,358,311,393,320
"COG0022",157,247,314,264,247,177,267,276,285,114,254,92,158,202,131,283,205,268,306,215,147,136,126,168,158,201,194,192,166,140,132,173,144,185,133,159,186,229,209,116
"COG0023",5,30,26,19,17,21,21,18,17,9,20,13,26,12,20,19,3,15,17,30,28,19,24,31,6,10,29,25,15,19,13,11,39,11,5,24,15,32,13,17
"COG0024",54,155,154,149,162,137,157,138,165,80,135,52,164,148,135,140,152,143,153,163,129,169,128,138,62,162,180,179,166,149,176,130,116,130,169,144,144,146,167,140
"COG0025",83,47,38,52,37,94,52,69,30,162,51,105,75,69,102,52,7,93,65,84,70,76,55,135,20,48,60,104,70,79,41,44,141,61,33,89,56,126,30,53
"COG0026",51,127,150,139,113,32,156,114,122,94,104,46,111,179,62,110,155,110,122,161,73,195,131,114,46,87,78,135,117,60,154,152,117,57,165,84,151,152,127,127
"COG0027",19,49,32,45,15,7,34,50,17,48,19,54,8,50,17,20,8,38,32,78,8,85,63,23,19,17,12,87,57,7,48,29,82,13,19,18,40,102,11,30
"COG0028",347,786,563,681,715,733,850,845,760,508,613,228,505,752,636,631,691,699,617,640,1022,644,826,629,736,972,863,603,739,820,737,701,438,1069,808,803,614,493,839,676
"COG0029",28,118,63,98,74,88,92,100,73,62,61,75,72,131,71,57,50,68,81,130,27,131,133,64,27,65,32,149,128,96,102,74,130,58,79,55,83,161,62,134
"COG0030",38,168,127,149,142,127,139,121,134,68,128,38,140,156,109,138,133,120,149,158,145,147,133,142,45,152,160,138,158,123,149,123,122,135,165,124,128,148,111,94
"COG0031",173,285,227,213,252,229,242,220,245,130,265,147,294,269,200,258,158,242,224,279,267,253,260,286,131,247,235,279,283,269,262,242,237,249,221,261,240,298,223,223
"COG0033",18,54,8,43,17,13,34,53,10,15,43,48,21,66,44,27,0,48,36,108,13,88,82,37,13,3,3,90,70,9,54,28,85,2,28,12,44,131,20,54
"COG0034",94,291,279,260,270,244,267,264,290,131,241,84,253,300,173,265,221,240,276,294,249,265,260,246,89,263,270,246,319,247,294,276,194,245,299,227,259,271,303,270
"COG0035",21,29,30,45,23,29,39,44,31,48,44,25,27,44,46,28,33,49,50,48,29,52,40,34,18,25,22,60,25,60,43,35,63,33,17,31,41,53,28,28
"COG0036",41,136,131,143,155,143,138,136,154,48,142,33,126,159,78,135,145,130,168,145,132,131,125,121,50,154,145,166,136,142,125,124,101,97,158,134,154,151,158,109
"COG0037",126,258,261,270,289,275,264,249,277,184,269,138,256,243,184,266,350,203,297,272,290,270,257,262,104,287,275,279,273,230,250,254,247,235,295,266,280,268,227,165
"COG0038",28,82,81,87,46,60,84,96,56,99,72,21,98,77,94,54,9,102,66,127,98,111,93,102,23,53,85,136,82,99,64,66,113,83,42,85,78,144,39,79
"COG0039",60,189,160,149,207,139,183,151,194,86,190,25,138,190,107,178,169,160,207,126,169,150,153,156,60,183,180,157,202,132,189,191,95,180,241,175,186,120,237,177
"COG0040",41,126,95,93,92,79,100,94,101,61,98,48,68,91,69,94,99,78,97,96,77,120,105,87,34,124,111,92,109,87,131,83,81,71,103,100,78,73,100,90
"COG0041",30,106,89,100,88,68,94,96,72,34,78,18,71,104,59,91,87,83,94,99,97,82,109,80,26,69,75,104,97,76,107,83,76,84,112,76,90,100,131,88
"COG0042",94,227,179,209,188,155,201,198,181,211,196,112,177,214,155,198,170,178,212,261,137,258,220,152,72,171,156,235,220,175,251,200,243,155,192,177,209,261,213,199
"COG0043",56,46,34,41,110,170,150,159,121,68,87,28,204,31,133,75,14,127,111,109,205,16,165,162,23,219,265,135,49,154,19,67,147,183,14,195,68,100,136,79
"COG0044",72,372,342,358,331,369,306,270,380,181,327,76,258,341,233,347,346,268,391,286,393,310,282,322,112,369,389,327,320,383,366,347,260,348,388,369,304,222,326,288
"COG0045",58,272,211,225,276,178,243,211,265,112,240,59,216,271,168,230,327,224,252,213,244,204,223,226,76,260,269,193,250,215,256,268,135,254,339,273,240,153,341,210
"COG0046",157,451,463,426,436,436,440,411,414,250,390,162,427,435,326,389,370,378,488,433,431,464,408,397,121,390,437,469,504,444,428,418,354,424,447,393,429,421,529,416
"COG0047",94,196,234,232,242,209,180,145,195,199,175,146,211,216,169,175,179,192,219,198,196,220,200,190,71,166,200,218,222,186,245,194,163,193,195,218,242,170,269,191
"COG0048",25,69,79,72,61,62,70,67,89,35,71,25,73,59,49,83,67,65,68,78,66,82,78,67,35,88,66,76,69,63,68,66,51,65,77,68,80,74,96,67
"COG0049",33,96,103,86,75,84,88,86,103,24,90,23,88,82,46,92,99,78,94,103,78,90,74,93,34,84,105,91,87,59,69,109,83,87,88,106,106,85,103,86
"COG0050",79,231,264,242,245,249,204,212,213,139,206,115,167,277,153,205,232,220,248,217,216,253,238,180,67,193,192,232,211,215,242,232,180,204,257,191,226,247,284,311
"COG0051",20,78,74,52,49,47,52,49,71,28,53,14,43,53,41,58,64,53,42,74,46,51,48,56,23,59,44,60,73,41,57,60,62,44,42,50,57,69,64,50
"COG0052",53,147,201,163,141,141,170,123,147,67,115,37,129,166,82,120,156,124,145,157,127,142,127,122,52,147,135,137,160,132,151,134,102,118,177,144,147,141,151,143
"COG0053",19,10,11,35,41,84,23,20,29,75,37,45,73,15,55,29,39,28,32,22,76,6,29,50,26,34,52,24,16,102,7,11,15,93,18,74,18,17,26,22
"COG0054",26,90,88,82,86,27,69,74,74,42,67,17,42,90,41,77,57,67,73,79,59,90,85,50,21,71,60,75,84,67,87,73,78,51,82,57,80,62,61,72
"COG0055",82,249,307,306,266,206,250,184,256,97,269,47,166,312,133,284,300,228,292,297,199,283,275,159,83,222,225,279,304,226,287,310,246,216,321,222,273,293,369,312
"COG0056",91,332,370,348,316,223,304,252,285,137,308,63,177,369,164,279,326,267,299,320,107,210,207,141,57,207,123,163,202,179,232,202,123,134,246,150,216,161,249,239
"COG0057",177,281,322,308,244,214,263,256,238,243,252,145,223,250,212,262,277,250,267,260,201,250,286,233,77,243,221,252,305,225,272,272,250,221,278,209,255,326,255,254
"COG0058",369,90,5,97,43,77,91,72,40,43,286,273,46,98,85,207,3,107,70,150,56,121,131,72,487,18,17,144,113,64,80,71,181,49,48,43,100,244,30,119
"COG0059",54,200,176,181,179,119,209,195,192,96,147,43,134,221,101,170,203,154,164,163,149,200,211,145,43,156,155,179,210,141,171,188,129,121,220,127,154,155,228,170
"COG0060",146,573,485,582,611,508,552,481,570,233,563,119,502,592,366,568,622,459,561,595,500,531,537,497,200,556,558,583,537,490,557,555,426,404,608,476,544,519,559,438
"COG0061",55,197,141,156,180,150,187,155,183,73,155,34,204,182,113,126,157,131,174,187,199,173,210,186,49,149,186,202,170,163,176,156,188,137,154,183,154,176,177,115
"COG0062",33,88,23,67,72,175,104,103,68,79,93,77,93,104,112,102,28,104,114,108,182,90,116,150,23,135,131,107,91,184,65,63,126,137,48,147,93,162,109,57
"COG0063",53,93,33,103,110,176,119,145,96,107,123,69,111,130,145,116,37,145,113,115,169,122,107,160,25,137,190,152,114,195,109,72,138,174,86,173,109,148,136,59
"COG0064",30,175,106,158,164,100,148,140,141,95,158,29,132,199,72,157,185,110,146,180,232,289,243,232,67,198,174,212,277,157,244,225,167,179,302,203,226,196,213,191
"COG0065",92,300,250,303,320,193,316,304,335,152,295,45,181,302,142,292,341,259,271,287,250,253,263,228,98,302,294,285,286,220,294,289,208,216,346,245,292,244,421,307
"COG0066",37,122,126,156,148,92,141,125,155,69,140,36,71,136,75,144,135,123,133,144,95,112,118,101,38,129,149,134,129,107,131,132,89,129,137,126,153,131,163,110
"COG0067",171,699,511,655,552,376,543,461,570,323,464,232,227,595,349,447,709,460,567,562,363,654,559,377,209,442,378,553,680,472,661,533,315,425,750,356,507,367,611,641
"COG0068",13,0,2,3,1,18,1,8,3,55,3,3,11,7,45,1,0,9,4,4,3,1,0,1,1,0,2,2,0,2,2,1,14,1,0,4,5,6,3,16
"COG0069",244,857,859,783,823,576,740,581,731,554,672,239,373,856,488,696,957,607,693,710,596,927,783,584,270,632,572,658,876,655,889,785,547,571,987,557,789,594,906,877
"COG0070",154,668,444,622,540,318,497,453,502,371,493,211,183,557,282,476,730,450,542,525,325,577,548,317,222,394,301,498,649,405,614,482,317,335,688,328,484,287,601,619
"COG0071",734,84,34,161,62,65,74,53,67,66,223,574,86,88,50,216,73,112,51,65,99,117,153,139,2044,95,107,77,115,79,140,252,88,86,162,93,145,73,83,211
"COG0072",114,450,349,491,451,321,385,363,454,211,399,87,312,481,227,423,475,308,423,386,318,534,367,293,156,432,389,419,450,324,430,401,341,309,500,315,394,356,329,295
"COG0073",127,388,338,376,343,292,303,354,350,298,307,150,317,287,257,290,451,292,343,336,262,344,346,247,124,288,277,388,366,299,365,324,257,286,403,277,388,322,324,353
"COG0074",53,192,173,203,228,152,215,134,243,56,181,34,181,180,163,185,257,157,220,157,227,164,157,221,70,212,208,128,163,186,183,180,86,214,239,211,193,113,272,198
"COG0075",47,146,85,129,152,182,176,224,140,101,112,10,185,187,201,120,59,176,154,199,257,216,208,175,29,159,202,202,150,160,183,109,196,241,106,210,151,256,118,166
"COG0076",38,49,67,46,46,56,58,78,42,32,42,42,58,40,63,60,15,53,64,79,106,109,92,78,19,59,78,128,81,120,59,62,126,112,34,103,69,150,60,70
"COG0077",54,191,124,180,153,116,147,132,155,85,153,54,108,174,97,136,233,129,147,160,128,169,170,133,54,150,155,170,182,118,180,171,125,114,207,123,150,140,152,123
"COG0078",52,126,123,132,171,148,160,131,178,86,145,55,131,177,117,120,117,140,126,131,165,143,135,163,35,158,164,120,125,141,138,122,140,148,147,161,106,150,162,122
"COG0079",203,321,190,268,269,309,265,263,259,207,265,141,232,293,228,214,226,233,223,295,276,320,302,293,289,279,255,289,295,326,264,224,286,229,249,278,227,304,184,196
"COG0080",24,58,70,77,86,82,91,81,72,31,82,25,79,86,50,63,96,64,87,87,69,66,70,81,23,68,62,70,60,69,79,85,65,72,94,87,61,81,79,73
"COG0081",58,139,118,120,160,116,150,107,106,72,129,35,121,131,85,121,139,139,137,123,106,145,124,140,44,133,87,122,138,115,131,130,111,120,131,125,113,117,155,145
"COG0082",53,220,166,201,231,156,207,206,235,79,204,51,127,244,98,203,207,158,210,222,161,251,193,138,59,197,179,207,210,140,218,219,181,147,262,151,211,194,246,199
"COG0083",13,43,23,38,37,35,43,59,44,0,28,0,92,41,46,26,12,48,31,64,73,42,52,76,9,66,64,68,40,30,42,28,63,50,15,52,34,84,41,44
"COG0084",75,150,135,166,139,125,138,118,123,98,130,88,166,133,132,125,156,111,147,138,121,121,149,122,44,148,121,119,129,166,144,118,147,128,126,130,122,155,136,119
"COG0085",343,714,747,739,778,579,720,613,700,391,679,167,633,745,438,658,1523,638,697,772,605,680,674,565,331,710,655,727,707,600,712,869,537,557,838,595,749,633,779,730
"COG0086",321,820,895,757,755,567,819,723,777,352,790,222,523,912,472,818,1388,679,858,962,562,790,826,510,373,690,673,944,844,614,791,932,683,588,890,553,813,847,851,875
"COG0087",37,127,140,138,138,108,142,154,138,54,121,30,133,109,80,141,156,110,141,145,121,160,108,137,42,133,144,127,115,117,117,124,99,127,135,124,139,118,175,127
"COG0088",31,134,96,80,118,103,107,109,108,43,109,27,109,91,85,117,128,93,125,125,108,122,111,97,51,113,110,106,129,96,131,106,90,109,116,126,108,92,146,90
"COG0089",7,56,44,44,51,39,59,54,49,26,42,14,39,35,30,44,45,33,55,67,41,62,38,55,20,43,51,64,43,42,57,48,43,69,64,47,49,43,46,44
"COG0090",52,178,150,180,156,142,163,131,167,61,139,33,132,175,96,164,164,150,159,178,125,174,143,140,52,191,164,161,167,130,135,152,104,127,193,120,168,143,180,147
"COG0091",21,68,63,92,71,62,84,59,85,33,86,13,67,86,41,78,68,62,76,88,53,67,57,74,27,71,80,64,68,54,57,58,56,56,79,56,67,70,90,54
"COG0092",41,112,138,126,130,117,153,123,146,47,137,18,117,160,83,129,160,99,129,144,78,88,78,76,38,77,67,101,116,60,81,77,82,89,99,86,99,89,119,92
"COG0093",14,75,75,59,76,61,71,71,74,33,62,11,49,56,53,50,57,72,62,84,60,66,63,66,16,59,71,76,82,65,59,70,65,59,74,64,61,55,77,77
"COG0094",36,104,124,109,108,94,87,89,100,36,103,25,58,109,75,106,127,87,106,129,99,115,82,88,45,120,115,121,120,97,102,115,96,91,100,106,100,96,90,90
"COG0095",7,9,1,15,17,54,30,33,20,12,7,16,29,24,23,5,1,29,21,48,24,23,56,41,1,15,23,58,17,33,24,12,54,18,6,39,21,67,4,22
"COG0096",24,90,75,78,83,70,69,65,88,32,70,22,53,70,50,61,74,69,78,77,65,88,68,66,30,70,82,73,83,68,72,73,73,54,74,53,85,75,64,65
"COG0097",31,99,112,100,102,80,106,88,109,41,91,21,70,93,78,115,118,90,121,107,81,104,110,100,36,109,99,118,94,85,108,97,99,68,111,100,99,84,113,88
"COG0098",32,94,96,89,108,81,102,87,95,46,102,10,86,105,68,98,105,80,102,127,55,75,75,56,21,76,71,75,71,64,53,68,54,58,65,58,62,66,98,79
"COG0099",20,79,82,72,89,80,81,69,70,36,71,19,83,72,53,68,97,74,73,99,79,74,65,69,36,72,82,72,64,70,66,81,73,67,70,83,68,91,93,70
"COG0100",24,75,71,70,70,82,96,67,53,33,72,13,70,74,53,74,65,70,74,72,79,57,65,48,27,77,80,81,63,55,82,72,38,59,83,71,79,62,91,83
"COG0101",42,158,135,138,139,104,147,130,151,63,147,47,84,137,76,147,159,106,161,168,90,156,134,85,39,118,116,145,164,109,152,163,116,96,190,87,137,134,119,98
"COG0102",32,108,89,94,87,80,93,67,100,40,82,28,90,82,64,86,91,68,80,89,82,89,96,85,31,86,97,94,81,61,90,96,66,84,97,71,72,97,96,75
"COG0103",18,75,98,73,85,63,73,64,69,40,77,11,66,87,58,82,72,76,86,83,51,70,75,55,39,71,65,75,83,65,61,78,55,57,86,69,94,61,82,65
"COG0104",103,163,119,176,172,146,162,138,158,84,187,73,131,181,97,170,217,152,160,162,209,270,250,226,118,263,248,264,240,202,258,262,193,212,291,236,286,253,297,257
"COG0105",25,87,67,78,79,78,70,80,62,33,68,22,80,91,68,84,62,76,86,81,68,70,92,89,16,87,69,84,90,82,69,83,80,44,72,73,76,84,74,38
"COG0106",32,105,101,113,84,67,100,96,101,61,75,29,67,112,65,67,111,71,98,104,93,128,117,81,33,118,90,109,107,80,109,72,86,89,117,90,95,93,68,78
"COG0107",58,149,117,112,110,107,150,132,144,63,107,40,102,145,73,103,140,118,127,105,111,151,141,131,26,165,125,110,127,122,142,132,108,75,164,107,107,120,126,112
"COG0108",70,231,137,211,172,116,180,163,185,104,163,62,106,201,95,156,180,160,207,210,113,233,205,147,86,145,174,214,203,129,214,219,125,155,192,149,191,196,190,165
"COG0109",77,186,143,197,187,131,181,168,208,73,190,41,225,224,144,173,160,149,221,176,171,209,165,176,60,192,195,181,208,189,189,199,142,144,198,187,173,193,206,149
"COG0110",59,73,53,55,65,75,68,46,69,132,69,52,137,63,110,58,55,72,71,60,93,64,44,130,81,96,98,50,58,74,42,57,73,70,72,98,66,70,78,64
"COG0111",204,467,400,431,463,505,481,511,429,341,439,162,324,438,389,388,379,465,426,433,475,487,478,404,230,571,466,411,404,504,494,392,346,551,515,459,409,347,367,402
"COG0112",53,156,161,172,164,121,145,144,165,70,143,43,168,196,125,159,216,168,176,181,257,250,230,200,100,231,230,282,236,210,252,243,199,237,291,252,261,227,299,235
"COG0113",59,187,166,163,159,100,172,122,160,93,162,44,117,189,101,136,156,122,133,188,138,208,145,138,47,152,101,172,176,118,196,171,120,102,209,126,191,194,155,160
"COG0114",88,264,192,225,255,133,215,213,264,116,230,66,115,296,119,234,258,218,298,259,159,225,224,149,77,247,199,235,299,184,251,251,211,162,285,173,248,273,303,216
"COG0115",114,374,452,363,372,328,348,353,382,231,370,83,326,365,310,409,416,311,383,413,401,402,400,391,114,362,398,402,386,329,403,393,292,378,419,382,400,366,402,300
"COG0116",45,66,81,75,38,33,36,70,22,141,45,70,99,62,71,40,17,54,44,60,27,66,57,42,18,17,15,80,56,19,41,44,126,19,21,25,69,131,22,70
"COG0117",27,104,90,90,107,53,112,88,100,46,87,28,62,104,48,108,117,68,117,84,77,152,115,83,52,125,123,148,164,97,184,128,114,98,151,86,172,169,148,109
"COG0118",34,112,85,109,100,83,91,116,109,47,85,23,60,116,46,74,83,82,92,113,70,102,109,101,36,106,77,91,116,91,108,86,89,64,122,98,108,86,72,75
"COG0119",196,506,394,489,503,433,493,444,520,307,527,273,390,520,370,486,565,394,466,406,440,474,476,438,284,559,499,377,477,456,480,498,372,402,576,450,470,386,523,531
"COG0120",19,46,50,51,50,41,43,58,49,65,42,23,81,64,60,47,52,32,48,75,66,54,61,58,14,48,62,82,65,41,50,52,67,40,26,68,52,91,51,59
"COG0121",11,2,6,2,5,16,5,12,3,28,4,30,33,2,27,6,3,14,3,8,8,0,3,12,2,3,9,8,2,14,2,2,25,9,1,9,3,8,7,13
"COG0122",49,118,69,98,128,94,103,106,122,78,85,18,106,106,115,92,117,93,117,99,143,94,88,141,34,126,133,82,103,106,100,105,76,121,125,123,122,62,102,69
"COG0123",70,157,153,168,178,123,195,117,160,141,155,35,82,171,144,169,171,117,179,132,152,166,141,98,65,126,109,131,141,137,188,169,85,124,210,144,196,89,139,157
"COG0124",70,267,237,289,225,221,265,234,234,124,262,44,205,282,162,252,253,214,312,251,231,302,217,212,78,264,273,268,253,213,261,241,203,219,276,230,257,249,249,183
"COG0125",26,133,70,78,115,74,104,100,99,44,130,20,86,111,77,155,107,93,129,110,100,118,111,78,46,134,122,121,112,108,107,106,77,113,102,118,110,106,104,77
"COG0126",72,259,171,247,246,183,235,218,242,112,231,45,209,221,142,197,279,180,232,220,200,258,219,218,83,227,202,216,241,185,238,204,166,188,250,212,242,245,242,168
"COG0127",31,142,90,155,121,62,141,128,117,51,116,37,94,144,78,141,129,127,136,145,97,147,154,100,41,124,99,172,144,100,117,135,142,99,147,95,107,144,110,80
"COG0128",88,245,213,229,225,186,214,212,257,140,196,92,172,247,141,220,274,178,225,245,204,266,224,187,68,216,219,225,251,158,258,228,175,206,245,209,246,239,218,166
"COG0129",146,394,373,436,360,294,374,354,373,418,317,246,277,392,269,305,423,374,346,350,327,407,396,306,139,372,346,336,388,338,401,381,284,319,449,343,371,301,438,442
"COG0130",38,114,122,128,130,103,88,110,134,95,104,30,156,95,95,103,93,89,112,126,135,112,103,121,33,103,120,132,124,104,122,104,120,130,98,125,125,159,106,97
"COG0131",34,112,75,103,98,71,105,78,85,58,59,40,87,117,81,62,91,63,80,114,102,112,113,102,20,104,86,87,88,78,99,75,78,67,107,76,75,114,89,97
"COG0132",11,29,10,24,24,28,38,16,22,29,19,30,77,34,38,22,28,26,10,39,55,36,32,53,6,31,26,56,25,23,23,15,46,29,11,42,19,67,21,25
"COG0133",78,203,129,220,184,136,180,164,187,107,160,69,127,230,135,149,166,157,179,217,175,227,198,149,54,219,176,151,199,165,206,163,132,162,214,170,154,142,227,175
"COG0134",42,120,96,140,117,102,92,108,129,72,88,45,81,133,106,88,105,112,117,139,111,151,139,125,48,109,112,140,146,101,161,112,111,96,151,115,108,117,83,71
"COG0135",34,104,90,91,91,61,80,75,71,52,73,32,36,96,66,75,108,69,79,101,71,111,105,70,21,66,60,87,103,67,113,87,96,65,110,63,89,109,61,70
"COG0136",78,216,184,208,182,173,177,181,220,106,194,76,208,216,152,194,226,159,212,227,169,259,180,175,63,196,173,180,193,151,212,191,145,151,275,199,201,161,185,203
"COG0137",53,211,147,203,169,128,189,176,174,108,184,54,169,214,115,166,178,159,143,197,198,219,182,175,60,179,158,151,177,193,217,151,145,126,217,160,151,147,157,164
"COG0138",157,325,267,290,273,213,300,274,276,142,373,97,149,289,164,332,283,244,290,290,197,317,270,187,95,255,234,300,282,254,275,317,255,221,307,198,321,286,294,227
"COG0139",19,80,47,88,65,42,80,59,68,22,66,20,47,96,44,55,51,58,66,58,50,99,63,61,12,65,49,76,89,47,94,61,62,44,71,65,59,64,72,74
"COG0140",20,50,58,38,30,18,37,50,35,31,39,12,18,65,30,33,35,37,37,47,32,60,47,33,12,38,17,44,38,16,38,31,49,27,41,29,43,56,32,51
"COG0141",79,281,315,276,277,173,279,203,301,161,259,52,135,283,155,251,308,176,257,257,252,300,268,196,81,254,200,243,278,256,331,232,162,220,304,224,232,202,320,266
"COG0142",119,369,364,357,378,259,362,366,414,180,364,107,348,388,263,352,356,345,363,374,375,425,322,327,112,378,365,381,389,324,415,342,307,326,413,349,341,367,388,303
"COG0143",66,243,189,211,187,163,160,190,213,113,166,62,209,204,165,179,217,150,192,175,322,300,278,281,110,272,317,291,312,248,276,296,216,252,306,286,284,266,269,222
"COG0144",44,112,153,122,117,115,117,156,99,164,115,64,102,122,106,153,45,142,130,157,96,165,135,104,35,83,84,169,144,116,118,105,170,113,62,107,118,200,99,128
"COG0145",37,107,188,179,178,424,259,310,241,180,147,35,108,88,242,132,54,203,134,192,389,106,263,230,26,381,332,167,121,423,118,114,145,458,46,303,127,186,88,163
"COG0146",14,96,102,129,136,334,206,258,154,115,134,30,139,71,230,116,39,155,110,140,218,81,142,136,11,231,179,91,64,224,77,57,77,270,28,189,61,93,37,67
"COG0147",122,431,335,347,356,272,346,294,353,195,337,155,235,430,238,326,375,290,356,421,282,433,381,300,102,306,282,365,439,316,436,344,324,262,428,285,361,386,264,264
"COG0148",87,262,195,248,247,193,214,219,244,112,267,55,215,281,143,258,255,223,251,227,254,235,242,213,68,243,242,237,258,212,236,237,219,212,285,226,236,211,275,213
"COG0149",40,131,121,130,153,105,152,100,128,72,113,36,106,112,80,133,145,107,151,120,115,147,129,115,49,134,127,128,141,125,131,156,102,110,149,109,128,119,114,110
"COG0150",367,172,121,102,126,114,129,101,122,48,322,136,114,140,93,197,124,118,136,132,185,197,209,181,84,160,172,234,224,175,199,237,173,153,194,234,200,187,185,169
