"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG0016",209,197,222,231,142,168,196,170,63,231,191,243,182,204,58,217,229,193,104,202,183,238,126,52,236,175,161,66,96,71,203,151,219,88,233,207,244,203,196,227
"COG0017",48,118,58,82,127,87,53,79,106,34,59,92,56,105,53,127,98,170,79,54,191,155,88,30,101,132,139,36,44,60,53,126,28,9,104,67,60,85,155,43
"COG0018",330,300,353,421,205,287,332,246,117,372,308,320,311,377,105,298,376,277,191,313,284,287,198,98,350,222,275,93,152,101,361,291,406,142,347,369,368,347,259,364
"COG0019",383,219,330,338,193,286,326,318,181,325,281,361,363,258,157,262,388,262,232,333,265,265,188,133,298,221,201,137,221,104,328,242,326,284,297,306,352,259,256,333
"COG0020",136,154,148,190,110,143,129,91,61,137,140,136,116,140,55,115,161,127,91,119,125,123,98,36,117,120,134,43,74,44,140,117,134,64,124,129,132,134,119,137
"COG0021",335,218,378,405,229,233,353,243,221,329,312,448,435,318,130,437,328,246,210,350,306,317,299,92,335,387,302,117,166,92,346,276,340,202,330,365,390,313,267,362
"COG0022",203,363,244,343,263,267,225,208,72,209,249,247,242,287,99,312,261,175,178,175,134,178,91,93,201,151,170,112,77,162,161,118,147,91,164,184,141,185,140,160
"COG0023",8,17,21,7,18,8,12,18,22,13,26,9,12,31,10,14,17,25,16,15,25,15,26,12,11,23,21,11,25,6,13,25,21,6,14,16,16,12,25,18
"COG0024",162,129,134,148,140,118,158,112,84,120,120,197,182,156,48,167,153,133,117,134,149,157,123,53,202,126,127,58,113,63,153,125,176,73,147,175,144,151,133,149
"COG0025",49,46,62,29,83,49,49,95,151,77,87,27,26,101,145,28,34,55,139,50,84,41,109,101,40,67,54,68,146,26,45,87,74,134,47,71,91,52,65,65
"COG0026",148,117,156,164,62,111,148,166,87,211,197,159,171,123,68,121,154,100,82,186,60,94,61,45,129,16,61,41,64,46,167,92,196,81,113,164,190,145,88,181
"COG0027",36,28,46,3,17,22,37,25,22,67,104,24,11,65,9,11,14,9,13,52,3,19,51,25,18,3,5,22,27,19,56,7,67,35,33,63,56,42,5,76
"COG0028",818,503,801,651,872,591,826,604,322,619,612,965,640,764,256,857,733,1096,649,728,962,1007,689,247,657,725,1053,349,285,706,639,770,696,460,760,681,780,599,965,697
"COG0029",70,70,102,31,63,78,82,65,81,120,118,39,69,103,60,84,56,48,79,122,35,46,64,46,80,70,49,48,109,32,101,85,123,67,62,106,127,92,41,121
"COG0030",160,138,160,155,105,119,137,99,51,145,134,117,189,132,68,116,173,155,99,150,141,100,103,56,144,122,144,41,73,55,155,127,165,71,142,164,135,146,136,164
"COG0031",261,227,256,210,210,202,243,207,117,265,299,266,228,289,147,248,224,257,235,223,256,228,208,112,229,254,252,154,162,139,267,238,278,154,247,256,278,219,244,279
"COG0033",42,7,49,2,29,10,24,30,77,82,113,22,9,81,48,13,25,16,32,32,9,7,49,40,14,15,5,22,68,8,61,16,86,15,23,82,70,47,2,87
"COG0034",302,286,258,318,177,250,297,236,105,277,289,294,318,318,98,330,290,265,188,284,283,226,180,95,297,273,258,76,159,106,289,225,289,151,287,321,308,272,264,292
"COG0035",30,33,35,28,35,37,29,20,45,53,62,19,21,44,30,25,30,27,33,26,31,17,37,21,25,29,42,19,30,9,39,43,48,42,35,45,36,38,28,52
"COG0036",144,121,138,164,115,109,146,125,67,125,125,183,129,139,46,167,175,145,84,150,120,137,86,42,166,117,117,46,44,45,141,165,135,76,142,144,156,137,144,156
"COG0037",282,278,281,317,250,221,291,233,133,301,273,252,222,260,148,241,308,293,179,250,292,285,187,102,281,254,230,122,150,109,283,235,303,206,306,292,250,277,276,270
"COG0038",46,57,81,9,90,57,49,61,99,101,125,32,33,102,74,38,30,59,82,48,99,51,109,58,70,79,73,46,70,21,80,111,111,94,68,86,112,74,89,99
"COG0039",209,154,190,228,136,145,180,136,59,147,130,254,176,151,61,244,217,150,107,157,160,180,108,57,221,160,169,54,59,60,184,147,176,73,239,164,174,167,176,176
"COG0040",107,76,110,66,65,102,116,89,54,104,87,100,86,81,45,78,110,100,70,100,88,103,66,36,88,99,75,36,39,34,92,89,109,54,86,81,80,77,89,105
"COG0041",97,69,98,94,58,79,99,80,45,79,88,120,126,98,43,132,105,81,66,103,85,80,62,29,96,77,79,26,40,24,81,83,87,47,94,91,86,86,88,89
"COG0042",237,201,204,226,163,212,198,235,214,224,254,169,252,223,168,228,193,156,143,219,92,134,132,52,151,107,111,62,128,42,158,104,158,144,150,161,140,136,119,155
"COG0043",14,31,90,48,196,38,23,49,116,23,54,127,8,157,61,140,66,190,115,30,213,222,128,30,137,173,177,53,88,16,50,181,19,55,119,70,26,69,194,44
"COG0044",358,331,352,374,246,288,368,276,47,295,242,406,443,276,74,365,380,390,256,347,361,342,259,89,406,323,364,93,86,124,352,298,290,170,365,308,328,293,370,288
"COG0045",293,225,254,363,181,236,262,235,87,210,176,353,211,198,89,308,314,249,172,247,261,244,189,50,296,184,248,65,78,74,239,237,232,97,265,241,230,257,280,247
"COG0046",476,401,462,452,348,372,507,373,243,419,398,456,442,457,222,515,495,430,315,443,404,430,356,117,463,433,417,138,194,148,451,373,471,257,452,466,456,423,441,437
"COG0047",222,218,199,249,154,219,235,225,206,182,205,200,251,203,167,248,222,163,159,219,193,178,177,84,221,183,193,82,136,65,214,209,207,181,176,205,200,204,211,192
"COG0048",77,65,73,67,53,66,76,75,41,52,76,83,63,69,49,96,78,68,33,82,71,69,52,41,101,59,71,26,38,27,60,62,75,40,98,76,61,84,52,63
"COG0049",75,84,85,97,62,93,82,74,41,88,89,117,62,90,36,124,79,111,59,82,90,87,67,21,95,70,66,40,47,36,90,95,80,35,95,88,71,95,102,103
"COG0050",223,201,235,276,194,242,278,244,169,252,232,249,220,229,151,318,179,183,183,209,166,205,208,88,257,260,231,82,197,75,230,203,201,124,260,222,240,221,177,251
"COG0051",67,66,57,57,50,70,53,38,34,48,53,66,35,57,28,52,46,55,52,63,50,69,55,16,59,44,50,17,28,24,60,40,55,46,52,56,62,60,39,66
"COG0052",143,147,169,167,126,149,189,111,60,134,161,147,132,121,49,138,169,149,90,129,127,144,94,45,167,149,130,63,98,61,142,125,147,77,177,133,148,186,143,141
"COG0053",10,31,23,42,38,37,13,21,30,24,16,25,26,10,15,27,33,49,84,14,50,15,36,12,14,47,70,11,28,10,20,66,9,44,15,12,6,14,67,5
"COG0054",76,74,95,73,64,71,88,70,27,75,97,79,80,85,27,63,83,48,45,78,46,65,36,21,68,44,54,40,56,21,81,54,98,50,64,69,88,67,61,97
"COG0055",318,225,320,342,161,272,372,251,126,243,295,313,286,247,113,341,279,213,177,288,183,215,223,83,277,194,193,86,121,84,299,215,295,114,299,320,318,296,190,295
"COG0056",319,299,361,351,205,331,351,284,132,328,357,358,283,290,133,393,283,247,172,324,204,238,203,84,327,206,242,114,112,93,325,245,310,142,329,383,358,296,226,332
"COG0057",238,293,264,291,214,295,280,290,192,260,316,240,320,259,186,263,242,209,217,273,217,191,223,102,280,239,168,141,245,83,295,196,258,278,255,253,236,248,226,286
"COG0058",53,13,99,25,58,17,72,68,126,150,123,28,26,125,228,34,36,47,87,74,37,32,117,143,41,77,44,357,68,483,183,55,127,31,52,135,114,74,48,162
"COG0059",178,158,198,178,129,142,227,181,112,181,184,242,200,184,89,233,173,138,126,178,169,165,158,65,176,119,123,57,100,68,175,148,185,81,204,163,184,167,174,205
"COG0060",537,461,618,597,400,459,538,438,192,560,484,640,534,551,172,542,578,573,332,574,507,469,371,158,609,498,523,142,248,210,583,484,581,245,608,580,547,550,502,557
"COG0061",144,150,213,174,122,129,199,112,60,216,174,175,171,189,58,154,205,187,109,159,162,159,117,49,163,135,130,34,80,57,167,125,178,76,191,173,204,164,162,180
"COG0062",69,16,96,51,127,27,70,48,86,80,126,92,27,123,70,94,88,156,116,67,176,137,141,41,81,156,174,35,87,29,91,173,86,76,88,107,88,84,160,94
"COG0063",89,56,121,66,145,53,76,63,106,111,128,132,56,144,84,135,90,162,135,124,177,162,139,56,95,206,174,57,95,32,104,193,134,121,86,139,139,110,166,117
"COG0064",276,194,263,250,136,219,280,165,27,281,264,277,254,242,66,218,250,223,140,243,194,204,130,39,229,194,196,60,81,62,247,184,295,120,235,273,294,225,209,294
"COG0065",298,210,313,300,163,257,284,260,119,323,289,366,227,290,92,367,305,304,174,295,263,294,167,74,334,231,229,92,105,93,329,225,318,150,340,296,316,288,293,324
"COG0066",114,104,137,125,95,119,132,90,33,140,114,180,81,151,42,173,140,112,78,148,120,123,75,28,151,85,106,27,45,45,132,92,135,79,160,124,138,118,115,124
"COG0067",672,442,557,595,375,456,763,534,277,708,563,663,700,551,263,602,597,418,384,676,269,298,246,100,330,252,261,126,162,157,435,294,480,221,387,436,394,331,299,439
"COG0068",6,2,2,1,17,1,1,1,117,3,11,2,0,5,73,5,1,8,42,3,7,21,51,18,0,31,4,9,28,3,2,19,0,49,2,0,4,5,8,1
"COG0069",929,632,802,801,525,710,1009,769,426,900,780,893,899,716,317,866,824,577,495,844,588,634,535,254,725,539,595,278,325,272,869,611,929,555,865,861,834,769,644,905
"COG0070",607,445,494,562,302,465,693,481,272,618,504,635,683,479,230,617,508,372,313,630,345,366,312,151,513,306,325,161,179,189,624,341,594,365,568,590,589,485,358,609
"COG0071",70,72,78,75,50,90,75,58,64,125,89,80,86,59,360,64,89,85,62,98,103,113,92,1171,92,92,85,1090,515,2001,213,90,95,116,92,111,125,122,74,171
"COG0072",408,365,475,472,263,344,477,387,150,438,413,425,349,381,143,326,488,358,199,415,346,361,261,119,447,334,288,117,174,155,462,281,487,214,435,467,487,422,286,441
"COG0073",295,385,351,425,243,329,381,376,211,336,279,333,329,313,188,337,371,263,209,348,224,269,259,119,359,242,258,145,167,115,348,244,377,296,338,341,334,339,276,363
"COG0074",233,172,229,256,134,174,196,174,46,176,163,261,165,141,50,273,206,241,134,172,243,208,155,44,208,174,205,54,62,64,178,196,152,82,182,187,177,169,243,188
"COG0075",154,113,156,69,185,158,124,105,118,186,182,147,96,210,85,117,116,236,163,170,232,157,171,78,117,196,259,41,60,32,157,207,209,108,134,175,165,150,262,182
"COG0076",54,80,84,64,107,77,41,104,119,106,107,51,19,104,82,62,70,82,95,68,95,62,151,58,71,113,139,54,33,25,69,137,87,46,76,80,57,75,107,77
"COG0077",120,98,124,122,62,89,121,103,58,120,85,113,103,98,58,126,139,110,69,117,129,123,102,44,152,105,125,53,85,58,167,123,186,82,148,161,157,160,138,167
"COG0078",134,99,147,119,119,127,156,139,68,143,123,179,200,161,60,141,179,161,129,141,178,173,132,52,152,132,143,63,76,51,139,136,124,85,164,151,155,136,177,128
"COG0079",169,134,194,168,141,154,176,144,156,233,213,156,149,210,128,141,201,199,176,184,268,295,252,161,230,340,246,203,180,294,278,267,343,229,263,316,312,241,259,311
"COG0080",75,69,85,90,62,78,90,69,54,83,70,100,69,74,31,104,69,82,52,75,78,59,59,34,81,74,67,28,48,40,82,61,92,34,81,76,81,74,83,68
"COG0081",119,123,155,137,88,116,119,114,40,141,139,139,90,125,45,168,134,102,81,121,140,128,95,40,150,120,113,37,70,38,118,96,135,69,124,126,133,142,132,136
"COG0082",219,175,219,253,132,176,230,189,80,230,196,220,244,187,61,256,198,157,109,229,176,171,119,56,211,138,161,61,63,56,229,152,253,104,201,234,230,228,154,237
"COG0083",20,25,30,33,59,25,27,39,52,39,47,66,27,50,33,42,38,58,50,35,57,67,47,18,36,26,42,16,31,9,37,40,34,4,32,46,44,46,62,36
"COG0084",159,156,137,143,96,123,132,148,152,131,119,146,155,132,105,130,161,128,145,149,126,118,118,52,123,143,139,80,105,50,122,157,135,107,134,121,139,145,135,130
"COG0085",747,791,734,781,472,949,825,624,337,714,652,897,724,689,365,830,750,666,466,686,659,717,456,227,860,587,554,349,387,292,673,621,682,365,782,703,752,690,648,675
"COG0086",835,873,851,845,512,882,862,659,323,745,832,845,624,843,354,892,866,606,485,819,570,705,476,278,913,661,567,307,374,396,778,572,772,365,809,843,873,810,622,826
"COG0087",111,114,142,143,80,137,142,110,58,132,124,164,90,123,56,178,142,156,89,117,140,139,76,46,165,121,111,43,69,41,145,116,132,64,134,133,117,123,130,143
"COG0088",102,101,112,123,86,91,125,83,45,131,113,147,74,132,40,146,108,98,75,119,111,124,84,38,122,114,109,40,51,52,133,80,115,39,143,123,93,110,129,108
"COG0089",43,59,53,54,42,48,52,43,21,44,42,45,22,55,14,49,71,78,31,37,55,52,42,9,61,52,50,18,27,19,53,34,37,24,46,56,36,38,58,54
"COG0090",146,132,149,173,94,142,130,117,55,150,194,192,100,145,60,206,124,139,106,154,144,131,103,64,192,112,120,58,65,62,182,136,191,71,199,173,174,165,140,162
"COG0091",86,61,78,69,55,66,65,42,28,61,58,88,43,67,24,88,73,59,45,74,65,69,41,21,67,59,49,18,41,26,82,44,78,21,77,75,84,65,63,84
"COG0092",130,122,137,132,83,138,146,118,48,128,107,159,80,127,50,140,123,131,86,134,124,111,95,33,137,114,103,28,68,48,133,102,132,65,136,143,144,115,106,124
"COG0093",69,70,78,68,46,77,71,61,30,67,53,76,48,64,37,78,77,75,50,60,73,60,59,34,77,63,58,30,36,23,67,62,76,18,55,72,67,69,71,64
"COG0094",107,96,135,106,81,101,105,96,35,128,105,105,67,103,45,81,130,106,69,103,87,92,81,42,109,102,95,31,59,38,103,98,98,54,110,121,115,105,114,98
"COG0095",12,11,20,1,17,2,15,3,12,32,35,4,3,30,1,6,2,12,17,17,34,26,34,11,9,98,17,5,7,5,29,30,45,13,21,37,21,31,19,43
"COG0096",65,81,68,89,45,71,80,57,27,82,85,78,44,88,23,74,79,81,49,74,65,64,45,21,85,57,45,25,49,33,75,57,59,29,73,77,64,82,73,72
"COG0097",120,107,111,125,69,110,97,74,47,94,112,105,73,112,26,109,127,85,75,79,70,80,62,37,110,67,81,49,45,39,101,95,114,33,98,104,106,94,90,101
"COG0098",92,68,107,116,91,93,112,90,52,114,92,104,84,109,33,124,99,90,73,83,95,85,60,32,103,91,95,35,54,28,89,79,99,48,98,109,119,102,90,97
"COG0099",78,76,78,90,64,73,84,51,28,68,71,79,50,91,22,67,97,80,56,70,93,71,62,19,86,55,75,22,37,31,77,61,69,47,75,68,73,91,71,68
"COG0100",74,59,78,66,55,68,78,53,33,63,72,97,60,70,23,79,89,76,46,67,77,76,53,16,83,66,52,20,39,29,72,67,65,30,72,83,85,84,73,76
"COG0101",177,146,161,178,101,125,147,126,68,154,128,152,164,145,34,128,155,98,77,160,86,111,97,40,153,89,72,41,52,54,161,95,156,70,131,161,130,169,78,155
"COG0102",97,98,85,112,59,62,99,76,48,80,78,91,108,96,31,106,75,84,55,89,83,92,66,33,120,76,74,34,57,21,100,77,98,46,86,96,102,77,86,81
"COG0103",73,69,81,70,51,79,82,60,19,71,75,91,108,64,30,68,86,62,40,83,57,76,54,34,81,61,75,26,37,32,75,66,83,39,81,76,70,61,88,97
"COG0104",260,225,280,284,178,211,275,199,115,280,227,308,285,221,152,322,293,212,162,254,227,234,169,134,267,198,195,168,100,137,294,193,273,102,249,274,265,234,235,278
"COG0105",78,78,80,74,64,62,98,70,44,82,80,70,106,81,36,75,81,93,65,84,71,70,52,22,85,83,70,27,33,28,65,71,83,38,62,76,81,96,66,65
"COG0106",73,44,79,79,36,56,97,53,24,77,82,80,58,70,17,56,68,73,49,85,87,101,48,38,89,58,89,27,42,20,103,84,122,53,104,122,127,83,90,114
"COG0107",153,73,138,138,83,95,183,105,54,123,148,157,195,132,51,113,148,127,84,135,112,125,77,47,108,114,95,48,51,37,131,124,140,47,141,141,145,116,129,132
"COG0108",215,187,204,198,110,141,218,159,84,222,191,194,180,190,87,177,203,146,115,210,127,162,126,71,207,109,127,76,96,83,220,140,237,107,230,214,198,206,138,217
"COG0109",200,171,201,203,138,166,191,165,92,198,184,269,238,197,108,266,225,188,127,168,213,159,128,65,202,163,150,72,114,55,177,192,216,73,176,213,207,180,191,197
"COG0110",57,79,59,89,91,76,64,78,133,48,67,75,104,61,102,75,96,94,87,59,108,104,80,74,66,110,59,60,71,72,64,84,59,165,71,48,58,58,91,51
"COG0111",427,422,464,456,544,433,488,438,207,456,417,540,522,478,204,354,473,507,389,473,434,543,356,163,449,440,533,189,213,208,449,475,397,335,467,467,441,404,479,438
"COG0112",270,227,237,254,190,222,265,238,141,273,262,318,249,230,132,304,216,240,161,232,243,264,175,189,236,201,191,106,116,97,258,223,291,120,214,258,273,270,235,259
"COG0113",198,130,172,149,106,147,182,146,65,203,174,168,192,155,71,140,186,127,94,207,113,121,108,51,147,93,95,63,84,35,171,126,199,96,145,181,235,189,117,199
"COG0114",258,176,265,298,173,168,277,182,113,232,226,257,301,224,83,304,275,124,118,234,152,217,167,70,230,151,170,75,76,69,252,158,233,131,246,274,265,275,150,259
"COG0115",393,374,370,419,305,388,367,300,210,339,369,360,343,384,147,405,439,381,278,422,362,368,316,124,408,318,379,117,193,119,360,328,377,222,361,375,361,350,404,372
"COG0116",49,79,40,21,48,51,39,78,113,76,88,16,27,69,66,19,19,24,63,48,11,16,59,25,23,22,17,27,70,8,40,21,54,72,28,35,42,41,19,43
"COG0117",156,146,146,194,98,131,160,140,52,185,136,120,170,145,55,121,166,101,78,158,78,125,79,34,151,77,85,53,59,60,166,109,163,86,157,143,165,147,90,182
"COG0118",115,71,111,115,80,86,118,96,38,100,76,133,149,116,43,73,132,98,58,115,81,107,71,28,103,78,65,37,38,30,94,104,116,50,129,101,120,90,91,112
"COG0119",519,470,532,494,315,407,502,436,238,525,444,619,508,427,203,560,525,514,330,523,436,469,338,140,521,431,425,202,228,285,521,411,471,333,520,519,531,436,511,484
"COG0120",41,58,42,26,35,54,37,43,53,44,73,42,30,62,26,60,59,71,55,57,58,40,52,16,45,22,47,13,43,21,52,51,63,68,34,61,46,43,61,44
"COG0121",7,3,0,3,25,6,4,24,60,1,6,4,4,6,49,19,7,3,29,0,14,8,29,18,9,30,4,17,39,7,1,14,0,37,7,6,1,8,7,1
"COG0122",99,83,94,160,98,81,107,101,90,99,74,122,93,103,63,84,121,134,122,104,153,106,101,51,122,100,106,40,45,44,86,109,81,67,95,93,124,113,144,97
"COG0123",200,145,125,217,107,154,222,195,108,183,147,188,202,123,136,142,155,137,121,161,111,124,140,55,163,131,112,83,127,63,212,147,189,152,156,171,195,179,138,198
"COG0124",239,230,272,297,203,218,242,210,95,271,256,309,211,248,79,226,304,240,169,244,237,242,154,87,310,181,230,70,144,86,295,193,259,105,284,267,283,212,252,296
"COG0125",96,72,98,99,80,65,76,52,44,118,72,114,75,88,29,94,125,104,53,110,128,96,59,27,114,101,90,36,45,35,103,99,105,58,130,108,99,107,114,92
"COG0126",254,218,249,243,151,173,243,195,81,257,227,214,216,231,84,249,246,232,161,254,212,210,157,73,249,196,198,90,88,74,255,218,248,101,244,238,265,233,201,276
"COG0127",143,108,167,128,91,99,140,75,47,142,153,119,116,152,40,102,135,114,70,131,116,103,76,58,157,85,104,39,40,45,146,94,170,48,169,145,150,123,93,141
"COG0128",249,231,242,303,161,179,263,190,70,243,207,226,255,212,78,216,259,215,142,254,210,229,151,72,225,139,191,65,96,87,272,196,250,125,262,251,269,227,224,253
"COG0129",394,341,384,351,290,386,430,341,287,436,364,463,402,336,197,435,367,357,327,418,344,369,272,133,365,245,292,118,258,142,388,322,436,448,406,384,420,321,345,421
"COG0130",120,135,118,98,84,131,116,99,65,103,104,87,73,109,54,105,117,118,106,115,116,112,100,60,116,97,122,36,75,40,112,105,99,85,105,90,105,107,127,102
"COG0131",104,68,110,72,58,92,114,107,51,91,116,91,95,80,35,84,86,109,73,99,92,88,59,34,89,73,56,23,38,23,99,88,113,76,96,110,126,76,89,104
"COG0132",19,16,28,7,23,18,19,17,32,37,42,22,6,35,39,21,20,40,31,34,47,32,41,20,23,15,29,21,34,8,23,31,34,29,22,31,31,27,41,34
"COG0133",189,139,218,190,134,153,228,191,63,208,238,220,225,203,66,214,197,169,147,229,154,177,120,64,182,110,162,51,100,53,207,177,226,110,194,206,249,188,183,192
"COG0134",116,100,129,123,79,87,130,123,90,157,150,118,130,152,70,89,131,128,81,155,89,75,76,24,77,63,63,29,60,32,67,63,90,36,64,103,85,77,72,101
"COG0135",113,84,102,81,71,81,85,86,80,109,83,106,90,86,56,69,77,69,63,106,71,61,89,20,76,55,75,29,49,30,88,88,115,44,74,95,92,92,77,107
"COG0136",223,180,220,221,127,197,208,182,106,263,219,222,217,168,106,205,203,192,128,229,181,163,113,64,217,135,139,71,88,64,235,175,218,112,191,241,229,172,188,246
"COG0137",194,128,201,161,134,132,215,185,94,193,201,213,241,191,68,145,219,199,108,206,192,170,136,58,166,127,146,52,80,63,189,183,212,113,184,207,212,152,158,194
"COG0138",322,253,326,345,188,280,316,284,124,313,281,287,274,281,168,326,351,171,163,330,191,261,191,86,316,263,218,154,112,105,294,226,321,156,332,336,299,250,236,320
"COG0139",87,56,85,49,56,60,84,67,40,86,78,81,82,64,23,59,72,71,44,84,57,71,63,27,56,40,52,27,25,20,73,72,92,41,74,80,89,58,55,75
"COG0140",43,50,58,33,22,45,46,44,32,59,62,37,59,45,21,24,33,27,28,53,21,20,43,16,24,16,24,10,32,16,67,16,63,23,51,41,47,31,22,56
"COG0141",340,243,264,285,139,276,340,260,101,279,241,308,329,216,72,319,315,244,179,288,207,228,152,48,261,148,210,63,95,86,295,263,274,148,287,259,311,248,249,288
"COG0142",405,337,375,381,257,301,392,305,152,355,362,399,491,405,131,354,431,339,239,398,361,360,229,115,421,316,329,115,167,113,394,304,382,153,364,431,408,378,332,405
"COG0143",283,303,309,328,226,281,318,264,101,296,281,295,308,308,112,261,316,310,202,270,310,267,184,84,312,273,279,113,136,129,317,253,319,190,295,294,296,298,276,330
"COG0144",95,146,95,65,130,146,98,130,108,157,195,59,63,161,69,65,85,78,104,120,90,83,132,57,113,139,94,47,133,26,128,108,166,156,111,134,145,111,95,157
"COG0145",122,223,122,45,489,253,102,132,36,123,117,153,74,230,12,92,91,453,320,147,344,461,226,35,196,507,463,31,79,28,126,351,132,191,194,123,118,116,392,129
"COG0146",88,168,98,36,439,157,95,89,25,94,119,71,48,202,9,61,42,362,244,107,297,342,185,32,132,411,414,16,49,23,91,270,109,111,137,89,78,91,326,93
"COG0147",399,315,404,340,224,328,406,290,187,421,354,331,392,390,142,280,383,316,212,446,285,297,271,132,331,265,273,104,193,98,398,306,459,177,350,419,430,339,310,388
"COG0148",255,210,248,305,175,188,273,196,102,231,232,286,235,232,86,271,266,225,169,217,231,222,169,62,240,198,247,63,105,77,252,214,260,105,254,263,247,241,244,264
"COG0149",134,122,145,136,88,125,129,122,52,108,125,145,115,122,44,130,161,130,87,134,126,122,95,37,137,128,94,43,54,42,141,113,141,63,127,149,149,118,106,124
"COG0150",192,175,221,193,127,203,197,156,79,228,205,205,273,193,418,194,218,180,131,217,177,177,121,209,183,192,148,538,60,96,219,167,182,82,219,228,211,181,179,200
