"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0011",13,3,0,1,6,15,7,0,9,4,8,1,0,9,8,36,1,7,11,3,3,0,2,0,0,2,2,4,8,2,1,1,4,28,3,11,2,0,0,7
"COG0012",247,255,256,188,51,156,109,92,207,236,208,259,54,213,214,212,215,209,252,251,49,67,209,303,65,258,226,246,254,222,201,236,278,190,239,253,155,273,249,195
"COG0013",530,504,460,428,131,466,201,228,471,539,476,540,175,514,417,486,470,546,415,507,129,139,499,472,172,536,527,474,467,496,412,487,406,426,546,532,349,490,538,401
"COG0014",166,220,280,130,63,188,64,115,213,234,201,209,69,197,159,155,147,226,120,204,52,71,163,123,91,190,183,212,202,204,179,225,124,139,255,184,123,150,223,105
"COG0015",255,267,284,217,83,226,89,149,217,247,248,256,80,265,220,256,306,248,201,274,67,91,245,215,136,299,269,254,290,260,215,279,218,274,325,274,182,238,313,230
"COG0016",174,207,246,181,55,128,82,95,180,194,186,173,69,195,186,155,167,206,193,253,63,73,196,191,89,216,179,191,207,220,195,176,202,160,220,197,158,203,230,160
"COG0017",74,31,47,129,29,70,56,0,59,83,66,28,58,39,101,127,38,81,142,47,26,34,77,183,10,117,141,31,85,120,53,41,160,72,29,63,128,159,100,121
"COG0018",329,364,387,319,82,258,103,113,325,323,334,367,122,316,256,325,333,335,281,327,92,107,320,282,148,359,275,349,335,326,284,280,288,279,348,327,223,262,391,271
"COG0019",303,334,398,254,130,238,197,140,282,347,303,299,158,315,283,253,367,330,266,355,86,147,291,211,210,349,262,337,310,298,311,320,219,186,371,293,202,229,337,220
"COG0020",127,135,169,122,36,100,43,69,117,138,133,132,44,119,108,142,122,153,141,156,42,56,137,151,59,128,136,109,130,133,135,110,123,118,146,147,96,134,155,114
"COG0021",320,351,330,256,71,297,121,190,369,345,369,354,153,361,377,283,433,406,223,363,79,115,312,271,130,294,320,333,359,379,237,353,279,274,366,321,248,286,402,393
"COG0022",225,179,180,356,168,237,79,71,191,258,214,236,101,266,211,359,246,270,210,209,178,147,246,179,139,246,288,204,272,257,201,172,254,280,178,263,218,222,267,218
"COG0023",31,13,4,13,12,20,21,36,13,18,16,15,13,14,14,30,9,17,27,10,8,11,26,30,6,12,26,12,19,12,15,4,32,26,11,15,10,16,8,9
"COG0024",170,190,139,158,56,122,67,70,136,169,159,150,65,142,131,157,156,161,195,180,64,55,158,151,88,156,131,147,139,148,113,180,136,142,163,164,120,122,175,121
"COG0025",81,53,10,65,93,145,149,50,74,61,55,86,138,111,66,132,25,72,148,44,53,62,58,58,122,25,74,82,62,58,56,29,66,158,36,41,81,77,17,87
"COG0026",149,184,158,137,51,116,67,104,135,142,132,186,58,173,27,156,187,140,94,152,39,50,137,101,71,143,116,187,139,109,143,166,71,156,194,140,72,82,148,20
"COG0027",67,57,15,38,24,83,24,10,51,40,35,73,16,64,2,99,10,57,25,30,34,29,35,4,41,19,28,71,38,24,20,23,6,108,26,37,21,3,12,3
"COG0028",669,730,694,559,243,460,324,316,676,712,667,622,266,711,714,495,681,699,738,791,222,319,646,761,450,693,678,762,854,705,445,946,1017,505,773,771,909,1068,805,735
"COG0029",128,86,70,82,43,157,59,159,88,94,78,134,74,149,61,162,99,87,52,91,36,22,51,38,53,50,35,80,60,51,60,63,28,116,63,58,50,14,22,42
"COG0030",136,170,164,143,54,130,47,90,128,138,123,170,56,147,119,159,141,142,150,136,41,48,144,128,43,149,152,145,139,141,114,97,142,114,167,136,105,145,167,133
"COG0031",167,186,117,162,90,146,84,48,149,133,177,165,84,194,177,197,163,201,180,182,146,139,254,268,152,241,248,276,264,224,200,226,231,309,259,268,202,253,264,262
"COG0033",96,58,1,31,47,92,43,132,70,39,52,125,46,135,6,113,11,74,38,34,11,33,35,5,59,11,26,67,30,20,0,15,5,93,37,40,22,2,6,7
"COG0034",304,281,308,298,106,189,184,148,294,281,251,267,93,271,268,282,318,276,257,312,72,89,303,287,126,290,303,276,242,256,289,298,266,277,309,302,173,263,291,255
"COG0035",56,47,45,41,21,49,27,39,45,34,42,62,38,61,30,60,18,60,39,31,7,23,43,44,39,17,41,47,33,35,38,34,29,62,36,23,40,33,18,22
"COG0036",134,139,127,138,41,115,49,57,118,142,122,148,61,122,124,125,148,136,124,143,47,45,156,137,42,157,145,125,135,146,139,141,124,141,135,151,97,102,170,102
"COG0037",279,260,358,277,98,239,156,192,250,267,254,273,134,249,289,248,236,301,247,276,111,130,283,316,180,265,282,286,269,271,345,178,270,245,246,263,233,287,286,276
"COG0038",98,63,8,61,58,113,55,113,87,50,60,111,70,136,49,156,26,94,103,67,55,34,77,80,115,33,70,101,75,71,109,46,81,160,58,65,74,81,21,58
"COG0039",170,164,191,151,54,82,50,95,147,190,185,161,51,144,158,114,184,162,144,176,36,52,178,162,61,182,187,181,164,205,186,256,193,109,215,191,129,173,208,172
"COG0040",116,109,100,67,36,75,59,41,91,112,76,78,49,92,102,89,107,107,99,111,24,33,87,93,50,103,64,113,106,101,77,96,98,77,114,81,77,96,106,86
"COG0041",95,96,95,71,21,89,52,45,81,90,92,87,32,102,76,88,110,94,86,101,19,27,101,90,31,94,91,73,96,100,78,97,117,81,99,86,69,93,87,72
"COG0042",272,210,159,235,92,254,143,272,225,237,208,230,143,250,197,293,254,252,152,220,67,49,139,156,115,137,131,181,112,139,152,123,99,187,169,137,118,74,117,104
"COG0043",100,36,19,94,27,150,104,126,73,77,79,41,66,53,159,95,13,65,156,20,48,59,65,242,84,99,97,32,167,115,46,42,195,90,22,38,214,209,112,179
"COG0044",361,366,342,335,77,229,95,133,311,401,332,249,70,261,329,208,389,363,312,357,52,95,381,312,164,383,311,358,341,346,353,381,363,195,352,318,234,379,412,340
"COG0045",204,238,284,227,58,116,87,86,186,263,259,198,75,164,224,130,237,239,222,271,68,77,264,253,91,299,228,228,266,276,177,298,252,138,297,300,160,276,306,191
"COG0046",437,412,398,398,138,350,197,275,417,478,436,420,196,445,468,434,444,416,414,455,145,127,464,419,187,456,388,377,419,457,378,478,434,398,498,483,297,401,459,476
"COG0047",187,223,179,215,88,189,182,189,169,211,227,202,146,206,193,169,249,196,182,211,116,81,217,211,148,221,163,180,188,243,181,229,196,170,213,219,168,183,218,201
"COG0048",78,68,86,85,34,68,46,28,71,89,76,68,27,76,62,82,47,91,56,76,24,22,71,73,26,89,85,58,84,76,90,72,67,67,77,70,52,60,58,58
"COG0049",112,84,105,90,26,83,32,31,85,102,76,82,40,97,76,95,55,102,89,78,26,41,89,110,34,92,96,92,71,95,89,122,113,76,94,79,63,101,98,80
"COG0050",220,205,208,246,103,237,128,90,207,233,236,193,140,248,219,234,183,250,170,266,85,102,223,169,141,226,192,235,247,236,290,299,199,227,265,270,169,191,227,229
"COG0051",64,60,64,56,25,43,31,29,70,53,64,55,26,43,56,76,43,47,43,79,22,18,54,53,29,48,58,61,42,65,75,66,52,66,66,65,34,47,68,49
"COG0052",152,143,149,137,51,115,69,85,134,181,150,156,51,155,150,142,134,170,146,158,36,53,150,142,42,153,121,168,163,154,152,163,148,132,142,163,119,149,167,160
"COG0053",20,27,45,34,22,14,26,97,26,18,24,27,17,12,85,14,19,14,56,19,10,34,22,76,67,33,30,19,19,30,32,12,77,33,6,9,28,68,23,68
"COG0054",77,95,75,81,19,74,27,45,61,79,71,81,28,71,53,78,63,76,53,72,26,27,67,58,24,75,78,81,83,69,76,66,61,60,72,74,49,50,85,30
"COG0055",281,287,306,294,104,175,99,114,272,325,283,287,113,311,234,274,279,333,164,305,80,75,281,193,95,273,291,321,241,294,256,395,187,261,331,309,167,208,288,225
"COG0056",344,313,313,344,81,236,117,110,299,314,321,325,116,310,276,300,296,366,191,350,73,87,332,220,128,321,291,349,307,345,342,431,195,308,395,339,185,240,327,201
"COG0057",261,280,281,270,111,267,220,412,260,279,248,297,179,314,225,294,256,273,227,310,93,165,261,221,170,259,249,296,229,235,263,328,185,270,275,272,183,213,263,252
"COG0058",185,102,0,84,165,131,94,27,142,83,84,188,206,166,69,234,22,103,57,68,41,399,120,47,146,20,234,122,74,44,1,26,65,189,68,67,58,40,24,75
"COG0059",158,173,228,146,74,164,96,74,173,200,162,173,94,183,118,158,176,167,168,208,55,67,168,175,73,163,152,203,182,181,181,226,153,136,197,194,143,164,194,129
"COG0060",554,495,613,556,171,447,193,205,589,635,534,552,152,541,477,556,562,552,480,601,122,150,524,565,213,564,565,573,529,539,466,484,547,513,577,555,398,538,616,469
"COG0061",189,157,154,170,53,152,81,80,174,167,167,199,48,206,123,187,163,160,170,159,34,50,149,191,61,159,151,157,189,141,167,135,212,185,164,155,106,155,182,133
"COG0062",111,71,20,78,40,161,76,108,94,77,99,123,61,114,167,135,48,111,127,61,57,47,86,172,85,57,83,70,86,98,29,50,152,144,62,68,120,181,91,172
"COG0063",107,95,30,78,59,143,98,100,94,96,102,149,86,150,194,148,74,150,156,77,48,58,101,194,94,76,97,116,126,98,53,69,176,165,100,90,143,192,102,187
"COG0064",227,270,269,198,67,168,66,106,269,238,217,274,31,277,199,215,261,250,198,267,63,50,244,191,102,237,252,287,242,214,199,264,219,231,267,244,115,202,256,171
"COG0065",292,295,341,255,83,164,98,116,280,311,285,287,84,346,223,286,241,296,261,293,66,69,279,261,110,279,285,297,312,333,294,347,274,211,330,312,207,251,335,202
"COG0066",84,122,78,78,29,61,31,43,86,97,90,83,26,85,76,89,61,94,69,83,37,40,139,114,47,160,144,133,153,153,144,102,121,98,145,145,104,116,148,91
"COG0067",639,718,714,423,163,328,238,186,607,628,499,649,233,606,452,332,709,537,362,684,185,176,675,393,280,541,482,635,572,626,460,752,401,418,630,556,353,389,610,355
"COG0068",1,5,0,0,23,22,35,6,0,2,14,3,63,4,29,10,1,4,5,1,8,17,9,14,28,0,1,10,3,2,1,0,2,9,1,1,14,6,0,32
"COG0069",699,846,973,546,268,522,325,257,778,865,775,799,373,862,621,560,928,726,577,954,271,248,853,630,456,783,657,922,731,793,911,1061,625,583,956,880,527,611,777,525
"COG0070",543,620,711,338,144,355,220,205,589,612,500,583,246,520,357,323,713,461,338,693,186,190,567,310,283,538,449,592,532,596,483,699,330,345,559,537,317,299,530,288
"COG0071",76,207,109,97,1099,83,875,67,297,136,122,262,550,159,113,68,110,105,118,125,906,1070,149,124,357,93,345,120,121,103,23,117,94,76,103,122,90,109,141,100
"COG0072",414,456,515,418,125,311,155,224,413,437,411,414,128,405,316,389,353,432,331,448,113,121,385,338,178,476,420,436,408,385,389,404,279,313,491,449,286,303,508,304
"COG0073",199,223,299,225,84,164,135,286,195,248,250,225,130,224,183,192,214,217,171,264,163,130,374,247,230,349,308,348,275,360,412,408,256,308,294,354,218,260,367,234
"COG0074",139,161,218,178,36,88,72,79,167,176,202,127,61,173,131,103,175,185,185,198,53,43,178,242,80,214,180,169,189,212,159,221,249,91,214,233,126,277,244,173
"COG0075",222,163,63,152,71,246,106,82,177,157,135,199,82,220,172,242,94,167,172,143,33,46,130,208,38,127,95,174,162,171,101,146,300,267,142,165,161,265,117,174
"COG0076",108,85,14,100,48,111,65,12,88,65,88,110,76,120,114,154,29,78,80,35,19,45,68,115,85,46,68,76,58,62,78,30,115,139,49,54,125,112,42,114
"COG0077",144,169,170,124,35,113,82,105,129,181,150,164,64,154,105,130,162,176,130,190,41,56,151,173,79,164,138,147,172,150,170,147,119,137,188,154,98,121,172,90
"COG0078",138,140,123,116,58,166,80,94,128,146,147,114,65,141,151,120,175,141,160,163,35,56,131,173,69,133,149,129,143,150,153,183,186,128,174,148,113,190,168,139
"COG0079",306,302,211,194,184,279,191,255,277,267,242,251,205,314,319,284,232,318,317,275,199,206,245,346,168,231,217,338,296,267,252,211,284,312,306,239,210,265,299,353
"COG0080",82,77,78,62,31,66,34,25,85,75,71,72,41,67,76,63,62,91,77,86,16,32,79,93,30,71,80,79,82,79,72,72,69,63,86,58,58,78,74,73
"COG0081",160,119,157,127,48,105,55,63,122,143,129,148,49,153,104,142,94,118,111,150,44,65,139,135,57,136,134,136,137,128,105,133,112,104,144,124,76,131,161,125
"COG0082",204,236,234,191,45,141,69,96,204,233,202,234,83,239,132,216,231,203,150,205,47,41,209,161,77,220,199,226,199,233,184,232,164,202,228,252,112,161,232,117
"COG0083",54,35,11,43,24,57,19,0,34,46,49,49,39,67,24,99,28,43,66,19,6,20,25,75,7,24,25,52,52,35,41,17,72,88,27,45,37,59,45,29
"COG0084",134,143,170,143,62,136,110,193,122,115,137,110,112,112,133,122,143,166,144,153,49,73,138,149,94,123,153,134,126,135,186,117,135,138,139,127,126,128,141,131
"COG0085",769,692,1487,704,217,534,315,319,720,822,742,682,347,708,634,645,643,724,560,796,266,343,760,682,303,782,666,718,673,709,671,888,644,613,822,807,477,658,815,623
"COG0086",951,824,1375,822,324,692,293,205,735,895,834,770,307,801,650,921,630,799,537,869,283,297,842,577,264,850,833,887,757,764,727,946,629,816,925,911,562,575,828,604
"COG0087",153,142,126,136,40,100,51,55,149,127,134,138,56,127,110,133,79,134,139,138,37,42,120,175,46,138,138,144,151,162,104,147,133,116,146,129,101,158,143,122
"COG0088",96,121,144,116,33,116,57,38,91,119,101,114,37,114,81,107,81,109,98,110,26,25,120,106,38,146,110,113,106,103,102,100,106,103,107,119,80,105,115,78
"COG0089",67,43,51,58,9,34,16,23,45,55,47,49,16,45,36,53,28,50,37,51,15,18,44,53,9,52,53,46,53,53,40,39,42,45,53,61,46,40,55,64
"COG0090",180,164,170,159,53,137,69,77,138,173,160,173,56,169,142,163,123,173,140,194,48,51,157,162,58,146,144,153,158,162,149,197,136,152,189,146,90,128,184,123
"COG0091",88,69,68,62,16,52,25,24,62,79,75,63,29,79,72,71,54,67,74,80,18,17,75,65,23,61,65,58,74,71,60,67,65,51,76,72,55,84,77,63
"COG0092",149,144,142,130,35,100,43,75,139,138,118,138,44,113,115,145,85,163,106,137,44,51,169,113,31,166,129,133,147,164,126,135,119,140,153,128,85,122,146,112
"COG0093",85,78,75,56,24,48,37,34,67,64,65,68,36,57,58,60,51,73,50,74,17,21,67,63,15,71,55,88,69,78,68,86,62,53,71,72,40,72,75,62
"COG0094",151,86,134,86,29,89,34,46,91,112,109,100,45,89,91,107,65,130,84,111,30,30,99,116,40,126,87,113,120,94,127,100,107,99,115,108,77,103,124,90
"COG0095",40,18,1,15,9,43,5,3,20,22,23,34,2,42,81,54,4,33,47,18,6,3,26,34,5,10,5,34,25,17,19,7,23,61,11,20,21,48,8,113
"COG0096",88,80,82,89,29,72,22,30,87,74,70,79,29,86,64,74,56,87,72,73,26,31,80,81,22,86,72,92,70,70,73,55,70,86,86,84,60,61,78,68
"COG0097",112,113,125,110,20,78,36,34,90,99,79,101,40,98,70,105,68,108,83,113,26,44,120,67,43,94,106,118,95,108,115,96,102,77,112,105,75,61,115,80
"COG0098",112,86,117,100,24,91,39,39,91,112,104,97,37,105,66,102,73,103,72,94,32,34,98,115,47,78,100,95,91,114,98,115,91,113,102,115,70,94,100,79
"COG0099",88,75,78,78,23,68,32,42,54,101,67,82,31,70,75,66,53,71,83,81,20,31,79,74,25,85,85,61,68,80,61,74,79,57,75,64,54,73,86,64
"COG0100",85,69,78,72,21,68,29,33,76,75,68,60,31,76,50,84,56,90,66,80,25,24,75,76,23,82,65,81,67,72,75,87,69,64,77,67,59,78,71,61
"COG0101",167,175,182,161,40,124,41,57,167,170,152,137,37,162,109,129,175,122,92,156,42,55,142,99,54,169,147,142,158,171,150,138,77,119,175,170,81,100,138,88
"COG0102",87,80,102,88,41,66,38,31,85,96,84,94,40,90,75,87,93,91,77,102,21,37,86,100,25,86,87,89,86,83,70,98,92,72,104,97,73,71,88,79
"COG0103",69,79,80,78,27,51,21,47,73,80,83,63,27,67,62,79,86,86,72,87,25,29,77,70,33,80,91,70,67,71,89,85,62,71,88,78,66,78,79,53
"COG0104",235,256,303,227,113,194,125,102,225,245,268,268,150,262,201,215,266,258,194,293,131,189,253,239,106,227,299,244,221,253,153,292,203,238,253,256,193,211,283,208
"COG0105",96,83,76,76,20,88,20,40,72,75,69,101,43,70,93,80,104,105,82,74,18,15,57,71,32,71,93,75,81,75,47,56,66,102,69,68,42,73,86,94
"COG0106",100,97,93,87,33,82,44,59,109,101,88,113,37,109,70,95,115,103,91,114,19,29,58,66,48,61,43,81,69,72,79,52,50,67,78,71,41,69,63,41
"COG0107",105,162,128,118,40,104,53,48,128,122,140,147,52,145,137,127,219,164,104,158,35,55,114,147,45,140,124,164,158,137,174,185,99,119,148,144,107,104,153,130
"COG0108",197,234,230,158,68,138,89,101,198,223,183,233,86,219,110,198,195,185,145,238,59,66,186,131,99,198,159,216,191,213,151,204,113,179,187,201,100,120,225,87
"COG0109",119,126,142,124,44,89,61,59,129,130,136,124,85,135,97,126,165,142,118,108,44,71,186,204,48,234,187,212,185,201,210,186,170,167,215,232,124,218,219,145
"COG0110",63,61,68,81,85,69,81,105,47,61,75,54,68,43,101,111,102,53,102,70,57,69,61,116,75,50,56,58,69,63,100,70,103,79,62,57,82,95,86,101
"COG0111",412,510,386,389,158,355,215,326,415,448,377,422,180,455,548,368,499,449,397,474,156,209,402,450,298,487,372,432,464,472,444,485,474,364,517,429,549,466,488,433
"COG0112",241,290,314,239,164,183,127,129,239,251,225,249,139,257,212,227,242,241,193,289,152,97,263,241,107,257,219,226,241,262,185,293,222,219,262,234,184,235,249,214
"COG0113",165,182,149,152,55,118,76,62,149,180,150,214,56,190,110,195,177,176,132,207,51,70,146,147,64,181,128,180,151,136,161,175,110,192,205,171,107,123,167,88
"COG0114",244,253,264,222,75,198,73,114,242,303,270,247,87,208,128,238,296,267,159,307,50,77,259,146,107,247,278,242,209,248,187,275,150,230,278,279,146,157,252,147
"COG0115",357,339,395,317,144,291,155,191,370,397,377,397,170,358,337,359,350,390,367,390,68,74,237,282,107,246,237,246,274,218,226,254,266,217,259,245,217,254,291,227
"COG0116",76,51,20,64,48,127,89,98,68,43,54,87,55,89,23,123,33,60,35,33,59,41,50,18,75,39,53,89,44,37,109,23,30,146,35,53,43,12,17,19
"COG0117",139,165,189,166,48,144,49,83,154,145,159,167,56,138,118,150,154,143,93,151,48,48,159,98,65,184,149,154,128,178,110,141,103,122,150,163,113,80,163,81
"COG0118",112,121,96,82,37,80,34,46,96,127,109,113,34,112,105,103,120,102,106,128,38,40,106,108,44,130,73,114,92,118,122,108,91,98,141,118,67,84,107,96
"COG0119",447,481,576,399,165,338,225,306,424,497,481,458,195,432,473,325,495,444,359,589,292,246,504,489,282,516,509,454,523,520,411,639,446,335,540,532,342,489,621,402
"COG0120",71,41,47,55,12,64,49,59,75,57,48,56,34,61,16,79,27,61,61,41,32,22,61,72,44,68,58,50,55,64,90,35,65,78,40,51,44,65,45,29
"COG0121",5,1,1,6,27,23,38,69,10,4,7,4,34,3,21,3,1,5,6,0,11,13,8,8,16,7,7,3,5,5,5,2,10,4,2,1,22,6,3,19
"COG0122",97,99,161,104,48,74,65,53,102,90,104,87,61,70,77,77,84,92,141,105,30,36,99,147,55,142,88,99,118,117,69,100,148,51,112,101,87,132,134,92
"COG0123",155,195,189,202,53,93,110,206,185,211,121,149,114,153,153,106,185,117,95,176,52,61,159,113,113,206,169,201,169,168,150,199,126,127,201,216,120,136,188,113
"COG0124",236,310,239,219,77,203,83,87,285,266,244,281,76,295,217,221,180,270,221,267,62,76,272,210,84,267,243,261,264,254,259,229,229,222,269,265,183,250,319,207
"COG0125",101,112,81,80,26,106,46,43,89,115,103,98,45,86,108,133,84,111,104,93,26,33,91,127,38,88,116,105,114,111,102,75,107,79,103,91,83,111,128,112
"COG0126",211,228,257,230,66,184,85,111,225,250,243,239,88,250,209,246,212,237,189,218,58,74,242,218,99,244,227,213,233,228,193,217,195,195,268,268,165,193,258,186
"COG0127",129,155,117,134,37,124,31,51,124,125,124,131,39,156,91,134,128,150,83,128,28,38,129,88,45,124,128,135,124,143,114,91,91,142,139,112,82,93,126,118
"COG0128",224,213,263,220,68,195,77,195,218,228,239,249,82,238,138,224,255,265,203,259,65,90,226,227,127,240,253,228,201,205,232,211,199,222,277,244,146,184,247,140
"COG0129",335,377,403,259,148,308,257,364,358,388,324,441,211,465,244,333,437,350,308,388,165,148,343,323,355,352,306,433,405,404,321,515,323,285,443,406,296,366,359,232
"COG0130",125,114,89,133,55,116,59,83,92,120,113,126,57,130,91,152,93,99,117,114,36,37,113,139,53,116,98,97,128,102,77,90,126,138,113,119,109,106,123,84
"COG0131",100,107,86,48,20,78,42,63,82,100,76,94,33,112,83,96,119,108,107,125,23,25,69,99,50,118,79,96,92,83,75,124,100,88,129,92,67,88,99,86
"COG0132",41,30,24,19,15,43,44,46,36,23,18,46,30,51,16,49,8,27,67,18,26,18,21,43,19,16,21,39,24,20,19,11,44,60,29,22,27,46,17,26
"COG0133",180,205,152,141,51,138,80,168,193,207,198,157,65,247,130,155,229,197,138,212,56,54,186,176,104,185,144,181,215,208,213,256,177,150,239,178,140,176,203,103
"COG0134",155,139,118,105,42,116,63,73,109,119,113,155,53,128,96,119,113,138,129,128,41,42,122,129,45,134,91,168,138,109,116,96,114,99,142,128,72,105,114,73
"COG0135",83,111,89,82,27,99,60,41,89,94,76,98,63,93,68,85,67,81,62,97,24,36,64,73,45,103,55,88,90,85,125,69,54,99,113,101,52,58,85,65
"COG0136",219,266,208,133,66,151,102,91,214,207,223,212,79,226,160,182,239,194,166,202,55,63,218,229,99,219,190,205,205,218,202,205,180,177,243,210,116,195,219,150
"COG0137",212,182,196,133,38,133,73,127,168,205,175,170,71,176,169,137,209,179,169,212,61,64,178,220,89,198,147,225,202,182,166,211,153,132,220,174,126,194,196,141
"COG0138",285,294,244,285,75,260,105,94,295,284,349,280,195,270,275,284,277,306,206,322,52,115,203,152,83,232,245,184,182,205,246,189,144,197,203,212,125,123,191,162
"COG0139",86,88,62,47,12,54,28,31,70,76,66,67,36,93,52,58,82,73,64,75,22,27,69,71,40,61,65,70,78,73,61,99,42,59,90,86,52,57,68,43
"COG0140",46,41,35,24,27,76,29,27,32,34,54,54,18,49,23,49,53,69,34,60,13,12,28,17,22,34,26,62,34,26,47,49,30,57,51,53,31,27,42,10
"COG0141",216,282,296,201,37,179,97,126,270,288,286,224,93,254,186,218,301,269,185,277,74,68,272,302,101,289,242,298,259,296,291,353,214,160,340,306,122,255,249,151
"COG0142",346,384,353,398,104,278,152,155,355,404,332,367,106,375,293,378,427,364,313,411,99,100,340,355,142,411,330,371,365,400,350,332,342,324,386,417,286,353,384,290
"COG0143",274,321,288,264,85,234,101,194,245,293,265,308,110,275,251,264,287,315,278,272,101,97,276,311,143,315,284,286,282,296,284,259,307,253,290,288,233,266,287,299
"COG0144",150,149,61,148,75,159,108,110,145,98,105,158,79,188,118,190,63,113,112,83,63,40,124,123,131,130,133,164,113,118,130,97,98,161,97,92,147,69,68,141
"COG0145",186,127,51,188,42,137,71,58,186,102,70,125,18,213,488,181,84,102,235,110,93,22,113,363,167,189,129,149,275,243,145,158,399,237,109,124,482,374,108,566
"COG0146",125,114,37,166,52,143,53,49,153,95,69,101,12,155,400,151,52,85,198,99,64,17,72,281,141,134,85,118,183,182,110,130,332,157,95,87,425,302,98,438
"COG0147",442,388,389,293,122,327,152,203,420,399,406,398,135,378,288,393,333,354,317,387,138,132,370,310,199,350,318,414,352,350,310,326,288,375,448,358,220,294,349,232
"COG0148",238,253,254,229,54,184,91,131,247,260,240,257,90,242,227,223,220,288,210,232,60,79,268,272,98,254,231,220,233,228,169,245,257,213,278,271,167,245,266,226
"COG0149",135,150,174,110,39,97,43,58,111,136,119,142,38,102,116,119,135,123,102,130,29,41,118,137,55,130,126,151,133,130,105,94,124,105,152,128,84,119,145,101
"COG0150",218,218,220,181,190,163,177,114,167,203,237,226,421,185,174,189,235,232,185,192,307,509,177,190,105,181,334,202,194,180,144,166,171,215,216,180,125,192,198,166
