"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0063",81,183,164,93,47,126,107,180,120,163,85,128,153,142,161,158,79,228,173,88,88,82,170,225,113,97,79,52,155,104,76,170,97,117,105,61,123,116,131,47
"COG0064",265,254,204,231,187,239,268,225,135,172,111,268,202,229,140,223,268,177,140,198,260,211,239,214,261,214,311,166,272,247,244,275,217,241,264,244,190,312,134,195
"COG0065",229,266,236,344,290,354,320,228,104,302,143,426,303,248,222,214,364,211,164,243,288,315,309,333,305,303,302,252,294,262,335,320,274,334,299,300,301,290,170,284
"COG0066",147,112,114,164,132,139,112,102,42,151,40,158,127,111,108,92,114,110,74,140,123,146,121,151,148,142,108,95,125,134,145,131,136,150,125,165,159,112,95,138
"COG0067",724,410,403,537,482,406,689,372,195,366,369,641,450,549,349,391,718,371,268,391,563,564,379,471,647,671,777,476,705,692,597,605,539,637,648,612,465,679,347,511
"COG0068",0,3,5,1,1,0,2,3,34,2,44,3,8,8,6,12,5,29,68,5,0,1,8,7,1,11,2,3,3,12,1,1,7,1,0,1,5,1,47,2
"COG0069",865,618,626,755,657,680,864,584,338,588,487,891,684,805,497,596,1039,580,354,552,807,800,563,634,946,853,920,749,967,922,893,794,753,798,937,778,647,894,541,849
"COG0070",619,340,343,488,454,386,649,362,164,326,384,651,392,535,342,341,723,287,233,364,349,377,217,294,386,412,534,308,432,433,366,357,302,398,469,362,312,363,207,344
"COG0071",134,127,153,104,129,196,204,110,889,99,313,122,121,78,69,68,109,92,409,97,124,116,179,104,98,176,124,98,160,138,97,140,120,113,124,97,102,109,67,63
"COG0072",462,372,317,395,341,447,450,373,248,395,185,449,367,408,241,343,399,297,255,360,428,403,384,448,483,410,446,378,415,451,493,397,375,471,440,434,393,466,264,381
"COG0073",362,258,247,325,346,340,313,243,213,266,162,323,314,311,217,326,397,249,212,377,393,362,241,340,334,331,386,347,292,334,396,287,373,344,347,378,290,347,282,348
"COG0074",151,219,206,198,173,222,172,250,77,205,77,227,175,121,148,87,223,134,88,157,238,225,284,240,212,207,202,168,142,189,250,138,201,215,189,193,186,151,152,160
"COG0075",147,257,182,145,137,138,169,287,65,196,54,177,206,236,187,252,161,184,153,148,101,126,237,172,166,145,146,92,224,181,79,227,146,103,162,98,172,187,193,104
"COG0076",76,86,92,66,77,78,71,98,80,75,94,48,76,137,107,152,38,114,86,98,37,50,84,56,58,81,52,107,99,88,64,99,77,43,67,40,68,100,122,107
"COG0077",187,132,131,159,120,159,165,147,63,144,63,176,140,158,99,133,184,110,67,115,173,199,145,171,210,162,158,149,129,167,191,201,132,182,196,134,120,176,119,129
"COG0078",135,192,140,161,106,152,127,187,87,186,79,196,156,110,118,157,128,136,133,117,133,147,186,191,148,136,176,105,138,136,155,161,112,163,148,135,150,133,121,124
"COG0079",207,311,285,265,229,232,277,280,230,251,196,269,246,329,182,286,207,334,267,185,210,248,314,349,297,243,256,200,297,301,234,294,237,260,285,234,252,348,250,228
"COG0080",103,83,68,83,67,61,78,79,97,75,29,101,89,78,56,80,79,73,84,69,78,60,84,90,73,86,88,68,71,93,72,89,78,87,85,88,72,85,55,68
"COG0081",129,130,130,136,120,126,114,111,106,132,54,189,124,137,107,129,126,121,115,112,147,153,129,162,142,158,163,111,138,129,144,135,116,144,124,148,140,151,73,106
"COG0082",165,150,192,219,160,228,214,139,68,181,71,260,159,194,136,202,222,120,109,218,152,148,143,147,136,156,144,109,155,151,153,157,130,141,141,135,128,149,87,116
"COG0083",25,29,48,24,20,22,25,38,23,40,26,43,34,44,38,50,14,26,27,21,20,36,100,91,38,39,34,44,65,35,32,77,33,39,33,21,53,42,56,29
"COG0084",143,148,130,128,132,133,134,110,101,119,70,127,139,128,140,176,141,142,162,150,144,142,148,164,162,119,131,162,112,146,165,144,132,158,150,164,118,147,146,147
"COG0085",668,714,585,721,1005,842,658,592,611,679,376,874,655,672,526,561,914,589,650,729,526,506,508,507,530,468,552,402,447,484,545,486,461,539,482,527,450,446,309,447
"COG0086",818,611,549,764,920,886,792,536,668,638,340,891,687,877,518,822,982,636,612,877,852,833,609,786,889,868,843,708,854,841,806,881,902,877,860,867,719,821,436,841
"COG0087",104,136,121,132,121,138,139,125,144,130,72,167,146,103,96,138,112,119,125,136,124,139,136,169,118,126,148,120,138,117,138,129,121,155,139,133,143,154,100,123
"COG0088",114,108,116,119,104,113,116,112,96,117,42,122,92,116,74,121,111,83,124,85,116,113,131,120,122,132,116,91,128,136,116,125,98,128,122,135,119,126,87,118
"COG0089",47,53,55,53,55,26,43,46,28,51,16,63,45,40,37,35,53,51,32,56,46,51,54,59,49,52,50,51,45,46,57,49,51,50,59,57,55,49,36,53
"COG0090",135,149,152,160,137,171,165,121,122,156,47,187,141,161,88,155,173,110,146,157,170,181,161,154,183,156,166,134,193,159,151,172,172,160,139,152,143,183,97,140
"COG0091",65,52,44,65,59,87,65,53,69,70,23,83,56,75,44,66,78,63,54,58,48,52,49,51,53,44,45,38,46,33,44,34,46,45,49,63,38,46,21,46
"COG0092",127,125,110,152,143,147,156,107,108,124,61,165,118,118,82,136,136,115,115,141,161,136,139,134,120,145,138,112,132,132,157,166,148,170,124,154,118,146,81,131
"COG0093",52,60,50,70,68,80,77,62,71,69,21,86,82,67,52,63,86,58,58,77,75,69,63,57,92,74,84,61,76,85,70,63,60,65,71,85,66,70,51,74
"COG0094",132,104,100,100,103,100,92,87,90,104,40,105,90,112,90,94,108,84,85,121,119,112,108,122,92,113,111,86,91,90,108,102,104,110,107,116,89,126,74,126
"COG0095",19,35,52,5,6,20,24,35,64,29,37,5,19,45,26,79,7,99,59,11,6,14,49,5,22,13,18,6,46,40,0,38,22,9,20,6,18,40,15,1
"COG0096",79,92,61,83,70,66,78,64,61,57,28,90,77,80,60,75,87,59,64,73,52,60,47,59,51,52,67,42,52,39,56,66,59,59,55,52,56,54,38,60
"COG0097",107,90,102,97,88,110,101,94,88,91,30,101,86,103,68,95,110,80,91,108,116,88,99,116,107,95,105,63,121,93,116,115,108,122,93,109,89,114,61,111
"COG0098",70,86,88,98,98,90,118,95,98,97,72,116,109,103,69,102,121,90,82,112,96,111,108,117,111,119,105,79,100,106,112,105,114,103,95,117,78,106,65,86
"COG0099",90,77,67,74,71,83,64,78,74,75,28,95,77,72,64,65,56,64,79,69,70,68,102,88,56,72,84,59,71,69,77,70,78,72,67,81,73,73,48,84
"COG0100",70,63,63,77,68,74,69,96,67,88,20,109,70,62,47,79,91,73,70,63,56,77,87,81,83,73,67,68,93,60,71,86,75,70,64,69,66,58,54,66
"COG0101",167,103,98,134,150,139,170,105,63,129,82,141,107,152,91,134,119,98,49,149,159,178,76,104,145,145,144,137,125,140,187,134,178,131,159,155,135,180,53,140
"COG0102",93,77,97,99,96,108,73,85,82,91,45,110,86,73,50,75,79,73,68,76,84,91,93,111,97,93,99,71,92,88,110,96,109,93,88,84,74,112,56,79
"COG0103",67,78,50,108,65,80,58,77,77,64,35,69,66,71,43,75,70,66,51,80,84,86,64,71,87,89,77,68,67,73,90,92,89,81,83,76,75,105,59,72
"COG0104",215,213,217,247,250,271,273,206,188,222,139,313,254,258,191,251,257,217,189,249,303,263,281,266,271,257,257,201,250,225,271,255,282,286,274,280,208,247,184,185
"COG0105",79,79,63,84,70,84,57,76,71,72,42,85,82,86,46,81,67,80,80,67,74,86,107,95,86,89,67,74,74,73,73,93,105,77,74,78,79,68,50,56
"COG0106",98,104,100,91,86,87,95,70,41,94,53,111,122,95,65,92,78,67,58,79,84,83,104,124,118,86,118,78,122,106,97,110,92,92,99,68,82,117,75,86
"COG0107",120,120,100,149,108,135,145,108,52,102,63,153,125,129,100,114,150,111,83,115,138,110,165,184,156,122,158,126,158,140,133,156,109,137,147,111,120,153,91,103
"COG0108",202,128,152,197,146,151,245,142,36,185,111,183,154,179,128,202,232,101,77,199,214,180,163,158,196,199,210,140,242,192,197,227,169,225,210,178,173,228,117,166
"COG0109",209,203,196,207,174,180,190,160,105,212,84,250,183,168,119,166,177,174,149,186,211,204,286,258,188,201,182,149,203,218,207,212,190,212,195,203,178,203,136,175
"COG0110",57,84,118,74,77,56,44,103,115,95,45,86,96,60,106,82,78,93,111,70,81,67,151,137,71,71,72,86,43,55,76,61,59,79,66,44,61,58,89,77
"COG0111",466,517,405,455,419,404,496,473,315,462,265,479,546,426,526,400,446,467,322,337,435,459,407,511,457,413,421,415,467,473,384,450,404,461,454,475,612,437,350,444
"COG0112",213,225,219,251,214,226,293,239,146,259,146,293,251,230,170,219,292,195,208,227,261,249,262,283,254,270,257,224,257,243,267,266,244,258,238,263,223,259,180,226
"COG0113",173,124,126,140,128,149,196,119,51,118,75,169,116,212,91,159,195,102,69,170,172,173,151,160,204,166,170,173,179,180,177,222,160,160,161,148,110,208,103,197
"COG0114",211,149,169,239,203,273,268,160,107,216,107,278,202,246,172,238,251,138,120,231,282,255,149,228,252,292,281,209,229,242,314,279,272,262,275,256,209,260,125,192
"COG0115",361,374,329,381,395,404,396,405,149,403,207,350,377,332,300,357,384,328,239,322,452,411,399,381,384,366,387,304,341,392,362,379,369,376,436,395,371,389,287,430
"COG0116",52,20,35,23,57,34,52,16,58,19,25,19,27,119,48,116,37,27,50,55,23,47,20,5,53,66,40,101,76,68,15,90,46,19,56,29,28,70,93,62
"COG0117",166,105,81,139,138,142,173,95,46,117,66,150,117,132,112,152,128,78,54,154,170,147,89,106,164,146,171,144,137,149,209,189,179,155,168,163,139,166,80,151
"COG0118",118,82,62,111,72,104,120,98,49,81,70,123,97,114,78,87,95,90,54,72,111,100,103,113,120,131,130,97,91,110,116,111,105,120,141,102,84,119,62,103
"COG0119",488,513,406,449,426,502,499,453,310,493,246,637,505,436,382,366,595,423,344,376,473,473,520,574,519,424,535,447,455,512,525,510,402,505,461,477,470,498,368,388
"COG0120",58,63,47,47,60,49,51,72,24,70,11,38,48,85,46,88,50,27,29,40,58,63,109,53,65,50,41,53,63,46,23,75,65,58,54,51,36,50,68,51
"COG0121",2,10,3,8,3,4,0,11,28,8,9,5,8,4,16,4,2,30,31,6,4,0,8,3,2,8,4,14,5,2,0,4,6,5,6,2,10,1,31,6
"COG0122",94,152,122,109,100,93,120,155,74,126,91,150,119,52,94,56,100,98,90,82,133,116,162,147,113,115,109,90,77,71,118,82,119,166,100,132,126,102,104,71
"COG0123",132,88,68,126,114,88,141,72,48,69,49,114,85,82,85,78,103,77,81,121,185,175,129,143,168,187,174,208,159,157,232,119,168,172,159,197,138,189,111,166
"COG0124",217,292,218,271,214,308,275,232,190,264,106,310,246,259,197,231,229,215,182,254,182,166,170,205,168,163,161,123,162,156,215,181,164,214,181,175,171,174,117,162
"COG0125",99,98,103,99,76,107,104,90,110,112,49,101,112,83,83,88,80,96,101,114,95,69,132,124,86,92,111,58,92,97,117,109,103,107,112,92,135,103,79,81
"COG0126",145,141,129,164,124,143,153,146,84,153,88,165,132,164,110,143,136,123,110,138,246,236,237,232,254,245,229,172,243,228,231,243,237,256,257,248,197,236,135,189
"COG0127",131,108,86,132,92,126,141,89,55,108,39,98,126,165,95,148,116,117,89,131,116,129,101,150,126,146,118,81,142,156,138,160,118,139,126,131,118,128,67,94
"COG0128",139,124,140,159,141,166,175,139,48,151,75,173,148,121,114,150,128,102,79,162,264,248,195,256,304,248,235,225,234,202,307,242,250,243,277,243,174,247,172,226
"COG0129",404,368,302,407,398,307,407,328,154,325,298,468,379,397,314,276,470,202,211,281,338,360,353,357,399,374,390,400,447,441,351,411,312,423,355,371,386,429,271,363
"COG0130",110,120,122,121,107,134,115,104,121,139,71,103,113,137,105,119,100,97,120,112,108,107,152,129,102,101,106,121,100,120,92,140,111,111,131,119,97,129,100,109
"COG0131",92,97,89,74,76,74,87,92,34,95,62,111,97,109,66,76,128,81,55,65,80,84,112,109,118,106,114,76,98,104,67,93,93,79,96,80,76,102,67,64
"COG0132",25,52,60,22,25,17,34,43,21,33,17,29,23,63,27,56,13,21,49,26,14,24,76,39,22,23,29,17,41,33,2,51,24,18,28,24,21,40,45,6
"COG0133",158,194,159,215,139,187,213,175,62,169,97,230,194,176,139,157,241,97,90,159,183,183,184,226,228,182,227,147,216,166,202,222,168,215,224,182,170,231,136,175
"COG0134",141,118,122,115,96,110,158,118,53,128,55,137,112,122,79,101,105,74,98,100,130,119,126,132,155,96,136,114,127,171,114,142,103,115,129,134,117,154,75,93
"COG0135",106,71,73,86,80,74,107,44,42,49,41,77,66,74,58,87,71,77,53,76,93,92,59,62,127,87,109,91,80,97,106,112,93,81,107,88,78,116,65,86
"COG0136",198,170,197,190,151,210,233,203,84,156,101,272,146,198,101,143,209,144,139,156,210,228,243,224,221,200,215,193,235,226,202,214,187,213,203,202,175,242,150,194
"COG0137",168,190,204,187,161,170,186,183,85,158,130,205,175,157,118,183,180,165,140,121,170,149,241,202,208,192,223,164,210,189,182,192,167,186,213,172,165,192,161,190
"COG0138",298,198,194,263,262,375,302,201,132,251,152,338,231,274,199,242,278,236,204,284,319,286,186,288,324,296,306,238,291,289,345,298,297,282,291,310,279,325,155,307
"COG0139",65,62,67,72,70,61,71,64,20,53,40,108,60,88,52,75,71,51,41,43,67,66,82,74,87,68,96,55,76,70,69,71,69,72,74,57,66,72,52,53
"COG0140",51,32,35,36,41,30,51,25,18,22,22,43,28,59,32,53,45,18,20,17,35,31,21,30,56,24,44,31,61,53,26,54,50,27,54,42,32,59,24,48
"COG0141",249,234,205,277,285,264,301,200,74,204,137,312,239,242,168,202,343,173,106,207,256,264,252,285,340,279,330,244,262,297,264,267,249,301,316,301,242,287,140,305
"COG0142",398,338,347,386,360,397,394,374,180,374,177,391,357,379,288,334,318,293,224,392,404,366,407,387,372,358,350,346,370,391,396,421,378,434,354,392,362,387,262,364
"COG0143",329,266,261,286,250,310,296,313,282,309,148,259,247,301,209,261,276,302,251,254,312,301,352,318,292,289,297,223,304,282,295,294,316,304,324,309,292,303,232,314
"COG0144",109,82,103,117,148,102,124,74,148,117,154,60,85,208,112,156,82,106,140,164,88,125,80,54,114,123,93,146,195,131,61,143,102,89,97,116,152,155,99,149
"COG0145",257,419,236,206,264,118,139,384,156,332,167,110,467,175,500,201,115,513,215,220,120,167,153,305,121,98,101,134,191,132,50,114,113,119,123,146,472,121,244,210
"COG0146",197,357,221,174,162,71,94,305,156,289,133,88,335,113,397,169,102,415,181,143,78,129,153,152,96,85,81,93,145,110,28,101,87,83,93,105,405,115,209,120
"COG0147",384,304,329,340,337,302,421,309,136,284,256,349,269,388,206,378,302,242,192,267,340,396,309,338,421,358,385,344,364,415,333,406,347,376,408,406,282,412,236,345
"COG0148",193,242,235,247,191,240,233,246,218,254,109,285,250,240,139,223,249,215,233,231,292,256,260,282,266,234,240,189,253,214,272,276,269,295,245,216,227,272,140,210
"COG0149",137,119,117,117,104,114,135,112,67,112,72,159,124,123,81,102,113,107,114,120,94,101,91,99,116,101,106,65,77,84,103,86,78,110,80,93,101,85,71,82
"COG0150",159,187,180,170,173,336,228,175,97,178,101,212,166,187,124,167,148,189,172,166,198,229,211,212,216,213,207,141,174,211,211,202,175,200,243,220,188,190,130,167
