"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0050",158,238,247,186,232,213,248,188,266,204,288,222,77,167,124,214,164,227,200,187,275,257,215,257,262,140,174,226,261,207,233,225,184,231,177,172,242,245,206,227
"COG0051",44,57,60,43,62,72,65,54,66,42,61,56,27,46,26,55,35,62,54,84,55,52,56,70,72,34,66,80,62,59,70,66,58,58,51,39,51,50,54,58
"COG0052",86,131,148,125,164,178,168,136,155,132,153,156,57,133,53,169,157,145,159,147,138,132,162,167,160,75,176,170,133,146,152,133,142,150,142,122,158,150,127,161
"COG0053",44,10,17,47,29,18,16,41,35,20,23,19,8,83,23,24,25,62,20,29,119,17,14,12,31,35,62,25,16,27,22,22,77,21,75,82,33,3,67,21
"COG0054",53,62,80,73,65,81,73,87,65,76,52,84,26,55,43,68,75,44,89,68,42,83,72,93,78,45,64,87,63,84,90,69,57,57,52,50,78,79,51,72
"COG0055",135,294,328,226,326,264,323,290,318,246,364,344,76,175,122,290,219,259,240,222,247,286,316,282,288,169,197,290,284,220,315,306,208,282,171,151,274,332,186,300
"COG0056",160,319,337,232,333,308,368,302,306,301,393,354,101,176,140,316,246,265,300,259,187,192,231,232,192,88,147,230,196,174,210,234,149,203,126,138,175,232,140,242
"COG0057",195,255,265,216,289,307,263,282,221,292,275,296,84,236,186,246,232,226,255,213,210,264,231,308,295,236,216,268,286,240,267,280,187,282,196,218,280,229,179,321
"COG0058",82,47,94,16,67,216,130,85,28,118,23,112,548,70,200,60,31,55,29,7,61,144,60,6,86,112,33,152,94,22,19,91,37,86,41,82,40,107,51,190
"COG0059",156,199,197,146,182,182,177,146,243,195,193,171,49,155,103,188,159,188,188,181,139,188,152,178,208,127,192,180,163,171,199,164,174,170,178,150,195,199,156,213
"COG0060",313,553,592,526,583,523,531,605,643,539,547,564,214,538,156,629,524,502,614,645,491,526,637,544,529,277,607,575,553,537,598,504,505,549,509,448,578,600,478,528
"COG0061",126,175,206,169,175,200,196,194,174,166,201,171,60,179,52,160,152,183,185,233,142,187,169,135,192,87,259,164,137,182,164,142,194,166,180,181,153,179,196,171
"COG0062",166,59,124,128,82,115,93,71,100,124,81,92,20,158,65,50,120,131,85,138,204,111,73,37,100,129,138,114,64,126,61,79,172,71,161,158,82,79,181,120
"COG0063",132,70,127,169,119,137,105,97,106,130,107,102,34,182,80,94,166,159,101,208,202,122,78,37,127,141,165,122,80,151,80,102,182,105,176,167,105,124,186,154
"COG0064",122,262,280,171,215,261,218,261,281,226,201,280,84,177,37,274,195,200,271,266,194,232,244,176,296,103,211,233,241,213,239,237,223,230,177,202,251,265,236,259
"COG0065",169,292,278,295,324,292,277,252,410,280,438,309,83,245,95,304,327,291,316,384,211,275,276,305,320,147,326,286,315,357,287,286,270,264,256,224,286,335,270,333
"COG0066",81,130,120,152,153,131,138,143,157,128,166,116,51,122,42,158,155,120,195,148,110,110,134,132,126,67,131,123,141,130,184,120,124,111,118,85,144,137,139,126
"COG0067",376,698,561,382,587,589,583,717,697,611,643,620,218,332,239,572,439,461,581,468,517,586,523,509,542,359,388,583,686,467,628,604,384,489,386,340,581,671,371,611
"COG0068",48,7,1,2,3,0,11,3,1,3,2,11,1,11,64,0,6,4,0,2,33,9,2,2,1,81,4,2,3,0,0,6,7,5,5,9,1,1,6,7
"COG0069",472,904,752,610,770,825,771,855,897,828,847,845,280,533,319,807,640,682,748,666,733,817,730,879,781,543,552,745,909,674,819,839,665,716,552,507,784,929,586,849
"COG0070",312,623,481,325,570,565,526,663,674,536,600,560,225,312,221,594,402,399,555,425,392,525,459,513,523,343,343,599,594,428,573,479,340,463,304,298,518,593,329,563
"COG0071",79,117,111,87,87,221,88,146,136,140,88,134,2019,108,499,134,121,116,102,120,111,113,131,44,117,68,148,93,227,105,107,139,99,115,118,116,100,78,100,147
"COG0072",259,453,476,370,438,433,409,409,423,396,371,419,139,331,144,421,378,358,479,438,280,428,449,393,394,190,378,418,431,413,478,420,309,431,333,272,429,486,300,384
"COG0073",270,339,333,262,367,301,315,392,328,404,318,364,122,268,179,359,283,335,371,335,271,301,385,335,350,257,255,356,339,309,372,313,272,312,245,269,363,359,261,327
"COG0074",177,230,207,166,211,141,147,164,279,169,277,151,62,248,36,218,204,200,210,224,175,150,213,170,198,105,326,145,187,192,248,185,212,176,259,209,197,194,230,152
"COG0075",168,134,171,175,132,171,198,160,178,243,124,183,34,274,82,102,176,158,111,161,132,193,127,112,181,171,257,211,123,182,92,165,263,173,273,253,153,172,257,230
"COG0076",105,59,94,66,81,129,98,79,49,88,55,80,18,115,91,48,69,85,73,56,109,106,57,89,70,112,90,112,50,49,42,91,84,81,79,92,58,63,104,114
"COG0077",116,186,162,133,166,160,169,185,172,175,141,167,48,141,83,182,139,156,187,201,134,142,180,144,167,88,152,157,179,155,174,157,141,163,125,116,176,178,149,142
"COG0078",135,150,156,158,148,130,107,136,194,138,157,141,40,165,62,139,145,146,167,200,152,117,159,111,121,111,205,137,162,168,147,122,187,118,164,150,147,145,175,126
"COG0079",268,267,314,271,249,293,259,196,271,321,215,289,271,295,189,257,245,282,295,341,291,357,237,218,209,243,317,305,256,261,237,290,249,231,285,298,227,318,278,288
"COG0080",52,76,66,81,81,89,90,72,97,71,116,82,30,86,41,71,68,78,65,102,60,80,76,61,69,54,95,95,75,83,59,73,64,60,53,70,76,79,58,82
"COG0081",95,119,146,114,118,154,128,114,148,130,157,162,56,130,49,129,125,115,131,154,125,120,157,105,138,80,155,137,104,122,124,146,116,126,109,120,131,126,132,128
"COG0082",101,208,213,187,211,200,203,189,248,212,278,221,71,153,61,228,177,174,230,209,139,202,227,180,230,106,187,173,186,195,217,207,163,219,179,126,200,212,173,221
"COG0083",69,27,59,56,33,48,59,48,64,57,38,46,9,78,37,23,47,57,32,93,21,34,22,13,41,20,57,42,8,36,10,27,40,23,38,46,16,26,44,43
"COG0084",135,164,165,122,141,147,159,156,131,128,110,139,55,129,132,126,115,131,167,168,151,98,149,158,144,131,162,153,124,145,152,140,125,126,133,127,139,155,138,133
"COG0085",451,765,760,689,830,668,799,629,903,678,811,783,297,632,354,731,662,675,759,807,632,639,786,672,771,385,737,753,750,746,844,747,676,709,627,585,748,757,619,633
"COG0086",481,756,867,674,830,787,1041,783,871,838,897,806,379,599,356,865,706,672,850,752,670,792,856,860,883,387,576,1013,819,700,863,887,549,834,542,512,817,887,563,791
"COG0087",95,124,150,140,146,119,139,125,173,123,171,164,54,132,53,147,137,117,153,154,114,110,142,126,139,76,164,148,129,132,158,158,133,116,132,112,137,113,117,137
"COG0088",67,87,134,134,117,105,111,107,125,106,135,95,45,116,52,114,95,96,116,151,98,104,104,96,119,59,116,102,104,117,126,121,99,119,111,106,118,130,111,127
"COG0089",33,48,45,59,51,42,75,43,68,54,55,55,17,58,22,48,50,30,59,59,38,53,48,58,40,20,50,65,50,42,66,53,40,61,32,41,62,54,59,44
"COG0090",94,174,176,139,173,188,190,168,162,159,214,147,54,149,64,157,134,161,151,183,138,161,168,131,148,105,173,184,144,154,181,179,139,138,139,127,138,183,141,190
"COG0091",44,89,74,67,73,64,70,72,87,52,85,62,29,76,28,67,85,78,85,80,66,70,74,67,81,37,87,82,69,71,70,80,56,80,55,61,103,89,66,71
"COG0092",75,142,158,132,139,146,160,130,161,128,168,131,49,118,51,131,109,133,139,148,109,129,152,145,154,61,139,154,109,141,132,135,136,124,130,100,130,127,117,123
"COG0093",36,76,78,66,68,85,84,65,79,57,75,62,31,61,24,76,67,71,77,75,66,47,78,70,68,40,76,86,67,67,69,67,63,75,39,57,61,62,59,74
"COG0094",88,102,120,109,97,105,123,118,133,92,83,117,31,85,46,132,112,117,124,127,79,112,101,116,125,52,117,126,97,113,119,94,103,110,92,104,108,95,82,93
"COG0095",23,18,29,37,16,44,40,18,8,36,8,42,2,43,3,8,16,22,12,8,84,42,8,3,12,14,38,41,13,32,2,27,38,22,44,32,11,24,40,36
"COG0096",35,62,68,72,83,72,64,72,74,64,83,80,33,71,32,85,68,60,76,79,77,88,86,70,85,38,80,81,61,77,87,71,83,71,85,78,71,88,61,80
"COG0097",62,111,120,90,108,100,132,98,116,110,101,94,38,97,44,110,80,93,107,124,81,102,124,107,95,54,92,110,82,98,109,101,79,109,86,79,99,115,76,86
"COG0098",55,106,91,96,93,97,119,86,107,104,125,90,34,107,47,99,96,97,91,104,57,55,87,53,67,27,66,66,50,74,69,56,48,75,81,64,66,61,70,86
"COG0099",57,70,80,71,69,65,109,85,98,66,71,74,33,82,31,70,86,88,83,88,69,60,92,58,67,43,96,95,67,70,75,79,88,82,84,58,84,60,70,66
"COG0100",52,64,83,82,88,68,85,64,82,72,115,61,27,77,24,74,66,76,75,74,64,73,72,62,72,42,85,86,58,72,53,69,72,65,84,66,72,71,65,63
"COG0101",69,145,156,110,143,140,146,174,142,121,138,161,52,110,43,176,106,125,138,107,103,139,166,153,167,72,84,141,168,130,170,152,100,127,86,74,147,153,95,148
"COG0102",56,93,103,79,92,82,93,89,101,85,100,92,26,77,34,95,83,86,94,115,56,82,104,93,93,49,90,92,93,104,105,81,80,82,74,75,106,87,59,89
"COG0103",40,88,90,92,94,66,102,79,81,75,61,65,31,73,26,54,79,62,88,77,73,87,69,87,58,30,63,92,76,83,92,78,68,62,79,46,77,80,73,73
"COG0104",146,278,246,263,293,266,264,221,287,227,306,250,138,250,167,260,260,219,273,284,211,238,308,207,270,152,242,245,257,228,255,263,202,253,218,175,246,237,212,241
"COG0105",52,72,76,74,82,76,87,76,68,63,73,90,25,86,31,73,51,87,83,105,68,83,82,74,88,53,99,91,81,73,90,72,69,81,70,71,73,78,64,79
"COG0106",62,115,102,80,100,115,128,98,118,111,82,121,27,69,39,97,113,89,101,123,106,117,80,88,105,54,110,92,105,103,90,108,97,99,86,92,103,136,106,100
"COG0107",87,129,140,124,162,118,119,125,161,143,136,136,39,104,55,117,153,112,142,176,127,138,126,129,123,69,152,146,124,141,135,132,102,114,114,94,115,151,111,164
"COG0108",109,187,202,158,191,234,217,201,172,192,159,220,87,118,90,211,147,147,186,190,120,185,230,166,185,106,146,238,180,190,215,178,143,228,127,118,199,224,123,203
"COG0109",130,200,191,202,190,232,208,218,258,177,231,195,64,205,107,182,167,204,187,226,179,203,207,162,191,103,285,190,198,181,223,182,186,188,214,189,188,209,197,197
"COG0110",104,53,45,76,81,57,63,61,86,55,74,55,83,103,118,65,117,69,84,143,100,52,86,65,69,81,127,50,64,100,85,50,98,66,100,94,65,72,94,72
"COG0111",247,277,312,297,327,257,320,330,326,305,265,319,135,318,128,316,347,334,300,295,521,395,408,398,438,387,413,383,507,533,487,405,483,401,460,462,456,540,475,450
"COG0112",198,260,243,242,253,259,235,217,309,242,285,250,92,221,141,228,230,226,259,251,211,237,242,233,239,179,285,221,220,233,298,241,225,246,286,203,268,256,200,302
"COG0113",115,208,190,106,175,180,191,162,144,176,154,167,52,117,48,153,119,138,167,163,118,166,196,170,170,96,162,173,153,125,182,181,132,181,128,115,143,187,133,177
"COG0114",127,228,297,236,241,258,258,212,266,209,277,210,91,130,90,269,201,194,278,197,133,227,336,181,246,100,132,258,238,231,259,243,149,275,133,109,252,274,131,237
"COG0115",295,407,403,414,379,394,348,375,401,365,386,352,122,363,136,375,349,408,419,380,329,367,400,438,392,265,416,340,312,339,426,361,364,426,389,343,372,372,395,366
"COG0116",86,56,60,25,31,92,77,48,9,45,24,69,21,28,70,30,14,31,23,6,14,96,26,63,73,87,24,91,37,23,16,79,19,53,18,38,18,39,21,88
"COG0117",79,150,133,115,138,155,134,138,156,157,141,154,46,80,58,164,111,122,150,116,78,130,166,157,175,85,88,138,172,120,176,131,79,148,85,97,136,167,80,143
"COG0118",87,96,137,106,131,120,102,84,132,111,91,125,30,78,30,108,108,88,128,127,110,107,101,101,125,71,127,108,109,110,107,94,87,79,85,76,92,135,86,102
"COG0119",318,481,522,523,541,442,424,510,622,455,547,534,239,489,216,513,459,479,545,562,477,424,411,408,476,311,557,429,514,554,542,468,448,456,472,449,509,535,438,488
"COG0120",56,41,55,58,60,51,68,55,36,72,68,42,15,83,41,46,41,58,41,48,18,58,49,73,47,55,101,58,55,49,36,55,67,52,61,64,53,54,65,63
"COG0121",26,3,5,5,1,3,5,3,6,3,9,3,10,11,38,5,7,9,3,2,12,6,3,3,0,26,12,2,1,3,5,4,11,4,13,14,5,1,11,4
"COG0122",110,109,123,129,110,71,93,105,144,106,111,98,30,149,71,140,108,134,141,160,113,80,150,82,87,90,172,90,101,127,127,98,142,94,143,118,125,114,138,74
"COG0123",116,180,130,92,169,155,146,213,162,129,151,195,86,116,109,183,125,150,182,124,146,152,186,149,188,149,122,134,235,120,200,184,118,171,122,114,168,151,153,152
"COG0124",165,262,264,272,261,257,245,248,321,217,285,273,89,244,71,269,220,249,335,305,194,255,278,250,261,118,258,259,252,272,332,272,240,283,235,212,241,247,272,264
"COG0125",73,87,128,103,114,91,102,102,107,106,81,89,41,136,49,119,109,103,127,117,112,77,122,77,98,51,140,103,99,117,118,80,103,97,99,115,117,90,104,108
"COG0126",140,222,243,208,231,233,213,200,263,221,247,247,75,235,77,254,208,212,279,244,189,219,258,190,217,123,241,215,220,220,247,224,218,225,195,205,252,252,246,243
"COG0127",75,129,131,121,131,158,162,135,135,127,88,128,43,100,27,120,131,110,137,137,107,143,134,104,144,74,99,149,118,119,144,147,111,106,95,108,127,137,111,136
"COG0128",160,256,268,204,255,224,215,180,262,246,207,241,81,199,67,262,215,217,296,284,190,243,245,213,202,111,245,237,214,200,247,228,217,257,196,197,245,261,207,215
"COG0129",310,414,400,347,365,430,380,461,481,383,456,409,134,283,193,371,355,326,357,376,253,389,306,358,378,293,343,335,435,387,382,415,306,355,331,311,385,415,323,448
"COG0130",90,89,114,129,127,92,113,126,100,116,104,101,41,119,56,123,109,118,122,143,85,99,121,109,118,91,163,140,118,111,113,93,128,116,131,123,134,124,116,106
"COG0131",63,101,105,91,85,109,110,104,99,98,90,107,35,100,36,83,94,97,82,115,90,113,78,73,78,66,94,90,102,78,108,108,89,87,77,76,99,116,91,124
"COG0132",43,6,20,34,21,41,37,21,18,34,13,43,4,47,31,10,30,27,28,54,20,45,11,10,29,30,61,37,19,35,12,29,52,23,37,42,21,24,29,52
"COG0133",114,227,218,167,202,194,182,185,233,209,207,227,51,174,55,210,229,178,233,220,151,207,180,185,176,94,221,219,184,201,208,215,179,171,168,146,186,242,156,214
"COG0134",56,87,89,71,84,99,85,108,96,85,68,94,17,79,50,83,70,91,112,115,85,143,113,118,108,75,142,133,130,119,150,133,116,101,109,126,126,137,119,144
"COG0135",75,101,113,62,78,90,97,113,71,93,73,95,21,66,57,90,70,78,99,92,66,78,103,97,73,81,54,86,89,62,97,106,63,79,47,52,82,117,53,80
"COG0136",146,198,214,166,240,227,218,217,221,191,204,228,65,188,86,186,141,208,194,165,169,216,173,196,197,135,237,203,251,186,233,216,177,184,179,157,203,217,180,220
"COG0137",164,182,209,156,186,183,176,168,239,182,141,188,57,179,53,174,162,176,235,222,241,200,162,152,181,127,241,173,201,187,192,199,194,172,197,158,181,212,176,194
"COG0138",170,279,320,245,310,261,277,329,296,292,280,307,94,184,173,334,262,254,334,307,229,287,325,293,318,159,183,284,301,287,332,317,208,291,205,170,309,295,219,284
"COG0139",50,88,82,60,71,82,78,66,89,68,82,90,15,65,16,71,80,61,78,75,52,88,61,50,56,37,66,68,79,84,75,86,64,53,72,52,62,76,65,77
"COG0140",33,40,44,33,29,45,42,35,32,42,26,58,9,28,29,33,31,25,40,31,12,72,43,50,48,27,22,54,36,40,29,52,25,45,27,37,36,63,26,63
"COG0141",127,390,302,210,277,238,279,218,296,294,266,332,72,250,96,299,212,288,297,291,241,224,240,338,307,160,265,251,312,233,289,252,244,217,220,195,243,313,263,264
"COG0142",271,370,366,380,371,363,346,335,435,326,368,397,121,346,126,405,310,348,385,427,292,360,385,346,382,218,404,365,370,356,406,383,384,332,318,372,325,370,350,362
"COG0143",207,304,326,299,284,300,292,299,303,283,281,284,89,325,122,326,296,299,320,339,252,256,353,260,307,168,320,284,294,315,329,290,281,283,293,305,313,311,307,285
"COG0144",111,88,119,71,94,176,137,102,83,111,84,164,28,94,70,91,91,86,87,80,116,216,100,160,109,99,66,168,94,84,77,173,105,114,63,84,96,128,91,160
"COG0145",277,133,144,311,196,104,176,254,138,268,94,150,31,336,13,161,468,262,80,271,469,126,40,196,169,258,181,167,169,441,51,141,332,97,396,409,164,106,419,217
"COG0146",188,97,112,246,147,97,144,208,91,186,54,91,17,289,8,118,396,251,45,171,400,106,33,121,161,231,144,158,107,305,44,122,292,96,319,326,124,93,331,139
"COG0147",235,382,399,281,383,409,372,370,342,361,253,393,115,277,174,366,303,359,412,373,315,413,354,362,375,230,350,387,371,308,442,380,285,347,293,270,360,458,271,400
"COG0148",171,266,284,243,253,236,231,232,311,224,287,256,61,250,80,239,239,274,294,288,140,165,198,140,185,88,199,158,138,165,188,152,156,149,148,148,201,171,153,163
"COG0149",101,133,114,132,147,131,138,109,136,115,118,145,40,130,39,136,111,136,171,131,111,128,126,129,123,68,126,139,126,115,152,142,111,136,114,72,130,131,119,121
"COG0150",131,184,209,185,172,195,192,153,192,209,190,208,93,178,431,186,144,227,192,201,161,187,229,163,185,94,212,174,183,205,206,170,176,198,166,158,185,229,192,188
