"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0012",258,254,222,214,245,232,277,221,245,238,232,222,248,220,186,224,312,201,234,242,202,291,253,277,225,205,230,186,154,250,168,219,219,217,241,254,176,252,257,82
"COG0013",531,539,388,530,497,504,479,457,520,501,514,393,434,478,475,494,454,490,513,393,527,419,551,521,454,424,505,418,288,479,405,419,541,525,503,519,467,532,555,218
"COG0014",185,221,103,164,176,170,139,194,194,141,209,71,138,243,148,225,118,226,217,123,193,129,238,200,228,179,175,121,138,143,156,145,208,239,203,163,182,201,231,132
"COG0015",259,272,229,236,282,286,238,279,317,285,237,193,240,267,277,264,229,262,301,184,262,205,270,295,249,234,290,233,183,214,209,223,269,296,259,284,230,288,282,77
"COG0016",209,235,179,199,196,196,192,213,210,220,216,195,180,185,211,205,190,189,218,186,120,128,151,149,130,121,121,113,89,119,123,134,144,148,155,122,117,162,149,57
"COG0017",125,58,115,111,77,78,160,75,81,108,104,208,155,41,103,46,186,60,65,169,67,153,25,92,50,108,96,76,89,148,96,96,78,25,130,120,53,76,48,90
"COG0018",297,378,278,317,347,330,253,302,364,289,334,254,262,332,300,339,312,316,416,253,320,231,412,343,285,253,321,319,210,285,263,329,344,380,341,327,352,344,364,121
"COG0019",266,301,235,245,297,277,242,271,310,256,317,223,244,354,238,354,222,324,329,249,226,220,366,355,313,283,296,272,206,254,289,262,313,318,320,327,291,315,378,169
"COG0020",117,161,103,146,142,151,131,134,167,106,112,96,124,129,149,131,112,133,126,94,150,129,121,139,104,110,114,131,105,120,99,104,122,129,146,140,146,144,145,58
"COG0021",319,338,324,309,347,347,255,335,374,455,312,286,291,362,279,302,254,320,360,266,242,149,252,245,226,265,223,145,212,204,174,151,248,237,206,212,229,230,257,130
"COG0022",250,207,185,301,232,280,234,270,257,285,297,161,226,199,323,199,169,206,248,192,248,265,190,229,197,202,254,278,164,189,253,315,269,210,324,263,216,279,198,78
"COG0023",23,12,26,33,10,14,18,6,11,15,14,20,18,13,34,15,28,14,14,14,13,31,18,15,25,10,16,16,19,25,8,12,16,16,19,17,9,16,12,23
"COG0024",153,146,146,153,159,147,134,140,156,166,160,145,130,154,171,159,146,131,146,127,150,139,157,148,142,145,129,144,114,148,124,154,163,148,166,154,152,150,144,79
"COG0025",38,54,86,108,52,44,80,73,29,23,54,116,77,44,147,53,48,61,47,113,56,111,99,26,72,69,52,63,126,57,85,44,73,60,59,40,52,59,42,143
"COG0026",122,152,30,129,154,116,75,129,125,115,136,40,61,159,139,145,84,161,191,81,137,81,198,159,131,45,121,134,86,88,125,123,108,188,141,149,144,152,157,68
"COG0027",23,49,3,75,44,25,5,48,9,11,34,5,6,54,103,34,5,57,56,10,46,9,88,22,69,2,39,38,37,6,35,25,50,57,25,17,32,48,50,31
"COG0028",770,618,751,568,725,703,1054,707,692,831,773,468,950,771,496,754,770,686,620,796,687,987,670,715,776,807,785,510,644,1030,616,533,659,666,727,737,710,661,654,297
"COG0029",76,104,77,165,61,95,25,93,52,64,68,46,33,144,185,104,59,96,90,50,63,33,142,37,139,84,87,103,62,50,63,75,86,114,90,97,105,95,109,106
"COG0030",148,138,138,135,124,144,165,144,173,97,148,118,138,150,143,116,162,118,140,101,138,110,148,164,144,129,142,128,95,145,126,119,132,163,150,133,134,148,139,60
"COG0031",249,227,232,248,229,234,268,264,215,270,248,181,235,248,273,230,279,257,259,268,271,267,279,225,250,264,245,207,203,241,212,175,299,246,264,229,213,242,235,160
"COG0033",3,29,8,47,18,17,2,30,6,14,19,19,7,23,64,17,2,33,46,4,36,12,112,14,88,14,41,2,47,2,22,7,75,72,22,29,36,47,79,68
"COG0034",284,279,271,292,316,297,239,302,308,319,279,255,259,308,293,298,310,279,260,231,289,263,275,251,260,275,244,286,194,268,228,256,249,282,282,296,257,282,272,104
"COG0035",31,43,24,71,36,33,37,40,31,27,26,16,38,49,63,37,36,57,44,40,39,37,60,35,45,35,36,34,48,47,33,32,51,47,35,28,51,56,37,48
"COG0036",143,161,108,151,156,157,146,157,152,144,150,114,115,144,119,136,164,131,166,110,135,125,154,167,115,128,135,137,102,174,130,123,137,147,134,155,158,135,146,73
"COG0037",290,273,256,266,271,289,260,228,325,215,295,262,277,247,221,258,291,270,282,251,257,210,293,367,247,274,273,308,182,260,224,289,293,288,266,271,220,271,299,106
"COG0038",60,71,70,131,67,52,78,85,30,35,62,49,91,59,150,49,72,90,92,87,70,120,116,24,85,61,86,64,109,94,51,73,92,77,47,49,86,60,88,99
"COG0039",194,162,149,139,179,216,162,204,212,248,204,135,161,194,113,201,195,189,168,151,175,158,156,191,159,163,166,170,114,193,163,180,184,199,206,191,165,189,165,85
"COG0040",116,116,97,91,83,88,114,80,80,79,93,76,90,103,94,92,107,73,89,96,98,86,82,107,114,94,112,81,70,77,102,82,94,108,75,104,101,80,94,52
"COG0041",82,95,67,98,92,87,82,88,86,137,100,68,93,113,72,90,95,79,98,98,98,84,108,86,80,84,90,76,70,75,85,84,88,97,108,80,94,80,83,50
"COG0042",212,209,167,243,235,188,118,255,230,192,215,171,152,237,262,230,154,231,223,130,200,114,245,202,234,174,192,197,215,139,229,251,197,214,214,234,224,215,246,231
"COG0043",133,39,155,124,35,73,198,103,41,123,119,156,171,27,94,43,241,40,41,214,22,188,31,71,133,149,144,74,115,204,69,77,79,43,78,90,80,26,44,126
"COG0044",423,335,352,320,340,348,445,306,356,355,395,214,339,343,212,368,347,327,321,339,333,410,269,407,282,348,329,307,231,369,315,341,347,347,383,360,306,372,311,51
"COG0045",282,226,199,196,326,257,275,260,300,334,263,141,281,263,145,248,259,240,242,211,187,142,143,208,147,130,153,113,120,199,139,147,151,171,202,189,139,183,188,59
"COG0046",431,410,424,470,475,482,416,415,499,562,472,419,413,433,434,486,449,413,473,426,307,278,267,293,246,356,273,286,225,293,250,295,296,276,313,318,286,317,313,189
"COG0047",211,220,189,232,265,211,197,196,227,272,196,198,224,211,167,218,246,164,177,215,250,197,215,244,200,216,188,220,224,211,258,226,190,208,208,263,193,249,200,208
"COG0048",75,61,61,90,76,72,56,59,60,97,78,68,51,72,74,76,73,77,64,72,51,68,72,85,75,64,79,80,48,71,53,84,96,90,87,84,75,84,64,40
"COG0049",87,68,78,104,95,95,100,106,99,113,79,73,87,83,90,90,123,83,74,73,103,76,97,77,84,83,100,94,53,94,83,110,75,84,86,107,96,97,80,44
"COG0050",159,176,147,139,152,147,141,146,170,192,141,112,132,167,133,163,131,147,148,117,239,153,250,181,212,238,207,330,191,199,185,254,244,212,229,243,177,261,223,177
"COG0051",51,60,36,60,59,67,48,71,73,80,55,59,51,53,59,59,69,53,63,61,34,25,46,41,38,32,36,43,26,33,40,51,46,32,50,38,38,42,33,21
"COG0052",99,97,78,96,107,111,117,103,130,95,106,88,81,80,94,88,100,103,100,87,148,136,151,167,140,124,146,167,113,131,143,175,147,134,167,167,123,162,123,47
"COG0053",24,38,94,17,6,27,64,29,7,30,16,39,72,12,19,8,91,18,20,86,16,66,13,29,24,101,18,50,65,81,21,14,29,19,22,19,48,20,33,28
"COG0054",62,79,34,69,67,71,59,74,83,64,68,39,44,80,69,86,54,80,71,51,78,59,89,76,63,47,60,84,56,51,66,85,84,65,87,82,89,87,78,35
"COG0055",260,286,177,244,312,242,187,334,320,394,304,138,218,301,273,288,211,284,346,209,294,173,339,308,291,218,252,287,200,196,254,307,271,289,308,245,320,311,271,121
"COG0056",285,335,214,301,354,307,208,327,355,385,314,159,214,283,251,323,222,335,370,211,354,186,358,304,249,287,296,405,241,218,268,351,345,334,331,285,333,367,351,135
"COG0057",258,296,227,238,271,281,217,281,255,267,276,246,197,263,311,274,222,307,283,247,261,224,263,237,292,229,257,294,212,183,314,243,257,278,260,225,313,253,299,224
"COG0058",39,93,78,162,67,62,37,103,27,16,62,82,44,84,231,65,44,106,183,48,75,49,163,33,121,60,65,0,99,53,56,7,105,108,75,50,84,76,195,135
"COG0059",204,184,123,176,196,175,151,208,190,228,190,125,170,224,165,192,150,209,249,159,183,147,205,197,188,165,160,159,145,172,167,168,210,191,193,189,187,194,186,111
"COG0060",581,537,479,524,566,569,521,621,587,512,567,522,454,540,522,494,544,499,626,442,542,505,540,591,520,466,577,524,371,523,467,503,585,571,524,595,548,599,550,203
"COG0061",160,178,151,209,156,167,175,173,149,181,173,141,168,164,192,170,206,160,176,163,174,153,188,187,181,122,191,177,114,170,145,174,189,167,188,185,183,149,184,75
"COG0062",51,38,122,65,35,47,117,70,41,59,48,93,113,44,81,21,115,65,58,118,52,151,118,86,119,196,87,30,121,141,46,23,115,83,60,61,64,76,91,114
"COG0063",98,93,180,168,81,101,177,110,98,121,110,139,161,74,155,68,203,105,132,175,102,177,155,112,105,191,137,28,135,199,53,36,143,94,68,94,88,88,130,97
"COG0064",218,241,160,207,263,252,229,247,289,224,233,177,189,254,229,249,220,276,270,197,299,214,286,271,251,183,237,211,126,199,149,194,262,310,243,242,241,289,284,23
"COG0065",283,297,208,272,310,280,237,289,273,413,307,153,239,277,249,304,238,282,290,210,302,231,290,333,278,197,312,272,167,264,243,270,282,296,358,333,243,329,313,111
"COG0066",140,116,85,157,151,132,109,144,128,144,149,58,124,125,122,147,113,137,121,114,114,114,110,141,128,88,166,117,88,131,89,139,127,140,158,144,132,136,138,43
"COG0067",564,716,404,552,603,583,398,579,566,667,569,264,418,694,375,628,403,574,599,323,620,369,731,570,587,555,538,454,385,430,487,563,536,677,650,561,683,627,658,287
"COG0068",1,2,17,2,5,0,7,2,2,5,2,60,11,2,8,0,15,10,1,7,4,9,1,2,0,21,1,0,45,6,1,0,0,1,0,0,0,0,1,132
"COG0069",719,824,569,738,823,774,587,777,756,907,762,355,589,904,575,857,631,816,799,551,843,599,910,819,799,696,778,810,505,648,754,828,723,906,872,818,887,885,816,384
"COG0070",534,640,314,540,517,528,309,514,538,605,528,232,326,666,296,623,359,583,623,292,543,296,641,543,573,388,509,406,303,342,449,489,462,591,600,535,618,580,645,273
"COG0071",96,205,107,78,146,109,107,113,94,91,86,340,83,125,70,131,132,145,210,92,191,89,99,78,143,89,107,26,88,82,106,48,117,180,160,111,136,146,204,73
"COG0072",398,502,294,439,424,399,331,424,459,348,484,257,310,455,351,390,342,399,461,285,388,303,442,484,428,302,409,355,260,310,346,380,432,474,443,397,452,441,442,140
"COG0073",323,364,272,381,371,350,278,375,389,328,367,195,276,343,291,340,222,317,379,253,319,285,338,381,352,279,288,355,238,277,371,338,324,334,347,375,365,346,340,208
"COG0074",193,162,158,120,223,194,264,170,222,300,208,121,225,184,106,190,200,166,200,207,214,186,125,235,134,167,186,142,140,227,169,174,192,185,221,213,196,206,166,54
"COG0075",133,153,182,196,146,151,244,189,121,119,142,152,204,164,240,151,221,176,168,190,187,260,222,95,205,152,165,107,184,231,99,116,159,169,94,133,169,140,164,143
"COG0076",56,66,105,123,66,44,96,70,44,57,67,109,97,56,149,58,114,91,73,112,79,109,110,75,95,103,76,116,163,112,81,102,90,80,56,60,73,72,65,116
"COG0077",154,181,106,151,163,145,126,153,172,151,148,80,119,179,142,178,152,149,178,133,160,130,164,207,184,130,150,159,101,126,151,152,154,188,172,166,174,186,151,88
"COG0078",148,130,127,127,119,129,149,113,145,160,150,136,139,128,128,130,155,128,148,171,138,137,132,171,167,153,147,116,99,152,131,109,154,139,131,151,136,122,132,71
"COG0079",260,213,312,270,246,242,264,229,195,184,268,287,289,308,304,278,322,283,291,268,234,290,334,291,277,348,262,249,267,288,182,216,287,304,231,281,247,258,295,203
"COG0080",69,80,50,85,72,78,86,79,90,95,79,75,78,94,77,80,77,82,80,70,91,83,63,60,65,70,73,70,50,77,68,80,80,76,67,101,70,71,67,40
"COG0081",129,132,111,158,130,135,127,144,132,167,122,120,121,134,140,123,150,134,106,111,125,107,133,143,145,94,123,104,104,115,100,120,156,126,138,165,136,128,118,61
"COG0082",204,227,124,192,219,221,161,208,239,273,212,103,166,190,213,195,161,196,224,150,213,140,274,231,222,145,201,154,135,187,167,180,188,202,226,222,177,249,220,76
"COG0083",24,15,20,48,29,22,37,35,15,33,18,35,26,25,64,26,48,37,22,41,31,61,54,51,65,26,49,30,51,62,37,25,52,37,32,34,52,48,39,64
"COG0084",142,142,123,150,144,138,117,144,128,132,128,147,133,143,120,142,150,108,141,147,132,128,130,164,126,121,109,186,138,130,137,130,136,125,117,147,144,167,103,150
"COG0085",724,723,555,724,671,757,601,755,809,788,771,641,586,721,664,826,730,720,717,610,776,598,684,777,702,601,709,724,455,707,622,723,718,709,718,749,671,787,728,352
"COG0086",703,863,607,1001,858,872,602,896,843,914,873,613,579,758,844,818,615,858,756,526,850,530,862,843,793,686,808,823,496,550,678,812,836,773,897,794,779,1012,819,354
"COG0087",133,133,110,134,122,137,135,153,134,161,145,136,147,117,120,136,160,119,129,114,131,119,144,134,128,121,128,125,82,149,104,128,134,144,169,131,124,129,142,69
"COG0088",124,120,98,125,107,114,95,117,133,152,106,116,87,116,110,110,119,117,124,104,89,94,120,123,96,93,114,99,73,124,92,95,120,94,126,122,116,103,126,40
"COG0089",50,55,42,71,60,52,46,44,43,46,49,41,50,47,65,43,59,69,40,46,40,39,48,70,36,37,53,39,33,45,37,54,54,28,41,45,63,45,42,18
"COG0090",180,185,127,181,170,151,166,176,163,194,180,132,126,165,160,176,132,167,187,125,156,138,139,127,140,126,149,170,109,128,110,148,176,162,146,157,151,179,189,65
"COG0091",65,71,49,71,44,78,53,65,70,94,84,65,74,78,66,66,65,72,67,77,79,55,48,81,69,54,73,82,48,69,67,80,69,63,68,83,73,93,74,33
"COG0092",144,119,108,138,141,145,104,148,134,126,157,114,101,125,141,129,112,137,146,110,160,102,164,126,136,118,130,137,88,117,92,130,139,137,116,145,136,140,141,68
"COG0093",71,61,52,78,73,61,68,61,68,86,87,57,62,82,70,74,55,74,57,60,65,55,73,67,63,64,61,70,54,55,65,71,65,62,69,69,44,72,72,41
"COG0094",123,101,94,106,99,90,100,113,104,73,122,117,89,120,116,96,91,126,106,111,104,101,90,131,89,99,92,113,90,102,85,112,111,94,109,97,108,121,103,51
"COG0095",20,25,61,55,18,6,40,31,9,5,15,66,27,16,58,25,42,29,27,40,15,27,44,8,39,85,31,13,38,32,6,0,36,25,17,13,27,26,21,24
"COG0096",69,92,64,88,88,77,70,68,95,67,80,71,80,71,75,91,78,80,84,54,79,81,79,62,60,71,91,75,53,68,60,77,81,79,77,66,73,82,81,27
"COG0097",98,106,71,117,93,107,97,102,112,89,117,84,87,93,116,90,89,93,111,69,91,102,85,125,89,83,100,91,62,95,80,116,113,92,106,110,90,112,98,41
"COG0098",85,128,95,112,102,85,75,119,96,132,104,96,54,103,106,103,96,95,110,77,115,91,99,88,111,83,91,90,59,88,74,87,79,78,110,107,76,106,88,36
"COG0099",88,82,54,89,66,69,86,79,89,78,79,84,64,83,73,75,81,79,58,68,71,55,86,86,66,82,71,75,52,81,61,75,84,64,78,84,85,84,69,33
"COG0100",51,49,43,46,56,56,53,50,45,85,56,40,33,40,51,58,49,44,47,28,77,76,76,63,77,60,76,65,45,69,60,63,77,57,82,80,53,101,52,41
"COG0101",147,155,92,126,160,172,106,138,175,130,131,60,105,162,135,151,97,143,149,81,152,118,151,154,144,110,165,158,98,90,134,146,152,164,158,163,153,153,154,50
"COG0102",87,79,69,91,94,98,65,93,100,80,116,79,80,88,102,82,88,91,82,66,101,78,78,91,85,68,87,95,64,89,69,81,102,79,83,109,85,88,84,36
"COG0103",88,75,60,74,72,77,62,92,81,83,86,71,62,64,73,78,72,76,74,53,87,71,81,89,78,68,74,75,53,58,59,65,79,77,73,90,83,98,75,27
"COG0104",257,281,217,237,278,236,231,274,271,321,287,227,219,276,234,266,233,249,309,192,222,188,273,288,262,211,215,152,155,197,221,192,245,256,258,246,228,295,274,100
"COG0105",75,67,71,75,67,89,81,58,77,78,60,57,63,94,75,91,85,79,72,67,94,77,70,64,69,83,77,85,46,59,48,73,80,87,75,68,80,81,69,39
"COG0106",63,65,52,47,72,62,50,70,67,57,67,37,64,87,66,78,47,76,88,52,94,69,97,119,112,100,83,86,68,83,90,95,71,102,97,92,103,101,101,49
"COG0107",134,129,92,117,136,131,125,131,122,119,163,76,102,160,113,127,126,122,121,77,111,119,154,143,141,125,131,137,75,115,102,117,152,132,132,148,114,156,132,52
"COG0108",203,228,103,204,199,192,138,214,226,203,195,81,152,186,217,216,133,168,215,136,215,108,217,201,219,125,173,148,136,140,168,163,161,206,194,207,197,206,219,75
"COG0109",201,201,163,178,182,208,159,183,176,273,201,172,171,192,178,192,243,195,192,171,203,182,213,247,173,150,178,208,121,195,165,167,216,179,184,197,206,195,199,105
"COG0110",74,80,98,57,67,68,96,57,69,63,80,95,103,65,86,87,113,47,66,119,69,99,42,70,55,98,55,98,112,84,94,87,59,55,54,55,68,58,54,150
"COG0111",478,434,449,426,454,439,501,415,457,395,420,328,502,462,387,459,473,432,450,367,449,451,488,430,487,547,487,469,394,486,440,419,426,421,396,445,406,403,463,238
"COG0112",280,254,202,226,284,242,271,267,244,301,252,192,226,240,224,241,250,229,273,210,262,200,272,263,248,218,236,176,162,243,218,209,228,291,242,248,198,309,273,141
"COG0113",139,170,105,158,168,116,127,190,210,154,153,82,120,174,176,224,157,186,187,132,184,122,198,178,158,114,140,166,109,118,143,167,150,198,170,176,169,192,164,80
"COG0114",237,236,116,257,257,266,153,292,293,297,250,116,163,241,253,224,143,220,256,131,243,161,268,281,221,149,224,146,128,146,194,202,284,248,257,229,213,256,244,102
"COG0115",405,351,328,404,377,434,369,362,428,417,370,269,368,410,350,383,352,339,350,358,366,328,389,419,375,307,385,358,333,385,359,396,355,358,372,417,339,387,383,213
"COG0116",32,47,27,99,59,34,24,56,16,21,28,55,16,44,118,53,17,81,58,29,66,29,80,28,59,25,58,117,75,27,91,62,57,65,32,32,51,41,68,99
"COG0117",149,163,96,135,181,175,98,179,186,137,154,59,81,164,157,177,100,159,154,99,166,87,170,176,121,96,145,115,86,81,103,114,143,173,167,167,148,160,139,70
"COG0118",116,107,78,98,110,102,77,88,107,95,113,67,87,115,89,108,98,97,124,79,70,85,99,127,102,125,103,108,61,78,75,93,126,101,107,95,89,114,97,39
"COG0119",537,469,412,346,465,455,520,465,470,571,492,333,455,508,354,490,466,496,520,407,478,447,504,512,432,451,496,354,344,491,473,417,475,533,542,517,450,552,457,256
"COG0120",52,52,32,69,47,53,54,72,54,58,49,49,70,54,93,50,85,41,43,75,54,46,52,42,76,20,65,84,35,56,45,68,42,46,47,64,54,50,49,46
"COG0121",5,6,14,7,7,2,13,4,2,6,3,31,10,5,6,3,16,4,1,20,5,7,1,6,0,15,6,7,24,4,11,4,4,1,6,1,1,0,1,59
"COG0122",128,110,98,81,117,122,129,87,132,105,110,91,145,102,67,112,147,101,125,133,97,120,80,118,94,84,100,61,100,138,102,75,104,97,112,121,104,107,102,109
"COG0123",185,203,125,132,212,150,119,191,212,141,176,110,141,198,110,183,104,179,173,117,189,108,165,194,135,133,150,149,145,132,213,159,110,191,194,153,196,209,167,117
"COG0124",259,257,211,253,252,261,241,238,291,248,266,199,209,251,236,280,203,268,276,224,269,217,297,307,213,185,262,241,140,242,216,234,249,265,248,288,249,298,288,91
"COG0125",91,87,79,112,99,96,113,115,119,100,135,94,95,92,116,81,132,80,110,94,107,83,97,121,108,103,114,65,52,87,67,75,113,119,109,104,90,75,91,48
"COG0126",228,258,176,225,231,242,194,235,247,216,239,172,206,241,194,235,206,248,259,207,260,173,269,210,226,211,204,213,147,181,198,195,220,231,220,247,182,256,236,81
"COG0127",145,133,99,138,145,130,119,141,124,105,130,86,110,132,153,145,103,130,147,93,112,75,184,158,137,107,114,117,78,113,88,103,154,139,131,140,125,131,134,50
"COG0128",233,235,170,223,249,231,177,238,291,199,265,133,192,252,231,210,219,235,226,193,230,194,252,266,229,197,235,233,127,203,181,222,262,256,262,231,227,236,214,63
"COG0129",406,401,273,310,383,371,341,348,335,414,364,205,328,403,293,412,321,391,396,318,405,353,456,351,405,297,390,395,296,327,378,357,328,388,399,373,421,383,396,254
"COG0130",124,103,89,137,120,133,129,112,130,87,101,127,105,114,147,123,132,89,117,101,113,124,135,101,111,75,115,95,90,114,88,126,93,112,103,121,114,102,105,59
"COG0131",86,103,74,87,84,103,82,82,59,89,92,60,91,110,92,120,102,99,110,96,88,87,106,96,90,92,92,74,67,85,101,77,99,86,102,91,95,97,101,44
"COG0132",18,10,10,39,12,9,23,19,4,13,17,23,14,15,38,15,40,22,20,31,24,49,55,23,32,27,31,48,24,42,23,11,29,34,11,19,30,23,31,34
"COG0133",203,189,138,180,194,179,171,167,202,221,192,91,160,196,158,217,146,215,233,161,204,167,243,183,212,142,182,190,126,161,150,170,203,230,191,186,177,184,208,66
"COG0134",80,78,65,70,70,84,93,95,71,65,85,52,80,87,94,83,87,105,94,77,129,84,149,138,136,94,126,131,101,121,113,120,115,134,125,115,116,100,139,82
"COG0135",86,94,58,92,95,87,74,106,105,76,76,55,77,114,94,107,61,95,85,63,83,50,98,104,104,65,89,110,73,73,78,96,87,97,83,87,120,90,85,73
"COG0136",198,205,143,170,221,224,180,205,203,209,183,143,205,228,202,203,192,226,249,171,207,172,241,202,203,171,201,184,115,194,202,210,175,214,207,212,198,236,245,126
"COG0137",175,198,141,162,181,159,188,169,169,155,189,152,172,211,143,176,209,206,202,163,185,155,199,213,187,163,179,163,130,198,155,154,203,218,179,187,155,170,185,80
"COG0138",279,282,218,293,301,325,190,320,324,312,292,204,210,290,276,303,231,280,301,174,297,184,302,331,259,267,258,343,209,220,242,305,314,290,292,324,299,304,279,137
"COG0139",73,77,30,77,66,65,52,59,65,68,75,41,45,85,69,76,65,73,74,61,59,71,101,71,92,44,77,50,65,63,55,45,75,87,62,59,85,62,82,28
"COG0140",28,39,14,52,53,22,27,40,31,24,36,21,26,38,63,35,19,53,41,19,41,31,59,28,50,15,57,46,35,21,34,29,41,47,36,39,44,46,58,33
"COG0141",255,291,171,234,296,252,238,271,271,266,290,103,231,300,191,275,255,261,296,213,262,214,302,302,286,206,253,337,152,242,255,310,259,292,253,254,268,296,266,86
"COG0142",389,347,272,361,414,332,363,381,385,361,383,233,376,415,347,392,362,390,369,333,387,334,434,399,324,281,404,328,270,364,297,383,343,386,410,402,361,405,397,140
"COG0143",291,304,264,303,305,288,289,273,329,288,281,327,291,292,282,332,338,265,316,271,286,275,320,327,255,249,304,258,214,300,246,306,299,301,318,339,316,285,293,121
"COG0144",109,109,101,171,104,107,67,125,69,92,93,126,78,129,162,147,103,142,124,102,114,93,166,79,125,105,136,150,107,85,131,144,131,133,97,142,108,97,164,118
"COG0145",215,141,413,162,138,141,409,182,104,98,187,244,420,133,183,134,338,132,116,309,147,402,158,71,253,438,237,163,232,399,137,189,99,126,105,174,226,138,128,26
"COG0146",92,83,236,96,60,62,218,102,61,51,98,150,231,86,92,73,180,69,55,175,101,358,97,43,181,393,188,114,199,388,103,130,79,103,75,111,206,96,112,37
"COG0147",365,377,230,366,377,396,278,391,362,272,381,159,260,399,386,371,315,365,348,276,342,270,396,426,346,327,392,279,234,286,324,348,374,419,369,403,376,399,386,194
"COG0148",267,264,230,248,233,248,242,246,263,268,280,228,209,247,241,207,262,227,224,202,246,222,237,291,216,221,238,172,160,265,189,204,250,221,268,253,198,278,239,109
"COG0149",144,143,96,135,148,154,94,135,161,125,138,94,119,129,140,154,118,130,114,105,130,119,128,167,125,127,138,132,94,117,139,95,132,145,133,139,121,120,119,53
"COG0150",207,178,175,210,211,223,179,182,179,196,190,155,170,218,197,208,179,193,239,164,245,185,204,224,215,184,173,187,113,157,155,176,209,257,216,212,145,197,274,73
"COG0151",241,229,206,224,227,260,246,238,292,253,268,166,219,262,238,243,303,270,240,222,234,203,240,267,226,221,264,273,152,231,205,252,241,233,237,250,203,278,232,112
