"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG0011",0,0,0,1,4,1,7,0,4,2,4,4,11,3,0,3,2,4,2,0,8,0,1,3,0,4,1,2,0,10,2,1,1,32,41,0,4,0,4,2
"COG0012",221,200,82,236,232,70,249,220,166,266,241,60,197,212,127,250,233,219,275,230,68,263,248,278,172,229,250,198,234,194,252,246,266,176,256,209,86,255,237,276
"COG0013",511,478,184,504,513,149,512,452,392,420,517,142,459,463,258,451,549,484,432,531,127,533,546,441,430,467,501,453,511,435,525,422,451,361,516,385,180,602,482,446
"COG0014",179,169,118,183,193,62,229,145,140,120,144,55,202,185,117,218,247,234,135,167,64,194,188,123,123,206,193,169,195,189,188,130,131,133,184,182,88,263,175,103
"COG0015",278,270,138,284,294,70,263,263,219,219,263,80,243,249,133,254,283,283,221,272,88,327,291,209,226,260,278,224,272,244,285,190,247,243,253,228,97,280,289,242
"COG0016",197,203,83,202,223,79,207,190,165,217,212,56,200,203,98,193,219,199,208,209,54,221,233,200,182,250,201,158,213,180,244,156,205,185,186,207,84,209,199,175
"COG0017",126,85,7,93,87,33,32,144,98,173,144,32,80,87,1,35,40,28,167,119,33,106,99,147,77,57,86,97,63,57,138,134,171,73,69,43,27,33,87,187
"COG0018",342,330,134,338,346,94,364,305,294,268,328,101,331,333,132,317,368,368,308,302,82,385,370,253,220,326,316,230,281,326,344,244,254,300,422,264,99,366,360,292
"COG0019",179,209,113,204,215,111,238,144,151,162,193,80,177,192,112,224,249,241,154,194,110,381,331,224,272,312,305,230,272,270,306,211,259,230,229,329,132,432,368,254
"COG0020",143,130,53,169,144,37,154,115,116,131,142,52,133,106,71,124,90,120,135,144,41,157,148,128,124,117,154,97,109,111,138,125,114,126,145,138,59,121,135,125
"COG0021",325,341,148,354,377,100,373,286,330,265,313,79,345,340,194,332,380,353,281,363,95,350,346,246,187,324,392,313,344,322,313,266,270,269,338,242,119,419,344,250
"COG0022",348,245,133,276,255,155,187,286,268,199,328,174,269,228,73,217,225,187,161,263,146,257,252,239,328,170,260,217,222,242,306,183,189,309,330,204,134,163,309,224
"COG0023",14,15,1,2,11,5,9,11,16,12,12,3,5,12,15,11,16,9,14,9,6,14,19,26,18,12,8,12,7,15,17,18,27,24,29,24,12,4,16,24
"COG0024",165,177,96,158,163,48,148,142,131,147,151,73,155,138,79,135,148,140,113,160,44,170,139,127,142,150,158,162,188,123,166,137,133,129,182,126,62,157,143,137
"COG0025",57,61,132,22,33,64,87,44,82,80,65,90,68,23,47,73,73,52,55,48,47,34,21,84,49,27,33,77,55,61,56,77,64,141,156,62,53,33,67,39
"COG0026",116,139,70,120,125,43,185,97,92,64,82,39,126,116,94,155,152,163,85,124,37,151,129,81,138,160,89,113,145,143,119,74,67,147,185,157,65,148,139,72
"COG0027",21,28,41,18,26,23,60,24,40,6,34,25,52,37,12,55,42,32,20,26,36,15,8,9,44,28,8,30,20,41,24,6,2,113,145,24,45,21,35,2
"COG0028",676,662,476,730,716,327,675,1043,658,977,619,257,666,648,313,757,667,780,1111,749,193,785,730,964,557,707,728,693,830,673,725,773,1025,482,499,480,294,774,654,1092
"COG0029",53,115,89,35,69,38,137,79,86,28,74,65,91,86,148,110,120,68,39,73,50,47,79,31,50,78,41,128,82,98,58,71,38,176,183,96,50,80,65,32
"COG0030",129,119,49,158,151,54,148,152,126,155,150,58,141,124,61,158,141,143,136,137,43,165,149,115,120,119,154,88,106,118,161,118,148,132,149,134,74,154,134,144
"COG0031",243,251,177,263,220,136,256,244,243,294,236,132,274,248,86,262,294,275,253,236,106,209,216,265,221,191,223,235,210,254,227,259,246,314,339,210,177,229,239,307
"COG0033",40,53,47,3,17,20,91,11,67,7,31,50,50,27,134,76,88,35,10,29,11,16,2,6,4,25,8,42,16,73,27,7,7,98,154,2,26,21,37,3
"COG0034",258,268,114,304,279,84,246,251,235,273,295,81,314,294,139,268,283,326,252,275,68,313,277,254,306,266,295,286,302,268,265,227,259,251,302,290,112,298,296,247
"COG0035",29,27,25,28,30,28,56,35,41,37,42,20,38,30,65,52,51,38,27,32,8,25,22,30,20,29,30,38,37,48,37,55,34,74,74,42,24,28,32,23
"COG0036",138,139,46,157,156,44,146,132,101,144,151,39,123,136,61,138,133,136,140,167,25,123,109,106,88,102,96,72,108,88,96,94,89,95,106,74,45,105,100,90
"COG0037",243,281,175,317,299,127,272,242,177,268,265,110,242,223,204,241,255,257,300,281,127,324,296,282,300,303,294,195,201,228,238,257,296,255,258,300,148,347,278,277
"COG0038",58,78,131,42,40,43,102,66,60,85,75,71,77,47,122,84,83,71,75,63,54,17,24,92,68,50,44,96,50,120,50,104,85,142,164,96,47,44,62,69
"COG0039",162,173,63,233,214,59,173,192,166,185,194,39,187,175,96,181,165,201,160,185,37,190,214,179,166,191,172,210,219,150,205,156,198,100,106,160,62,218,184,193
"COG0040",77,89,51,86,102,38,105,82,84,95,71,38,84,96,48,92,78,118,84,93,31,85,112,94,82,102,99,98,99,78,84,88,86,76,102,61,44,113,98,102
"COG0041",87,96,27,96,90,23,106,83,78,84,79,24,77,91,42,101,93,91,84,101,19,101,89,92,83,95,95,87,85,65,94,78,88,85,95,83,35,115,75,94
"COG0042",128,163,100,151,122,65,155,136,155,79,113,52,140,110,171,139,140,161,100,130,79,207,190,125,219,199,203,214,219,208,197,169,153,254,325,216,103,230,207,136
"COG0043",104,89,73,41,84,56,38,266,148,210,145,32,87,62,138,19,19,14,196,119,44,75,83,234,41,47,87,80,32,64,117,178,222,85,40,45,57,15,98,251
"COG0044",306,379,163,347,349,112,300,370,252,373,335,77,320,332,132,318,293,367,389,394,58,414,384,362,381,325,338,298,429,288,390,315,360,193,207,362,144,367,360,427
"COG0045",245,264,107,301,283,56,219,240,228,246,260,58,263,248,89,228,232,319,306,316,65,337,320,265,190,246,278,233,284,214,293,244,281,154,140,166,81,309,250,268
"COG0046",378,417,224,503,455,145,404,412,386,398,415,140,424,473,245,388,491,445,397,413,140,465,468,458,421,476,433,454,475,386,420,435,434,384,427,383,180,467,453,431
"COG0047",176,225,152,251,202,81,197,161,180,173,192,75,193,223,168,183,240,239,175,209,132,208,241,201,189,188,233,184,238,160,152,225,202,176,180,201,83,216,217,167
"COG0048",86,82,27,84,72,21,70,64,65,87,78,26,64,70,38,78,77,75,78,82,22,84,65,82,85,69,82,65,84,77,86,72,66,67,89,93,35,99,78,75
"COG0049",86,86,34,88,96,21,86,99,76,98,97,34,88,97,33,82,80,102,81,96,30,93,98,106,107,77,108,86,89,85,86,75,88,88,98,82,39,83,104,109
"COG0050",192,232,147,229,221,104,208,180,224,188,211,97,249,248,96,229,266,248,167,242,89,204,201,192,266,199,213,315,304,197,217,219,189,213,256,288,104,238,232,197
"COG0051",51,58,25,68,66,15,58,50,47,50,59,22,53,53,39,57,53,64,69,59,23,66,56,51,76,53,54,58,79,50,78,55,56,61,79,62,21,68,60,55
"COG0052",126,136,66,187,151,35,157,126,107,119,147,45,165,145,76,138,176,172,142,131,54,156,166,134,135,148,155,138,170,96,160,120,142,139,171,152,63,165,146,130
"COG0053",28,16,63,19,32,22,18,33,28,63,23,32,43,14,99,24,10,10,56,34,15,25,32,82,5,25,17,22,18,42,40,98,94,21,7,34,30,20,23,67
"COG0054",65,82,27,63,49,22,101,55,69,59,63,28,81,94,39,82,91,76,69,71,20,50,45,45,50,43,43,41,49,51,47,34,48,48,66,60,15,54,42,40
"COG0055",258,260,84,331,292,82,263,229,224,204,230,82,330,279,97,297,342,299,206,272,82,280,273,163,252,268,294,331,403,263,296,200,192,247,285,287,106,369,268,176
"COG0056",258,344,122,380,361,94,319,248,251,223,277,76,319,300,101,346,356,342,206,352,73,318,315,243,353,314,306,359,421,312,345,235,223,273,302,347,117,346,305,189
"COG0057",238,275,157,247,256,158,266,219,232,217,268,94,277,304,365,293,321,240,228,273,74,167,157,124,186,190,164,185,168,160,179,163,141,203,177,173,103,181,202,127
"COG0058",223,91,128,24,51,369,153,58,103,51,74,146,85,60,10,117,116,47,53,49,37,23,18,58,2,99,47,115,36,200,125,51,45,206,305,0,169,58,98,49
"COG0059",167,190,80,207,183,69,186,147,145,170,174,55,197,184,84,207,228,199,160,165,58,182,196,163,172,176,125,206,212,175,177,150,169,166,168,163,104,209,196,161
"COG0060",609,513,205,596,572,177,567,522,438,523,570,155,555,551,246,546,591,553,520,562,119,600,599,510,495,505,608,428,540,516,613,466,524,562,555,477,221,602,545,572
"COG0061",78,108,44,104,105,41,107,89,83,104,112,32,110,71,52,111,128,132,126,130,39,200,187,170,148,138,165,138,150,167,157,156,173,174,236,172,72,158,142,185
"COG0062",90,59,76,49,69,33,99,136,98,164,107,42,78,68,107,97,112,60,132,87,49,91,57,148,26,49,98,73,55,79,91,166,159,127,136,33,38,50,96,161
"COG0063",101,71,101,82,98,56,124,140,133,194,112,41,113,69,102,113,115,80,164,117,61,88,73,193,32,57,125,78,77,95,114,194,182,182,196,52,50,64,140,182
"COG0064",213,229,99,240,264,52,336,186,164,214,198,58,275,213,125,267,286,251,230,226,61,259,248,211,175,262,237,213,276,248,255,183,228,209,268,190,77,297,233,218
"COG0065",283,293,108,263,338,88,346,296,277,233,269,86,274,263,132,265,325,304,258,306,86,286,279,256,264,312,225,330,349,298,308,217,271,216,288,309,101,336,315,256
"COG0066",161,147,43,129,137,44,133,155,99,117,126,28,136,142,58,138,123,130,119,127,35,171,164,130,150,139,122,99,109,119,147,113,127,111,113,145,47,133,133,114
"COG0067",488,655,292,593,611,196,678,494,457,351,420,166,558,510,197,679,669,724,462,589,152,379,432,258,327,472,315,432,509,449,299,293,301,254,254,336,180,510,371,259
"COG0068",0,9,19,0,1,17,1,3,12,4,0,16,1,1,3,4,1,1,5,1,6,1,0,2,3,0,9,25,2,2,3,16,15,6,5,0,8,0,1,3
"COG0069",593,801,400,811,785,283,983,587,582,583,597,260,840,790,290,943,896,917,646,862,243,788,774,640,773,857,689,896,977,783,622,691,704,587,584,906,346,1002,764,577
"COG0070",468,588,273,519,589,142,622,476,453,326,370,140,474,514,244,599,681,581,345,537,189,562,526,335,445,601,508,625,719,537,365,373,384,342,303,489,262,725,542,293
"COG0071",342,146,384,113,135,1201,226,110,152,88,222,1147,110,235,70,139,106,112,121,79,954,104,86,84,78,243,132,211,130,435,192,73,80,76,94,14,841,142,90,111
"COG0072",374,413,151,443,432,136,440,381,304,323,403,120,446,399,195,396,466,432,370,480,131,491,443,332,345,419,389,319,401,363,397,289,310,341,400,377,157,479,436,318
"COG0073",286,336,249,395,351,120,359,305,256,261,349,118,335,316,390,336,339,314,235,359,149,396,354,261,373,307,364,341,350,290,336,266,236,277,261,402,187,335,377,276
"COG0074",193,181,68,218,221,50,146,218,154,245,193,37,173,169,86,181,178,222,253,219,75,208,226,237,125,168,204,202,241,169,207,201,256,103,83,159,65,259,210,236
"COG0075",101,130,40,108,108,36,198,182,143,246,115,62,182,155,79,169,205,145,253,140,42,121,95,232,108,113,103,187,159,169,130,169,264,238,297,102,110,103,146,248
"COG0076",83,58,78,44,48,42,102,84,96,107,80,44,95,58,14,78,79,51,84,74,18,53,31,101,86,46,46,75,51,64,81,122,100,160,157,87,94,31,103,87
"COG0077",150,168,84,166,155,56,168,138,115,129,121,47,168,156,85,172,184,193,167,152,45,179,177,136,138,159,144,130,184,156,148,140,156,121,144,168,61,188,158,159
"COG0078",142,135,61,143,156,66,129,153,142,163,141,46,152,123,87,135,132,129,163,132,46,148,144,173,128,154,162,128,143,124,144,127,170,125,166,165,46,139,126,186
"COG0079",249,265,169,220,233,191,313,239,239,268,187,203,218,216,293,306,311,284,288,261,234,269,244,301,222,276,242,177,213,304,229,279,278,297,286,281,151,247,257,276
"COG0080",80,76,35,79,83,32,76,77,61,65,70,22,72,74,37,65,68,74,82,79,28,74,71,79,72,80,75,70,72,77,58,75,69,88,93,50,32,74,75,85
"COG0081",144,122,49,134,116,46,132,133,112,113,118,41,146,115,63,139,131,127,137,133,43,144,131,150,112,103,139,139,147,137,136,121,132,100,142,107,58,144,127,131
"COG0082",223,237,69,219,246,64,231,203,182,171,226,41,210,169,97,218,243,235,172,238,58,202,216,186,165,214,212,173,193,194,221,146,157,191,209,172,79,205,211,158
"COG0083",24,43,3,28,20,15,36,49,54,65,39,20,40,33,2,32,40,31,76,33,6,33,22,75,34,9,28,36,26,30,32,43,60,79,124,40,29,19,39,64
"COG0084",117,139,105,151,125,63,139,106,104,115,113,65,143,109,188,116,149,157,158,132,41,169,149,134,164,137,160,112,132,114,128,140,124,153,138,183,70,173,124,139
"COG0085",722,760,328,772,843,352,686,725,609,653,762,232,828,920,351,772,745,747,658,727,233,778,767,655,682,719,793,747,905,639,786,615,627,646,634,628,375,824,748,658
"COG0086",799,831,308,809,895,294,768,725,683,566,865,276,884,1018,227,889,898,805,648,861,239,825,818,558,776,807,759,917,955,731,825,537,589,782,931,745,486,877,873,582
"COG0087",113,141,55,116,137,40,133,135,118,121,122,41,148,125,53,130,133,148,143,138,34,136,122,133,105,112,142,127,128,120,131,134,132,118,135,114,53,131,152,122
"COG0088",119,118,36,107,122,41,115,138,96,99,125,39,134,130,47,121,112,107,107,130,26,138,135,108,107,116,110,100,107,107,108,99,100,106,118,113,54,130,127,105
"COG0089",56,47,19,64,47,13,43,51,51,47,50,15,49,53,20,47,56,49,55,45,11,59,49,30,61,57,49,43,51,50,53,60,47,54,70,45,22,58,48,55
"COG0090",181,181,52,159,166,55,176,154,117,132,151,54,161,159,79,166,166,158,148,180,42,157,143,146,158,134,157,189,197,138,160,148,161,151,148,143,63,165,153,153
"COG0091",78,70,24,78,74,17,59,75,65,64,80,18,67,78,27,86,84,74,59,74,17,72,82,64,65,78,87,67,63,73,79,65,62,60,61,57,25,67,82,64
"COG0092",135,161,48,125,155,55,146,123,115,129,139,35,130,139,59,130,134,139,124,119,41,161,129,111,142,114,132,148,145,131,131,120,115,132,162,135,72,163,132,129
"COG0093",58,68,24,64,56,14,64,48,59,64,60,21,76,86,20,79,75,72,59,61,18,61,72,64,63,71,84,62,102,75,74,62,64,64,68,46,26,62,72,49
"COG0094",95,121,41,124,119,37,108,120,87,93,113,30,122,108,45,101,95,93,98,114,33,117,129,110,101,105,105,81,92,92,100,76,86,85,96,120,46,94,122,106
"COG0095",6,15,6,8,15,7,34,21,38,33,29,11,30,15,1,25,28,21,24,21,1,9,6,23,23,10,12,15,10,33,21,20,30,74,79,20,9,4,24,30
"COG0096",75,75,25,82,82,21,82,77,72,71,96,24,72,72,30,85,83,87,93,102,19,67,85,74,73,68,84,74,69,57,80,77,66,75,72,71,32,82,77,69
"COG0097",112,131,28,104,107,30,99,96,87,92,125,44,108,96,55,100,97,108,99,110,27,100,103,84,99,103,131,101,107,116,111,74,87,94,109,113,47,90,101,97
"COG0098",81,101,35,103,106,23,86,95,79,86,122,22,97,100,50,102,118,124,101,109,25,98,91,86,81,72,88,99,140,91,80,84,97,89,122,84,36,90,106,92
"COG0099",65,87,30,90,77,21,50,74,61,97,98,28,94,63,29,88,76,83,86,75,23,82,94,76,62,68,62,72,64,71,73,65,80,69,84,74,35,77,88,71
"COG0100",76,81,29,76,70,24,61,81,68,74,83,23,78,61,36,71,71,77,70,85,23,81,73,62,50,71,92,77,80,64,64,70,57,73,70,63,31,79,85,76
"COG0101",146,133,63,157,153,39,162,115,133,105,133,25,155,161,47,168,174,181,124,151,51,167,171,76,140,145,156,119,140,137,162,100,124,123,140,156,53,137,158,106
"COG0102",89,93,40,109,95,31,69,69,76,81,74,31,78,91,38,84,88,86,109,94,15,82,102,83,76,105,80,78,83,82,108,59,70,95,98,72,42,92,99,82
"COG0103",80,66,36,84,79,20,67,68,63,53,77,25,73,99,39,74,84,81,81,81,22,71,73,75,75,64,84,58,66,62,72,80,62,60,56,83,37,77,86,54
"COG0104",250,251,125,273,270,186,269,216,188,208,258,125,272,291,100,251,267,254,217,267,92,251,221,246,177,253,275,272,279,202,266,210,191,203,256,181,194,287,274,196
"COG0105",49,50,22,52,48,14,44,51,47,37,53,21,65,27,36,54,35,48,51,58,21,82,70,78,60,56,70,62,73,59,96,49,72,80,81,62,20,75,78,89
"COG0106",65,102,37,88,99,35,111,68,85,104,83,41,103,94,72,123,112,114,104,88,29,116,97,87,86,84,98,83,100,89,82,86,88,94,110,106,45,139,87,101
"COG0107",119,131,53,148,127,54,138,117,106,115,109,54,130,110,48,147,165,142,99,136,36,127,103,97,111,129,146,119,172,126,104,105,105,116,155,154,53,160,145,122
"COG0108",172,188,94,210,231,92,221,155,166,136,166,66,208,153,115,230,212,208,148,203,68,179,198,141,126,193,179,153,177,184,162,134,159,206,233,176,84,196,204,146
"COG0109",178,187,61,203,213,78,192,188,147,191,172,49,187,153,63,192,218,193,201,187,43,228,195,186,164,197,174,193,176,155,225,154,166,154,189,227,77,217,174,191
"COG0110",70,62,66,92,64,76,59,62,68,98,59,79,80,70,112,61,61,70,80,79,64,87,54,89,79,61,73,56,83,50,52,80,98,80,55,106,71,60,55,104
"COG0111",405,446,298,455,499,206,403,558,455,439,417,152,415,422,275,479,456,428,535,461,194,451,510,442,401,450,461,382,443,414,392,450,512,357,392,451,269,468,441,540
"COG0112",226,245,106,287,241,106,281,229,209,218,218,189,266,253,125,276,292,265,253,253,161,241,230,249,178,234,255,237,273,221,234,211,235,241,258,179,127,274,266,267
"COG0113",147,166,76,186,129,68,186,127,119,108,112,54,165,167,57,182,209,184,158,139,41,180,180,107,181,191,156,143,205,134,133,130,124,173,203,136,63,186,146,101
"COG0114",240,278,93,306,217,76,227,208,197,140,300,68,284,241,120,231,257,219,146,226,51,203,205,98,101,162,184,136,169,143,197,90,106,167,218,114,52,195,172,102
"COG0115",384,358,171,388,373,104,426,388,319,402,385,129,365,369,197,362,386,395,354,361,102,380,371,394,374,338,366,312,411,342,379,330,365,323,368,337,129,400,367,427
"COG0116",33,51,94,23,17,49,76,25,46,30,37,53,60,42,96,69,74,51,21,25,62,22,35,24,75,32,28,64,35,69,30,24,22,138,138,105,41,24,44,9
"COG0117",154,149,51,198,172,51,171,149,132,80,109,44,191,144,94,146,158,169,94,165,48,205,173,90,132,170,128,104,141,154,140,98,95,134,176,115,43,173,136,88
"COG0118",45,75,43,72,67,24,80,63,51,60,61,18,75,46,41,80,77,84,79,84,32,108,105,81,88,112,118,80,110,87,78,82,81,107,120,127,47,129,110,84
"COG0119",460,473,288,464,502,223,478,449,395,479,421,137,451,452,324,540,517,517,497,554,277,567,491,475,384,526,505,509,591,416,482,402,452,389,354,463,242,591,489,504
"COG0120",40,57,45,41,64,16,46,44,49,57,57,10,64,58,36,50,55,48,76,46,38,51,48,64,78,45,26,59,48,53,47,55,60,72,81,72,19,35,43,67
"COG0121",8,2,11,1,2,20,2,15,19,3,7,10,3,4,67,2,3,4,8,2,19,6,2,4,10,4,7,18,4,3,5,21,6,6,0,6,13,1,1,6
"COG0122",80,95,67,112,131,54,87,118,120,137,69,49,81,84,46,100,90,97,173,131,26,125,146,135,61,114,128,86,100,75,91,105,141,47,55,52,35,119,112,155
"COG0123",102,106,55,143,110,44,132,94,92,76,77,38,133,100,124,117,110,129,93,111,52,159,194,105,139,219,163,150,165,174,141,133,146,92,84,155,96,226,160,86
"COG0124",244,254,99,286,268,74,271,240,227,215,249,70,236,256,91,290,234,264,258,246,53,295,309,247,239,255,267,209,237,224,275,192,272,211,261,263,94,298,227,247
"COG0125",151,107,40,105,127,47,92,106,79,127,104,38,98,59,69,95,107,92,120,126,23,111,117,86,69,99,105,78,76,107,104,111,105,95,111,76,29,82,130,105
"COG0126",210,241,95,273,232,77,267,202,189,214,221,81,218,207,114,234,242,248,222,246,55,285,233,206,186,211,227,185,199,217,220,183,184,197,257,184,94,261,221,219
"COG0127",119,148,40,136,105,39,141,120,85,92,121,48,119,114,48,169,125,149,117,129,24,145,127,92,89,117,116,113,101,127,128,87,92,138,182,97,55,153,154,112
"COG0128",209,225,98,276,234,61,223,222,155,212,235,53,268,217,188,238,235,250,185,250,80,250,267,209,213,225,233,157,232,204,223,217,201,213,283,242,96,251,259,229
"COG0129",286,356,345,345,396,144,399,391,315,328,336,131,340,346,366,434,400,471,346,345,150,350,374,282,352,387,320,453,484,378,341,340,338,308,344,366,152,402,313,333
"COG0130",110,119,61,103,100,31,99,141,107,124,113,44,125,98,80,102,104,111,120,130,40,122,126,123,109,100,111,92,95,109,121,115,102,121,179,87,57,77,110,144
"COG0131",77,72,42,85,67,31,111,70,88,94,81,33,71,87,59,114,138,103,99,102,39,69,95,97,68,106,75,92,108,108,92,113,89,77,120,82,45,82,104,87
"COG0132",21,30,23,10,18,20,33,16,29,44,15,30,42,19,52,36,26,13,46,18,18,22,18,40,6,18,11,24,13,38,11,42,36,63,87,26,13,10,20,40
"COG0133",145,184,97,215,190,56,213,165,130,163,166,47,188,187,197,198,227,222,183,203,46,183,184,162,167,178,177,177,225,199,153,166,177,167,158,190,80,234,163,188
"COG0134",99,124,55,139,151,52,156,88,98,117,82,42,122,92,60,149,157,126,119,114,34,129,125,100,110,145,114,85,116,111,92,118,135,125,142,115,51,146,137,116
"COG0135",62,85,55,115,72,28,91,73,61,68,80,22,79,79,52,86,87,107,70,83,37,93,82,62,91,104,91,78,76,74,88,68,68,100,85,115,60,93,84,70
"COG0136",182,233,115,189,236,80,235,195,154,171,177,70,202,183,101,235,235,200,181,219,81,225,221,176,197,218,190,207,226,202,231,173,191,145,173,197,95,255,220,191
"COG0137",154,187,81,170,185,51,200,150,141,169,145,61,160,181,134,191,205,218,177,169,52,206,195,167,144,194,176,171,211,163,177,192,176,153,159,165,66,178,167,198
"COG0138",339,283,114,318,268,179,275,259,255,215,328,95,308,313,114,295,320,311,224,311,81,346,326,217,300,284,346,219,285,292,350,212,216,266,336,343,140,335,288,204
"COG0139",64,80,40,60,76,26,96,54,59,82,66,28,69,65,44,84,93,75,53,61,28,75,82,47,58,70,84,70,82,46,49,53,57,77,94,44,24,83,65,61
"COG0140",32,43,30,37,31,13,51,36,32,24,27,18,44,37,28,46,62,49,31,38,13,38,30,30,49,33,41,42,36,36,32,29,27,52,61,44,15,46,39,22
"COG0141",220,273,87,293,292,63,284,235,203,243,237,65,273,281,128,275,319,351,222,308,66,294,287,208,267,345,243,273,324,260,249,246,246,201,242,307,94,336,282,231
"COG0142",357,357,131,384,398,101,381,364,305,340,385,109,402,343,160,393,406,361,400,409,82,401,428,339,322,380,386,295,387,351,379,342,379,335,391,310,121,405,398,356
"COG0143",262,243,158,330,333,106,295,261,243,289,318,81,275,270,201,283,313,299,296,325,74,320,346,317,278,285,293,211,304,274,310,258,295,236,241,272,115,315,311,295
"COG0144",164,108,141,69,114,39,159,131,141,84,132,81,107,114,119,154,153,98,78,108,64,74,113,90,168,94,81,114,90,156,108,123,96,146,191,133,54,64,117,62
"COG0145",129,92,163,97,140,33,128,486,213,418,141,32,203,139,54,138,142,112,424,173,95,79,172,395,247,157,131,179,142,213,117,342,390,198,88,134,65,36,134,446
"COG0146",113,72,130,74,134,22,93,441,183,350,82,32,154,81,45,94,107,89,337,144,77,44,115,332,133,113,112,105,81,173,70,293,388,171,75,124,61,46,106,308
"COG0147",320,431,155,362,377,127,378,293,285,302,290,129,368,334,210,420,441,372,298,377,120,401,412,267,227,383,297,286,341,336,325,295,274,389,419,284,163,380,337,304
"COG0148",247,232,86,269,218,71,232,249,203,241,258,59,253,228,100,255,248,261,232,281,74,276,240,226,180,262,241,223,249,210,254,228,226,207,275,176,91,252,216,253
"COG0149",120,122,44,154,145,39,133,104,117,116,123,37,127,120,73,142,128,121,118,132,41,149,141,112,92,139,134,92,118,110,120,126,97,102,146,138,54,157,139,103
"COG0150",301,229,99,182,212,527,221,179,164,178,378,185,173,251,109,182,191,216,193,171,336,205,189,220,152,174,192,162,162,147,337,156,196,181,199,156,386,195,187,183
