"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0011",1,1,8,0,5,43,1,4,4,0,10,1,6,0,1,7,5,2,0,10,6,2,8,5,9,2,0,0,3,0,0,0,1,0,4,7,0,3,3,0
"COG0012",205,225,96,188,191,173,260,238,247,221,222,255,220,106,254,228,227,250,212,201,198,235,233,198,268,202,331,261,226,306,236,87,266,167,257,259,297,223,221,229
"COG0013",512,539,237,343,362,405,534,473,497,505,557,488,494,214,490,495,537,553,495,469,321,316,354,227,412,357,318,260,312,255,315,131,271,217,363,380,303,346,345,379
"COG0014",169,195,121,165,113,149,232,187,180,179,213,194,187,98,214,175,208,199,225,194,185,252,236,104,190,203,158,59,144,129,211,93,148,137,211,212,138,176,173,223
"COG0015",249,257,143,208,199,244,306,246,268,234,287,252,252,86,269,277,263,293,258,230,271,278,276,227,269,250,309,179,246,187,289,153,229,154,296,286,227,249,273,277
"COG0016",193,213,98,234,179,161,261,205,210,202,184,223,193,80,256,176,203,164,196,186,192,224,209,156,234,190,253,188,200,183,218,86,183,123,206,235,208,195,230,200
"COG0017",118,104,54,63,163,73,90,96,112,65,60,62,53,70,92,109,47,60,31,66,51,32,56,125,57,97,151,221,150,221,89,59,161,99,61,75,154,119,111,70
"COG0018",307,354,154,315,226,314,315,378,323,323,306,293,292,112,338,341,331,354,334,301,355,370,336,212,379,325,342,267,344,251,375,154,269,194,355,427,275,261,343,351
"COG0019",248,328,284,330,227,231,328,229,310,290,304,303,299,155,333,301,313,330,300,297,256,372,364,209,337,294,313,199,284,203,363,229,232,214,365,306,238,217,270,304
"COG0020",129,164,80,132,121,121,129,117,130,117,155,105,119,54,154,124,124,136,124,154,100,131,149,104,141,125,135,107,156,140,147,69,124,104,150,140,154,123,157,148
"COG0021",320,318,201,253,405,268,426,296,290,334,375,319,392,227,373,349,318,325,329,367,315,350,368,345,370,322,323,287,293,238,395,155,273,229,369,350,257,361,310,409
"COG0022",319,255,189,210,208,268,216,297,271,237,253,223,218,70,292,293,196,227,213,237,149,117,167,143,160,181,165,103,181,104,168,111,163,102,146,162,128,233,194,163
"COG0023",16,10,0,20,18,21,20,25,18,27,15,10,9,17,12,12,17,15,26,19,15,14,17,15,28,20,19,32,24,32,8,12,18,14,19,18,24,16,18,20
"COG0024",151,163,96,144,160,143,158,165,165,160,162,176,165,73,156,155,151,122,160,143,126,152,142,109,137,165,168,189,152,184,145,107,144,106,142,153,155,156,167,154
"COG0025",52,30,161,53,84,161,29,103,30,54,50,52,43,161,29,48,68,38,70,62,68,39,54,100,70,45,31,120,51,88,20,151,68,115,80,73,54,84,43,59
"COG0026",120,131,87,152,22,154,156,157,131,139,160,143,124,97,145,97,170,150,171,136,142,153,123,36,158,148,140,44,83,100,155,94,80,79,181,164,91,100,95,133
"COG0027",28,21,40,23,3,107,21,53,22,38,45,32,40,49,18,27,49,48,69,45,44,27,42,15,72,29,9,7,13,10,6,47,4,23,60,56,8,43,18,61
"COG0028",409,478,270,361,502,321,609,515,493,431,467,573,583,214,546,426,448,495,522,462,699,819,729,770,716,659,910,510,879,502,763,312,996,667,722,720,1114,760,706,727
"COG0029",67,74,103,107,70,167,46,116,87,113,86,82,94,94,60,61,87,113,96,81,107,105,77,97,104,76,37,53,58,78,53,100,34,58,109,115,38,130,67,128
"COG0030",153,144,64,110,153,151,121,122,126,133,151,108,91,65,157,157,154,133,149,119,129,145,167,101,122,133,158,91,163,158,153,68,126,103,159,154,135,106,156,153
"COG0031",216,224,258,215,227,314,236,298,255,235,246,221,237,145,228,289,279,238,266,217,267,265,274,270,251,232,276,189,253,250,222,191,283,192,288,263,249,237,240,283
"COG0033",33,4,54,1,21,108,9,94,24,47,51,14,25,88,7,28,87,75,74,49,77,22,53,19,86,27,2,29,11,17,2,4,3,28,110,80,9,66,19,58
"COG0034",266,303,114,295,230,271,283,261,254,279,311,340,293,124,287,286,274,324,257,280,244,315,276,243,270,272,304,238,245,257,308,124,259,166,278,309,234,260,249,331
"COG0035",39,27,27,34,20,68,33,53,34,32,46,35,42,51,19,46,41,43,63,36,46,32,44,31,55,39,16,10,23,20,14,16,20,33,46,41,26,31,33,34
"COG0036",143,179,53,145,120,138,175,134,145,92,144,129,127,56,164,139,131,131,135,143,139,143,161,117,140,140,208,89,151,121,143,43,138,91,151,163,144,144,147,139
"COG0037",271,286,131,326,272,235,264,260,233,221,246,221,174,138,290,285,259,283,285,251,244,262,276,238,266,301,383,250,259,258,321,167,255,180,282,274,289,223,255,267
"COG0038",66,33,97,104,49,155,24,120,75,78,77,52,52,109,21,79,81,76,103,57,103,38,77,69,90,59,36,49,67,96,17,135,81,87,84,75,83,92,44,83
"COG0039",183,220,114,168,150,98,263,157,208,174,203,227,233,82,214,177,194,212,170,195,149,187,190,156,183,187,221,128,190,138,238,77,165,117,171,153,162,184,198,180
"COG0040",81,111,73,70,84,82,115,97,94,91,101,86,76,67,114,94,113,111,87,89,75,128,124,96,97,84,150,76,95,67,101,60,89,65,109,87,92,83,100,121
"COG0041",51,69,33,48,47,52,83,54,60,73,58,51,65,28,59,57,70,71,63,69,82,98,91,67,103,112,97,79,79,84,83,50,88,78,87,100,99,97,95,100
"COG0042",218,222,119,200,170,266,198,249,165,232,194,187,210,201,174,212,241,238,231,213,217,205,210,161,202,236,206,164,164,179,198,175,161,180,246,210,150,208,182,238
"COG0043",108,93,14,45,228,80,137,117,109,79,35,30,60,116,119,95,37,46,28,80,59,11,81,192,28,109,194,156,183,194,49,65,205,131,38,61,184,160,94,66
"COG0044",281,366,213,315,342,188,411,297,380,314,320,397,349,45,399,299,314,344,329,306,273,388,345,351,329,376,382,244,344,257,399,131,387,247,292,321,412,302,352,343
"COG0045",251,292,119,164,186,132,309,216,258,265,315,274,271,81,340,253,223,251,198,270,208,283,248,190,274,269,260,134,263,194,340,88,290,163,256,238,267,270,304,248
"COG0046",366,473,209,422,452,391,437,434,460,453,465,436,497,250,435,420,413,447,430,407,352,478,444,391,428,479,457,420,384,430,570,240,435,301,449,443,413,457,395,517
"COG0047",182,230,83,220,184,165,199,189,225,213,219,251,235,192,202,159,202,194,158,216,166,217,198,199,207,194,187,185,166,184,239,151,232,199,200,194,202,196,155,240
"COG0048",71,72,35,88,61,63,97,75,53,100,61,85,77,39,80,75,91,63,73,71,49,76,75,46,69,83,81,70,72,63,78,38,86,45,56,84,64,70,73,63
"COG0049",100,89,45,102,76,101,128,74,100,83,102,89,82,49,97,93,93,101,101,82,81,98,93,84,78,112,101,74,103,93,87,39,90,57,71,95,84,100,101,102
"COG0050",226,243,145,309,254,199,261,230,243,220,230,270,314,167,226,209,262,233,234,250,226,283,252,247,271,199,194,167,197,151,240,163,185,155,231,260,222,295,260,249
"COG0051",49,58,35,70,47,58,67,53,55,62,68,70,52,30,62,48,57,45,42,56,56,55,63,53,58,74,51,49,54,47,43,29,45,49,56,59,54,63,63,62
"COG0052",164,158,90,143,133,159,165,150,158,150,147,153,177,42,139,144,170,148,127,141,129,170,159,135,156,144,163,106,123,128,155,72,151,86,137,142,133,169,154,151
"COG0053",26,25,66,31,79,33,31,13,28,13,15,16,29,26,30,31,20,11,25,20,31,9,17,100,22,17,26,22,29,72,21,71,87,76,12,17,62,44,40,10
"COG0054",62,75,27,75,41,69,71,60,73,82,67,74,62,35,63,72,71,82,70,79,76,86,69,54,102,78,75,36,70,42,79,33,59,47,91,92,72,68,81,75
"COG0055",229,296,110,317,220,254,329,256,298,308,347,419,361,125,265,298,305,294,300,253,277,326,290,199,312,268,236,129,202,180,303,116,204,150,301,288,217,352,277,306
"COG0056",255,347,122,366,230,273,353,277,313,336,356,408,404,139,335,278,353,322,383,306,299,350,303,204,347,300,258,175,224,148,347,135,213,183,361,359,228,374,321,319
"COG0057",233,252,124,287,225,273,236,299,223,260,276,314,330,197,234,241,259,274,272,246,240,288,268,231,259,260,214,285,239,227,246,250,198,209,294,257,203,218,249,291
"COG0058",227,24,123,3,61,240,23,157,51,96,79,43,53,127,25,357,96,89,99,87,199,46,111,80,144,85,8,75,64,34,12,29,55,76,160,124,58,124,131,97
"COG0059",155,178,108,180,94,153,236,166,164,229,216,249,219,127,210,195,174,183,210,166,159,206,197,118,192,164,196,114,160,138,190,97,196,110,196,190,195,196,172,186
"COG0060",535,561,292,435,470,463,629,505,566,571,608,596,550,212,623,549,512,567,603,561,499,614,599,427,565,563,607,526,610,530,599,223,516,327,571,542,547,544,606,568
"COG0061",126,155,73,153,130,177,188,186,178,164,165,125,154,61,167,159,173,204,196,152,169,157,189,132,172,175,233,145,156,183,161,59,171,114,186,151,191,166,161,213
"COG0062",107,64,67,34,175,132,92,104,84,72,55,43,65,95,99,82,92,89,73,101,93,37,89,161,95,92,144,150,128,102,50,97,171,119,96,108,139,112,103,91
"COG0063",130,83,95,23,169,166,130,149,102,97,77,77,103,114,116,107,91,103,120,100,114,82,146,188,130,103,204,155,158,130,68,108,173,133,109,112,165,134,135,112
"COG0064",209,229,117,199,189,227,270,228,256,239,270,265,253,19,251,249,270,257,278,254,247,265,257,181,225,218,246,176,200,193,259,94,203,117,280,254,228,230,232,240
"COG0065",266,308,142,311,213,230,374,274,288,322,318,334,342,103,356,266,267,302,298,311,314,337,331,191,319,297,350,136,305,202,287,103,274,162,294,361,272,375,300,290
"COG0066",139,147,67,136,117,88,157,131,145,114,166,104,96,53,152,124,163,131,134,133,125,137,124,74,130,136,166,63,156,89,128,52,124,60,155,137,111,156,122,148
"COG0067",481,605,416,476,343,380,705,528,574,591,631,688,674,290,615,511,589,708,686,513,638,648,550,368,662,596,483,243,429,209,642,240,417,314,670,642,399,598,443,660
"COG0068",2,0,38,1,36,12,1,9,1,1,1,2,6,113,1,1,6,0,6,8,1,3,1,36,3,3,1,55,2,12,0,14,1,44,1,0,6,4,4,0
"COG0069",689,788,495,870,546,584,877,704,793,888,905,1059,995,349,844,733,812,896,862,725,837,966,849,547,887,780,611,381,607,389,848,452,579,517,874,856,624,827,697,895
"COG0070",478,545,355,493,289,346,580,488,533,610,566,734,685,275,563,484,538,685,589,446,606,622,497,318,599,558,372,217,400,174,588,255,292,299,623,551,377,600,389,666
"COG0071",336,100,330,19,104,73,130,101,98,159,153,124,146,99,133,386,141,126,147,115,342,91,103,82,159,94,103,420,134,116,122,141,82,71,165,90,120,118,182,124
"COG0072",393,445,195,356,291,369,418,394,447,390,455,417,389,138,454,408,422,472,459,393,364,490,463,299,458,433,472,276,473,273,493,202,320,235,527,483,325,388,392,437
"COG0073",321,380,217,455,237,315,322,303,374,364,350,367,368,222,347,316,305,364,327,308,304,275,324,262,365,370,298,231,283,337,376,183,317,260,352,360,271,305,314,395
"COG0074",189,209,81,155,160,93,242,154,188,195,233,226,196,56,236,168,170,196,155,179,179,204,187,161,179,212,212,113,203,211,252,82,251,148,166,188,249,220,222,165
"COG0075",65,85,32,71,112,175,117,157,95,93,130,113,109,97,88,80,107,82,111,107,201,155,165,186,180,138,161,142,203,184,108,56,244,188,183,175,200,178,103,182
"COG0076",91,46,80,93,113,139,65,98,66,78,77,36,47,124,36,77,72,62,72,73,91,42,73,88,77,83,51,86,77,63,45,82,107,113,79,106,103,101,60,70
"COG0077",136,193,69,170,112,148,188,136,156,155,143,179,177,95,179,144,167,193,180,142,143,198,179,117,160,164,179,84,154,99,170,83,132,104,166,154,138,140,137,175
"COG0078",133,140,82,158,165,148,184,168,156,138,123,127,138,62,165,132,131,177,117,128,124,155,142,136,140,139,187,132,155,137,141,67,178,122,172,148,186,143,146,155
"COG0079",233,265,235,266,302,277,272,307,236,238,250,206,213,242,264,239,329,314,292,237,309,290,309,318,279,232,328,286,272,244,251,127,293,224,317,304,326,224,242,311
"COG0080",93,65,32,75,84,75,93,91,78,80,69,90,87,36,70,70,89,79,76,59,73,80,59,67,67,70,88,77,70,79,84,43,100,53,83,73,82,92,57,72
"COG0081",133,140,55,101,113,110,150,143,126,133,153,126,124,51,147,123,138,146,139,125,130,145,131,100,118,155,147,121,161,120,145,68,125,81,137,160,141,143,131,122
"COG0082",218,203,72,144,108,181,254,199,211,215,245,210,215,74,223,202,213,252,216,200,188,254,230,116,256,203,219,101,175,157,223,76,148,119,217,234,164,217,201,224
"COG0083",30,28,35,38,32,77,59,54,31,34,48,23,24,58,34,27,32,48,51,37,23,17,21,23,31,32,46,53,30,46,11,6,46,26,25,21,48,22,20,25
"COG0084",125,130,51,171,160,145,159,124,136,142,148,163,122,131,165,137,121,186,147,135,104,154,140,123,168,128,156,134,148,178,146,75,113,155,133,150,114,97,128,154
"COG0085",687,790,367,631,593,573,838,652,758,727,820,874,858,312,827,659,711,768,764,678,593,797,792,608,767,687,762,588,677,627,798,348,623,491,726,731,679,786,813,754
"COG0086",832,866,379,734,637,788,872,764,811,852,887,908,853,335,852,814,920,856,857,755,537,536,594,383,549,548,534,426,473,321,567,228,399,274,525,579,413,610,548,540
"COG0087",122,143,78,119,113,118,159,121,146,115,121,125,134,41,155,107,145,128,127,102,100,108,81,78,88,93,108,95,100,95,78,42,114,65,88,106,92,105,100,107
"COG0088",112,133,45,105,89,95,142,127,112,122,114,84,120,60,136,96,138,128,135,118,131,118,113,90,127,113,152,125,109,99,122,64,113,70,113,136,138,114,110,120
"COG0089",48,61,24,43,47,40,50,48,62,48,51,54,45,27,66,49,59,55,53,38,32,34,32,30,41,45,38,19,52,34,34,14,37,24,30,30,42,28,24,35
"COG0090",140,145,69,143,134,147,185,126,148,164,194,151,199,58,162,155,186,176,158,162,170,165,169,123,189,160,145,126,135,139,179,63,133,104,201,155,156,185,141,166
"COG0091",69,66,26,70,64,57,91,91,72,83,67,74,78,39,61,76,82,50,69,75,46,46,53,41,43,46,48,49,53,45,58,19,49,32,54,56,58,61,47,47
"COG0092",154,156,68,133,106,110,165,146,142,143,140,150,151,59,151,150,121,144,139,135,120,145,152,105,140,131,139,109,119,98,151,48,115,79,153,132,117,183,115,134
"COG0093",54,50,26,59,68,50,67,61,66,86,70,74,78,29,86,53,76,56,71,61,69,71,67,57,73,61,81,65,58,73,72,27,78,44,67,59,71,60,68,65
"COG0094",87,115,50,88,106,112,110,94,96,105,121,121,115,45,120,92,109,111,109,108,100,120,116,106,96,108,104,100,110,82,110,50,100,71,128,112,121,110,129,113
"COG0095",9,10,26,25,87,65,7,52,17,14,22,3,9,24,3,5,31,19,23,28,31,12,26,83,25,20,11,67,22,26,5,6,14,25,39,29,25,30,21,14
"COG0096",68,78,24,92,69,77,74,74,68,66,81,79,74,33,87,67,90,75,82,76,83,108,77,68,84,89,79,52,74,49,73,36,59,58,84,87,64,76,96,71
"COG0097",107,103,31,93,75,83,118,101,107,101,116,116,107,29,116,91,129,107,105,81,97,117,121,78,106,120,126,68,87,55,129,51,88,70,110,114,95,109,94,111
"COG0098",102,94,64,90,88,105,110,102,102,114,81,117,118,44,105,114,95,95,85,107,80,105,90,81,112,113,113,88,92,87,107,45,96,65,97,87,97,114,102,95
"COG0099",75,92,45,61,71,54,74,72,79,66,67,82,87,26,84,75,87,59,86,75,80,85,75,77,88,69,86,74,92,73,90,28,75,60,96,64,82,88,63,95
"COG0100",83,75,26,70,60,71,72,79,74,82,82,74,75,41,77,56,61,71,73,71,68,68,76,59,61,82,72,68,66,67,78,33,71,35,59,81,79,86,78,73
"COG0101",145,162,75,169,93,139,137,135,134,131,147,146,132,62,164,166,141,158,148,140,144,160,145,96,141,155,114,61,144,72,161,56,96,74,131,147,75,137,134,155
"COG0102",98,106,30,59,77,95,107,108,93,92,89,101,98,33,88,80,84,89,77,74,90,94,89,73,96,109,91,79,85,60,106,49,72,57,90,96,74,96,97,111
"COG0103",78,71,43,90,70,76,97,76,110,67,73,68,85,32,76,58,68,85,67,79,82,87,95,67,73,87,79,58,83,61,91,38,74,43,92,79,59,83,69,91
"COG0104",249,271,153,162,209,221,304,274,259,245,275,282,250,126,283,259,282,250,269,231,247,239,284,180,265,269,278,194,277,182,289,97,199,176,265,257,219,263,278,279
"COG0105",79,69,31,63,67,74,72,76,82,75,72,68,67,35,74,83,62,91,73,94,77,77,85,83,64,81,85,69,86,77,84,45,52,56,68,84,78,69,73,80
"COG0106",67,98,60,110,56,89,112,91,105,93,88,90,115,36,100,68,110,95,129,118,85,134,118,67,99,106,119,56,80,55,100,57,93,61,112,123,99,91,94,105
"COG0107",106,106,59,157,105,138,145,122,114,131,144,173,159,51,142,99,151,137,152,131,117,164,171,85,149,150,158,77,124,95,141,65,112,92,134,145,135,119,132,138
"COG0108",176,212,100,136,80,206,164,188,175,185,217,204,209,96,207,151,189,211,195,161,198,231,210,123,197,201,194,80,169,113,212,124,129,100,209,238,134,195,159,207
"COG0109",168,193,87,211,156,157,240,195,191,181,211,174,191,108,209,171,180,196,197,169,175,208,175,129,218,198,249,166,205,220,179,72,188,120,203,186,189,167,193,198
"COG0110",66,60,54,109,118,75,78,58,67,61,58,79,72,123,95,56,60,58,58,80,47,78,65,79,60,60,136,120,77,119,73,133,90,89,62,43,93,31,44,66
"COG0111",403,453,297,449,481,390,518,469,432,388,450,417,507,211,497,452,442,450,451,402,262,347,312,331,264,273,298,213,385,207,268,227,337,211,314,302,336,281,259,335
"COG0112",234,243,121,179,219,210,322,257,260,261,298,261,267,146,278,232,220,280,267,243,236,247,239,212,277,223,245,198,207,209,262,78,237,163,297,294,225,259,244,277
"COG0113",133,165,78,139,98,188,142,179,153,171,183,211,182,77,167,144,181,189,217,182,131,213,177,69,204,152,153,85,112,114,171,66,117,95,175,185,135,125,135,197
"COG0114",212,285,152,200,113,223,267,232,241,248,277,241,278,94,255,238,232,262,230,243,226,244,341,139,296,274,208,122,202,125,276,123,142,113,257,263,137,260,271,265
"COG0115",377,354,193,354,315,355,405,389,377,318,369,386,398,204,395,381,365,388,384,351,373,411,403,326,410,367,389,277,363,335,393,278,404,284,403,355,379,351,381,378
"COG0116",49,38,25,96,33,121,10,80,29,56,60,28,20,98,18,50,66,76,82,50,76,23,33,39,72,47,10,56,13,94,20,89,20,91,69,73,28,47,32,65
"COG0117",147,153,71,119,84,148,130,152,145,157,145,149,137,58,173,135,148,164,169,133,129,149,139,88,153,170,109,56,131,82,179,59,98,64,156,162,84,126,150,158
"COG0118",75,97,61,106,87,112,101,102,120,89,95,111,90,39,125,92,116,114,128,103,94,160,129,74,109,121,137,59,98,74,108,56,77,52,117,108,102,85,87,117
"COG0119",509,478,216,463,395,356,680,437,535,498,524,549,622,244,527,490,485,524,524,459,295,372,346,300,307,311,397,235,341,252,366,164,300,233,358,308,350,348,384,298
"COG0120",47,64,12,69,18,86,34,63,45,54,46,51,59,49,43,51,44,52,42,46,45,51,39,43,60,54,43,42,40,67,37,50,56,55,56,43,68,69,50,62
"COG0121",10,1,6,8,23,5,0,2,2,7,2,5,6,55,5,8,3,4,5,8,2,1,4,17,3,6,1,28,5,53,7,9,4,26,4,4,6,5,5,2
"COG0122",80,133,110,54,92,55,159,98,88,103,94,88,88,98,141,82,97,101,99,96,84,115,107,115,103,112,146,108,97,123,139,60,124,120,104,107,157,99,81,90
"COG0123",162,196,72,164,127,107,152,118,189,175,199,194,147,131,204,160,187,150,176,152,186,214,113,137,170,170,105,120,110,73,212,67,123,115,152,149,142,171,133,135
"COG0124",247,295,124,258,225,203,312,263,246,249,272,253,214,91,302,263,248,273,280,254,230,288,268,181,273,273,287,157,253,197,303,97,219,177,274,258,264,236,270,246
"COG0125",117,99,49,78,100,90,96,117,118,105,87,75,75,35,118,128,79,109,103,85,84,93,117,97,87,133,123,107,127,96,110,41,98,80,108,97,115,121,120,110
"COG0126",234,256,116,184,176,215,235,217,247,191,247,223,177,97,236,239,239,230,240,211,201,242,221,173,256,231,255,180,218,211,255,116,184,124,249,248,219,223,239,253
"COG0127",109,107,48,112,111,144,129,144,152,117,149,86,121,56,143,112,146,146,115,140,130,114,127,85,148,132,149,84,137,100,135,52,102,81,139,152,106,118,125,148
"COG0128",202,243,112,233,127,205,237,222,222,226,233,221,234,92,263,215,265,223,219,231,203,280,231,148,211,236,284,124,225,180,237,68,218,146,231,237,215,195,225,264
"COG0129",309,383,336,345,230,299,476,337,395,397,402,481,488,244,387,328,372,400,422,361,413,453,360,273,443,346,347,198,348,276,363,334,330,277,404,412,368,413,332,383
"COG0130",129,116,70,93,86,155,113,115,114,109,125,101,138,69,122,99,105,127,126,104,111,102,115,90,110,118,124,123,104,156,113,69,142,92,96,105,142,126,120,115
"COG0131",66,87,57,91,67,90,103,101,88,68,92,131,136,58,106,78,116,101,108,99,93,122,117,73,87,68,99,49,91,71,65,70,80,64,108,109,83,91,71,98
"COG0132",20,11,11,21,19,52,23,52,20,26,21,10,14,35,13,39,45,26,43,31,23,15,30,33,28,22,35,42,26,54,10,27,33,38,49,25,43,29,17,37
"COG0133",184,186,114,194,118,155,225,202,195,170,200,235,231,50,208,159,209,206,205,190,211,221,221,123,219,155,225,105,138,131,186,104,188,113,235,218,174,207,166,224
"COG0134",96,107,57,111,78,113,117,119,95,134,115,102,99,85,113,93,158,134,149,140,128,166,152,95,159,112,152,70,100,81,125,51,90,90,153,144,126,96,107,133
"COG0135",67,80,21,126,64,96,98,85,95,78,104,79,61,86,80,83,82,104,102,96,74,114,99,70,80,75,63,54,66,49,97,43,71,58,90,117,69,73,75,90
"COG0136",189,223,121,195,154,153,193,201,212,231,215,251,232,81,208,204,205,205,259,218,211,204,187,125,252,210,222,142,175,189,229,115,193,137,240,203,214,193,204,184
"COG0137",166,203,109,203,169,137,225,170,172,177,182,184,231,84,204,160,206,186,186,180,180,187,206,136,208,160,192,162,161,146,187,100,204,132,194,183,218,161,152,222
"COG0138",318,309,130,342,233,275,287,327,305,253,333,279,259,122,281,386,255,310,282,311,243,352,308,211,284,331,284,202,281,126,354,109,202,151,327,332,192,269,332,341
"COG0139",60,58,35,69,46,67,85,79,67,66,56,81,85,27,80,72,69,67,75,57,59,101,93,46,82,67,79,34,76,61,77,46,49,38,95,95,66,67,70,81
"COG0140",23,37,35,52,9,53,40,43,32,37,45,34,40,25,41,28,56,58,59,42,39,41,48,21,59,36,31,20,32,24,27,23,23,24,62,55,20,35,37,61
"COG0141",266,281,146,291,138,216,314,236,307,284,309,338,273,88,314,209,279,278,277,248,251,336,296,174,249,269,258,117,204,143,309,105,222,155,300,319,246,245,235,286
"COG0142",364,409,184,317,257,306,420,381,395,363,409,345,323,157,425,375,385,346,397,338,337,345,400,273,402,376,426,233,329,337,435,141,369,232,384,410,360,367,373,345
"COG0143",274,318,135,293,324,280,299,302,290,275,324,275,275,119,337,268,278,297,295,307,264,288,298,259,293,305,355,264,276,305,317,164,293,206,320,326,281,213,320,314
"COG0144",89,70,104,92,72,112,40,99,78,77,60,67,51,80,46,84,98,71,82,69,160,103,107,103,142,153,63,109,118,112,94,116,83,113,160,148,83,174,119,104
"COG0145",111,147,164,133,504,176,130,227,146,91,112,127,130,35,127,149,146,115,128,78,212,116,120,443,107,155,299,237,408,110,61,190,343,262,129,98,430,264,111,118
"COG0146",86,137,136,95,419,201,86,188,128,64,79,114,100,29,79,110,112,97,93,58,133,104,105,358,77,109,162,181,310,125,51,142,334,193,88,83,359,212,83,87
"COG0147",369,384,247,288,227,329,350,386,370,355,353,283,317,178,396,364,368,440,424,355,374,435,398,232,393,372,350,200,304,243,402,203,282,223,416,370,318,299,308,416
"COG0148",260,250,116,189,254,221,288,227,253,232,267,220,248,108,260,235,222,264,240,235,150,175,157,119,180,163,194,147,157,156,191,62,176,114,181,177,167,152,165,177
"COG0149",133,159,74,127,117,103,151,130,127,98,134,116,133,46,141,131,130,141,133,105,119,139,151,93,131,130,149,94,124,107,138,62,111,83,164,144,111,126,136,129
"COG0150",290,183,92,166,178,171,187,176,170,199,222,129,146,60,236,457,174,239,208,248,180,210,224,157,209,191,192,142,213,160,232,92,162,120,206,205,201,186,351,219
