"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0033",37,15,10,14,2,31,18,8,3,24,2,3,0,59,55,13,22,69,95,67,62,21,9,45,37,99,3,47,48,0,29,31,41,57,45,79,28,63,8,8
"COG0034",243,299,103,277,324,109,291,300,260,293,261,336,272,191,296,96,265,262,254,294,244,280,234,132,285,317,292,261,103,313,284,272,164,302,180,101,257,140,299,321
"COG0035",62,24,7,23,23,18,31,33,30,27,28,28,21,67,57,14,39,68,64,39,35,29,17,29,42,44,20,41,35,27,36,59,25,42,44,39,43,30,28,20
"COG0036",126,156,42,148,127,39,154,150,134,139,136,161,162,116,148,60,156,152,132,152,139,164,154,53,163,159,130,109,45,163,160,133,55,141,103,58,143,52,136,131
"COG0037",280,273,109,256,344,112,287,275,276,251,259,320,270,234,247,147,270,224,241,280,246,340,282,105,239,229,321,209,145,312,280,245,140,299,185,132,272,102,259,248
"COG0038",72,42,11,58,73,55,57,62,62,45,90,24,68,117,95,55,63,160,142,121,94,36,46,59,80,120,27,53,117,15,59,72,67,74,108,119,58,58,100,23
"COG0039",175,200,51,195,142,39,234,203,152,207,155,217,206,90,153,51,199,125,120,147,140,186,170,60,176,139,216,171,65,219,204,186,40,171,109,82,208,108,182,163
"COG0040",89,126,52,112,66,37,92,120,105,83,103,82,93,76,90,60,83,73,92,81,101,128,87,48,56,98,100,98,39,97,92,94,41,95,70,53,66,58,108,97
"COG0041",104,104,33,79,84,33,77,93,98,84,103,97,78,71,77,33,69,99,90,93,40,59,60,23,56,55,71,57,21,57,67,45,27,50,36,20,56,18,48,87
"COG0042",225,226,71,183,205,75,181,222,155,205,120,174,159,226,270,155,211,292,258,240,200,213,186,144,247,233,203,225,162,181,209,176,190,211,180,220,238,111,127,254
"COG0043",39,12,24,29,55,22,73,167,182,119,193,65,281,158,141,46,37,99,42,131,153,73,220,85,128,95,57,75,84,32,116,82,92,68,139,123,104,15,210,6
"COG0044",328,391,125,375,338,86,358,349,387,378,416,409,365,252,316,143,345,199,241,325,238,414,331,86,329,304,406,283,176,376,396,319,69,344,219,36,332,214,367,453
"COG0045",237,262,91,254,168,50,284,285,245,286,252,369,259,123,221,89,296,142,158,191,200,309,240,82,255,220,321,196,102,332,280,219,83,218,185,87,276,123,260,235
"COG0046",408,531,133,440,399,133,428,480,400,407,432,474,432,406,502,185,470,426,424,455,365,413,399,213,442,363,509,411,215,454,456,374,241,412,333,272,378,212,427,461
"COG0047",207,253,62,199,205,68,222,213,161,168,189,208,152,193,220,96,240,186,183,189,152,226,177,175,234,205,253,176,150,281,195,183,144,199,225,220,213,85,165,253
"COG0048",47,45,9,40,59,18,43,62,39,52,33,66,62,40,47,24,52,59,49,57,70,73,77,42,101,102,74,93,23,86,76,71,38,71,49,38,89,42,66,55
"COG0049",85,96,37,60,100,23,87,90,128,111,82,99,105,66,98,32,90,107,92,105,90,96,89,39,94,119,79,67,27,96,87,92,55,71,67,34,96,28,90,47
"COG0050",242,254,78,220,352,83,232,230,193,235,173,230,186,198,238,145,246,221,254,220,211,191,224,138,241,270,200,321,147,265,232,211,191,225,192,185,254,131,185,198
"COG0051",33,43,15,39,42,12,45,32,38,54,36,39,37,41,39,17,46,47,35,46,52,51,52,26,55,68,50,52,23,67,45,64,44,60,36,29,64,37,52,41
"COG0052",87,104,41,83,101,24,85,126,84,87,89,134,93,81,97,43,95,102,94,123,141,172,143,58,172,169,170,128,65,150,136,134,80,128,76,48,150,70,129,120
"COG0053",16,4,18,23,49,27,34,51,53,33,85,19,38,31,27,51,12,16,10,19,19,19,41,38,33,22,24,31,72,45,25,34,50,32,49,30,34,80,66,17
"COG0054",73,64,23,72,83,19,73,81,72,73,61,90,63,71,86,27,79,83,74,90,63,70,68,42,72,76,69,74,24,65,85,78,52,64,48,41,71,34,68,73
"COG0055",300,330,95,249,300,71,317,304,181,329,203,307,207,210,285,85,278,252,239,270,218,276,251,103,274,307,307,319,102,353,283,264,118,274,180,130,291,110,212,273
"COG0056",322,334,101,331,374,87,323,320,242,302,209,374,219,242,300,104,335,317,313,337,242,304,257,106,302,375,357,380,94,319,337,279,137,331,236,127,338,149,209,302
"COG0057",292,273,104,282,284,106,237,250,198,239,177,258,208,290,260,138,268,279,343,255,254,268,200,234,253,238,254,305,167,282,264,256,234,229,220,219,267,152,211,315
"COG0058",109,44,555,110,4,149,98,37,51,114,41,28,23,180,143,79,76,215,196,121,49,19,23,76,62,99,11,78,95,14,46,93,42,85,64,78,52,81,33,14
"COG0059",202,229,59,191,160,64,192,166,161,200,175,206,167,143,182,72,197,153,188,159,167,203,168,93,123,178,196,198,70,208,189,163,117,172,153,135,158,100,168,196
"COG0060",549,582,218,508,491,172,539,604,545,599,475,606,535,434,577,201,602,510,518,542,488,633,519,183,522,513,579,477,211,627,573,567,278,547,327,175,511,253,484,561
"COG0061",172,167,53,142,153,62,140,145,194,165,194,147,171,166,189,55,156,211,200,190,153,196,156,61,172,170,141,123,55,157,168,162,72,152,117,56,168,82,163,194
"COG0062",79,38,26,54,30,38,79,89,160,87,172,59,152,151,104,95,54,155,146,118,118,78,108,91,60,101,67,62,81,57,87,88,80,88,123,103,75,79,166,26
"COG0063",90,96,27,50,40,39,115,100,157,119,203,71,182,165,140,110,79,149,142,131,159,87,163,74,82,121,84,69,92,66,117,102,99,86,130,109,81,89,183,83
"COG0064",296,292,79,251,198,64,257,214,240,235,204,275,197,198,244,93,305,231,277,257,203,273,203,62,182,236,254,202,107,243,227,252,86,241,125,19,203,119,189,269
"COG0065",303,318,90,301,275,85,295,340,272,316,248,294,318,194,287,115,334,254,273,253,246,322,317,80,229,250,342,344,107,313,295,306,109,308,180,97,306,140,262,251
"COG0066",141,144,30,141,110,47,119,175,121,129,107,161,150,79,149,54,141,126,107,149,125,149,130,35,113,142,135,97,41,135,142,154,51,154,85,52,152,51,113,95
"COG0067",706,647,232,691,444,168,487,540,392,413,413,672,384,370,537,329,610,383,608,549,484,584,432,246,377,586,603,608,260,630,619,658,188,655,360,310,480,418,372,727
"COG0068",1,2,2,1,0,16,6,0,3,12,6,0,3,26,1,26,4,9,6,6,11,4,7,43,6,3,0,23,16,0,0,1,29,1,44,134,1,41,5,1
"COG0069",933,918,251,921,757,266,742,732,631,690,641,890,613,489,694,514,841,557,823,741,621,791,615,335,530,746,881,878,431,815,795,859,309,830,560,388,622,516,529,867
"COG0070",401,373,132,411,306,100,340,344,226,271,248,406,219,241,359,200,387,201,363,354,405,547,442,245,377,576,553,604,281,553,514,595,158,529,308,247,426,371,333,690
"COG0071",194,99,2062,309,39,1091,167,91,140,196,102,127,90,81,75,391,125,63,86,83,68,101,113,803,106,122,127,193,337,123,93,138,507,275,101,85,114,304,97,125
"COG0072",447,458,128,388,400,123,402,408,348,437,338,440,397,344,426,177,419,352,389,393,350,488,371,126,396,465,454,310,176,512,430,410,169,436,253,144,413,212,312,330
"COG0073",222,212,61,220,241,93,212,215,173,202,158,259,168,193,229,149,275,184,220,220,311,385,309,192,373,360,370,353,237,396,378,375,211,311,233,218,363,213,271,350
"COG0074",167,246,53,178,148,48,227,196,241,212,235,202,213,78,147,71,212,112,108,147,81,138,134,45,106,102,155,126,45,147,157,111,57,108,93,29,116,54,156,127
"COG0075",169,127,37,131,97,85,107,151,244,107,243,70,205,218,185,40,200,227,284,193,192,108,178,93,146,201,96,203,42,78,148,163,56,155,159,116,144,46,254,95
"COG0076",74,37,23,36,101,30,52,57,69,82,102,34,68,135,103,59,76,161,129,121,94,84,72,66,100,116,33,73,89,86,77,71,54,64,121,113,100,69,99,18
"COG0077",159,207,54,188,145,42,166,151,172,145,133,168,132,130,167,45,169,134,155,177,79,126,96,47,79,96,130,95,46,127,96,102,61,110,60,59,87,56,74,116
"COG0078",128,163,43,156,123,55,145,156,174,146,162,138,184,140,175,88,129,145,120,127,155,149,179,78,101,140,153,104,58,134,134,142,73,120,120,68,112,85,189,199
"COG0079",299,255,302,260,217,189,246,263,324,246,272,272,250,282,286,210,252,305,343,315,282,270,237,219,176,298,226,202,168,235,261,261,175,275,253,221,197,232,263,227
"COG0080",80,92,33,65,59,26,72,72,87,83,80,83,72,64,78,32,64,93,86,60,72,79,81,30,75,71,77,71,23,80,70,72,49,87,55,46,73,31,88,61
"COG0081",133,134,51,117,97,43,131,149,121,154,110,135,117,122,125,56,126,134,137,122,129,143,114,45,111,118,146,127,54,135,131,136,77,136,106,56,112,50,129,92
"COG0082",215,234,65,240,151,65,194,219,175,216,185,250,154,142,216,66,254,196,223,213,162,225,191,63,201,207,213,204,83,253,203,216,48,221,115,63,204,97,158,245
"COG0083",31,25,9,17,22,22,20,25,68,27,76,15,66,62,47,3,24,101,74,55,57,42,66,21,43,74,13,44,2,18,22,21,23,22,47,76,26,31,69,27
"COG0084",130,143,45,105,186,66,155,166,132,136,112,158,107,155,135,83,147,135,128,149,122,155,129,106,147,124,151,117,79,147,128,138,115,136,151,143,125,74,110,159
"COG0085",753,808,303,690,714,236,786,785,604,810,628,793,671,511,638,277,788,629,697,765,612,751,688,291,724,830,802,785,320,843,729,718,340,693,465,361,798,362,610,684
"COG0086",743,785,390,744,776,280,779,862,598,933,592,799,649,666,908,284,871,860,867,957,709,887,695,268,837,1009,871,915,299,881,887,785,400,851,456,351,961,345,564,616
"COG0087",140,148,46,107,107,38,134,138,159,134,130,150,147,102,143,61,137,124,133,125,128,134,119,64,133,151,150,111,44,158,150,129,79,104,89,60,140,67,122,95
"COG0088",115,104,54,102,101,29,109,114,114,126,108,140,108,83,101,46,128,127,119,113,112,138,111,45,104,106,103,94,33,113,106,117,48,123,73,51,109,49,106,80
"COG0089",45,58,9,38,42,14,57,57,50,38,53,50,49,34,41,12,56,61,44,49,49,65,41,16,47,56,58,37,15,61,45,59,24,45,32,17,44,20,52,31
"COG0090",172,171,59,141,120,46,172,174,141,142,148,156,138,122,155,45,179,144,153,196,111,145,152,59,141,151,171,168,57,165,163,151,80,155,100,64,148,76,156,110
"COG0091",63,71,28,73,77,22,71,52,59,61,57,86,66,56,68,23,65,69,55,82,37,39,57,18,49,58,65,52,18,42,58,50,24,43,29,24,57,12,43,25
"COG0092",129,118,62,103,140,42,131,156,105,139,115,151,120,105,150,45,138,147,143,160,118,141,140,46,144,171,161,146,42,139,142,120,70,114,92,39,138,46,128,67
"COG0093",74,74,23,59,73,34,73,74,69,64,47,65,64,53,68,14,73,73,72,64,58,74,74,30,51,76,82,76,18,61,77,70,35,55,41,31,86,29,75,40
"COG0094",101,124,27,92,118,35,95,111,93,98,85,134,90,92,116,32,93,114,112,110,102,125,111,43,125,143,97,102,40,113,111,101,44,107,72,56,114,39,97,72
"COG0095",28,14,4,7,12,10,15,9,34,18,37,2,38,46,42,10,14,53,49,46,33,6,16,7,20,41,11,10,1,0,21,25,8,20,43,27,16,40,31,11
"COG0096",81,71,27,80,78,26,86,82,79,63,76,90,67,81,70,18,90,93,90,89,72,72,67,24,76,99,86,73,22,64,69,89,46,72,49,38,99,29,74,40
"COG0097",120,107,38,87,90,35,127,103,86,99,86,107,96,87,100,25,92,111,101,108,94,101,102,38,116,142,111,102,32,120,104,126,57,90,74,32,118,44,81,83
"COG0098",82,108,37,87,84,23,83,109,87,103,87,100,102,88,105,43,113,115,104,107,78,101,113,39,95,118,116,117,38,102,107,102,44,89,64,33,94,38,94,83
"COG0099",72,77,38,71,73,19,72,75,67,75,76,79,83,59,75,30,70,77,77,85,52,81,76,27,81,92,80,67,24,74,77,75,35,64,56,40,105,29,86,58
"COG0100",58,78,30,69,58,23,77,105,68,76,82,85,82,62,74,28,73,77,66,78,64,66,69,39,81,93,67,88,24,80,66,75,43,70,47,45,87,34,78,59
"COG0101",162,185,53,165,138,39,155,151,96,141,88,174,117,113,156,47,143,114,137,140,116,144,116,46,156,141,163,105,43,172,138,157,61,152,94,72,150,63,86,176
"COG0102",86,66,35,73,96,19,97,113,94,87,85,112,102,69,99,29,86,83,84,83,77,93,81,30,87,90,87,47,27,87,108,106,47,96,57,33,83,34,83,67
"COG0103",73,89,20,59,71,20,81,89,57,82,54,76,74,62,76,31,89,63,69,85,51,77,58,26,93,79,90,59,35,68,96,82,36,72,46,28,80,35,69,74
"COG0104",269,244,151,258,163,115,276,251,213,258,250,314,235,204,252,170,262,223,219,235,213,248,241,124,252,206,271,249,125,313,262,261,111,245,183,118,247,140,195,244
"COG0105",80,75,24,60,69,27,71,70,74,62,65,74,79,79,103,38,63,80,78,104,62,78,73,29,65,82,70,73,20,82,63,82,55,77,53,28,61,26,68,114
"COG0106",112,126,30,83,110,34,108,89,99,98,79,101,78,76,83,44,94,87,105,113,60,72,74,25,50,61,71,59,44,55,49,67,20,58,55,28,46,45,46,72
"COG0107",144,167,28,136,157,48,122,144,128,113,111,124,110,124,113,56,119,134,116,131,118,144,151,58,99,143,134,122,44,140,138,127,36,122,86,56,100,82,127,224
"COG0108",147,154,59,115,104,47,119,112,86,105,103,130,96,96,131,59,154,158,138,133,188,184,162,75,208,218,191,159,93,211,203,197,94,191,119,83,163,98,122,190
"COG0109",191,204,67,167,186,57,184,191,188,189,204,191,196,149,188,73,191,180,204,193,180,202,173,80,154,198,222,169,57,192,224,169,115,194,116,120,195,75,188,243
"COG0110",47,78,76,70,94,73,61,58,91,56,96,88,93,87,54,64,56,83,55,69,57,85,118,82,86,61,62,51,61,87,70,49,56,58,91,122,67,41,95,94
"COG0111",455,537,224,484,467,145,456,443,478,389,511,387,458,321,485,305,408,401,397,391,540,437,523,200,389,401,469,434,281,452,455,503,233,409,383,227,399,286,484,469
"COG0112",285,258,123,218,196,174,242,229,247,265,223,245,265,230,242,110,255,219,260,235,216,251,238,125,206,245,252,260,94,292,254,232,124,231,165,117,230,113,247,260
"COG0113",195,211,53,172,158,65,159,158,135,142,106,163,112,96,175,64,181,163,187,148,135,175,129,70,169,172,194,155,75,189,149,166,94,161,119,78,166,78,102,201
"COG0114",242,258,90,202,181,73,265,213,147,267,169,320,212,226,251,95,254,273,236,223,222,274,220,80,257,231,246,213,91,298,244,225,100,214,138,85,240,128,166,270
"COG0115",390,394,124,342,369,134,356,346,366,389,374,365,389,296,416,186,402,384,367,372,341,404,387,176,351,345,417,315,158,369,362,376,184,347,319,241,373,220,383,428
"COG0116",51,37,17,31,103,29,32,37,25,38,19,12,19,102,90,43,40,129,120,78,54,18,32,86,74,76,16,61,78,15,35,37,96,61,58,91,51,27,19,30
"COG0117",154,157,58,165,123,41,153,159,113,144,92,181,106,140,142,48,172,150,145,118,109,171,127,49,158,155,198,105,67,200,140,182,54,155,103,55,166,90,85,156
"COG0118",119,136,32,118,92,40,104,91,99,103,93,103,90,98,89,50,89,90,90,102,95,139,90,37,83,122,111,69,35,93,96,93,39,101,57,38,84,54,81,162
"COG0119",481,516,271,495,378,169,565,513,486,518,495,542,505,327,402,231,490,406,383,434,409,539,481,261,393,452,523,530,292,534,501,547,235,500,356,236,431,207,468,495
"COG0120",38,60,18,56,83,13,32,81,66,37,64,34,70,66,66,25,62,80,67,67,50,43,44,42,57,68,46,71,47,36,56,52,38,54,52,51,41,9,56,39
"COG0121",3,3,2,7,13,11,2,9,7,2,8,3,3,22,4,12,6,7,2,4,7,5,6,38,6,7,6,13,14,3,4,5,39,5,27,58,3,12,10,5
"COG0122",104,106,28,98,70,30,107,130,152,105,150,142,96,69,94,68,95,67,49,97,112,135,110,54,90,97,148,71,62,119,126,110,53,92,99,124,103,106,134,117
"COG0123",171,203,86,246,141,46,147,172,142,127,113,207,123,72,122,115,200,105,96,136,76,110,81,74,129,119,155,91,66,129,114,123,94,138,90,83,152,57,81,133
"COG0124",272,242,87,247,260,81,289,267,253,256,224,285,283,156,236,94,241,217,247,236,267,293,224,92,239,253,288,178,88,305,264,237,133,282,167,90,258,116,227,222
"COG0125",107,116,44,104,95,26,105,112,90,128,102,142,128,82,124,40,101,83,100,108,98,109,107,45,90,114,105,79,35,115,118,117,54,99,79,37,106,62,90,121
"COG0126",165,177,46,118,125,46,144,162,162,136,140,165,164,112,156,56,173,154,155,159,204,273,229,92,198,236,219,181,98,230,239,246,96,208,165,79,210,115,211,257
"COG0127",143,146,49,118,104,48,112,121,114,129,98,147,114,140,146,39,129,134,138,159,144,154,124,45,115,174,132,98,46,133,137,122,44,125,61,50,117,34,103,138
"COG0128",213,276,65,203,224,59,216,240,215,197,184,255,218,175,238,107,230,208,212,219,188,295,203,86,230,212,287,148,105,305,244,207,102,231,154,65,232,106,215,265
"COG0129",410,457,151,479,345,146,385,369,339,335,362,346,332,311,327,279,435,288,415,342,335,371,376,242,326,335,357,434,327,328,388,425,252,409,247,273,293,356,339,420
"COG0130",88,116,47,109,117,42,94,126,108,103,113,94,112,122,144,65,117,146,130,131,126,117,102,62,106,139,107,105,68,101,127,108,81,116,98,54,109,79,117,83
"COG0131",106,117,15,88,83,33,111,84,89,88,104,73,70,89,74,47,96,78,90,92,84,97,91,39,51,103,82,103,41,80,83,78,49,94,68,58,63,41,95,108
"COG0132",27,15,5,17,44,17,17,17,47,22,46,4,25,47,38,14,17,55,41,48,31,27,23,37,29,53,7,22,26,5,23,27,37,20,34,47,19,15,52,7
"COG0133",181,266,55,178,211,64,194,168,182,160,157,186,182,159,188,90,187,149,200,181,176,178,200,80,149,211,205,204,91,163,195,155,87,176,119,72,166,92,153,230
"COG0134",129,153,40,138,113,42,136,87,133,98,130,120,105,128,123,65,112,116,156,130,140,148,112,80,95,143,129,102,59,138,120,111,68,147,84,74,101,52,120,114
"COG0135",105,123,32,83,96,29,98,77,77,100,56,107,71,90,77,45,98,91,89,82,69,107,69,58,75,94,94,58,57,83,64,85,60,111,82,67,92,35,48,89
"COG0136",258,226,62,203,170,77,205,219,211,192,185,193,166,166,214,87,192,163,211,230,165,230,186,112,163,199,217,195,104,221,217,214,119,223,148,92,189,101,170,229
"COG0137",196,228,54,200,150,66,211,211,210,164,171,150,190,133,203,92,160,141,194,184,153,168,155,78,146,198,167,192,79,152,192,183,72,173,118,107,173,130,185,208
"COG0138",297,343,83,287,327,69,321,262,211,330,218,308,217,263,320,112,256,288,292,264,191,218,185,82,187,197,217,153,73,205,192,192,78,196,124,77,189,89,151,173
"COG0139",87,77,21,58,57,16,67,72,58,53,53,50,56,61,60,32,66,72,78,74,87,80,68,26,37,73,79,69,26,52,85,63,19,63,57,27,48,28,66,87
"COG0140",41,70,7,40,49,18,46,34,20,38,23,30,29,68,42,23,40,58,49,40,40,32,23,28,21,44,26,55,22,22,38,40,30,59,32,27,28,19,25,62
"COG0141",305,378,86,338,325,64,259,266,251,256,238,282,203,188,233,98,283,220,247,254,191,268,234,96,194,263,298,256,100,280,289,284,76,273,187,96,239,136,236,310
"COG0142",397,369,101,335,382,116,390,374,336,383,328,377,367,293,337,143,358,391,352,394,370,420,373,151,364,373,395,299,148,385,400,381,161,384,240,161,338,199,351,442
"COG0143",311,324,108,276,267,74,290,305,305,299,290,316,297,243,305,139,299,295,238,317,294,307,242,109,301,256,350,235,150,312,295,311,148,296,167,126,305,136,287,316
"COG0144",142,86,44,126,146,76,88,132,91,96,78,83,99,157,168,132,120,192,175,139,135,89,88,98,164,176,70,115,147,64,107,148,158,132,123,113,138,151,75,72
"COG0145",132,98,28,200,155,33,128,233,419,105,451,56,349,144,179,161,136,169,180,189,330,80,452,87,196,193,72,159,167,54,195,202,82,121,254,43,172,148,371,76
"COG0146",99,94,24,137,113,35,100,193,372,60,337,55,270,109,147,133,118,157,127,144,294,54,353,58,158,141,54,111,136,38,127,180,69,98,186,30,148,153,368,49
"COG0147",424,397,95,365,294,152,339,329,313,314,293,385,247,300,408,214,374,410,400,410,292,425,298,161,283,383,394,315,193,335,370,358,165,378,261,162,315,308,286,372
"COG0148",277,270,79,227,186,54,251,226,239,232,240,265,250,211,219,92,259,248,218,215,218,277,233,84,216,265,282,195,103,279,261,263,108,266,142,94,247,124,244,236
"COG0149",134,128,47,131,112,35,136,136,120,134,103,153,131,124,120,46,140,121,134,124,124,168,116,55,137,139,129,88,53,149,149,140,62,140,79,57,128,78,112,122
"COG0150",223,200,87,172,182,197,302,211,194,328,165,188,171,165,201,114,205,193,177,206,173,200,166,154,179,206,199,146,118,207,174,146,78,191,128,87,160,99,175,243
