"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0029",65,80,126,131,108,90,71,76,149,32,119,79,76,101,85,63,67,88,32,65,48,52,66,17,62,65,80,41,65,47,102,82,84,32,77,19,45,40,30,67
"COG0030",132,55,139,174,145,125,152,136,164,139,146,147,143,65,67,131,129,124,162,159,129,147,111,125,133,120,152,38,124,155,159,102,130,54,146,139,133,147,157,108
"COG0031",250,99,275,337,254,241,231,233,293,279,213,263,222,132,172,260,261,254,232,237,247,275,252,267,224,284,264,112,273,262,240,226,258,183,251,276,245,229,271,217
"COG0033",11,17,90,149,75,35,21,24,101,3,26,72,53,82,54,16,18,64,8,31,7,42,71,5,20,62,84,19,87,27,91,40,74,15,59,1,51,5,6,14
"COG0034",236,150,280,280,332,302,255,294,265,281,277,274,301,94,111,218,244,237,310,311,251,313,251,231,261,257,276,94,311,286,303,303,269,96,278,275,274,236,288,316
"COG0035",19,37,46,57,38,23,34,49,72,37,28,37,24,38,26,50,30,47,22,42,46,30,47,35,27,37,57,5,58,37,43,31,43,15,41,39,38,31,35,33
"COG0036",117,47,146,134,147,125,152,152,144,136,138,145,164,59,47,159,131,124,143,159,146,170,134,113,154,128,145,41,137,150,134,118,122,49,123,125,128,169,158,132
"COG0037",286,174,233,254,289,276,265,274,305,270,248,282,296,137,167,249,243,244,298,260,252,287,214,210,277,286,286,123,256,237,242,172,304,162,270,303,275,269,300,230
"COG0038",56,118,94,120,99,50,49,75,117,79,60,93,79,134,110,90,80,95,16,69,128,51,94,116,63,86,106,44,109,61,108,85,99,22,78,76,57,56,64,50
"COG0039",149,83,155,144,177,206,214,192,144,180,163,175,180,74,80,143,167,134,216,190,146,194,185,147,209,136,180,50,180,208,131,174,200,66,188,171,185,170,152,262
"COG0040",83,55,120,111,107,93,76,73,106,110,111,86,100,55,47,88,95,81,75,94,69,93,83,90,81,80,112,28,99,85,79,71,88,30,91,79,99,119,112,105
"COG0041",59,41,103,89,80,100,89,78,90,80,104,113,86,36,32,65,81,92,87,96,86,91,90,76,97,90,79,23,97,92,95,76,92,36,101,97,85,82,106,96
"COG0042",149,208,199,231,213,229,201,213,253,146,195,201,205,228,152,153,171,203,194,217,166,230,224,127,218,180,229,80,222,215,268,234,233,97,227,141,199,194,161,209
"COG0043",202,51,147,57,53,92,96,101,31,222,32,86,82,108,88,180,262,95,40,34,159,51,171,190,125,150,22,40,31,21,134,83,49,50,75,209,82,209,234,39
"COG0044",341,149,300,250,326,404,369,301,285,443,358,361,386,42,173,338,341,276,377,370,356,322,314,381,340,280,308,71,312,404,305,291,341,92,339,390,313,341,312,356
"COG0045",138,81,133,127,164,193,179,191,140,186,170,165,170,62,80,159,160,141,247,189,199,264,259,231,294,206,245,57,220,308,188,217,235,83,263,271,235,243,312,293
"COG0046",433,256,397,443,449,454,447,439,411,397,493,464,423,247,202,427,386,393,502,427,450,508,440,424,474,351,413,161,430,486,464,421,470,140,426,485,403,413,460,429
"COG0047",188,221,192,196,191,253,197,181,231,177,249,209,207,201,147,245,172,205,256,212,199,212,196,204,185,167,207,131,192,258,212,213,177,86,199,190,169,157,236,231
"COG0048",72,41,76,62,64,67,86,109,71,63,74,70,72,48,23,70,60,79,77,76,59,95,74,61,68,60,72,25,82,74,86,69,50,25,66,62,80,86,65,75
"COG0049",72,25,87,85,92,107,88,116,78,106,86,99,91,32,23,92,110,79,91,94,101,93,108,89,92,71,78,34,90,90,93,84,92,26,88,86,70,94,107,86
"COG0050",254,109,206,245,213,179,209,234,223,196,244,273,249,164,141,214,198,206,258,241,198,260,270,176,261,198,256,95,266,246,220,282,265,107,237,185,219,211,179,291
"COG0051",44,25,62,63,45,59,57,55,58,47,45,53,54,39,30,47,57,47,64,59,42,56,53,41,48,54,61,23,61,69,68,52,57,21,63,53,53,43,44,88
"COG0052",139,65,138,153,158,165,138,196,168,144,135,130,145,61,68,125,139,153,176,163,120,174,136,142,136,131,170,36,141,144,150,143,160,54,127,151,135,136,161,144
"COG0053",81,54,15,12,18,24,38,30,16,66,3,21,18,23,74,104,35,37,18,13,79,18,29,63,35,20,16,12,16,14,25,25,23,24,15,80,35,27,100,15
"COG0054",47,57,69,76,81,61,62,66,99,62,73,62,79,25,32,62,61,61,70,65,36,45,36,42,39,47,54,17,43,49,49,48,47,16,40,44,41,45,41,43
"COG0055",209,105,271,312,291,321,290,314,319,212,287,284,298,138,89,214,212,228,352,348,186,310,331,192,282,216,286,71,323,342,263,330,302,90,306,185,269,251,196,408
"COG0056",230,124,285,348,360,342,349,350,356,186,317,351,343,157,114,238,268,264,363,320,228,373,381,180,330,251,374,81,357,363,279,337,325,107,309,192,303,276,216,416
"COG0057",208,273,279,332,247,225,270,229,264,197,250,258,276,225,162,216,209,249,237,277,218,275,243,228,273,256,311,93,299,272,236,310,295,130,309,200,256,266,215,308
"COG0058",81,37,111,173,126,38,118,81,166,39,62,111,83,126,155,60,51,107,23,75,92,107,120,52,56,95,98,40,90,48,166,114,193,304,82,43,322,29,48,34
"COG0059",116,103,185,192,202,195,176,179,190,187,208,171,182,158,75,193,188,166,191,195,146,187,214,158,180,150,197,65,152,187,199,214,192,68,203,178,162,190,166,255
"COG0060",482,267,494,511,568,566,608,521,575,553,551,585,603,177,217,473,488,487,586,592,442,625,566,512,585,492,597,118,537,561,581,511,574,165,596,549,578,540,562,612
"COG0061",95,32,138,140,138,126,102,123,123,116,111,130,113,49,34,97,101,111,114,106,123,180,158,168,162,163,192,41,153,158,197,107,154,35,176,193,147,182,195,134
"COG0062",189,75,117,135,103,66,109,62,104,178,43,100,84,113,80,174,121,106,74,57,154,106,104,147,75,122,89,50,72,44,131,62,91,37,85,176,84,149,191,53
"COG0063",184,101,119,157,108,87,107,84,147,179,85,136,102,113,89,181,127,132,97,110,165,118,132,177,96,176,119,60,96,70,144,70,109,35,88,205,140,157,197,79
"COG0064",185,121,210,257,295,204,222,239,277,216,251,264,258,16,110,179,210,239,278,232,173,272,200,168,224,192,266,57,228,249,209,168,288,65,240,221,253,187,204,265
"COG0065",218,151,313,315,328,283,308,317,307,244,282,326,297,88,114,222,323,218,295,301,249,314,375,247,328,250,296,63,301,285,271,304,312,85,332,239,305,328,276,386
"COG0066",102,58,115,103,122,156,137,147,125,111,151,139,126,55,52,120,165,117,124,141,94,127,170,123,169,124,144,33,130,133,122,99,142,54,109,117,143,138,110,101
"COG0067",377,327,618,621,652,612,437,512,651,359,649,511,597,288,295,409,469,454,561,624,315,394,416,239,417,310,409,111,374,406,366,433,434,139,418,226,345,317,285,497
"COG0068",32,55,1,4,0,4,8,3,2,5,1,4,0,127,20,15,3,6,0,0,1,1,0,6,1,7,10,9,9,0,3,31,0,8,10,4,1,2,9,3
"COG0069",515,538,885,928,850,792,681,634,885,625,939,723,815,409,459,620,626,584,830,841,597,852,814,534,794,605,885,266,808,837,665,911,871,328,806,578,670,596,637,1067
"COG0070",315,334,550,560,572,565,383,426,607,318,580,449,469,288,272,341,431,410,554,538,308,449,632,251,577,437,634,161,535,536,560,638,593,229,620,283,445,385,319,728
"COG0071",95,106,162,181,108,98,175,154,118,96,141,105,110,94,360,102,99,204,107,130,86,167,110,118,87,85,144,952,126,180,58,225,208,908,177,122,356,107,127,117
"COG0072",304,194,442,411,454,431,403,370,463,319,423,400,445,142,158,264,387,389,477,439,281,419,369,320,412,350,437,119,402,437,397,301,400,122,390,354,364,397,341,391
"COG0073",244,304,322,313,336,336,326,363,324,259,364,333,334,216,246,241,366,302,352,354,288,356,324,305,296,309,356,171,294,319,359,314,345,158,317,283,336,298,242,371
"COG0074",170,84,168,158,172,193,185,193,146,257,181,168,215,56,54,185,167,182,237,221,192,229,177,226,226,154,153,57,151,232,126,187,182,68,192,267,180,242,211,218
"COG0075",172,118,197,245,175,121,131,151,226,236,140,174,149,121,48,171,172,194,113,185,364,158,203,230,129,177,184,41,147,163,222,189,162,73,149,259,114,199,235,152
"COG0076",98,43,88,125,96,63,90,97,110,91,59,78,66,121,73,118,73,104,43,60,116,58,96,90,72,107,81,18,73,55,150,74,72,38,76,86,67,59,107,36
"COG0077",86,86,142,147,161,164,152,136,170,124,182,163,201,82,88,130,132,136,197,172,107,157,144,121,164,138,173,42,146,181,147,136,169,59,159,114,136,138,130,163
"COG0078",134,83,137,126,152,137,147,102,140,163,155,152,154,80,72,142,155,119,123,136,116,155,118,143,163,163,131,56,137,127,150,112,134,73,143,166,138,149,163,116
"COG0079",314,189,303,323,288,249,214,203,354,261,281,277,225,218,197,275,247,301,241,274,282,252,199,312,247,295,291,193,286,225,292,204,293,331,268,298,236,258,345,186
"COG0080",73,35,67,86,64,82,69,75,88,90,77,79,82,33,37,76,87,66,88,76,61,79,85,76,69,62,80,27,80,82,73,63,67,26,67,76,81,74,77,74
"COG0081",118,70,122,135,138,145,149,125,139,136,119,143,135,67,76,126,146,98,121,127,103,147,136,88,144,131,145,42,143,135,150,117,142,42,125,134,132,120,165,145
"COG0082",125,90,207,200,218,229,227,187,213,178,226,224,199,61,70,152,176,170,233,215,171,229,244,163,227,148,224,50,197,226,210,180,226,69,181,161,202,200,168,250
"COG0083",31,4,57,60,33,47,40,29,63,76,37,49,43,60,2,34,53,51,29,44,46,43,52,61,36,53,62,7,33,39,80,43,46,10,29,82,34,44,84,24
"COG0084",137,98,125,129,122,146,128,125,134,109,157,149,119,133,93,146,109,119,173,154,118,147,113,107,131,134,122,43,133,155,124,100,145,75,144,131,114,122,151,117
"COG0085",618,345,697,687,727,778,765,824,684,622,754,742,778,363,323,597,605,621,743,799,672,804,792,581,690,569,727,287,725,777,724,767,727,432,746,661,696,694,708,944
"COG0086",607,368,842,845,872,910,898,932,832,561,874,814,882,373,288,573,677,669,832,885,554,884,915,544,822,729,891,278,900,920,983,932,853,477,827,597,817,780,615,974
"COG0087",130,50,128,137,131,131,128,147,120,136,102,109,141,51,47,136,128,131,133,111,108,137,156,123,134,139,121,34,138,138,116,121,146,49,117,130,132,165,161,122
"COG0088",106,53,105,126,104,124,125,109,119,119,92,102,110,59,51,104,108,104,116,115,106,126,142,82,127,113,125,39,100,108,108,99,123,32,113,121,108,107,115,116
"COG0089",55,13,47,43,42,61,48,62,50,50,54,59,62,23,13,40,41,44,50,51,39,47,50,37,48,53,53,18,49,49,68,46,38,17,43,51,46,45,52,49
"COG0090",120,66,149,183,172,137,156,164,190,153,152,192,198,80,63,138,144,159,184,150,128,171,185,109,180,132,145,41,175,164,174,171,156,46,143,150,149,153,142,178
"COG0091",54,25,72,71,66,71,49,69,62,68,68,80,82,35,22,56,75,53,74,71,38,58,62,46,44,43,51,14,44,41,46,50,51,22,47,46,40,45,40,48
"COG0092",118,48,128,146,152,141,128,157,150,135,131,147,141,47,47,103,138,108,159,152,107,157,155,126,158,123,136,41,132,139,140,158,169,47,125,115,143,155,131,173
"COG0093",53,28,59,84,62,71,82,62,75,71,63,63,67,28,24,74,53,60,68,71,52,75,81,42,69,59,68,31,62,50,53,59,68,17,87,64,70,61,61,85
"COG0094",108,50,109,96,110,122,98,116,95,82,101,102,119,39,29,89,93,95,116,114,80,117,108,97,123,87,96,17,100,108,113,98,102,33,113,90,102,103,106,139
"COG0095",90,14,42,43,30,14,13,15,46,39,17,40,28,20,1,29,16,33,12,15,43,14,25,39,8,31,33,9,28,8,42,11,23,4,23,36,13,22,36,4
"COG0096",83,31,54,85,77,77,74,73,84,91,80,96,65,31,27,56,64,72,84,72,75,76,91,64,85,73,82,18,80,60,83,61,94,23,77,70,76,78,75,60
"COG0097",99,42,101,103,94,115,101,123,108,105,101,83,118,41,33,80,98,102,119,116,84,90,88,78,105,83,98,19,103,101,106,91,103,38,92,99,107,109,107,116
"COG0098",83,51,96,111,103,92,110,85,96,100,101,106,91,53,35,95,85,71,99,103,77,106,125,80,103,95,94,18,97,95,116,110,107,30,125,76,96,99,98,102
"COG0099",73,31,57,53,79,93,86,86,58,65,78,90,67,28,35,81,84,76,81,74,76,75,69,66,69,74,76,28,66,70,82,80,64,12,89,69,78,72,93,90
"COG0100",59,23,69,69,75,71,60,77,64,69,83,71,96,30,26,80,71,66,80,86,57,92,85,77,73,65,81,18,79,66,89,71,60,29,73,87,66,77,81,83
"COG0101",93,66,165,151,160,157,154,138,180,96,148,137,148,55,55,91,118,116,141,157,88,148,136,89,168,123,147,40,143,152,152,104,138,51,139,106,150,127,95,135
"COG0102",73,46,98,103,91,90,96,80,93,72,80,86,75,37,35,90,95,82,103,73,69,98,94,73,105,91,87,26,81,85,80,80,86,28,87,102,82,90,100,83
"COG0103",63,40,86,92,81,80,70,86,83,72,82,79,84,26,17,57,70,80,77,77,67,70,100,71,81,65,67,29,90,68,88,69,81,27,79,63,82,90,64,71
"COG0104",211,106,259,248,276,258,274,226,272,212,245,277,271,118,133,186,208,226,281,275,190,294,255,188,286,194,243,105,240,244,253,253,269,195,242,213,304,215,237,268
"COG0105",86,53,71,67,75,82,94,79,69,69,89,97,92,34,41,60,95,87,77,87,66,63,87,63,79,88,66,21,68,60,91,51,67,26,88,71,72,72,81,73
"COG0106",60,38,69,68,65,54,61,59,94,53,61,66,74,32,34,56,43,69,64,74,78,98,77,89,95,94,105,35,92,79,80,65,110,28,81,74,55,105,97,92
"COG0107",103,65,123,133,131,120,117,111,148,114,122,122,156,57,50,122,105,118,129,141,79,155,114,127,137,121,134,38,141,129,127,114,135,59,133,122,108,158,125,156
"COG0108",109,81,215,213,231,199,149,181,220,135,207,178,199,87,98,135,168,152,220,189,122,205,174,140,218,187,190,64,212,202,190,183,194,66,208,137,186,158,164,194
"COG0109",161,58,174,188,196,213,184,200,221,184,170,174,196,96,62,179,168,192,208,205,143,206,186,178,190,180,214,53,175,208,183,154,177,64,208,217,209,189,232,203
"COG0110",115,139,54,60,52,62,75,64,58,89,68,65,75,124,60,83,57,85,71,66,60,80,42,103,49,62,60,55,51,70,64,66,56,116,60,91,47,84,111,82
"COG0111",434,330,497,455,432,475,414,394,472,481,430,458,414,213,309,448,607,369,461,410,490,384,406,425,469,499,421,174,425,434,457,408,469,197,404,479,468,552,431,456
"COG0112",193,127,224,246,273,242,259,233,286,272,250,239,269,155,88,226,257,262,267,260,228,240,282,231,227,199,239,154,251,267,267,252,257,115,237,224,234,224,238,281
"COG0113",77,82,177,185,193,158,134,134,192,135,173,161,170,86,88,132,112,159,174,179,119,195,124,99,135,125,159,38,184,181,176,172,184,52,159,130,156,145,128,160
"COG0114",129,123,233,232,293,273,236,275,265,156,250,289,282,93,96,138,226,191,289,256,126,307,249,138,255,228,243,57,222,232,262,231,234,77,251,181,267,209,148,223
"COG0115",323,234,397,372,418,373,394,331,413,388,404,377,389,224,165,327,349,306,408,399,393,375,338,376,334,321,363,102,365,359,321,322,372,105,331,393,359,391,371,359
"COG0116",22,152,53,67,66,33,31,51,79,15,49,51,42,111,93,21,18,61,22,50,49,42,40,28,27,81,74,46,55,54,74,58,82,44,57,16,36,15,31,46
"COG0117",81,77,140,148,174,142,140,159,145,87,143,153,152,65,63,80,120,95,175,200,99,164,146,88,167,113,138,48,119,170,142,107,142,59,164,87,154,129,93,134
"COG0118",80,56,108,101,118,100,97,72,103,104,112,110,110,40,40,77,93,99,114,101,71,112,89,98,101,110,135,29,134,84,88,73,99,39,99,104,88,112,94,121
"COG0119",500,277,512,459,502,527,483,442,470,470,534,499,507,213,277,403,486,433,496,529,401,462,509,460,504,439,503,273,470,499,386,505,516,344,481,483,497,514,470,541
"COG0120",34,61,66,73,69,60,47,42,75,64,55,64,45,48,33,67,52,56,34,59,54,51,53,74,52,46,52,28,43,50,84,51,47,26,48,72,53,34,79,40
"COG0121",28,36,6,0,4,3,3,5,2,6,3,3,1,67,9,15,5,13,1,3,9,3,6,13,4,7,2,15,2,1,8,7,1,18,2,6,4,2,15,4
"COG0122",92,70,80,66,103,106,99,96,106,156,89,107,107,105,53,110,126,118,123,103,108,99,83,115,103,106,98,16,79,125,86,75,103,36,107,162,72,112,136,90
"COG0123",119,161,137,138,153,164,123,171,180,106,174,123,149,134,95,114,147,150,221,187,116,186,178,112,183,90,180,80,160,199,110,150,198,73,185,115,153,113,103,204
"COG0124",203,114,237,260,287,253,275,226,274,214,250,284,264,81,94,197,254,254,292,248,198,268,273,224,303,237,277,66,235,233,256,196,246,66,235,240,267,257,245,234
"COG0125",89,50,92,89,90,101,119,90,99,108,69,124,114,41,38,96,142,100,106,120,109,98,104,80,83,103,107,33,88,76,106,70,104,33,103,128,129,107,115,68
"COG0126",179,93,237,228,237,250,224,210,259,201,232,247,244,96,109,198,194,220,262,242,164,256,239,185,218,207,240,72,252,247,249,187,229,70,234,224,217,208,231,237
"COG0127",101,58,127,146,165,116,136,118,141,101,112,153,142,41,45,81,118,95,114,121,100,142,114,105,132,118,138,31,136,142,164,85,149,44,89,103,125,114,83,84
"COG0128",142,158,211,195,217,238,211,221,266,218,242,230,262,69,105,192,185,186,281,281,204,265,198,190,253,204,263,71,214,255,224,148,244,78,220,202,237,224,232,225
"COG0129",231,431,381,426,392,428,295,272,412,365,425,361,381,264,326,319,377,354,348,366,219,252,271,234,280,242,310,98,282,274,192,310,245,91,258,232,209,229,204,336
"COG0130",104,70,108,98,103,122,106,117,113,119,127,122,101,67,56,101,134,113,129,125,121,134,98,108,97,110,96,36,91,114,150,98,123,42,105,119,105,102,138,92
"COG0131",72,65,115,133,103,85,73,63,127,114,108,106,93,60,45,100,61,101,98,109,72,95,101,71,93,97,104,35,111,78,95,106,100,44,97,89,68,92,94,126
"COG0132",17,34,38,49,38,21,21,8,40,37,18,31,27,41,30,40,16,53,6,17,32,24,23,39,10,30,38,23,33,16,52,26,26,15,28,42,23,41,51,16
"COG0133",116,101,181,224,213,178,175,161,238,168,182,220,207,63,92,150,170,139,204,186,120,125,143,110,126,108,141,38,142,124,125,124,119,48,120,114,84,117,100,153
"COG0134",81,67,134,143,115,140,84,85,184,122,133,124,121,87,59,103,109,127,139,112,133,109,103,93,129,108,169,35,133,143,119,86,141,38,100,149,99,125,134,92
"COG0135",58,41,77,103,89,86,58,87,123,61,96,87,87,81,49,90,83,86,99,103,52,85,70,59,81,88,106,25,83,75,92,69,94,32,73,71,71,69,87,67
"COG0136",135,110,215,211,237,219,186,171,218,189,201,183,187,115,98,194,189,168,218,192,173,188,195,168,231,184,215,63,256,221,181,204,237,52,215,190,221,175,192,221
"COG0137",146,101,184,173,180,169,176,138,206,190,232,198,190,83,95,188,170,149,179,171,129,159,145,151,169,140,193,59,191,183,161,180,189,48,171,160,162,186,199,210
"COG0138",221,140,273,294,286,277,369,297,323,212,312,322,326,144,129,245,256,226,354,328,130,194,208,106,219,180,202,56,188,206,216,170,187,58,193,142,273,186,142,164
"COG0139",50,27,83,83,68,66,60,66,65,54,83,67,85,32,29,61,80,63,68,86,61,67,52,58,72,62,79,25,97,64,62,60,92,28,69,60,49,84,74,77
"COG0140",16,26,58,72,54,40,32,28,57,20,47,46,31,35,12,23,41,31,26,46,24,37,31,30,29,50,51,15,49,32,52,44,48,25,34,33,35,25,15,42
"COG0141",156,148,298,266,287,315,239,214,275,221,285,265,259,101,99,265,236,223,288,318,237,285,263,193,275,217,282,58,273,301,186,251,271,94,286,208,289,230,275,362
"COG0142",301,199,371,374,387,377,365,336,369,359,413,349,382,129,132,282,357,325,417,372,363,397,341,341,395,327,396,78,384,383,394,303,360,118,383,378,372,374,337,336
"COG0143",280,149,249,269,304,300,304,284,291,292,286,290,323,118,156,263,278,306,301,302,285,308,257,271,257,297,269,97,256,313,273,229,301,115,279,307,279,280,337,274
"COG0144",123,133,122,157,133,141,107,130,174,88,113,113,129,103,132,107,118,98,82,109,106,96,167,83,134,156,144,72,141,107,169,89,109,52,120,77,141,87,85,83
"COG0145",534,169,293,197,105,156,112,181,138,364,129,117,101,38,160,341,484,199,115,100,372,93,277,380,222,302,139,97,163,123,174,153,148,29,107,416,156,429,363,132
"COG0146",448,116,198,161,98,117,74,147,80,301,100,85,82,26,146,299,384,145,87,87,344,71,203,331,236,273,105,56,128,100,168,113,88,9,70,362,139,303,282,91
"COG0147",235,227,383,381,419,373,300,304,441,273,390,378,382,191,213,312,312,310,358,406,285,381,284,290,368,323,397,111,400,375,387,311,424,112,391,308,355,323,320,346
"COG0148",213,103,211,243,271,248,270,275,219,252,216,259,270,97,80,216,244,193,286,265,201,279,265,234,254,215,206,74,220,247,214,225,265,72,229,275,256,230,264,265
"COG0149",106,63,130,117,155,131,118,145,144,109,135,130,126,46,52,114,106,133,137,150,87,112,147,99,142,91,124,36,114,122,115,91,110,41,150,109,107,138,121,105
"COG0150",171,85,213,175,186,196,334,192,216,164,198,231,265,81,104,156,185,180,204,208,176,195,163,183,184,182,186,325,180,229,240,144,247,128,209,189,421,185,212,139
"COG0151",199,124,235,230,241,238,235,225,254,232,222,240,266,121,94,205,249,211,248,255,228,274,220,200,248,249,240,63,236,240,242,167,247,56,224,248,200,216,235,229
