"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0011",2,7,5,0,2,0,11,3,4,9,0,1,2,2,2,3,4,2,3,22,3,6,2,0,57,7,1,1,6,1,2,3,0,9,1,2,0,2,2,0
"COG0012",237,218,48,205,244,192,230,217,269,219,102,178,289,211,223,201,170,254,199,240,247,241,173,213,257,216,253,251,247,296,275,281,78,257,196,260,230,174,242,241
"COG0013",511,481,127,373,466,393,480,461,436,523,186,437,421,478,405,396,363,545,396,538,467,480,329,444,437,468,500,487,549,409,403,411,137,556,383,515,484,361,470,536
"COG0014",206,184,50,111,182,174,201,212,130,198,111,179,118,213,197,108,167,243,131,173,89,128,87,157,122,139,141,116,155,84,74,83,40,122,113,126,109,66,141,147
"COG0015",254,265,73,234,273,230,278,233,179,277,87,223,234,262,230,219,209,306,208,318,241,305,161,256,280,269,286,275,286,190,209,252,107,292,240,252,296,220,289,269
"COG0016",206,229,45,171,265,216,200,181,191,222,68,164,214,202,200,165,159,210,154,200,194,218,107,204,192,208,208,203,205,186,169,205,59,241,158,237,180,153,232,219
"COG0017",56,114,37,129,97,53,69,71,158,72,109,80,195,44,66,132,86,71,111,32,206,97,112,72,76,88,80,131,46,241,169,179,24,116,88,130,87,139,115,41
"COG0018",347,336,79,235,283,283,326,305,291,333,126,250,273,348,294,243,261,345,237,369,314,325,196,340,382,311,390,302,387,286,243,261,85,340,330,304,326,223,370,385
"COG0019",202,210,57,132,179,217,166,232,169,196,98,196,123,223,218,131,191,232,150,207,236,317,223,342,246,299,342,314,325,165,200,240,124,275,270,288,263,182,326,334
"COG0020",156,120,33,126,157,114,153,123,135,145,61,89,141,135,114,116,129,166,111,157,124,133,91,123,149,125,167,123,143,130,120,111,45,143,128,129,131,103,115,146
"COG0021",364,328,92,307,359,244,368,361,220,363,233,336,277,335,260,362,358,415,323,424,286,329,228,349,371,328,431,313,367,223,227,254,91,322,259,320,396,242,365,336
"COG0022",238,241,193,227,254,225,264,146,223,280,78,237,197,184,212,209,197,262,302,206,307,226,144,201,319,201,258,262,241,176,207,223,160,263,288,242,253,262,257,249
"COG0023",23,10,3,24,14,31,6,9,20,12,12,18,29,8,14,27,9,15,18,15,32,13,15,18,34,20,9,16,13,26,29,26,9,31,20,16,13,12,15,19
"COG0024",150,151,33,108,148,117,160,116,148,163,69,159,169,157,132,128,159,159,137,173,152,180,118,132,134,160,169,155,155,156,139,140,65,165,115,158,166,123,137,158
"COG0025",65,31,55,72,49,46,63,34,138,48,158,82,70,54,68,93,97,73,88,95,54,50,111,41,149,88,18,41,70,86,96,87,65,78,53,48,33,87,29,76
"COG0026",119,129,49,78,110,158,131,164,103,117,79,114,82,180,183,26,39,126,131,150,86,143,68,160,187,138,144,125,191,101,84,92,64,121,132,156,108,91,114,167
"COG0027",61,10,51,5,32,32,46,21,25,49,36,31,9,49,18,6,8,52,30,81,12,27,12,48,163,72,5,18,58,14,8,13,35,66,14,11,9,44,17,59
"COG0028",689,707,193,934,773,500,720,712,685,705,310,687,802,779,596,718,826,716,682,620,978,680,624,729,493,680,693,774,672,500,747,808,335,632,622,763,752,750,710,675
"COG0029",143,82,55,56,63,114,115,56,54,78,111,123,31,126,73,68,76,99,92,130,46,76,71,82,193,109,51,90,104,81,44,58,32,143,83,56,46,77,54,128
"COG0030",181,128,39,123,147,118,128,126,160,144,70,87,137,133,129,121,115,146,102,157,130,152,107,150,182,143,164,146,150,133,140,146,52,140,129,144,159,117,168,150
"COG0031",263,227,122,242,237,249,244,208,264,237,136,203,272,258,191,202,237,239,271,328,250,207,187,200,375,236,181,245,258,224,286,255,190,269,194,233,234,224,218,291
"COG0033",56,25,6,7,28,1,51,27,19,44,76,40,9,45,35,15,11,64,66,84,3,25,25,30,155,75,1,10,87,12,11,11,17,83,5,14,13,26,4,58
"COG0034",302,277,97,237,306,293,279,262,244,254,105,286,287,282,270,250,256,294,236,296,275,242,177,313,308,256,292,289,252,247,230,266,90,331,242,272,262,225,313,300
"COG0035",45,46,7,28,38,31,47,22,22,42,40,44,46,45,23,28,26,38,27,50,29,43,43,38,81,52,23,34,47,31,20,43,21,48,40,30,34,35,37,48
"COG0036",148,155,36,119,143,118,161,136,126,152,72,103,142,132,122,123,126,153,121,157,146,150,93,122,155,150,188,128,158,106,135,140,42,150,109,158,159,125,131,143
"COG0037",264,275,122,232,232,339,268,237,250,277,145,185,260,251,275,258,246,277,187,233,279,249,220,252,265,272,297,277,271,289,233,255,172,283,243,278,312,265,314,264
"COG0038",85,64,54,122,82,82,68,57,111,60,99,104,112,96,68,70,77,98,74,103,54,81,85,44,154,111,13,58,91,98,97,106,29,115,73,52,36,86,28,100
"COG0039",175,186,47,164,184,149,162,195,149,183,70,171,163,177,153,171,187,195,147,154,178,206,97,184,83,151,222,209,181,139,149,153,49,173,134,229,182,154,181,192
"COG0040",73,80,23,53,49,59,54,62,57,65,38,56,65,63,72,66,53,69,53,72,93,92,78,111,123,101,76,99,94,80,92,95,27,85,95,128,97,71,90,120
"COG0041",105,94,29,70,107,65,97,78,75,92,46,78,72,101,89,70,76,102,62,102,84,98,65,92,96,91,116,93,86,93,75,86,20,91,76,88,83,71,92,101
"COG0042",248,204,91,174,197,230,201,194,158,233,192,219,135,223,211,156,177,220,192,257,141,206,156,212,304,249,165,214,204,199,151,164,82,271,213,213,214,201,209,237
"COG0043",55,106,37,169,118,39,94,45,168,37,131,85,243,28,45,181,144,82,122,22,249,85,148,38,48,111,60,129,45,199,213,192,58,128,49,154,92,285,80,25
"COG0044",310,374,64,352,310,341,294,355,304,349,48,278,346,371,340,323,394,386,216,297,381,347,224,346,197,339,396,395,317,261,336,340,101,327,262,386,312,278,400,308
"COG0045",251,288,72,233,305,183,237,257,207,263,94,229,270,288,213,221,188,262,203,215,258,264,148,274,130,220,350,282,267,187,220,258,92,216,225,291,273,166,277,215
"COG0046",479,458,145,402,496,387,410,440,378,478,276,409,422,472,414,440,432,452,376,467,440,380,317,454,460,433,466,464,432,420,402,442,161,454,394,437,444,373,428,495
"COG0047",231,213,123,182,186,192,214,168,186,256,210,188,215,240,200,194,159,183,170,248,186,192,205,238,168,200,214,218,164,191,230,184,100,194,226,196,247,165,245,222
"COG0048",77,74,24,63,79,94,77,56,62,72,33,94,74,57,43,60,61,74,59,75,32,50,38,50,69,75,52,44,44,47,43,50,27,50,47,54,50,36,50,42
"COG0049",75,93,28,97,80,101,97,92,75,97,39,74,95,83,71,69,72,76,86,86,84,91,79,90,99,110,101,120,83,74,82,79,35,96,75,96,94,60,114,68
"COG0050",194,202,102,200,258,303,247,202,169,261,180,319,223,235,194,258,267,239,210,265,199,229,186,227,237,244,234,242,227,169,161,190,101,208,220,231,223,197,222,245
"COG0051",58,51,23,37,56,62,63,56,49,56,28,67,40,46,57,61,39,55,40,77,48,65,26,62,66,68,57,59,52,59,54,52,30,55,48,69,45,32,50,70
"COG0052",152,168,61,133,163,171,157,140,116,163,61,131,120,134,168,120,148,153,118,139,150,160,93,164,161,149,183,159,169,141,122,131,49,136,142,168,169,122,156,156
"COG0053",11,28,18,91,31,36,26,31,53,16,33,11,75,11,20,91,98,21,26,9,42,36,65,7,5,21,34,51,36,71,83,79,22,24,43,22,28,26,22,21
"COG0054",60,30,14,36,50,60,45,49,36,57,13,50,37,50,40,39,25,49,46,57,76,67,54,66,82,70,82,73,72,54,52,50,32,82,64,77,50,54,64,92
"COG0055",187,182,56,125,211,219,215,192,119,201,81,221,120,200,181,145,180,214,141,235,215,269,163,265,295,314,300,284,325,139,165,205,82,234,312,290,302,196,258,318
"COG0056",343,308,93,222,345,367,352,325,186,349,123,353,209,351,301,255,248,326,233,352,229,299,176,315,326,368,343,314,343,159,190,222,79,274,342,338,310,188,325,400
"COG0057",306,247,109,225,233,295,277,255,234,268,205,304,194,257,247,231,231,252,243,266,214,283,237,255,287,231,247,263,287,233,243,222,173,267,268,210,234,224,238,300
"COG0058",107,51,47,53,62,1,87,97,68,80,128,106,48,100,59,67,63,109,110,199,23,122,77,60,247,154,30,46,159,45,63,54,335,125,25,24,27,72,18,113
"COG0059",204,175,61,163,194,158,165,181,128,205,109,194,152,201,179,136,149,193,143,208,182,178,123,202,172,171,164,185,212,143,174,155,77,169,147,176,174,135,184,234
"COG0060",554,526,113,455,557,487,613,548,467,544,182,428,540,536,517,471,455,575,431,573,542,525,331,579,539,563,618,581,569,516,499,517,169,557,520,599,570,391,595,556
"COG0061",169,161,41,160,157,155,159,136,201,152,65,128,199,182,142,143,134,180,126,183,151,148,137,159,224,203,172,157,166,202,185,152,43,166,133,165,171,161,164,168
"COG0062",73,81,48,142,64,38,82,55,164,58,118,75,163,59,35,177,183,98,98,93,141,93,116,70,133,93,64,98,96,104,154,149,40,117,35,95,89,109,57,98
"COG0063",134,103,60,168,98,33,116,58,167,88,108,81,170,94,42,194,211,155,137,153,168,110,141,81,172,111,89,103,111,139,190,164,43,151,53,129,125,126,62,144
"COG0064",251,231,53,192,228,175,274,205,196,251,22,189,191,262,212,144,188,270,166,305,190,251,128,233,247,233,274,214,269,189,206,214,80,213,216,234,224,144,233,288
"COG0065",189,226,52,157,219,225,191,221,144,185,64,220,178,202,184,131,139,175,145,179,286,316,151,303,283,261,340,325,276,203,207,272,104,282,258,322,262,252,315,308
"COG0066",128,146,34,91,156,139,130,147,113,141,49,111,95,139,112,95,96,125,132,141,161,161,57,132,132,136,159,170,145,84,100,125,43,131,109,149,114,105,154,138
"COG0067",647,585,199,412,612,469,536,613,395,676,293,636,377,735,545,370,512,571,519,577,389,619,303,658,384,542,642,534,639,230,332,379,218,560,531,545,531,368,558,663
"COG0068",0,2,15,2,5,0,1,1,7,2,116,21,6,4,9,20,15,1,13,0,6,2,46,1,5,4,1,1,8,19,10,5,7,3,1,0,9,9,1,3
"COG0069",884,792,254,636,866,940,733,875,569,869,374,912,570,894,799,608,707,791,625,810,571,842,494,866,645,796,937,752,880,381,554,626,331,741,678,756,712,463,780,915
"COG0070",628,545,167,378,614,491,507,648,329,597,298,624,290,644,506,341,459,515,395,519,337,588,287,613,318,556,622,494,627,198,290,321,226,539,435,498,460,357,496,617
"COG0071",109,102,930,83,98,35,115,242,134,151,87,205,108,125,133,98,108,102,171,124,83,168,74,142,83,113,107,96,206,112,99,107,987,66,104,103,121,78,95,112
"COG0072",475,435,124,322,434,414,413,407,338,441,152,340,354,447,428,298,328,438,324,403,342,409,240,409,432,411,501,428,448,319,279,321,115,441,329,445,445,300,483,462
"COG0073",368,392,173,306,325,383,359,317,248,360,223,305,270,380,405,313,299,368,263,270,295,352,269,368,332,347,477,358,357,306,262,278,154,344,366,337,355,310,362,308
"COG0074",166,190,73,200,208,174,183,188,192,189,58,167,261,189,180,161,169,211,149,137,208,171,151,187,95,165,222,185,165,177,196,202,58,178,161,210,173,176,219,177
"COG0075",175,119,33,372,160,91,172,149,155,164,115,158,231,159,113,192,146,155,155,208,220,151,184,168,328,183,79,150,159,199,217,222,74,197,141,164,118,172,106,180
"COG0076",76,85,13,109,67,81,86,37,100,81,135,90,119,56,66,83,117,79,103,95,77,74,105,68,191,93,36,59,83,77,128,99,32,114,91,75,61,88,46,82
"COG0077",185,167,51,114,153,163,147,169,121,177,76,145,116,183,185,107,124,161,115,169,124,171,107,184,161,182,147,166,162,95,129,148,62,135,128,155,151,110,151,194
"COG0078",90,97,20,93,104,89,95,106,97,82,42,72,115,92,75,92,79,111,90,94,174,153,122,122,160,138,134,153,139,119,167,149,63,122,98,145,181,142,159,146
"COG0079",305,267,220,274,247,251,213,261,285,247,196,191,250,283,237,322,320,330,241,333,258,231,218,252,366,295,233,239,269,247,246,292,337,273,219,246,268,250,245,297
"COG0080",62,69,18,45,65,41,59,51,59,53,32,54,52,47,41,52,54,42,30,52,76,67,55,68,79,94,102,81,77,84,71,83,26,70,63,68,73,73,55,77
"COG0081",131,128,47,108,138,101,155,105,118,120,61,145,107,110,97,103,103,131,124,123,142,150,96,114,118,156,141,114,133,118,129,123,44,124,103,116,133,121,122,136
"COG0082",230,232,42,139,222,148,214,221,164,229,87,171,189,246,160,132,165,220,182,216,175,224,101,191,236,161,260,194,208,125,131,143,70,192,171,219,200,164,208,232
"COG0083",50,25,6,52,29,40,51,14,56,40,55,38,64,33,44,42,42,41,46,68,62,33,48,38,101,66,12,30,29,75,69,56,13,68,20,47,30,48,21,34
"COG0084",140,156,45,117,127,173,154,115,107,153,160,118,130,117,163,115,137,133,106,137,107,116,131,138,148,132,159,151,118,165,134,132,69,139,116,132,145,126,146,124
"COG0085",761,731,254,621,702,688,743,710,541,767,347,819,658,681,686,563,625,767,602,720,676,695,463,844,701,838,815,723,756,594,607,644,409,706,820,704,793,531,788,712
"COG0086",828,807,293,598,802,708,895,803,579,905,334,942,610,846,685,590,625,802,652,855,660,818,455,907,898,1054,872,818,811,506,538,584,458,876,867,809,745,606,859,877
"COG0087",121,151,41,108,156,97,138,106,126,126,65,146,132,127,109,127,116,140,110,114,151,127,86,116,124,137,143,132,131,145,146,138,57,130,112,130,110,117,121,130
"COG0088",127,126,39,95,139,112,129,113,92,114,40,89,99,120,93,103,105,125,97,108,133,102,77,108,112,98,135,103,125,98,114,102,34,125,111,129,128,80,108,112
"COG0089",52,53,12,56,44,49,62,36,41,57,23,54,39,41,52,43,28,62,31,51,50,53,39,45,54,72,46,65,44,51,45,56,13,52,48,51,39,43,57,60
"COG0090",158,156,38,137,160,141,168,126,114,157,76,162,143,152,112,127,139,166,121,176,132,150,108,159,157,167,144,167,172,134,152,132,57,147,154,156,166,125,152,189
"COG0091",62,90,19,55,70,69,71,71,73,80,29,67,77,61,61,65,50,57,60,69,52,69,36,73,76,74,71,73,71,50,66,59,27,70,58,75,72,56,65,57
"COG0092",128,110,48,94,150,129,148,129,114,136,45,119,107,121,101,107,112,138,144,139,151,141,78,127,147,162,147,141,121,106,99,107,41,157,120,116,143,119,149,154
"COG0093",63,76,20,64,67,73,72,66,56,61,36,79,61,74,62,57,51,72,61,83,51,54,34,63,90,81,73,68,58,61,71,61,14,53,52,78,60,57,60,54
"COG0094",108,107,32,86,140,122,118,102,94,119,64,84,106,115,105,104,91,108,85,112,99,121,62,95,114,124,116,107,112,87,97,105,36,101,125,112,101,76,131,108
"COG0095",21,12,3,32,15,19,29,15,42,25,25,11,22,19,15,66,50,24,29,43,22,26,23,17,88,41,0,19,21,15,29,40,1,44,10,10,9,27,6,37
"COG0096",70,57,15,65,66,90,89,56,80,72,34,70,60,81,50,61,62,89,77,101,59,65,46,59,86,99,97,74,78,56,61,63,32,90,73,52,84,57,72,94
"COG0097",114,101,18,91,98,116,115,97,105,103,38,95,97,109,90,64,64,122,95,96,92,116,70,95,86,110,120,93,92,79,74,87,28,102,97,104,118,71,105,112
"COG0098",70,75,16,66,81,61,98,52,51,79,44,63,63,66,52,42,50,80,57,77,85,96,68,93,114,103,104,101,100,85,77,83,33,105,73,116,103,91,88,104
"COG0099",84,81,33,63,65,79,83,70,85,72,21,67,91,73,73,54,66,80,59,66,87,88,50,82,78,90,84,70,78,62,67,75,26,71,57,83,63,54,80,77
"COG0100",86,67,22,75,74,72,88,65,56,71,27,82,76,85,58,57,71,82,60,81,78,71,38,82,82,78,78,80,74,75,50,72,30,69,69,81,86,65,73,73
"COG0101",146,138,32,105,149,155,157,150,96,164,69,120,104,168,149,86,112,152,132,162,106,151,67,163,132,145,150,132,162,92,84,101,43,160,141,141,162,81,150,167
"COG0102",92,75,29,69,91,83,91,82,77,89,41,80,84,97,78,62,66,101,72,99,86,80,51,81,108,84,111,79,87,84,73,77,37,99,89,97,83,82,89,92
"COG0103",70,71,29,69,81,69,69,72,65,74,27,57,72,73,69,65,69,87,60,91,67,73,45,77,49,79,85,95,85,69,54,83,20,77,67,91,82,61,95,64
"COG0104",187,158,62,119,192,145,173,167,132,186,70,172,159,160,151,152,126,172,142,184,235,253,145,249,226,248,300,244,291,194,206,234,197,252,214,269,344,206,229,237
"COG0105",102,80,17,61,80,75,77,56,62,82,44,66,68,91,80,80,76,97,65,92,63,72,52,82,97,93,93,79,82,89,63,85,20,83,72,65,81,62,78,86
"COG0106",123,108,37,65,99,114,105,88,82,100,52,81,98,122,102,70,104,111,76,96,101,90,49,100,123,107,100,97,97,70,84,84,29,91,89,97,107,71,91,119
"COG0107",145,124,47,101,121,145,128,146,115,115,57,127,127,158,129,90,140,149,92,128,90,130,71,139,127,144,150,133,163,113,97,127,55,119,107,135,138,97,127,146
"COG0108",218,199,68,121,206,167,217,207,150,205,78,165,102,235,184,109,141,179,158,221,157,202,100,192,235,193,235,194,201,102,121,142,60,195,149,199,177,148,193,211
"COG0109",186,182,49,158,192,207,181,185,188,176,99,147,187,195,168,131,141,165,150,226,198,190,122,169,185,193,189,182,203,197,189,175,64,210,175,192,193,155,191,221
"COG0110",53,71,62,64,57,113,77,65,111,65,122,50,104,62,78,108,76,61,68,65,103,66,104,71,69,50,95,76,44,128,104,89,98,53,59,89,78,87,44,55
"COG0111",391,469,159,440,438,389,425,457,383,448,238,368,441,492,462,477,552,489,404,424,474,477,373,473,413,464,390,423,442,305,455,457,200,429,452,479,455,512,467,491
"COG0112",226,275,149,241,270,172,253,263,188,269,127,254,249,240,240,220,211,232,213,265,228,265,157,255,245,237,292,289,264,223,226,237,113,235,213,255,222,181,269,287
"COG0113",173,149,48,127,134,142,211,174,127,190,85,169,116,204,152,85,98,181,127,229,120,157,93,201,197,191,158,142,177,145,120,132,56,172,125,152,140,141,179,193
"COG0114",273,259,59,166,267,174,269,237,150,273,114,217,158,256,233,133,163,316,232,259,218,241,126,238,279,232,283,225,244,109,146,175,88,273,173,241,248,187,243,223
"COG0115",354,365,81,321,348,362,395,324,322,399,225,350,337,417,325,321,329,377,335,410,397,377,291,401,395,366,331,418,381,310,336,364,124,391,428,391,410,344,374,393
"COG0116",58,31,58,36,33,108,67,33,31,49,95,78,25,43,70,30,29,46,47,79,9,35,80,46,149,76,12,28,57,91,39,33,40,77,57,27,21,67,18,56
"COG0117",184,159,44,98,159,131,163,180,91,170,57,120,81,144,152,89,99,165,137,167,111,166,80,151,162,143,141,142,153,83,71,115,70,153,142,175,143,100,175,160
"COG0118",102,115,31,88,90,107,124,81,92,92,39,57,100,105,113,91,104,118,78,106,84,107,62,95,101,110,108,99,98,62,72,85,33,100,86,109,90,97,104,118
"COG0119",461,514,259,385,524,395,409,547,379,505,259,483,464,452,551,431,444,535,383,500,528,494,359,470,382,426,546,561,524,391,411,431,398,443,455,555,470,333,509,490
"COG0120",43,36,28,29,28,45,43,39,39,37,38,37,52,29,29,20,19,32,29,49,68,53,51,57,107,73,29,57,52,72,65,67,19,68,59,48,34,60,52,51
"COG0121",1,4,13,7,5,6,4,2,9,2,57,13,9,3,12,24,11,3,19,0,10,4,26,1,3,3,4,5,5,46,16,14,21,7,10,5,3,13,4,6
"COG0122",101,136,21,117,121,47,106,99,123,102,94,74,126,70,105,100,95,87,101,86,152,79,106,86,67,104,129,119,79,111,117,106,50,98,89,120,124,108,144,89
"COG0123",150,171,66,115,176,139,166,234,107,187,122,169,122,152,183,112,134,116,117,139,106,220,123,189,90,154,210,155,199,102,112,124,88,128,134,169,142,110,200,183
"COG0124",267,288,64,201,269,237,222,272,203,243,100,200,200,260,229,207,214,278,212,263,232,262,171,256,240,248,299,274,261,204,212,239,94,254,201,273,249,192,300,268
"COG0125",119,130,34,99,95,86,97,100,104,94,44,78,104,95,66,134,96,106,90,111,107,104,87,73,113,85,121,120,116,88,97,103,39,105,68,99,121,95,98,99
"COG0126",157,166,43,130,164,113,143,158,135,161,65,132,152,169,132,104,136,171,130,185,215,247,163,205,260,230,262,234,240,212,207,209,72,274,193,232,231,192,260,262
"COG0127",148,116,32,93,105,112,133,127,86,126,36,90,89,115,115,110,89,181,88,169,130,124,73,130,139,152,136,119,168,86,106,100,43,159,98,156,125,114,118,153
"COG0128",224,239,81,193,248,280,221,216,196,258,71,151,222,240,239,148,177,231,193,274,203,229,154,257,259,202,248,239,215,182,207,210,94,204,199,229,232,166,255,258
"COG0129",373,419,155,351,396,357,340,419,335,382,287,513,337,427,354,310,328,375,320,378,361,454,291,403,330,337,299,373,392,257,322,315,134,341,412,376,300,327,339,451
"COG0130",127,125,28,101,114,83,144,96,108,132,55,96,134,131,83,95,86,103,97,160,122,108,95,106,188,108,102,120,100,132,117,124,27,158,102,106,106,126,108,98
"COG0131",100,85,22,67,78,73,85,100,100,92,52,104,88,103,101,58,73,106,67,98,103,82,61,100,107,90,75,111,99,69,74,77,35,92,88,94,71,75,86,140
"COG0132",24,13,20,23,14,22,18,14,68,19,34,26,59,27,19,25,16,29,24,40,27,17,35,12,67,40,4,14,30,52,55,49,7,40,20,13,13,33,13,30
"COG0133",233,192,58,155,187,204,201,180,181,184,79,176,165,208,201,126,149,177,139,194,156,202,146,198,184,209,163,206,215,115,142,189,67,190,142,188,183,127,199,239
"COG0134",133,119,34,115,124,132,104,132,115,130,85,89,112,131,126,107,111,151,86,149,109,115,102,142,136,132,144,117,127,91,130,105,54,114,90,125,96,96,121,167
"COG0135",109,99,27,72,86,100,89,106,62,87,65,63,76,107,100,71,65,99,63,94,72,90,62,104,103,100,80,93,92,45,59,51,37,84,72,101,83,56,98,97
"COG0136",192,197,58,148,205,191,185,225,157,224,91,184,173,181,210,154,147,228,187,206,178,194,158,199,144,198,206,217,216,201,192,172,73,193,175,190,179,146,228,247
"COG0137",193,152,50,147,186,178,183,200,174,163,83,168,182,179,190,156,181,202,144,189,180,179,138,192,168,188,174,190,182,152,163,172,74,169,145,204,148,129,208,191
"COG0138",321,296,83,197,297,335,313,288,189,282,129,193,214,313,289,218,252,302,258,331,232,284,153,290,325,269,317,308,293,158,195,236,98,292,254,306,336,210,314,307
"COG0139",67,65,12,71,64,60,58,58,62,50,28,60,67,83,79,40,63,84,50,77,53,67,56,76,101,76,56,69,79,43,62,78,30,83,46,64,63,42,60,73
"COG0140",41,36,21,25,32,39,39,42,34,39,41,40,26,47,45,15,20,54,36,62,24,29,26,36,65,53,28,30,61,16,34,29,21,48,40,42,38,22,35,42
"COG0141",287,287,48,229,284,306,261,312,193,265,76,265,227,339,253,181,194,268,181,273,174,284,163,299,236,259,297,272,274,157,203,191,78,245,294,279,221,151,277,299
"COG0142",339,383,90,316,364,336,369,385,332,394,146,295,321,372,376,290,291,385,351,406,399,348,233,366,391,326,364,343,408,374,302,366,104,381,396,396,385,302,425,363
"COG0143",322,274,99,282,272,275,279,278,256,314,113,241,321,302,287,258,270,291,233,284,279,318,192,297,268,295,344,299,267,295,297,267,100,266,265,315,324,237,334,285
"COG0144",123,121,64,99,139,156,116,93,119,99,105,111,100,115,151,117,123,116,148,143,97,171,110,109,179,128,73,99,131,117,102,132,48,162,153,113,93,124,135,146
"COG0145",73,97,77,234,148,84,124,97,146,93,30,109,231,95,77,314,305,86,161,68,317,191,252,147,101,177,62,194,151,115,313,299,7,190,268,249,164,481,140,119
"COG0146",79,123,69,351,167,95,153,142,230,119,18,106,315,100,93,332,350,121,174,80,262,160,215,80,79,140,61,177,106,130,257,249,13,144,182,156,115,377,107,115
"COG0147",445,378,142,297,346,268,367,387,307,385,179,301,289,375,362,257,306,403,274,388,275,358,244,414,428,427,386,331,436,225,256,269,143,412,301,363,313,273,405,393
"COG0148",239,235,65,208,230,185,259,214,196,244,85,209,229,247,234,225,212,238,205,251,247,245,142,228,244,210,277,282,243,203,218,231,67,233,194,273,265,195,236,269
"COG0149",146,150,42,90,142,134,131,139,131,144,55,89,107,119,134,94,118,139,113,133,128,129,80,117,126,124,138,146,136,108,98,102,53,122,124,142,158,111,156,147
"COG0150",216,198,329,173,175,160,196,185,183,183,72,143,172,187,180,179,180,209,183,208,224,174,116,244,211,221,188,196,260,162,170,151,136,227,169,188,228,143,199,198
"COG0151",270,260,76,213,253,245,234,248,187,245,109,175,241,238,241,202,192,254,197,251,245,209,194,259,242,230,266,258,253,244,223,230,68,260,203,247,257,189,255,258
