"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG0136",84,187,85,82,188,184,222,196,184,169,203,231,127,222,164,118,163,193,111,189,246,164,167,171,209,213,205,179,216,194,170,192,183,186,68,199,198,185,193,132
"COG0137",73,220,93,62,193,157,200,166,139,162,186,170,160,241,174,109,153,200,88,179,206,190,160,194,162,212,194,143,181,194,183,193,184,169,86,173,130,216,177,124
"COG0138",100,307,143,105,276,300,307,310,312,245,319,308,186,327,297,126,207,308,126,302,321,251,194,185,305,337,323,148,352,267,264,302,196,293,120,336,316,317,344,226
"COG0139",24,77,30,23,76,74,81,50,59,64,85,69,48,97,68,23,71,65,42,86,71,62,55,47,45,62,55,40,71,92,50,84,58,60,25,79,55,74,64,38
"COG0140",33,55,14,26,46,48,22,50,30,27,56,30,9,42,44,32,31,47,19,56,44,23,40,33,39,35,28,16,35,45,22,59,18,39,22,35,32,54,55,30
"COG0141",93,380,91,76,246,255,281,257,203,207,261,278,114,327,251,142,216,366,129,208,368,291,222,219,304,293,293,151,264,268,251,279,224,295,105,245,235,336,231,133
"COG0142",148,379,158,96,368,383,422,392,384,399,367,388,231,361,376,162,357,373,164,386,383,352,333,328,360,438,394,342,344,365,318,351,328,337,139,368,391,391,372,254
"COG0143",130,257,113,99,279,282,334,293,308,333,272,339,296,310,260,148,291,318,115,300,297,278,283,255,304,293,323,288,313,263,273,283,278,281,115,311,335,266,321,256
"COG0144",140,84,131,72,94,94,73,92,111,92,127,87,128,112,116,165,82,104,102,166,56,104,79,96,130,64,91,105,89,111,89,158,65,154,146,97,85,101,121,113
"COG0145",76,149,166,28,84,143,124,112,130,337,103,152,243,118,147,208,331,124,67,236,45,286,422,280,131,95,129,115,138,274,467,184,432,125,180,93,49,106,107,463
"COG0146",61,130,122,34,67,104,69,93,96,241,90,116,206,90,101,115,284,97,44,210,31,215,364,252,91,55,98,131,100,172,392,157,325,112,159,73,33,104,89,320
"COG0147",167,326,197,132,341,325,343,405,306,300,450,351,198,437,353,193,330,398,178,370,413,357,271,250,400,382,359,212,354,384,290,397,273,276,214,380,359,389,359,258
"COG0148",71,132,71,49,170,147,171,164,156,170,204,169,136,182,148,78,161,153,70,153,289,242,220,216,236,227,296,216,235,224,242,245,262,171,103,247,294,249,281,190
"COG0149",66,87,56,33,112,129,124,148,117,108,145,154,114,156,127,57,120,138,64,126,153,106,114,94,135,140,151,114,107,117,129,153,97,119,66,132,141,147,128,94
"COG0150",57,137,207,210,247,181,192,230,303,164,190,202,156,213,282,86,173,194,160,191,192,213,157,163,149,225,155,151,283,219,170,185,168,156,93,202,230,184,235,158
"COG0151",95,203,75,66,253,264,252,237,242,232,269,261,176,262,239,107,224,274,91,222,300,245,244,205,223,274,271,243,259,216,206,216,235,267,98,276,296,241,276,195
