"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG0011",1,2,8,2,0,15,8,0,8,2,0,2,2,3,7,1,1,12,8,3,0,0,0,1,0,2,3,1,7,1,1,2,0,2,2,0,3,0,5,2
"COG0012",292,240,226,225,269,251,228,96,194,211,200,240,239,216,206,210,99,230,233,211,210,197,224,70,44,398,243,278,171,233,57,241,288,231,189,92,262,55,186,70
"COG0013",515,521,533,511,433,496,473,197,478,507,397,435,414,516,396,522,189,444,531,482,410,384,508,119,105,555,512,430,384,492,148,457,492,510,472,199,539,226,420,204
"COG0014",158,226,224,174,145,211,192,117,177,205,120,162,130,215,150,208,55,153,229,147,128,65,234,60,51,103,164,138,113,235,48,141,126,197,181,100,205,45,155,102
"COG0015",306,277,278,242,230,271,254,138,275,275,237,241,211,265,239,292,97,267,273,266,231,156,277,88,88,217,285,224,186,245,76,194,232,290,244,106,281,110,235,93
"COG0016",226,178,217,213,185,205,201,96,200,208,178,181,173,203,197,180,71,211,205,189,185,200,204,58,30,259,215,214,150,210,45,190,199,207,171,77,209,66,167,64
"COG0017",191,72,72,140,138,72,80,54,67,28,92,127,166,72,108,48,77,86,59,123,102,145,34,35,7,225,149,203,125,43,29,179,207,69,31,23,60,66,98,86
"COG0018",374,340,361,318,280,326,346,142,324,250,269,311,201,301,286,288,108,333,369,303,309,276,352,80,94,306,246,249,237,356,96,299,275,383,334,130,405,116,253,119
"COG0019",308,310,334,280,237,273,322,219,265,333,296,245,209,317,282,364,155,254,303,273,267,218,315,124,135,205,240,193,193,364,93,229,195,322,304,238,327,157,288,160
"COG0020",96,87,93,93,89,86,91,47,88,61,77,83,81,81,80,82,34,99,99,87,120,118,130,46,36,145,105,125,119,125,44,138,138,131,113,54,129,53,98,61
"COG0021",351,379,389,340,255,310,354,161,319,418,207,255,250,321,407,341,132,292,414,324,238,291,369,73,85,257,360,278,353,369,93,342,239,403,354,161,388,171,371,222
"COG0022",202,211,225,258,218,243,239,170,213,169,331,324,160,238,204,216,70,291,236,300,311,177,174,185,88,132,344,194,195,195,197,186,163,258,143,161,268,373,206,72
"COG0023",13,21,14,23,20,4,7,8,17,5,16,10,21,20,12,11,27,14,16,18,18,34,13,7,8,48,20,25,15,8,8,24,24,18,10,2,14,7,7,17
"COG0024",154,156,162,157,155,151,159,113,135,174,130,161,126,152,125,149,61,164,155,165,138,222,168,56,71,169,168,128,103,154,57,164,138,160,128,77,163,60,130,78
"COG0025",35,45,48,37,86,67,48,143,84,29,50,81,79,64,85,45,124,79,49,47,37,100,56,103,92,46,79,75,107,39,60,53,80,65,30,154,66,75,57,147
"COG0026",124,146,130,139,69,131,132,80,72,134,123,122,81,142,24,158,64,147,139,116,115,34,150,54,43,115,95,72,41,141,48,70,89,161,150,87,170,88,47,79
"COG0027",4,54,38,13,11,60,38,55,31,26,41,34,11,39,3,46,37,45,42,16,26,13,43,22,38,8,43,11,16,48,17,2,6,56,31,43,36,26,1,51
"COG0028",838,765,738,793,962,731,696,320,796,1011,583,588,1011,673,705,761,296,677,677,623,560,424,806,226,275,736,809,766,769,763,195,877,771,672,790,469,670,344,762,309
"COG0029",29,126,84,48,31,108,58,92,67,104,42,54,45,100,56,93,80,91,85,64,73,39,106,53,61,40,102,47,69,81,42,35,59,125,71,74,113,114,63,118
"COG0030",191,152,145,145,118,137,144,49,129,116,138,142,142,126,111,142,62,138,148,141,137,80,127,50,47,155,106,135,131,135,50,141,138,144,109,55,147,57,117,66
"COG0031",276,261,239,251,266,275,207,222,206,221,208,249,244,251,246,200,122,215,255,250,193,167,197,128,135,282,283,230,219,247,134,238,279,287,197,205,234,146,236,134
"COG0033",0,58,37,11,4,47,23,9,25,13,0,19,8,52,9,27,65,41,52,30,7,26,41,49,42,6,57,9,17,45,13,2,6,77,17,19,56,13,12,86
"COG0034",308,316,276,305,246,261,278,141,246,278,251,276,232,302,238,289,160,255,280,283,307,256,294,78,69,363,260,320,239,353,112,285,278,295,300,105,250,120,238,111
"COG0035",15,31,49,26,27,46,44,25,51,21,23,46,28,46,28,25,25,38,36,24,41,20,37,25,36,33,31,34,38,39,21,34,39,44,22,31,41,27,30,45
"COG0036",205,149,148,185,132,160,160,54,142,125,115,162,102,130,116,143,44,135,145,136,149,72,119,39,34,161,163,141,98,127,38,156,141,152,134,58,154,48,141,48
"COG0037",344,253,280,319,288,260,238,164,251,183,276,251,243,254,269,245,136,275,287,266,184,129,194,78,83,226,147,182,138,176,76,172,224,172,176,77,177,83,190,75
"COG0038",34,69,62,59,84,89,83,136,82,59,68,68,98,89,69,45,70,73,80,62,79,46,49,59,26,71,119,84,70,56,33,72,75,84,42,63,84,37,69,122
"COG0039",221,191,182,202,170,211,172,78,163,244,161,188,128,185,140,171,68,173,183,176,175,97,178,43,28,222,177,160,137,223,47,169,168,201,197,67,159,107,150,104
"COG0040",113,90,105,111,91,82,82,49,118,99,69,85,83,89,73,94,31,70,87,94,103,37,94,33,35,109,77,94,96,104,24,83,117,104,97,41,106,65,117,75
"COG0041",99,87,93,95,85,73,87,43,71,125,86,89,75,87,81,95,53,86,109,91,80,65,103,34,13,99,98,87,64,89,24,89,92,98,85,31,93,31,80,33
"COG0042",171,241,192,195,138,235,211,145,213,215,195,211,118,226,164,217,153,223,223,188,217,149,224,107,133,133,215,152,164,216,98,160,147,208,214,121,222,134,151,197
"COG0043",214,52,84,173,188,101,80,82,143,38,36,119,175,59,147,33,93,89,65,81,61,70,25,30,30,276,177,239,183,9,47,210,244,65,30,36,43,24,148,119
"COG0044",415,324,374,375,365,346,315,166,289,401,404,376,360,351,335,340,82,273,292,334,378,175,344,82,83,365,328,391,307,388,68,363,343,342,336,128,348,106,364,41
"COG0045",303,251,286,281,268,255,244,96,246,271,205,283,235,261,185,256,75,264,282,257,241,107,245,68,52,321,272,282,199,271,60,257,286,249,227,89,251,98,190,79
"COG0046",459,507,481,457,425,427,420,231,401,462,422,422,386,457,443,459,221,448,478,374,480,278,478,134,148,502,433,464,442,481,130,441,438,462,424,189,441,178,473,249
"COG0047",182,213,215,171,191,221,200,185,183,230,183,173,184,237,171,241,164,220,221,182,223,140,241,83,145,235,199,213,194,220,63,175,263,195,179,96,218,115,180,218
"COG0048",79,88,63,78,54,79,83,30,75,81,80,83,55,75,64,72,31,63,79,83,80,83,78,31,12,91,84,60,52,68,16,70,92,71,63,29,57,39,54,44
"COG0049",113,93,80,81,105,87,68,38,82,81,96,96,78,78,61,103,32,114,93,83,124,86,106,20,25,155,89,101,68,98,35,93,98,69,81,28,77,32,78,35
"COG0050",215,215,228,224,189,252,232,154,215,313,248,264,179,224,226,240,132,234,228,198,268,147,239,88,103,177,279,210,239,207,90,199,177,228,219,148,234,168,233,144
"COG0051",55,57,57,58,56,57,52,33,55,73,57,57,56,70,47,54,31,66,49,62,68,65,63,18,15,70,74,54,49,56,24,68,49,56,53,21,62,27,40,26
"COG0052",143,158,138,158,134,190,163,72,135,153,132,170,117,149,130,138,64,154,163,154,158,113,122,50,44,168,141,153,129,152,44,142,130,160,149,66,140,74,157,56
"COG0053",21,13,16,34,61,27,43,73,16,11,6,31,61,24,105,7,19,32,18,21,13,43,11,24,38,58,42,84,108,9,20,89,97,19,18,56,25,79,110,28
"COG0054",76,82,75,71,55,74,61,32,84,56,61,56,62,68,34,77,35,61,75,81,76,26,69,26,17,81,57,74,48,83,25,55,54,84,73,29,78,29,59,33
"COG0055",265,313,330,319,187,309,294,112,243,416,278,304,168,272,232,281,109,288,283,282,291,116,282,92,52,194,367,202,208,310,81,196,198,285,303,89,271,104,235,110
"COG0056",271,338,319,313,189,331,304,146,286,453,329,364,183,324,243,320,119,314,311,285,348,147,332,83,67,210,384,224,195,335,89,222,243,355,280,127,346,118,252,142
"COG0057",221,279,260,249,193,286,302,260,264,293,297,246,207,230,236,258,274,279,272,247,271,186,293,111,171,222,211,197,224,240,140,213,225,234,223,136,251,193,207,227
"COG0058",6,92,78,35,36,102,128,26,72,26,9,78,58,96,60,60,84,85,97,259,5,77,89,148,316,48,124,81,83,47,98,64,33,113,124,82,153,133,79,132
"COG0059",199,164,197,202,166,189,181,111,176,256,178,159,151,193,121,210,90,179,187,141,180,94,177,65,51,190,180,163,114,190,65,166,199,163,209,74,210,73,140,129
"COG0060",636,567,620,581,527,533,539,227,549,522,499,552,528,573,509,540,201,564,575,550,508,474,547,162,142,588,528,522,458,580,139,506,558,525,513,176,610,225,489,209
"COG0061",224,199,169,183,186,186,152,69,152,137,136,172,172,164,105,154,51,189,177,161,163,81,170,48,36,233,156,208,141,160,31,169,206,184,149,65,176,60,119,63
"COG0062",146,75,92,119,190,69,71,106,109,54,26,64,160,75,195,51,84,82,75,76,26,111,71,34,61,140,99,172,152,64,28,200,173,106,39,89,91,86,172,108
"COG0063",178,102,120,120,193,126,78,98,126,60,29,79,145,93,185,82,90,105,105,113,38,103,100,46,64,177,138,178,196,74,37,176,191,149,54,97,125,101,181,129
"COG0064",227,270,282,226,221,251,232,99,242,257,153,203,192,213,199,256,63,259,284,234,213,153,284,59,59,242,230,202,157,246,51,209,223,302,241,88,243,93,192,28
"COG0065",361,286,285,296,255,283,332,106,240,332,275,263,215,298,206,277,98,289,295,316,301,91,313,67,57,283,387,245,196,318,86,264,252,301,310,110,311,104,216,92
"COG0066",158,141,120,164,108,108,145,48,136,93,126,165,96,138,103,128,50,132,143,140,142,36,149,22,32,111,162,134,97,131,43,123,113,140,152,43,148,49,104,54
"COG0067",462,724,526,536,387,559,650,261,530,798,471,488,417,594,486,627,222,512,615,470,521,230,633,186,214,407,627,369,317,661,163,387,374,616,693,318,674,280,527,275
"COG0068",2,0,1,0,1,0,0,18,8,2,2,1,13,11,20,2,46,4,0,1,0,33,4,14,4,5,2,10,19,8,6,7,16,1,1,24,2,11,23,133
"COG0069",681,906,780,728,635,741,795,428,700,1059,780,664,535,852,668,853,359,770,798,653,850,320,895,264,288,560,855,551,546,972,233,621,578,823,877,491,868,399,697,433
"COG0070",407,672,473,520,312,522,616,251,520,787,462,449,315,623,361,630,241,469,536,441,512,190,603,154,218,309,573,272,307,607,184,323,312,595,610,323,595,317,373,295
"COG0071",129,134,128,83,101,100,153,157,104,115,60,119,109,156,101,135,806,123,177,336,37,910,154,1170,842,153,126,117,116,112,1028,116,127,115,332,386,214,370,91,94
"COG0072",462,457,458,444,320,409,431,179,381,400,344,365,293,402,306,417,123,400,423,385,375,272,443,122,104,369,360,315,268,400,112,313,361,492,385,167,446,163,302,158
"COG0073",321,374,348,346,282,360,342,210,359,370,368,362,264,371,270,377,163,351,342,314,345,204,352,112,189,214,301,273,247,326,149,261,245,339,339,227,381,327,264,200
"COG0074",236,185,207,180,242,192,194,80,205,236,140,194,221,181,157,167,69,199,204,209,173,72,198,61,34,261,202,219,177,232,43,225,260,154,180,47,181,79,157,50
"COG0075",164,168,150,151,223,150,159,52,124,146,107,160,249,154,153,132,108,155,140,100,112,85,153,74,12,242,210,263,159,150,48,200,215,175,130,47,157,72,141,133
"COG0076",52,56,71,71,98,81,63,84,73,43,114,87,85,62,117,58,56,67,55,78,96,94,59,51,67,84,107,107,88,42,44,118,119,88,36,69,68,82,108,117
"COG0077",150,196,182,179,136,158,157,73,160,185,176,135,114,182,122,183,76,145,179,138,153,51,191,50,43,153,135,105,109,163,49,149,151,178,173,76,169,66,124,80
"COG0078",151,148,166,133,182,120,143,73,157,145,121,131,156,135,136,167,78,124,154,134,113,78,140,49,55,179,129,161,140,140,45,162,173,137,149,70,137,79,145,75
"COG0079",294,299,261,264,248,228,250,134,203,219,235,189,284,239,320,267,190,269,266,208,219,214,263,169,141,289,217,308,317,258,170,267,307,265,252,232,264,233,292,220
"COG0080",92,82,77,81,78,79,75,35,69,79,90,66,97,81,73,66,34,67,70,68,79,91,63,26,18,103,89,81,77,77,34,77,89,81,70,28,73,26,79,39
"COG0081",155,125,133,152,128,136,134,62,132,153,103,136,132,137,107,125,49,127,134,134,121,101,147,44,36,137,141,127,112,143,40,133,160,130,137,59,140,46,139,44
"COG0082",226,223,224,188,156,213,239,74,158,223,180,226,162,220,136,192,66,198,221,237,192,58,201,55,48,184,199,195,130,215,51,177,167,218,202,79,201,56,125,76
"COG0083",86,44,29,35,77,51,26,5,37,17,40,38,64,40,22,48,29,33,37,24,27,23,38,14,3,104,43,59,30,33,20,50,68,50,13,9,29,32,25,52
"COG0084",167,136,134,127,130,136,136,91,164,122,163,142,126,127,127,111,124,141,144,113,142,114,161,65,97,144,92,135,121,160,55,130,158,132,128,77,142,72,135,147
"COG0085",792,742,759,738,669,763,697,351,727,889,702,835,579,713,659,801,312,685,722,712,699,630,735,228,188,806,800,627,572,781,351,685,693,748,720,315,692,305,629,326
"COG0086",761,868,921,781,540,830,821,345,821,844,765,940,493,802,676,874,232,800,839,806,832,669,801,262,214,610,855,579,555,802,330,618,619,848,752,307,824,337,665,318
"COG0087",164,131,122,173,148,123,136,53,137,142,117,142,115,125,113,119,58,114,152,112,129,127,139,40,15,166,156,138,122,118,36,131,145,138,136,65,168,52,109,39
"COG0088",118,117,113,92,118,115,117,58,115,101,108,121,102,105,94,118,43,101,109,106,97,98,128,28,22,132,124,124,89,105,28,109,116,133,112,42,97,29,96,41
"COG0089",48,35,27,34,32,29,35,16,35,22,28,29,29,41,23,29,16,34,33,42,58,35,47,20,7,44,50,49,40,48,14,52,57,66,50,11,50,18,41,29
"COG0090",180,130,159,166,145,163,142,60,152,194,140,158,119,161,130,157,58,159,160,160,146,122,154,51,31,201,183,123,122,156,42,146,147,189,139,56,153,59,128,68
"COG0091",63,74,64,74,57,75,75,37,82,65,69,85,63,79,67,83,25,74,51,72,81,51,60,25,8,86,81,83,61,69,12,69,75,81,64,20,64,22,63,43
"COG0092",153,121,151,150,122,145,125,61,133,146,141,181,105,138,103,117,62,124,146,128,141,101,136,31,31,131,173,122,106,136,42,117,134,121,124,54,139,42,110,65
"COG0093",72,59,80,62,55,74,65,25,67,82,64,77,59,84,61,64,35,60,63,68,58,52,75,14,17,75,66,58,44,59,18,61,50,53,47,24,74,26,61,31
"COG0094",127,105,100,133,97,120,99,48,92,120,111,109,93,113,85,93,51,104,111,110,118,107,104,40,23,113,105,97,101,103,22,93,106,107,91,27,116,38,98,42
"COG0095",10,14,23,5,37,23,17,2,17,7,15,18,29,21,85,13,8,26,20,5,3,55,22,14,15,33,32,38,56,14,8,42,23,30,9,4,24,10,80,20
"COG0096",78,63,79,80,68,65,54,35,70,65,78,88,63,94,67,59,41,79,81,75,76,51,72,32,13,74,66,80,81,72,22,77,74,92,62,17,87,20,78,33
"COG0097",115,122,106,117,97,117,74,51,94,90,91,113,80,106,85,113,41,114,100,101,116,96,93,29,21,109,106,103,72,112,28,96,86,109,87,29,111,33,86,29
"COG0098",110,106,111,114,98,109,96,59,96,114,81,110,94,104,81,98,40,114,89,88,121,87,80,30,20,100,104,93,74,120,26,101,104,109,88,33,102,28,78,38
"COG0099",65,49,49,61,52,57,57,20,34,64,43,54,43,51,55,53,22,42,57,43,76,69,71,35,18,107,67,84,60,65,17,78,76,85,64,27,74,24,63,35
"COG0100",85,68,78,77,64,62,82,31,76,91,68,69,52,85,70,75,40,60,75,62,74,56,69,24,8,102,72,65,63,77,21,70,66,58,65,21,68,23,66,35
"COG0101",138,173,151,162,82,142,158,79,134,109,150,156,75,153,117,138,50,165,148,155,156,54,180,39,36,78,129,103,88,131,31,116,74,140,160,58,166,64,84,73
"COG0102",121,109,98,79,81,73,94,39,87,86,73,88,80,61,68,89,32,92,95,84,87,59,98,41,20,106,87,95,65,99,36,93,72,91,91,37,81,34,95,30
"COG0103",88,78,82,71,67,81,84,45,83,61,84,89,56,71,56,61,25,68,89,87,94,56,84,21,19,78,73,61,60,77,25,73,79,73,72,29,83,34,53,22
"COG0104",289,246,277,256,196,247,244,103,223,289,167,234,210,237,234,256,95,245,280,268,203,178,247,155,107,258,265,229,208,240,159,205,225,286,254,157,269,100,227,101
"COG0105",92,91,100,64,66,87,63,39,82,71,68,76,73,89,92,86,30,74,82,78,62,75,82,25,21,90,74,77,78,62,20,72,71,80,74,28,79,39,76,46
"COG0106",134,117,116,95,91,90,91,62,108,101,77,86,90,99,95,102,46,84,106,69,109,30,99,41,37,106,88,84,70,101,27,89,90,134,90,47,97,52,97,43
"COG0107",163,157,165,146,112,128,126,57,171,163,89,104,90,119,132,133,61,113,128,110,123,47,137,45,41,133,108,119,115,129,37,116,127,124,156,64,125,80,111,68
"COG0108",170,219,189,192,146,222,223,108,163,178,135,179,129,205,110,188,66,179,213,175,139,43,214,49,69,162,182,114,118,200,50,140,131,215,202,93,232,88,137,85
"COG0109",246,191,188,227,191,190,190,67,202,184,185,168,164,186,146,179,118,180,194,181,176,92,186,51,32,256,160,174,133,177,72,174,234,203,161,68,206,63,158,111
"COG0110",146,69,58,78,85,80,56,120,86,81,84,67,85,64,114,67,77,72,65,62,85,108,62,74,60,141,48,124,84,58,70,103,86,55,52,62,60,57,104,148
"COG0111",472,478,435,443,467,461,462,299,484,467,369,392,456,399,513,464,202,403,462,407,421,312,477,136,168,368,414,448,491,398,198,505,506,455,464,302,449,307,531,220
"COG0112",268,257,246,258,252,286,265,115,232,285,193,230,199,228,201,260,127,267,245,228,184,143,230,164,59,284,273,247,183,245,152,256,218,282,223,99,276,102,197,121
"COG0113",154,187,179,126,115,187,154,63,135,204,140,181,94,178,113,186,61,164,176,139,152,53,225,55,38,130,132,119,100,197,57,116,143,171,167,69,154,80,126,72
"COG0114",256,269,301,205,143,257,228,121,251,250,206,233,142,282,152,250,97,278,301,238,231,95,241,71,71,124,232,157,123,282,75,188,130,290,178,114,246,124,153,117
"COG0115",417,415,394,371,347,362,378,248,347,392,440,353,380,415,309,421,171,388,385,356,407,172,387,114,89,396,362,355,307,400,127,379,409,421,335,170,359,190,346,209
"COG0116",7,54,38,19,23,62,41,114,49,19,114,47,29,64,31,71,73,60,53,43,64,46,48,49,93,25,61,19,34,50,46,18,24,58,22,38,58,81,22,114
"COG0117",118,148,150,153,80,159,173,58,135,120,124,181,82,150,93,151,49,159,164,150,140,46,171,44,36,67,142,83,90,158,43,90,93,161,159,65,168,60,80,65
"COG0118",117,120,119,113,90,106,88,47,92,112,94,98,75,86,103,98,38,94,91,85,94,49,100,38,25,108,70,84,80,128,50,100,85,102,110,47,98,48,111,29
"COG0119",597,494,508,529,429,452,480,267,481,637,329,483,467,466,494,535,260,420,484,472,392,285,490,152,267,562,488,493,451,553,238,457,460,536,538,242,504,291,450,240
"COG0120",56,64,45,51,74,62,54,42,46,27,70,36,69,54,23,59,51,63,55,48,64,20,59,18,33,88,79,70,39,30,16,72,76,58,44,23,43,24,29,50
"COG0121",1,2,2,5,12,3,4,11,7,3,10,3,17,11,20,2,35,6,2,4,3,31,2,15,39,11,8,14,23,1,17,12,7,7,5,18,6,8,14,64
"COG0122",165,101,106,119,131,103,100,70,116,73,52,98,123,106,75,89,58,107,99,91,79,62,112,47,28,158,83,152,100,105,35,143,135,82,103,59,98,47,94,93
"COG0123",96,149,141,166,127,197,213,75,141,196,150,216,121,171,135,170,108,189,144,172,157,89,197,48,38,133,161,111,139,233,63,137,96,170,229,86,176,79,162,119
"COG0124",309,273,275,265,246,239,241,110,235,224,251,239,222,226,223,219,86,219,273,252,255,187,261,68,55,243,225,212,199,227,61,232,238,271,261,107,263,97,236,77
"COG0125",147,129,126,127,99,117,110,27,104,70,55,103,89,106,89,96,39,103,124,131,82,111,105,34,23,118,114,105,90,84,30,90,128,105,116,37,114,40,87,51
"COG0126",256,239,242,261,188,257,239,102,206,194,159,188,174,229,167,232,85,216,232,219,195,161,252,65,50,285,251,217,171,225,71,223,236,283,217,80,264,97,198,77
"COG0127",156,155,119,114,118,129,125,51,127,117,91,131,101,123,112,143,44,135,137,105,107,52,118,67,38,118,148,107,102,134,33,115,106,149,109,41,131,36,99,35
"COG0128",281,242,219,289,202,256,239,94,224,212,216,234,198,229,168,207,77,215,225,190,208,82,235,67,99,246,190,197,133,243,77,201,227,245,222,87,235,103,179,86
"COG0129",337,379,350,387,333,370,417,320,342,528,362,307,337,366,243,431,232,329,372,308,383,118,463,116,244,340,440,365,290,422,139,353,318,414,463,273,374,254,291,255
"COG0130",129,119,102,113,107,121,106,71,108,82,102,125,122,101,86,121,65,126,130,108,96,104,129,42,39,159,120,113,113,96,28,118,128,88,99,70,94,66,80,68
"COG0131",105,107,101,97,77,85,76,63,98,130,69,72,81,99,76,117,39,74,84,55,88,45,91,35,33,109,96,94,61,100,35,88,102,122,93,51,85,61,82,62
"COG0132",50,29,24,19,38,32,29,20,17,8,9,22,44,35,16,21,33,31,27,26,12,8,36,19,37,68,27,40,30,14,17,48,50,38,16,22,28,30,23,27
"COG0133",194,202,211,152,161,179,178,81,153,242,165,155,159,206,139,223,81,196,208,153,142,47,207,46,65,186,224,171,129,216,60,154,191,207,178,95,244,87,148,65
"COG0134",147,121,115,114,115,139,112,50,123,112,116,92,113,114,86,156,50,113,130,89,94,36,140,41,34,139,96,114,74,135,36,110,136,141,126,52,151,47,97,69
"COG0135",86,97,93,65,64,103,101,45,80,77,84,89,63,86,61,100,51,78,110,63,92,37,120,28,34,70,69,60,42,99,34,80,72,98,88,61,98,46,66,83
"COG0136",118,153,137,121,146,147,144,82,129,138,125,141,119,152,94,157,81,118,146,112,182,81,222,71,82,235,224,186,129,205,67,193,208,238,214,86,273,108,145,97
"COG0137",209,194,221,200,194,158,181,100,166,250,135,145,175,194,170,194,76,160,203,164,180,98,178,62,60,207,151,192,150,196,47,155,179,199,167,91,187,88,184,98
"COG0138",274,313,328,268,222,287,286,126,318,292,329,292,198,266,257,310,96,295,302,364,278,177,302,86,119,182,268,204,203,330,95,196,213,299,294,114,326,104,262,100
"COG0139",84,72,72,81,55,60,65,39,68,76,47,56,56,81,65,74,24,71,74,78,58,32,83,20,19,64,66,59,38,93,17,56,58,105,60,33,76,30,54,36
"COG0140",19,48,38,40,27,28,38,24,40,57,43,35,31,29,10,50,18,39,36,24,43,10,52,10,21,17,48,24,25,38,20,15,21,56,27,19,51,23,24,33
"COG0141",296,313,246,267,239,290,280,96,233,367,290,230,188,288,192,323,104,244,261,235,321,69,299,67,65,267,233,234,147,351,65,251,260,250,331,106,264,124,205,79
"COG0142",428,362,391,386,334,382,372,176,360,339,317,355,316,381,279,360,151,360,330,336,356,181,390,110,94,420,357,338,281,363,82,340,370,397,368,144,398,139,284,150
"COG0143",341,297,313,301,267,270,301,127,272,252,283,298,269,280,269,313,126,303,320,280,290,271,297,74,83,318,254,285,249,273,103,285,295,305,286,139,339,142,286,120
"COG0144",64,106,93,113,101,111,121,119,113,104,143,141,76,120,132,114,105,119,114,158,146,147,131,74,57,57,171,86,101,110,36,93,101,163,116,138,150,122,112,102
"COG0145",326,116,107,240,364,208,209,174,227,169,247,184,413,107,502,135,66,112,76,106,196,165,125,43,43,165,296,320,422,111,34,369,327,103,203,160,123,47,488,46
"COG0146",110,67,56,101,180,105,113,84,106,85,95,108,233,57,264,73,19,61,56,70,144,155,99,42,29,132,219,282,353,88,26,316,287,67,150,153,86,32,384,24
"COG0147",380,398,375,308,290,385,381,199,294,317,241,307,248,391,315,393,189,346,383,318,305,150,435,124,118,324,319,271,302,376,117,329,333,399,368,211,355,208,340,190
"COG0148",290,214,276,259,208,259,238,108,208,218,193,236,225,229,210,237,90,257,250,231,214,198,238,81,67,280,214,233,209,253,60,266,265,267,233,105,261,95,215,92
"COG0149",139,140,148,132,112,134,131,79,126,99,92,111,99,133,98,142,49,146,140,125,103,71,111,41,36,111,116,122,94,117,50,110,122,136,127,63,140,56,119,50
"COG0150",200,229,255,180,193,185,182,83,167,134,162,170,166,211,188,189,136,181,226,314,159,108,217,236,187,237,166,189,145,199,282,182,210,177,194,116,210,148,197,79
