"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0015",178,300,191,247,136,233,266,221,286,227,323,298,87,320,270,292,222,141,231,287,252,217,259,269,217,241,318,223,265,303,147,252,279,238,237,259,259,291,289,259
"COG0016",141,235,166,223,182,204,208,170,212,180,211,181,48,213,191,236,169,129,228,213,169,199,194,249,191,208,256,183,187,249,103,223,214,192,213,177,212,192,187,234
"COG0017",126,102,168,77,153,112,168,98,55,97,26,69,8,47,53,54,81,95,72,125,145,158,43,97,192,52,86,196,137,163,130,100,36,125,63,48,49,81,70,87
"COG0018",210,375,270,324,240,290,318,263,407,231,410,310,75,397,317,365,307,194,355,335,312,254,334,344,260,329,374,243,328,331,196,301,335,276,274,333,291,302,362,312
"COG0019",141,170,164,201,148,192,137,162,278,179,231,212,111,269,242,245,162,134,220,193,221,244,290,326,219,280,350,229,279,315,229,230,354,231,288,242,292,319,300,305
"COG0020",82,185,118,148,108,118,132,109,168,109,161,127,27,168,142,135,129,100,117,145,106,134,120,145,134,146,159,132,151,116,107,138,134,127,144,117,107,133,121,143
"COG0021",242,420,263,343,300,283,270,390,409,188,338,352,98,379,413,418,237,208,307,304,267,228,337,371,264,326,379,274,319,341,242,244,342,205,231,279,378,358,368,302
"COG0022",71,201,138,188,111,191,168,150,97,206,122,154,63,127,160,140,167,110,127,174,235,246,267,304,210,251,256,233,344,252,159,372,183,386,246,260,213,248,254,217
"COG0023",17,6,11,6,20,8,20,6,6,13,12,12,4,3,5,7,12,8,8,9,18,25,18,17,21,20,7,34,33,14,17,14,12,23,14,33,9,16,11,6
"COG0024",116,145,150,148,203,138,167,123,156,121,166,154,51,136,176,156,119,115,155,160,141,154,153,155,165,146,173,119,129,161,123,160,152,120,124,155,163,164,155,166
"COG0025",101,35,88,56,84,56,51,79,49,59,77,70,97,10,33,52,53,132,77,38,64,148,94,64,106,84,29,66,49,23,106,77,45,55,70,109,38,74,70,55
"COG0026",84,126,67,144,32,132,71,39,190,160,200,151,44,143,197,160,127,68,134,125,102,110,192,102,73,172,152,71,86,154,65,130,134,143,143,195,119,91,113,134
"COG0027",20,12,11,28,8,45,10,11,38,40,68,54,60,3,10,51,23,22,46,17,18,24,51,32,6,83,6,5,29,10,14,29,54,24,46,100,26,20,44,27
"COG0028",684,609,978,699,426,670,954,751,699,574,669,740,269,686,656,730,589,694,707,736,871,728,686,690,924,643,727,1054,587,880,662,563,803,479,486,638,881,761,719,625
"COG0029",51,44,25,44,22,69,24,53,55,26,92,66,49,28,44,88,56,56,67,57,62,62,148,66,29,146,49,24,90,36,60,65,120,79,106,145,102,53,103,80
"COG0030",101,153,127,152,85,136,152,116,172,141,142,138,42,150,149,153,110,108,118,151,121,136,148,155,157,141,145,169,139,127,101,164,156,158,106,145,101,129,131,144
"COG0031",214,257,264,233,160,247,252,268,210,199,280,241,159,140,263,267,213,189,232,253,151,154,188,167,177,174,152,187,172,187,136,162,165,121,109,224,165,144,162,147
"COG0033",62,17,5,32,20,57,4,18,40,1,100,73,39,0,8,73,3,49,41,18,13,38,129,14,8,119,5,8,26,4,31,32,39,5,7,142,32,27,58,36
"COG0034",187,328,272,294,263,282,263,244,289,267,277,292,76,256,346,307,258,160,266,252,216,241,250,287,264,282,325,278,267,304,164,312,321,286,279,316,284,227,275,247
"COG0035",41,21,31,36,12,33,19,36,33,28,69,46,24,37,15,50,30,40,36,30,21,43,59,40,34,59,27,33,33,27,39,32,48,44,27,77,33,43,46,45
"COG0036",89,154,145,149,85,115,163,121,153,138,148,154,23,141,144,133,144,90,141,165,90,73,92,94,86,100,108,80,97,97,62,100,95,84,73,89,88,80,99,78
"COG0037",260,303,243,252,176,257,271,263,302,294,282,266,126,307,246,262,239,201,285,290,273,278,267,250,272,272,291,282,274,342,206,276,273,265,295,261,209,239,257,255
"COG0038",100,30,91,66,54,88,49,73,35,74,90,94,29,11,20,80,67,101,64,56,53,93,141,60,84,112,13,81,65,37,95,82,59,51,73,128,51,68,78,75
"COG0039",104,222,176,205,94,150,167,140,186,166,145,184,14,187,158,191,145,128,157,195,120,91,108,113,104,100,168,122,129,135,75,120,131,112,110,82,143,115,121,137
"COG0040",85,83,106,95,45,105,85,92,124,65,93,113,39,109,95,108,83,70,97,111,123,106,100,71,87,88,81,102,75,124,93,65,104,95,63,72,88,99,114,87
"COG0041",46,72,58,50,37,53,46,50,67,59,64,62,10,54,75,54,53,39,57,68,99,77,94,84,92,97,101,75,92,104,51,73,92,76,77,96,87,63,96,87
"COG0042",202,211,134,207,161,201,151,184,192,207,243,200,145,146,227,229,210,158,227,199,176,120,252,221,137,221,195,145,231,203,165,217,221,206,244,268,189,216,205,201
"COG0043",144,45,207,34,55,102,248,175,12,34,25,34,48,16,7,28,53,137,68,129,208,178,66,102,204,33,55,194,132,221,126,110,25,48,58,48,46,137,69,81
"COG0044",249,356,372,325,160,334,388,371,386,368,302,345,81,361,415,370,307,250,354,396,297,313,277,395,369,252,376,387,337,376,244,327,321,300,332,255,297,294,364,340
"COG0045",190,313,256,322,94,230,236,197,300,173,207,253,65,324,234,235,264,163,261,250,197,216,208,277,250,199,351,263,256,295,172,226,238,210,193,166,238,213,224,273
"COG0046",346,491,442,514,297,470,452,437,491,423,473,457,159,413,442,469,374,276,441,411,402,378,455,410,427,420,471,405,441,464,344,420,439,413,414,403,504,419,444,404
"COG0047",209,264,194,251,164,222,181,160,250,211,219,209,176,211,240,211,191,166,209,208,179,192,197,171,190,179,241,168,189,195,171,210,242,247,210,184,250,184,188,176
"COG0048",45,85,54,70,64,65,82,63,75,93,76,81,8,85,53,55,64,58,72,67,66,72,83,88,67,73,79,72,72,72,52,80,65,55,95,69,86,74,83,57
"COG0049",70,76,89,66,80,88,118,64,108,92,76,92,18,98,51,92,84,63,79,78,77,98,85,99,90,85,91,101,90,104,61,100,79,82,112,88,92,98,79,84
"COG0050",158,241,202,259,161,218,215,264,222,280,222,260,96,244,195,271,226,184,227,211,203,154,268,222,185,242,208,179,190,212,173,242,222,226,304,265,320,193,261,209
"COG0051",25,75,66,72,45,43,55,49,59,59,60,44,19,49,43,59,60,38,52,74,43,60,66,59,60,48,64,51,67,63,33,57,61,60,61,51,73,48,59,50
"COG0052",84,138,150,141,136,150,149,149,149,132,153,159,48,148,106,138,148,98,136,152,130,119,137,157,131,141,160,139,163,158,110,199,145,147,136,132,163,144,113,128
"COG0053",58,9,65,16,41,15,41,115,16,6,14,19,64,37,15,8,28,74,15,33,25,55,19,35,64,18,18,64,27,17,65,29,17,34,45,14,26,23,22,47
"COG0054",58,70,59,61,16,70,59,58,86,71,93,63,19,73,67,76,75,47,74,63,39,42,53,47,35,49,38,36,50,42,25,48,64,49,49,66,52,36,46,56
"COG0055",133,313,204,342,140,262,208,236,287,285,292,275,58,259,250,343,240,154,276,275,219,186,306,312,187,275,300,180,267,274,164,301,312,211,285,293,348,298,322,291
"COG0056",162,349,232,360,142,292,249,267,357,319,349,365,79,320,288,381,322,186,333,322,231,172,317,326,195,303,353,223,301,280,169,327,374,298,351,353,384,286,325,294
"COG0057",200,242,200,251,200,247,202,248,243,282,248,259,174,266,334,257,269,188,274,242,233,249,327,236,214,325,245,227,277,215,211,225,278,310,284,356,334,252,268,267
"COG0058",84,47,36,63,55,79,18,63,56,1,126,106,287,3,21,124,16,93,78,33,35,55,194,151,44,164,14,45,79,9,74,89,75,8,0,218,64,61,106,142
"COG0059",161,164,164,207,65,172,153,142,226,171,219,198,47,226,200,229,151,115,167,206,159,159,199,197,176,194,166,157,164,177,144,157,195,168,162,181,256,165,194,190
"COG0060",344,654,516,577,491,537,548,538,623,484,604,550,140,593,545,611,491,333,507,567,479,537,487,601,519,502,607,548,556,598,362,537,562,518,493,545,505,506,578,579
"COG0061",119,167,173,166,76,163,173,141,169,158,181,153,42,149,177,173,124,118,160,161,165,190,190,155,176,169,145,159,153,209,110,160,176,133,171,208,151,166,164,163
"COG0062",109,72,185,41,99,90,127,201,52,16,96,87,67,34,31,94,28,96,91,88,145,146,125,113,148,112,61,133,77,89,130,59,69,34,21,113,58,94,107,87
"COG0063",119,95,170,85,103,101,179,186,85,26,118,94,68,51,76,122,48,127,99,102,156,180,150,126,181,116,76,180,100,141,122,87,83,44,37,169,93,143,117,107
"COG0064",108,259,216,269,144,210,196,178,281,149,320,258,62,254,200,240,186,151,237,215,212,195,263,218,209,266,272,227,218,272,149,187,245,183,218,251,252,200,291,237
"COG0065",178,285,269,298,93,255,278,229,308,282,323,276,56,333,231,285,264,165,304,312,282,227,312,315,256,291,310,242,284,339,144,252,298,242,313,245,347,272,287,319
"COG0066",67,119,109,126,46,131,175,80,113,121,128,133,34,141,80,131,113,88,121,148,129,122,125,137,109,112,164,109,135,159,63,146,125,118,122,97,118,131,139,173
"COG0067",321,498,359,609,207,468,377,438,711,456,664,644,194,732,722,613,466,383,528,547,430,356,579,400,387,671,621,367,422,530,342,460,702,470,463,620,691,513,510,639
"COG0068",54,2,8,0,36,6,5,6,3,3,2,12,6,0,0,4,2,32,10,0,11,5,6,3,5,1,2,1,1,1,38,3,3,2,0,15,1,6,1,0
"COG0069",513,705,617,858,345,693,589,641,958,779,916,792,261,1002,894,877,687,488,775,742,569,565,837,675,634,827,857,558,599,765,486,552,918,638,787,790,1000,736,775,799
"COG0070",282,455,328,541,158,466,317,423,665,447,592,536,223,701,656,580,440,297,456,515,370,338,564,379,313,556,579,317,383,520,273,366,691,425,387,562,676,504,480,562
"COG0071",52,87,60,98,607,55,68,66,96,63,64,94,589,93,77,77,98,49,82,69,80,117,144,197,117,249,111,112,201,100,84,108,125,113,40,88,134,140,126,161
"COG0072",250,498,291,462,274,397,406,311,472,293,511,423,112,498,356,446,332,219,421,456,385,319,383,448,338,395,468,282,412,452,207,404,468,337,407,396,349,388,418,463
"COG0073",340,423,249,353,224,345,278,312,337,373,340,300,165,435,374,304,338,221,343,366,281,275,338,344,268,312,366,245,339,375,260,356,368,406,339,319,348,336,323,398
"COG0074",173,231,220,214,78,166,211,157,170,145,177,149,38,243,191,204,156,152,211,218,181,203,160,225,238,126,221,261,170,253,135,182,190,167,165,133,206,214,191,184
"COG0075",192,105,209,127,73,189,208,145,94,107,191,164,9,70,91,166,138,165,138,162,183,190,252,117,260,186,94,254,112,145,177,137,158,108,123,242,152,136,168,148
"COG0076",73,54,91,54,68,80,71,95,51,123,100,82,48,21,19,75,88,98,72,58,75,93,118,67,99,120,30,82,78,50,110,98,56,83,111,135,49,77,75,71
"COG0077",112,155,121,179,58,153,142,133,156,154,180,119,48,193,167,181,157,104,161,153,155,139,147,132,144,150,150,118,124,170,105,114,198,142,154,178,136,159,165,155
"COG0078",126,152,170,111,81,142,193,139,125,135,138,110,50,137,184,158,114,121,130,134,142,152,134,150,167,113,149,198,141,163,101,106,138,108,137,135,135,161,161,146
"COG0079",258,271,273,248,215,220,284,297,276,242,349,289,143,212,234,303,217,236,225,240,251,285,290,214,258,294,236,266,225,288,230,191,293,234,250,301,231,212,310,224
"COG0080",65,90,82,72,96,81,71,67,92,72,61,97,17,74,70,72,62,61,76,81,62,55,90,65,66,78,79,72,84,86,56,80,80,59,54,75,66,75,62,87
"COG0081",92,143,149,133,116,122,133,115,154,122,117,123,29,141,88,130,118,114,116,139,115,124,157,101,127,130,140,135,129,132,81,117,128,128,96,133,152,122,144,131
"COG0082",71,165,116,151,40,137,136,101,154,119,164,130,23,119,158,139,119,72,135,133,169,154,228,217,170,222,262,175,198,219,101,199,193,166,161,198,231,168,204,252
"COG0083",49,28,59,27,34,39,72,30,22,44,50,33,0,7,32,37,24,52,44,34,65,58,50,35,58,46,8,65,32,59,39,44,40,32,31,68,23,33,62,19
"COG0084",136,140,112,149,124,148,128,124,134,155,161,99,87,172,148,150,122,126,118,138,126,139,120,148,140,143,154,134,145,164,136,138,136,148,159,129,142,149,177,107
"COG0085",488,709,615,806,578,685,675,659,855,721,723,770,175,1582,669,756,968,425,694,701,664,603,682,734,627,604,798,640,751,844,475,730,697,815,702,659,858,717,741,711
"COG0086",398,804,571,935,651,779,730,677,832,762,825,838,183,1433,573,875,923,495,817,790,634,544,836,869,562,811,803,548,850,758,424,839,814,853,839,876,908,773,835,752
"COG0087",91,105,110,125,148,133,168,111,125,114,147,176,29,142,89,106,118,99,134,151,86,123,120,131,122,111,131,145,140,121,91,142,117,108,106,139,126,116,136,130
"COG0088",82,120,121,112,99,132,128,83,96,121,130,103,22,115,77,102,91,81,123,123,100,119,116,128,112,124,119,116,130,126,69,112,133,103,104,108,88,89,133,119
"COG0089",37,58,41,51,45,52,49,50,62,37,50,50,17,56,24,53,41,31,56,46,45,46,45,53,47,50,44,60,55,59,35,37,56,47,44,51,46,59,50,44
"COG0090",93,191,170,166,149,158,140,119,149,150,194,154,24,155,113,192,156,110,153,177,122,137,180,152,142,166,178,147,143,187,108,158,144,145,157,182,196,145,144,151
"COG0091",33,79,49,56,65,56,61,54,91,67,57,85,16,76,56,57,74,41,67,76,69,65,74,67,77,59,73,66,79,69,38,73,77,55,80,72,74,72,87,97
"COG0092",77,142,128,149,114,123,117,94,131,140,151,134,28,160,89,129,117,80,145,144,119,107,136,173,143,132,126,122,152,124,73,144,133,121,150,127,135,132,142,133
"COG0093",41,62,51,65,59,80,68,50,83,70,52,68,13,82,56,56,78,44,71,82,58,73,66,86,58,79,86,64,42,71,53,85,73,59,53,68,90,78,72,65
"COG0094",68,132,113,109,99,104,116,77,99,107,100,124,20,118,74,121,103,84,103,118,101,108,102,98,81,103,98,105,120,115,68,124,95,100,108,100,91,82,130,121
"COG0095",19,16,39,9,55,21,27,48,15,17,26,33,15,2,8,25,3,30,17,20,18,50,31,16,41,40,1,35,24,11,20,19,24,17,8,41,14,17,28,27
"COG0096",46,91,73,73,78,75,70,75,69,64,55,97,15,74,46,59,65,48,77,76,79,81,74,71,74,80,73,61,76,87,30,77,83,62,63,85,79,58,75,61
"COG0097",66,103,85,104,88,85,90,77,97,108,94,112,18,114,60,109,99,67,92,104,81,90,105,102,75,94,107,78,103,110,68,107,105,98,88,112,112,88,128,104
"COG0098",52,116,83,103,109,88,93,84,101,87,101,95,11,85,71,104,88,69,91,89,96,93,114,115,94,97,88,84,105,100,65,112,94,77,86,119,116,91,92,94
"COG0099",35,53,54,50,52,39,61,52,48,29,54,62,20,54,30,55,57,33,46,60,72,83,84,92,83,59,86,74,82,91,47,68,69,67,72,78,91,69,74,73
"COG0100",57,67,62,83,63,72,63,71,101,72,60,79,13,72,64,76,64,39,81,70,61,67,73,75,70,50,74,67,70,70,42,74,68,61,74,65,70,64,79,89
"COG0101",77,160,100,142,52,149,104,121,161,147,140,137,44,151,164,136,145,82,145,151,112,83,129,152,104,129,169,93,148,133,62,151,166,158,117,122,147,127,158,146
"COG0102",73,106,82,93,71,95,83,61,95,80,90,86,20,112,110,82,76,75,95,81,90,61,76,69,66,71,94,86,98,122,60,86,93,83,82,73,77,97,96,101
"COG0103",39,92,77,68,59,82,76,55,81,64,91,89,10,80,84,86,63,45,60,69,64,58,72,92,70,71,73,58,95,73,50,81,70,69,85,88,67,72,53,74
"COG0104",165,323,226,261,240,239,253,263,255,169,271,212,106,321,269,252,208,174,267,236,214,200,246,269,195,258,283,217,223,313,149,240,244,208,146,201,278,221,263,281
"COG0105",49,88,76,73,65,66,73,77,88,68,87,72,23,72,112,52,66,48,73,78,74,69,78,69,80,81,80,80,78,84,47,64,76,73,72,76,66,101,85,74
"COG0106",84,82,87,81,34,94,82,80,136,86,117,112,39,104,116,122,93,80,92,96,103,87,130,86,81,94,97,76,81,117,62,61,116,64,106,85,109,91,111,117
"COG0107",82,116,99,130,42,116,123,125,158,100,144,120,23,128,194,154,97,76,139,124,123,101,145,124,114,125,131,110,114,165,75,102,157,87,141,128,157,141,155,109
"COG0108",109,208,163,179,52,169,153,125,226,150,213,180,47,205,182,220,151,121,161,164,159,136,201,159,120,209,196,132,178,190,109,177,204,148,150,201,184,160,166,207
"COG0109",90,139,123,136,71,139,127,80,108,135,136,109,28,130,161,137,101,69,121,136,203,162,184,200,180,206,217,194,184,250,137,174,194,151,204,189,185,169,195,194
"COG0110",56,51,76,39,59,53,67,38,33,42,46,34,36,33,58,38,37,45,45,54,105,115,43,57,108,55,74,92,71,138,105,70,54,72,99,51,86,71,70,64
"COG0111",344,345,458,426,301,419,476,572,455,390,477,438,146,403,477,476,435,402,385,438,500,383,432,384,460,418,428,444,392,520,358,382,477,429,478,375,465,433,444,438
"COG0112",153,233,252,234,166,230,235,200,290,165,259,252,60,322,244,252,222,164,246,263,219,216,299,248,236,243,262,237,252,274,185,226,226,263,153,231,276,231,251,267
"COG0113",101,189,100,194,63,174,114,121,191,138,191,178,38,142,173,221,155,93,154,170,128,145,197,139,87,174,193,120,129,196,94,164,184,128,156,181,185,140,168,168
"COG0114",134,277,163,246,103,278,208,138,287,157,259,245,76,245,265,303,194,134,265,237,212,137,246,287,132,235,298,138,262,248,139,235,244,207,141,203,247,261,254,251
"COG0115",274,383,353,377,182,353,439,329,383,360,414,343,103,386,385,350,383,280,348,445,341,340,376,409,383,359,373,376,354,364,308,345,390,375,352,353,394,357,357,354
"COG0116",102,26,15,50,58,65,25,35,33,96,71,71,96,23,25,65,55,45,48,27,43,31,77,34,16,87,23,17,42,10,73,59,45,70,96,110,28,47,61,37
"COG0117",85,212,88,180,41,145,101,113,182,145,152,163,26,205,142,141,134,83,155,133,105,86,135,126,65,149,209,92,142,117,67,142,183,145,114,140,126,137,154,162
"COG0118",62,88,95,85,28,91,99,108,115,85,99,114,34,102,154,121,76,60,131,121,109,74,99,86,86,123,109,85,88,140,49,92,102,91,106,95,102,123,99,109
"COG0119",341,489,523,589,283,505,470,476,584,364,476,536,288,536,495,479,415,367,515,540,471,423,494,503,480,453,548,489,429,543,371,384,498,426,352,381,523,513,486,535
"COG0120",52,51,56,53,19,82,53,21,27,77,54,42,18,30,37,46,53,36,47,47,34,35,38,35,32,34,29,47,26,28,38,25,42,27,54,70,42,35,39,32
"COG0121",30,2,16,1,35,7,9,19,1,8,2,3,43,3,1,1,3,28,9,6,12,6,0,4,13,5,6,8,13,3,33,12,3,5,10,1,3,9,5,3
"COG0122",99,157,139,116,69,121,146,89,95,71,96,112,23,140,110,92,88,119,106,100,134,151,66,88,164,90,116,133,111,152,93,86,120,79,62,56,88,113,91,107
"COG0123",133,183,122,203,86,172,100,127,212,142,167,200,39,172,211,161,154,141,136,176,123,100,148,128,103,142,204,114,112,145,134,203,180,118,146,129,143,138,140,231
"COG0124",154,311,258,263,204,274,291,199,308,241,277,258,49,232,204,276,185,172,258,298,261,221,276,255,217,257,289,221,248,270,149,257,220,214,245,222,228,244,247,272
"COG0125",75,103,91,73,112,84,121,103,83,71,128,86,15,94,88,81,61,61,78,121,102,95,95,119,113,116,128,107,122,101,93,90,115,62,78,87,77,106,111,98
"COG0126",144,239,190,232,135,221,220,211,254,147,268,258,31,232,231,232,193,176,228,214,190,182,236,248,200,243,236,190,223,226,148,222,258,238,188,247,211,183,260,248
"COG0127",60,143,102,128,61,130,122,104,127,86,146,123,47,107,144,127,86,83,117,113,114,90,158,148,91,141,134,96,106,120,74,136,130,95,86,199,99,133,139,123
"COG0128",170,259,249,266,73,227,201,170,232,235,252,231,86,275,257,253,212,156,246,243,209,197,215,224,210,215,266,206,230,270,122,241,228,240,217,226,190,200,255,238
"COG0129",284,318,322,393,140,363,325,318,344,368,414,387,245,469,424,408,392,351,388,363,346,330,452,330,353,373,354,370,299,382,297,300,430,343,372,411,493,337,359,429
"COG0130",110,120,116,117,128,128,118,68,82,94,115,99,36,93,97,104,106,101,114,115,72,74,84,64,81,68,68,66,80,78,60,71,88,83,88,89,77,81,77,71
"COG0131",92,65,102,98,36,71,89,76,92,64,117,91,27,93,114,101,76,84,77,108,81,81,93,92,80,103,80,96,73,104,71,66,110,99,69,113,126,82,103,74
"COG0132",44,14,36,16,11,33,27,22,16,8,46,23,28,30,5,41,18,21,22,25,38,56,41,20,46,54,1,42,13,35,39,19,29,18,37,46,16,26,38,22
"COG0133",142,174,176,195,48,165,161,155,235,166,252,204,80,181,239,268,149,117,197,183,145,143,232,156,181,211,174,181,129,230,114,160,195,148,183,185,227,143,208,147
"COG0134",100,127,107,107,45,110,119,104,135,112,156,128,33,109,110,141,93,75,123,118,115,127,165,113,129,161,141,108,99,124,86,89,146,96,114,138,124,120,127,100
"COG0135",65,84,67,80,35,86,62,52,95,87,96,86,28,84,66,102,97,65,93,88,81,57,90,83,59,67,83,64,70,79,49,62,108,102,97,106,66,83,96,88
"COG0136",118,129,139,128,67,123,98,80,133,142,182,138,54,150,153,160,123,102,124,121,166,173,223,204,194,206,215,195,191,216,155,155,209,194,170,210,208,194,225,206
"COG0137",152,154,174,194,96,151,174,167,221,149,237,174,55,178,213,215,163,133,178,179,156,154,170,163,193,182,167,159,142,227,118,128,195,131,153,154,195,167,200,188
"COG0138",136,348,216,310,146,286,252,257,296,331,323,277,108,266,299,324,234,184,323,271,265,188,273,296,206,261,300,192,343,269,180,287,281,240,323,280,279,288,332,285
"COG0139",54,59,63,44,32,74,61,55,73,67,94,83,21,69,90,85,58,42,84,66,65,62,75,57,68,85,73,64,51,59,39,41,67,47,43,70,83,67,69,64
"COG0140",27,23,24,31,16,38,16,25,49,27,76,55,29,39,59,50,56,34,48,32,42,36,69,37,27,41,37,32,22,37,30,24,35,32,44,64,46,38,52,43
"COG0141",170,226,219,283,74,253,233,204,319,283,267,287,64,293,342,303,289,167,257,275,185,214,261,242,192,237,273,205,193,291,140,198,294,223,318,230,283,241,253,303
"COG0142",234,436,323,389,183,372,347,265,354,341,428,398,111,378,469,408,361,233,332,355,395,321,358,344,339,330,364,317,320,399,263,332,368,334,312,364,319,369,373,366
"COG0143",213,318,257,310,269,323,312,261,291,277,313,273,74,293,295,332,286,202,250,322,234,254,269,335,284,277,331,296,338,358,207,275,281,329,276,289,283,305,296,302
"COG0144",88,87,77,95,149,153,83,96,82,172,163,134,52,55,66,131,157,109,108,116,105,111,179,109,103,163,79,72,139,62,117,156,139,138,119,221,88,106,128,133
"COG0145",243,45,316,143,192,177,332,479,37,273,142,153,39,45,69,115,219,320,84,240,327,256,200,111,368,105,67,411,139,216,257,180,124,228,152,170,152,203,123,175
"COG0146",217,35,299,92,163,146,240,376,27,129,109,111,30,34,39,74,167,265,75,174,229,187,155,88,300,90,49,340,104,146,205,148,113,157,115,144,123,162,78,170
"COG0147",253,378,284,347,126,352,274,304,445,275,419,405,134,362,384,384,284,275,375,348,283,333,362,330,275,404,436,290,317,397,233,297,419,289,312,415,328,311,392,402
"COG0148",156,285,240,276,203,255,279,199,280,177,285,254,53,266,231,255,213,149,218,264,212,217,224,229,219,250,301,261,240,295,161,232,227,240,221,229,219,206,266,280
"COG0149",94,146,114,118,71,127,115,106,161,104,162,118,29,165,139,139,144,98,119,154,127,81,135,123,114,139,142,97,115,147,96,122,128,119,113,124,115,119,138,134
"COG0150",125,229,181,231,106,192,222,137,229,180,174,185,209,188,229,175,159,115,241,175,187,180,184,348,169,199,225,177,322,212,123,175,215,209,150,173,140,182,223,163
