"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG0033",2,100,14,6,21,0,6,8,16,36,39,21,6,4,24,44,30,5,13,10,16,118,34,80,57,66,31,28,112,54,36,17,20,82,45,60,13,8,17,26
"COG0034",258,304,251,78,330,302,284,267,272,250,282,315,255,258,81,223,167,71,275,268,279,284,302,271,252,309,301,258,313,304,185,258,304,279,286,251,311,249,258,274
"COG0035",31,65,32,11,38,35,27,40,23,43,26,34,48,22,21,35,37,22,14,29,38,67,28,47,47,33,48,33,57,42,35,31,24,37,37,31,26,26,31,31
"COG0036",150,158,118,51,131,127,124,161,104,149,130,159,146,168,37,136,78,39,76,131,158,137,134,123,137,153,122,135,143,150,94,110,140,114,129,158,164,108,142,113
"COG0037",285,244,231,97,259,284,284,289,233,256,276,314,227,288,104,249,200,301,203,322,278,227,252,240,257,296,254,261,276,257,202,275,248,268,271,269,277,257,301,284
"COG0038",79,155,59,44,54,102,90,54,69,93,68,34,104,42,54,91,122,21,39,31,65,154,58,90,67,74,49,78,154,79,104,83,46,106,75,62,36,76,58,59
"COG0039",165,101,176,46,203,185,169,186,159,177,179,187,158,190,43,154,110,27,96,215,189,110,224,147,175,198,206,199,122,177,103,175,209,136,204,198,234,171,213,188
"COG0040",100,105,80,33,98,85,107,93,56,95,111,120,76,106,35,81,73,22,38,85,100,95,101,87,98,110,98,125,101,90,70,73,109,93,76,93,116,85,98,113
"COG0041",94,102,79,26,114,76,87,90,72,89,100,112,66,92,26,93,43,32,46,71,104,95,110,84,81,99,97,96,87,92,63,58,104,93,91,74,111,81,80,95
"COG0042",152,297,250,85,229,145,108,200,165,258,244,212,206,177,117,211,185,56,177,197,176,267,250,209,208,229,195,205,289,213,175,170,222,230,226,216,179,227,204,192
"COG0043",234,60,64,42,8,203,207,153,196,66,65,12,153,247,28,103,116,36,93,96,149,82,18,49,30,55,73,46,117,69,136,168,7,173,27,55,147,43,127,60
"COG0044",426,196,305,67,370,368,406,341,333,296,359,390,345,317,79,297,185,87,173,333,351,224,392,282,322,323,405,389,207,360,221,367,374,264,372,312,353,338,359,347
"COG0045",279,115,231,54,312,254,265,317,221,234,290,339,254,269,72,212,154,62,93,308,281,116,286,236,217,254,295,230,151,273,163,190,249,205,304,220,311,226,281,310
"COG0046",384,420,415,148,456,410,405,491,423,430,484,476,450,409,146,349,286,113,255,477,419,374,490,434,438,463,448,395,384,431,347,457,448,425,441,403,467,458,452,461
"COG0047",211,156,266,106,226,215,196,206,194,175,218,214,197,195,84,202,214,72,161,234,209,153,250,195,200,180,239,194,190,210,182,187,233,186,248,169,212,251,178,223
"COG0048",65,77,63,23,74,73,62,79,66,69,66,65,52,49,25,78,50,20,63,80,80,56,85,71,70,84,82,55,78,72,47,66,84,78,73,65,85,99,66,66
"COG0049",116,97,73,28,83,89,68,95,78,84,104,82,84,94,24,86,58,16,86,106,106,81,83,68,84,95,102,79,97,79,62,83,86,93,102,74,99,107,75,82
"COG0050",209,229,224,100,228,209,184,216,237,197,221,242,223,231,91,227,182,55,135,222,218,216,233,220,189,199,206,247,230,240,148,242,268,239,273,200,251,298,228,240
"COG0051",50,63,57,14,61,63,41,62,37,56,50,70,47,56,12,44,31,15,53,49,57,53,72,50,57,51,64,51,71,61,39,39,67,49,69,59,53,73,60,47
"COG0052",131,190,107,52,139,128,142,173,125,132,156,139,142,143,49,129,67,36,130,150,139,152,132,127,133,129,178,146,143,137,112,119,176,145,144,134,156,157,134,132
"COG0053",74,6,21,11,10,85,76,39,95,30,22,18,119,35,28,35,50,20,33,26,33,26,9,18,25,16,18,19,9,19,67,102,6,13,9,25,24,12,24,25
"COG0054",56,76,60,28,67,55,47,64,48,62,86,66,46,57,29,63,43,17,24,72,62,51,60,76,77,75,84,83,63,67,48,55,79,83,86,70,73,80,74,62
"COG0055",194,272,252,82,328,217,181,294,200,283,287,329,219,245,77,229,160,63,119,322,288,244,340,239,276,309,284,288,237,271,154,200,328,240,293,299,332,307,272,290
"COG0056",188,311,254,73,323,252,185,348,221,294,338,367,288,246,91,268,163,80,155,314,326,290,382,295,331,330,318,313,283,336,189,228,351,292,383,308,329,378,303,333
"COG0057",204,276,337,95,238,186,183,251,217,241,250,301,212,254,104,248,203,318,191,253,251,269,271,250,278,231,239,276,285,267,227,230,279,282,266,218,234,286,248,260
"COG0058",51,261,47,46,50,42,50,43,73,123,85,38,84,24,140,130,99,88,71,39,52,224,55,131,124,125,77,57,237,99,72,72,41,109,81,137,34,8,45,86
"COG0059",186,229,172,60,188,169,165,171,127,165,183,204,129,185,63,156,154,41,78,174,191,158,185,160,172,193,186,186,143,195,133,111,199,170,182,181,230,164,207,169
"COG0060",351,382,318,86,373,367,322,387,303,399,354,386,320,365,106,344,186,79,344,389,595,478,602,561,543,589,538,541,529,564,326,483,623,518,557,586,617,528,560,602
"COG0061",209,211,123,43,165,180,189,138,159,174,167,176,129,148,49,163,90,28,91,154,151,219,152,169,180,212,165,142,227,160,107,161,168,183,149,162,188,133,162,147
"COG0062",151,133,44,43,52,172,157,70,167,100,76,52,176,109,48,120,109,35,95,98,78,134,37,89,74,93,63,50,136,90,131,190,39,110,67,84,96,23,105,84
"COG0063",177,199,41,53,90,185,171,90,163,94,101,81,171,118,47,148,115,30,139,136,98,153,65,117,100,145,72,77,153,82,127,191,83,123,97,87,138,33,99,135
"COG0064",227,289,150,54,257,226,219,238,193,261,267,324,178,218,72,233,78,58,149,224,215,244,247,230,282,264,196,229,236,232,122,161,308,242,266,269,258,179,219,258
"COG0065",155,165,153,47,199,167,166,211,138,184,189,213,168,238,38,181,86,48,60,179,333,200,325,263,324,305,333,327,260,285,164,211,310,273,294,304,369,273,302,283
"COG0066",115,118,95,36,119,116,92,147,93,112,130,141,81,154,30,111,71,35,47,103,165,91,146,109,120,155,146,125,159,163,70,88,118,138,146,129,160,98,148,135
"COG0067",370,354,524,197,697,400,414,566,348,605,672,732,507,533,186,451,356,145,211,544,576,415,655,589,642,665,619,666,387,646,346,365,660,549,664,632,679,558,539,527
"COG0068",9,4,1,9,4,11,7,0,16,0,0,2,7,2,14,21,88,5,37,11,2,15,0,5,1,1,0,2,16,8,41,21,2,4,2,2,1,1,1,5
"COG0069",583,653,819,245,970,649,572,753,563,806,905,1032,701,735,256,610,522,181,336,681,797,545,860,858,877,835,866,888,548,817,487,603,904,725,834,838,962,813,783,733
"COG0070",306,321,442,186,598,322,294,483,345,580,645,728,443,481,155,392,330,120,188,503,613,315,511,526,559,539,576,600,321,588,309,356,586,518,539,543,606,482,517,506
"COG0071",99,79,82,935,112,99,100,96,97,309,136,144,105,87,1175,206,60,961,823,114,97,89,166,272,204,100,133,120,75,162,77,99,110,99,170,289,142,44,98,163
"COG0072",337,423,382,93,426,327,319,450,293,422,419,487,341,424,103,349,206,118,265,434,404,374,404,440,457,427,432,419,344,396,249,334,473,389,399,377,484,363,422,446
"COG0073",239,289,373,144,342,296,263,322,277,295,366,369,266,337,114,270,237,120,231,363,360,312,369,281,340,348,397,366,300,343,249,297,298,316,337,343,330,325,354,343
"COG0074",277,101,145,45,220,236,246,238,168,168,207,216,180,240,54,179,141,40,74,182,196,83,203,167,190,170,200,186,93,178,156,171,231,138,211,177,242,166,234,203
"COG0075",284,270,101,32,129,224,264,125,170,169,158,98,165,189,66,213,170,44,75,115,158,226,148,151,184,154,125,135,249,133,187,160,156,213,175,160,136,110,141,121
"COG0076",82,144,113,16,41,103,112,59,89,81,55,31,140,66,51,85,124,102,73,59,56,159,50,82,73,83,58,52,141,71,96,79,39,97,64,77,44,106,59,66
"COG0077",155,173,132,52,173,138,128,153,110,159,182,190,128,124,34,147,103,37,59,140,144,135,179,160,187,181,174,175,131,189,93,120,212,131,173,140,160,134,152,175
"COG0078",181,134,118,41,151,168,173,144,144,127,163,123,157,131,52,123,126,39,87,143,151,109,124,145,128,138,153,123,155,152,109,156,155,146,126,145,183,111,170,144
"COG0079",277,353,210,209,266,263,288,222,306,260,299,294,286,242,197,279,235,124,241,235,240,292,231,317,311,283,210,313,303,250,217,331,305,294,254,299,275,233,231,256
"COG0080",87,82,78,28,76,76,66,104,59,55,83,81,61,72,30,87,34,24,100,87,81,72,80,68,73,78,74,69,74,99,41,78,81,62,72,72,87,63,74,90
"COG0081",140,127,114,46,132,129,132,122,111,136,146,121,128,129,46,115,75,35,104,137,143,114,131,124,158,126,141,114,134,123,99,106,130,142,102,116,136,122,133,133
"COG0082",172,220,169,51,234,162,181,219,129,211,228,248,141,191,47,152,101,50,53,214,238,201,221,220,215,224,230,176,178,204,115,130,239,189,226,234,266,169,198,213
"COG0083",72,106,29,9,32,59,59,36,39,42,35,15,35,31,29,52,34,4,32,33,26,100,32,35,32,49,32,15,85,47,45,37,26,48,43,37,56,33,38,31
"COG0084",118,127,142,51,179,144,138,144,134,142,171,158,157,129,61,129,126,43,114,159,127,133,136,122,167,122,132,126,136,140,137,151,158,122,115,126,137,144,133,137
"COG0085",677,694,578,258,725,693,631,889,567,655,706,872,593,719,230,615,434,288,605,760,694,582,813,710,651,688,758,749,620,701,468,600,819,661,744,745,795,746,730,799
"COG0086",581,997,654,274,885,619,551,869,518,756,809,916,635,717,273,658,396,253,687,828,809,819,908,825,796,876,848,750,912,824,443,541,820,797,910,802,873,899,814,812
"COG0087",148,165,102,34,123,134,139,142,121,131,143,111,104,129,45,129,72,24,146,136,142,118,141,121,142,157,153,128,121,128,81,114,133,117,132,97,159,135,122,123
"COG0088",102,118,88,38,116,111,124,131,93,110,127,106,102,123,39,102,54,20,104,134,83,60,79,60,81,78,84,65,69,66,43,54,70,78,66,61,95,71,77,73
"COG0089",53,53,39,7,51,44,45,54,52,56,52,55,47,45,18,47,41,22,38,57,52,48,47,36,50,57,48,46,50,38,39,32,43,45,50,48,57,53,58,56
"COG0090",158,163,144,33,179,144,126,159,137,155,156,153,134,158,47,144,98,113,116,143,172,128,150,149,147,188,167,105,153,144,94,104,156,141,176,143,181,167,160,144
"COG0091",67,78,55,20,83,68,74,90,69,47,65,68,60,61,18,61,40,8,63,66,69,66,63,58,72,66,90,63,59,67,56,62,76,64,65,59,106,60,76,68
"COG0092",99,141,107,35,130,104,129,139,106,135,112,150,107,132,41,128,76,37,126,126,87,76,76,80,75,85,80,94,112,95,46,76,85,88,87,82,91,92,86,91
"COG0093",60,74,69,22,52,64,56,75,46,60,51,70,66,60,22,74,39,16,57,79,73,68,58,67,69,63,93,69,78,77,46,69,55,70,85,67,56,74,82,73
"COG0094",91,114,98,35,92,93,89,97,84,80,114,126,82,93,33,100,70,22,101,112,122,112,108,114,100,112,125,122,126,98,79,104,108,102,114,105,106,115,117,100
"COG0095",33,72,2,3,18,37,35,11,55,26,17,11,51,11,14,22,10,0,56,11,12,81,16,36,33,36,16,10,65,12,32,79,12,35,17,22,3,0,17,13
"COG0096",76,102,48,26,59,68,60,85,71,70,75,72,73,78,27,77,34,23,69,71,64,62,62,79,71,90,74,80,78,99,48,81,103,74,83,66,89,86,64,76
"COG0097",79,96,76,38,99,82,89,118,66,86,105,108,66,91,34,85,64,18,106,94,93,91,97,97,89,115,117,107,96,125,67,86,94,100,87,104,123,137,96,100
"COG0098",86,123,92,25,112,97,100,113,71,104,105,126,92,94,39,94,60,21,106,107,128,104,115,69,102,104,101,105,106,124,68,86,110,103,104,96,122,93,126,98
"COG0099",91,75,72,30,72,95,76,87,67,82,68,79,68,92,26,78,34,16,81,66,83,55,75,71,61,78,84,52,69,65,63,75,63,63,85,71,86,74,67,75
"COG0100",80,74,59,30,68,72,81,92,56,66,84,75,72,69,21,69,52,15,72,84,81,81,63,69,63,70,75,68,78,86,50,42,82,67,87,77,87,71,90,76
"COG0101",91,129,127,27,163,88,102,152,87,160,167,184,84,120,41,121,64,40,62,141,152,127,144,135,130,150,153,139,138,131,66,88,171,154,149,133,174,139,147,145
"COG0102",114,95,79,25,90,83,81,95,64,84,93,103,81,88,24,84,63,19,55,109,85,114,82,83,107,102,96,85,83,80,59,61,96,93,96,89,97,72,98,89
"COG0103",73,60,65,32,78,62,59,90,67,61,74,94,60,79,20,67,46,18,60,70,108,70,88,62,91,71,81,65,76,87,60,62,78,62,81,69,93,89,70,65
"COG0104",244,223,213,119,273,243,240,267,195,231,262,301,227,252,127,216,135,213,198,290,245,209,272,236,277,276,297,230,243,263,159,181,278,209,264,238,295,204,246,286
"COG0105",69,107,60,20,65,72,69,77,83,71,86,78,71,84,31,74,44,16,74,74,70,85,82,72,75,74,85,73,101,89,65,74,86,66,83,65,79,66,72,83
"COG0106",95,121,86,28,105,92,99,95,63,79,110,112,104,86,31,98,63,36,43,98,91,97,88,101,87,113,86,127,93,94,67,69,123,92,83,90,109,90,108,109
"COG0107",100,145,110,41,128,122,118,136,99,129,126,162,125,139,42,99,68,126,52,131,124,111,118,124,135,120,153,151,116,127,81,102,159,125,110,140,146,104,146,138
"COG0108",125,211,158,67,215,136,110,202,111,193,192,212,131,181,72,160,95,50,52,197,213,216,189,177,242,244,193,194,211,188,105,124,220,186,214,216,202,174,192,183
"COG0109",196,225,165,61,185,187,191,184,121,176,169,226,143,185,55,183,135,55,118,187,168,160,215,188,178,222,202,202,183,227,125,131,199,204,157,198,234,152,230,173
"COG0110",116,84,89,49,67,88,88,71,91,49,81,62,79,81,81,56,89,68,91,67,65,69,56,62,64,60,68,65,85,64,91,95,74,62,79,60,74,71,79,71
"COG0111",516,409,405,157,421,494,461,439,505,408,469,420,555,492,175,376,399,311,290,500,454,372,451,463,426,449,396,494,349,390,368,486,502,449,425,403,512,412,453,446
"COG0112",239,275,222,131,268,218,240,264,193,217,268,245,222,232,176,226,172,84,126,228,269,210,255,254,290,235,273,220,190,237,175,232,250,257,267,226,295,215,249,266
"COG0113",60,145,92,35,127,79,83,104,52,110,119,153,71,124,35,107,56,28,30,109,142,181,163,178,178,203,187,203,168,190,79,98,205,160,201,188,143,160,166,160
"COG0114",167,275,210,58,281,170,157,246,146,234,257,289,179,192,74,185,104,66,90,257,178,170,184,153,173,195,180,140,157,164,83,95,165,161,166,161,167,104,184,186
"COG0115",381,404,330,109,420,351,345,363,324,360,409,401,322,354,141,352,278,84,166,357,374,349,414,322,374,393,381,323,348,321,344,329,364,372,431,377,372,401,382,347
"COG0116",18,132,86,55,61,21,20,23,28,77,52,27,25,26,42,70,81,31,52,28,35,121,44,77,55,83,41,32,111,72,57,39,22,57,50,59,14,72,28,36
"COG0117",92,168,140,43,191,78,90,156,83,134,161,185,95,135,36,99,59,30,44,160,151,143,167,163,153,173,168,159,162,151,70,92,130,151,160,186,141,117,124,121
"COG0118",114,111,93,34,116,84,85,95,71,82,123,116,79,111,35,92,47,36,36,126,102,89,97,81,105,132,114,133,112,101,54,64,150,81,97,94,121,79,112,101
"COG0119",450,390,455,286,518,498,495,522,425,458,511,600,485,461,153,392,277,176,316,473,494,351,504,448,489,493,512,505,380,465,325,417,505,440,488,485,581,373,520,511
"COG0120",64,95,46,25,28,72,63,52,42,52,56,35,42,55,18,62,54,10,16,28,70,75,50,49,36,56,42,40,90,49,53,26,59,72,70,52,38,45,42,41
"COG0121",9,6,10,22,1,9,9,5,20,7,2,2,10,4,19,14,31,6,36,10,10,8,1,1,5,5,7,3,2,10,28,20,2,8,2,3,2,8,2,3
"COG0122",169,63,104,20,94,129,158,112,96,85,97,139,98,141,34,99,103,34,58,134,96,50,103,92,98,99,100,115,49,103,102,95,137,95,82,119,139,72,123,98
"COG0123",113,85,192,57,247,125,124,164,112,196,125,202,137,179,47,153,156,56,73,160,195,124,188,172,165,148,185,208,111,183,133,109,190,112,204,204,176,163,165,150
"COG0124",256,208,223,64,279,200,231,265,209,276,267,255,224,255,68,231,136,69,211,302,284,194,223,272,295,269,257,250,236,256,178,218,239,240,266,262,304,243,238,293
"COG0125",116,115,70,22,109,112,115,108,65,94,100,108,92,129,25,73,57,23,88,120,85,100,90,90,101,109,88,79,103,98,72,108,109,111,108,111,88,69,120,109
"COG0126",241,277,188,67,240,187,213,245,187,216,277,268,192,236,68,219,126,47,116,237,239,209,290,230,224,240,241,229,245,225,146,182,236,228,235,201,254,183,260,272
"COG0127",104,169,79,29,111,81,96,113,110,116,159,156,102,111,57,113,69,24,59,108,143,152,139,115,146,157,139,120,136,117,77,88,125,149,138,132,136,119,120,110
"COG0128",197,279,173,71,257,199,225,220,176,174,257,267,180,209,74,200,120,68,66,244,234,220,231,201,244,269,236,246,239,249,137,152,308,204,231,202,262,235,238,265
"COG0129",343,310,394,144,409,361,348,371,291,335,406,383,318,423,166,317,295,106,150,326,413,292,403,391,423,369,362,461,287,390,279,310,409,346,392,403,475,366,389,350
"COG0130",126,157,105,46,119,116,136,114,91,91,128,107,86,141,41,129,81,29,116,100,111,140,127,106,76,112,111,115,143,106,86,82,116,135,153,114,99,117,114,86
"COG0131",92,94,100,31,108,90,87,77,65,81,107,110,94,91,26,104,59,24,31,75,108,88,76,121,83,123,91,100,88,83,70,57,132,103,73,101,104,74,104,90
"COG0132",50,94,19,22,15,45,46,16,35,37,32,17,21,32,19,45,29,14,16,14,19,67,27,38,28,32,17,17,70,30,27,23,19,33,21,23,20,16,18,10
"COG0133",176,169,164,56,196,165,210,174,116,174,219,221,149,176,47,152,101,54,52,165,204,143,204,184,214,233,180,256,154,192,123,129,229,189,212,162,214,170,187,191
"COG0134",119,139,119,24,134,129,108,115,85,102,159,151,117,126,37,113,76,31,55,105,98,128,128,164,153,124,122,134,119,118,100,83,144,121,128,116,122,106,118,135
"COG0135",71,123,89,28,127,66,53,64,57,90,121,94,71,54,31,74,61,16,35,84,69,94,91,77,97,93,77,114,105,99,59,53,122,94,101,97,83,88,79,74
"COG0136",181,151,173,70,238,166,198,194,130,196,209,260,157,207,54,179,125,53,78,183,217,133,219,209,243,240,221,213,144,218,157,151,206,197,177,190,245,181,198,208
"COG0137",191,180,159,56,171,182,177,163,139,186,200,202,157,162,65,155,119,53,102,158,184,154,177,165,215,176,172,220,129,199,136,154,224,176,166,205,242,167,173,203
"COG0138",206,295,258,81,322,242,196,301,200,306,333,326,236,272,76,226,153,82,146,332,293,239,288,290,313,314,285,303,269,275,155,203,348,294,286,304,285,275,280,346
"COG0139",75,77,70,25,92,54,55,68,38,58,81,85,58,54,16,74,44,18,30,55,62,68,65,91,91,87,63,93,87,75,43,42,84,67,67,70,76,47,72,77
"COG0140",31,57,39,14,53,26,14,26,11,30,45,39,31,37,13,40,31,7,14,36,29,52,34,48,50,53,30,53,54,35,32,18,62,47,34,43,58,34,30,37
"COG0141",238,262,249,64,351,279,214,260,149,286,285,330,267,272,62,217,145,54,56,244,243,206,291,262,296,282,244,385,188,250,122,172,349,267,269,308,311,280,266,260
"COG0142",354,387,316,83,379,352,349,393,303,342,356,341,317,403,112,298,208,91,176,343,373,295,407,347,396,426,365,406,363,348,251,252,384,354,380,368,416,371,347,351
"COG0143",299,290,253,84,280,293,280,287,271,257,311,323,272,308,85,288,154,87,290,299,275,248,344,279,333,324,305,291,252,272,217,287,312,277,309,292,299,270,299,308
"COG0144",84,182,126,67,96,116,79,123,107,120,93,75,108,117,70,130,92,25,142,84,137,162,101,151,143,154,131,129,198,130,118,97,85,189,132,129,51,164,107,79
"COG0145",380,88,135,88,134,367,381,170,467,172,103,49,435,373,35,164,293,44,166,161,152,149,76,81,97,75,63,101,110,62,168,304,71,177,76,95,103,161,164,85
"COG0146",356,66,109,59,88,289,321,125,301,167,88,38,322,260,29,132,213,29,151,126,109,100,58,60,78,58,45,93,93,44,155,221,38,171,81,74,77,90,95,71
"COG0147",307,458,322,141,393,302,320,365,256,374,416,451,288,334,129,308,205,98,135,318,354,403,367,372,363,388,370,415,391,371,207,277,433,356,359,380,334,321,344,343
"COG0148",258,248,190,73,257,246,248,241,221,236,282,246,192,251,54,195,125,60,198,273,240,224,219,224,238,260,245,217,223,252,158,214,246,239,254,233,284,200,236,263
"COG0149",107,136,122,35,110,101,93,144,99,121,128,145,114,104,41,127,88,28,99,120,128,105,149,127,145,126,146,124,138,130,83,103,141,117,114,124,157,98,132,139
"COG0150",174,221,192,303,186,197,171,206,149,187,212,174,161,174,182,184,113,184,114,233,179,191,215,183,220,215,234,176,198,216,129,168,214,172,278,186,196,159,186,254
