"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG0026",146,69,100,150,190,69,110,126,183,150,43,68,76,121,121,154,138,170,186,118,188,181,103,155,139,90,135,132,75,158,166,133,183,68,197,81,140,37,113,135
"COG0027",53,33,18,54,28,28,52,27,36,39,14,9,39,39,6,42,22,48,63,36,39,55,15,32,38,7,33,70,18,28,9,18,60,19,74,3,40,16,43,14
"COG0028",730,787,690,699,690,284,672,727,788,701,780,941,680,620,322,664,771,753,769,673,726,651,704,765,788,883,711,652,352,468,715,830,743,1009,681,812,679,691,554,734
"COG0029",157,105,83,102,79,113,106,43,105,77,70,31,73,98,141,98,57,96,98,95,81,93,65,96,118,39,111,133,62,103,46,80,110,44,142,41,122,19,49,98
"COG0030",162,121,96,118,167,53,125,145,181,124,137,163,93,163,83,139,161,127,146,146,118,141,151,146,145,147,140,157,46,126,155,135,163,120,154,146,139,48,126,131
"COG0031",248,243,170,246,231,170,259,225,245,194,260,258,219,235,86,233,269,234,278,244,238,251,282,227,258,224,256,290,173,190,172,257,257,263,313,256,242,132,210,240
"COG0033",63,26,53,82,42,62,55,12,47,20,20,10,36,32,112,53,15,31,75,34,32,88,46,19,33,12,36,109,29,1,1,10,71,8,123,10,83,11,2,9
"COG0034",350,235,151,246,295,131,269,254,295,273,218,267,181,288,140,247,303,320,271,294,257,257,233,268,295,236,278,291,77,296,273,275,259,249,262,242,268,83,258,301
"COG0035",25,31,49,48,20,19,34,35,22,28,32,37,65,36,63,60,32,30,47,37,26,57,41,25,24,35,32,51,21,26,39,28,39,33,64,37,53,14,33,28
"COG0036",145,129,76,125,171,54,137,160,123,128,130,135,98,139,67,157,167,147,138,153,130,146,129,161,160,155,164,150,48,137,132,179,147,169,141,130,127,51,137,174
"COG0037",276,243,183,248,340,118,245,271,267,302,253,260,164,279,187,291,276,269,283,297,253,295,262,240,287,306,281,269,126,361,366,255,233,255,311,249,274,102,266,236
"COG0038",85,96,102,84,32,69,108,47,57,64,82,73,118,72,124,63,61,43,111,45,71,88,98,42,60,48,58,129,56,89,12,58,111,46,101,87,96,16,60,72
"COG0039",179,143,106,144,149,55,172,224,204,194,142,142,116,175,92,176,219,163,164,190,175,145,148,210,186,188,187,144,53,144,188,210,187,178,133,164,183,50,141,209
"COG0040",120,83,84,67,125,50,90,124,123,82,98,92,65,77,47,100,123,98,109,69,105,76,81,89,98,109,92,127,38,68,102,106,105,126,87,104,89,41,81,92
"COG0041",89,76,47,85,103,36,92,93,116,70,71,92,58,96,30,75,92,100,110,87,97,87,67,95,99,96,111,96,41,91,85,96,100,89,94,81,90,20,92,105
"COG0042",228,192,170,210,216,190,236,203,208,183,204,130,187,220,260,213,205,222,271,208,222,196,144,232,226,170,225,281,126,201,154,203,226,182,257,139,215,58,202,217
"COG0043",49,270,129,63,11,82,134,86,29,50,156,189,122,74,135,84,146,32,29,77,49,35,134,65,15,221,97,115,30,47,16,133,35,207,28,265,50,12,42,174
"COG0044",333,236,179,284,392,89,322,408,407,374,367,340,221,300,125,371,409,360,305,353,348,294,317,439,407,403,363,325,194,327,360,383,321,341,294,340,321,111,378,350
"COG0045",209,167,148,202,335,85,240,281,284,244,203,253,178,248,98,219,241,262,241,249,163,131,175,191,189,151,191,156,69,118,195,182,154,145,128,183,142,69,139,193
"COG0046",296,247,197,258,308,138,319,300,343,264,257,284,227,290,184,292,288,315,283,282,410,413,367,450,476,361,480,477,147,368,415,404,438,361,473,467,415,144,418,457
"COG0047",234,204,166,167,234,153,202,202,233,168,193,220,206,239,185,203,184,224,195,218,209,196,208,216,237,151,230,178,74,204,181,220,211,169,231,206,194,75,160,233
"COG0048",70,62,39,71,71,50,85,78,74,57,56,64,46,82,22,57,69,66,71,82,69,63,58,76,74,80,73,83,30,100,79,70,84,72,59,87,74,26,83,95
"COG0049",96,74,61,85,109,60,115,84,88,82,72,107,69,101,40,92,118,76,87,67,92,82,89,109,81,87,89,89,33,84,85,92,87,103,89,91,78,31,109,102
"COG0050",213,203,189,221,223,188,266,227,247,230,279,204,203,245,80,217,222,218,234,218,226,175,191,246,251,164,241,225,149,306,237,242,269,208,251,187,216,82,244,219
"COG0051",66,60,32,59,61,42,68,53,60,57,63,55,54,52,42,64,56,58,68,58,59,65,53,51,62,58,46,55,22,68,70,51,63,46,72,59,52,21,68,64
"COG0052",149,142,83,124,172,89,181,171,144,136,122,127,106,137,78,148,155,153,160,163,151,139,117,178,181,140,143,148,53,114,147,155,136,178,134,152,117,55,140,165
"COG0053",12,19,49,31,14,39,23,24,7,16,103,60,61,26,126,32,28,5,18,16,24,19,69,29,20,30,23,24,47,38,47,29,10,29,14,73,15,16,7,52
"COG0054",90,64,33,73,96,49,63,73,70,74,54,58,54,74,51,62,62,74,65,66,93,64,56,71,67,82,85,90,21,78,69,68,85,62,97,46,78,27,69,63
"COG0055",286,170,152,291,314,134,288,300,305,284,245,217,201,279,98,280,291,294,292,299,294,272,186,291,336,211,281,287,123,327,302,297,305,228,318,161,302,88,266,273
"COG0056",303,206,163,313,388,148,319,337,396,291,276,205,207,333,110,305,337,354,325,310,319,318,179,347,361,238,361,305,103,378,322,334,384,278,370,198,336,83,330,309
"COG0057",300,220,222,239,239,203,250,254,283,276,210,192,201,252,396,297,245,250,322,286,259,245,207,276,288,219,236,257,128,283,249,246,270,209,247,205,272,91,293,231
"COG0058",120,61,106,211,36,67,116,53,77,101,57,36,98,110,20,135,26,63,113,70,67,122,53,64,77,74,65,137,56,0,2,35,113,20,140,71,191,525,3,38
"COG0059",195,128,114,168,197,93,186,197,211,161,142,148,133,177,71,193,187,198,209,193,197,173,164,189,206,176,205,171,61,189,199,190,195,204,201,150,165,45,169,158
"COG0060",545,437,305,493,605,283,518,592,555,539,491,554,347,509,227,535,617,535,573,530,531,481,480,573,552,565,556,547,211,473,608,557,535,499,553,549,549,205,530,615
"COG0061",183,119,78,161,146,79,176,156,194,127,114,166,99,156,65,174,161,151,155,163,148,173,184,172,165,161,162,208,60,197,157,147,170,163,205,177,175,34,132,162
"COG0062",77,119,113,91,44,84,99,81,55,59,181,172,147,78,103,90,111,61,85,71,52,98,121,63,52,125,78,104,48,31,22,99,97,130,101,147,94,21,28,83
"COG0063",124,131,142,120,72,107,109,106,83,58,209,172,141,104,92,111,125,70,105,88,62,111,166,71,80,167,70,129,81,32,36,93,99,174,139,196,121,35,24,103
"COG0064",240,159,90,260,317,79,216,249,274,280,176,202,133,238,118,268,232,228,263,245,224,258,201,241,301,201,219,263,97,176,254,218,222,219,282,208,297,69,192,230
"COG0065",287,226,155,291,353,102,284,316,304,305,185,224,210,267,115,311,340,303,278,283,224,178,154,196,171,181,207,190,78,202,203,218,177,231,185,176,233,49,187,205
"COG0066",108,115,82,121,113,46,156,150,147,164,119,120,81,123,53,152,147,115,127,161,122,135,103,134,124,146,130,132,47,125,138,151,123,118,137,104,136,41,122,149
"COG0067",467,238,224,432,500,145,309,403,446,491,338,252,248,341,132,478,343,393,428,397,618,598,386,596,764,412,625,578,284,469,712,534,592,463,698,355,702,208,416,516
"COG0068",1,25,109,0,3,27,4,1,2,1,16,8,53,7,7,0,2,2,10,1,3,5,5,0,2,1,3,2,34,0,3,0,8,15,1,6,3,4,3,0
"COG0069",879,455,483,851,992,289,715,817,929,861,732,579,565,740,273,903,707,900,920,831,841,769,521,838,959,562,859,716,415,839,959,767,809,619,931,575,887,275,753,722
"COG0070",638,304,341,612,669,198,418,547,599,613,453,327,288,482,236,630,487,570,610,556,622,515,305,596,689,367,537,558,305,493,691,492,551,420,602,273,618,179,425,548
"COG0071",122,80,75,387,145,526,68,149,100,260,119,104,87,140,72,162,97,138,143,103,127,311,102,158,146,139,111,83,550,15,121,113,128,88,114,105,228,1933,61,89
"COG0072",476,297,208,363,504,175,357,429,434,430,334,308,259,386,207,433,427,423,477,438,425,427,310,430,432,384,452,383,142,342,528,414,436,384,417,297,452,134,342,420
"COG0073",364,241,229,283,364,220,333,376,294,332,310,228,269,352,372,341,350,326,303,363,362,292,273,379,369,325,407,345,164,427,453,329,322,268,337,234,335,118,332,344
"COG0074",202,154,112,155,184,59,194,183,219,208,158,223,137,175,73,187,213,175,157,216,191,136,211,206,200,191,205,161,79,142,254,203,171,189,161,234,181,58,134,222
"COG0075",163,178,173,189,101,61,196,125,151,131,151,233,175,147,76,166,142,165,176,139,161,179,186,117,132,178,147,218,57,112,75,155,151,189,218,288,163,49,104,124
"COG0076",72,90,107,87,37,41,85,47,61,50,95,83,137,79,11,76,71,47,76,39,46,93,93,76,29,78,66,106,98,79,25,64,73,75,112,114,61,18,101,65
"COG0077",195,109,109,137,165,76,152,164,200,166,99,135,108,140,107,156,157,195,152,164,194,169,124,165,202,155,179,173,75,177,189,164,175,130,179,112,173,55,175,167
"COG0078",125,129,104,132,130,73,115,141,171,154,140,154,100,122,83,171,149,139,129,141,120,131,148,138,165,152,145,141,81,144,141,153,133,144,132,147,131,43,132,130
"COG0079",299,209,248,286,281,185,250,254,292,291,336,239,236,219,285,248,282,289,304,269,271,309,296,202,283,274,258,270,166,240,241,223,290,271,341,291,273,301,220,248
"COG0080",83,86,59,70,66,59,78,82,91,74,89,76,47,73,28,76,71,73,80,84,76,73,83,74,88,82,74,78,34,53,77,56,106,68,77,79,84,37,62,81
"COG0081",140,116,79,122,123,64,153,114,114,106,121,128,80,123,42,133,122,133,128,141,112,104,116,131,168,122,120,124,62,119,141,126,147,136,147,141,149,55,112,128
"COG0082",217,148,105,197,234,63,208,224,245,201,132,170,120,219,104,224,204,227,214,215,200,212,152,250,229,166,204,192,71,167,200,211,204,184,234,141,233,61,168,207
"COG0083",46,49,42,28,21,19,45,29,28,23,25,61,47,45,1,27,33,25,44,29,23,35,81,25,35,48,39,65,5,46,21,19,36,56,47,88,35,14,30,25
"COG0084",142,112,142,127,129,132,107,143,146,121,120,113,126,142,174,121,133,124,137,156,138,132,142,132,148,141,145,130,66,172,163,150,117,134,135,138,148,57,158,158
"COG0085",789,597,410,678,857,399,809,779,845,708,616,646,492,703,359,706,755,785,753,754,491,465,388,506,534,453,507,570,179,470,1018,469,536,473,462,468,480,203,496,576
"COG0086",876,549,425,803,833,397,1042,825,873,818,639,502,519,768,232,774,769,877,867,835,756,819,578,849,956,712,921,949,261,696,1316,775,921,703,828,608,852,391,787,894
"COG0087",130,101,69,140,131,78,147,139,138,113,115,139,85,135,58,122,161,103,125,149,122,124,125,145,130,137,122,141,46,106,148,146,144,147,128,136,124,47,117,162
"COG0088",132,94,61,119,104,69,130,103,130,110,83,95,84,96,51,112,120,118,118,122,115,104,100,111,115,117,133,114,35,108,139,121,116,115,119,113,116,41,91,97
"COG0089",52,41,18,38,59,21,77,53,48,48,49,53,25,65,19,53,58,41,56,63,46,38,47,48,57,48,57,48,11,39,44,57,46,48,41,54,40,12,40,56
"COG0090",169,112,80,165,157,88,171,182,147,136,127,125,99,184,69,176,174,173,169,149,125,161,129,171,180,140,171,171,49,146,141,174,177,163,162,140,159,70,149,165
"COG0091",79,59,47,67,74,27,97,79,69,69,53,66,51,77,24,61,84,61,57,63,61,70,69,68,77,51,70,73,30,71,83,87,77,69,78,61,74,35,66,82
"COG0092",127,98,67,145,147,59,156,140,136,115,93,101,90,149,64,118,147,131,128,143,130,124,106,131,151,126,134,168,60,120,159,127,149,111,136,115,131,65,129,164
"COG0093",73,58,39,56,76,30,77,67,68,50,51,65,58,58,28,63,64,61,73,68,65,55,73,66,81,64,67,80,25,53,69,61,77,56,59,63,66,25,60,81
"COG0094",112,99,64,100,92,54,109,124,92,101,89,115,80,94,48,112,106,116,122,100,114,96,80,117,98,110,128,130,30,129,127,106,123,110,93,95,111,35,127,116
"COG0095",14,20,11,21,14,2,20,9,14,8,42,27,18,16,1,22,13,15,23,10,15,37,53,10,17,18,19,37,20,14,2,14,32,13,41,26,30,2,14,5
"COG0096",72,45,46,72,91,43,94,66,82,54,54,71,45,71,24,88,86,73,74,92,74,80,66,83,66,65,79,83,21,90,71,75,84,69,75,74,67,26,85,96
"COG0097",104,75,63,106,88,59,118,107,107,87,89,70,72,103,33,90,108,95,100,111,95,95,92,98,110,102,121,118,33,106,105,118,107,110,98,81,113,32,109,112
"COG0098",100,89,56,83,108,49,110,110,104,95,95,91,75,104,40,110,92,112,90,96,96,85,76,108,94,93,112,111,36,100,94,102,115,87,92,110,95,42,77,108
"COG0099",78,74,53,70,84,42,96,71,66,60,84,89,55,73,34,70,81,68,86,69,76,65,82,74,76,70,73,84,30,55,81,104,67,53,62,82,92,24,66,83
"COG0100",71,52,35,84,83,34,92,73,71,59,55,53,53,79,34,59,80,82,76,79,64,59,64,75,87,61,79,71,22,55,76,90,74,72,66,78,72,27,51,75
"COG0101",167,130,65,137,176,51,170,166,139,144,116,73,88,138,65,163,171,159,149,153,161,142,120,180,171,116,169,149,57,157,152,154,123,116,157,87,153,42,154,153
"COG0102",84,67,54,85,98,58,91,72,89,92,67,90,40,94,29,94,110,82,61,85,78,97,85,74,108,97,89,107,30,79,78,91,84,85,85,81,84,36,75,91
"COG0103",74,73,47,66,84,41,107,83,78,68,63,67,52,84,27,73,88,86,85,78,75,70,62,72,86,82,92,67,32,77,74,73,78,64,76,64,73,31,65,68
"COG0104",256,187,147,240,277,118,227,272,283,273,207,219,158,256,109,232,263,236,247,287,231,252,197,276,289,252,256,252,113,184,321,235,273,229,281,224,277,147,175,259
"COG0105",89,58,45,58,87,40,100,76,86,68,84,77,64,94,42,65,92,70,66,68,78,65,64,93,72,69,70,104,26,62,83,60,86,69,85,80,64,28,58,76
"COG0106",116,73,56,92,125,42,75,91,123,104,97,105,67,92,56,113,106,99,121,95,121,118,88,86,102,87,67,99,45,109,109,107,104,92,113,97,112,28,86,110
"COG0107",131,105,65,103,158,46,108,148,163,137,133,124,78,113,69,105,143,142,148,139,148,135,98,124,147,121,123,133,70,143,134,131,122,156,133,104,153,42,109,133
"COG0108",211,150,118,200,209,76,184,183,205,192,128,128,126,183,117,214,191,189,195,202,174,216,119,202,233,179,201,187,73,151,193,174,225,167,279,133,219,105,129,183
"COG0109",187,144,121,167,165,104,191,193,187,176,155,211,107,185,87,197,188,201,203,198,198,165,161,186,194,182,196,194,67,227,200,189,166,192,225,183,177,56,190,234
"COG0110",63,104,82,37,61,75,68,68,67,59,76,119,85,70,113,46,92,70,73,66,77,63,128,57,69,87,60,57,65,99,71,72,55,109,60,114,56,64,64,51
"COG0111",495,485,335,418,391,211,384,506,445,473,583,487,362,420,307,462,525,485,464,422,523,399,379,427,457,554,443,381,258,421,417,412,461,501,494,450,443,209,392,491
"COG0112",252,187,196,263,251,135,258,244,278,223,193,232,173,262,130,267,247,249,229,221,246,238,253,262,265,253,269,240,86,199,286,236,234,242,289,230,278,128,176,265
"COG0113",212,111,90,145,187,82,171,171,215,178,102,115,109,182,57,154,152,200,178,167,182,173,130,175,215,114,175,170,61,151,121,157,195,128,201,109,209,36,152,146
"COG0114",173,131,84,131,199,63,190,180,159,145,106,98,93,199,80,143,163,162,161,173,220,229,146,278,263,220,273,239,94,172,235,275,213,212,249,147,239,68,201,242
"COG0115",352,342,257,330,334,169,322,351,391,378,341,387,345,355,176,366,403,405,385,422,383,364,365,364,360,437,407,327,177,314,394,401,354,383,386,365,330,122,361,405
"COG0116",54,67,86,45,20,95,57,28,39,25,21,21,76,57,134,39,27,51,61,36,25,53,16,28,29,8,32,56,25,69,15,19,42,17,55,17,46,10,73,23
"COG0117",160,122,85,124,185,44,150,166,172,184,99,105,108,129,88,175,137,168,156,144,157,140,96,172,147,138,148,141,43,122,184,134,155,120,185,92,146,54,144,158
"COG0118",116,92,61,91,124,36,87,115,129,93,94,92,59,88,42,108,121,94,121,92,111,96,89,98,123,94,105,99,46,110,114,112,107,107,121,82,133,37,104,97
"COG0119",439,398,297,450,546,205,447,507,494,491,438,482,368,495,358,516,526,519,510,514,486,452,398,526,498,454,526,435,212,427,581,525,470,532,479,496,545,296,344,512
"COG0120",46,45,40,47,28,35,66,46,52,49,23,62,38,57,73,58,53,45,39,59,35,58,60,47,37,56,57,66,38,77,33,56,54,39,63,65,46,6,60,57
"COG0121",0,11,35,3,4,28,10,3,1,3,10,16,40,5,55,4,7,1,2,3,2,7,8,2,3,9,1,13,10,6,5,10,2,9,4,11,3,0,7,3
"COG0122",98,88,83,74,101,55,92,109,105,126,107,131,95,117,41,99,117,114,107,91,72,63,91,66,71,101,61,71,26,24,81,84,71,76,60,90,72,19,32,77
"COG0123",152,123,126,179,195,132,169,206,174,242,137,110,137,179,213,214,166,195,176,149,237,185,107,163,182,121,155,140,77,147,176,165,178,130,157,159,191,60,137,181
"COG0124",273,202,135,219,298,133,264,286,284,258,213,211,142,262,104,247,275,235,277,265,249,247,202,233,245,259,262,218,97,266,240,264,248,267,280,217,259,90,238,261
"COG0125",79,49,40,55,74,41,79,65,71,51,65,72,51,79,38,96,61,57,66,54,94,77,105,108,82,119,77,102,34,78,105,97,91,104,99,114,88,49,66,103
"COG0126",240,178,126,217,283,80,242,257,281,232,201,220,152,213,135,248,246,233,237,246,237,194,200,250,221,234,252,227,97,181,259,242,225,225,240,215,269,74,166,230
"COG0127",150,98,62,110,125,32,135,117,135,129,86,101,81,152,68,125,131,112,154,136,126,127,94,120,152,102,123,135,39,111,128,127,141,143,155,110,126,48,92,132
"COG0128",261,182,118,182,266,90,235,227,280,231,187,196,138,221,197,263,251,251,226,225,260,207,200,243,270,212,264,222,91,241,244,217,240,199,245,211,215,79,237,214
"COG0129",345,352,290,383,362,229,349,363,424,434,304,340,295,316,370,424,381,411,420,362,451,340,326,377,426,322,401,327,224,366,463,347,386,366,407,307,388,136,358,378
"COG0130",138,123,79,114,77,56,125,95,119,95,75,126,86,113,66,106,126,124,100,107,110,85,116,108,106,124,131,141,57,89,84,113,90,101,105,140,123,34,106,110
"COG0131",92,65,60,94,92,39,80,82,104,98,95,86,73,71,57,105,92,86,114,105,95,104,72,89,120,82,87,77,56,88,109,92,105,83,106,89,92,16,83,95
"COG0132",38,27,34,28,19,42,21,13,17,16,20,45,35,16,39,24,23,27,29,21,18,30,60,12,15,24,18,43,12,26,18,17,24,26,50,49,31,3,3,28
"COG0133",188,143,117,200,245,97,159,193,240,170,143,170,130,172,197,209,205,218,220,206,219,181,156,176,210,166,201,202,100,203,125,182,226,170,241,181,238,55,168,204
"COG0134",124,80,88,107,151,81,101,114,165,131,98,108,94,116,49,136,125,127,159,121,132,142,124,106,122,109,116,136,42,133,103,116,143,108,141,118,142,34,103,110
"COG0135",107,71,69,84,108,68,77,96,145,95,77,60,65,89,52,91,89,101,96,92,112,91,48,74,106,63,84,107,47,97,113,73,87,65,99,55,96,25,108,81
"COG0136",215,140,142,222,182,107,190,197,243,215,156,166,119,203,111,211,192,186,210,213,184,211,170,205,201,181,248,225,76,209,215,191,249,142,251,202,232,72,209,214
"COG0137",117,93,71,111,137,44,92,122,140,123,132,124,89,102,75,131,120,142,137,124,221,162,171,202,214,166,164,203,82,169,175,210,196,181,210,191,205,55,163,171
"COG0138",320,207,145,293,340,91,288,314,333,314,251,221,237,299,83,289,295,307,274,339,267,236,192,279,313,281,313,275,96,320,299,315,283,250,321,193,295,80,302,288
"COG0139",84,45,50,66,90,19,78,64,97,55,57,73,49,69,35,78,64,66,91,64,83,66,66,67,86,62,65,79,24,55,57,69,75,60,106,55,67,17,61,63
"COG0140",34,20,19,22,25,13,26,26,40,20,22,12,26,27,30,30,28,34,35,30,45,41,30,29,39,29,25,48,15,39,29,38,64,25,63,23,45,18,34,42
"COG0141",301,157,138,269,351,73,277,279,330,320,203,205,163,257,125,290,280,304,302,283,373,259,229,271,296,201,265,238,108,292,305,280,251,206,280,228,286,71,288,286
"COG0142",237,193,140,244,279,121,255,320,262,267,202,238,148,250,104,249,261,251,285,255,379,336,340,368,339,396,387,384,108,287,364,379,342,373,368,352,351,128,322,398
"COG0143",320,244,167,224,321,176,249,320,294,269,289,281,193,295,198,298,305,293,286,279,272,275,248,310,289,273,291,269,122,282,317,291,265,296,305,292,291,99,277,276
"COG0144",115,116,113,145,64,152,192,119,92,98,104,75,127,116,103,126,110,106,158,129,138,149,117,134,105,94,117,145,110,148,57,116,152,88,160,106,116,25,158,170
"COG0145",118,502,302,207,31,62,211,142,117,158,476,374,218,95,43,209,227,144,149,111,140,122,246,102,113,342,155,183,102,142,53,231,152,449,119,348,125,33,238,268
"COG0146",95,394,239,176,28,51,153,118,97,115,387,273,186,94,45,168,177,99,105,111,118,99,211,67,104,288,113,134,78,97,33,167,123,324,96,273,97,24,143,216
"COG0147",441,257,218,336,417,158,371,335,415,369,314,286,271,371,212,370,342,396,444,367,389,357,358,365,415,262,383,394,192,333,341,339,423,308,436,268,392,106,246,332
"COG0148",242,203,125,211,269,78,237,249,267,222,219,253,144,241,86,234,242,222,220,257,227,231,232,260,255,259,255,220,89,194,268,234,252,206,250,233,246,72,190,237
"COG0149",135,106,57,84,151,67,137,146,134,101,117,110,73,119,73,108,132,129,135,129,132,115,107,117,126,124,136,116,58,113,164,123,118,111,132,118,134,59,123,142
"COG0150",217,159,130,156,214,69,208,184,228,181,178,153,99,168,95,193,183,212,204,246,191,220,189,200,207,209,190,180,82,172,209,188,173,157,202,186,237,99,149,209
