"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0011",3,3,9,5,0,7,1,5,4,0,6,0,1,5,2,3,5,0,0,2,4,1,8,2,0,11,1,3,0,0,3,0,3,1,17,3,5,4,6,4
"COG0012",70,259,204,256,377,246,234,287,207,288,186,129,224,266,243,261,213,55,61,287,224,177,221,250,262,148,210,241,301,284,287,84,272,256,240,172,219,226,191,207
"COG0013",121,445,397,469,492,467,525,463,487,563,495,289,540,547,507,548,502,102,191,492,519,363,438,427,545,324,514,522,511,520,515,230,532,500,515,301,527,507,490,582
"COG0014",51,139,134,191,117,202,201,108,188,240,174,105,172,197,242,212,174,47,110,118,139,95,109,83,142,94,114,120,144,114,156,82,146,119,157,73,150,126,125,169
"COG0015",74,238,195,266,218,287,298,216,279,285,280,149,261,281,268,281,267,70,154,238,283,211,280,225,297,187,283,263,277,291,273,166,271,262,313,148,234,245,232,267
"COG0016",58,201,160,198,217,218,216,184,178,226,184,99,208,234,203,226,178,39,93,212,194,161,171,197,232,136,177,209,246,242,223,95,221,226,198,129,230,217,186,220
"COG0017",41,128,141,56,259,66,119,199,60,90,76,59,93,44,46,78,117,27,11,200,68,73,94,189,69,87,127,116,101,194,39,7,59,95,54,84,104,45,56,36
"COG0018",95,308,251,345,296,371,374,284,346,387,334,171,326,383,316,390,333,74,129,278,358,276,370,262,393,193,303,323,317,376,362,159,332,313,351,183,325,357,303,400
"COG0019",115,259,181,305,194,323,323,191,259,359,333,201,300,330,340,327,228,111,185,212,310,262,276,198,364,173,269,275,306,307,322,275,325,353,350,228,297,354,264,332
"COG0020",49,137,85,147,146,140,157,129,153,148,123,75,143,151,140,155,142,35,54,129,128,108,144,123,174,80,154,147,127,136,150,59,143,133,139,99,127,141,117,141
"COG0021",79,297,206,332,236,363,356,232,337,363,333,197,321,385,337,379,275,77,156,276,366,229,307,283,426,309,336,295,417,318,396,192,347,337,376,232,333,342,321,345
"COG0022",129,140,180,166,89,163,170,124,175,165,156,89,169,165,150,175,192,62,75,120,241,246,323,224,306,164,315,305,252,204,204,112,242,226,215,172,228,181,248,199
"COG0023",12,17,13,15,35,9,16,36,16,26,14,11,19,15,13,16,27,7,2,29,16,7,16,27,8,17,13,25,17,18,19,6,21,10,19,14,20,9,4,16
"COG0024",48,149,122,140,202,159,152,161,166,149,163,90,155,139,153,139,190,52,73,126,153,134,142,158,181,105,150,163,160,185,162,81,152,138,174,105,151,157,145,142
"COG0025",107,61,104,50,44,47,27,69,57,39,66,110,41,52,75,64,101,41,140,63,51,49,68,76,23,105,53,34,31,31,83,154,55,39,54,138,52,52,53,61
"COG0026",54,120,77,144,135,127,116,72,140,143,115,76,125,188,194,175,164,48,70,104,139,137,137,66,149,88,117,139,128,130,247,95,188,130,186,70,130,151,138,188
"COG0027",22,8,44,42,10,26,17,7,45,17,41,15,29,75,56,57,92,20,30,2,38,18,29,6,2,39,16,27,11,5,61,22,35,11,41,12,29,34,25,50
"COG0028",250,749,787,631,762,765,736,871,743,705,636,655,696,690,727,700,578,216,506,774,694,612,637,966,646,698,666,711,1031,867,630,501,642,775,743,724,854,834,678,673
"COG0029",47,63,101,97,37,74,75,49,75,43,81,68,84,123,116,102,139,19,71,55,139,65,81,31,31,73,70,86,57,24,148,67,108,66,136,62,95,72,76,101
"COG0030",63,123,108,122,170,158,143,138,138,176,113,85,135,141,161,161,138,42,63,166,163,128,117,126,165,96,137,145,119,159,164,59,135,137,143,109,134,159,152,147
"COG0031",142,235,253,246,285,255,229,236,252,238,223,179,208,256,285,241,289,144,172,266,247,193,228,274,209,235,249,257,236,271,271,128,248,224,269,216,231,247,238,222
"COG0033",29,9,25,50,8,27,6,6,53,17,50,41,41,75,85,85,93,6,44,5,68,3,49,9,2,51,23,28,18,3,107,16,76,17,58,45,45,38,32,72
"COG0034",92,290,192,238,299,287,286,281,327,269,259,158,289,286,266,304,266,63,87,273,314,242,269,257,308,187,309,270,325,282,282,122,244,305,292,173,250,301,277,276
"COG0035",25,40,31,44,25,44,16,30,49,29,33,36,42,56,48,45,59,15,29,47,37,49,31,30,21,42,46,39,28,25,76,39,44,29,37,44,29,26,56,61
"COG0036",40,175,113,99,161,152,194,138,156,145,138,84,130,119,129,152,145,36,34,167,166,119,136,136,159,109,150,162,156,194,141,51,156,154,164,97,159,149,150,148
"COG0037",105,258,200,298,324,284,283,297,272,352,267,191,265,270,297,250,227,263,159,274,264,224,269,262,322,161,260,256,271,349,260,153,268,304,288,196,282,237,250,269
"COG0038",38,60,54,45,44,40,26,62,41,12,40,58,35,80,64,50,64,12,93,54,81,77,84,105,17,109,58,48,35,26,110,102,78,44,67,93,83,70,69,78
"COG0039",50,187,138,180,182,213,221,178,211,198,174,102,174,180,196,207,138,39,68,199,170,148,174,158,241,136,177,173,229,203,153,92,182,217,165,114,208,191,182,185
"COG0040",28,88,78,108,116,91,105,77,91,101,94,66,86,105,101,101,83,22,35,129,103,69,84,111,90,65,85,87,130,145,90,56,100,91,118,81,109,117,97,96
"COG0041",23,104,81,86,105,85,109,89,103,88,93,44,96,106,110,85,85,20,28,101,77,83,93,96,75,65,111,99,99,106,97,43,91,115,100,54,97,97,113,81
"COG0042",90,217,205,220,155,208,213,148,192,206,206,181,219,257,262,251,273,70,153,176,236,200,203,126,189,194,220,212,182,184,251,218,231,187,236,147,217,206,213,235
"COG0043",27,153,267,39,277,66,94,270,36,83,61,126,55,48,27,51,115,39,80,265,54,31,68,179,29,114,95,83,121,209,31,63,42,74,23,132,137,9,75,53
"COG0044",90,373,263,324,335,337,339,389,347,412,297,170,358,345,330,320,299,64,167,329,349,296,294,379,387,251,393,340,420,394,289,179,370,385,380,257,366,391,341,341
"COG0045",60,262,170,266,288,320,300,289,287,312,248,162,264,252,236,233,175,59,104,251,256,230,224,274,313,189,287,289,332,262,227,85,268,275,260,183,249,312,204,259
"COG0046",123,442,352,385,532,438,451,468,448,466,434,318,419,421,420,464,445,116,230,478,374,280,302,299,287,225,270,328,276,311,314,196,299,287,354,191,270,301,264,276
"COG0047",87,220,184,223,229,215,224,197,221,238,203,196,188,166,185,181,213,59,157,208,209,205,223,209,237,213,184,208,181,182,176,186,225,213,219,167,168,253,213,204
"COG0048",34,86,60,75,98,79,92,81,70,77,67,41,53,82,74,80,89,29,30,61,80,77,90,71,97,42,79,70,91,75,69,35,89,77,64,52,81,65,79,63
"COG0049",25,97,74,90,137,96,100,90,89,80,87,41,88,89,74,68,90,18,39,108,89,81,87,86,91,59,100,83,116,102,74,28,72,100,80,59,109,76,83,78
"COG0050",83,209,223,237,173,247,199,156,231,215,250,188,223,252,215,249,231,64,153,175,232,253,203,176,225,204,245,216,249,217,230,102,219,231,236,169,214,253,182,234
"COG0051",21,58,54,46,70,62,62,48,45,52,52,32,84,63,45,69,62,15,24,54,62,59,69,62,49,32,67,63,82,60,49,29,54,79,58,26,48,63,68,44
"COG0052",43,135,116,156,160,167,180,127,146,176,127,70,140,140,152,156,162,34,65,156,136,143,136,109,145,107,146,161,134,164,142,66,152,162,137,104,146,150,125,167
"COG0053",19,50,12,25,30,18,24,59,11,16,10,32,23,14,9,23,15,18,50,66,9,34,24,82,38,54,30,23,35,26,14,57,29,27,13,78,23,15,48,24
"COG0054",25,65,59,65,72,79,76,66,67,83,69,44,58,78,79,80,80,19,33,71,87,77,80,73,76,39,73,69,67,83,85,59,82,86,72,49,54,72,74,76
"COG0055",88,233,193,284,193,335,308,192,307,256,269,156,319,285,274,323,255,58,97,211,294,284,293,188,290,186,275,305,318,237,303,112,283,273,322,147,258,299,256,289
"COG0056",88,270,235,352,198,347,308,215,314,303,301,165,343,375,335,351,296,82,110,233,194,199,212,148,218,165,224,239,239,186,217,68,238,214,229,119,199,237,199,218
"COG0057",109,195,222,299,250,258,262,211,262,259,264,218,243,241,297,269,275,313,151,189,334,312,231,197,263,222,257,249,254,216,273,250,267,282,269,209,242,246,266,307
"COG0058",149,59,71,101,32,53,26,54,89,32,88,106,74,156,123,120,153,76,147,45,110,20,77,62,9,92,123,50,22,6,170,34,154,70,96,89,76,48,93,121
"COG0059",62,168,131,208,186,210,218,150,184,188,179,121,188,222,200,183,154,46,92,172,181,166,146,147,180,135,158,245,250,169,174,106,196,183,218,124,178,188,182,196
"COG0060",161,556,411,599,617,578,590,506,524,620,550,295,567,571,535,591,578,129,233,521,566,497,549,540,627,340,605,568,570,607,554,244,565,576,589,369,549,587,589,560
"COG0061",49,163,122,143,227,148,147,191,169,192,175,82,176,175,167,179,210,26,59,200,184,132,141,173,175,126,168,167,164,247,192,63,197,165,178,106,171,161,185,177
"COG0062",30,81,67,54,92,49,38,114,36,47,62,67,45,66,62,62,82,25,54,118,111,20,77,175,51,122,104,76,91,143,108,86,82,69,71,110,106,54,62,92
"COG0063",53,165,127,103,187,87,69,167,102,103,120,122,80,103,95,156,123,33,73,186,125,51,92,179,81,147,130,69,127,170,155,117,111,81,95,126,114,67,79,84
"COG0064",40,146,93,140,144,180,131,128,188,167,167,50,159,205,188,159,114,39,76,135,230,208,223,223,253,125,244,214,255,230,298,107,256,229,265,138,254,287,274,280
"COG0065",67,253,268,281,306,310,321,278,307,279,283,138,288,319,303,334,273,74,98,241,278,267,307,251,330,172,317,320,374,381,319,141,291,338,315,157,290,309,240,284
"COG0066",39,132,126,137,123,126,169,110,137,180,127,69,121,142,147,146,133,27,54,110,110,120,114,131,130,92,153,160,172,134,116,74,156,159,152,80,136,131,154,134
"COG0067",190,486,340,719,388,611,582,372,631,590,496,346,513,689,659,664,560,123,268,408,656,495,512,362,660,346,426,598,691,417,757,302,653,667,677,313,525,657,724,691
"COG0068",16,7,16,0,9,1,0,5,0,1,8,99,3,0,10,0,3,3,23,12,0,1,3,2,1,34,3,2,0,4,1,53,2,2,1,37,3,8,0,2
"COG0069",232,673,502,858,611,876,784,528,836,811,752,540,781,858,842,824,674,197,462,585,898,693,730,599,872,551,673,830,962,639,958,549,896,798,896,522,745,921,938,884
"COG0070",160,389,354,602,312,589,575,301,592,532,427,283,448,599,628,597,546,114,278,320,632,437,459,341,547,316,383,599,635,416,609,359,593,560,609,342,514,658,619,607
"COG0071",1105,138,83,187,160,122,77,127,176,95,111,62,227,164,143,113,74,1012,408,109,141,125,121,119,102,91,194,93,122,116,120,132,217,125,91,93,96,121,145,204
"COG0072",111,357,344,423,392,447,449,327,411,481,444,205,416,464,444,461,407,90,160,345,443,321,384,323,468,243,433,418,436,480,418,233,449,462,471,231,397,451,430,461
"COG0073",100,299,256,355,245,350,394,273,338,388,346,231,345,346,305,353,373,110,226,252,357,339,375,268,389,255,316,366,322,292,368,310,353,345,318,241,325,330,353,356
"COG0074",34,213,152,159,279,242,186,280,224,215,210,133,205,144,160,181,138,37,54,218,193,177,184,236,218,134,211,201,244,238,136,60,195,204,182,131,196,203,159,160
"COG0075",82,180,192,128,276,127,112,243,174,95,137,179,138,164,185,185,255,45,43,217,187,114,161,241,103,170,128,150,163,179,220,121,157,120,168,165,160,155,159,163
"COG0076",56,85,79,59,93,61,39,146,68,72,72,125,76,85,61,102,122,106,88,118,74,74,86,86,62,152,69,66,42,59,133,37,92,47,66,107,49,57,65,96
"COG0077",41,155,111,164,145,157,159,127,181,185,174,117,159,193,151,143,159,41,106,125,190,166,165,133,189,118,144,153,178,174,185,94,157,161,178,95,147,187,184,149
"COG0078",38,166,132,134,209,131,142,159,121,160,115,97,115,161,139,140,132,43,79,181,140,128,129,160,130,115,151,134,187,188,137,99,146,161,170,115,148,158,124,143
"COG0079",162,280,209,226,322,236,235,302,246,254,237,246,253,292,283,259,296,129,184,311,285,221,241,280,197,260,247,254,235,315,335,220,264,273,284,243,301,271,244,325
"COG0080",27,80,60,88,81,79,76,83,66,87,80,32,71,82,67,67,99,28,40,87,75,58,75,78,76,55,82,68,96,111,77,28,80,74,83,50,67,78,68,80
"COG0081",43,126,119,129,160,117,122,133,133,160,125,83,145,130,132,142,123,41,56,141,145,102,107,145,151,95,148,128,171,154,166,64,135,116,158,92,157,155,130,138
"COG0082",50,175,145,214,182,234,259,157,237,238,203,109,206,233,210,241,213,54,85,159,221,194,213,189,207,128,231,206,262,205,221,98,242,235,250,115,218,210,176,213
"COG0083",29,35,49,25,81,37,25,81,42,31,32,48,39,37,44,47,76,4,1,73,42,22,51,58,22,48,28,48,48,85,57,4,37,17,39,47,44,27,51,26
"COG0084",63,152,122,129,156,140,139,124,125,149,151,111,143,139,135,127,164,52,83,138,134,152,131,144,139,138,132,140,134,170,124,100,133,126,147,116,127,150,133,142
"COG0085",238,684,543,771,762,804,783,601,804,764,701,404,787,665,758,713,766,284,318,677,750,983,719,597,832,544,809,788,793,745,632,366,732,819,763,460,735,793,655,674
"COG0086",309,723,614,856,613,885,864,604,815,848,769,366,910,836,867,878,939,228,302,628,890,910,842,543,878,489,911,842,898,806,791,340,837,848,912,431,752,832,855,776
"COG0087",38,141,112,140,173,132,147,122,121,140,126,66,121,159,120,140,132,39,44,155,110,130,155,124,136,90,117,155,183,148,125,62,146,144,113,64,160,132,119,133
"COG0088",29,58,53,87,92,69,75,83,84,89,73,38,72,79,80,87,77,23,37,64,113,101,114,94,132,93,138,136,140,156,123,50,110,118,142,75,133,101,131,106
"COG0089",9,26,19,31,35,49,42,34,31,41,26,23,30,30,33,40,38,7,4,43,44,47,59,47,67,28,38,51,53,71,48,29,39,46,49,45,57,50,45,70
"COG0090",53,156,115,151,184,157,144,177,152,147,154,89,151,210,137,172,156,131,58,142,179,147,150,138,187,116,167,168,200,174,164,76,168,154,177,112,157,149,168,155
"COG0091",20,61,49,95,71,80,81,79,64,76,68,39,72,46,66,58,63,20,24,70,72,64,71,60,83,41,56,72,72,105,74,25,62,64,71,49,62,76,62,75
"COG0092",33,109,103,132,139,160,151,129,127,137,165,66,125,132,141,153,126,33,53,124,94,81,92,87,89,65,81,101,116,113,101,28,79,105,71,61,94,72,92,92
"COG0093",23,65,54,75,66,95,54,58,69,78,64,41,69,65,88,69,82,11,25,70,73,76,77,69,67,54,86,70,77,80,78,26,76,68,77,44,83,61,62,65
"COG0094",24,106,82,95,113,104,109,110,106,107,111,62,102,122,104,112,133,25,49,95,92,105,104,106,128,77,109,108,113,132,107,36,113,107,96,69,117,132,89,112
"COG0095",16,31,26,24,46,16,4,47,17,6,27,16,13,35,24,34,49,2,4,24,24,4,15,45,0,38,13,10,11,8,40,15,29,8,26,22,27,24,25,18
"COG0096",23,76,57,84,79,85,85,57,90,59,80,52,69,85,92,98,80,13,28,70,77,76,82,59,84,56,62,68,72,79,73,22,81,77,79,48,65,72,82,59
"COG0097",32,105,83,114,96,93,124,104,82,106,90,58,111,124,104,119,98,22,43,98,107,91,99,99,122,88,108,102,90,100,124,34,93,107,90,62,117,97,89,105
"COG0098",28,69,75,92,110,111,109,108,95,106,90,60,104,102,79,117,95,21,43,90,107,85,94,69,113,65,99,103,124,96,113,41,104,80,96,62,100,94,79,94
"COG0099",28,80,60,81,94,92,78,89,59,73,68,41,87,70,84,80,90,11,35,72,80,67,75,96,69,70,86,84,86,91,67,43,64,78,93,54,81,77,69,66
"COG0100",29,63,57,59,98,61,89,71,67,80,85,49,73,76,77,62,71,19,30,70,84,70,64,56,87,52,77,83,102,82,57,28,79,73,78,56,89,68,77,72
"COG0101",42,129,103,151,81,151,147,93,133,153,133,79,140,157,157,172,164,31,50,101,153,153,123,97,153,78,141,147,133,113,129,70,146,130,147,73,170,153,157,154
"COG0102",45,100,73,92,107,106,88,85,99,101,96,60,79,84,94,73,98,23,27,98,80,73,82,73,103,49,82,83,93,81,92,42,79,107,92,57,77,114,88,103
"COG0103",25,78,59,61,79,94,97,66,75,76,86,35,74,81,84,85,83,18,30,79,68,77,70,50,83,51,71,77,80,66,86,45,74,73,77,50,71,85,68,74
"COG0104",123,210,190,256,279,264,263,229,230,280,245,143,264,246,252,274,281,221,118,233,270,222,254,241,287,176,252,257,290,299,274,102,282,232,268,142,256,248,217,251
"COG0105",29,87,57,78,81,73,84,78,98,94,76,41,78,75,82,86,76,26,30,88,54,44,59,41,50,27,53,46,52,44,45,24,45,53,67,39,57,42,42,57
"COG0106",34,95,63,105,105,99,101,88,89,86,81,55,97,126,119,106,117,21,44,86,110,89,88,86,125,74,94,76,115,134,130,67,114,92,121,80,102,115,106,110
"COG0107",35,133,112,123,150,125,110,114,123,149,140,71,131,146,141,120,119,154,63,144,140,97,115,115,124,77,119,116,167,174,137,62,134,126,152,92,144,144,123,136
"COG0108",49,169,156,212,142,228,187,121,194,175,189,110,165,233,235,197,193,76,102,142,228,154,188,132,210,123,173,185,209,174,235,128,219,197,222,108,180,193,187,223
"COG0109",32,125,100,139,174,118,126,127,138,142,143,80,123,130,134,135,124,33,27,132,174,144,194,170,194,121,216,198,208,246,213,79,224,204,176,139,183,198,201,192
"COG0110",84,104,88,62,147,70,56,100,76,81,74,69,62,55,59,43,58,64,71,99,68,68,67,87,83,100,62,52,63,140,66,146,60,61,69,84,71,58,58,62
"COG0111",150,476,529,464,337,418,483,425,444,418,414,388,353,449,456,432,397,362,306,439,474,430,418,470,448,378,421,452,480,467,430,328,469,488,446,393,453,435,497,458
"COG0112",161,208,206,246,270,218,255,260,276,243,247,178,266,299,243,265,231,89,112,243,256,225,250,241,269,180,228,268,297,282,283,105,260,245,251,182,266,265,214,290
"COG0113",52,156,134,164,138,194,160,138,170,180,168,81,168,167,193,201,168,41,67,138,192,135,171,106,156,97,145,178,142,167,193,73,206,149,202,88,177,174,148,189
"COG0114",65,196,161,245,150,276,281,132,280,255,275,125,267,263,224,277,247,61,104,144,249,174,261,149,287,141,257,249,241,212,264,121,260,261,302,119,243,267,209,237
"COG0115",123,362,324,359,389,390,380,372,384,381,362,271,387,395,362,397,381,81,161,384,359,399,416,329,388,317,363,400,376,412,418,261,418,389,380,310,336,396,338,401
"COG0116",31,25,37,34,13,28,16,14,53,17,20,63,33,53,43,47,46,29,47,20,62,46,55,15,10,62,48,49,23,12,98,128,59,31,49,52,52,50,50,67
"COG0117",45,145,113,168,72,158,157,91,163,155,146,69,142,142,138,170,152,29,74,97,182,128,155,93,202,87,100,160,132,143,169,73,179,178,146,69,141,182,149,188
"COG0118",38,92,81,101,103,111,109,86,110,117,111,54,78,114,112,145,82,40,53,88,131,80,84,77,106,51,103,95,117,126,119,57,122,110,116,51,113,134,112,106
"COG0119",157,480,390,508,599,502,527,476,474,531,482,304,512,452,477,511,430,181,282,475,489,422,424,449,488,373,500,509,578,518,469,276,490,523,524,353,482,513,492,458
"COG0120",22,62,58,39,84,42,53,72,72,43,58,38,40,63,55,46,81,10,34,74,45,61,67,65,28,38,51,52,40,49,65,70,36,49,55,40,41,45,54,51
"COG0121",13,11,12,3,6,6,3,11,4,7,3,38,1,3,2,5,4,8,7,16,2,4,2,13,4,26,4,0,6,1,0,28,5,3,1,23,4,3,4,5
"COG0122",55,114,84,123,172,104,121,131,103,132,97,104,88,88,88,104,88,30,57,122,95,88,130,129,128,119,68,104,157,138,83,72,98,110,101,97,116,98,122,87
"COG0123",51,153,108,173,128,199,199,135,184,174,155,139,180,192,190,148,125,57,108,118,143,174,181,141,212,126,149,146,163,106,187,151,199,200,202,128,161,189,212,173
"COG0124",66,231,194,260,232,246,265,234,245,309,239,125,244,258,215,275,251,57,111,220,248,199,255,229,296,161,269,267,324,309,278,107,292,249,278,168,258,233,207,244
"COG0125",27,91,97,84,111,105,111,120,107,107,92,51,114,93,107,117,122,18,47,125,124,64,99,104,103,71,120,99,92,112,88,40,93,101,91,67,115,92,107,107
"COG0126",65,259,157,263,240,234,238,208,209,233,236,113,239,275,254,221,257,56,81,200,236,219,228,225,250,130,243,254,255,281,256,98,267,224,266,156,245,234,184,277
"COG0127",50,112,107,127,105,132,127,101,141,153,132,64,138,138,167,159,149,35,44,105,166,95,124,96,125,79,139,136,129,136,145,40,133,124,143,73,137,141,139,150
"COG0128",73,207,161,255,264,235,209,205,226,287,241,128,217,227,224,282,233,65,105,193,239,184,236,193,280,136,213,229,261,258,232,149,245,263,258,120,228,268,209,238
"COG0129",137,338,355,450,384,320,389,291,414,369,359,322,398,412,385,356,314,97,348,331,227,274,237,236,209,176,214,256,306,271,260,321,272,250,285,209,259,289,283,265
"COG0130",51,101,129,105,142,125,117,133,131,118,98,82,106,108,97,106,156,30,54,135,125,97,113,117,126,85,95,124,106,137,103,80,92,114,139,102,96,91,103,109
"COG0131",36,86,71,104,98,78,79,95,85,87,91,73,87,115,98,108,95,28,39,117,93,89,70,86,70,56,90,84,118,107,123,47,98,75,86,67,90,96,84,125
"COG0132",24,31,37,16,80,16,18,53,22,22,16,36,20,47,48,30,41,14,13,80,38,19,29,50,1,35,21,23,16,28,31,26,32,20,23,31,31,20,32,32
"COG0133",64,197,140,185,214,173,184,206,198,211,164,111,183,209,197,196,192,64,93,179,226,146,201,196,187,137,178,190,226,221,237,96,222,193,236,116,210,206,167,231
"COG0134",57,132,82,128,156,100,139,116,114,158,98,84,115,144,156,144,121,30,71,137,150,104,129,120,134,81,131,116,100,139,157,67,117,144,152,97,136,124,151,153
"COG0135",26,75,70,98,40,90,81,49,81,83,88,76,83,94,109,84,92,18,40,75,112,82,81,80,87,87,81,97,92,71,84,54,95,87,117,54,88,117,106,92
"COG0136",59,203,153,207,243,205,183,175,211,209,217,113,210,211,252,230,176,47,114,239,199,149,179,176,204,121,201,193,214,201,282,137,230,251,260,128,185,216,222,224
"COG0137",67,181,130,169,249,191,176,196,189,211,196,126,176,185,213,208,161,44,91,201,198,144,170,195,158,133,152,161,213,204,205,120,192,209,223,126,198,198,152,211
"COG0138",74,255,215,280,215,334,339,203,291,348,283,152,291,289,302,265,318,94,128,176,313,253,285,209,325,213,343,314,297,285,293,114,307,304,338,170,278,321,291,300
"COG0139",30,52,47,59,75,54,79,62,51,79,61,46,51,85,60,93,72,19,32,59,77,50,55,56,65,60,59,74,87,72,89,19,75,66,82,39,62,86,90,73
"COG0140",18,22,26,51,17,42,38,24,32,29,44,33,35,61,49,59,54,15,27,25,53,26,28,25,38,32,35,43,32,29,65,26,53,28,53,38,49,42,48,55
"COG0141",59,306,167,286,229,284,256,222,309,275,255,113,252,302,333,260,224,61,85,279,275,291,255,236,261,181,228,279,319,257,260,143,274,300,337,168,274,337,293,307
"COG0142",95,365,275,339,351,371,391,345,378,413,340,212,365,430,373,394,379,79,110,348,354,315,382,355,416,255,374,356,430,458,390,166,376,382,377,242,398,382,357,407
"COG0143",69,289,223,290,351,299,302,302,300,306,291,168,285,295,292,332,265,83,132,322,297,246,301,287,320,215,330,287,328,305,306,186,312,317,317,208,285,246,307,329
"COG0144",82,102,139,98,63,89,122,100,109,75,123,113,100,132,167,168,170,39,139,97,143,158,123,82,72,103,117,135,60,60,189,153,145,112,129,105,135,107,112,133
"COG0145",36,287,498,150,186,121,182,326,121,92,81,277,129,137,129,108,177,31,183,322,107,223,130,442,40,216,91,170,147,307,121,177,110,170,120,307,237,139,261,123
"COG0146",30,243,400,127,143,116,116,300,98,52,62,247,81,94,110,101,143,29,147,263,88,170,82,334,43,183,68,120,93,150,123,105,81,112,87,265,180,95,187,127
"COG0147",144,333,246,368,295,351,367,252,385,423,358,240,361,376,387,421,350,89,191,326,456,286,351,282,351,270,305,394,317,360,409,193,366,391,442,254,393,364,367,409
"COG0148",67,235,199,265,279,272,228,240,274,266,238,151,232,265,232,271,235,67,87,271,260,185,235,249,287,164,232,244,278,295,222,129,279,251,269,180,232,238,214,265
"COG0149",40,123,106,136,120,131,126,97,144,157,148,82,141,136,127,153,115,28,64,127,154,110,133,124,148,86,124,143,121,159,140,67,135,144,146,67,133,138,152,133
"COG0150",176,208,161,175,216,178,185,177,206,211,219,105,261,232,184,190,195,186,102,187,242,185,193,169,183,105,300,182,211,203,168,97,241,205,203,125,205,192,187,236
"COG0151",78,265,181,218,271,233,279,244,227,268,243,136,222,257,253,252,228,48,81,269,252,203,243,225,268,174,233,278,243,252,272,109,253,258,267,166,225,259,198,252
