"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0025",32,27,57,51,48,46,106,16,64,88,41,50,59,45,66,84,76,91,35,69,49,65,37,99,64,80,75,35,52,49,88,78,35,65,82,85,55,48,43,152
"COG0026",82,136,165,113,185,127,92,150,112,89,125,120,118,125,126,116,136,141,112,93,168,191,179,203,119,141,164,144,117,114,151,164,155,164,130,132,171,145,145,143
"COG0027",14,17,50,34,29,36,11,6,4,34,21,13,16,21,27,43,53,77,38,6,46,56,36,109,53,48,83,34,38,29,33,32,23,48,44,73,32,62,49,97
"COG0028",731,734,802,503,751,750,999,718,783,745,704,717,714,843,590,710,704,565,684,737,717,674,673,642,751,743,667,753,717,748,596,563,679,659,685,644,706,707,716,458
"COG0029",42,85,104,62,113,79,32,64,55,110,89,86,68,89,65,105,95,138,69,61,102,118,106,142,82,95,117,81,72,82,70,70,79,109,115,163,79,145,65,153
"COG0030",142,152,134,121,141,143,129,184,129,110,151,142,135,147,131,102,161,141,150,126,177,177,173,157,147,140,130,147,145,150,106,134,139,151,125,149,137,162,152,132
"COG0031",236,246,218,232,268,253,286,188,258,220,249,220,227,230,215,231,246,269,210,228,252,271,230,294,253,287,240,233,227,223,209,197,171,249,253,256,239,278,208,298
"COG0033",14,7,21,3,39,20,4,1,6,25,28,25,22,10,19,51,53,89,45,15,74,88,39,142,59,56,113,29,26,21,19,24,17,66,75,92,18,56,36,109
"COG0034",277,280,281,247,329,307,249,317,286,196,291,233,262,281,264,236,293,297,273,229,308,282,278,252,275,313,275,305,251,292,238,260,263,263,225,300,310,326,302,268
"COG0035",27,32,24,33,38,19,26,31,50,33,40,31,24,33,35,39,55,52,35,57,44,53,50,61,45,55,47,35,39,24,32,23,30,43,39,47,28,31,45,70
"COG0036",134,139,135,139,143,135,110,168,154,112,147,135,126,146,157,98,134,158,127,146,156,148,153,134,126,117,132,148,125,146,101,144,138,132,142,171,146,130,130,154
"COG0037",294,284,262,279,248,279,242,314,289,236,289,235,254,277,256,205,252,253,246,251,244,269,288,244,280,297,287,268,267,271,241,296,266,245,249,276,244,256,246,228
"COG0038",31,31,47,54,55,51,118,20,72,83,62,59,73,43,54,92,58,122,59,76,73,89,88,130,69,64,106,55,80,65,69,61,58,104,124,109,87,72,60,142
"COG0039",221,214,178,151,180,196,157,185,176,158,196,189,196,207,181,138,198,137,188,147,184,165,161,124,170,187,184,200,161,218,183,174,180,178,134,165,228,178,211,98
"COG0040",79,106,96,78,117,103,85,101,115,95,75,90,94,88,74,76,90,88,84,79,113,82,86,82,108,77,90,89,86,94,85,123,109,96,79,91,122,92,91,82
"COG0041",90,108,104,76,96,87,70,104,85,73,90,83,105,98,81,76,98,99,84,80,114,81,90,86,93,99,94,103,77,84,90,77,81,68,72,106,108,100,95,78
"COG0042",202,200,217,210,215,209,138,165,167,224,187,203,199,224,213,187,202,278,209,189,219,228,190,232,225,229,211,229,161,172,229,242,223,213,203,281,202,257,224,266
"COG0043",87,87,37,29,29,19,180,41,246,299,66,97,82,118,120,126,96,127,54,164,33,33,78,50,97,74,51,85,73,113,61,44,38,81,67,113,29,60,44,92
"COG0044",369,365,355,298,358,321,335,383,368,265,320,368,355,380,317,255,314,291,334,326,319,309,335,247,346,348,281,357,339,352,291,350,335,308,312,335,368,331,338,214
"COG0045",268,281,265,213,297,314,200,350,267,203,280,290,257,260,254,213,254,201,274,232,254,259,227,206,280,220,245,283,247,289,231,251,233,233,221,212,246,215,280,129
"COG0046",460,453,454,424,455,450,405,482,453,383,385,475,377,454,404,360,373,447,412,426,446,384,457,391,424,416,482,464,427,431,385,428,439,399,400,487,494,491,409,390
"COG0047",234,248,242,270,217,259,179,221,238,168,215,197,160,197,218,180,186,210,206,203,203,195,181,205,178,162,179,224,187,213,237,217,173,165,158,175,253,253,219,166
"COG0048",74,78,83,59,70,66,71,73,82,53,97,64,77,68,94,72,75,76,71,69,60,72,70,68,77,82,78,81,66,77,67,48,73,66,75,80,78,78,63,85
"COG0049",89,108,77,108,95,86,101,89,112,63,94,99,76,89,114,78,101,105,84,88,110,81,83,80,87,106,101,83,100,105,79,74,82,89,86,100,104,91,83,83
"COG0050",261,194,247,240,283,237,201,254,209,202,257,224,173,199,217,222,223,237,267,201,254,246,234,227,250,253,220,213,203,245,235,203,184,209,233,191,232,228,229,212
"COG0051",53,62,51,50,64,57,43,61,56,41,57,41,52,60,67,55,65,68,53,46,54,51,57,40,57,48,53,63,56,51,37,41,51,65,45,59,70,57,48,60
"COG0052",153,144,184,149,154,156,131,172,167,108,148,167,136,154,156,130,159,166,149,115,161,140,138,127,155,134,150,174,164,150,126,134,128,124,143,157,158,150,128,116
"COG0053",20,20,6,30,6,16,73,41,95,23,21,32,34,34,33,21,40,27,33,101,9,18,35,18,30,25,43,18,38,30,24,18,28,28,38,21,19,17,13,28
"COG0054",75,83,73,69,86,85,62,72,47,52,72,72,78,59,75,60,73,91,71,41,79,78,82,80,78,74,83,60,59,72,59,60,63,78,66,62,69,88,67,64
"COG0055",282,255,271,257,314,299,187,301,210,198,295,251,258,277,304,211,327,241,297,221,326,316,287,310,318,292,348,333,262,298,263,243,290,260,239,241,336,324,335,218
"COG0056",303,347,380,294,359,380,203,317,216,215,355,299,272,300,343,225,349,345,320,258,405,387,315,364,349,312,341,342,283,306,248,286,335,328,299,305,322,343,332,304
"COG0057",244,215,247,302,241,268,224,282,210,214,262,227,235,250,236,244,257,267,242,217,289,283,276,304,243,273,271,254,282,229,278,248,253,257,244,249,281,284,249,280
"COG0058",46,27,58,23,60,55,55,39,46,64,64,50,236,58,71,108,98,178,91,53,83,166,92,147,88,119,191,54,138,49,52,58,91,125,203,122,52,114,70,227
"COG0059",175,174,195,175,231,174,159,194,175,130,164,210,181,190,135,152,189,199,151,155,215,209,187,188,178,196,217,213,198,198,188,197,198,198,163,177,185,190,195,162
"COG0060",558,603,545,502,636,570,498,631,574,378,602,562,534,524,523,471,560,564,612,493,569,521,544,496,581,559,559,580,531,561,466,541,576,533,514,536,579,567,593,474
"COG0061",153,148,164,133,149,180,171,175,198,125,153,182,166,165,154,149,176,200,158,161,226,183,163,173,172,169,175,142,181,137,130,132,153,186,167,184,155,178,139,175
"COG0062",99,68,50,30,81,43,151,51,193,107,78,80,103,84,64,95,77,109,64,152,80,106,83,115,116,109,108,73,90,84,58,39,56,74,85,121,56,77,63,133
"COG0063",135,64,80,42,112,71,135,69,202,124,96,116,101,98,92,133,103,132,65,183,122,140,104,107,153,130,111,81,100,115,70,56,81,108,110,119,78,113,64,155
"COG0064",243,246,251,187,293,269,178,274,237,160,279,248,217,217,185,175,290,203,237,178,282,312,249,246,260,267,284,220,259,216,147,198,244,220,227,239,220,238,236,208
"COG0065",249,304,276,203,344,350,253,348,270,252,333,292,272,297,247,249,307,238,317,229,317,291,308,245,312,292,350,320,307,337,265,255,308,313,259,277,278,285,299,233
"COG0066",119,162,153,102,136,137,86,159,137,119,124,147,141,152,157,134,119,113,125,89,131,141,151,106,133,115,124,158,145,167,97,145,140,143,123,145,109,115,165,102
"COG0067",475,608,599,467,634,619,372,675,382,364,627,534,549,564,481,462,549,580,570,433,641,636,704,597,522,509,675,577,660,622,466,577,664,629,659,501,678,685,606,404
"COG0068",13,1,5,0,0,0,12,1,20,17,1,1,1,0,5,10,1,4,1,15,1,1,1,8,2,0,1,0,0,0,0,9,1,4,2,1,3,0,2,9
"COG0069",688,837,942,619,913,870,597,940,567,495,896,729,644,788,686,566,782,663,737,662,922,858,856,786,786,777,905,842,811,839,753,811,861,773,819,709,866,893,881,608
"COG0070",529,505,598,404,607,536,268,660,328,324,525,526,474,511,448,446,522,581,471,348,596,585,676,503,500,477,585,581,597,581,459,502,599,535,523,567,696,665,543,342
"COG0071",129,89,135,111,104,161,95,125,116,90,105,110,352,100,120,177,123,80,216,82,95,190,133,117,105,110,160,122,164,120,111,123,283,283,382,66,106,130,151,72
"COG0072",445,471,461,346,431,442,320,477,388,292,460,402,402,423,393,375,428,414,363,277,489,470,428,427,433,422,419,443,442,409,402,416,386,397,330,417,420,424,442,331
"COG0073",387,390,358,396,300,368,319,420,263,276,373,390,277,329,359,282,371,365,317,264,357,346,324,298,323,341,342,384,358,327,377,380,304,280,276,364,384,375,371,310
"COG0074",236,202,212,168,238,191,186,227,218,171,228,198,157,213,202,185,187,157,188,186,193,158,180,129,217,164,156,228,202,197,170,164,170,158,158,149,172,173,220,95
"COG0075",92,103,154,118,146,145,217,75,238,190,114,121,106,154,127,149,190,217,129,196,165,200,179,181,161,155,193,138,141,145,102,103,135,195,200,205,143,183,179,230
"COG0076",75,54,67,78,50,61,109,42,135,99,70,78,86,49,99,121,88,138,63,128,76,87,74,120,74,64,84,59,72,68,109,70,41,92,84,116,38,59,75,134
"COG0077",152,189,200,158,201,182,118,156,136,123,146,178,140,149,134,110,139,130,147,147,190,171,183,141,172,160,149,150,135,150,165,160,176,163,136,157,180,178,163,140
"COG0078",142,146,130,110,153,128,132,131,165,129,147,148,143,150,114,139,140,132,107,139,167,135,141,131,178,146,118,136,167,167,131,152,156,116,134,134,149,149,111,120
"COG0079",240,245,307,206,297,222,252,218,288,230,215,243,236,244,198,216,259,313,234,269,301,286,280,315,266,280,297,223,238,239,201,236,271,284,261,304,268,298,212,250
"COG0080",76,76,68,60,96,84,76,87,77,69,91,79,66,79,85,57,76,78,74,72,72,87,81,70,97,56,86,71,78,82,73,72,63,67,81,83,93,85,80,63
"COG0081",157,140,118,126,145,142,118,148,146,115,138,128,138,111,128,113,128,147,131,115,135,143,113,120,125,125,117,137,118,143,95,124,121,121,119,154,120,134,130,92
"COG0082",192,205,196,149,210,232,146,234,151,159,257,220,194,179,208,161,200,205,230,152,238,246,229,226,204,212,216,212,202,232,162,176,211,203,162,204,195,203,203,192
"COG0083",36,24,26,29,24,27,67,16,82,29,26,38,33,22,26,32,44,74,29,52,31,53,42,59,50,46,46,36,26,39,45,53,20,43,26,49,28,38,39,93
"COG0084",160,147,145,129,142,135,92,176,160,118,132,130,126,132,147,127,152,139,132,139,145,136,130,114,160,153,158,129,122,123,132,184,124,119,135,116,158,114,137,165
"COG0085",774,817,782,894,868,884,598,906,679,574,778,774,660,696,795,619,766,752,838,657,511,451,458,433,458,484,503,512,430,506,390,419,503,416,425,493,496,467,458,391
"COG0086",760,831,852,841,843,919,539,933,601,542,907,769,778,778,980,718,871,945,867,571,877,828,766,754,855,820,895,856,778,793,618,716,765,780,796,798,794,848,836,810
"COG0087",97,89,96,73,88,74,78,81,96,49,83,77,81,87,91,81,108,98,80,78,127,134,143,121,144,131,126,140,116,151,92,127,115,119,116,129,134,133,126,119
"COG0088",64,95,62,66,94,80,72,92,78,71,82,76,71,77,81,61,68,75,80,58,125,118,116,120,125,119,130,116,141,133,81,121,87,94,122,124,129,116,118,115
"COG0089",38,53,50,48,43,54,41,68,52,46,43,70,53,41,61,35,57,81,52,33,51,57,51,42,63,55,45,47,49,51,44,43,40,38,38,49,49,50,50,52
"COG0090",177,131,167,132,197,153,120,125,173,111,164,148,145,155,175,134,167,146,159,121,170,155,157,182,156,149,187,165,169,155,132,124,137,168,155,184,147,184,161,159
"COG0091",68,62,81,65,74,85,70,67,47,54,80,75,62,64,70,66,71,79,81,45,79,63,95,73,84,60,74,82,83,86,54,68,57,60,64,81,75,74,62,49
"COG0092",120,145,126,126,137,132,91,143,132,95,156,153,141,115,147,109,116,145,154,112,138,134,131,124,142,161,130,168,147,156,99,139,122,117,115,147,143,154,145,113
"COG0093",80,72,71,53,74,56,57,72,66,48,80,65,75,75,84,70,71,75,75,60,73,72,71,70,63,70,69,91,73,75,55,46,72,71,53,65,74,60,79,58
"COG0094",91,114,110,113,116,93,111,123,90,65,119,98,97,110,123,105,108,119,99,73,110,102,107,106,119,114,95,102,112,106,75,114,109,90,99,108,100,98,95,89
"COG0095",17,4,16,17,15,13,30,1,31,37,16,16,12,18,12,33,26,42,16,17,15,33,23,40,39,38,34,20,27,17,8,8,9,23,31,30,11,11,14,61
"COG0096",67,96,76,56,76,66,81,83,66,56,85,77,73,87,97,52,85,106,72,72,73,91,69,65,85,77,71,76,77,80,65,56,54,60,68,71,76,78,56,69
"COG0097",135,113,84,109,109,92,74,130,80,101,103,104,117,110,116,82,116,106,101,76,55,85,66,70,89,66,72,67,86,53,52,61,66,67,75,76,84,74,66,65
"COG0098",89,94,105,93,105,96,76,95,102,78,95,104,96,114,104,89,94,100,80,93,62,71,48,57,79,69,61,67,73,66,48,43,54,62,70,73,57,76,64,77
"COG0099",82,68,78,75,73,61,75,76,83,62,76,80,69,91,80,52,88,73,73,71,49,46,50,44,58,65,48,36,45,52,35,44,46,41,46,53,54,54,56,46
"COG0100",74,58,74,59,80,91,81,85,82,68,66,75,74,92,82,64,79,81,69,60,65,65,71,73,73,81,70,74,62,76,64,63,64,77,59,80,70,79,74,63
"COG0101",83,102,82,95,102,103,48,121,53,63,97,95,86,104,89,100,73,127,87,64,180,129,162,145,173,132,171,141,131,157,128,167,151,162,129,149,146,152,156,134
"COG0102",86,107,88,72,99,71,62,111,96,66,87,98,70,82,80,75,107,99,70,80,84,90,75,85,82,82,94,93,77,79,89,83,88,79,63,92,89,82,106,78
"COG0103",49,53,52,35,49,49,30,68,53,40,43,53,57,53,50,44,49,49,60,61,71,85,73,79,74,83,78,96,87,94,66,80,76,72,54,70,91,77,88,64
"COG0104",310,270,236,212,250,283,224,321,265,198,277,256,256,248,250,214,241,246,258,209,268,281,231,287,261,264,256,247,249,261,213,200,269,264,237,232,252,307,278,236
"COG0105",72,72,82,75,71,75,76,90,87,62,92,72,80,66,64,64,74,76,80,82,70,81,62,69,92,101,76,71,75,64,58,75,75,69,78,91,77,88,76,91
"COG0106",87,103,90,69,127,85,91,91,92,74,89,93,70,84,82,70,100,87,65,76,114,108,85,129,95,99,112,89,118,101,82,80,105,99,84,85,105,121,85,97
"COG0107",138,117,125,76,143,134,118,144,121,91,115,125,142,121,105,95,158,131,107,119,161,158,130,134,160,141,105,119,114,137,93,140,136,128,100,115,182,134,129,98
"COG0108",171,209,188,157,226,182,113,229,165,134,210,171,148,182,165,163,220,236,191,133,220,213,198,197,197,171,180,187,183,217,146,177,197,187,179,171,195,227,188,211
"COG0109",191,182,182,164,192,219,184,204,195,154,182,166,167,203,188,168,199,202,203,204,220,222,171,206,201,175,188,196,191,189,181,158,185,170,172,183,208,191,196,193
"COG0110",83,65,68,75,66,59,92,78,116,72,89,53,66,75,62,70,72,66,68,80,79,55,50,71,67,73,44,51,45,52,73,85,56,54,30,58,86,60,74,76
"COG0111",454,512,484,449,459,441,448,373,455,506,399,445,404,436,382,399,429,370,362,501,426,459,464,390,461,446,422,503,481,410,459,475,472,418,402,408,467,430,441,359
"COG0112",272,233,287,248,272,273,199,293,237,185,253,257,238,267,236,215,255,277,222,215,284,270,227,241,278,238,286,242,263,249,194,207,222,234,229,251,244,247,281,211
"COG0113",168,179,194,111,209,196,106,165,119,122,190,143,149,172,169,114,187,162,183,134,198,200,150,185,175,155,170,151,141,140,172,164,180,156,151,168,185,176,161,175
"COG0114",278,253,244,176,252,292,140,333,155,190,281,235,251,241,246,205,229,256,248,147,281,253,232,241,276,265,247,256,226,229,201,202,235,218,220,268,234,281,257,229
"COG0115",383,417,390,424,370,420,343,378,383,331,377,382,334,372,355,308,349,356,346,338,347,401,384,370,393,373,338,398,387,394,330,351,360,329,365,397,368,381,378,338
"COG0116",23,22,76,77,37,54,36,11,25,58,30,34,43,28,32,49,58,84,67,24,42,67,51,104,35,63,70,50,37,29,83,82,27,50,70,86,38,53,50,113
"COG0117",152,185,143,136,169,159,90,193,97,120,173,136,146,149,120,119,153,147,165,88,152,155,162,130,164,171,148,154,163,145,132,166,166,158,136,145,184,154,184,146
"COG0118",104,117,111,81,105,101,85,91,100,75,119,100,93,108,75,68,101,76,83,90,123,126,96,110,136,134,97,103,107,101,99,89,109,96,82,91,128,123,84,88
"COG0119",475,504,551,400,528,495,464,507,518,361,501,506,435,546,452,427,446,385,529,427,526,528,502,447,514,479,496,503,470,496,463,493,517,483,474,443,583,484,510,323
"COG0120",35,55,51,54,47,38,75,29,65,62,48,50,53,49,60,35,68,85,29,61,44,47,57,66,36,37,65,80,46,42,46,48,53,51,55,79,41,58,47,73
"COG0121",5,2,1,4,3,3,8,4,10,13,3,3,3,7,4,14,6,6,4,14,2,1,2,5,2,5,2,5,2,2,20,9,0,3,5,6,1,3,3,5
"COG0122",143,134,109,90,104,114,114,144,135,86,93,125,100,124,110,121,111,94,91,119,107,97,98,73,88,112,102,92,101,111,107,114,114,99,78,71,109,115,116,51
"COG0123",173,205,215,128,180,183,106,170,124,124,203,188,165,163,184,138,176,109,191,134,211,167,177,136,133,108,183,137,251,189,191,227,234,198,181,129,204,157,186,98
"COG0124",260,289,246,236,260,267,209,299,232,198,269,263,248,277,250,208,253,247,236,196,268,286,278,246,278,248,265,253,264,276,191,241,242,236,204,282,276,271,241,203
"COG0125",105,118,86,74,91,90,83,124,117,100,91,122,124,104,105,91,113,120,90,124,87,95,109,101,119,115,90,81,110,99,61,69,100,108,83,132,93,123,105,92
"COG0126",216,272,229,223,278,248,203,251,239,156,207,231,204,184,212,157,212,225,235,211,264,270,247,220,266,232,258,206,231,225,194,218,226,204,227,242,238,251,229,193
"COG0127",102,130,96,122,118,128,91,140,92,82,146,111,141,121,121,102,146,158,137,85,132,146,126,144,133,128,146,139,118,154,94,103,122,113,117,149,136,136,103,132
"COG0128",259,267,226,204,274,225,195,278,207,163,270,232,210,231,231,162,237,233,225,182,190,148,155,144,164,179,143,187,141,141,127,156,164,139,141,136,158,138,162,152
"COG0129",361,386,407,401,428,394,336,328,295,339,342,382,286,382,287,353,380,339,354,300,414,412,460,392,371,368,387,365,397,374,361,389,421,339,341,316,443,399,394,279
"COG0130",112,114,119,147,126,134,118,95,137,102,116,131,102,120,102,89,138,121,106,92,105,103,105,91,114,109,120,128,110,116,98,102,98,92,107,152,111,114,127,146
"COG0131",65,82,84,84,116,77,98,84,92,59,80,83,73,103,65,80,91,82,85,77,110,111,95,136,98,119,91,87,80,77,101,101,98,86,82,93,105,89,93,95
"COG0132",9,16,22,13,26,22,44,8,76,30,19,14,22,21,19,21,27,41,18,39,16,26,18,30,23,27,22,15,8,8,9,12,17,13,19,31,16,18,10,41
"COG0133",205,175,206,138,251,172,166,194,171,139,219,167,151,187,157,127,189,197,184,134,233,255,177,223,193,186,212,231,185,225,162,202,174,176,175,192,222,224,199,149
"COG0134",123,126,151,102,162,147,88,124,125,71,116,104,101,120,112,96,129,132,95,112,158,155,123,139,145,145,133,115,123,85,97,139,113,113,128,120,136,129,125,115
"COG0135",72,93,112,90,135,103,62,95,66,67,89,84,68,69,67,43,92,107,93,81,125,89,89,101,93,101,80,90,91,86,74,102,100,86,83,101,107,102,92,93
"COG0136",193,213,204,183,224,204,164,208,189,165,214,211,197,191,147,166,175,192,193,183,206,217,226,216,223,198,241,234,223,208,182,215,217,204,201,220,212,201,184,151
"COG0137",165,200,203,126,202,175,175,179,205,131,184,185,153,182,141,135,172,164,187,173,204,209,186,203,218,190,177,177,179,176,167,174,194,188,197,179,226,204,168,146
"COG0138",342,284,317,245,340,295,188,350,222,230,293,282,342,271,250,246,306,281,291,236,326,327,271,305,323,298,296,269,271,289,255,287,268,281,251,289,305,322,311,265
"COG0139",68,61,82,43,107,69,58,67,59,68,70,67,64,62,58,61,56,72,48,55,81,91,64,92,84,77,74,56,58,60,72,67,73,63,59,70,82,93,63,47
"COG0140",35,29,38,35,40,38,30,28,18,23,35,32,33,28,39,27,35,49,34,17,46,68,38,53,50,48,46,45,40,31,32,48,33,42,56,48,54,49,33,44
"COG0141",218,271,296,212,321,267,219,310,290,174,328,258,225,273,246,194,281,225,237,250,331,285,309,248,281,263,269,270,288,278,243,263,343,301,281,241,312,309,271,195
"COG0142",243,238,251,246,296,263,201,232,250,187,272,269,244,269,231,213,264,233,236,221,351,430,384,339,367,375,406,354,373,350,296,401,399,372,333,355,394,305,386,336
"COG0143",300,349,288,313,321,284,290,345,288,245,309,279,266,278,262,229,278,294,298,272,274,280,307,290,280,286,305,302,317,271,258,304,309,257,241,332,288,291,285,251
"COG0144",77,114,118,157,99,95,83,76,103,149,103,93,160,119,127,142,123,169,102,112,127,160,143,176,105,120,145,142,135,129,154,120,106,154,149,166,105,90,100,165
"COG0145",151,152,119,235,130,124,419,71,370,486,144,171,130,223,194,222,180,204,120,355,100,104,213,121,136,111,153,148,213,242,129,92,170,196,220,191,117,124,127,214
"COG0146",133,110,92,162,100,76,322,55,229,395,103,136,93,167,142,191,156,159,83,306,97,103,163,96,111,75,115,122,161,177,92,80,119,167,178,149,106,86,82,172
"COG0147",347,402,402,302,469,367,285,377,356,258,355,304,326,350,300,308,373,375,303,338,448,394,377,395,375,366,400,363,333,353,334,366,389,387,366,373,394,454,389,353
"COG0148",254,254,197,199,285,241,235,290,248,176,278,237,268,240,257,192,283,232,225,195,250,282,234,265,277,271,251,257,233,261,167,212,249,207,243,248,218,258,225,200
"COG0149",98,94,95,86,99,102,72,107,86,68,99,94,59,101,77,87,86,74,65,81,147,142,111,128,153,156,133,144,137,137,149,146,123,115,113,151,146,126,138,125
"COG0150",216,177,188,172,214,186,189,191,205,140,152,195,293,195,171,158,180,205,284,159,225,227,160,185,218,224,182,210,182,161,168,183,181,185,175,163,175,215,200,167
