"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0072",346,257,98,476,298,369,88,419,349,369,382,429,323,394,442,306,284,452,399,408,445,463,433,431,508,383,496,377,409,450,418,193,441,472,362,283,137,371,399,423
"COG0073",267,246,147,365,284,338,123,342,388,381,419,326,318,361,387,274,238,392,316,382,322,319,308,354,347,372,336,354,362,331,337,183,348,430,337,271,199,298,311,356
"COG0074",206,145,57,207,156,121,36,218,175,181,172,232,206,207,199,253,135,220,168,206,212,207,159,160,192,155,163,198,162,212,215,68,215,254,163,246,67,183,207,227
"COG0075",168,160,50,99,157,253,34,111,118,104,93,161,208,148,141,221,145,134,179,147,160,135,161,156,170,120,140,174,189,174,171,50,135,75,212,255,103,199,189,117
"COG0076",76,110,41,77,100,136,98,54,75,97,81,59,67,64,70,107,83,66,90,54,70,100,98,67,76,73,62,68,64,66,68,74,80,73,90,93,54,99,76,62
"COG0077",130,97,42,193,120,144,34,158,127,133,167,155,101,147,153,131,92,168,154,153,169,150,141,192,158,119,158,165,143,192,162,75,144,170,139,113,61,130,187,158
"COG0078",170,116,47,154,157,139,48,153,132,115,144,148,139,165,139,160,122,135,138,145,138,137,130,119,134,108,126,133,129,160,160,76,149,144,159,177,89,134,154,144
"COG0079",247,203,184,271,224,273,142,242,237,235,271,247,250,226,225,297,248,234,266,251,275,237,293,239,267,215,264,221,281,280,257,226,220,239,340,308,202,299,290,266
"COG0080",75,58,29,72,70,65,22,70,79,62,65,53,80,70,90,82,99,76,95,101,89,93,75,80,88,70,63,104,77,83,76,26,67,86,80,40,38,67,85,83
"COG0081",141,108,53,153,127,110,44,128,121,115,112,152,131,134,141,149,110,121,129,127,128,134,114,108,143,115,110,138,115,127,147,46,148,160,151,119,64,104,113,132
"COG0082",180,138,57,183,158,208,39,214,163,159,161,207,136,202,217,185,95,249,206,247,208,224,206,231,216,172,199,215,226,211,172,95,186,232,206,160,73,169,201,204
"COG0083",68,46,16,32,38,82,10,23,29,34,38,48,75,35,36,67,53,32,58,35,37,41,42,37,28,37,48,49,31,39,49,30,25,25,70,67,35,51,50,20
"COG0084",85,87,39,117,69,113,43,84,84,88,98,92,124,84,98,94,91,96,84,75,140,126,125,123,138,149,136,149,117,142,140,73,154,180,122,113,82,138,154,151
"COG0085",632,518,345,828,551,642,310,804,868,756,670,725,669,747,785,638,604,733,741,677,730,723,727,766,786,857,706,782,721,736,722,360,706,807,688,577,321,620,721,770
"COG0086",638,530,342,847,632,826,230,797,950,907,737,767,532,869,855,605,597,869,747,775,862,846,798,829,861,825,799,917,789,914,739,391,758,830,845,478,282,636,857,757
"COG0087",136,81,39,138,132,138,37,128,126,118,106,145,126,149,163,146,128,137,138,159,125,138,126,138,164,116,147,130,126,114,147,67,132,123,133,130,54,134,131,121
"COG0088",103,82,27,150,93,141,28,135,101,95,97,119,96,156,124,118,110,112,136,138,138,118,96,106,103,108,115,135,125,113,124,49,128,114,121,100,36,116,104,118
"COG0089",48,37,14,69,34,50,12,62,34,57,49,51,43,61,50,53,29,51,61,49,46,44,41,54,52,51,48,47,42,47,51,14,38,58,56,45,30,46,51,49
"COG0090",120,105,49,157,130,139,122,177,140,167,124,162,133,171,172,122,160,144,163,161,151,170,149,172,166,115,166,141,150,188,153,51,156,185,140,110,57,137,164,166
"COG0091",72,38,20,79,70,62,13,73,64,69,64,77,58,79,66,62,67,73,57,73,59,82,58,66,77,63,69,74,79,65,62,21,64,70,72,46,20,49,70,72
"COG0092",131,80,42,144,130,138,40,132,127,168,132,148,121,152,141,102,109,144,122,141,156,137,129,133,141,134,130,149,111,143,124,83,129,159,125,115,36,103,150,126
"COG0093",46,39,24,73,64,53,13,86,74,88,80,59,67,70,71,68,65,80,57,69,72,62,77,77,67,63,63,72,75,75,87,21,80,67,81,57,27,44,58,64
"COG0094",90,82,31,127,89,99,27,117,91,112,107,102,82,108,123,100,93,101,111,104,105,100,102,119,107,103,109,114,119,105,113,41,113,109,103,81,37,84,103,82
"COG0095",27,21,9,10,34,57,2,6,8,0,26,24,22,16,12,19,63,18,34,13,32,18,30,28,29,9,28,25,20,23,10,38,26,0,37,24,7,31,24,9
"COG0096",66,52,26,73,61,62,20,84,64,77,89,77,60,93,89,61,57,78,66,76,62,72,76,84,72,68,69,64,75,76,83,21,88,86,72,59,38,68,84,93
"COG0097",104,82,36,98,76,108,24,92,96,96,109,108,80,105,118,91,81,97,109,112,117,103,98,120,113,96,91,115,99,96,116,38,90,121,102,83,33,87,96,105
"COG0098",95,68,30,92,82,97,22,100,86,72,110,100,96,103,109,105,98,102,89,104,74,65,55,52,54,47,67,63,69,66,72,42,80,71,68,49,21,51,86,63
"COG0099",71,44,24,96,59,87,19,85,67,90,63,65,74,88,79,57,76,67,68,75,69,71,54,80,68,79,81,79,69,77,81,31,78,78,71,75,31,67,89,87
"COG0100",59,37,15,57,63,79,14,84,68,90,69,67,53,88,93,81,79,74,89,75,78,71,69,86,85,67,75,87,71,80,65,24,66,84,78,64,29,63,86,71
"COG0101",116,99,43,149,122,121,24,168,112,136,134,136,77,130,159,107,54,157,161,162,179,168,147,156,137,160,170,154,166,155,139,72,143,171,144,79,36,89,163,144
"COG0102",91,62,28,106,78,106,20,101,83,77,88,92,64,90,116,85,63,82,85,88,85,103,90,111,94,77,104,87,89,92,100,42,107,108,89,71,37,59,88,95
"COG0103",68,60,18,90,61,80,14,78,66,98,68,60,61,79,68,58,61,98,76,84,66,78,77,85,93,65,92,87,68,68,85,51,70,70,72,52,24,59,77,78
"COG0104",208,192,148,255,237,232,226,248,229,196,195,285,197,261,261,213,204,261,244,275,257,242,257,263,285,217,249,275,249,289,270,157,215,288,226,205,99,221,278,275
"COG0105",93,60,24,75,56,82,17,74,62,58,45,89,83,66,79,71,70,75,79,80,75,81,70,89,90,89,84,76,75,77,79,33,69,80,76,68,29,88,81,83
"COG0106",104,63,32,113,100,90,26,102,82,95,112,105,68,107,80,76,48,81,106,89,79,105,113,116,122,72,107,84,101,117,91,67,92,104,114,95,48,85,98,101
"COG0107",132,110,45,145,100,115,143,127,99,123,165,144,109,142,132,84,90,124,146,147,131,125,117,125,155,71,147,117,135,154,110,69,117,136,139,115,51,108,144,141
"COG0108",154,121,69,204,155,192,69,194,152,157,147,184,85,191,192,147,77,198,187,172,185,209,220,187,215,144,222,183,193,215,155,99,145,217,196,113,82,152,169,190
"COG0109",185,132,59,213,162,172,61,194,159,145,241,188,203,199,200,181,173,199,210,221,187,215,179,199,210,167,195,176,189,166,202,79,152,220,204,173,84,182,176,198
"COG0110",102,99,57,105,62,92,70,59,56,62,130,71,144,86,71,77,114,52,77,55,69,66,65,60,57,74,50,67,56,67,66,58,73,69,69,91,75,86,66,96
"COG0111",500,516,181,452,446,378,306,476,438,404,437,490,309,464,405,545,271,415,514,486,436,472,424,422,438,428,429,418,464,426,461,330,444,420,478,500,205,395,474,510
"COG0112",222,189,127,235,208,210,84,219,217,223,147,249,214,253,266,235,224,253,236,273,254,230,282,273,261,199,274,239,228,285,257,142,227,268,221,220,141,241,199,226
"COG0113",123,72,51,155,121,193,40,163,115,173,142,154,123,140,161,141,71,155,149,137,106,104,119,141,146,81,110,98,116,144,114,55,72,106,103,71,51,90,103,89
"COG0114",193,141,80,285,188,231,55,241,184,170,186,226,117,263,301,153,101,268,225,255,279,250,227,254,271,178,249,252,254,270,236,127,249,301,228,115,90,197,294,279
"COG0115",360,287,102,396,320,348,78,375,389,403,355,389,332,368,371,356,234,403,366,404,390,358,317,385,397,365,359,369,374,342,391,204,352,387,343,347,158,378,327,413
"COG0116",33,48,37,21,46,131,34,33,78,74,132,31,97,25,41,29,63,34,41,41,48,58,70,51,63,87,55,55,58,67,40,23,42,14,77,46,84,57,48,25
"COG0117",106,98,39,188,115,170,35,169,124,141,121,131,78,146,160,84,61,165,137,153,150,157,138,189,184,171,172,171,181,162,153,71,145,214,141,84,54,116,172,173
"COG0118",102,63,28,135,67,96,31,118,72,100,126,105,69,110,104,85,56,94,87,92,83,89,90,108,125,63,108,85,96,112,117,67,115,106,102,81,40,103,116,105
"COG0119",465,303,252,533,423,356,160,538,441,404,439,482,338,539,521,491,371,540,495,526,543,488,398,509,459,448,513,499,497,503,544,257,499,515,398,439,254,364,496,476
"COG0120",46,50,24,44,35,85,8,55,74,44,79,59,63,45,50,62,47,57,54,48,69,49,43,64,52,57,40,59,63,65,47,8,33,41,55,70,42,58,51,29
"COG0121",15,16,16,7,27,4,12,4,7,5,8,4,41,4,7,11,28,2,7,5,2,4,5,1,4,4,2,3,3,5,5,10,8,3,4,15,29,15,3,9
"COG0122",108,110,31,134,109,64,45,124,95,62,44,129,105,98,119,119,92,105,105,109,120,103,93,92,98,82,111,104,81,111,106,92,110,124,84,143,54,114,95,108
"COG0123",134,122,82,183,127,103,56,161,156,183,156,144,84,157,183,135,104,173,158,182,156,157,155,194,181,129,164,190,217,193,187,72,154,193,137,124,118,152,113,148
"COG0124",239,189,70,309,239,195,49,280,223,229,243,298,215,264,243,250,206,292,269,251,196,180,162,157,203,163,169,155,179,183,161,82,155,189,182,121,70,155,183,185
"COG0125",126,73,22,106,82,92,34,113,74,65,64,112,102,122,130,100,95,113,114,117,111,149,89,106,99,65,103,94,96,103,109,44,105,111,101,93,43,82,110,103
"COG0126",220,152,65,245,181,209,49,250,186,174,167,198,209,233,238,213,174,250,230,237,226,220,198,242,257,214,258,216,210,232,182,90,197,259,225,208,79,189,213,219
"COG0127",118,87,31,114,122,151,28,131,75,127,118,102,84,127,124,105,65,134,151,125,152,126,121,121,160,103,157,134,136,145,133,52,125,141,144,84,54,115,129,128
"COG0128",195,135,57,265,201,204,60,237,189,204,265,244,197,236,256,206,125,263,222,204,251,244,224,238,270,226,277,236,210,277,240,109,206,300,245,197,95,179,233,238
"COG0129",331,296,144,343,312,298,99,359,336,373,333,383,249,368,326,354,201,387,381,411,358,354,406,416,407,348,395,349,418,421,382,333,390,319,337,358,260,336,354,309
"COG0130",117,104,29,105,97,150,31,127,117,118,80,128,113,114,119,131,124,119,98,96,90,91,94,111,104,123,106,122,114,99,98,64,95,94,126,113,80,118,103,90
"COG0131",74,63,31,84,77,96,36,96,105,75,74,85,73,97,101,81,51,101,83,85,83,94,99,83,94,85,110,85,79,112,105,50,102,95,111,62,46,100,122,100
"COG0132",36,22,15,23,27,63,12,13,20,9,19,40,53,20,19,39,37,16,23,17,20,26,30,30,34,13,21,29,26,34,26,15,16,6,43,50,38,39,25,13
"COG0133",100,76,35,128,102,101,42,115,80,112,123,115,75,132,124,118,48,123,125,131,200,167,185,218,219,133,210,204,204,215,194,112,185,200,184,162,83,159,184,172
"COG0134",114,61,37,133,101,118,34,123,103,109,132,104,90,116,109,109,88,126,125,89,127,125,136,124,151,107,152,128,138,162,98,60,112,139,126,104,53,141,133,111
"COG0135",58,38,27,58,45,59,9,60,53,53,82,39,28,53,49,46,39,49,52,59,101,86,95,88,90,79,92,91,97,105,86,39,97,87,88,52,48,71,86,67
"COG0136",171,112,64,219,169,176,52,212,158,224,212,199,197,220,219,182,122,229,206,211,235,197,190,199,222,181,228,181,208,201,197,98,174,195,217,194,118,190,216,183
"COG0137",199,116,51,209,133,166,48,186,163,174,157,178,166,198,169,184,138,180,203,189,194,176,183,186,197,130,196,187,180,190,184,129,159,166,183,146,87,166,188,156
"COG0138",237,228,82,284,246,319,85,296,275,264,326,259,164,276,294,234,200,301,299,336,317,316,271,283,315,250,314,313,296,306,281,149,284,294,288,156,116,223,301,359
"COG0139",81,43,25,78,58,69,14,73,47,51,58,71,50,71,63,58,50,68,77,58,42,46,44,31,51,29,53,43,37,64,38,22,55,44,38,43,15,52,60,36
"COG0140",37,32,16,29,34,56,12,46,42,45,36,36,19,30,38,23,13,24,37,27,35,23,34,22,45,33,30,26,31,33,20,23,36,24,41,15,17,21,33,27
"COG0141",203,148,64,330,190,203,44,259,310,276,310,257,139,284,281,234,115,279,268,283,273,232,234,238,283,263,312,259,257,312,262,151,234,256,240,190,88,208,256,255
"COG0142",333,249,100,396,305,349,79,393,337,372,346,350,349,395,387,361,237,382,411,420,394,431,351,392,404,372,362,392,381,387,364,185,363,403,389,323,151,325,375,379
"COG0143",285,228,103,317,247,275,80,306,273,259,262,288,316,266,298,310,276,314,280,259,321,297,265,294,331,327,338,259,329,320,303,158,274,333,296,240,102,300,300,319
"COG0144",122,123,55,94,141,196,34,128,152,173,158,109,133,105,78,91,120,116,115,132,116,119,142,109,159,143,123,135,143,123,97,166,104,50,158,83,87,94,127,74
"COG0145",344,512,22,64,229,165,28,160,233,208,129,333,112,176,129,413,237,97,264,235,132,149,97,142,110,218,114,167,180,108,221,128,212,56,268,385,83,191,106,143
"COG0146",155,288,17,25,129,94,19,74,128,75,83,186,78,96,63,231,125,60,139,112,83,127,86,104,90,158,83,144,130,86,168,144,178,37,177,309,49,154,81,147
"COG0147",286,233,101,385,288,382,82,369,312,285,271,332,270,374,335,327,219,393,390,316,381,388,387,395,391,301,407,365,401,419,308,294,306,365,395,283,158,338,343,323
"COG0148",208,186,73,248,179,227,46,252,187,195,191,240,212,251,254,242,189,252,241,228,240,220,234,246,244,218,246,266,260,231,256,108,234,269,258,224,84,204,275,261
"COG0149",133,93,28,158,108,141,27,130,119,119,129,136,101,144,145,111,105,155,133,107,122,153,114,143,142,131,127,140,134,142,117,80,132,148,124,102,49,116,124,151
"COG0150",168,156,305,187,178,196,179,227,173,159,176,171,168,190,219,163,144,212,183,174,206,179,197,209,198,184,234,197,187,205,192,103,210,199,195,173,153,195,230,239
"COG0151",200,159,69,246,229,244,52,227,228,265,274,185,253,275,264,241,196,248,233,246,244,267,234,251,254,201,268,281,255,275,218,116,200,282,243,251,93,230,264,253
