"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0011",5,10,4,2,12,4,12,13,3,4,1,1,5,1,1,1,5,2,5,15,3,11,7,9,2,3,1,1,0,0,5,1,3,5,4,6,7,0,5,1
"COG0012",251,260,189,227,232,236,216,234,191,259,283,232,204,326,293,231,216,159,232,162,261,259,246,228,237,286,216,257,256,273,188,252,245,270,237,260,74,72,259,210
"COG0013",520,517,343,469,572,492,496,520,408,471,535,483,495,461,432,516,465,282,529,436,505,535,511,548,493,472,447,405,481,498,418,501,464,499,493,469,203,193,545,363
"COG0014",185,225,122,202,208,212,185,181,132,208,223,196,173,137,139,180,193,125,220,150,185,205,229,200,162,136,228,125,254,188,168,253,121,176,201,169,80,91,230,68
"COG0015",283,290,223,238,304,266,283,274,246,244,310,261,252,229,144,271,261,176,282,215,299,272,287,295,203,249,240,197,290,259,209,319,237,267,261,224,86,151,278,133
"COG0016",234,200,145,233,197,215,193,195,187,201,252,227,219,206,176,186,202,139,209,168,216,203,224,184,183,203,175,153,216,215,173,218,173,226,192,171,79,85,187,196
"COG0017",86,54,126,71,59,117,65,68,106,111,103,53,90,216,223,44,66,108,57,90,111,57,46,72,151,175,46,160,53,99,116,40,179,135,67,107,24,6,64,163
"COG0018",366,346,250,346,357,331,325,356,291,346,340,283,390,267,245,321,321,187,343,253,341,366,352,351,281,285,304,226,329,305,253,321,280,325,327,328,117,124,377,280
"COG0019",207,228,148,224,227,228,176,176,155,219,225,204,196,137,123,235,191,151,224,166,288,349,343,345,223,253,354,202,386,329,236,368,199,284,305,243,134,174,325,207
"COG0020",157,134,109,148,129,136,142,153,144,139,127,97,134,140,148,132,104,101,127,111,152,137,122,156,147,120,112,119,178,150,134,143,146,141,139,116,54,33,138,85
"COG0021",404,403,242,325,350,320,364,369,213,301,408,370,331,276,218,378,375,209,325,404,356,364,369,357,292,270,349,242,353,307,283,397,263,342,318,255,141,142,364,281
"COG0022",240,247,297,215,241,279,280,276,369,245,238,227,245,225,161,230,219,195,237,209,301,273,222,230,237,167,173,183,205,303,259,199,239,247,195,191,135,125,229,192
"COG0023",15,13,10,7,13,3,8,8,17,11,8,2,8,14,15,7,5,11,7,11,21,22,13,15,21,22,5,26,4,25,22,11,30,27,7,25,6,1,14,25
"COG0024",164,149,119,150,140,182,140,174,111,152,149,153,158,128,165,163,141,94,138,124,125,112,101,95,113,93,93,94,109,105,92,105,97,110,96,99,40,67,105,148
"COG0025",32,68,83,44,49,52,51,44,49,49,36,37,32,60,84,39,63,129,43,74,53,67,64,69,102,63,25,77,12,46,96,31,68,45,43,87,74,135,76,92
"COG0026",127,132,89,145,126,121,128,129,122,128,160,154,119,79,107,169,141,75,191,38,96,199,193,165,65,104,144,81,179,138,104,158,85,129,162,110,74,71,165,26
"COG0027",15,39,39,39,45,33,52,54,35,52,23,23,21,8,5,40,59,16,31,0,11,36,29,29,7,10,20,12,9,22,18,27,7,13,25,25,22,23,41,6
"COG0028",640,741,842,661,695,766,680,712,484,837,930,806,717,1099,525,763,671,722,705,712,718,692,780,651,822,1135,672,975,687,717,644,827,908,816,670,704,268,481,633,440
"COG0029",58,100,115,72,95,79,79,61,76,81,53,69,91,26,70,99,102,55,74,78,95,120,118,100,49,38,61,42,37,112,105,115,32,74,111,110,50,67,107,38
"COG0030",169,155,111,134,146,147,149,138,147,171,127,107,140,144,127,146,114,85,130,120,142,131,171,153,142,153,142,126,161,135,110,150,124,132,130,128,55,62,137,68
"COG0031",212,241,228,192,273,231,234,259,227,247,286,233,250,266,267,235,223,225,248,240,227,269,268,262,262,230,224,252,174,211,251,263,270,230,241,209,195,161,246,166
"COG0033",20,56,29,34,37,16,39,46,4,35,21,15,20,0,14,30,58,49,28,8,24,89,56,61,10,11,15,19,1,25,54,30,2,11,47,67,39,49,87,27
"COG0034",349,243,200,268,305,248,283,284,275,235,324,326,264,266,232,300,264,167,308,275,197,183,211,186,191,175,172,154,185,209,138,215,169,191,190,179,76,60,177,178
"COG0035",23,43,33,44,52,46,39,35,55,32,29,32,36,26,21,33,45,34,36,33,38,43,33,40,40,20,23,32,39,42,41,33,38,34,47,59,29,32,33,6
"COG0036",152,139,102,151,160,135,125,145,120,147,158,111,159,137,129,139,139,98,147,128,174,153,155,142,118,133,127,119,138,173,128,129,161,150,132,109,64,42,159,87
"COG0037",288,282,243,232,316,275,249,237,278,280,271,215,267,296,236,265,255,178,290,264,281,247,274,265,253,302,294,278,340,288,208,231,267,275,297,236,157,163,267,231
"COG0038",34,81,87,67,64,57,58,67,51,72,32,54,54,76,99,59,105,90,65,71,51,95,78,81,92,86,64,91,15,35,87,65,92,56,77,84,44,120,124,39
"COG0039",207,170,127,183,203,183,186,181,163,187,249,243,189,199,155,200,173,112,200,165,213,176,187,169,153,167,196,142,204,213,155,225,160,196,174,112,58,64,171,93
"COG0040",72,110,78,98,87,92,99,97,84,98,126,94,99,94,75,97,64,80,114,109,82,74,105,106,80,117,92,92,109,90,88,132,81,110,93,80,39,45,79,42
"COG0041",91,93,73,82,91,105,80,100,80,81,107,116,87,97,85,99,103,46,96,82,94,104,96,89,103,98,96,76,87,87,74,96,83,80,91,87,37,28,91,47
"COG0042",183,230,191,188,216,192,210,224,209,208,193,219,205,120,159,208,236,149,200,150,204,228,217,201,145,147,196,151,166,206,182,206,144,241,210,217,104,151,235,178
"COG0043",47,90,277,82,85,121,34,23,36,166,122,36,111,223,211,19,56,125,21,138,110,24,26,51,178,205,43,187,10,80,133,17,213,172,66,120,57,76,61,73
"COG0044",355,370,253,386,330,371,356,343,312,305,393,394,351,395,290,387,302,273,382,326,380,288,345,327,349,356,332,344,402,414,292,381,388,349,334,308,97,196,300,173
"COG0045",279,271,183,265,251,293,289,351,237,222,325,284,253,258,198,282,224,148,254,190,278,247,266,272,289,286,255,222,310,279,205,292,259,274,238,206,86,108,208,85
"COG0046",542,437,363,439,442,457,495,441,433,444,506,480,431,416,418,489,388,303,479,463,395,458,491,439,405,444,422,368,412,442,358,551,408,501,429,389,174,221,496,306
"COG0047",254,205,173,158,234,205,221,244,245,178,198,227,221,178,163,256,178,148,216,194,168,194,240,172,207,178,193,171,179,199,156,222,212,253,211,207,81,154,187,140
"COG0048",68,67,62,75,70,75,76,88,57,65,74,79,69,69,99,92,63,66,82,63,68,66,65,77,75,70,52,53,88,76,66,93,68,85,82,53,32,23,64,74
"COG0049",92,107,61,80,97,104,89,71,74,88,100,95,101,99,94,97,85,66,94,81,92,92,93,82,93,82,83,79,98,73,92,90,96,80,100,66,40,37,99,80
"COG0050",257,238,185,207,233,246,229,253,225,211,265,275,220,191,165,251,210,168,232,238,225,255,253,241,192,207,231,165,241,243,214,255,181,210,202,204,112,130,227,140
"COG0051",40,36,35,30,40,38,36,52,34,30,46,42,45,31,42,47,36,33,31,30,52,68,56,65,52,55,56,52,58,53,41,62,44,62,55,39,22,19,59,46
"COG0052",161,148,115,148,160,154,152,132,150,140,133,172,147,156,134,159,140,110,158,132,151,173,172,154,128,121,146,122,158,167,133,170,135,151,135,135,48,65,160,125
"COG0053",18,15,12,41,23,29,14,11,35,6,23,16,30,69,76,21,31,67,17,109,38,15,7,22,77,67,23,66,47,16,35,7,83,47,33,40,29,75,25,35
"COG0054",71,72,55,65,73,66,98,60,83,68,69,71,78,60,60,83,66,44,78,50,78,63,80,68,64,57,60,61,70,78,65,82,66,64,68,64,28,27,103,19
"COG0055",320,311,196,282,299,304,324,303,213,296,319,380,256,191,184,353,303,153,314,228,319,324,295,335,197,216,291,157,294,299,251,378,170,319,284,228,116,105,288,141
"COG0056",360,322,207,308,338,334,340,341,290,307,342,392,295,213,180,345,294,176,308,242,236,260,247,215,153,157,217,120,203,208,171,257,157,223,201,170,84,77,235,112
"COG0057",178,166,128,193,198,141,168,196,203,171,166,185,165,117,137,182,150,124,163,150,247,226,245,281,218,197,285,221,308,266,245,291,199,273,270,243,149,164,282,243
"COG0058",58,99,56,126,119,67,57,71,8,80,29,36,59,45,39,78,146,86,46,69,146,142,90,162,63,37,100,72,3,77,117,63,72,36,117,108,184,127,149,72
"COG0059",184,183,160,192,183,185,192,189,153,185,197,215,185,187,146,234,177,128,202,133,182,186,193,185,153,168,176,147,224,195,128,201,170,196,168,183,87,78,197,76
"COG0060",599,565,402,560,563,562,579,567,536,585,570,584,556,563,501,593,504,364,532,526,621,567,571,618,541,569,524,478,599,591,413,592,495,553,551,493,196,204,620,455
"COG0061",180,190,129,158,156,156,174,157,165,161,197,119,150,193,204,183,179,101,170,115,155,173,215,204,185,185,145,175,152,199,151,177,184,149,153,155,71,55,194,81
"COG0062",71,123,100,92,81,88,51,71,35,97,82,38,85,174,130,54,101,112,46,175,100,109,72,103,173,172,63,163,28,51,96,58,147,84,95,125,51,87,84,92
"COG0063",103,141,144,107,110,113,93,82,57,121,126,74,106,166,148,71,112,125,84,195,123,105,123,113,178,147,69,173,33,65,121,104,202,87,126,148,47,77,118,128
"COG0064",250,271,159,237,287,230,272,228,187,246,276,257,261,225,184,275,249,123,237,188,201,291,265,274,216,217,224,211,274,209,167,305,205,200,269,241,99,96,297,139
"COG0065",252,299,263,340,314,341,317,304,214,280,389,344,325,218,202,303,291,167,287,176,311,305,285,305,267,267,304,245,312,325,256,343,266,317,314,226,108,101,273,81
"COG0066",133,137,119,170,141,156,123,139,123,125,184,88,149,117,82,112,126,78,116,88,145,124,137,148,113,109,153,97,133,151,96,144,118,152,145,120,57,47,133,57
"COG0067",537,540,322,663,578,605,650,651,489,522,690,760,532,391,219,740,658,370,705,406,430,622,621,694,414,439,672,366,723,637,469,642,383,603,696,456,284,242,652,179
"COG0068",3,0,22,0,0,1,0,4,0,0,3,0,1,8,15,1,0,43,2,19,3,2,1,1,6,6,1,6,0,0,13,3,5,1,0,14,10,18,2,43
"COG0069",752,736,472,802,791,858,927,849,652,711,885,1004,795,580,413,870,769,509,869,702,706,968,925,942,620,643,882,593,955,869,628,882,612,765,862,707,344,454,897,292
"COG0070",451,512,346,626,588,569,582,558,427,495,619,756,510,298,193,677,549,309,675,380,391,577,577,625,312,341,596,318,691,575,449,551,318,490,655,427,225,276,614,178
"COG0071",141,115,71,137,155,100,124,155,108,110,117,109,99,103,107,135,295,90,96,118,202,154,85,193,113,128,256,111,116,142,163,97,109,85,128,204,852,360,185,895
"COG0072",409,440,306,448,445,419,506,417,363,421,404,396,397,300,301,426,407,232,438,336,391,451,460,435,331,350,415,316,470,407,318,485,321,395,474,388,179,158,449,280
"COG0073",375,315,304,338,314,307,370,373,375,286,376,403,366,267,343,356,341,227,417,305,330,355,310,396,278,245,338,248,463,379,271,313,263,347,358,300,170,241,341,210
"COG0074",201,208,153,203,190,204,219,218,151,203,198,232,217,259,170,209,155,169,209,156,222,187,168,157,229,227,175,223,227,213,154,198,220,212,168,184,59,58,169,81
"COG0075",95,164,198,169,147,145,168,189,125,175,160,146,143,261,210,128,164,173,141,134,77,142,103,97,141,161,106,159,53,70,90,100,175,103,129,135,56,29,132,58
"COG0076",44,75,95,68,78,69,62,63,77,67,39,50,69,85,77,43,79,95,52,116,48,52,44,53,61,70,18,68,21,53,59,22,73,41,53,57,68,42,73,49
"COG0077",135,164,131,148,160,168,150,154,162,157,173,158,162,133,96,162,145,116,199,111,152,159,195,165,130,150,143,122,203,151,132,183,130,144,177,127,72,68,190,49
"COG0078",168,171,118,154,133,148,102,113,105,148,185,156,128,191,137,154,120,101,157,144,132,141,139,120,148,197,148,159,121,147,128,146,146,133,139,132,56,78,145,63
"COG0079",250,315,218,231,261,233,215,214,202,273,274,195,248,314,244,254,287,262,242,335,222,301,291,306,272,307,273,269,247,221,243,310,309,276,251,293,170,184,280,204
"COG0080",79,81,60,77,73,76,76,73,72,85,100,66,72,79,80,76,61,60,85,67,78,84,78,80,73,91,75,77,84,75,65,101,66,77,69,91,30,36,86,61
"COG0081",90,88,59,80,94,94,91,79,93,74,101,99,96,87,89,98,69,51,116,87,150,118,138,135,112,105,114,119,138,127,101,145,132,128,140,108,64,51,160,104
"COG0082",212,191,147,227,219,262,243,246,167,182,241,200,222,183,141,246,211,115,235,126,211,247,216,232,155,170,236,158,216,262,162,236,169,223,227,178,87,81,247,65
"COG0083",23,58,40,24,39,38,33,30,33,39,53,38,32,78,72,37,52,56,22,15,28,53,39,50,68,83,23,66,11,28,48,28,60,38,54,62,30,6,35,30
"COG0084",145,136,123,126,146,84,129,142,153,154,117,115,149,148,163,135,142,120,132,143,129,134,137,140,130,141,113,126,157,148,121,184,112,133,137,151,67,92,129,97
"COG0085",797,730,527,694,794,675,761,790,861,693,852,908,744,707,620,772,685,448,793,587,799,726,774,667,602,661,772,563,1524,788,620,859,666,823,674,658,418,316,751,587
"COG0086",854,844,560,809,797,779,833,861,848,766,948,1009,779,570,484,835,784,418,873,656,895,852,823,809,640,626,765,520,1413,851,669,860,618,848,794,671,471,305,871,650
"COG0087",145,136,95,131,130,138,142,145,112,124,159,135,148,130,137,154,150,93,134,128,161,120,120,140,145,157,122,123,134,139,105,134,140,172,124,126,54,36,160,139
"COG0088",133,117,83,107,127,106,111,105,104,133,136,94,113,118,109,124,121,70,96,82,103,138,110,118,114,116,97,113,126,117,95,121,134,107,121,137,47,52,135,101
"COG0089",49,58,37,38,64,48,52,48,48,59,62,50,50,53,44,48,48,51,43,36,55,53,35,46,52,48,61,38,58,44,40,49,54,43,55,47,28,13,56,45
"COG0090",181,179,118,156,173,177,178,143,134,137,181,161,151,130,148,178,167,104,165,124,169,177,171,172,150,147,143,140,134,148,135,175,137,165,160,130,68,58,191,108
"COG0091",94,82,48,67,66,78,86,71,63,73,86,88,81,70,58,69,66,49,70,61,66,74,80,84,66,71,79,52,73,69,50,83,54,67,65,67,24,28,64,60
"COG0092",141,155,87,140,137,139,122,141,122,135,158,153,115,139,124,157,130,79,146,121,142,137,127,141,133,123,117,117,136,141,110,140,118,155,163,138,53,41,129,110
"COG0093",68,74,51,61,69,76,87,76,57,78,61,98,67,58,59,86,67,43,61,57,62,62,81,62,72,59,52,51,74,69,54,64,65,72,74,83,28,29,56,45
"COG0094",134,110,67,110,108,90,98,111,67,110,110,108,124,104,76,123,112,67,109,100,71,78,75,73,58,73,74,65,95,78,71,69,64,87,72,70,25,39,79,71
"COG0095",8,22,33,19,20,18,23,18,11,24,8,5,21,23,32,16,33,22,7,86,9,38,13,28,44,15,14,26,0,11,23,17,20,4,25,22,13,8,38,40
"COG0096",76,65,55,71,87,68,79,75,72,74,70,71,63,68,70,76,74,56,51,72,78,86,64,77,64,76,65,66,85,75,68,77,79,85,85,69,39,24,77,55
"COG0097",109,99,85,100,94,101,106,101,85,106,98,124,119,95,70,93,104,79,128,97,95,119,121,91,98,88,107,71,107,112,76,124,84,117,106,102,40,23,98,90
"COG0098",94,108,64,107,75,101,102,97,88,105,127,130,111,105,64,105,88,70,104,73,107,91,98,102,96,82,80,78,112,107,91,108,103,117,102,88,41,35,95,117
"COG0099",101,83,56,78,83,74,68,81,81,85,102,71,84,68,78,72,77,54,84,83,88,88,84,57,72,61,85,67,102,88,63,67,69,99,64,71,38,27,68,76
"COG0100",84,74,60,85,69,83,84,73,58,66,76,80,83,62,62,69,82,61,92,57,66,67,89,54,72,83,78,75,85,81,58,100,91,102,76,74,21,33,79,77
"COG0101",152,155,90,164,160,152,138,134,145,130,160,128,153,95,69,160,150,73,134,107,150,156,167,163,97,111,151,79,183,154,141,151,90,137,173,97,69,54,148,63
"COG0102",96,93,79,89,78,82,82,90,104,71,81,100,100,91,78,93,95,54,96,82,89,91,101,90,79,90,82,88,86,107,81,96,90,86,111,74,42,33,110,62
"COG0103",83,68,59,77,79,72,67,65,78,73,90,74,72,78,65,66,71,56,76,61,73,74,67,71,57,61,66,57,87,79,61,68,71,79,75,56,28,31,82,64
"COG0104",277,257,189,252,277,270,279,263,214,211,299,293,286,213,215,262,220,158,233,192,274,278,271,275,229,201,240,192,316,295,268,261,250,254,260,220,222,150,259,216
"COG0105",70,89,66,76,91,74,96,85,80,83,70,81,76,76,80,98,81,63,67,60,87,79,90,78,69,73,62,58,63,75,62,80,76,88,78,73,36,29,77,62
"COG0106",82,87,74,95,110,92,99,96,77,99,112,86,87,90,64,119,80,72,93,86,87,113,109,99,91,100,103,89,107,112,88,126,95,103,87,91,44,45,98,41
"COG0107",118,172,102,99,111,143,124,133,76,119,170,163,126,111,79,163,120,82,132,119,134,113,128,126,103,159,125,114,145,124,112,155,114,146,108,111,57,64,113,35
"COG0108",250,198,151,225,195,163,200,208,171,202,196,209,196,139,89,210,201,126,188,93,166,229,228,203,161,141,209,126,185,183,155,242,144,191,195,170,95,95,241,47
"COG0109",203,211,161,194,211,235,195,185,164,189,232,182,184,201,211,183,184,133,201,136,190,205,196,198,180,219,191,174,182,219,138,207,185,203,163,205,96,57,169,134
"COG0110",92,68,101,45,65,56,52,71,84,71,79,70,62,106,135,68,61,76,92,117,45,59,73,51,97,99,67,105,81,66,74,92,110,50,45,69,69,76,47,107
"COG0111",397,457,502,460,488,473,459,419,442,459,478,435,406,487,322,493,376,409,483,534,381,453,503,422,446,536,442,431,407,394,444,518,453,429,432,391,272,284,401,294
"COG0112",264,246,203,244,265,228,266,278,230,224,266,272,271,233,239,254,221,157,243,207,275,294,276,262,266,239,249,233,297,274,213,240,218,239,253,255,123,103,287,116
"COG0113",172,178,136,140,182,164,192,168,138,177,169,183,162,107,121,185,185,86,188,92,140,190,222,165,119,140,159,112,172,167,114,209,121,147,143,160,51,85,205,56
"COG0114",325,251,162,249,252,287,263,315,195,224,317,233,249,157,99,291,260,149,244,137,271,251,295,293,177,153,229,145,236,285,196,268,160,192,216,189,86,105,249,101
"COG0115",402,378,343,354,398,366,367,399,442,372,375,400,382,355,311,376,367,287,357,312,397,396,387,340,361,372,340,351,422,379,299,382,391,385,365,346,130,155,381,181
"COG0116",26,44,58,22,53,34,51,57,70,45,19,46,31,8,80,41,65,55,40,25,34,57,44,56,32,16,28,30,13,43,45,30,16,34,44,54,45,78,77,55
"COG0117",218,150,111,167,169,161,164,170,192,152,146,150,133,99,65,155,155,97,145,93,135,160,185,171,113,92,173,108,181,153,122,158,99,148,185,105,59,62,167,47
"COG0118",101,97,80,108,90,102,97,94,92,96,98,112,107,76,70,128,100,59,111,101,93,107,133,107,89,95,109,91,108,99,86,120,84,107,110,84,44,45,115,36
"COG0119",432,525,379,506,535,544,494,493,413,505,597,634,520,507,382,552,458,321,521,489,485,515,495,499,453,483,528,427,578,494,406,529,469,489,504,418,282,316,478,290
"COG0120",50,45,52,49,68,45,60,71,80,50,42,53,53,75,66,39,58,38,40,18,47,72,67,41,59,62,50,60,34,56,49,49,57,69,54,59,20,36,54,25
"COG0121",2,2,22,6,2,5,1,3,1,4,1,7,3,8,33,1,3,17,2,24,5,2,2,3,7,7,1,7,1,1,13,2,9,8,3,14,8,8,3,15
"COG0122",142,92,104,100,90,99,92,119,96,99,141,91,124,138,112,105,98,99,98,109,98,84,104,102,134,135,108,135,135,105,118,133,140,123,106,102,38,63,101,56
"COG0123",187,136,154,231,164,215,187,192,126,181,174,152,161,106,92,190,205,120,198,147,142,176,173,179,136,127,236,134,172,165,135,201,108,204,202,148,88,97,192,69
"COG0124",290,286,194,255,281,268,264,235,225,246,299,232,263,231,184,267,260,156,258,228,272,309,279,296,239,250,263,209,236,271,225,261,210,272,265,252,96,107,223,204
"COG0125",107,122,90,107,110,101,97,106,77,107,100,76,134,125,102,80,125,56,66,111,109,102,90,97,111,112,105,102,84,102,75,103,115,118,116,109,43,30,92,96
"COG0126",253,233,179,232,246,244,213,206,228,228,229,230,247,225,194,261,243,141,227,186,227,249,245,253,204,215,222,188,253,242,183,269,218,223,241,223,79,78,251,150
"COG0127",150,144,113,130,152,150,119,142,97,141,129,108,125,107,87,144,123,62,119,110,139,135,141,151,103,106,136,104,117,141,112,137,109,111,106,100,60,59,163,72
"COG0128",273,286,189,253,235,238,234,243,223,221,240,224,266,204,181,277,208,139,236,171,226,254,267,235,202,193,209,181,248,285,178,281,212,241,219,185,98,108,195,93
"COG0129",286,397,378,446,396,444,426,359,348,403,436,515,369,358,268,371,365,333,434,291,346,385,436,392,328,350,403,343,380,366,328,443,324,351,420,324,161,347,406,148
"COG0130",113,112,108,114,112,86,121,138,142,103,123,87,124,136,135,97,114,90,106,87,99,123,117,103,112,143,110,122,100,116,77,96,129,127,125,111,43,67,101,104
"COG0131",76,115,73,75,91,87,69,86,88,89,98,131,94,96,77,106,86,62,106,70,65,76,75,67,54,59,69,49,63,55,53,75,59,62,74,68,30,33,90,29
"COG0132",14,28,42,23,18,19,23,30,11,26,22,13,25,50,70,20,30,28,25,19,17,40,28,27,43,52,14,39,17,16,20,19,44,19,24,44,17,26,38,8
"COG0133",200,237,143,160,221,188,178,204,134,193,232,241,202,171,152,212,181,130,238,137,196,217,209,209,126,187,190,141,165,193,148,229,195,208,177,169,73,95,213,60
"COG0134",120,115,86,110,112,111,123,121,91,126,130,92,95,109,88,128,128,95,141,90,107,126,156,133,118,120,131,105,106,102,90,157,113,111,129,132,57,47,136,54
"COG0135",79,86,61,93,98,80,87,99,75,76,82,69,88,62,36,90,83,71,109,48,76,103,130,87,74,69,98,52,91,88,60,151,60,76,117,79,36,45,95,36
"COG0136",170,238,148,212,220,216,198,212,173,232,221,208,229,189,185,225,227,153,232,164,219,215,220,224,176,168,215,158,221,198,136,241,176,222,208,195,91,105,265,103
"COG0137",143,194,153,211,173,180,172,168,134,186,227,222,189,190,144,241,172,125,206,184,137,189,201,190,196,219,198,159,199,180,148,243,172,185,177,175,92,86,197,94
"COG0138",352,314,217,269,289,321,285,312,275,276,275,265,292,229,180,298,304,141,340,252,350,337,337,336,219,213,299,166,263,286,246,321,219,306,324,235,150,114,306,126
"COG0139",54,75,63,72,74,60,66,71,44,75,78,94,67,56,52,65,77,47,95,50,39,49,64,57,41,38,39,47,47,44,39,50,39,46,55,51,20,14,46,14
"COG0140",45,59,22,33,51,33,37,40,51,48,50,50,41,23,16,38,38,31,46,20,40,47,55,58,30,30,41,33,33,38,38,48,28,29,40,56,18,17,57,10
"COG0141",228,256,186,295,275,264,266,276,224,288,322,345,295,205,135,354,263,174,333,202,235,256,353,295,243,263,332,207,287,295,193,363,229,282,299,203,98,93,282,84
"COG0142",404,412,314,359,360,384,415,421,355,394,436,357,396,402,327,386,355,235,376,276,382,383,427,386,329,367,374,306,338,391,319,359,355,387,360,322,128,139,333,181
"COG0143",318,304,261,311,300,264,297,317,294,310,317,294,301,308,303,280,280,179,251,236,311,288,276,308,298,321,277,297,336,311,218,342,276,301,338,286,126,150,297,232
"COG0144",87,110,118,128,100,144,121,106,148,107,69,97,101,76,105,102,130,113,127,135,115,137,128,145,80,71,110,80,60,112,154,107,91,138,137,124,59,130,149,141
"COG0145",42,124,481,205,96,216,142,134,221,266,140,136,160,463,102,96,193,314,108,466,101,105,128,132,273,419,147,406,46,97,219,106,382,241,200,169,64,131,170,185
"COG0146",26,88,443,165,76,185,107,127,142,212,83,117,147,359,127,89,149,256,99,423,100,71,94,97,253,354,105,344,28,65,200,107,302,198,161,164,63,145,126,160
"COG0147",379,389,264,330,408,343,364,357,300,343,300,313,348,283,232,376,381,272,441,302,289,394,457,399,322,298,370,256,347,381,314,440,298,331,376,308,161,187,392,148
"COG0148",315,265,215,246,225,248,262,258,211,239,227,252,238,268,209,260,250,167,242,230,247,240,289,239,234,217,235,213,245,248,198,245,251,246,263,210,92,73,262,182
"COG0149",146,138,101,121,149,150,121,121,147,124,120,111,150,102,128,138,130,71,113,95,118,99,132,141,104,122,125,92,146,131,110,125,114,150,132,120,55,63,120,89
"COG0150",242,259,154,170,218,161,179,218,165,197,182,158,192,201,140,188,161,120,223,183,302,223,199,249,184,207,194,171,184,235,189,220,181,189,185,172,388,111,192,107
