"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG0011",9,0,6,7,7,4,0,1,11,1,2,3,6,1,7,6,29,17,0,1,2,2,1,6,6,3,10,2,7,15,15,1,0,2,3,3,4,8,9,4
"COG0012",253,269,231,237,212,231,209,229,212,264,371,235,224,227,189,239,204,214,63,272,271,52,229,229,243,241,190,261,228,239,239,236,257,171,306,218,187,211,230,227
"COG0013",598,561,483,593,497,545,416,495,527,509,507,498,521,479,383,510,374,439,178,579,415,91,486,482,458,509,346,525,480,532,475,503,477,274,412,412,463,519,518,448
"COG0014",225,189,215,237,196,181,160,179,185,237,120,215,181,223,145,154,164,215,104,197,112,44,193,161,169,192,115,121,182,191,171,204,180,115,126,154,176,160,204,157
"COG0015",270,313,267,320,255,256,229,279,245,292,232,287,245,235,202,270,241,251,137,270,210,70,244,307,234,285,223,223,247,284,265,273,262,152,227,212,241,265,271,263
"COG0016",233,220,170,199,171,215,161,176,216,236,254,222,195,202,166,211,174,196,72,224,180,40,223,222,199,228,155,188,203,208,186,208,250,118,215,173,169,193,208,199
"COG0017",52,104,44,53,74,117,82,76,70,50,255,90,87,48,89,127,68,36,12,105,184,22,55,88,143,85,114,165,62,92,79,57,139,89,182,126,55,112,76,142
"COG0018",363,401,289,385,302,296,302,314,333,365,294,375,354,360,265,248,290,324,145,373,241,83,338,381,325,348,240,304,330,368,325,303,317,196,277,251,320,360,332,316
"COG0019",316,349,298,374,295,306,254,329,336,326,204,338,290,365,266,219,225,283,199,343,238,106,288,284,299,350,209,236,307,277,290,301,308,238,194,236,263,264,332,246
"COG0020",138,139,112,139,142,130,114,140,154,137,143,144,121,118,93,125,122,127,48,159,115,36,87,140,149,128,105,112,115,145,130,108,132,100,135,130,126,160,136,128
"COG0021",360,397,378,402,337,369,241,422,407,386,227,309,342,372,370,339,278,329,162,360,242,73,366,337,343,352,365,267,351,364,337,350,339,202,221,308,314,293,399,292
"COG0022",222,236,194,229,247,279,247,236,260,263,139,265,208,201,190,278,333,196,128,271,263,93,231,318,271,245,174,267,286,274,253,213,308,174,183,252,227,254,280,237
"COG0023",16,17,6,13,19,10,16,17,14,12,31,8,27,10,15,11,27,19,4,19,27,5,8,17,15,19,15,19,6,8,11,21,17,16,41,29,16,39,15,6
"COG0024",171,152,185,157,149,136,146,139,154,176,198,178,178,136,133,184,129,149,91,158,149,36,160,171,183,163,143,163,147,161,150,146,140,123,146,121,158,164,148,163
"COG0025",54,47,39,51,86,57,61,36,39,73,46,49,82,58,94,90,136,78,147,18,106,49,35,59,45,50,92,38,51,51,71,118,38,124,70,81,69,96,40,63
"COG0026",168,157,102,181,125,128,139,92,141,187,107,144,162,186,32,103,160,136,55,150,81,49,138,137,122,141,36,93,158,138,129,182,113,84,78,101,145,144,141,115
"COG0027",49,26,36,51,41,31,24,16,49,76,7,20,67,40,4,45,96,55,44,9,12,19,23,45,22,32,10,15,33,52,45,91,16,22,11,38,41,83,31,17
"COG0028",709,722,877,748,710,782,565,746,704,700,763,761,684,822,792,747,489,875,506,832,971,214,795,615,964,717,739,894,712,643,702,603,733,684,867,736,675,516,717,745
"COG0029",118,46,93,128,100,68,73,48,94,116,30,58,123,71,54,125,160,112,74,59,38,22,92,82,54,91,77,45,70,98,98,144,71,71,52,107,109,148,78,55
"COG0030",171,170,97,173,152,126,122,153,139,173,169,141,154,131,138,122,148,142,52,156,138,40,87,167,138,149,135,134,133,154,146,161,155,103,138,106,120,165,146,159
"COG0031",242,224,249,297,253,214,177,247,235,279,272,228,274,256,277,225,297,248,157,287,297,138,220,259,248,273,233,260,265,296,223,281,228,229,238,236,245,263,246,253
"COG0033",45,19,33,54,51,19,8,15,35,89,10,21,94,29,24,63,102,64,51,1,2,3,13,33,10,48,20,8,24,33,62,105,12,40,4,53,75,89,28,9
"COG0034",319,272,288,317,260,287,259,278,303,308,346,302,275,316,267,271,277,264,114,291,279,76,323,279,270,301,242,246,292,291,274,275,264,178,288,251,254,305,272,268
"COG0035",41,30,41,37,35,26,43,26,43,51,38,33,43,38,30,41,73,59,28,15,34,13,39,45,31,42,33,20,37,47,44,48,33,34,32,33,52,54,31,36
"COG0036",151,181,154,149,128,148,121,124,151,149,143,157,139,136,118,162,154,121,51,162,147,44,142,141,164,155,111,151,127,139,161,158,156,83,163,123,127,144,127,161
"COG0037",287,315,222,247,302,269,259,324,289,269,333,315,265,248,227,208,249,227,180,288,160,233,116,198,211,171,178,188,186,202,177,172,200,133,164,139,157,170,170,193
"COG0038",74,30,52,90,72,64,59,30,50,91,67,37,133,69,83,101,155,95,113,23,97,8,54,81,54,62,66,77,63,66,87,126,43,108,91,73,119,131,65,75
"COG0039",117,146,146,110,136,142,82,147,130,118,137,129,125,128,125,117,67,90,49,132,156,31,235,181,174,192,175,180,187,196,174,142,221,106,162,156,145,140,196,164
"COG0040",89,115,120,105,110,92,83,95,107,106,114,81,109,119,81,67,82,94,40,114,94,21,97,86,103,114,87,86,83,77,71,103,85,62,81,74,69,83,92,86
"COG0041",96,96,87,102,69,95,93,93,97,84,111,90,83,95,65,103,80,93,26,90,76,23,113,86,79,106,71,96,81,105,92,85,93,57,75,58,98,104,102,98
"COG0042",224,200,208,229,219,194,191,193,225,250,145,209,249,214,177,227,250,223,161,186,129,56,215,239,158,210,165,188,196,225,250,230,208,167,145,204,190,242,203,167
"COG0043",36,86,77,33,78,123,50,93,85,23,290,86,122,11,165,169,111,152,75,121,165,36,32,62,236,79,212,228,37,44,72,44,135,114,234,132,55,142,58,180
"COG0044",366,404,332,338,341,343,311,368,371,314,387,414,313,396,385,296,213,295,168,375,341,108,358,305,375,377,346,357,348,380,308,242,391,284,338,262,252,297,327,350
"COG0045",250,340,237,272,258,255,237,300,263,213,304,240,219,293,207,240,135,209,94,301,218,44,250,265,272,277,188,238,288,305,241,187,281,164,276,170,196,185,312,249
"COG0046",496,461,476,443,446,437,408,457,454,479,521,482,411,482,420,455,367,437,214,431,400,122,488,492,405,450,425,435,433,463,459,424,441,308,497,387,415,400,491,451
"COG0047",204,247,234,200,195,221,222,244,207,210,253,191,171,251,192,192,180,171,167,218,193,64,250,208,195,193,185,183,263,217,203,184,211,173,222,192,151,217,179,215
"COG0048",79,74,79,66,81,72,63,69,71,91,108,71,80,82,58,83,67,78,22,78,84,12,74,73,83,67,52,64,81,84,88,71,80,55,82,60,63,86,80,70
"COG0049",61,59,51,57,65,75,58,49,58,45,82,48,63,56,46,68,60,60,22,65,82,16,96,110,89,79,76,105,75,108,115,64,96,74,107,85,86,119,84,105
"COG0050",265,191,296,247,223,249,248,275,249,262,166,252,237,228,283,248,213,220,145,207,198,80,288,217,237,231,250,192,233,232,258,249,223,177,190,219,206,236,240,205
"COG0051",68,64,64,49,62,57,69,62,69,53,62,47,48,51,40,40,65,61,19,62,49,17,64,62,42,48,47,60,51,77,57,60,53,46,59,54,55,67,55,48
"COG0052",139,165,149,153,138,155,165,147,165,141,152,145,147,153,108,148,141,137,73,153,110,40,171,182,128,148,108,133,155,156,155,130,164,90,149,131,124,134,167,140
"COG0053",2,28,29,15,18,34,42,29,30,17,56,28,19,6,121,39,25,29,82,25,68,22,19,14,30,16,82,45,16,10,29,20,22,79,82,36,42,20,27,84
"COG0054",72,84,84,68,65,65,66,68,66,85,69,65,92,77,62,68,74,84,39,76,53,22,79,77,72,79,58,65,49,72,66,83,72,41,42,62,75,76,81,66
"COG0055",335,270,353,311,272,278,256,283,300,339,174,291,286,312,226,347,244,267,113,281,174,41,397,297,277,314,209,204,309,318,308,288,316,175,161,208,278,267,332,237
"COG0056",337,284,375,354,314,342,302,331,312,408,205,328,322,326,290,411,245,288,111,348,168,64,401,355,291,357,208,219,342,375,348,316,313,172,207,253,288,333,316,278
"COG0057",264,240,330,225,260,267,316,235,256,321,254,227,289,277,194,236,296,268,165,257,235,286,286,267,224,268,229,237,239,263,270,307,258,214,221,237,239,250,280,232
"COG0058",81,20,71,98,96,64,20,36,74,96,34,66,151,51,68,136,214,114,147,19,53,85,46,98,23,82,81,16,67,108,90,154,39,80,64,111,203,158,72,59
"COG0059",178,212,214,198,163,186,178,161,204,201,187,177,200,168,128,160,144,180,68,198,155,39,256,166,179,184,120,178,152,203,182,192,185,110,150,137,153,189,188,179
"COG0060",593,614,545,575,514,546,517,511,637,546,621,581,516,574,452,520,519,546,224,669,518,134,553,570,517,544,447,528,580,558,590,488,588,351,500,463,494,522,539,543
"COG0061",204,164,148,190,167,157,127,157,182,195,249,169,208,166,117,157,172,193,60,178,137,27,148,181,176,179,144,176,157,173,172,176,156,126,184,129,148,210,157,154
"COG0062",82,83,70,100,86,89,26,84,98,109,133,77,100,64,180,132,125,124,100,87,159,40,45,80,91,74,181,134,62,69,100,97,68,104,154,114,87,109,84,145
"COG0063",93,97,102,115,97,118,59,139,124,123,169,95,115,80,185,131,160,115,84,102,173,27,77,111,114,101,184,167,81,115,107,128,97,125,194,145,96,149,89,170
"COG0064",285,253,263,254,211,218,198,249,266,279,247,256,255,284,183,210,218,250,97,259,196,55,249,222,219,258,162,201,231,246,272,274,231,129,218,155,220,221,260,234
"COG0065",307,299,320,288,263,353,234,213,276,296,290,301,282,300,253,413,196,311,73,350,250,60,316,286,340,326,182,283,287,324,303,271,314,171,274,238,290,257,326,290
"COG0066",136,139,105,134,116,175,131,105,117,123,120,155,139,132,100,163,79,131,57,184,99,29,99,140,149,137,83,161,141,134,137,118,158,84,106,97,125,105,143,133
"COG0067",668,588,727,656,526,588,459,524,547,700,367,625,602,736,476,613,414,584,293,638,390,149,725,524,524,592,370,366,579,561,573,592,529,323,350,488,652,589,618,470
"COG0068",1,0,1,6,10,3,1,9,0,3,7,0,1,2,15,5,14,1,19,1,5,3,2,1,6,0,20,1,5,1,1,10,0,51,7,9,0,3,0,7
"COG0069",900,795,1016,880,744,854,698,678,846,934,570,848,818,989,673,804,582,807,430,806,610,177,1067,703,705,863,531,658,857,820,813,809,758,468,600,598,826,645,833,706
"COG0070",601,564,706,570,447,595,439,513,478,596,310,621,554,627,419,610,332,566,269,630,291,134,743,454,466,610,300,351,577,483,498,541,483,280,345,430,583,552,529,396
"COG0071",99,124,144,115,112,92,119,122,107,93,152,124,94,120,106,108,95,145,350,115,103,951,115,93,87,119,102,112,144,150,106,116,101,94,131,147,407,68,125,123
"COG0072",475,463,392,443,396,401,345,413,436,441,380,470,385,433,336,368,382,396,188,440,273,85,446,435,401,478,292,377,400,411,435,437,437,216,333,316,334,421,473,325
"COG0073",289,381,354,319,337,338,381,394,326,346,234,367,380,306,323,259,329,367,273,352,291,113,358,362,314,341,272,301,343,313,362,313,332,233,267,334,326,387,353,312
"COG0074",193,225,205,229,195,194,185,219,216,170,278,188,149,212,172,211,99,166,76,228,207,41,252,218,230,176,140,201,188,220,217,144,206,148,229,147,135,145,235,224
"COG0075",146,92,159,160,152,132,131,127,169,193,223,112,207,158,167,156,230,195,42,115,230,49,168,180,184,140,159,197,143,148,180,188,123,163,301,162,209,202,135,193
"COG0076",62,71,45,77,77,65,86,54,70,86,85,67,135,54,96,87,122,95,80,39,99,104,39,90,67,75,84,67,87,62,76,104,67,86,119,108,68,110,53,90
"COG0077",211,182,167,170,174,150,143,148,157,149,163,163,185,183,131,125,117,170,64,180,119,50,168,165,167,175,102,134,176,156,154,140,171,116,128,124,163,144,142,155
"COG0078",151,174,117,174,138,149,122,144,145,113,217,145,151,132,154,147,126,129,81,156,123,49,142,138,140,153,148,171,131,132,118,137,132,113,153,132,112,120,135,158
"COG0079",269,291,239,319,258,218,212,251,231,293,313,267,303,284,279,239,290,296,213,272,264,127,204,227,264,255,299,259,213,277,225,300,220,252,293,253,258,279,219,278
"COG0080",74,68,75,69,69,79,66,91,80,83,107,62,82,72,65,94,83,92,36,100,89,28,94,71,63,87,69,76,77,94,79,72,77,62,76,77,73,68,74,70
"COG0081",129,129,134,130,125,150,109,137,155,129,168,130,140,139,95,167,138,130,82,159,107,36,151,148,119,137,112,126,133,151,124,137,153,107,121,116,145,121,122,117
"COG0082",219,203,222,222,208,244,161,203,199,245,176,214,230,202,150,238,167,188,78,221,151,40,215,246,205,226,137,174,204,205,195,196,205,101,155,169,207,203,241,172
"COG0083",35,44,22,48,24,30,22,28,48,50,86,26,68,24,18,49,91,52,3,48,74,6,29,61,39,30,39,64,31,52,44,51,31,46,80,48,42,54,29,50
"COG0084",144,162,116,135,147,112,142,137,154,133,158,138,149,145,119,100,148,118,82,144,107,42,150,142,146,141,148,112,144,153,140,116,120,117,135,104,118,142,150,151
"COG0085",517,532,545,513,508,490,582,541,515,475,491,519,519,527,427,523,379,407,203,546,561,269,887,790,728,806,604,662,740,801,714,648,800,467,623,574,666,720,733,666
"COG0086",585,550,601,570,554,522,621,527,570,610,395,571,662,515,407,624,572,551,187,549,546,246,1015,847,739,938,570,689,804,935,905,854,882,446,621,686,748,1015,803,694
"COG0087",129,132,130,129,122,157,120,125,164,126,157,130,132,135,101,145,121,111,47,138,120,39,129,126,133,142,117,130,105,129,134,107,149,89,150,114,134,122,130,135
"COG0088",118,117,96,112,90,108,89,119,105,107,129,113,101,115,91,138,103,104,53,115,81,29,114,112,137,121,87,131,109,141,112,115,131,68,123,91,108,112,124,109
"COG0089",32,66,41,29,46,43,46,63,44,43,55,44,68,43,43,42,52,46,12,62,50,11,37,57,58,56,35,43,43,62,56,38,64,30,65,48,56,68,45,39
"COG0090",165,131,195,173,139,192,168,156,154,205,160,148,168,148,91,203,158,150,60,170,133,117,168,161,143,158,125,137,179,165,179,162,175,90,154,142,162,200,166,159
"COG0091",69,68,81,74,83,84,54,91,65,63,76,81,79,94,50,85,80,61,21,72,71,13,72,71,58,76,60,66,82,59,73,71,79,46,73,49,54,54,77,71
"COG0092",114,161,160,143,135,128,134,142,133,151,144,138,146,125,78,163,97,130,34,151,112,34,162,134,132,129,84,115,121,135,127,151,154,88,113,114,132,151,159,126
"COG0093",61,63,70,77,63,71,67,65,78,68,65,53,72,80,45,68,43,55,31,83,40,9,86,65,59,80,51,62,75,67,71,75,88,48,68,69,68,76,91,73
"COG0094",106,108,112,121,105,106,107,130,123,110,119,104,138,99,90,105,93,88,33,120,96,21,88,93,109,101,95,106,129,106,121,108,111,77,110,91,101,96,121,105
"COG0095",26,7,19,20,31,20,8,6,23,25,49,11,38,26,57,27,67,56,6,6,17,0,8,38,17,20,82,30,19,23,32,35,5,24,37,25,30,51,15,36
"COG0096",86,83,83,76,78,69,59,74,78,86,68,71,74,72,68,69,75,76,24,71,75,13,57,69,64,71,55,79,81,91,78,75,69,61,59,56,85,69,80,82
"COG0097",103,106,88,104,107,105,99,88,107,106,87,110,110,87,82,104,120,103,39,115,79,31,131,105,109,97,82,76,108,113,124,87,100,68,104,88,85,106,104,97
"COG0098",114,108,125,103,86,121,65,112,117,85,101,101,108,106,86,126,87,117,42,110,73,16,141,98,119,115,84,101,101,101,102,94,93,63,100,86,89,108,124,102
"COG0099",94,91,88,91,75,64,75,81,69,94,107,80,88,73,65,81,65,68,26,61,64,14,84,77,97,82,81,85,75,82,87,70,107,37,96,63,69,83,75,68
"COG0100",88,76,85,74,67,85,69,66,83,87,96,80,83,76,52,99,69,63,29,88,84,16,69,81,63,90,57,67,89,74,86,64,91,57,79,76,67,82,87,75
"COG0101",187,156,121,142,140,166,137,149,176,166,88,167,161,128,98,129,131,148,59,134,108,35,125,175,140,156,92,125,145,163,164,119,159,76,95,111,134,172,134,132
"COG0102",100,97,92,87,93,103,72,105,92,68,117,97,106,96,69,103,79,84,26,77,62,15,107,78,80,94,81,88,93,99,84,75,92,72,102,70,68,96,103,87
"COG0103",76,93,71,74,63,86,71,82,69,94,83,84,81,68,64,79,61,67,25,68,65,18,82,95,60,92,50,72,84,63,90,75,70,51,64,63,64,70,84,70
"COG0104",256,269,254,274,268,282,233,265,287,255,255,262,239,246,206,272,232,203,124,272,211,226,252,243,240,283,186,230,276,271,244,267,277,154,210,209,251,234,309,225
"COG0105",87,96,65,70,72,74,75,71,93,90,101,68,92,79,80,72,60,88,38,95,74,14,63,81,70,74,70,71,78,77,79,73,82,52,86,73,73,78,78,71
"COG0106",99,123,109,115,85,95,79,93,92,107,92,85,106,107,74,83,90,123,55,110,95,48,89,95,96,100,55,81,94,81,105,105,90,69,88,77,91,92,101,109
"COG0107",158,141,133,149,158,129,133,129,139,151,139,128,142,137,140,127,106,129,41,130,91,169,164,140,137,168,99,115,138,141,137,142,129,74,118,120,104,115,110,123
"COG0108",203,203,226,213,187,177,153,198,180,204,148,195,202,180,130,202,195,197,88,207,138,56,202,226,204,193,100,187,210,258,219,199,201,108,130,158,198,228,203,136
"COG0109",186,186,187,229,187,211,152,178,174,225,259,211,196,211,150,176,161,178,52,218,179,56,173,184,213,186,134,208,203,207,184,180,199,112,193,146,189,195,190,200
"COG0110",58,71,90,38,79,62,67,83,56,63,134,57,71,60,71,59,87,69,68,92,119,78,99,81,91,71,91,87,67,71,45,63,93,80,100,68,47,56,75,90
"COG0111",344,277,344,300,251,319,283,308,265,283,287,309,265,292,373,271,262,312,186,313,436,300,448,436,480,390,511,496,412,439,410,401,402,425,456,447,459,415,396,442
"COG0112",248,227,281,264,227,293,213,276,268,272,275,266,230,275,208,286,215,255,101,269,221,70,294,218,265,272,179,227,266,246,252,235,244,186,220,232,218,235,221,246
"COG0113",197,177,195,207,160,150,136,139,197,207,168,153,179,201,94,147,166,164,64,177,113,42,186,175,147,173,95,115,170,199,183,177,145,93,116,119,131,163,187,141
"COG0114",254,297,222,287,259,273,185,282,275,237,151,253,221,233,158,273,217,220,111,257,150,59,224,290,226,261,129,195,303,316,275,245,267,129,147,222,210,238,279,185
"COG0115",343,387,386,367,408,361,405,409,387,463,436,382,384,395,330,325,330,374,179,424,337,81,346,388,421,393,303,387,412,403,406,353,367,319,369,324,359,380,370,367
"COG0116",58,24,30,41,56,30,54,21,38,62,22,30,69,52,18,65,115,50,81,12,41,31,54,66,30,44,40,14,54,41,55,105,30,52,18,58,56,90,30,29
"COG0117",161,147,121,160,136,173,138,159,155,166,61,156,132,156,121,136,148,153,63,159,73,31,143,178,119,166,90,131,154,183,136,151,174,66,83,123,136,147,197,125
"COG0118",118,140,114,136,96,105,77,103,114,126,101,121,108,100,106,80,93,121,45,110,82,34,103,95,108,118,69,99,107,75,99,104,104,74,81,81,102,111,118,106
"COG0119",521,514,585,558,442,515,441,483,518,528,576,520,441,550,474,468,345,454,282,615,448,160,575,490,469,526,399,497,495,475,449,445,544,337,415,403,433,366,505,486
"COG0120",70,56,38,62,46,51,39,32,46,66,76,39,68,32,33,74,82,51,40,41,85,13,39,67,53,68,38,48,50,73,75,57,41,44,62,38,81,85,61,41
"COG0121",0,6,4,3,9,7,11,7,3,3,8,3,9,1,14,8,8,2,18,6,10,11,8,2,3,2,21,7,1,1,4,8,7,31,10,24,1,6,4,11
"COG0122",120,134,93,102,81,111,91,141,107,107,181,118,94,101,120,79,50,97,50,147,107,23,97,99,135,103,90,135,116,104,106,87,134,105,125,130,96,67,134,128
"COG0123",196,184,141,166,146,195,171,141,156,185,117,192,161,198,116,186,119,127,104,163,110,49,193,170,147,194,145,123,177,173,205,155,180,118,123,125,199,105,206,148
"COG0124",260,308,216,269,258,267,214,262,244,290,250,272,269,252,208,264,197,220,103,291,205,63,229,253,272,308,197,264,251,259,239,215,245,159,205,233,213,240,273,251
"COG0125",88,117,88,106,97,95,77,122,124,83,135,115,95,94,95,103,89,98,50,114,60,18,39,75,65,62,69,65,53,78,72,55,83,47,75,52,70,71,70,72
"COG0126",236,260,196,241,225,215,178,234,244,243,224,218,249,249,207,216,223,219,83,258,193,40,197,286,239,263,161,229,255,266,209,256,231,134,227,182,222,252,234,222
"COG0127",120,137,97,146,118,129,90,124,131,155,103,138,156,124,114,126,120,141,44,121,85,26,81,136,120,153,85,122,118,155,133,163,125,70,97,120,118,153,138,91
"COG0128",270,263,246,271,221,230,212,258,232,240,256,232,214,251,171,200,234,238,106,264,207,63,218,264,228,246,157,195,241,262,226,211,241,150,186,180,200,236,300,212
"COG0129",417,374,491,381,370,374,364,316,377,439,363,386,329,380,324,434,302,374,348,382,318,91,471,337,390,411,288,374,388,336,351,372,389,305,321,306,402,339,344,364
"COG0130",117,120,104,96,97,101,110,112,101,121,160,116,137,97,68,92,130,128,76,116,98,33,97,155,109,116,97,136,99,107,106,113,95,89,136,87,113,121,80,121
"COG0131",105,94,111,131,81,80,99,71,102,128,118,93,97,91,69,107,85,85,56,94,96,34,120,71,98,101,51,86,90,85,91,109,71,78,93,79,97,93,87,96
"COG0132",35,18,16,24,26,15,18,11,27,15,69,11,37,17,29,33,58,51,19,20,56,17,16,21,29,24,33,30,17,15,30,41,15,28,48,29,30,49,14,28
"COG0133",249,203,205,235,191,207,145,187,202,228,192,178,211,225,146,187,167,187,83,227,164,50,233,161,200,196,119,180,211,180,189,223,190,102,174,142,181,184,206,179
"COG0134",163,150,96,143,113,106,90,117,106,144,119,132,150,133,106,114,113,111,62,136,118,34,101,122,120,133,88,110,117,130,116,154,98,103,105,96,114,115,112,108
"COG0135",132,75,86,107,102,92,91,91,73,104,58,97,92,93,65,67,95,94,44,94,57,22,81,95,71,109,65,54,88,91,98,80,99,63,58,55,87,93,101,72
"COG0136",223,217,219,195,210,204,168,177,203,228,236,239,192,256,167,187,146,174,117,218,171,60,231,185,224,197,133,152,215,183,185,235,212,124,182,164,234,201,230,209
"COG0137",218,204,200,242,169,180,154,160,228,175,258,172,222,185,198,165,161,211,88,185,178,44,202,150,167,188,143,155,180,153,158,174,167,139,171,132,173,186,179,182
"COG0138",307,306,264,281,304,332,238,326,314,315,197,317,274,310,260,264,277,278,110,307,155,97,268,329,282,299,218,266,324,307,311,278,277,153,187,259,249,319,335,280
"COG0139",86,81,81,76,69,54,51,73,74,100,81,70,78,80,53,55,70,63,30,88,69,24,63,66,64,73,56,68,66,66,73,90,65,48,57,60,66,69,72,59
"COG0140",55,32,49,67,43,34,48,43,47,55,29,38,37,52,31,40,53,62,22,42,23,12,52,36,23,55,16,32,43,44,47,65,26,31,23,33,38,58,40,25
"COG0141",333,302,303,315,262,305,284,236,292,294,256,296,249,340,219,267,203,281,105,289,202,35,302,252,269,307,167,206,282,248,287,235,314,137,240,192,270,220,265,262
"COG0142",354,426,371,368,338,365,361,376,372,381,388,386,346,368,286,383,342,316,141,424,298,82,381,400,406,387,268,384,436,371,364,349,371,214,365,291,338,357,396,353
"COG0143",322,315,279,329,285,271,268,295,309,307,346,294,276,287,278,226,301,287,153,301,292,62,306,332,321,285,269,298,301,273,303,288,298,199,286,245,234,284,325,316
"COG0144",117,69,70,134,112,123,151,86,125,135,64,114,177,104,122,191,175,119,158,53,55,20,66,68,72,88,51,63,81,80,73,107,76,69,62,99,100,110,65,59
"COG0145",126,86,139,106,80,243,237,131,90,117,164,164,186,103,476,272,223,251,178,139,388,33,128,118,375,117,472,318,116,121,187,115,163,319,320,224,216,191,107,304
"COG0146",72,45,110,85,74,188,161,130,79,102,133,134,129,94,380,207,189,201,158,82,323,30,106,98,265,84,318,284,93,88,169,99,135,245,268,193,162,115,99,218
"COG0147",422,368,328,398,326,366,307,337,369,411,341,378,407,379,320,298,371,375,173,365,275,78,304,384,296,397,276,267,381,386,362,391,349,274,290,268,335,386,362,345
"COG0148",259,284,239,263,244,238,221,254,266,247,303,225,218,241,232,240,220,265,77,267,221,51,249,246,232,237,205,252,257,288,247,195,255,136,228,219,232,225,263,256
"COG0149",143,152,90,130,121,137,136,138,135,124,115,125,121,154,117,105,95,105,56,150,94,39,90,140,142,141,107,127,139,132,126,130,154,81,119,124,77,144,141,127
"COG0150",141,127,114,141,169,122,104,137,175,121,140,132,130,120,86,106,144,150,76,122,169,201,134,210,169,233,152,175,205,199,168,178,185,117,181,164,172,207,161,209
"COG0151",257,265,223,272,228,236,208,242,246,257,282,260,227,255,226,243,225,217,89,261,219,61,237,244,252,229,175,220,272,279,241,244,266,140,247,188,226,257,271,250
