"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG0052",112,130,159,158,149,153,51,171,124,148,134,121,134,130,167,156,40,154,154,145,150,140,179,134,38,57,145,128,175,163,131,64,169,131,161,181,163,133,55,152
"COG0053",25,8,30,25,9,17,42,24,24,9,14,87,22,12,20,13,12,10,41,65,31,12,13,37,25,12,23,31,12,20,25,27,13,16,10,27,10,24,29,21
"COG0054",65,80,66,69,82,68,22,64,49,89,62,69,56,67,100,63,26,91,69,54,47,62,84,61,30,17,62,71,86,76,78,33,81,79,87,78,66,71,30,53
"COG0055",227,316,344,363,288,287,101,318,339,320,238,185,270,260,269,314,56,313,299,202,158,204,213,150,41,52,184,192,219,187,188,81,184,186,190,197,197,189,67,205
"COG0056",248,325,365,375,323,313,111,336,331,328,249,236,326,314,333,344,72,354,337,241,285,314,376,276,90,88,303,333,392,317,309,133,330,289,337,353,345,317,122,297
"COG0057",229,285,283,229,263,241,174,238,335,267,276,191,239,257,227,284,306,277,272,208,252,251,255,236,119,82,285,256,267,269,288,231,246,270,300,250,255,268,134,237
"COG0058",51,194,25,26,88,44,50,33,147,41,54,75,109,18,186,186,90,66,89,37,61,50,48,132,173,500,88,122,63,86,66,144,125,97,77,144,65,111,8,63
"COG0059",159,228,225,197,179,158,85,187,206,204,201,155,203,193,158,183,34,210,185,148,149,196,170,171,49,56,186,164,198,172,176,129,212,175,190,198,195,165,49,167
"COG0060",487,516,592,640,555,547,205,588,448,560,544,462,547,562,570,504,120,559,604,496,529,508,576,520,166,209,548,499,619,540,505,206,573,608,584,530,613,490,177,539
"COG0061",163,211,167,195,201,163,49,158,113,147,139,129,143,188,209,179,54,163,162,150,166,154,176,155,41,62,157,166,177,170,150,58,199,154,172,185,179,152,58,146
"COG0062",119,115,54,92,82,96,72,69,78,60,29,141,45,85,122,135,29,52,97,153,99,55,65,107,49,21,92,73,56,81,49,127,85,75,70,124,75,96,58,56
"COG0063",143,135,85,120,110,134,74,89,72,69,58,158,60,142,140,161,37,77,107,175,137,75,100,132,44,33,98,89,95,103,62,110,120,108,91,117,77,103,63,62
"COG0064",191,303,263,245,259,223,95,237,192,268,222,179,226,240,226,277,54,251,257,213,143,148,194,174,40,42,148,168,197,154,167,10,213,155,203,140,169,162,50,138
"COG0065",309,320,309,389,278,248,91,286,294,316,261,213,282,380,271,277,58,250,302,242,252,279,267,235,69,91,259,313,315,222,289,96,315,283,323,244,259,283,71,236
"COG0066",175,114,134,158,119,103,36,159,122,119,124,111,142,146,135,122,32,150,118,114,133,123,153,116,33,44,120,165,122,120,130,68,131,149,121,134,133,126,35,129
"COG0067",470,535,605,709,680,518,252,559,641,710,567,440,717,579,562,631,142,625,590,421,560,736,510,468,186,221,536,649,624,500,619,272,699,500,683,594,569,548,175,528
"COG0068",3,1,2,2,1,7,59,0,24,6,11,2,0,4,2,6,2,2,1,8,8,2,5,18,22,3,11,4,4,14,2,112,2,8,1,7,4,2,42,1
"COG0069",635,814,824,925,900,698,410,825,841,978,795,661,870,705,711,886,180,838,730,618,754,887,690,656,268,259,829,870,866,775,830,413,909,742,884,756,887,771,306,824
"COG0070",447,525,569,622,638,507,263,547,643,606,578,337,589,531,495,587,122,582,473,368,524,681,464,412,162,198,455,607,529,457,616,289,601,461,673,557,509,520,157,503
"COG0071",92,134,128,128,143,113,426,98,194,115,133,79,337,122,58,146,1020,146,115,96,122,108,134,193,1102,2010,95,284,105,121,101,61,96,197,101,106,122,290,494,235
"COG0072",394,424,488,438,472,429,149,412,337,424,387,298,407,448,408,355,86,416,407,327,405,438,418,386,103,137,431,416,453,399,401,131,463,421,422,433,448,430,116,384
"COG0073",321,278,402,343,365,355,162,355,325,351,399,268,312,345,379,327,116,380,363,259,336,367,367,282,112,132,339,312,282,338,383,228,312,361,387,350,347,336,117,347
"COG0074",189,131,228,276,174,193,58,202,189,247,164,200,168,259,134,155,44,193,194,242,191,205,260,170,48,69,203,163,190,169,171,55,177,212,167,139,228,167,51,180
"COG0075",180,210,67,163,183,109,64,117,190,137,121,309,146,162,193,227,40,148,181,247,146,165,98,223,75,36,173,154,137,156,162,135,197,150,157,194,169,169,77,107
"COG0076",61,94,59,45,83,67,127,57,103,40,83,128,38,39,148,107,96,56,84,99,82,39,50,97,48,24,56,59,51,59,55,133,95,80,58,122,60,88,109,49
"COG0077",113,171,164,172,180,154,66,166,122,173,183,103,176,172,149,134,41,186,145,141,161,215,133,151,49,61,138,177,205,154,180,68,166,137,191,163,174,163,59,146
"COG0078",149,137,135,172,145,144,59,168,124,141,147,151,142,180,133,140,32,145,132,152,151,133,140,143,47,30,119,133,179,114,168,83,149,119,148,133,143,110,53,134
"COG0079",231,316,230,293,299,264,156,234,187,258,248,284,256,290,259,297,134,303,246,265,249,273,238,281,183,258,244,269,323,239,273,242,364,210,292,279,252,310,168,243
"COG0080",67,81,89,92,85,101,35,60,63,74,70,80,55,98,95,91,27,86,82,69,78,80,71,82,21,21,83,87,100,76,74,39,84,75,72,81,64,51,30,71
"COG0081",124,140,121,158,139,130,61,136,131,114,119,117,117,140,135,139,28,128,153,119,128,136,139,107,53,37,133,123,122,114,136,54,138,113,128,134,136,113,53,138
"COG0082",222,244,259,235,176,184,67,254,208,234,171,136,214,230,192,216,44,211,195,184,109,153,144,119,30,50,122,131,170,137,119,39,149,134,143,137,150,128,35,125
"COG0083",48,62,24,61,52,25,5,23,41,24,35,57,18,58,61,60,7,27,39,46,34,27,23,61,16,10,41,33,22,34,18,69,38,24,32,62,41,42,5,20
"COG0084",125,151,151,129,157,148,61,146,126,154,156,113,121,145,146,133,71,167,120,142,146,145,152,132,86,53,140,137,127,127,119,167,147,131,149,130,127,117,51,135
"COG0085",670,759,789,819,705,794,275,790,806,762,662,606,720,740,719,669,265,816,758,634,715,829,753,641,219,303,660,702,763,761,764,334,684,724,683,866,786,680,262,958
"COG0086",681,928,827,959,836,816,319,805,862,826,706,540,808,708,958,811,227,853,915,534,749,824,865,682,275,387,734,781,882,785,738,375,843,887,827,1037,844,810,280,1052
"COG0087",134,138,135,137,135,116,54,129,113,132,108,111,110,144,134,128,26,123,137,129,135,123,141,121,42,53,127,120,131,126,105,48,128,144,118,153,136,131,44,115
"COG0088",116,119,132,127,145,108,46,130,98,110,110,84,113,112,120,129,27,111,117,111,95,136,123,105,28,45,104,117,122,97,104,55,95,112,117,121,94,94,21,102
"COG0089",40,54,52,55,57,47,14,60,36,40,40,48,39,66,52,42,11,51,55,42,49,48,61,46,19,16,49,42,47,63,39,24,46,41,54,72,42,41,17,48
"COG0090",152,163,188,200,154,167,48,160,166,157,108,123,125,160,169,181,110,140,154,140,147,179,165,136,52,48,163,162,183,155,147,72,158,142,163,178,169,178,29,128
"COG0091",59,67,68,68,70,67,23,73,63,69,78,58,57,66,94,76,15,66,81,70,53,72,67,80,18,29,74,67,72,81,64,38,88,72,67,64,61,70,31,66
"COG0092",126,142,145,169,128,134,40,147,155,132,103,114,137,156,156,139,32,114,144,120,143,144,121,126,35,52,135,127,141,137,122,77,145,125,132,186,141,171,54,127
"COG0093",42,87,62,72,67,63,14,72,75,66,47,61,61,79,57,69,13,70,64,68,69,85,86,49,27,21,68,73,72,74,62,23,74,58,78,75,62,61,16,70
"COG0094",112,119,129,112,108,102,32,111,78,111,102,87,96,118,108,84,25,112,94,102,99,110,120,94,26,36,103,96,122,115,119,49,112,116,97,148,94,101,29,110
"COG0095",17,52,3,6,7,9,13,4,12,21,8,42,12,11,40,41,0,16,33,23,24,16,16,30,20,1,24,17,21,20,15,27,40,10,19,45,18,26,18,10
"COG0096",63,89,73,88,75,79,25,77,83,71,75,70,68,84,75,86,23,66,64,73,99,60,88,74,21,30,70,63,84,82,63,30,81,65,72,89,87,68,24,65
"COG0097",86,139,106,112,112,96,31,119,92,109,94,99,81,128,116,111,19,110,92,75,103,107,106,107,27,29,101,109,110,119,96,26,98,107,94,121,101,97,35,92
"COG0098",95,109,101,112,94,104,43,123,89,103,88,90,82,124,124,122,10,107,108,92,107,106,119,64,32,31,93,64,90,88,75,40,83,95,106,117,103,88,37,101
"COG0099",92,77,81,98,83,82,29,78,72,74,65,75,68,87,93,61,18,74,89,73,71,77,100,63,21,20,74,67,81,83,65,27,79,72,72,93,93,70,25,75
"COG0100",65,90,74,71,81,64,19,85,73,71,62,82,76,97,69,75,14,79,85,70,81,80,82,77,16,23,79,78,77,75,82,47,68,68,65,87,73,58,29,73
"COG0101",138,166,143,140,167,149,56,161,98,161,140,110,173,128,160,137,31,163,160,98,141,140,168,121,33,57,153,148,146,165,146,55,140,124,156,139,142,140,49,163
"COG0102",74,92,97,94,79,85,32,90,69,87,89,67,100,98,108,81,20,89,102,72,89,75,101,76,29,30,109,83,105,97,85,48,75,98,78,91,106,78,31,84
"COG0103",72,82,83,80,94,74,31,74,73,79,57,63,63,75,86,73,16,77,75,86,76,63,92,69,17,33,79,81,84,83,70,30,88,63,78,76,77,73,28,78
"COG0104",214,260,298,310,230,252,116,285,253,224,203,185,238,267,242,252,218,270,270,234,245,260,297,240,134,140,250,252,240,254,255,100,240,244,231,243,269,273,90,269
"COG0105",85,95,73,78,71,84,40,70,65,81,73,81,64,82,90,60,26,67,78,79,74,77,110,71,21,26,75,58,87,83,77,39,77,85,77,67,65,73,25,73
"COG0106",79,109,93,134,96,97,53,112,84,110,101,79,107,103,94,96,25,90,88,84,85,99,77,98,43,31,94,99,137,85,123,48,97,85,110,99,109,101,47,85
"COG0107",95,134,129,148,123,128,39,112,114,151,135,75,156,175,119,166,127,149,140,109,130,146,108,126,37,34,126,132,147,127,156,55,139,101,151,128,160,115,41,116
"COG0108",157,216,224,180,225,163,84,195,169,211,179,123,221,190,222,209,65,224,234,142,146,212,219,163,67,95,193,200,208,191,190,80,226,174,197,192,207,200,59,170
"COG0109",169,203,235,226,196,198,45,212,160,187,152,155,178,236,197,220,51,184,200,167,166,171,231,170,60,64,179,194,226,187,195,101,183,218,192,194,214,190,46,172
"COG0110",41,68,76,74,66,92,68,67,54,67,81,73,49,93,67,50,73,66,73,99,68,81,73,77,77,57,73,53,63,58,80,128,66,58,56,70,74,64,90,49
"COG0111",584,445,454,482,471,488,294,465,410,450,501,492,505,471,400,444,311,451,420,537,456,484,376,413,148,213,429,394,481,428,500,212,470,394,438,391,427,378,318,462
"COG0112",216,257,240,269,293,241,95,268,250,268,240,240,242,298,226,269,80,249,272,232,218,272,272,240,170,135,234,259,280,248,218,129,255,275,256,221,268,252,116,283
"COG0113",101,187,186,172,181,126,62,166,158,183,164,123,171,157,170,165,41,186,187,121,134,193,185,124,53,67,176,189,209,147,162,80,198,151,217,167,186,147,86,162
"COG0114",217,271,295,256,259,276,99,265,201,257,223,145,205,244,253,233,63,238,270,150,232,232,308,163,66,70,264,248,284,265,245,87,274,281,243,233,268,264,78,242
"COG0115",385,354,411,397,406,387,214,384,323,387,341,362,348,418,321,374,86,389,350,360,335,372,436,339,141,128,404,306,433,394,370,216,423,378,398,361,415,334,188,396
"COG0116",40,95,10,18,51,30,62,26,63,50,82,35,21,15,80,95,34,56,52,23,41,35,32,52,41,13,42,45,44,58,29,116,61,50,50,75,53,63,29,39
"COG0117",135,168,195,117,160,138,41,160,125,157,147,96,153,139,164,153,37,167,168,94,134,168,186,109,41,40,148,181,171,137,152,65,144,173,165,141,159,139,38,152
"COG0118",109,126,100,128,109,115,46,118,63,124,119,74,123,145,74,87,31,98,109,68,117,92,84,105,34,26,101,99,143,96,123,35,123,86,132,98,101,82,42,94
"COG0119",489,492,576,622,506,473,309,509,455,551,454,468,517,559,438,418,165,491,468,451,478,501,448,416,120,261,456,448,554,455,517,242,452,424,504,429,516,467,231,537
"COG0120",48,78,34,21,44,26,45,50,55,34,50,48,43,45,83,73,24,42,53,59,44,42,44,57,19,22,51,52,57,48,32,38,64,65,47,69,64,37,23,56
"COG0121",7,2,4,3,4,6,10,5,10,3,10,6,6,4,6,4,12,2,2,9,13,2,7,13,23,4,6,7,1,5,8,71,0,12,2,7,2,2,8,5
"COG0122",114,84,135,136,117,122,42,112,84,93,120,115,97,130,94,65,31,108,105,123,55,64,71,68,25,17,59,61,62,78,64,60,77,69,62,55,70,53,26,66
"COG0123",153,142,222,154,157,151,80,192,162,223,217,125,206,167,108,162,50,175,184,145,140,201,185,155,71,79,169,167,205,160,212,116,169,158,187,155,196,140,95,176
"COG0124",263,256,298,284,268,283,76,285,195,256,237,213,233,306,206,259,57,269,236,228,219,257,300,238,79,82,235,252,290,223,244,123,277,239,279,248,287,248,73,258
"COG0125",107,137,96,98,123,113,38,105,82,79,79,113,98,97,111,94,31,105,87,105,106,94,117,102,28,42,94,114,95,103,96,39,116,104,113,101,92,96,36,80
"COG0126",218,238,224,239,245,223,87,272,185,261,222,184,198,277,242,218,53,259,223,213,188,243,227,229,61,71,211,227,262,194,220,95,289,220,227,216,237,219,90,188
"COG0127",115,141,136,139,124,122,49,112,100,100,131,98,119,146,144,152,21,112,129,97,122,105,126,110,48,33,118,145,153,128,131,38,151,133,158,146,145,149,23,126
"COG0128",216,242,291,227,276,221,86,227,172,260,233,157,215,259,235,237,67,226,251,207,211,263,275,210,65,58,236,230,279,257,249,85,232,224,220,235,255,215,62,204
"COG0129",369,398,325,469,383,319,294,408,424,433,343,331,435,391,363,445,94,402,353,344,321,441,264,337,148,125,358,418,424,350,405,252,419,346,389,363,346,370,263,363
"COG0130",115,120,107,108,116,102,61,106,93,99,105,118,103,125,151,106,30,113,119,108,96,103,144,122,33,40,106,99,105,125,101,63,103,119,128,117,116,98,61,106
"COG0131",55,96,65,102,101,80,35,98,90,85,114,71,95,89,95,132,22,90,81,81,103,106,72,92,36,25,89,85,122,78,87,74,122,68,104,87,102,83,39,74
"COG0132",23,45,2,17,38,12,19,15,23,15,12,35,15,17,53,43,13,22,28,32,17,19,11,40,18,2,19,26,17,31,17,35,40,10,26,46,25,28,6,18
"COG0133",189,215,181,266,218,163,70,186,191,205,178,141,189,216,164,212,57,189,201,166,141,210,168,180,56,62,190,179,248,181,206,59,233,174,194,199,206,186,73,180
"COG0134",112,126,137,136,128,122,51,133,91,135,135,124,114,123,142,111,31,125,128,110,129,144,134,132,40,37,125,128,113,100,137,84,160,96,146,126,117,124,55,105
"COG0135",62,111,76,97,90,73,38,81,66,115,98,83,100,75,86,101,20,110,94,75,88,116,84,69,32,29,94,85,114,72,107,72,94,64,83,83,101,96,46,92
"COG0136",118,136,140,148,152,128,61,150,131,159,137,98,137,141,112,161,35,137,132,108,173,198,204,185,60,59,190,217,242,197,174,103,258,193,231,207,208,198,73,185
"COG0137",160,171,186,244,217,140,88,174,197,188,188,143,204,181,168,195,29,199,177,154,164,201,153,168,62,59,183,180,230,156,210,91,203,132,210,191,177,161,76,180
"COG0138",253,308,292,281,308,355,143,319,240,325,306,193,302,304,305,303,80,334,294,220,302,331,358,232,82,89,311,265,335,291,272,147,296,360,315,284,344,271,90,310
"COG0139",69,75,55,76,77,66,35,63,55,78,69,51,81,81,80,84,24,77,82,56,70,88,59,68,18,15,54,79,84,61,62,31,76,44,67,64,84,80,41,69
"COG0140",37,68,33,41,49,43,14,32,40,40,46,26,39,47,44,55,7,44,43,28,43,38,36,31,13,9,41,40,57,37,51,36,68,38,62,51,44,52,16,47
"COG0141",217,260,274,311,311,205,77,273,263,355,268,220,338,289,207,283,49,315,278,255,240,314,220,222,64,98,248,310,332,258,376,91,287,240,317,265,295,233,65,280
"COG0142",380,377,383,392,394,378,131,394,305,392,348,347,362,413,359,359,98,359,391,338,343,376,413,309,95,110,367,378,364,376,377,131,385,340,354,342,398,362,107,327
"COG0143",261,288,348,302,285,303,129,304,230,312,270,249,259,327,320,256,74,267,258,275,188,179,232,182,71,79,186,197,164,187,185,67,194,194,201,178,216,179,65,164
"COG0144",144,150,67,53,104,80,139,136,104,103,121,85,114,70,161,167,27,115,120,86,114,130,96,121,80,23,103,123,112,120,133,90,157,132,114,157,111,135,118,122
"COG0145",482,129,57,136,112,129,157,167,145,118,111,373,157,245,196,211,31,151,194,397,120,108,29,127,30,22,52,100,77,76,113,34,85,71,98,135,94,61,71,99
"COG0146",404,85,38,92,90,114,119,107,99,104,77,342,130,150,129,159,25,110,152,352,172,104,36,141,41,29,75,97,108,91,112,28,111,73,111,141,94,97,141,88
"COG0147",297,413,338,322,449,307,187,400,299,390,419,273,339,335,411,392,95,382,360,299,296,396,379,319,162,92,355,410,471,339,414,183,402,355,436,372,382,381,142,356
"COG0148",207,265,309,278,226,294,81,241,213,232,191,171,225,272,252,254,61,238,245,240,220,236,263,187,68,78,225,223,240,253,208,85,274,228,235,227,242,226,73,226
"COG0149",102,142,157,120,141,143,58,152,79,149,123,103,118,143,129,125,37,128,125,106,124,138,145,155,41,53,140,110,154,130,126,59,139,155,116,131,157,133,47,126
"COG0150",181,194,212,194,244,255,212,203,130,185,180,169,144,205,239,182,192,195,183,177,171,168,216,177,208,77,209,192,229,193,175,74,212,275,228,175,213,218,71,264
