"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0011",2,2,6,3,8,2,7,0,4,0,4,1,3,4,0,1,3,0,4,4,2,1,2,7,7,0,7,4,0,10,3,5,0,0,2,2,6,1,5,2
"COG0012",92,241,236,301,204,240,237,229,233,56,257,251,238,160,266,220,256,193,240,230,63,408,224,244,186,188,241,247,262,250,270,91,230,223,241,271,230,222,223,202
"COG0013",193,553,439,413,496,544,466,555,538,160,540,577,445,301,569,513,513,417,536,534,156,530,502,445,399,360,448,530,527,520,464,234,491,537,565,483,425,450,468,507
"COG0014",103,199,195,97,187,205,191,178,235,71,227,267,164,110,227,186,162,137,243,188,69,112,210,142,97,69,221,233,202,212,142,89,200,196,260,163,134,153,162,180
"COG0015",135,323,224,245,237,277,256,275,262,131,274,288,280,172,299,296,277,194,292,273,105,229,247,227,204,140,260,264,290,255,215,128,242,264,286,230,204,280,261,254
"COG0016",79,233,182,214,169,223,228,213,213,61,227,222,199,123,221,239,233,144,224,187,73,228,204,180,184,194,215,206,224,207,184,84,199,246,201,229,172,196,185,181
"COG0017",23,85,111,198,65,106,112,136,46,13,54,38,140,104,95,112,122,93,60,95,25,262,52,136,133,167,52,50,97,50,159,52,105,69,30,126,124,83,123,78
"COG0018",124,401,302,266,272,347,348,322,390,118,354,441,316,188,396,359,350,280,350,342,97,313,369,291,250,294,355,319,395,321,277,169,335,353,350,317,246,318,324,332
"COG0019",244,315,221,200,263,321,243,289,357,130,355,422,289,246,361,328,271,261,347,310,123,239,252,217,208,224,313,283,304,337,250,267,337,303,419,243,236,317,272,308
"COG0020",49,157,105,122,108,149,138,153,121,39,141,149,134,109,160,132,134,104,128,146,50,112,98,109,109,93,148,133,172,123,131,68,115,132,141,102,116,112,117,128
"COG0021",160,388,324,274,309,314,299,325,390,119,378,413,297,197,379,322,289,189,390,337,118,239,303,252,414,281,366,345,407,349,271,165,319,313,382,290,291,325,298,330
"COG0022",149,292,271,156,216,268,302,313,198,144,199,147,263,151,247,250,277,324,212,269,153,140,248,236,245,183,221,238,251,235,222,201,261,260,164,244,238,236,276,261
"COG0023",1,12,16,36,11,18,35,17,11,8,25,7,14,12,12,14,21,16,18,10,12,40,19,19,18,26,17,12,12,16,24,1,27,19,9,15,13,12,21,23
"COG0024",90,160,154,149,142,171,159,155,168,77,155,135,171,116,179,157,160,125,157,186,61,170,150,131,143,215,135,156,148,152,143,99,152,179,162,162,146,157,162,152
"COG0025",171,22,84,55,68,49,103,46,50,84,58,33,54,129,32,46,30,27,72,56,48,36,107,75,82,85,62,67,32,78,100,155,48,49,25,25,63,42,61,50
"COG0026",56,113,120,79,145,107,123,137,168,60,191,183,86,86,145,117,119,120,185,152,68,96,177,76,24,24,124,173,138,166,79,100,133,128,178,123,74,130,129,126
"COG0027",40,10,55,4,44,24,82,19,59,4,67,19,13,21,22,16,27,33,67,36,51,4,58,18,2,5,53,52,14,59,24,32,36,46,13,26,4,31,52,32
"COG0028",511,719,848,831,650,806,602,698,666,443,672,676,969,727,702,692,719,586,698,682,340,775,686,801,709,387,615,697,770,595,842,388,848,719,722,927,968,684,619,617
"COG0029",89,52,86,48,113,66,159,74,99,70,122,77,76,72,53,69,81,68,109,78,36,37,155,68,77,43,82,100,49,111,59,98,77,107,64,70,36,74,94,105
"COG0030",33,99,105,80,67,90,104,89,93,35,114,148,96,70,121,109,111,82,100,100,46,151,145,144,138,79,154,134,164,152,137,60,142,154,172,136,146,132,152,113
"COG0031",220,210,242,245,259,234,265,245,241,146,245,188,261,209,230,245,239,196,263,229,190,315,316,241,245,141,222,262,249,285,260,213,264,268,200,241,256,196,252,254
"COG0033",34,2,60,2,74,15,101,13,60,10,72,28,3,46,17,2,12,6,67,52,14,9,124,16,8,20,64,83,6,95,9,59,43,41,21,6,7,30,36,69
"COG0034",110,286,247,281,227,277,286,282,285,101,323,327,259,217,291,294,291,290,314,267,95,314,272,231,225,270,269,276,309,247,265,153,288,285,312,295,237,293,277,301
"COG0035",19,26,41,34,50,43,55,38,47,28,51,32,27,34,33,26,27,36,45,35,16,40,66,32,25,15,57,49,18,46,34,31,37,32,28,32,43,33,49,46
"COG0036",64,152,130,123,112,168,126,158,137,40,148,164,151,87,165,165,167,140,148,151,42,169,143,143,126,78,139,145,179,139,134,54,150,130,155,142,123,136,135,165
"COG0037",136,284,261,271,217,235,259,304,297,132,264,312,294,201,329,316,294,261,253,271,174,302,253,269,266,210,267,293,319,272,265,124,301,258,298,294,235,227,297,256
"COG0038",69,37,75,99,97,53,103,54,79,89,97,42,57,90,30,27,54,66,83,75,23,62,131,80,59,51,60,81,24,93,95,68,84,65,39,53,75,60,79,77
"COG0039",66,240,115,151,156,211,147,204,192,67,172,170,204,108,191,226,200,164,220,183,50,206,149,168,139,110,157,157,234,148,157,101,165,193,231,209,184,192,188,169
"COG0040",41,107,104,79,64,98,104,115,94,42,101,102,120,71,119,103,93,84,128,101,40,111,100,113,78,36,112,101,124,72,89,66,95,97,126,99,77,103,86,82
"COG0041",37,85,82,105,91,82,103,83,94,26,84,111,88,65,100,82,76,88,94,86,27,109,106,93,77,54,73,94,103,97,84,41,113,105,93,97,73,82,82,86
"COG0042",122,180,184,142,207,210,290,200,200,140,250,203,190,150,219,215,211,211,246,222,104,134,245,166,157,145,182,224,177,222,148,139,216,236,178,193,124,203,250,211
"COG0043",37,51,158,238,54,130,132,137,24,45,50,12,220,119,60,89,111,41,31,97,36,323,59,231,197,71,48,50,131,28,181,16,153,61,9,261,191,76,104,74
"COG0044",124,378,259,352,270,410,296,362,326,161,320,396,372,267,379,388,320,354,344,352,94,357,277,302,311,170,326,319,350,295,369,224,328,354,405,346,347,323,327,363
"COG0045",91,309,201,255,196,270,212,256,214,79,247,306,244,180,315,312,304,211,271,263,75,347,202,244,189,94,267,243,327,240,229,122,239,258,329,260,265,248,240,247
"COG0046",172,476,349,447,418,441,472,491,435,151,443,465,415,281,468,474,496,429,442,432,128,456,432,373,463,325,452,457,477,445,434,231,409,448,447,405,455,476,449,477
"COG0047",93,257,176,198,155,224,187,232,205,54,204,242,183,159,253,215,245,265,214,189,92,226,165,160,198,153,214,181,203,188,193,56,187,211,241,212,211,202,215,218
"COG0048",44,75,44,75,56,74,95,82,69,18,73,70,70,67,86,76,90,75,75,93,21,88,81,61,58,76,70,70,85,59,71,49,64,69,93,76,63,68,57,73
"COG0049",33,88,83,94,86,98,82,87,82,30,87,92,93,52,103,101,89,108,71,100,29,123,81,85,79,70,86,80,99,72,116,33,92,106,92,97,93,78,64,86
"COG0050",119,215,214,191,215,215,239,255,234,116,214,224,207,166,207,227,205,292,215,211,86,162,239,191,273,150,245,233,250,217,183,134,224,254,234,256,188,248,210,240
"COG0051",17,61,53,53,38,47,77,63,48,23,58,62,59,55,44,67,53,57,69,60,19,59,47,42,51,52,65,46,62,44,51,33,59,57,50,65,63,65,66,69
"COG0052",53,172,115,163,123,140,153,155,135,50,172,169,164,127,158,179,154,181,157,157,54,187,169,142,134,125,160,119,148,139,144,79,146,154,152,121,114,158,143,156
"COG0053",62,20,13,73,38,41,12,23,19,34,15,23,22,86,24,20,20,19,9,33,27,70,21,25,80,30,36,28,19,15,62,75,23,22,27,18,86,34,8,18
"COG0054",24,76,64,58,81,65,81,63,72,34,66,89,69,53,77,65,74,78,94,83,37,61,101,68,40,10,84,83,62,77,57,29,81,80,69,68,69,59,81,71
"COG0055",97,334,209,208,263,270,273,260,273,87,284,317,231,165,263,300,286,333,353,286,91,192,303,202,215,122,286,336,295,256,192,121,261,293,332,265,201,294,246,283
"COG0056",107,315,239,216,308,299,283,350,337,107,324,421,262,191,297,328,314,391,357,324,71,122,212,135,146,93,230,239,211,226,140,95,169,216,266,200,133,184,211,199
"COG0057",139,255,253,220,233,262,244,248,279,111,271,227,231,213,234,226,247,297,270,276,155,261,311,207,230,176,292,240,271,269,203,138,253,310,280,209,187,262,252,251
"COG0058",59,24,82,66,196,37,146,51,116,5,147,65,19,87,40,22,38,11,116,72,317,44,186,47,75,65,103,180,26,114,41,106,65,78,47,33,57,54,74,80
"COG0059",88,194,153,161,172,165,194,201,192,57,206,213,185,115,185,186,196,170,178,196,80,216,198,154,116,83,203,192,208,175,140,98,173,188,227,187,152,171,172,172
"COG0060",142,400,320,334,347,362,364,400,401,130,393,411,395,232,436,370,406,319,369,372,176,589,564,517,484,461,548,580,660,515,552,258,554,568,556,532,498,505,539,554
"COG0061",49,175,140,162,171,166,217,165,152,61,203,146,165,99,165,141,191,148,187,207,54,253,181,146,111,82,148,164,178,156,188,76,165,179,186,163,162,161,164,149
"COG0062",104,48,125,155,90,88,112,82,83,65,111,50,132,105,77,62,62,26,99,105,41,139,123,122,184,115,62,91,87,81,164,89,122,82,63,89,187,73,87,74
"COG0063",86,97,140,192,89,93,131,80,106,75,115,82,167,127,67,77,96,30,136,130,51,174,164,165,182,122,70,138,100,120,171,92,140,101,87,129,192,75,104,100
"COG0064",100,300,199,203,240,241,193,205,300,58,282,315,231,140,242,230,192,165,321,219,66,264,258,193,200,126,270,267,248,263,203,127,244,253,293,236,175,225,204,246
"COG0065",106,277,242,272,249,315,285,332,314,97,302,329,293,165,283,310,284,245,314,283,99,303,300,277,194,79,319,327,338,273,245,161,316,308,321,362,248,263,312,308
"COG0066",30,71,93,79,94,95,84,107,113,28,96,86,91,53,94,108,98,77,84,88,48,105,128,136,92,42,117,143,149,100,103,75,161,151,164,139,104,136,133,129
"COG0067",287,594,462,327,668,518,561,547,670,194,647,768,476,336,543,569,572,512,590,583,233,390,651,438,364,220,658,600,644,579,342,387,579,666,766,520,363,490,538,613
"COG0068",41,2,8,8,1,3,4,0,0,37,0,2,0,30,2,0,1,2,5,1,8,8,2,10,38,24,1,1,0,1,3,37,3,2,1,1,13,4,3,7
"COG0069",470,759,651,605,788,735,679,733,895,337,888,949,648,513,780,823,834,809,885,763,314,559,843,518,525,344,914,911,806,746,600,535,755,861,1037,669,558,797,731,866
"COG0070",316,532,454,307,577,486,524,503,595,187,582,729,392,307,530,550,534,501,516,561,240,339,599,368,307,161,646,590,603,531,328,376,518,637,674,460,332,477,433,579
"COG0071",404,133,80,121,397,96,76,80,194,450,185,160,112,79,114,98,120,62,144,76,889,157,147,88,93,866,222,202,128,278,103,302,100,128,123,120,92,223,101,178
"COG0072",185,454,367,347,359,395,440,430,466,131,480,458,418,252,513,437,416,345,488,425,132,351,415,363,313,261,447,445,459,445,354,180,438,475,436,411,277,391,439,364
"COG0073",218,393,297,250,284,350,408,329,333,101,325,386,287,231,391,365,333,363,286,383,165,256,286,282,251,232,382,328,350,318,281,197,332,379,315,303,256,346,337,330
"COG0074",65,235,166,237,149,234,138,191,198,48,174,165,239,164,217,187,203,137,177,201,52,280,144,182,164,75,150,184,227,150,236,84,165,203,253,210,246,164,187,205
"COG0075",45,122,214,262,177,135,202,120,170,91,167,95,190,177,107,83,129,107,183,147,68,254,223,186,194,69,130,158,132,163,228,53,183,136,97,177,245,115,152,143
"COG0076",73,35,103,124,77,54,125,68,73,115,88,51,67,99,67,48,50,99,62,80,35,92,101,89,119,87,62,78,39,81,108,71,75,72,46,56,88,63,79,71
"COG0077",62,170,121,115,135,170,152,163,171,54,140,199,154,85,203,170,171,144,189,173,56,138,138,140,74,53,167,176,154,185,109,83,138,207,200,141,135,174,179,153
"COG0078",76,129,141,189,130,136,115,153,134,58,144,139,157,103,187,147,142,134,171,138,59,179,128,139,150,89,113,135,147,132,166,91,146,146,161,148,140,129,147,131
"COG0079",204,240,283,293,273,239,289,238,279,131,330,333,253,259,266,248,211,220,318,255,343,333,310,274,288,226,293,286,312,297,294,244,282,259,252,270,265,236,233,242
"COG0080",30,87,74,84,73,59,93,84,65,29,82,82,58,58,67,72,78,81,91,73,33,92,83,85,74,80,61,48,77,74,80,28,67,68,74,80,73,63,72,76
"COG0081",56,141,129,117,122,123,131,141,139,49,139,134,144,91,148,119,120,140,144,127,41,144,125,137,108,105,133,136,141,118,130,51,119,122,129,136,139,143,131,133
"COG0082",64,209,168,155,192,229,185,238,210,59,239,255,199,111,229,224,201,152,210,216,71,194,228,162,128,61,234,216,217,210,207,86,203,236,230,171,161,189,208,231
"COG0083",9,28,57,69,40,43,82,31,27,6,42,20,52,40,43,29,44,43,33,32,11,93,55,65,33,25,32,46,53,39,67,28,38,29,13,35,52,28,36,46
"COG0084",68,145,121,128,110,118,138,134,127,49,129,105,134,128,140,149,130,142,140,120,79,161,120,145,156,122,112,141,122,123,122,59,113,141,136,137,128,127,120,133
"COG0085",313,776,658,652,672,715,706,797,709,288,668,888,697,431,762,776,769,694,801,739,451,762,675,613,605,607,685,750,800,749,637,376,701,776,847,737,580,1011,699,748
"COG0086",315,799,682,627,785,774,982,886,789,264,822,880,653,438,825,876,718,902,876,894,446,594,842,608,616,634,840,800,836,762,617,380,795,912,941,732,560,1051,776,804
"COG0087",60,135,141,152,130,159,126,154,151,51,143,137,126,89,144,149,130,127,133,143,41,179,126,120,113,115,123,139,173,128,123,85,140,152,134,116,129,142,115,130
"COG0088",34,101,122,103,105,129,108,119,121,24,144,92,114,74,129,134,128,101,119,105,35,119,111,117,96,112,120,109,123,118,98,41,110,98,131,122,98,101,113,119
"COG0089",21,54,56,46,48,68,59,41,49,7,51,61,46,38,51,54,62,66,47,51,16,52,45,43,56,39,35,41,50,43,46,16,59,46,53,52,44,40,58,56
"COG0090",48,156,136,123,146,147,172,171,161,57,162,150,174,110,137,160,133,153,172,152,49,188,177,112,130,138,162,152,171,175,127,63,160,171,175,167,123,142,173,171
"COG0091",14,76,71,80,65,62,60,89,74,18,68,87,69,51,70,70,74,66,66,87,26,78,59,77,52,86,68,76,67,62,61,36,66,80,73,72,69,55,78,65
"COG0092",44,137,111,123,127,133,160,144,134,34,130,155,149,95,154,162,119,145,150,138,37,125,146,123,105,127,144,145,156,135,113,71,122,141,138,136,121,129,125,132
"COG0093",20,81,61,66,58,74,78,71,88,13,75,73,77,31,82,73,67,73,59,80,20,68,70,50,45,68,70,68,79,51,62,26,64,73,69,70,69,64,73,75
"COG0094",39,106,95,93,118,111,119,99,101,34,90,87,104,62,118,128,122,117,129,109,32,132,101,95,109,85,115,125,109,98,105,36,106,108,110,107,106,99,92,128
"COG0095",8,4,30,34,35,17,47,8,20,26,40,12,31,21,7,6,10,0,26,22,2,36,48,20,107,48,32,34,6,26,45,39,29,38,12,15,22,12,22,29
"COG0096",15,82,78,73,64,73,85,97,67,30,81,90,76,47,73,78,78,86,78,57,31,71,96,67,60,49,74,78,85,72,68,27,83,86,86,67,62,79,76,68
"COG0097",39,119,101,95,109,110,113,114,112,30,92,112,109,60,109,113,96,116,109,102,39,101,103,68,87,78,122,111,116,89,107,33,104,104,103,96,88,104,100,106
"COG0098",41,78,95,95,79,105,109,115,90,32,99,93,127,67,108,98,91,93,108,86,27,114,98,100,79,101,87,84,101,77,104,45,115,103,105,88,75,82,94,92
"COG0099",33,87,60,104,55,73,71,79,71,27,94,85,78,54,78,77,78,86,74,78,27,86,75,66,83,72,75,80,68,63,85,44,66,75,68,82,63,65,67,72
"COG0100",24,70,73,86,65,69,89,92,75,20,68,74,76,45,60,67,63,67,61,76,23,114,71,57,74,60,62,86,90,57,66,23,64,70,93,79,60,84,79,78
"COG0101",53,151,114,78,140,152,117,130,160,44,151,154,113,77,179,160,153,136,144,171,49,94,139,120,112,66,141,166,137,147,78,78,147,186,170,124,95,144,141,143
"COG0102",46,117,77,104,85,72,101,102,85,35,80,94,78,55,81,85,88,60,94,79,36,105,73,87,78,58,78,75,93,84,93,45,97,82,101,88,75,94,109,87
"COG0103",30,71,61,60,64,76,90,70,98,25,94,85,73,60,90,77,73,84,68,77,21,75,86,53,53,60,83,93,87,83,72,25,71,76,101,74,71,86,73,87
"COG0104",171,281,220,220,231,237,233,238,238,92,248,288,248,158,282,271,256,183,272,286,191,238,267,227,202,200,250,288,284,234,219,126,236,269,292,254,209,265,232,245
"COG0105",31,75,74,74,79,79,75,61,61,35,73,89,72,64,85,86,79,60,71,76,26,67,76,76,87,81,87,72,66,67,70,29,83,69,62,63,63,76,95,77
"COG0106",56,87,102,73,79,96,102,89,103,58,94,141,107,64,106,94,84,74,109,88,40,88,117,79,84,37,91,86,100,99,85,67,115,104,106,107,93,76,96,94
"COG0107",61,119,105,107,93,123,122,129,124,50,130,176,164,101,133,127,121,116,142,129,47,153,148,146,138,59,108,139,131,112,122,81,128,137,147,150,91,108,97,144
"COG0108",95,206,177,166,220,183,213,191,203,76,223,215,181,99,214,196,194,143,200,216,74,135,240,148,96,50,214,221,182,191,163,114,181,197,194,156,111,156,208,199
"COG0109",63,183,158,182,156,216,195,199,218,47,216,181,179,120,243,163,218,183,175,193,85,250,168,171,151,105,224,205,228,183,195,71,169,217,214,212,175,182,189,196
"COG0110",66,83,60,100,32,72,45,81,61,90,60,69,93,73,84,57,53,70,48,77,111,145,46,109,105,99,77,50,77,62,96,54,65,55,64,88,83,50,63,59
"COG0111",291,426,505,427,439,444,397,428,448,271,465,424,539,398,455,460,454,440,441,471,186,381,461,519,444,322,410,397,469,433,449,303,477,432,464,549,477,415,423,379
"COG0112",101,252,256,258,235,267,251,266,299,142,327,296,235,183,251,282,249,200,278,241,122,291,271,267,211,109,243,243,283,264,228,134,229,263,280,243,234,251,267,262
"COG0113",71,188,143,121,161,180,175,146,197,59,199,167,131,76,177,166,190,171,229,146,58,173,179,134,79,62,164,144,147,172,130,92,158,166,176,151,134,147,175,156
"COG0114",62,218,138,114,148,161,173,167,155,60,163,191,152,75,169,177,231,126,190,169,111,140,228,208,142,107,239,254,243,213,165,133,222,234,276,246,143,253,290,232
"COG0115",204,394,363,374,365,389,378,367,420,188,415,367,361,284,409,394,400,450,389,364,115,421,367,366,349,160,369,362,423,334,364,221,357,351,391,386,367,380,400,347
"COG0116",47,22,68,20,66,28,82,17,47,27,75,25,23,51,19,26,48,78,63,63,42,22,80,42,30,55,53,53,15,73,30,20,45,56,30,43,22,40,71,47
"COG0117",57,197,132,98,144,158,141,176,161,31,145,163,137,66,154,161,167,119,144,172,44,83,143,111,74,41,177,188,169,129,100,82,175,153,178,159,89,135,143,125
"COG0118",49,90,96,84,85,88,81,112,98,39,135,122,117,70,119,113,83,86,114,114,43,97,110,105,63,48,92,108,130,103,81,54,105,126,123,111,77,88,76,95
"COG0119",199,485,419,448,452,550,387,534,488,264,497,560,496,348,538,503,493,361,501,520,347,510,453,441,447,276,469,499,558,438,452,249,488,473,543,498,438,510,448,490
"COG0120",33,44,58,72,68,44,80,55,51,19,47,33,41,45,37,60,60,54,57,36,17,94,69,50,21,18,56,48,50,45,62,14,65,51,31,60,59,59,55,49
"COG0121",23,4,6,5,2,7,6,7,2,9,2,6,5,28,4,8,1,10,3,6,14,17,3,12,29,19,2,1,6,4,12,4,6,3,3,1,10,5,7,8
"COG0122",62,123,94,137,70,109,95,97,101,41,114,121,129,115,148,123,95,76,103,107,27,114,51,100,60,52,80,82,87,52,65,69,69,80,101,95,57,77,68,61
"COG0123",109,187,96,123,185,139,124,168,178,103,179,208,103,122,180,211,158,173,160,160,46,64,101,90,71,50,107,107,111,124,80,60,98,116,140,119,99,109,104,113
"COG0124",112,274,216,198,238,289,234,266,277,59,278,293,241,145,256,282,256,260,268,247,78,229,243,237,205,189,288,252,283,253,225,122,278,253,295,268,222,226,257,282
"COG0125",34,112,89,95,81,102,112,122,115,22,84,98,114,77,124,113,102,57,89,130,45,131,90,87,95,86,98,102,117,103,102,36,103,108,104,91,110,87,88,101
"COG0126",78,248,223,211,232,210,238,244,252,91,222,249,207,112,257,242,269,172,226,237,85,260,245,210,197,138,239,216,256,220,211,104,223,250,250,222,192,223,232,252
"COG0127",40,157,116,102,136,132,155,125,141,44,134,123,101,79,132,105,119,96,164,151,38,103,152,117,102,64,127,128,143,134,103,50,145,136,130,111,105,102,129,117
"COG0128",90,249,198,207,184,250,223,212,245,76,225,255,222,146,272,239,225,219,268,253,83,253,223,209,138,68,251,233,249,221,187,98,214,257,263,219,209,229,247,231
"COG0129",297,358,325,359,364,355,293,355,413,291,418,349,359,353,345,362,360,381,449,334,148,353,461,338,232,129,410,379,403,368,325,320,378,388,413,385,301,370,376,397
"COG0130",63,122,130,124,127,120,151,120,109,49,111,77,117,93,109,126,119,121,101,104,36,165,111,113,99,113,129,115,116,89,131,70,111,114,93,118,108,102,127,88
"COG0131",40,52,62,63,50,54,54,64,52,31,88,61,59,43,67,60,47,60,79,69,31,107,121,79,79,44,93,105,112,98,87,53,80,112,89,91,72,88,78,92
"COG0132",16,4,29,61,43,20,62,17,20,1,45,24,30,25,16,15,15,16,27,21,16,60,46,34,24,17,18,38,8,34,42,14,28,25,10,28,36,13,17,28
"COG0133",83,164,185,170,155,158,185,189,204,80,216,214,189,132,187,180,215,176,241,207,58,207,260,162,108,59,173,210,222,206,173,115,188,202,243,197,154,181,167,179
"COG0134",47,128,118,125,122,118,129,113,137,47,147,157,124,82,155,137,124,100,159,131,40,132,150,125,80,38,105,130,148,129,135,43,136,131,135,125,105,91,109,116
"COG0135",50,100,67,55,81,86,94,76,91,39,111,89,67,53,102,93,85,102,108,73,29,52,76,77,72,46,102,103,84,91,61,29,96,91,118,81,68,72,102,88
"COG0136",82,197,153,192,226,210,191,220,235,85,243,229,172,167,212,247,188,208,251,208,90,237,254,171,147,75,206,210,223,207,184,90,183,201,235,208,189,188,181,220
"COG0137",94,175,162,161,204,197,163,176,182,83,221,178,193,153,163,183,179,162,217,173,64,229,184,186,154,97,187,198,209,156,152,115,201,201,235,148,157,161,158,172
"COG0138",128,370,272,174,260,280,294,303,307,101,283,310,262,154,326,279,292,272,312,321,61,199,277,257,252,151,264,343,284,306,210,144,296,302,353,256,215,272,305,293
"COG0139",27,57,60,59,79,55,67,76,73,37,88,83,63,45,64,71,65,50,89,76,23,81,73,67,52,20,70,92,73,74,48,39,73,74,83,61,77,64,54,67
"COG0140",23,30,38,18,34,30,45,30,69,27,62,44,33,28,36,37,37,45,54,39,18,28,69,38,13,10,46,45,35,51,23,15,42,33,44,31,16,36,48,41
"COG0141",96,233,192,220,253,260,218,265,271,65,300,318,214,178,265,281,252,290,286,245,88,270,257,206,151,77,270,272,292,285,225,128,249,282,350,271,240,265,235,277
"COG0142",149,402,379,334,311,403,370,366,411,114,412,373,370,248,424,394,366,343,413,386,108,415,386,352,311,187,347,382,442,322,319,180,384,390,411,362,338,319,456,357
"COG0143",94,213,169,202,171,163,204,204,200,69,224,213,204,147,205,201,213,180,199,177,127,371,316,271,291,293,324,314,318,279,313,156,287,268,352,300,294,289,303,283
"COG0144",140,94,130,79,145,111,169,105,126,122,164,84,87,92,87,106,107,153,114,128,49,70,162,108,101,136,97,145,83,150,104,162,132,122,71,86,78,119,159,106
"COG0145",156,97,309,321,213,211,203,176,143,141,112,31,408,309,102,164,188,211,98,127,21,147,179,295,553,182,155,120,141,114,286,133,267,124,49,365,430,137,162,88
"COG0146",157,84,295,236,155,175,146,136,91,153,72,30,296,262,41,128,118,126,86,153,15,130,157,257,434,149,101,107,76,80,252,153,195,107,36,268,357,100,145,82
"COG0147",244,376,309,262,335,352,372,364,397,143,408,450,289,229,407,415,414,343,392,360,140,315,383,284,247,144,362,403,340,390,300,223,416,351,430,323,273,320,391,385
"COG0148",114,284,215,243,216,316,221,238,233,87,258,248,239,151,274,238,277,189,281,251,52,195,160,137,143,142,162,166,172,138,184,74,157,146,180,169,158,146,169,160
"COG0149",47,146,124,107,103,133,144,153,138,48,147,185,137,75,143,139,129,93,119,148,37,131,124,126,117,93,129,158,175,114,102,62,117,130,154,118,123,131,118,114
"COG0150",108,204,189,186,156,174,210,198,229,56,223,196,193,115,196,190,236,144,193,184,127,217,183,183,164,133,172,246,205,202,183,96,194,224,173,176,155,286,185,194
