"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0105",72,81,77,76,77,71,79,69,77,75,24,91,61,61,82,68,27,54,78,71,82,79,95,80,77,60,80,69,37,73,82,60,62,73,98,72,69,81,89,81
"COG0106",95,109,127,102,102,101,51,82,80,99,41,76,82,76,134,107,17,73,106,100,91,118,100,105,117,78,97,77,56,123,107,98,97,79,104,88,84,75,88,95
"COG0107",112,143,181,127,131,134,101,112,88,93,55,129,121,133,162,151,51,91,144,131,104,134,106,150,141,110,144,98,62,150,117,120,99,133,121,128,94,89,125,108
"COG0108",145,152,173,185,210,196,71,201,123,197,87,91,152,182,217,163,97,94,246,207,207,220,199,215,193,124,200,129,107,189,145,124,152,159,192,212,146,121,238,180
"COG0109",191,187,238,187,199,169,176,203,176,167,87,149,194,207,190,189,57,138,203,211,200,227,170,212,176,172,215,194,65,232,187,170,169,174,199,185,144,138,214,178
"COG0110",80,108,139,57,74,66,101,49,94,66,68,91,100,67,77,102,60,98,53,88,50,53,65,63,53,111,59,105,155,81,88,101,111,80,83,55,67,76,93,56
"COG0111",457,556,486,483,391,404,305,448,420,418,257,467,433,432,525,523,220,332,404,488,410,420,401,516,440,444,390,538,335,478,458,475,426,431,407,452,341,491,445,485
"COG0112",243,242,293,261,264,247,224,274,197,264,124,217,221,260,252,231,113,148,270,273,240,252,227,271,262,254,289,201,123,274,219,217,221,235,235,255,199,243,249,253
"COG0113",97,93,106,117,123,91,57,91,84,110,46,71,70,120,140,85,32,54,113,105,169,199,145,186,186,141,192,121,84,161,133,139,106,157,178,174,140,91,161,192
"COG0114",169,199,195,235,253,252,105,257,158,257,99,149,156,278,299,199,89,133,231,289,268,291,250,257,243,159,271,136,111,242,178,150,160,211,276,255,223,140,326,269
"COG0115",350,378,406,387,379,358,221,366,344,375,143,340,412,388,337,398,124,274,377,411,350,354,370,385,414,368,386,363,231,361,367,352,398,420,329,385,322,377,438,402
"COG0116",26,23,12,38,38,111,52,41,32,43,39,19,18,48,32,29,15,79,89,18,85,61,38,74,53,31,51,37,121,25,23,29,37,58,42,54,101,30,23,40
"COG0117",85,125,133,143,159,138,64,145,75,157,73,95,81,159,163,121,57,74,154,156,144,147,135,153,123,96,171,78,72,155,86,99,79,148,129,179,119,91,205,177
"COG0118",88,125,137,97,106,106,65,85,85,90,37,92,78,93,132,85,33,68,99,140,94,137,87,117,115,106,68,84,43,126,80,80,93,81,96,111,70,63,108,98
"COG0119",492,541,583,572,524,403,369,504,419,451,249,430,480,454,558,497,266,358,434,596,393,498,494,498,511,426,486,421,315,613,459,475,379,449,488,443,374,458,429,518
"COG0120",41,27,22,24,32,43,25,40,31,36,22,19,52,34,35,22,16,29,47,28,65,54,60,55,55,72,52,55,58,37,55,48,51,50,43,70,79,43,40,60
"COG0121",7,3,0,5,1,4,30,7,15,4,12,28,6,4,1,5,6,26,4,1,4,0,5,2,1,6,1,11,41,1,12,15,8,4,5,3,14,5,4,4
"COG0122",127,134,154,131,128,87,90,85,136,116,47,70,136,107,126,134,34,112,94,115,74,91,100,88,112,126,113,137,78,136,151,115,142,65,91,109,61,118,125,89
"COG0123",171,120,112,183,186,144,107,158,138,174,107,118,119,205,186,108,70,134,146,163,123,184,103,173,182,139,205,129,152,162,126,138,80,178,121,210,98,134,204,146
"COG0124",233,287,300,251,255,253,213,238,206,252,114,234,228,228,257,272,92,147,268,283,241,280,249,291,231,197,253,243,90,294,224,221,208,242,252,266,180,181,288,257
"COG0125",88,110,142,114,93,89,89,116,108,105,39,106,108,92,107,98,30,77,90,113,101,99,132,97,100,97,107,95,43,98,113,94,100,91,111,122,98,85,110,102
"COG0126",138,144,162,161,154,158,119,173,138,164,60,119,121,161,159,145,43,104,156,170,218,248,240,243,239,198,223,191,98,259,199,221,210,213,235,248,167,174,250,222
"COG0127",90,125,129,125,131,144,64,124,74,114,54,95,105,156,121,110,28,72,136,139,187,142,125,156,102,116,130,89,55,114,104,96,98,110,158,105,113,97,134,132
"COG0128",207,218,276,246,245,189,129,198,160,235,105,139,203,247,272,227,86,166,241,229,225,237,189,222,236,193,232,175,138,254,206,173,186,226,244,238,188,171,255,231
"COG0129",307,381,355,397,335,384,224,435,332,346,146,219,345,426,428,364,139,303,377,415,350,419,309,437,384,338,410,345,439,451,356,303,350,368,359,430,322,344,300,412
"COG0130",117,114,140,146,115,123,119,93,118,128,54,103,146,88,103,112,44,105,127,115,127,95,121,109,97,120,142,120,78,122,125,101,111,106,111,110,112,119,127,97
"COG0131",94,101,129,85,103,114,50,96,82,71,43,67,88,96,116,81,25,63,99,90,83,106,56,116,94,73,70,84,68,102,86,93,86,83,104,95,87,61,64,89
"COG0132",45,40,37,18,11,46,46,26,51,21,18,20,47,20,11,35,4,37,49,22,39,47,17,37,19,42,23,43,40,13,34,35,61,6,33,32,52,29,12,25
"COG0133",157,183,221,189,169,180,98,177,166,166,74,113,167,177,267,185,58,108,179,191,160,191,141,238,195,206,197,170,95,223,168,137,178,190,197,196,144,156,189,190
"COG0134",116,106,154,115,114,168,86,94,122,115,45,64,125,122,151,130,36,88,151,115,122,141,100,147,104,103,120,110,73,125,123,104,110,122,132,118,111,122,117,108
"COG0135",63,74,67,84,109,82,49,57,55,80,39,73,68,87,123,70,24,60,106,95,84,93,87,112,78,73,83,81,46,85,73,89,63,88,99,116,101,71,104,92
"COG0136",157,186,210,199,206,241,124,189,192,192,88,127,178,200,239,177,73,148,237,219,200,221,174,251,206,178,226,150,109,246,170,182,157,188,191,228,140,140,174,225
"COG0137",179,189,198,172,170,192,129,177,171,182,85,175,163,169,240,176,65,120,178,204,185,166,137,192,176,190,162,162,91,200,195,194,178,170,219,177,160,135,141,196
"COG0138",224,262,285,281,282,310,188,262,198,300,165,284,201,301,314,242,99,145,255,305,309,305,318,306,303,223,283,234,133,268,230,242,191,271,316,273,259,222,337,337
"COG0139",48,74,73,54,60,79,39,68,52,58,37,37,58,61,95,55,15,63,78,86,86,65,56,87,77,74,66,47,34,83,59,44,60,58,80,75,57,43,45,79
"COG0140",19,43,21,43,40,55,22,35,23,30,26,16,18,41,47,36,15,29,54,42,48,53,28,58,39,42,42,26,18,43,25,22,37,43,62,37,55,22,22,41
"COG0141",251,235,253,252,307,215,104,210,200,234,117,139,225,299,347,210,92,149,221,256,212,298,190,296,296,255,280,236,151,310,252,244,187,298,256,332,178,247,245,294
"COG0142",394,338,422,375,382,379,266,345,314,376,106,278,356,396,406,357,113,229,345,417,348,365,353,395,367,339,374,295,180,453,375,308,312,367,403,406,283,333,411,375
"COG0143",289,287,301,316,333,295,270,253,297,273,131,263,289,318,299,267,100,212,277,326,303,257,337,316,293,346,312,296,169,328,308,270,252,272,302,306,224,230,340,292
"COG0144",90,100,75,98,73,154,161,152,116,121,45,113,90,93,82,83,40,109,176,56,182,135,121,156,137,94,115,104,147,63,103,109,104,185,110,138,165,93,96,116
"COG0145",385,409,276,218,108,147,245,261,271,131,61,518,288,137,103,426,33,211,99,117,180,91,135,114,127,308,127,425,182,146,323,393,235,199,99,206,144,379,51,121
"COG0146",328,327,180,173,105,92,218,203,243,93,61,440,296,82,84,365,14,192,99,75,162,66,89,95,105,258,127,345,114,87,292,282,221,118,86,146,126,351,34,89
"COG0147",306,286,332,339,366,424,198,288,273,377,146,227,294,375,405,260,118,258,379,362,362,373,313,396,398,323,435,266,207,318,293,328,308,365,371,415,279,283,344,386
"COG0148",231,228,282,232,269,257,219,238,241,258,79,242,260,255,255,245,75,176,215,249,244,245,260,259,233,247,252,245,103,258,257,227,232,194,258,247,196,213,278,252
"COG0149",101,122,150,132,128,109,107,122,98,145,46,122,98,143,150,106,28,95,122,118,141,111,116,117,111,98,123,82,60,129,127,97,131,120,115,134,111,88,162,127
"COG0150",181,188,187,209,163,209,144,175,159,155,385,185,185,218,187,161,82,121,203,210,199,218,310,169,191,183,212,159,87,174,174,179,202,156,205,173,163,158,244,213
"COG0151",252,203,277,251,258,250,185,222,236,241,75,205,222,235,258,214,57,190,241,261,253,228,225,250,269,231,241,249,98,245,269,241,211,238,235,255,212,205,300,258
