"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0020",172,170,131,160,131,128,148,105,130,47,150,130,156,111,132,125,147,116,124,158,144,131,127,118,143,144,140,112,63,52,111,95,118,136,125,142,130,43,158,137
"COG0021",411,460,363,341,393,327,317,218,382,85,377,292,367,387,346,382,307,314,247,357,372,363,356,272,350,393,304,362,219,111,302,300,329,397,329,287,331,100,357,316
"COG0022",276,273,241,270,319,247,242,342,265,183,267,291,160,202,250,223,341,242,162,309,251,286,233,168,230,212,297,218,78,81,197,229,211,222,231,267,260,176,201,262
"COG0023",8,14,12,10,19,13,7,24,13,9,14,36,9,22,7,18,25,22,16,10,17,14,13,20,15,5,10,19,16,8,20,17,3,10,23,7,10,7,9,15
"COG0024",150,155,173,148,174,185,197,141,172,63,165,124,156,153,163,163,161,180,158,143,137,203,161,108,152,139,171,154,84,75,136,117,132,137,147,150,150,71,155,179
"COG0025",33,22,30,42,36,47,35,50,28,76,56,122,37,75,69,101,64,47,65,41,57,52,85,53,70,75,42,94,172,111,70,133,41,46,95,55,30,100,41,75
"COG0026",119,129,127,137,103,107,136,137,171,48,135,233,175,191,143,130,103,100,112,126,144,117,174,83,139,104,137,188,83,54,64,118,153,131,157,77,121,60,189,119
"COG0027",11,3,32,39,13,34,9,14,25,30,47,96,36,83,50,86,27,27,6,23,56,13,43,15,66,25,30,63,44,10,10,63,51,48,70,13,20,27,61,44
"COG0028",720,706,773,652,826,677,853,575,769,203,614,610,791,688,666,629,634,704,738,700,696,646,653,1081,669,797,752,698,340,235,1039,428,712,799,638,983,707,247,681,681
"COG0029",41,43,73,58,50,98,22,87,95,44,82,157,126,116,95,135,78,81,71,100,149,56,96,54,115,69,76,142,109,64,17,125,85,109,116,43,62,61,105,93
"COG0030",164,166,151,161,103,156,164,111,138,43,160,150,177,161,141,171,148,131,127,152,137,144,152,150,151,131,146,154,65,48,132,117,129,141,139,134,152,48,143,134
"COG0031",225,198,243,269,248,235,286,169,278,115,238,336,265,254,253,312,240,239,274,243,273,274,256,266,269,246,253,279,146,171,275,259,235,303,283,257,222,130,258,274
"COG0033",10,2,21,36,6,26,1,7,44,20,39,120,41,92,45,96,27,6,7,30,67,31,77,16,63,31,28,122,93,45,15,84,53,53,74,8,13,31,63,62
"COG0034",304,264,285,284,289,320,280,261,323,91,297,272,292,274,275,290,249,268,279,299,327,247,302,252,267,238,304,272,103,89,268,201,284,316,264,223,294,76,276,259
"COG0035",28,37,25,34,34,38,20,29,24,11,39,63,21,61,45,58,43,29,51,41,33,43,40,32,31,39,44,64,38,41,38,48,48,33,45,32,21,26,47,28
"COG0036",144,164,138,158,129,137,214,114,140,35,156,151,155,145,133,141,141,139,147,153,129,131,133,149,163,129,142,141,47,50,151,121,141,155,150,123,137,40,192,143
"COG0037",306,287,265,311,212,287,372,293,256,125,310,241,252,295,250,277,276,236,311,302,282,270,269,259,259,286,251,222,144,158,250,222,237,255,228,284,255,107,247,247
"COG0038",32,18,63,64,35,48,27,68,61,35,64,159,65,111,89,110,58,54,83,44,97,81,83,73,93,74,62,127,111,98,80,123,74,74,97,49,37,49,96,75
"COG0039",216,206,192,184,275,178,223,174,207,51,180,114,190,163,172,151,196,220,171,214,182,182,147,165,154,177,189,130,88,56,210,94,188,191,142,181,217,43,172,179
"COG0040",83,86,87,75,77,88,125,88,122,28,76,95,140,108,85,93,78,101,97,103,123,80,95,105,106,103,86,91,63,45,99,83,89,103,96,114,115,25,92,89
"COG0041",84,89,82,82,125,87,119,91,97,20,83,86,98,92,86,91,87,76,89,94,65,54,51,72,54,52,59,67,34,20,54,59,59,68,53,41,68,16,70,78
"COG0042",185,180,201,227,164,195,195,218,210,88,207,308,208,240,246,268,182,229,147,226,216,194,204,141,215,193,221,242,207,137,151,239,202,273,232,173,216,102,242,244
"COG0043",50,53,43,15,105,82,208,61,21,42,107,49,17,26,78,24,134,166,245,70,56,76,32,193,28,131,101,36,116,68,212,165,75,49,94,191,113,29,41,141
"COG0044",349,381,364,317,370,368,370,365,391,66,348,253,355,296,300,288,321,355,336,421,339,333,258,354,314,338,350,258,41,76,331,222,338,345,325,369,369,79,361,292
"COG0045",302,343,276,272,338,237,305,240,261,77,248,179,276,237,265,208,216,251,293,265,259,241,231,276,220,226,313,210,99,88,243,154,213,273,189,220,308,52,253,232
"COG0046",496,480,521,458,557,469,440,445,454,135,459,399,499,386,408,484,424,445,426,443,505,397,416,422,428,374,486,462,293,207,421,357,439,492,426,390,444,140,456,444
"COG0047",262,199,232,278,262,241,176,247,237,83,202,204,232,185,183,252,182,215,207,208,230,154,210,193,177,194,240,194,226,141,199,182,184,232,194,171,232,85,178,209
"COG0048",63,95,68,74,97,43,75,81,85,19,74,67,75,58,77,76,78,84,83,76,82,69,63,82,82,77,67,59,46,32,68,54,55,63,91,76,66,38,73,93
"COG0049",104,81,86,87,109,68,107,87,92,32,84,81,90,69,90,81,78,103,104,108,81,82,73,108,99,91,92,95,38,33,90,67,94,85,111,99,88,28,82,101
"COG0050",247,220,229,247,275,233,186,232,229,76,224,262,247,208,228,268,229,240,205,213,153,125,151,118,167,135,142,161,96,94,146,136,143,151,155,118,149,58,152,176
"COG0051",57,73,75,74,70,52,71,69,68,18,53,60,67,64,72,62,52,57,52,56,67,43,48,49,57,54,47,55,27,32,54,47,68,64,50,48,51,7,40,70
"COG0052",171,174,162,153,145,163,165,155,152,42,188,144,157,144,161,167,149,186,156,151,157,156,131,140,156,130,165,166,54,55,146,99,123,158,190,156,154,48,119,161
"COG0053",19,27,11,8,24,26,17,13,16,19,28,15,10,23,33,9,28,39,83,24,20,37,14,63,10,24,15,17,26,21,80,11,32,8,24,31,22,30,22,18
"COG0054",81,83,65,69,67,71,77,67,74,22,73,85,77,77,67,74,77,71,47,93,80,64,77,75,78,68,65,74,35,37,56,75,78,88,72,91,76,21,86,73
"COG0055",335,308,322,279,374,283,245,310,295,89,309,283,304,304,321,307,245,275,215,319,265,275,261,173,343,244,325,324,111,96,177,189,272,303,286,209,305,89,288,266
"COG0056",336,333,348,299,426,333,247,356,355,105,333,314,362,313,332,331,291,308,222,324,340,315,328,222,347,290,331,339,138,124,216,243,301,348,359,235,354,103,323,332
"COG0057",231,233,283,260,298,246,221,296,260,124,260,324,285,245,248,312,251,280,206,295,297,249,279,194,262,247,250,312,216,206,192,279,296,302,229,214,199,102,255,237
"COG0058",28,43,63,66,15,65,6,8,83,106,56,221,53,150,106,187,82,39,43,69,118,342,108,43,93,73,64,193,137,227,44,175,130,100,152,27,27,152,115,130
"COG0059",160,178,196,206,197,186,184,165,202,65,163,188,216,186,187,204,156,161,183,209,182,171,187,176,196,164,187,192,144,85,179,132,182,179,192,195,178,60,179,181
"COG0060",620,617,572,586,535,585,610,513,548,140,581,540,562,558,562,518,596,584,573,565,373,400,295,340,346,354,475,345,135,112,373,258,410,400,378,349,396,107,403,333
"COG0061",145,123,173,154,150,175,250,160,168,45,167,218,182,174,179,186,152,156,245,155,190,142,163,189,168,140,179,197,51,65,186,178,178,187,206,162,137,46,199,176
"COG0062",67,50,57,57,99,88,137,29,67,30,83,139,70,73,97,132,99,85,186,55,78,99,85,145,70,94,61,109,112,70,158,147,89,75,119,131,66,48,75,87
"COG0063",100,74,68,90,116,72,153,41,85,43,143,154,89,123,122,138,103,98,196,68,115,112,96,153,107,138,88,149,102,71,179,175,109,97,89,167,87,62,115,115
"COG0064",281,272,248,253,207,227,247,192,248,56,219,222,298,298,251,284,193,209,244,231,236,245,258,249,253,204,228,295,22,44,217,187,259,262,197,206,232,61,307,194
"COG0065",308,334,282,268,380,292,369,262,333,76,289,293,345,341,307,287,259,323,275,334,265,303,264,248,264,244,279,299,115,88,279,206,307,310,277,300,327,69,306,288
"COG0066",128,161,124,109,171,154,158,136,107,31,165,122,129,130,129,150,138,179,126,141,126,144,134,124,122,146,150,105,68,39,110,95,138,128,126,132,145,34,147,183
"COG0067",593,622,583,574,654,601,491,533,749,186,525,565,625,670,552,567,367,565,398,607,662,524,574,423,661,555,605,607,305,239,375,349,644,665,590,449,564,191,698,459
"COG0068",1,2,0,4,8,0,0,1,2,8,0,6,0,2,2,0,1,0,22,1,2,0,2,8,14,9,0,3,131,49,2,29,0,0,4,7,0,18,1,4
"COG0069",563,597,592,524,558,541,429,617,680,176,471,510,617,608,513,512,331,526,405,556,881,687,756,648,826,782,805,906,394,327,634,587,858,889,810,604,744,245,881,714
"COG0070",511,606,558,517,633,567,411,485,713,163,533,518,558,583,504,457,355,539,332,588,672,470,516,368,533,527,584,554,237,253,316,309,648,673,588,391,542,146,602,429
"COG0071",127,118,151,123,107,112,122,49,129,1031,97,73,110,196,106,127,212,82,158,151,141,349,297,132,140,142,92,128,73,577,109,94,162,149,102,107,101,1148,220,87
"COG0072",470,469,452,402,356,418,445,360,470,116,460,425,437,442,450,400,394,440,322,453,434,397,426,345,433,389,387,378,151,125,327,282,430,420,427,388,432,109,444,397
"COG0073",375,444,334,323,304,382,318,342,392,146,363,311,279,354,367,296,335,313,245,392,365,311,321,281,317,378,361,337,200,158,268,244,369,349,360,316,353,138,351,334
"COG0074",236,209,216,214,264,205,217,176,228,50,195,106,209,159,210,154,185,214,228,204,191,161,160,218,170,182,213,132,55,44,209,102,188,176,140,209,194,36,172,174
"COG0075",102,79,128,165,126,145,160,109,141,43,137,238,150,180,169,221,118,140,214,122,177,115,176,240,171,132,138,251,125,72,292,228,187,147,204,195,111,82,143,191
"COG0076",57,41,65,62,76,64,40,86,34,36,98,150,41,70,86,87,74,54,117,59,80,76,85,91,71,79,50,145,109,83,108,136,66,73,110,79,47,46,79,85
"COG0077",159,145,148,163,167,175,174,137,162,44,154,157,190,146,166,193,131,139,157,171,186,133,181,130,153,158,168,140,91,84,133,121,174,202,165,138,167,52,194,159
"COG0078",136,112,121,111,173,137,180,121,162,70,152,125,159,116,137,151,146,162,175,161,162,134,137,188,124,161,130,151,75,69,181,155,154,150,131,136,156,49,121,149
"COG0079",217,225,236,235,219,260,295,238,269,173,236,294,282,301,227,282,253,257,302,218,248,253,312,294,298,230,232,306,234,195,292,264,263,272,277,275,243,174,288,235
"COG0080",54,94,69,79,86,80,108,70,80,26,69,78,68,88,73,96,68,75,105,78,78,91,81,72,79,59,91,80,44,43,75,49,73,77,89,71,74,24,78,82
"COG0081",140,157,112,125,152,129,152,139,154,40,131,137,108,150,125,150,145,128,146,145,141,139,115,144,122,121,119,126,57,55,122,102,120,142,148,142,136,50,145,157
"COG0082",216,254,214,215,295,213,195,177,204,64,215,200,269,227,218,243,176,191,173,239,240,201,198,183,208,154,204,231,83,79,168,136,211,218,233,176,208,72,219,232
"COG0083",22,10,25,33,44,25,77,24,41,8,31,74,36,48,44,51,35,34,66,27,54,28,45,60,44,29,38,47,59,26,69,70,33,39,54,61,21,20,27,39
"COG0084",150,151,153,150,109,136,159,140,181,61,122,136,159,123,139,126,121,132,166,119,164,137,119,125,124,140,137,114,162,127,120,141,130,150,124,165,152,58,132,121
"COG0085",770,872,833,761,858,737,832,701,856,367,736,645,785,678,720,739,811,847,687,738,712,700,714,735,751,724,761,665,288,373,632,562,692,741,857,640,732,215,702,835
"COG0086",800,856,858,829,927,862,754,830,846,313,817,894,842,823,905,933,852,905,615,862,890,788,796,620,864,793,914,788,338,376,575,667,830,877,1072,737,865,282,800,963
"COG0087",142,149,112,114,165,148,151,133,148,38,135,125,140,159,128,159,129,151,141,153,113,122,111,153,136,135,135,150,66,58,129,97,132,144,161,106,147,44,145,181
"COG0088",126,137,111,129,168,126,146,95,118,22,111,121,133,123,119,107,98,127,117,115,125,123,99,100,125,111,127,127,50,40,111,105,122,124,124,112,124,41,116,143
"COG0089",55,65,52,50,44,47,66,62,44,20,49,50,57,61,42,61,48,62,55,51,57,53,38,47,46,43,49,47,17,11,42,43,53,45,52,40,64,13,61,58
"COG0090",164,155,177,141,167,170,181,147,197,57,154,168,179,160,165,181,160,163,140,164,164,159,168,153,164,134,155,191,58,59,131,119,148,193,177,176,152,42,151,184
"COG0091",68,84,63,75,78,80,80,78,77,17,69,62,63,58,74,80,72,81,71,67,65,59,59,70,79,70,67,64,29,20,65,57,62,66,87,83,78,14,73,87
"COG0092",158,154,139,144,163,125,135,136,150,22,143,129,137,125,119,163,148,148,128,117,129,139,124,130,161,142,129,111,49,51,109,123,141,134,142,128,148,52,134,171
"COG0093",66,80,68,78,74,59,76,73,84,25,62,66,68,65,59,66,75,74,62,64,73,60,57,58,85,61,70,77,40,31,51,64,83,83,83,62,66,22,67,97
"COG0094",128,134,106,104,81,93,125,100,102,31,124,127,128,93,127,105,119,108,112,117,99,122,98,84,96,115,123,92,43,52,106,99,115,98,134,89,118,22,93,137
"COG0095",4,1,18,30,6,14,9,1,16,5,19,39,14,27,21,36,24,10,35,17,28,6,25,34,24,21,17,34,22,1,28,59,24,19,44,24,8,11,19,22
"COG0096",86,75,71,78,73,82,99,66,68,19,75,69,79,61,74,69,74,75,79,89,74,72,82,69,74,70,86,73,32,30,72,70,74,72,102,70,74,22,83,85
"COG0097",99,120,104,104,94,97,124,119,121,24,89,96,106,75,111,107,107,106,92,103,59,57,55,64,76,54,61,71,30,34,58,65,59,74,78,65,78,18,61,68
"COG0098",101,98,84,110,125,107,125,83,108,21,113,93,109,89,106,93,114,117,100,116,101,95,86,83,87,88,97,86,42,26,92,71,111,93,107,84,103,36,100,123
"COG0099",95,62,81,78,92,73,106,73,87,20,85,84,67,70,88,91,72,88,81,82,72,81,69,71,82,62,92,53,36,28,76,76,62,76,87,82,96,16,72,108
"COG0100",73,77,76,68,98,70,80,71,69,15,68,65,75,52,70,72,77,82,82,84,85,67,57,80,73,62,69,72,47,25,64,62,68,64,95,86,84,23,52,86
"COG0101",144,173,156,145,141,159,112,129,173,43,135,139,175,147,163,174,148,141,102,155,148,174,129,92,133,139,154,119,53,43,79,127,151,151,156,124,170,35,184,149
"COG0102",96,90,95,83,92,87,117,82,89,20,106,70,101,75,85,81,99,93,99,82,95,93,73,79,83,87,101,71,40,30,82,58,95,82,91,96,86,21,86,106
"COG0103",72,73,79,101,81,82,81,80,70,22,87,69,74,88,83,76,77,97,69,71,72,72,69,73,67,77,68,75,33,27,68,70,68,83,88,73,78,27,80,80
"COG0104",278,304,221,253,315,263,276,221,270,149,261,232,277,240,243,273,249,256,256,262,275,267,233,249,241,244,296,258,97,145,216,159,286,263,234,239,263,94,252,254
"COG0105",65,74,69,94,66,74,85,77,78,26,84,66,82,76,60,96,93,76,66,84,73,63,71,79,74,79,86,65,42,38,56,70,69,95,98,66,88,21,69,87
"COG0106",99,83,92,102,89,98,111,98,131,26,84,107,130,126,100,100,84,100,101,101,115,70,100,101,109,102,93,109,44,39,95,78,97,129,116,112,88,39,108,89
"COG0107",79,91,86,88,95,86,111,89,119,28,80,75,106,79,82,100,79,79,96,85,143,101,136,121,129,141,124,142,46,51,107,97,123,146,121,155,116,52,140,132
"COG0108",218,233,185,209,164,173,186,145,203,56,213,214,190,220,225,222,172,168,144,230,212,188,209,145,178,175,222,204,77,79,133,147,203,208,219,166,193,47,226,171
"COG0109",185,211,200,207,220,225,234,183,189,61,216,199,196,185,194,221,191,194,226,216,189,173,198,201,178,166,207,226,93,107,181,173,205,183,166,160,206,52,193,175
"COG0110",92,86,82,83,71,53,141,93,71,62,75,75,57,41,65,67,61,64,122,53,51,55,64,90,53,64,65,57,133,84,109,93,47,63,70,113,63,92,49,68
"COG0111",417,408,415,447,402,464,416,399,419,175,450,405,479,409,400,427,348,464,456,370,421,479,412,501,442,454,446,495,225,191,471,405,464,451,414,525,447,161,448,352
"COG0112",279,258,268,270,323,241,265,233,256,174,258,250,250,271,248,269,248,261,242,260,231,233,248,240,213,214,242,254,148,121,248,205,261,273,225,242,262,177,300,232
"COG0113",181,165,183,187,134,162,171,166,181,64,137,199,176,193,150,205,127,139,118,160,178,159,200,144,185,108,175,193,71,62,124,118,148,188,173,149,169,52,192,159
"COG0114",301,287,270,240,268,247,227,201,274,78,257,223,274,232,270,289,272,265,147,282,249,252,221,126,206,234,289,254,111,100,144,202,233,284,226,208,247,64,245,284
"COG0115",401,372,382,429,397,407,367,416,351,109,372,381,381,386,409,375,364,393,394,384,408,394,345,366,334,345,375,351,218,164,369,306,405,388,346,352,387,131,412,316
"COG0116",16,9,55,61,20,42,14,77,38,36,46,122,41,61,62,78,35,29,18,40,51,45,71,25,71,50,42,101,101,80,20,118,52,53,72,24,36,48,47,59
"COG0117",181,173,159,147,128,139,126,120,150,31,163,111,141,160,178,147,151,150,86,159,174,155,138,107,128,126,149,152,56,53,88,118,185,178,145,121,164,41,160,157
"COG0118",93,133,97,97,93,75,126,89,131,33,106,95,132,104,111,97,89,113,107,112,89,97,100,113,124,120,110,127,29,40,91,92,106,117,100,91,105,28,122,92
"COG0119",471,553,525,473,548,451,573,398,552,237,492,399,505,472,426,467,488,483,512,543,528,451,440,470,487,465,494,445,256,178,447,359,526,503,410,505,519,138,492,447
"COG0120",48,39,60,48,67,39,50,50,45,20,61,66,49,62,60,64,48,75,68,47,57,50,50,54,48,44,67,61,55,32,47,67,60,61,81,48,53,20,55,77
"COG0121",2,6,1,2,12,8,0,3,5,17,5,4,1,0,6,1,8,6,12,4,0,5,3,8,5,11,1,6,63,29,10,27,3,2,6,11,3,9,1,4
"COG0122",112,144,126,88,105,108,163,76,109,36,117,47,105,101,110,92,81,135,125,121,94,98,91,142,96,92,96,80,118,70,160,75,87,112,78,101,109,57,116,106
"COG0123",192,168,209,189,147,143,118,144,178,63,152,128,238,169,142,153,119,203,120,170,132,175,163,122,179,143,151,147,127,90,133,93,168,135,185,122,197,42,197,185
"COG0124",250,323,261,280,253,256,312,234,239,57,245,230,265,269,256,271,231,282,235,279,252,285,220,267,252,221,261,243,88,72,226,198,241,249,265,261,272,67,278,278
"COG0125",108,100,85,84,85,89,150,80,95,27,114,86,78,97,104,129,113,116,126,103,86,83,68,79,51,97,60,56,35,20,66,68,77,75,65,60,65,23,77,58
"COG0126",213,262,243,225,253,253,270,198,267,79,223,229,245,263,202,246,217,240,226,222,163,160,148,148,153,153,164,184,57,45,136,124,166,165,167,144,174,54,163,176
"COG0127",124,128,162,124,106,140,142,81,139,25,164,155,129,148,138,148,131,120,102,134,144,127,136,98,144,141,134,151,41,46,105,154,159,116,146,116,152,50,137,140
"COG0128",288,262,254,253,201,245,250,235,263,55,246,199,298,229,245,263,218,229,220,269,244,211,184,217,216,192,218,214,71,79,202,189,255,245,173,196,223,50,229,213
"COG0129",348,341,424,384,462,407,342,374,389,134,322,409,481,377,332,402,304,378,289,426,414,323,349,349,367,364,383,426,259,169,337,318,413,401,365,351,393,158,409,328
"COG0130",110,77,120,129,107,121,116,112,116,34,89,135,100,100,123,134,114,126,140,145,127,106,85,155,97,110,133,123,64,41,114,133,120,119,110,116,101,52,112,129
"COG0131",83,75,78,79,82,71,109,72,115,37,97,110,111,116,92,96,61,86,97,101,100,67,102,105,97,76,84,122,61,37,91,76,96,127,87,95,98,29,107,80
"COG0132",9,3,10,22,15,24,48,12,28,22,13,61,24,35,26,46,21,22,70,23,31,21,30,53,30,26,18,53,38,31,41,41,29,27,33,33,16,16,29,25
"COG0133",183,178,197,194,247,153,206,171,220,61,189,212,230,190,200,190,138,184,200,204,227,150,200,161,201,176,206,239,59,60,144,147,216,240,200,207,183,67,192,161
"COG0134",118,109,109,126,89,137,131,108,141,34,112,146,164,129,111,129,94,120,134,126,124,99,143,128,133,128,119,141,73,65,100,96,135,140,153,97,130,38,123,107
"COG0135",89,88,108,92,63,93,67,87,97,31,86,88,112,96,88,105,74,88,71,86,99,59,98,68,112,94,91,103,71,54,70,117,89,98,118,69,89,35,101,87
"COG0136",206,198,222,195,199,229,217,207,207,56,196,201,217,238,181,207,187,203,190,197,218,198,220,180,227,204,233,237,110,99,185,120,212,216,186,150,228,52,230,190
"COG0137",158,164,183,159,149,190,202,171,201,47,165,160,223,189,168,222,135,195,214,185,190,202,178,194,191,162,171,199,91,69,164,138,184,221,170,191,177,66,206,158
"COG0138",361,331,302,362,285,327,256,299,286,88,307,263,323,278,316,317,313,285,219,345,313,363,281,218,264,326,317,278,130,187,193,234,276,357,287,268,328,79,332,328
"COG0139",64,59,57,57,70,54,65,42,74,21,70,94,85,86,64,68,59,61,76,48,79,58,77,58,71,74,66,87,34,33,53,62,65,78,73,60,54,20,81,64
"COG0140",30,31,36,46,25,41,30,38,44,16,44,63,61,62,36,58,28,37,14,37,37,36,35,23,34,35,18,52,20,10,16,35,23,38,38,13,22,15,25,26
"COG0141",252,367,318,291,274,267,263,290,334,60,248,235,342,238,267,246,201,269,293,306,253,278,236,255,274,231,287,272,93,89,213,190,290,291,249,239,295,51,309,243
"COG0142",407,326,379,399,345,368,410,366,359,78,438,356,372,359,400,404,351,372,386,386,368,357,360,366,414,403,363,369,128,106,355,301,391,361,367,346,385,114,400,375
"COG0143",316,341,334,293,279,331,349,273,303,83,318,272,290,267,313,286,343,283,292,303,328,261,263,308,266,300,293,275,131,109,308,248,323,295,253,268,302,97,308,280
"COG0144",101,93,97,91,91,105,64,159,76,39,137,215,85,171,125,152,123,146,98,123,115,138,149,76,159,106,111,164,105,81,72,157,129,129,138,96,110,84,125,167
"COG0145",98,64,111,108,77,116,269,182,115,39,145,178,124,132,195,127,124,245,327,114,133,136,117,420,153,211,154,186,34,25,403,135,214,108,199,488,168,47,120,156
"COG0146",72,68,91,66,65,107,153,113,97,24,128,147,99,93,164,79,83,157,272,77,89,137,93,339,120,152,110,146,27,11,335,128,172,105,128,333,133,35,112,147
"COG0147",355,370,358,396,262,377,345,322,393,114,366,369,454,365,388,413,346,335,340,379,420,333,390,311,383,320,349,342,178,163,288,323,406,451,416,268,416,121,392,366
"COG0148",281,275,216,259,261,247,305,190,261,67,226,223,274,245,276,265,259,256,276,250,262,239,218,252,222,207,242,213,87,88,256,205,248,256,217,231,268,64,238,277
"COG0149",83,111,97,82,86,91,105,76,96,21,94,75,97,101,85,104,76,86,83,96,144,130,124,122,115,122,148,117,54,58,116,116,136,146,157,140,136,41,128,132
"COG0150",166,199,203,242,202,239,216,156,175,285,195,179,204,186,162,212,365,195,193,207,257,432,211,199,202,176,204,183,87,425,189,152,171,197,184,181,182,164,219,185
