"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0013",504,488,471,376,472,501,580,483,447,442,541,544,524,505,203,490,530,534,529,448,527,506,123,611,261,484,568,562,500,437,308,517,511,448,469,393,486,234,516,451
"COG0014",194,178,172,145,172,235,237,163,178,155,165,127,181,213,100,169,223,200,198,149,241,173,62,283,98,223,245,220,216,135,139,202,217,124,213,95,132,107,198,161
"COG0015",260,262,240,208,290,256,289,255,262,214,333,259,278,295,89,250,297,269,238,269,293,295,97,290,136,317,279,280,264,188,176,265,254,242,246,200,252,133,265,311
"COG0016",201,192,221,189,205,181,211,197,147,194,217,236,194,193,80,194,196,192,201,193,217,196,52,220,109,201,209,216,210,188,164,194,202,203,193,147,203,86,197,273
"COG0017",55,137,141,105,70,50,38,74,40,170,130,239,105,77,82,59,78,61,41,139,39,90,14,45,71,44,24,76,30,182,136,77,48,189,51,133,138,56,44,175
"COG0018",340,303,323,270,387,336,366,328,305,292,387,305,331,346,114,338,327,381,408,311,375,359,79,399,153,395,375,366,272,265,196,328,292,255,313,270,317,124,333,376
"COG0019",320,265,285,245,230,359,342,274,371,255,297,190,278,325,156,279,259,303,257,245,326,305,138,409,220,297,313,331,330,250,203,273,316,216,356,202,269,239,331,293
"COG0020",123,132,139,135,168,119,143,151,134,123,176,130,125,167,57,126,136,124,136,141,124,146,32,142,83,146,139,134,91,133,99,136,126,135,114,108,133,37,123,158
"COG0021",324,346,308,290,333,342,390,367,455,271,456,275,346,389,209,319,375,365,331,303,365,371,84,387,189,400,399,316,355,260,257,343,378,273,335,388,308,155,345,324
"COG0022",219,296,266,269,342,197,203,223,278,191,294,158,271,273,55,266,283,213,246,321,196,264,95,164,151,251,194,257,189,233,269,251,203,217,184,227,223,163,220,226
"COG0023",20,22,22,15,32,12,15,16,10,25,8,33,28,12,28,27,17,14,16,11,12,7,6,6,15,7,17,10,6,16,7,5,3,23,1,11,16,13,12,15
"COG0024",142,160,163,151,164,140,166,141,153,138,137,161,145,151,82,160,167,156,160,142,161,147,62,123,96,156,160,174,184,149,90,146,170,142,151,119,166,115,160,181
"COG0025",68,60,77,106,130,53,43,80,24,48,28,40,96,32,170,117,61,55,77,67,55,34,96,43,132,94,80,73,25,113,104,39,45,61,46,77,57,135,69,26
"COG0026",175,111,127,107,177,146,181,93,164,97,119,114,152,113,81,195,150,145,186,100,219,88,54,164,63,159,182,149,128,99,66,138,138,69,138,18,86,65,158,126
"COG0027",47,16,60,47,143,43,42,32,13,11,20,5,58,20,37,100,55,41,75,26,75,10,60,23,17,82,90,60,26,12,20,30,32,11,35,6,10,40,57,11
"COG0028",626,641,693,729,493,768,717,747,650,1078,599,763,768,682,322,634,662,752,646,1046,653,789,223,693,656,645,696,685,1024,1001,894,678,879,1116,745,757,742,300,689,884
"COG0029",108,55,124,74,219,71,108,66,105,39,74,33,118,43,97,179,79,131,142,66,117,44,89,107,81,132,148,113,81,36,81,79,94,27,84,71,68,94,114,26
"COG0030",155,133,152,109,177,160,159,144,159,120,177,151,136,148,54,145,159,152,168,141,139,127,43,160,91,169,154,166,90,142,82,145,92,146,130,125,137,50,131,173
"COG0031",249,241,235,224,367,267,270,210,235,264,215,280,265,243,138,291,248,240,272,231,266,222,139,209,194,306,292,260,216,272,205,233,238,287,177,221,241,201,279,269
"COG0033",73,34,66,53,138,27,50,31,7,7,19,5,70,4,83,122,30,65,105,12,94,11,39,42,33,100,117,81,11,9,21,25,33,0,11,12,11,6,83,1
"COG0034",247,247,254,225,323,317,285,244,312,252,346,309,269,299,99,274,301,320,272,254,272,257,68,315,138,311,279,305,292,253,186,300,286,258,272,224,261,116,250,276
"COG0035",42,32,39,48,75,37,49,38,13,22,28,22,57,28,41,63,44,36,69,38,66,29,28,23,36,77,70,46,29,27,40,31,37,27,25,25,41,18,34,19
"COG0036",134,152,143,116,150,151,138,139,149,135,163,172,162,144,64,140,122,123,133,144,136,131,42,143,91,140,138,169,130,145,87,168,119,132,135,122,147,45,148,226
"COG0037",276,279,248,213,233,317,263,254,246,288,325,345,262,285,115,235,282,276,294,256,292,295,123,300,180,255,287,272,196,232,252,240,219,314,265,272,281,155,248,348
"COG0038",95,67,96,91,155,62,61,57,24,89,33,65,111,29,94,154,54,79,120,79,88,40,34,43,109,133,109,97,58,110,84,49,46,73,57,52,72,151,113,26
"COG0039",152,164,186,155,84,211,180,193,185,154,221,214,141,210,76,116,207,190,152,167,170,203,25,170,85,145,134,201,248,173,134,195,232,161,171,139,177,83,159,210
"COG0040",88,72,85,74,97,114,117,93,125,101,87,112,100,81,72,96,87,103,90,74,111,89,38,103,69,104,104,86,108,87,74,98,109,96,99,78,78,67,106,151
"COG0041",52,56,65,58,71,74,71,51,72,60,61,74,60,62,27,78,67,72,52,61,90,73,11,102,59,88,86,91,107,91,50,104,99,95,79,79,84,31,91,88
"COG0042",212,181,224,194,346,221,216,195,264,154,211,130,261,229,204,222,233,248,234,161,236,205,131,212,189,238,254,245,221,121,175,219,215,119,189,160,179,155,252,194
"COG0043",39,86,158,124,44,8,17,130,10,187,48,272,147,48,100,36,44,40,32,280,23,84,29,6,121,29,21,71,59,164,212,34,62,219,54,149,152,90,40,234
"COG0044",339,336,308,268,155,392,320,297,400,375,355,401,261,369,36,253,351,370,260,292,291,326,93,376,198,308,265,318,392,372,257,343,344,372,347,304,349,154,289,407
"COG0045",222,236,252,185,136,291,256,225,239,251,309,328,211,317,85,164,283,265,219,278,203,277,61,322,149,219,214,244,300,231,174,274,286,263,265,187,270,92,217,293
"COG0046",453,402,426,391,436,472,492,409,431,425,487,447,431,462,239,437,479,491,448,389,462,446,166,514,291,494,430,452,487,395,338,472,471,425,389,482,436,222,422,414
"COG0047",214,171,197,145,187,245,203,208,219,192,267,241,176,245,222,177,251,238,166,164,208,228,161,219,193,223,219,217,200,201,159,242,255,201,214,178,207,198,176,180
"COG0048",59,76,109,77,79,69,78,62,50,71,70,99,68,85,40,78,88,81,76,74,74,73,6,62,40,83,66,85,83,88,54,86,77,69,58,76,81,37,90,92
"COG0049",77,87,99,87,99,96,89,101,53,103,88,126,98,111,39,86,103,88,69,92,83,91,15,99,48,87,79,92,98,88,78,96,96,111,79,88,93,45,84,105
"COG0050",218,212,223,234,228,221,256,187,231,187,235,169,233,222,152,251,269,251,212,197,202,246,96,240,186,275,226,243,366,160,205,253,279,207,225,245,226,143,229,210
"COG0051",60,49,81,43,76,63,46,71,58,47,63,68,63,69,21,54,80,63,52,51,46,52,11,62,36,53,56,52,63,54,53,59,49,40,52,41,71,36,55,57
"COG0052",125,143,158,119,164,143,152,155,133,137,180,156,123,153,61,166,134,148,153,122,162,161,33,161,77,172,145,160,166,127,99,159,161,142,124,128,149,63,148,157
"COG0053",19,24,13,21,12,6,6,30,19,57,18,51,15,12,39,13,18,15,26,22,16,28,57,16,36,15,12,20,12,57,31,13,31,70,32,101,79,77,13,18
"COG0054",74,65,46,65,88,71,91,79,79,64,78,62,89,91,42,77,69,84,98,74,81,68,21,79,44,77,95,67,68,64,52,78,75,66,60,44,74,37,73,83
"COG0055",277,289,297,212,288,335,302,255,263,217,284,177,220,362,131,262,325,282,278,238,280,303,60,338,164,331,324,315,446,185,177,339,374,177,292,202,239,98,303,249
"COG0056",331,266,311,263,316,321,382,250,287,231,359,233,288,359,151,305,353,308,304,301,297,305,70,367,172,339,313,349,420,169,171,362,413,206,316,219,260,150,369,246
"COG0057",279,222,242,232,301,246,262,247,307,202,230,257,242,272,224,300,272,268,303,205,284,237,141,264,222,262,263,258,282,222,222,270,313,193,299,236,230,266,288,258
"COG0058",79,166,80,74,201,28,69,43,18,43,32,28,100,20,110,138,57,68,111,34,126,59,306,65,116,180,151,131,33,54,43,73,60,49,107,81,74,24,102,11
"COG0059",177,155,170,142,183,185,206,175,200,174,176,195,170,193,133,165,202,216,167,142,187,161,45,200,111,175,193,177,249,146,131,230,228,170,157,124,159,92,190,188
"COG0060",507,549,558,439,600,553,564,506,537,519,579,642,527,637,176,532,538,590,531,466,561,565,145,580,330,548,526,600,527,530,409,588,535,535,554,513,539,204,518,624
"COG0061",147,170,176,153,229,178,182,149,168,213,174,245,207,186,71,208,166,204,200,158,174,149,44,166,87,193,203,201,129,147,105,157,138,189,134,121,159,62,152,236
"COG0062",86,90,97,98,168,54,75,105,46,138,78,146,113,79,111,143,94,95,110,131,86,105,51,56,125,118,110,85,56,177,124,43,63,175,67,190,130,87,93,132
"COG0063",101,115,136,145,190,72,99,138,67,169,102,157,139,112,92,152,114,109,140,150,116,109,60,77,153,148,141,114,73,161,137,76,99,189,87,196,162,105,120,166
"COG0064",254,240,212,181,251,257,266,231,241,233,257,229,240,281,26,225,297,262,258,188,182,154,38,203,66,195,169,181,182,128,73,198,210,136,168,118,120,68,138,166
"COG0065",254,301,318,246,266,331,318,259,243,246,270,286,251,268,103,257,295,304,299,310,290,258,52,326,153,298,332,334,340,267,211,283,356,272,312,204,262,107,268,357
"COG0066",125,144,196,97,116,132,142,129,99,103,128,117,131,135,60,102,140,134,119,158,147,102,45,106,78,136,116,147,104,102,105,118,98,109,175,69,126,48,138,159
"COG0067",564,470,499,458,408,699,715,536,700,431,487,393,535,599,327,551,542,721,662,474,724,520,188,732,346,573,727,664,743,392,374,613,770,371,696,356,524,265,586,481
"COG0068",5,0,0,10,3,8,2,7,2,7,3,9,3,1,128,4,6,1,1,2,1,14,4,3,100,1,3,2,3,8,20,0,5,0,1,40,7,19,7,1
"COG0069",526,452,470,376,399,638,585,495,556,420,464,382,451,560,256,525,552,615,565,390,894,668,254,943,543,799,923,882,1062,551,505,823,975,642,883,549,762,426,847,598
"COG0070",529,400,450,451,281,609,605,512,747,366,495,319,528,536,282,558,493,686,520,426,657,464,220,704,325,478,608,574,743,282,291,535,707,326,610,289,407,247,549,406
"COG0071",318,367,83,178,82,117,105,119,120,115,143,174,80,106,97,85,104,137,276,89,194,116,823,156,58,122,119,122,99,97,75,173,126,121,253,72,114,176,152,105
"COG0072",283,247,230,210,299,297,320,297,256,214,286,247,245,268,93,236,272,285,294,254,445,395,118,464,199,413,437,459,409,299,284,424,395,335,400,322,374,186,444,490
"COG0073",346,307,324,261,295,328,319,368,326,232,375,260,296,356,219,331,340,389,316,295,348,345,169,364,227,267,327,355,381,295,248,359,342,270,324,250,280,219,316,355
"COG0074",135,178,192,167,112,198,209,191,179,237,225,258,147,247,55,121,204,161,149,201,148,193,43,188,112,125,126,187,240,227,144,245,216,250,175,152,193,76,168,207
"COG0075",162,101,208,129,284,148,155,124,85,237,98,252,215,99,133,261,173,171,196,181,183,97,8,95,162,221,203,157,165,235,191,135,172,250,135,155,205,66,176,202
"COG0076",80,82,74,93,153,51,73,69,19,102,63,93,100,49,139,140,56,76,106,96,109,70,65,51,101,96,112,100,21,84,127,55,49,92,50,120,100,79,74,69
"COG0077",143,151,148,110,140,180,208,127,177,154,174,164,173,159,78,140,141,191,149,107,175,153,56,150,90,181,185,162,183,117,129,173,175,123,165,116,160,65,152,194
"COG0078",131,132,151,129,162,151,184,158,188,152,150,192,129,141,63,112,159,145,123,158,124,154,37,122,99,123,137,153,171,157,122,128,120,178,153,136,140,70,138,194
"COG0079",282,208,202,246,363,242,281,231,237,297,260,323,331,220,226,307,264,301,302,250,270,244,148,317,232,330,323,281,230,246,193,225,207,288,256,320,273,147,288,310
"COG0080",73,70,75,47,96,72,89,73,68,86,73,95,91,95,42,80,82,72,76,62,86,80,31,105,59,87,74,56,80,72,54,73,90,76,64,80,64,37,107,80
"COG0081",111,118,135,133,143,109,131,127,83,127,146,138,146,136,61,130,139,130,108,126,131,142,34,132,64,143,143,148,121,139,91,128,134,124,123,113,127,68,145,139
"COG0082",212,216,215,192,223,215,220,164,253,186,210,203,197,232,66,193,230,220,215,178,226,175,37,240,111,216,226,249,226,156,123,234,235,174,201,109,185,89,195,220
"COG0083",50,19,34,43,124,34,37,46,19,58,31,105,60,16,70,70,46,40,57,51,41,35,1,21,40,87,58,48,18,68,51,29,23,63,32,43,36,6,22,90
"COG0084",123,99,132,119,138,158,144,151,179,154,142,166,137,143,145,136,136,151,139,103,129,150,89,165,131,158,129,124,133,94,114,144,137,125,117,150,139,64,122,175
"COG0085",660,652,836,643,705,746,797,697,686,710,798,764,660,785,314,632,850,724,678,662,707,813,175,890,428,716,693,747,900,562,476,739,803,629,751,630,653,367,717,764
"COG0086",761,845,950,700,860,856,890,761,623,632,847,573,787,826,354,892,960,897,775,692,770,792,197,882,392,896,793,855,831,536,505,938,868,603,744,651,726,344,863,822
"COG0087",127,123,171,128,140,125,133,105,93,144,119,146,110,150,70,133,151,134,106,150,145,130,29,119,81,130,140,127,133,132,79,117,129,134,127,134,153,57,157,160
"COG0088",106,123,135,97,101,105,114,113,75,109,121,118,139,98,57,125,107,118,98,127,73,84,11,73,42,76,80,88,66,62,47,65,73,61,64,55,79,35,82,110
"COG0089",55,53,52,39,58,43,58,47,33,58,51,41,49,51,22,45,72,55,35,53,46,62,9,65,30,40,56,62,38,46,32,56,47,54,46,49,59,18,59,55
"COG0090",169,135,179,128,150,177,184,148,108,156,180,184,154,146,60,166,193,162,153,125,171,166,24,138,83,178,182,162,191,119,111,146,168,139,139,119,140,76,166,175
"COG0091",50,63,89,57,65,67,80,65,54,78,58,83,68,73,30,45,86,62,49,73,59,63,11,86,44,77,67,73,75,53,50,78,81,58,53,76,58,37,74,92
"COG0092",135,135,171,119,156,117,135,130,84,140,166,124,135,161,49,128,148,115,127,132,127,122,33,123,57,150,136,118,167,126,97,132,138,124,117,129,112,72,123,149
"COG0093",70,68,65,64,69,73,65,60,44,61,79,62,62,74,37,68,71,77,62,50,76,75,19,81,40,72,67,64,72,56,40,72,74,70,72,55,53,25,69,72
"COG0094",60,80,83,51,67,70,71,87,38,83,90,76,70,74,36,67,60,77,59,73,109,118,32,91,55,105,106,107,106,103,73,89,106,110,99,106,96,57,123,119
"COG0095",30,3,31,40,76,18,21,19,11,26,11,39,29,12,20,51,22,17,31,23,36,7,19,14,13,53,48,37,6,28,28,16,15,35,12,98,35,4,29,11
"COG0096",53,55,60,45,67,46,48,50,26,51,51,45,38,46,36,59,52,64,44,41,66,83,23,87,48,95,81,77,90,62,60,83,86,71,66,62,79,27,73,82
"COG0097",102,107,116,84,120,91,112,107,55,76,133,95,111,99,37,101,105,94,115,89,120,102,23,109,61,101,107,97,102,82,64,90,77,70,91,77,104,42,117,108
"COG0098",85,100,119,91,106,84,105,85,80,108,116,108,113,115,43,114,121,105,88,103,79,104,13,107,46,116,96,105,122,83,75,122,114,83,94,82,122,48,107,137
"COG0099",71,71,88,65,81,76,77,78,50,84,80,95,67,89,34,81,93,76,74,83,74,73,17,89,50,83,89,94,79,76,59,71,63,76,75,67,78,35,84,100
"COG0100",67,61,72,72,77,83,76,76,55,86,73,91,61,77,25,62,89,62,65,79,62,83,10,67,45,75,63,61,105,69,66,89,74,69,74,58,79,32,73,80
"COG0101",135,153,150,120,158,140,137,141,184,98,159,99,152,153,56,151,141,171,138,118,141,150,40,194,78,175,153,162,138,85,89,160,131,90,160,99,98,59,139,134
"COG0102",77,82,98,78,103,93,92,95,94,74,91,110,106,106,44,85,88,89,71,86,82,86,26,91,55,101,91,87,83,84,55,91,72,75,82,68,88,51,82,105
"COG0103",87,66,73,69,74,89,82,79,86,47,88,75,72,75,23,68,89,74,76,58,56,76,21,69,38,91,73,96,82,57,53,91,72,69,59,53,77,46,74,76
"COG0104",260,261,231,191,251,258,254,223,259,206,297,250,286,268,99,232,287,289,236,214,262,291,123,273,126,293,287,257,267,217,183,271,273,222,227,211,253,105,234,286
"COG0105",83,78,85,77,91,69,75,85,106,89,65,80,79,91,34,70,74,84,78,68,53,48,15,61,27,52,57,62,35,51,48,60,48,52,47,60,52,30,55,49
"COG0106",95,75,107,81,107,112,114,103,110,86,89,105,112,91,38,101,97,99,102,82,115,80,26,144,56,133,132,96,93,83,70,114,84,91,127,61,84,52,102,122
"COG0107",151,100,114,102,131,159,165,156,206,114,137,170,122,129,54,123,132,131,157,111,140,127,39,151,73,131,144,131,166,120,98,141,155,119,138,102,104,62,125,172
"COG0108",201,169,181,160,247,198,219,174,185,137,235,137,189,231,73,232,220,192,212,182,236,199,48,209,107,228,231,241,223,118,130,195,177,115,206,94,152,104,206,183
"COG0109",206,185,147,137,184,207,192,164,215,188,198,282,193,214,101,170,215,173,190,162,211,188,33,187,139,218,197,206,178,168,130,177,167,177,168,145,206,87,178,212
"COG0110",57,64,62,77,80,69,76,70,92,79,92,156,61,82,137,59,77,51,62,52,51,70,69,60,80,55,47,58,59,121,118,69,70,96,51,101,91,124,70,153
"COG0111",416,394,375,446,404,429,464,456,477,536,405,393,488,411,205,431,405,492,407,621,465,463,151,431,382,423,461,474,463,419,541,405,490,471,440,459,441,341,391,446
"COG0112",226,227,222,206,253,253,248,218,245,200,257,269,241,259,131,244,262,239,271,232,266,238,57,277,172,294,264,267,282,217,196,278,298,238,239,221,222,98,263,256
"COG0113",186,134,158,139,208,193,198,135,203,130,192,167,151,207,73,179,190,158,159,112,189,144,40,181,110,198,199,173,174,104,101,202,189,116,183,93,138,85,171,158
"COG0114",258,237,301,181,312,250,276,257,291,158,283,158,236,274,103,208,302,270,226,208,255,267,77,283,142,302,234,239,244,151,166,264,234,133,216,133,220,94,214,232
"COG0115",347,384,312,332,363,422,381,330,402,397,400,422,361,394,194,403,383,374,372,338,365,353,101,383,286,429,358,413,385,333,304,375,375,411,311,321,404,276,348,437
"COG0116",86,41,47,55,157,50,45,47,23,19,24,24,75,28,111,125,51,61,76,35,73,21,79,25,77,93,87,69,29,30,44,51,30,18,25,32,25,76,57,6
"COG0117",157,142,158,129,165,153,153,130,153,89,212,74,147,201,56,138,183,150,180,108,147,173,40,204,69,178,160,173,136,92,119,179,158,73,151,101,107,47,155,137
"COG0118",99,89,78,80,100,108,110,119,136,95,96,113,86,104,26,86,95,106,110,98,112,97,19,118,61,99,111,108,113,88,77,100,105,76,118,83,88,50,108,101
"COG0119",501,469,438,409,373,510,548,459,509,487,416,538,441,453,231,415,462,454,451,496,476,447,261,551,293,485,519,492,630,436,332,529,623,511,515,407,468,255,505,550
"COG0120",46,46,76,37,92,35,66,50,31,62,35,93,65,44,54,73,58,58,51,44,45,21,15,24,33,64,47,37,25,39,36,52,29,49,28,14,35,23,35,27
"COG0121",7,6,1,19,1,7,3,10,1,5,2,14,8,1,52,6,2,2,3,6,2,11,31,3,33,1,0,3,4,14,27,0,0,5,7,27,10,6,7,4
"COG0122",80,106,81,107,50,124,101,99,122,135,134,177,102,112,111,56,106,105,76,123,88,115,19,116,104,80,96,96,88,120,79,114,86,154,106,73,96,57,104,159
"COG0123",162,150,188,143,92,220,192,158,202,121,171,114,110,180,100,105,159,151,145,124,130,89,23,126,95,117,93,104,140,82,72,139,104,76,180,65,97,59,140,70
"COG0124",272,246,286,199,267,276,258,177,195,272,263,246,258,274,101,248,291,285,230,256,256,281,49,283,121,245,274,279,235,229,201,239,221,259,270,224,256,106,238,294
"COG0125",85,126,105,102,116,98,111,106,79,118,125,119,107,97,53,92,101,118,127,140,90,100,16,103,63,111,101,92,56,99,77,81,75,104,101,93,110,33,92,118
"COG0126",223,209,261,155,279,249,256,205,225,233,258,271,243,280,95,234,266,233,251,190,223,227,35,277,102,235,248,234,186,182,150,269,224,216,237,168,214,92,220,248
"COG0127",133,115,114,89,156,154,126,126,117,94,140,119,148,138,47,165,137,145,126,106,90,80,27,76,46,106,105,109,57,67,43,82,80,69,55,56,69,32,94,116
"COG0128",219,203,198,183,254,249,291,244,249,198,282,254,240,276,81,210,228,268,227,229,264,246,90,270,123,264,234,242,206,219,114,223,210,216,235,112,216,118,211,237
"COG0129",222,204,251,231,235,250,275,222,266,256,191,236,223,223,168,271,224,232,265,256,419,322,246,383,279,387,446,369,543,335,298,378,507,362,424,232,344,333,417,381
"COG0130",65,127,148,89,168,97,112,112,82,138,135,129,123,112,64,122,129,107,124,120,121,105,44,74,83,128,111,113,109,121,91,112,117,133,101,108,98,64,104,121
"COG0131",88,92,83,71,101,88,102,97,113,100,64,108,97,84,52,114,88,95,105,73,98,71,26,113,65,100,109,106,147,81,77,88,117,110,86,61,107,53,102,112
"COG0132",29,26,23,25,80,18,36,19,8,49,10,78,42,8,42,51,28,33,41,23,32,12,39,15,42,39,59,44,11,49,16,15,12,51,14,15,47,20,39,40
"COG0133",189,150,178,164,176,184,223,169,205,161,172,198,180,183,71,205,186,199,202,151,225,194,86,207,103,199,242,193,283,182,101,176,224,182,166,126,165,103,183,211
"COG0134",132,102,91,104,142,139,147,107,120,103,126,140,123,106,84,157,123,125,142,96,134,129,37,167,80,131,144,143,108,91,80,134,108,115,142,76,122,55,155,170
"COG0135",86,72,82,67,108,94,145,87,76,72,79,64,79,107,85,81,97,108,89,76,86,84,35,73,73,88,94,85,85,66,59,82,88,56,98,77,65,41,93,63
"COG0136",207,193,214,172,173,240,211,189,219,214,184,237,193,220,101,203,182,235,232,183,256,206,84,205,123,198,244,229,209,187,104,194,219,181,243,125,212,93,191,224
"COG0137",164,168,167,143,162,166,208,181,217,180,163,198,173,177,99,193,203,227,184,153,215,160,60,173,121,175,198,193,208,147,135,201,215,205,194,133,182,84,181,210
"COG0138",286,357,339,277,296,324,280,300,293,183,353,188,282,356,153,269,306,337,276,253,264,367,108,316,120,312,283,332,286,170,221,302,253,201,296,229,258,124,308,276
"COG0139",71,61,80,61,96,63,96,63,87,72,63,78,67,56,37,91,71,78,76,58,83,63,22,108,41,88,83,80,78,79,52,55,82,62,66,49,64,41,89,92
"COG0140",57,30,41,30,79,54,59,35,58,30,27,21,59,28,34,63,41,64,55,34,69,34,23,45,30,62,71,64,49,29,23,33,36,31,33,17,21,30,63,29
"COG0141",199,171,175,121,146,219,209,139,233,157,150,175,178,181,44,126,198,179,161,156,290,243,61,329,143,260,254,262,385,190,131,299,322,229,329,152,262,108,267,264
"COG0142",324,340,360,310,361,360,399,355,455,371,397,372,399,411,130,364,406,404,379,340,394,402,119,387,210,389,375,401,360,327,274,406,328,314,370,317,358,155,364,448
"COG0143",289,267,249,236,301,271,296,263,305,318,353,322,282,308,122,288,303,309,277,263,291,292,87,330,153,264,272,293,284,260,211,281,285,332,308,265,282,155,259,296
"COG0144",152,163,173,138,178,115,119,109,64,73,85,72,170,70,118,217,92,118,159,133,152,97,66,60,88,140,189,150,97,80,124,99,86,80,98,143,114,117,153,58
"COG0145",119,113,168,235,87,128,116,186,59,409,41,169,249,92,42,165,86,105,97,485,103,138,44,22,275,123,137,113,157,396,520,136,127,478,167,585,331,200,124,274
"COG0146",82,92,133,205,76,94,98,163,51,299,44,133,185,80,28,147,73,102,92,423,98,133,34,25,273,103,100,91,143,375,437,104,114,357,126,423,259,119,112,147
"COG0147",386,295,366,294,429,384,497,313,360,305,360,326,378,349,203,390,365,434,359,304,381,316,129,454,216,390,393,408,353,265,233,396,299,275,393,254,364,207,385,344
"COG0148",243,236,263,205,247,231,244,201,236,250,302,277,248,280,104,252,243,227,245,193,250,269,56,234,128,266,249,282,246,223,174,251,247,232,252,223,232,112,238,280
"COG0149",121,108,124,98,125,133,129,111,129,115,141,111,131,130,51,111,134,138,130,129,130,147,47,156,85,137,123,113,88,90,76,144,110,95,130,111,116,67,128,156
"COG0150",185,333,175,187,209,175,205,203,262,187,212,213,194,198,75,197,208,219,201,169,203,220,203,251,91,195,204,173,159,168,124,213,138,182,198,177,179,82,189,201
