"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0016",184,215,216,153,77,200,206,235,97,124,216,194,213,223,205,190,212,192,224,72,220,192,189,191,214,203,93,205,215,186,207,88,190,185,199,208,193,172,207,231
"COG0017",214,133,33,135,25,41,178,102,89,90,129,70,37,117,62,53,55,90,32,98,32,59,58,46,21,106,3,60,52,17,67,6,103,83,17,81,109,59,38,29
"COG0018",305,324,400,248,122,245,273,313,155,258,258,316,364,365,371,295,370,316,417,113,352,352,344,305,354,281,169,394,362,283,393,141,239,246,384,343,260,314,335,358
"COG0019",184,277,402,194,271,278,235,272,200,227,214,312,346,279,354,348,433,279,415,177,302,301,256,317,335,208,263,370,320,304,366,235,257,227,327,261,218,232,329,357
"COG0020",88,81,83,64,37,54,80,86,39,79,85,91,85,83,96,89,98,86,101,39,125,143,140,105,134,119,54,207,154,93,134,53,132,125,132,119,97,104,151,150
"COG0021",281,329,375,260,146,397,268,329,162,333,380,315,360,303,366,362,352,239,461,205,402,321,301,348,357,222,215,399,397,293,372,162,259,388,375,305,310,197,338,355
"COG0022",182,257,183,217,165,190,234,238,149,237,275,204,181,322,249,228,223,241,164,57,215,240,230,222,202,253,106,309,240,177,272,150,269,209,206,300,177,326,173,216
"COG0023",30,11,15,15,3,5,20,17,16,30,20,10,12,19,16,11,10,27,15,15,14,11,33,14,15,22,6,7,11,3,6,5,23,13,17,18,30,17,14,15
"COG0024",138,167,163,142,72,174,119,135,89,133,176,159,147,147,145,160,125,130,151,99,164,154,156,173,146,153,65,161,167,128,158,78,125,128,142,175,215,130,158,155
"COG0025",73,50,24,64,158,26,58,70,120,139,81,68,32,62,54,33,15,51,41,146,103,43,89,44,43,127,166,32,22,25,19,123,62,71,89,34,77,44,57,60
"COG0026",74,78,147,54,68,131,70,132,75,125,135,159,144,156,166,152,154,141,178,82,168,136,150,157,184,74,86,129,108,142,150,70,73,24,217,124,34,126,138,125
"COG0027",6,12,30,7,46,20,8,26,8,77,53,53,37,45,40,30,8,42,29,37,86,30,66,24,57,14,38,5,13,34,11,36,0,4,76,17,5,24,43,45
"COG0028",835,965,738,953,472,988,968,847,662,439,788,669,784,634,686,792,682,500,709,312,661,688,662,843,724,1034,517,597,699,733,739,507,1033,736,673,742,434,559,682,683
"COG0029",42,59,80,67,84,96,39,98,78,146,132,89,106,89,110,99,54,121,80,95,128,81,137,82,124,40,61,29,37,82,69,82,30,61,150,97,48,78,82,104
"COG0030",138,144,173,114,55,95,167,155,81,106,105,139,167,156,162,151,136,124,181,74,141,124,165,103,148,119,79,162,158,130,183,55,154,122,135,140,81,130,135,134
"COG0031",283,260,218,242,249,248,298,266,171,255,264,208,254,270,234,252,142,205,211,126,295,217,297,212,266,282,145,192,242,183,233,145,257,245,306,238,152,209,243,258
"COG0033",8,3,23,6,30,12,2,39,45,80,49,54,21,41,72,34,1,2,32,82,92,28,96,17,34,11,16,0,9,17,6,59,2,11,118,22,13,7,56,69
"COG0034",281,242,311,230,93,353,236,241,159,190,291,292,309,266,269,328,251,300,328,106,270,253,277,347,299,245,139,288,297,277,302,102,255,228,283,325,281,293,268,288
"COG0035",37,29,27,41,10,22,26,31,37,60,48,45,39,39,38,30,31,24,27,47,48,57,65,43,48,28,41,26,24,40,21,26,27,18,52,41,16,25,39,44
"COG0036",144,158,150,121,73,139,153,147,74,120,172,143,178,157,145,143,137,119,137,60,147,142,142,147,141,145,45,162,163,125,146,48,130,105,150,151,107,131,122,144
"COG0037",280,317,289,248,121,171,289,262,200,237,238,247,240,291,273,290,338,319,299,114,140,155,166,128,201,159,110,213,201,175,203,115,163,184,212,188,135,181,173,178
"COG0038",87,63,32,111,63,69,90,78,106,118,101,80,43,80,72,66,10,100,35,114,85,76,141,52,49,95,112,14,27,64,13,116,95,58,124,44,36,80,76,77
"COG0039",168,191,207,149,71,227,159,193,112,105,188,152,195,202,197,209,191,168,201,62,108,152,97,157,133,106,59,133,153,120,158,46,130,87,95,127,52,137,128,123
"COG0040",88,121,121,72,55,89,101,108,70,80,72,105,114,107,107,113,100,75,99,53,96,76,116,95,101,81,56,88,77,107,91,49,85,91,111,87,47,74,74,88
"COG0041",84,74,97,79,30,113,73,85,69,66,93,71,96,100,111,111,86,79,117,37,99,100,103,78,97,68,46,107,102,78,80,33,94,77,84,94,34,68,83,115
"COG0042",141,179,163,161,142,212,134,215,173,232,222,199,224,232,218,221,162,222,180,211,256,189,273,216,236,117,198,199,210,190,199,188,127,167,249,250,169,226,201,225
"COG0043",251,205,21,140,41,46,231,158,114,164,176,54,14,62,49,25,18,78,14,92,16,78,108,46,28,195,52,33,40,30,59,73,219,195,33,103,69,48,83,61
"COG0044",361,375,389,355,137,402,395,339,176,207,295,308,375,308,352,363,390,317,410,42,307,335,291,377,363,382,174,390,336,356,407,143,420,360,304,372,177,341,313,333
"COG0045",275,273,318,217,115,254,269,237,146,123,246,259,291,260,247,274,302,193,306,70,242,216,199,285,265,219,113,304,340,252,361,104,252,188,204,286,100,209,235,255
"COG0046",445,383,471,403,202,484,380,414,279,362,491,421,480,450,404,475,403,377,481,247,480,408,444,485,469,419,262,476,509,413,493,227,392,435,473,490,307,439,402,471
"COG0047",224,134,211,206,108,214,190,184,176,170,190,173,219,224,222,240,200,229,245,230,226,165,169,239,208,200,205,229,282,181,245,148,172,162,229,235,117,248,202,207
"COG0048",83,76,72,60,21,79,76,76,43,64,89,72,65,69,69,73,69,99,66,33,69,66,77,82,78,75,42,86,74,84,79,31,74,57,59,82,88,82,66,72
"COG0049",85,94,74,72,28,96,105,102,52,90,111,74,99,101,73,83,118,91,78,29,96,83,106,91,86,76,22,103,103,94,100,39,92,79,78,72,78,120,93,94
"COG0050",198,210,266,231,113,366,196,235,172,198,285,199,282,222,237,246,227,291,231,189,251,203,234,310,227,186,113,234,239,229,219,149,209,234,240,205,152,246,226,225
"COG0051",49,68,66,35,18,55,50,46,31,48,61,58,70,68,62,61,74,54,66,34,62,57,65,74,52,44,37,65,54,53,63,24,53,47,49,58,44,74,61,60
"COG0052",141,135,168,119,64,157,149,143,83,116,148,139,157,172,159,179,149,161,155,62,174,174,152,165,139,128,89,141,160,126,167,46,137,129,132,121,133,179,153,162
"COG0053",83,22,20,77,61,14,73,20,39,22,34,26,9,12,23,20,36,61,22,32,10,35,20,18,8,60,67,20,13,21,22,76,74,78,9,13,46,13,48,25
"COG0054",53,76,63,56,28,67,52,77,42,88,63,68,79,78,72,79,66,79,107,18,71,64,82,93,76,54,62,103,63,65,93,33,61,43,81,82,22,80,80,85
"COG0055",191,228,329,182,87,386,206,236,150,217,324,265,295,290,303,342,296,316,377,97,330,243,291,409,317,192,110,311,347,255,313,88,176,214,285,289,114,289,317,306
"COG0056",215,278,378,222,90,458,218,281,155,239,395,301,357,347,353,340,314,356,392,145,333,300,334,387,346,210,133,326,367,303,343,115,202,222,299,322,170,390,295,341
"COG0057",200,207,289,200,139,289,221,248,254,276,229,273,238,235,249,244,250,293,261,216,262,273,286,283,299,207,264,276,234,262,263,177,200,226,266,261,177,270,234,251
"COG0058",65,17,49,71,70,24,48,77,94,170,116,122,47,86,160,67,3,2,46,153,193,137,147,41,89,70,42,20,37,127,11,147,34,84,156,47,79,6,110,105
"COG0059",161,164,213,157,49,261,164,164,128,141,206,184,188,159,193,203,213,163,169,119,203,159,192,240,199,181,77,195,167,153,169,71,148,111,216,195,95,167,181,166
"COG0060",548,491,597,460,207,549,481,592,278,408,549,560,580,563,557,575,610,473,631,200,523,553,522,614,564,499,227,577,623,487,652,207,532,496,580,602,445,557,590,576
"COG0061",187,191,163,130,58,152,164,187,93,172,145,153,171,185,161,173,166,146,141,66,185,135,195,141,164,150,69,144,145,155,181,50,178,114,200,165,68,125,162,172
"COG0062",163,140,53,126,70,56,166,106,114,146,102,85,57,87,93,55,26,33,74,110,107,91,98,49,84,153,82,45,59,49,58,92,153,183,118,69,106,32,84,86
"COG0063",183,144,73,141,92,67,182,139,121,196,134,94,66,99,117,75,35,30,91,101,132,80,130,85,94,186,113,76,107,71,74,86,180,182,144,80,105,32,111,125
"COG0064",231,248,272,184,94,245,239,231,93,185,202,228,284,226,269,273,292,212,269,25,297,234,264,247,245,170,103,238,255,264,253,97,180,184,290,248,137,165,270,270
"COG0065",240,285,373,252,114,372,292,338,142,207,370,305,347,278,329,293,313,273,330,102,318,330,296,348,280,234,150,316,291,320,318,123,232,185,322,312,109,259,289,324
"COG0066",126,122,150,97,50,109,107,154,54,92,152,136,146,145,156,111,147,110,137,66,134,152,136,122,130,106,84,143,139,121,158,52,134,89,120,148,37,117,138,150
"COG0067",361,479,795,397,312,804,399,560,357,307,626,588,628,455,693,778,734,449,757,273,586,660,575,777,669,363,363,608,617,656,607,290,385,366,761,540,211,527,612,588
"COG0068",7,0,1,0,30,0,2,2,100,22,2,1,1,2,1,1,0,0,2,113,1,0,1,1,0,6,65,0,1,1,0,17,1,33,0,1,42,2,1,0
"COG0069",366,419,696,421,293,714,408,510,350,356,532,585,634,498,606,655,657,475,617,249,814,849,717,1001,964,590,547,805,796,909,801,455,622,556,982,754,326,816,874,876
"COG0070",302,423,664,347,337,755,295,522,319,313,555,595,557,429,586,705,667,457,697,288,530,591,545,687,678,299,312,520,504,626,571,291,296,301,590,525,208,506,641,570
"COG0071",109,110,140,71,353,126,91,121,66,75,111,302,99,102,186,143,126,25,130,92,137,160,79,121,138,121,113,125,135,297,128,342,80,82,124,109,908,46,155,166
"COG0072",359,385,475,266,177,440,325,414,194,286,382,440,477,423,452,444,455,384,510,156,427,456,381,382,425,301,197,488,419,401,474,157,300,329,446,437,262,325,447,445
"COG0073",254,317,339,266,218,368,246,287,235,277,343,311,273,335,356,420,424,351,355,226,271,351,334,342,340,276,285,408,364,310,375,239,248,248,330,370,196,348,341,341
"COG0074",263,220,241,207,66,264,252,155,116,93,196,176,238,204,195,211,223,146,207,37,150,191,148,233,192,246,81,239,246,165,231,68,246,163,143,197,68,170,172,210
"COG0075",265,151,96,306,48,151,208,183,188,213,196,148,152,188,176,136,71,121,105,126,238,173,199,154,149,253,139,75,119,153,96,56,224,165,192,154,69,98,162,147
"COG0076",136,63,29,114,73,41,98,58,111,135,88,78,38,71,81,48,26,105,54,127,79,72,93,26,50,99,48,57,38,52,40,70,94,127,111,54,92,96,55,58
"COG0077",133,161,197,116,52,175,157,164,121,124,166,160,181,156,157,201,212,153,163,80,159,167,151,175,174,101,91,181,177,160,180,80,141,110,166,157,55,134,175,166
"COG0078",179,152,161,126,69,162,183,159,98,133,145,151,145,124,153,169,150,130,145,66,141,143,126,137,158,138,108,158,122,144,146,75,178,128,132,147,93,130,142,152
"COG0079",288,271,258,225,215,254,265,283,226,296,205,257,319,243,276,279,238,227,292,229,310,219,296,202,271,244,218,225,227,244,233,176,289,350,324,251,236,192,262,271
"COG0080",89,82,79,70,31,86,65,78,61,75,82,83,82,67,91,83,80,68,82,38,87,78,67,72,71,81,39,84,83,83,63,39,69,74,72,77,87,63,89,83
"COG0081",137,136,109,108,48,143,110,133,79,114,160,132,155,127,142,136,146,99,144,68,128,109,136,137,110,123,69,149,163,121,149,61,129,101,129,134,110,107,129,128
"COG0082",149,211,269,149,68,241,193,207,113,157,230,233,264,209,224,226,214,146,219,76,260,208,200,218,231,136,97,235,229,229,267,68,187,141,237,206,81,171,229,229
"COG0083",79,62,19,47,8,21,62,49,48,59,57,34,25,44,36,32,14,17,18,57,76,29,47,37,35,64,0,14,14,24,26,1,73,25,44,34,31,31,31,35
"COG0084",141,138,148,126,81,139,120,125,144,151,95,121,145,152,138,136,154,200,130,149,145,126,115,129,138,119,123,174,156,119,135,76,125,131,125,153,133,164,149,112
"COG0085",671,712,830,582,279,857,632,745,364,554,766,755,774,715,714,804,1459,724,871,343,699,685,706,938,718,578,355,815,781,724,840,308,629,582,681,752,579,759,699,745
"COG0086",594,703,885,597,291,899,561,801,380,687,941,760,831,894,706,957,1345,767,871,344,834,794,950,938,798,558,386,814,839,797,815,313,523,610,792,816,608,938,793,847
"COG0087",131,131,145,114,52,144,130,133,87,81,161,120,117,144,131,109,142,118,130,47,129,138,139,140,101,106,54,154,125,103,146,47,126,142,147,147,128,124,138,134
"COG0088",114,113,126,103,36,85,114,120,60,112,120,113,139,106,119,128,142,94,114,49,95,77,93,67,80,66,33,70,65,62,85,30,63,69,76,77,77,56,82,88
"COG0089",49,45,44,33,13,39,50,46,26,35,51,46,50,55,44,42,50,44,69,29,61,54,67,44,46,51,19,45,58,51,51,22,37,41,49,45,38,46,52,58
"COG0090",147,154,178,152,54,154,146,160,81,97,200,131,192,152,158,140,181,144,132,72,173,160,182,179,166,130,59,168,147,147,162,52,150,132,180,172,133,159,170,164
"COG0091",42,60,54,40,14,48,32,42,27,34,64,43,45,58,44,48,57,50,51,17,76,64,102,95,60,59,21,81,79,68,90,26,61,64,61,75,56,70,70,76
"COG0092",129,139,136,108,47,150,127,128,77,117,177,126,115,124,133,130,169,133,130,61,166,133,149,155,107,118,59,160,159,107,150,49,98,101,149,154,112,157,129,169
"COG0093",70,78,54,56,20,99,67,74,28,47,69,72,78,76,62,118,79,71,80,13,68,61,72,85,69,56,32,78,70,40,90,21,59,54,80,67,75,96,71,65
"COG0094",98,106,117,84,39,126,122,81,62,81,105,106,126,110,112,113,122,122,99,38,120,99,148,114,109,86,49,98,100,81,104,45,87,105,114,102,102,104,95,121
"COG0095",39,30,9,42,4,8,33,30,14,59,26,22,11,32,33,15,1,13,10,18,48,27,38,9,18,37,12,3,7,8,4,5,41,90,50,12,37,2,29,36
"COG0096",56,77,103,74,12,76,84,77,53,58,87,70,61,74,81,82,64,83,95,37,81,77,85,65,86,69,28,76,67,61,81,25,82,61,62,78,60,90,102,73
"COG0097",84,87,98,76,24,107,88,94,55,81,106,90,117,111,102,105,122,97,109,43,115,121,129,113,102,83,41,116,98,83,93,23,75,86,106,113,83,108,98,121
"COG0098",88,87,106,94,39,123,102,95,53,85,126,74,105,109,98,125,78,91,104,45,133,91,87,113,112,65,38,100,107,92,123,37,116,85,112,84,110,96,102,113
"COG0099",88,69,74,53,22,72,90,73,42,80,87,64,80,90,80,76,109,71,67,30,74,87,84,83,74,81,39,85,88,54,78,15,71,72,86,69,66,98,70,75
"COG0100",92,79,87,66,18,86,78,75,49,56,78,65,83,70,72,60,66,72,73,37,79,82,75,84,72,61,40,72,73,59,88,29,63,61,71,54,66,98,67,66
"COG0101",74,120,170,100,64,127,90,152,74,110,149,158,177,173,151,164,155,146,151,52,135,146,148,131,153,83,61,169,163,144,190,49,104,80,162,144,49,119,146,177
"COG0102",89,104,105,76,34,88,90,105,53,59,86,78,110,90,95,110,102,91,100,38,95,95,85,76,80,66,43,111,130,85,99,27,69,65,82,107,75,76,96,82
"COG0103",66,75,73,52,26,79,67,86,37,65,82,78,72,87,72,85,75,72,106,17,66,80,76,83,75,72,54,79,72,66,93,22,68,61,88,64,70,81,82,76
"COG0104",226,242,265,203,159,285,226,247,139,177,267,244,248,270,258,291,303,145,279,103,303,239,212,263,241,181,133,286,304,203,276,128,229,203,263,244,199,186,252,276
"COG0105",68,75,94,73,35,54,64,76,42,83,87,70,69,98,74,89,83,59,85,33,89,72,107,87,69,65,30,83,82,69,75,36,66,87,67,74,69,74,88,68
"COG0106",83,101,120,96,46,104,84,97,59,83,86,100,121,78,102,115,94,93,110,41,105,97,93,102,121,75,64,83,72,96,85,54,78,57,129,79,40,76,94,83
"COG0107",112,136,152,89,60,153,139,128,74,111,104,138,159,103,123,179,124,143,164,60,136,110,126,145,147,104,67,122,150,115,122,61,101,104,151,114,69,121,121,143
"COG0108",131,167,206,109,82,220,134,179,97,162,192,201,211,211,223,217,206,160,239,83,233,171,197,207,195,125,112,233,213,211,197,101,127,87,217,181,58,142,236,223
"COG0109",191,189,208,170,55,143,226,196,123,124,195,174,202,202,201,182,219,207,165,95,190,187,194,187,204,172,69,232,205,154,226,56,218,153,188,190,117,178,199,205
"COG0110",108,95,75,62,51,82,100,70,90,84,53,50,87,59,51,70,66,102,67,130,68,53,55,87,59,92,112,98,79,33,67,72,96,102,52,69,95,60,55,56
"COG0111",423,531,456,475,268,484,518,488,375,359,449,431,516,415,469,459,445,450,389,238,416,477,433,438,440,450,332,433,448,480,444,296,493,426,448,438,284,435,481,444
"COG0112",222,235,264,227,116,275,249,241,169,191,248,233,259,255,288,260,321,177,295,128,278,264,227,282,249,221,119,280,278,214,232,106,247,201,304,253,148,250,239,236
"COG0113",76,87,140,77,56,123,74,96,56,79,79,110,141,117,111,117,111,113,116,37,210,153,187,193,191,144,81,162,189,179,183,75,104,82,219,169,55,171,178,181
"COG0114",154,212,279,151,110,212,155,215,108,208,250,239,288,283,243,309,230,167,255,83,246,233,257,245,228,158,129,298,282,210,267,93,155,126,237,270,98,195,227,277
"COG0115",368,406,426,363,185,361,390,364,274,294,357,351,374,392,366,375,433,365,359,203,396,341,345,369,391,312,233,382,415,328,396,182,397,323,397,412,196,446,368,412
"COG0116",21,26,18,39,46,19,25,42,69,122,44,54,23,67,68,44,31,100,41,112,77,35,86,38,46,27,135,9,21,25,17,83,22,21,79,41,46,73,43,48
"COG0117",90,111,173,73,67,128,82,148,71,127,133,169,153,165,163,163,192,115,180,68,184,165,147,143,162,77,101,185,186,171,179,69,82,95,152,161,51,137,173,168
"COG0118",89,115,136,79,50,121,76,109,59,88,73,99,135,78,114,115,99,108,113,36,107,84,91,104,122,72,55,97,114,121,101,50,105,82,99,102,46,94,108,121
"COG0119",482,516,600,418,214,616,483,472,265,338,476,462,546,449,486,585,602,401,523,237,428,541,437,597,503,421,312,536,496,486,520,266,468,431,448,510,302,381,476,525
"COG0120",75,42,44,47,26,42,75,62,61,60,59,41,51,64,49,48,32,89,44,54,87,51,71,49,47,51,59,26,42,48,50,36,54,19,54,52,16,53,65,59
"COG0121",9,3,0,8,18,6,6,3,33,26,7,6,2,1,3,0,0,8,2,72,2,5,10,5,4,17,31,2,0,3,6,11,7,29,2,3,19,6,3,2
"COG0122",131,116,130,115,41,95,141,97,105,80,83,107,112,89,96,102,131,77,116,113,81,91,89,91,110,111,76,132,129,120,140,51,141,83,94,104,50,60,106,112
"COG0123",135,124,217,127,103,218,127,183,152,73,179,209,227,189,196,186,160,134,167,122,150,224,146,183,184,99,131,212,181,219,185,112,121,137,149,161,81,146,202,161
"COG0124",208,248,297,185,100,230,250,271,143,180,237,237,269,285,253,273,239,233,272,93,173,168,142,160,147,153,77,199,192,162,183,56,139,146,200,178,130,147,191,195
"COG0125",123,129,113,99,44,50,119,97,57,90,104,103,65,109,92,106,86,72,112,41,112,127,113,79,102,96,41,113,105,85,138,23,111,90,104,115,120,71,97,108
"COG0126",208,215,249,178,93,208,206,220,137,167,214,226,257,224,243,284,251,180,265,82,228,212,251,190,233,229,113,254,233,195,267,79,190,176,290,234,143,196,251,245
"COG0127",75,91,78,67,34,51,72,96,38,79,98,102,83,97,101,72,83,70,93,25,134,128,137,69,142,92,45,127,137,130,140,47,114,142,162,114,62,120,146,165
"COG0128",226,230,237,183,97,243,181,248,110,203,218,193,282,261,256,284,255,215,239,77,230,256,230,202,248,178,130,244,284,208,259,118,188,144,230,234,64,195,255,207
"COG0129",353,345,398,313,283,547,337,403,290,311,445,377,436,344,400,378,440,357,397,267,383,427,354,475,414,361,425,312,363,446,342,344,356,248,428,382,135,337,384,386
"COG0130",139,132,99,111,64,91,116,106,85,111,111,104,106,151,113,111,93,115,89,59,134,117,112,92,114,106,85,118,126,97,131,61,140,108,108,135,121,117,127,115
"COG0131",67,58,65,50,33,92,55,74,45,59,56,61,81,48,66,89,57,46,62,40,83,85,96,115,108,76,54,98,78,96,101,43,82,76,111,87,31,78,105,102
"COG0132",49,31,8,27,20,12,41,31,40,55,36,43,11,38,26,20,18,37,15,41,51,16,43,5,25,43,30,3,10,14,8,17,29,17,43,14,18,8,36,24
"COG0133",176,171,212,166,93,236,177,180,111,163,170,162,241,172,213,216,176,180,214,73,202,197,193,232,207,163,91,190,214,207,196,78,154,113,231,188,58,167,193,185
"COG0134",111,125,141,128,44,100,123,109,101,102,100,110,184,141,140,126,111,125,133,83,143,118,145,134,146,105,62,116,129,125,122,51,94,79,168,136,40,102,119,126
"COG0135",42,62,89,76,43,82,61,86,79,108,65,97,117,100,87,101,103,121,87,72,110,87,104,79,117,68,42,94,108,97,87,48,78,73,98,88,40,82,104,94
"COG0136",193,179,258,151,81,226,164,201,135,135,175,200,212,182,236,161,229,181,213,111,202,207,242,229,222,162,108,227,207,216,242,116,208,144,228,259,92,187,221,247
"COG0137",171,200,237,154,77,225,190,185,112,147,143,196,222,155,192,218,192,193,212,86,199,148,200,185,211,170,113,186,163,186,173,81,186,159,182,175,87,188,195,190
"COG0138",177,273,320,205,102,282,188,283,160,261,273,272,342,326,305,306,268,321,321,131,307,296,284,265,308,182,111,352,331,289,321,122,200,237,318,298,177,271,271,334
"COG0139",56,80,61,56,30,81,57,72,27,70,51,69,85,64,72,67,71,48,78,38,67,69,69,73,84,64,35,51,67,71,76,27,64,41,86,70,28,46,63,62
"COG0140",22,29,46,25,15,53,19,31,31,69,35,39,50,37,59,51,38,47,49,27,40,33,51,51,54,23,25,30,37,46,31,24,22,14,60,40,11,47,45,65
"COG0141",227,258,345,218,99,379,229,256,146,164,239,310,379,226,277,331,288,308,326,108,281,299,254,322,303,200,126,269,233,342,281,101,236,136,304,263,81,292,305,280
"COG0142",337,378,431,330,157,326,368,387,237,272,391,386,404,407,379,363,378,336,415,162,387,389,373,354,357,291,156,388,384,347,428,144,286,314,400,411,172,355,407,368
"COG0143",311,321,295,248,132,267,296,271,172,211,248,301,316,317,295,306,331,245,354,97,311,279,272,283,290,277,160,298,308,281,340,158,280,284,317,302,305,286,301,299
"COG0144",97,83,78,109,157,98,85,136,112,157,165,113,88,119,146,66,58,158,70,98,150,126,151,94,118,84,149,76,77,114,68,121,104,99,166,129,165,150,139,100
"COG0145",313,444,56,362,159,143,345,265,274,150,265,167,96,101,135,110,47,178,22,27,111,213,158,140,132,400,164,51,109,175,60,170,430,576,155,165,205,245,216,108
"COG0146",267,315,26,346,153,126,291,172,236,122,207,114,93,78,96,84,33,104,33,24,82,162,136,87,119,304,132,45,95,117,46,151,343,466,107,117,162,144,167,91
"COG0147",306,283,450,294,226,308,281,343,247,296,320,399,440,367,380,386,391,279,499,168,467,358,399,330,430,277,197,348,348,402,409,187,289,270,414,376,151,306,393,400
"COG0148",229,246,277,208,96,217,273,244,124,202,209,236,259,269,243,246,254,188,287,126,257,269,238,227,233,227,112,287,270,216,289,94,236,250,241,237,206,175,222,268
"COG0149",104,128,150,108,68,109,122,109,83,104,108,111,143,150,136,133,157,121,177,42,143,146,128,117,125,90,43,148,152,119,135,44,109,109,121,141,76,113,106,164
"COG0150",172,179,223,146,98,161,204,197,115,159,174,158,197,197,198,184,211,173,227,77,200,184,196,132,214,162,89,211,214,160,209,125,180,162,195,219,129,136,188,232
