"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0047",237,179,177,186,178,250,178,207,264,246,138,99,184,147,227,208,237,220,110,226,206,248,167,262,188,157,160,188,69,214,221,167,155,240,245,259,192,140,200,227
"COG0048",78,14,79,89,68,73,78,99,80,57,75,22,84,34,67,95,52,71,27,70,68,79,68,86,75,56,85,73,29,66,76,89,69,88,88,92,86,23,74,67
"COG0049",86,24,97,91,84,99,74,97,83,59,86,20,69,37,85,83,77,75,34,84,83,77,95,111,108,81,89,93,25,98,93,123,85,99,110,106,93,60,79,89
"COG0050",243,82,236,228,175,269,227,287,247,206,215,80,227,73,210,225,160,230,115,229,217,220,178,222,221,194,242,231,91,222,220,196,251,227,257,201,218,189,224,230
"COG0051",76,18,63,61,36,74,54,73,58,58,50,27,45,25,48,50,65,52,22,62,33,44,41,34,37,32,41,34,10,34,47,41,28,39,40,39,41,29,31,48
"COG0052",158,32,164,144,131,172,152,140,167,127,128,53,139,85,149,134,128,123,43,150,137,150,152,161,153,131,137,158,44,150,154,165,135,146,148,167,151,82,164,134
"COG0053",17,39,33,21,78,16,16,25,12,14,34,15,20,98,48,83,80,11,17,39,8,10,27,13,20,24,16,32,23,30,5,17,116,57,29,20,23,43,23,45
"COG0054",84,17,87,73,65,78,93,90,83,75,92,25,76,35,62,65,44,77,21,75,101,77,48,90,66,56,77,65,17,67,70,80,48,62,74,76,75,42,57,80
"COG0055",316,47,287,317,145,347,289,310,322,261,222,84,334,99,265,237,206,285,72,332,306,293,220,324,303,215,261,328,80,273,291,239,240,220,293,311,279,128,288,343
"COG0056",321,71,353,324,179,374,374,376,332,279,260,116,371,89,327,279,184,332,79,346,365,303,238,345,349,267,289,339,105,344,357,257,253,294,359,307,307,149,321,368
"COG0057",165,107,180,184,150,184,221,201,199,204,138,88,176,269,208,140,143,198,67,198,236,264,233,257,261,268,296,278,103,232,283,273,213,309,298,251,248,184,286,284
"COG0058",43,291,100,69,43,11,162,0,75,25,11,289,41,19,84,71,43,93,29,84,149,115,21,53,64,91,259,96,166,71,199,16,52,12,49,62,32,61,85,17
"COG0059",197,47,186,164,130,170,189,195,200,204,160,63,218,76,172,168,158,191,56,193,222,178,159,194,186,167,158,210,66,197,256,169,125,164,173,176,195,89,202,193
"COG0060",407,65,352,429,328,354,314,307,406,341,342,102,389,153,411,383,339,360,86,344,537,580,520,662,592,499,496,562,159,632,558,626,496,505,631,609,598,257,527,660
"COG0061",172,47,180,169,229,142,202,152,178,194,169,46,176,56,173,178,180,179,33,155,208,157,172,164,146,160,206,181,39,170,201,247,139,147,181,151,146,73,164,148
"COG0062",54,62,65,102,123,26,136,30,57,38,156,49,52,94,65,132,155,96,55,66,82,42,100,52,61,94,94,65,26,59,71,86,139,26,56,42,73,71,65,24
"COG0063",79,66,105,132,143,28,157,37,92,69,174,54,74,94,76,152,165,118,59,91,146,101,155,107,89,131,146,111,49,120,152,170,199,49,90,64,131,94,108,61
"COG0064",250,54,242,256,179,181,243,168,273,229,224,69,300,111,233,202,176,256,62,265,283,217,189,268,257,188,242,281,73,255,274,200,199,194,205,224,239,93,210,261
"COG0065",296,52,277,304,195,286,312,307,259,232,335,79,327,132,228,257,232,265,66,296,317,301,299,280,279,244,243,321,65,290,289,367,255,216,299,288,341,96,240,312
"COG0066",107,41,140,121,64,108,130,123,116,83,149,44,142,38,140,103,103,136,34,117,107,163,121,142,152,114,132,138,28,137,116,138,104,112,158,143,150,47,143,153
"COG0067",749,250,635,565,224,510,680,464,751,728,511,207,745,184,703,466,385,667,186,646,705,521,427,510,619,462,373,586,191,576,593,465,512,434,568,577,477,211,563,621
"COG0068",3,2,11,2,10,0,3,1,0,2,0,5,3,5,0,3,2,0,9,4,0,7,9,4,2,14,14,3,16,4,1,2,25,0,3,3,0,26,12,2
"COG0069",919,273,856,718,383,862,827,880,948,937,620,312,1028,234,817,718,540,838,255,848,947,741,630,757,787,592,566,806,251,789,847,623,688,655,748,904,738,318,749,807
"COG0070",645,227,551,545,203,475,532,451,696,687,405,229,700,251,588,402,298,651,190,617,647,478,383,461,567,448,302,509,170,482,502,422,394,410,502,579,491,177,463,549
"COG0071",112,842,148,70,99,56,159,13,104,127,99,889,161,56,150,145,86,115,992,225,101,199,111,153,136,86,68,124,1105,162,125,113,102,102,93,90,102,506,135,110
"COG0072",426,109,422,434,320,354,425,376,455,362,399,117,452,238,444,341,267,445,112,524,483,392,399,454,422,367,362,382,140,441,390,442,294,336,441,437,424,172,398,482
"COG0073",370,170,300,398,317,366,283,426,386,370,309,148,329,392,383,326,266,382,145,370,320,337,289,365,383,321,331,364,128,304,282,323,277,439,342,363,365,208,358,444
"COG0074",175,39,143,179,206,150,139,165,197,159,191,51,225,75,171,216,228,182,73,174,143,227,181,229,196,153,122,165,57,184,162,207,175,149,214,191,228,64,206,249
"COG0075",174,11,176,136,172,103,225,96,150,92,172,77,100,70,168,169,212,167,31,137,227,135,189,98,129,171,204,192,82,136,230,170,150,111,126,130,156,82,146,91
"COG0076",50,66,89,67,82,75,111,112,47,14,65,32,34,8,71,94,108,79,19,69,122,79,83,49,58,78,147,70,47,55,89,58,131,78,81,65,74,34,87,88
"COG0077",185,59,143,186,95,142,156,180,200,178,146,60,196,102,162,147,128,160,46,157,180,130,146,147,136,127,154,150,40,147,180,163,137,134,151,145,190,94,147,188
"COG0078",142,39,124,181,146,146,148,159,142,179,149,57,138,77,160,159,154,145,38,146,134,112,187,159,166,152,142,124,36,146,165,197,139,113,162,141,160,73,147,139
"COG0079",219,151,277,234,292,202,297,272,274,189,246,344,283,269,225,256,231,297,227,250,345,212,272,244,257,295,295,250,184,270,311,298,328,221,251,209,276,156,221,259
"COG0080",89,25,77,100,63,68,86,61,89,66,96,20,82,28,89,70,80,69,21,73,76,83,59,77,78,79,65,89,32,59,83,78,67,71,80,88,78,50,61,96
"COG0081",140,26,125,125,125,128,134,127,162,83,130,44,131,62,136,128,114,161,41,146,137,113,141,154,129,125,122,141,51,141,128,166,117,117,136,128,137,82,129,126
"COG0082",210,41,187,206,130,160,240,175,200,251,192,54,235,111,192,203,142,195,47,191,236,199,176,207,218,187,204,223,51,211,237,219,172,149,217,254,215,71,193,233
"COG0083",30,2,26,46,86,27,57,49,34,21,79,14,16,1,44,42,77,38,10,39,56,25,60,26,23,54,86,53,22,26,79,87,20,25,22,24,34,21,49,22
"COG0084",136,86,127,138,178,146,124,214,138,163,119,63,158,148,141,128,146,137,49,113,123,126,107,138,155,130,142,137,67,170,147,171,123,139,113,142,133,168,135,180
"COG0085",806,175,707,732,624,758,669,680,871,680,723,422,903,322,642,707,573,740,286,741,680,739,687,780,766,658,649,790,224,734,784,773,619,851,786,834,758,381,719,846
"COG0086",808,207,915,882,500,859,839,755,862,627,725,470,850,205,799,693,522,849,279,802,829,843,690,881,778,712,883,881,296,781,899,741,622,846,872,890,834,343,778,873
"COG0087",130,25,134,125,119,135,124,109,121,72,123,49,131,55,124,127,134,150,35,121,139,144,138,163,126,120,123,128,44,126,132,168,119,113,140,132,138,74,123,138
"COG0088",107,22,111,122,90,101,117,110,117,64,114,41,139,49,131,122,104,114,42,116,122,114,92,107,124,115,108,114,29,104,107,138,81,102,138,133,126,64,131,129
"COG0089",40,13,61,44,29,55,38,47,52,30,49,20,47,20,63,50,39,57,10,42,52,46,48,55,62,47,55,50,15,39,61,53,39,40,49,49,64,25,59,53
"COG0090",170,25,176,174,128,127,165,132,174,116,142,55,155,78,141,141,142,158,35,162,196,150,156,171,165,126,128,167,56,168,169,180,145,146,180,162,169,87,148,162
"COG0091",78,13,56,75,61,74,76,53,63,47,68,16,84,14,60,70,64,71,14,51,73,83,60,77,84,55,52,83,21,70,64,98,62,58,73,81,74,38,54,67
"COG0092",132,18,135,120,104,133,140,125,150,93,109,42,133,65,110,119,108,132,41,130,131,123,141,142,151,117,133,128,35,131,154,126,142,122,177,117,140,65,125,159
"COG0093",71,12,66,94,56,79,98,62,67,47,69,23,62,28,48,66,59,68,26,78,66,86,55,79,63,74,61,72,20,71,74,64,46,72,74,56,75,31,64,74
"COG0094",93,22,91,100,91,95,103,109,108,64,109,41,105,44,117,111,86,104,29,101,105,106,109,122,122,89,96,130,31,100,125,139,99,100,118,113,106,49,103,113
"COG0095",11,14,31,22,32,4,37,16,14,9,21,2,11,1,27,43,38,26,6,23,48,8,25,12,12,36,63,23,9,12,50,10,85,14,17,13,17,7,25,2
"COG0096",73,28,83,90,66,75,87,63,71,41,74,12,64,37,69,75,64,68,25,66,77,69,65,74,68,64,83,61,29,61,87,89,68,68,84,86,80,50,63,64
"COG0097",104,20,104,126,94,112,107,98,119,61,95,36,92,50,90,91,79,105,32,119,108,100,95,109,109,85,107,98,24,105,98,98,87,100,102,103,100,51,94,125
"COG0098",93,13,105,95,87,116,102,77,108,71,95,32,115,46,91,95,72,96,23,101,89,120,106,92,95,86,96,102,34,107,118,107,84,98,116,100,115,48,99,100
"COG0099",75,12,74,79,71,96,80,64,64,56,83,36,73,30,74,80,75,70,21,61,62,72,80,80,71,72,65,70,31,68,82,91,67,70,76,86,75,43,60,95
"COG0100",82,7,82,80,71,94,60,61,83,63,81,29,71,36,80,85,82,68,27,63,60,80,57,100,74,57,82,91,20,74,83,88,57,65,74,76,77,41,66,83
"COG0101",136,26,132,121,86,131,150,181,156,140,111,46,184,63,159,134,91,165,42,140,133,165,117,169,161,117,145,141,46,121,148,145,121,128,145,157,146,67,139,149
"COG0102",77,30,94,94,69,93,76,75,94,107,82,38,109,36,80,99,76,100,21,111,101,77,96,99,96,85,97,104,21,87,95,113,77,83,81,87,83,44,88,108
"COG0103",90,15,89,92,72,69,80,82,91,91,79,26,71,42,68,62,57,62,23,72,66,78,60,82,59,75,71,77,16,77,83,68,71,56,92,93,84,41,78,92
"COG0104",241,110,243,307,204,187,283,177,316,298,240,209,304,105,227,239,190,255,120,267,268,270,246,301,266,214,256,266,125,307,255,319,219,201,259,287,267,95,259,264
"COG0105",72,25,68,91,82,69,96,57,77,126,80,29,78,40,63,80,76,83,20,75,62,91,76,70,100,93,81,79,29,76,82,80,76,49,83,84,86,54,85,86
"COG0106",123,27,108,103,46,90,119,77,119,104,87,40,121,71,100,100,98,107,33,106,124,77,89,90,106,90,97,102,29,103,103,115,89,77,96,110,105,44,101,98
"COG0107",156,25,129,125,90,108,138,153,168,209,136,47,172,55,122,125,119,157,48,112,141,131,139,126,117,108,125,151,46,149,127,167,157,82,155,134,126,48,143,143
"COG0108",183,63,220,196,107,147,222,163,204,191,177,55,214,121,164,157,127,205,56,196,211,179,144,227,216,177,211,199,54,173,210,171,135,149,177,198,198,86,196,218
"COG0109",163,38,189,189,194,145,217,218,177,258,167,77,230,83,178,200,183,204,52,209,204,194,188,236,189,148,183,201,53,192,192,244,175,170,217,179,231,94,193,198
"COG0110",100,54,53,58,108,59,57,107,71,114,100,91,64,100,63,85,114,65,64,55,50,61,97,69,54,53,80,89,80,62,63,133,94,66,71,44,99,89,84,86
"COG0111",338,131,274,278,218,287,297,258,282,326,410,133,294,191,288,279,275,293,105,274,438,426,536,372,463,544,363,449,162,444,443,470,530,431,411,486,457,208,389,435
"COG0112",233,60,236,243,211,219,277,163,238,264,205,101,283,123,231,241,259,265,121,259,285,243,258,272,250,236,224,229,168,245,305,258,215,221,234,234,247,133,227,279
"COG0113",198,47,195,133,109,169,189,142,173,203,111,47,207,69,165,159,99,185,40,166,206,164,113,178,141,143,193,177,43,157,224,169,145,128,140,170,125,93,167,185
"COG0114",204,58,228,285,108,181,245,202,258,231,217,81,293,133,197,201,163,274,53,243,256,259,196,298,265,224,263,266,78,293,280,173,166,218,274,273,225,76,263,318
"COG0115",382,104,365,361,343,437,369,338,417,378,381,107,404,209,380,358,332,399,104,343,410,373,388,407,370,359,397,381,131,383,385,411,348,397,378,404,394,165,397,382
"COG0116",36,67,75,49,99,78,102,97,41,24,22,46,22,116,59,19,37,67,60,49,100,50,19,30,32,60,99,65,36,27,95,11,19,71,30,60,29,97,50,17
"COG0117",163,42,148,163,86,140,154,97,162,142,139,56,168,100,149,118,78,165,51,146,151,141,124,192,195,123,161,159,50,177,159,134,100,146,169,138,175,49,145,198
"COG0118",121,28,99,87,59,79,112,120,128,128,123,39,130,62,102,94,90,116,36,109,124,97,88,78,105,97,104,120,23,111,117,128,107,75,98,96,121,47,99,114
"COG0119",565,295,486,527,384,414,475,438,560,507,532,367,551,338,505,489,438,500,289,482,485,442,506,460,519,409,382,545,148,519,462,518,471,443,505,497,477,229,487,517
"COG0120",34,23,45,40,49,28,51,47,31,23,28,19,27,38,25,35,45,23,17,33,49,67,56,50,40,54,75,60,21,46,87,49,22,55,50,52,56,40,52,32
"COG0121",5,43,5,5,36,0,3,12,2,1,1,11,1,51,2,5,15,5,19,3,0,8,10,3,4,10,10,3,17,7,1,0,5,5,3,2,4,36,17,2
"COG0122",96,21,102,101,122,76,63,58,104,104,132,39,123,48,88,122,120,97,18,101,63,75,83,82,75,77,42,72,37,77,56,99,64,53,79,60,79,26,77,95
"COG0123",192,38,192,162,83,147,167,152,191,235,121,70,212,193,203,147,138,145,58,163,160,206,114,173,206,111,96,166,66,129,155,123,136,139,222,160,180,130,118,219
"COG0124",252,61,265,267,196,248,258,255,260,180,266,81,286,97,250,232,211,293,56,279,271,276,251,281,263,253,198,240,78,287,295,296,214,206,249,263,294,114,244,298
"COG0125",70,25,88,129,95,75,89,62,108,86,119,30,121,42,104,91,108,115,29,93,118,102,99,113,111,105,102,81,33,119,96,126,97,68,107,94,126,50,101,94
"COG0126",250,43,231,240,205,205,232,179,212,212,241,67,272,102,199,223,176,260,66,212,234,212,207,266,242,211,236,207,77,230,268,242,171,245,240,240,221,106,218,247
"COG0127",135,42,142,119,83,103,151,107,141,114,115,34,135,53,115,131,81,124,25,138,160,142,117,147,124,132,135,133,35,153,158,134,103,99,121,133,119,44,121,146
"COG0128",250,110,216,246,170,214,200,222,252,275,234,79,247,183,191,204,181,235,62,234,230,226,206,266,262,195,227,261,70,231,228,245,158,192,258,253,214,99,228,271
"COG0129",417,202,363,360,280,352,444,353,381,436,382,149,391,395,440,302,314,388,140,412,430,370,383,305,374,341,283,380,128,382,375,380,270,366,373,385,361,245,358,324
"COG0130",94,49,90,97,144,96,128,73,103,76,101,35,91,75,128,113,121,131,42,112,112,110,107,116,112,87,151,116,41,114,127,150,99,120,100,128,115,66,76,102
"COG0131",101,27,114,86,71,78,122,82,116,112,87,30,91,47,112,93,103,97,24,102,116,68,93,85,76,91,97,80,31,96,105,107,92,83,86,85,114,37,95,101
"COG0132",17,40,31,19,60,11,34,38,16,7,46,14,12,68,38,36,56,32,21,26,57,16,32,8,13,42,61,30,20,16,48,34,16,22,21,16,18,39,26,6
"COG0133",215,82,201,187,135,164,213,185,224,224,182,68,220,194,175,167,171,214,49,200,266,181,174,208,193,185,157,187,48,183,212,233,143,143,183,215,213,93,179,180
"COG0134",130,25,139,120,102,107,128,130,124,106,96,36,142,78,148,96,133,127,38,140,152,100,107,99,130,106,112,109,36,125,138,128,98,96,125,110,127,65,134,139
"COG0135",108,32,82,79,43,99,97,105,106,89,66,35,106,60,114,71,60,105,25,98,90,87,74,91,77,76,86,87,26,85,99,67,83,91,74,83,73,59,92,93
"COG0136",213,77,225,196,210,189,209,190,195,252,178,85,259,112,186,198,181,234,64,225,216,216,175,166,232,169,163,195,72,230,204,220,160,193,212,209,201,102,192,218
"COG0137",200,69,174,179,153,161,181,166,233,236,166,54,187,113,179,168,172,219,60,191,209,138,167,144,188,155,158,185,55,192,185,216,195,159,172,168,180,68,175,156
"COG0138",306,105,279,270,146,299,278,335,301,222,256,75,309,100,287,264,211,340,94,278,317,304,256,353,304,294,273,295,78,339,304,278,242,284,302,298,326,96,295,323
"COG0139",78,26,90,63,64,33,79,81,67,65,65,21,72,36,81,48,64,74,21,74,54,34,41,33,51,53,37,51,14,43,53,44,34,41,41,40,51,21,52,42
"COG0140",53,20,40,43,16,34,67,65,52,51,34,19,45,30,27,24,32,43,14,51,71,27,26,35,40,54,59,44,16,28,44,34,18,31,27,33,32,22,38,27
"COG0141",359,70,261,276,126,286,264,324,308,317,225,98,344,138,246,258,206,286,67,240,276,223,225,259,259,199,190,276,63,279,278,260,226,244,268,281,274,82,235,265
"COG0142",355,117,388,364,320,351,384,329,386,425,336,110,374,161,401,318,321,360,93,387,393,378,318,431,417,349,378,362,124,369,411,453,318,375,332,346,391,169,347,404
"COG0143",284,89,258,293,313,270,267,288,291,317,289,101,287,196,308,283,282,330,97,281,304,277,243,311,325,274,242,286,88,290,278,348,296,293,300,299,290,140,280,291
"COG0144",107,62,154,118,126,183,170,152,78,72,76,46,54,115,108,96,106,111,73,125,179,114,90,74,104,128,167,111,88,89,136,50,116,127,133,119,123,173,117,55
"COG0145",133,33,145,139,110,209,183,152,100,54,408,13,44,55,221,271,292,139,91,168,124,101,478,60,173,281,175,186,49,141,115,287,463,196,167,152,210,74,75,48
"COG0146",63,27,68,90,82,98,106,79,53,33,214,13,20,26,121,156,160,44,42,78,114,95,385,41,125,274,119,140,32,117,79,163,380,152,143,119,167,54,69,37
"COG0147",395,117,400,334,225,334,363,289,401,379,339,131,428,194,369,356,276,444,128,369,399,306,267,340,357,312,394,375,151,329,412,387,318,293,342,380,333,155,357,340
"COG0148",246,60,232,272,222,203,262,189,237,220,250,98,250,95,208,257,212,254,63,225,236,266,224,283,247,221,212,252,66,241,251,286,192,218,276,257,252,101,218,305
"COG0149",115,36,130,128,121,113,113,115,127,148,125,43,133,52,141,118,104,126,36,116,147,130,125,158,142,116,123,128,27,123,138,147,109,138,141,142,152,74,136,173
"COG0150",191,197,180,169,157,161,183,188,188,269,182,133,224,94,152,214,166,193,338,159,200,301,165,235,177,179,215,175,211,240,206,209,189,160,178,208,190,59,230,196
